STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
DIEMELSTADT-RHODEN,12462,+51:28:27,+009:00:14,0.11876505489012856,0.050063856960408715
ILMTAL-DIENSTEDT,12463,+50:48:06,+011:10:09,0.09287395103576823,0.08358876117496805
DIESDORF,12464,+52:45:06,+010:52:58,0.11233687146183569,0.06826309067688374
DIESSEN/AMMERSEE-RIEDERAU,12465,+47:58:49,+011:05:48,0.06916370536453242,-0.007854406130268221
DIESTELOW,12466,+53:33:12,+012:04:03,0.41133535952100014,0.09578544061302674
DIETENHOFEN-GOETTELDORF,12467,+49:24:24,+010:37:41,0.24802498301203704,0.05089399744572154
DIETERSBURG,12469,+48:29:57,+012:55:32,0.11543081557027371,0.06998722860791828
DIETFURT-MUEHLBACH,12472,+49:01:14,+011:36:56,0.02124526559260126,0.05517241379310345
HOLZHEIM BEI DIEZ,12474,+50:21:25,+008:02:53,0.2224642405350259,0.06436781609195402
DINKLAGE,12479,+52:40:27,+008:06:47,0.4716617555028999,0.14923371647509576
DINSLAKEN,12480,+51:34:35,+006:47:04,0.25542386893116314,0.040932311621966755
DIRMSTEIN,12482,+49:33:51,+008:15:18,0.19607046569136183,0.08895274584929758
DISCHINGEN-EGLINGEN,12484,+48:42:47,+010:26:25,0.1124126121574475,0.05344827586206896
DITZINGEN-HEIMERDINGEN,12486,+48:51:36,+008:57:47,0.0582357487989493,0.03659003831417623
DOBRA,12489,+51:31:04,+013:26:35,0.014137785338377368,0.029629629629629617
DOEBERN,12490,+51:37:00,+014:35:56,0.14910808015733304,0.060983397190293775
DOERNITZ,12492,+52:12:27,+012:11:36,0.1398403255005695,0.09054916985951467
DOERZBACH,12495,+49:22:59,+009:42:00,0.16315334791837277,0.06647509578544059
DOLLART-KANALPOLDER,12496,+53:13:44,+007:13:08,0.4284813287270859,0.12694763729246483
LANGBALLIG,12498,+54:47:40,+009:38:34,0.40928554174606524,0.11877394636015326
DONAUSTAUF,12500,+49:01:50,+012:11:44,0.10993529651596647,0.02931034482758621
DONAUWOERTH,12501,+48:43:58,+010:46:27,0.14587280461876106,0.06730523627075352
DONNDORF,12502,+51:17:39,+011:22:17,0.047312071878738426,0.0731162196679438
DORMAGEN-ZONS,12505,+51:06:56,+006:51:02,0.3064125879604256,0.10102171136653892
DORNBURG/SAALE,12507,+51:00:23,+011:39:42,0.12058884704832282,0.0681353767560664
DORNSTETTEN,12509,+48:28:32,+008:29:44,0.26085221258286706,0.10485312899106003
DORNUM,12511,+53:38:44,+007:25:48,0.42907294953464664,0.1424010217113666
DORSTEN-HERVEST,12512,+51:40:14,+006:59:03,0.25201131002759214,0.10223499361430399
DORTMUND-KRUCKEL,12514,+51:27:00,+007:25:00,0.1854353634573146,0.06947637292464881
DRANSFELD-OSSENFELD,12517,+51:31:33,+009:47:52,0.2027156194184335,0.07496807151979568
DREBLIGAR,12520,+51:37:40,+012:54:38,0.03515860567938786,0.02784163473818646
DREFAHL,12521,+53:17:08,+011:51:54,0.37294737505576525,0.06896551724137934
DRENSTEINFURT,12523,+51:45:29,+007:45:10,0.20834076945839997,0.06941251596424014
DRIBURG BAD-DRINGENBERG,12525,+51:40:09,+009:03:38,0.13709993617250693,0.0722222222222223
DRIEDORF,12526,+50:37:53,+008:10:51,0.23857666154257956,0.06507024265644956
DROCHTERSEN,12527,+53:42:42,+009:22:44,0.23781674106739809,0.0726692209450831
DROGNITZ,12530,+50:35:21,+011:34:35,0.22832143709290442,0.09061302681992339
DUEBEN/MULDE BAD,12535,+51:35:36,+012:34:28,0.21179138382863344,0.12515964240102168
DUEREN,12537,+50:48:36,+006:28:55,0.2822590372455883,0.18097062579821205
DUERRNHAAR,12540,+48:00:00,+011:43:59,0.12032293164154134,0.05670498084291187
DUESSELDORF-GERRESHEIM,12541,+51:13:51,+006:51:57,0.398268154252377,0.09118773946360159
DUESSELDORF-HEERDT,12542,+51:14:09,+006:43:06,0.3930666812290975,0.09623243933588765
DUISBURG-BEECK,12544,+51:28:59,+006:43:59,0.3245905219470549,0.04795657726692204
DUISBURG-HAMBORN,12545,+51:30:00,+006:48:00,0.2913172585125466,0.07407407407407407
DUISBURG-HOCHFELD,12546,+51:24:36,+006:45:06,0.3696304973406976,0.06998722860791817
LAUSSIG-DURCHWEHNA,12549,+51:37:19,+012:39:36,0.0368853843500096,0.04910600255427844
EBENSFELD-DOERINGSTADT,12550,+50:05:09,+010:55:23,0.2717792750729299,0.09137931034482766
EBERMANNSDORF-PITTERSBERG,12553,+49:22:09,+012:01:48,0.1841103269171782,0.1160919540229885
EBERN-EYRICHSHOF,12555,+50:06:42,+010:47:09,0.26037772207326904,0.07860791826309066
EBERN-JESSERNDORF,12556,+50:05:17,+010:41:21,0.24873522899191855,0.08480204342273312
EBSDORFERGRUND-EBSDORF,12561,+50:44:06,+008:48:46,0.22399268867793365,0.06277139208173688
EBSTORF,12562,+53:01:04,+010:24:03,0.14312506325396113,0.08020434227330775
ECHZELL,12564,+50:22:59,+008:54:06,0.2316516881806534,0.09968071519795663
ECKERNFOERDE,12568,+54:29:03,+009:50:34,0.4554527824679229,0.11309067688378027
ECKERSDORF-BUSBACH,12569,+49:56:26,+011:24:10,0.31435180609046753,0.08601532567049808
ECKERTAL,12570,+51:52:59,+010:39:00,-0.11830244871484127,0.01915708812260536
EDEWECHT,12577,+53:07:32,+007:58:49,0.4596564608585771,0.12547892720306508
EGENHOFEN,12579,+48:16:51,+011:09:54,0.020500022942529034,0.03352490421455939
EGESTORF-SAHRENDORF,12580,+53:11:58,+010:01:21,0.3271367721539896,0.06621966794380596
EGGENSTEIN-LEOPOLDSHAFEN,12584,+49:05:56,+008:23:33,0.2052472698865563,0.07854406130268199
EGGERMUEHLEN-SUSSUM,12585,+52:34:00,+007:48:00,0.3882517191712411,0.15172413793103456
EGGESTEDT,12586,+53:13:59,+008:37:59,0.4000827068951108,0.11730523627075351
EGGLHAM,12587,+48:31:54,+013:02:49,0.05981513933391899,0.06902937420178801
EGLOFFSTEIN-BIEBERBACH,12591,+49:43:54,+011:17:52,0.15857227559443776,0.09553001277139206
EHINGEN KREIS ANSBACH,12593,+49:05:20,+010:32:17,0.27904142242604846,0.07752234993614304
EHINGEN/DONAU-FRANKENHOFEN,12595,+48:19:57,+009:36:10,-0.053571196636457125,-0.015644955300127716
EHRA-LESSIEN,12596,+52:34:54,+010:45:14,0.25583536793277667,0.07605363984674324
EHRINGSHAUSEN-KOELSCHHAUSEN,12599,+50:38:06,+008:23:42,0.37742768171755675,0.09872286079182624
EICHELSCHEIDERHOF,12604,+49:22:59,+007:22:59,0.4325434848424081,0.07081736909323116
EICHIGT,12606,+50:22:00,+012:12:07,0.21148831754213251,0.10587484035759892
EICHSTETTEN,12608,+48:05:30,+007:44:16,0.1802456785920643,0.07094508301404856
EILENBURG,12610,+51:27:36,+012:40:09,0.06298556669069141,0.06909323116219668
EILSLEBEN,12611,+52:09:23,+011:12:38,0.11050675407009858,0.10425374433995122
EIME,12612,+52:04:32,+009:43:18,0.10710359062472488,0.012196679438058744
EIMKE,12614,+52:57:52,+010:18:56,0.1548232191366093,0.06877394636015322
EISENBACH,12617,+47:57:47,+008:16:09,0.33519646622850446,0.10280970625798219
EISENBERG,12618,+50:57:52,+011:55:37,0.1704441348390178,0.08959131545338439
EISINGEN,12621,+49:45:24,+009:50:08,0.279704609496507,0.11136653895274579
EISLEBEN,12622,+51:32:12,+011:32:56,0.22850168943189528,0.04086845466155814
EITERFELD,12623,+50:46:00,+009:47:51,0.15496342646632152,0.0735632183908046
EITTING,12624,+48:21:29,+011:53:02,0.18577247766964697,0.05740740740740741
ELISENDORF,12627,+54:28:00,+010:03:00,0.4616165481166785,0.11966794380587487
ELLEFELD,12628,+50:28:57,+012:22:57,0.04367800694913718,0.09508301404853137
ELLGAU,12632,+48:35:48,+010:52:41,-0.027151104059144282,0.004086845466155842
ELLRICH,12634,+51:35:07,+010:40:06,0.2339009992317726,0.08429118773946365
ELMENHORST-LICHTENHAGEN,12635,+54:08:21,+012:01:55,0.25010707637007057,0.04163473818646235
ELSDORF-EHESTORF,12636,+53:14:42,+009:22:36,0.2659528460576352,0.08524904214559381
ELSFLETH-MOORHAUSEN,12638,+53:10:24,+008:19:18,0.2601723659393661,0.11168582375478919
ELSNIGK,12639,+51:47:39,+012:03:30,-0.09641719366369035,0.01302681992337168
ELSTERTREBNITZ,12641,+51:09:38,+012:14:42,0.1067553458453296,0.10708812260536399
ELSTERWERDA,12642,+51:27:01,+013:30:15,-0.002737049922900331,0.02215836526181353
ELTVILLE,12644,+50:01:41,+008:08:08,0.2569956556532465,0.10370370370370369
ELZTAL-RITTERSBACH,12647,+49:25:30,+009:14:34,0.21104403800777716,0.06321839080459768
EMDEN-WIDDELSWEHR,12648,+53:20:24,+007:15:34,0.32845016511237946,0.10434227330779056
RINGE-GROSSRINGE,12649,+52:35:53,+006:56:40,0.4613069647152646,0.11047254150702424
EMMERTHAL-GROHNDE,12651,+52:01:00,+009:25:00,0.26868881490675767,0.1296296296296297
EMSBUEREN-AHLDE,12653,+52:22:05,+007:17:39,0.2925608836281732,0.09859514687100901
EMSBUEREN-VENHAUS,12654,+52:24:20,+007:24:33,0.3910903127930199,0.11060025542784158
EMSDETTEN,12655,+52:10:13,+007:33:48,0.3566979236985492,0.10038314176245211
ENDBACH BAD-WOMMELSHAUS,12657,+50:45:46,+008:29:58,0.3049445450537299,0.03371647509578546
ENDORF BAD,12658,+47:54:15,+012:17:51,0.12134462555772818,0.08116219667943803
TACHERTING-SPREIT,12660,+48:05:20,+012:30:24,0.19276019792759164,0.06787994891443166
ENGER,12662,+52:09:00,+008:31:21,0.235987809798261,0.08927203065134104
ENSDORF/OBERPFALZ,12666,+49:20:42,+011:55:59,0.1084301043809894,0.017560664112388213
ENSDORF/OBERPFALZ -HIRSCHWALD,12667,+49:21:10,+011:52:15,0.058175914741283224,0.07132822477650064
EPFENDORF-BUTSCHHOF,12668,+48:15:00,+008:37:59,0.27487098975002144,0.04655172413793096
EPPENDORF,12670,+50:48:11,+013:14:26,-0.14919875616152428,0.04214559386973182
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,0.121982317223189,0.05779054916985954
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,0.24782842092506424,0.07369093231162194
ERDWEG,12675,+48:19:55,+011:17:53,0.06397828157563645,0.054150702426564445
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,0.056077430685465945,0.041507024265644954
ERFURT-NORD,12681,+51:00:30,+011:00:34,0.09576277543648531,0.09355044699872289
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,0.11338503687719444,0.054533844189016634
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,0.08902324919072502,0.07126436781609191
ERKELENZ,12684,+51:04:15,+006:19:40,0.21875782064442933,0.07126436781609202
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,0.011689957562619063,0.02924648786717754
ERXLEBEN,12690,+52:13:03,+011:14:53,0.09118608302922898,0.09841954022988508
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,0.20013665728157165,0.07522349936143036
ESCHEDE,12693,+52:44:18,+010:13:48,0.21087521017360883,0.07975734355044695
ESCHENLOHE,12695,+47:36:02,+011:11:16,0.06320475160935617,0.0372286079182631
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,0.20752534096491415,0.1352490421455938
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,0.12791381420400333,0.07215836526181357
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,0.10556702041747362,0.040804597701149414
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,0.3042940744744622,0.08243933588761165
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,0.21944038641311453,0.07969348659003828
ESSENBACH,12703,+48:36:41,+012:12:54,0.07977877648345208,0.05421455938697317
ESSERN,12704,+52:28:00,+008:46:00,0.11466918245922586,0.05242656449553007
ETTAL,12706,+47:33:51,+011:06:02,2.153484146311113e-06,0.023052362707535135
ETTERSBURG,12707,+51:01:59,+011:16:31,0.12958314019487904,0.04406130268199232
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.28115633071893753,0.05306513409961683
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.15645263268385973,0.07158365261813537
ETZENBORN,12711,+51:28:00,+010:10:00,0.06843384193828367,0.020178799489144306
ETZLEBEN,12712,+51:15:38,+011:10:31,0.30025043704684296,0.04987228607918265
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.3040493522559916,0.10440613026819917
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,-0.0004367122179659566,0.03544061302681989
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.07568858075371732,0.04361430395913157
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.22457907927016713,0.06411238825031923
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.4079480268390444,0.08409961685823752
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.15556193916195188,0.07369093231162194
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.14570461289447623,0.053256704980843006
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.1785268190643211,0.0996168582375479
FELLBACH,12730,+48:48:42,+009:16:18,0.23594722093554515,0.10415070242656449
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.12719601361666347,0.11034482758620695
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.15358507158245854,0.05217113665389522
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.12409954718150598,0.08480204342273306
FLEESTEDT,12745,+53:25:05,+009:59:29,0.1932052618557218,0.05057471264367808
FLOESSBERG,12753,+51:07:23,+012:35:09,-0.09922153998096314,0.0537037037037037
FOEHRDEN,12758,+54:19:59,+009:30:00,0.3452522802836722,0.07931034482758625
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.17877530212979464,-0.018646232439335886
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.25562610333953445,0.09559386973180073
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.24398507535038821,0.07554278416347388
FORSTINNING,12765,+48:10:19,+011:54:21,0.29189611938469895,0.08403575989782885
FRANKENAU,12766,+51:05:21,+008:56:06,0.2694001885468655,0.07675606641123889
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.24248985106631443,0.09482758620689657
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.2931785254097169,0.07573435504469983
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.26969760515511043,0.08378033205619412
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.2805462219384109,0.026500638569604107
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.24621347802374438,0.08441890166028093
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.25625970526801656,0.07803320561941246
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.12708633198947356,0.045657726692209466
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.13497058090491237,0.05970625798212004
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.1118571427872666,0.0622605363984674
FRAUREUTH,12784,+50:42:56,+012:20:00,0.05571405355428774,-0.0008301404853129357
FREIAHORN,12786,+49:51:00,+011:25:59,0.26874939147065413,0.11519795657726695
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.1489335975842503,0.05734355044699868
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.24237887026661603,0.04425287356321839
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.12171891494030301,0.05159642401021708
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.4725425387633736,0.11992337164750955
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.44515629337488505,0.12241379310344824
FREILASSING,12800,+47:50:43,+012:59:15,0.1457099561417529,0.08122605363984675
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.1842018784635038,0.05721583652618134
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.21254552898904785,0.051596424010217135
FREUDENTAL,12810,+49:01:00,+009:04:00,0.038821815619236866,0.03659003831417623
FRIDINGEN,12813,+48:01:12,+008:55:14,0.11398907567006655,0.0256066411238825
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.36512137365902564,0.08512132822477647
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.361715389637483,0.11794380587484043
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.38241304922729336,0.12158365261813542
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.14309506385774862,0.073882503192848
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.18445407699346683,0.04406130268199232
GOLDENBOW,12824,+53:32:20,+011:45:38,0.38436502429803876,0.10191570881226059
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.3242257073074385,0.08224776500638575
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.47116428600483395,0.08333333333333331
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.22897983336957017,0.1054916985951469
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.03898861794056241,0.04061302681992335
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.1802624781921971,0.08620689655172414
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.24356954513936677,0.11443167305236274
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.1306645464664716,0.06053639846743297
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.23545549432747173,0.09010217113665392
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.05210441849041658,0.01704980842911874
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.025561249229668265,0.03627075351213277
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.2553369482404052,0.05613026819923361
GADOW,12854,+53:06:24,+012:37:10,0.20140589221791383,0.08441890166028104
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.19088694832880118,0.09240102171136655
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.29105972846135586,0.09802043422733075
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.25670410993267223,0.07854406130268204
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.2746579557364521,0.12688378033205616
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.3197287304335908,0.10581098339719025
GARDING,12863,+54:19:41,+008:47:25,0.28041577330208295,0.09999999999999998
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.09194070405868834,0.0426564495530013
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.20358119737812658,0.054022988505747105
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.3096099201228613,0.10574712643678164
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.24096447243489005,0.11315453384418905
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.13618216603396385,0.1026819923371648
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.23502169759565944,0.09137931034482755
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.05189930270694368,0.06315453384418906
GEISELHOERING,12886,+48:49:24,+012:24:10,0.24375768115103352,0.09527458492975738
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.2659302390260567,0.09974457215836524
GEISELWIND,12888,+49:46:26,+010:28:03,0.19660439219593956,0.12305236270753511
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.006403638627317687,0.015453384418901706
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.22439216723053426,0.08295019157088124
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.25424988483939726,0.09731800766283527
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.35815965114818465,0.09291187739463602
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.2545802613194226,0.08927203065134104
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.07816217421797972,0.06328224776500635
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.19539145447828637,0.07228607918263097
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.2747194434656681,0.11845466155810985
GEORGSDORF,12905,+52:34:00,+007:03:00,0.4310906550100654,0.14316730523627075
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.072881955279015,0.03071519795657729
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.31807798482671384,0.08282247765006384
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.21333851783258098,0.0565134099616858
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.2663365597939702,0.025798212005108567
GERODA,12914,+50:16:59,+009:54:00,0.3918421488218227,0.12439335887611752
GERSTETTEN,12918,+48:37:21,+010:01:54,0.09625185807995112,0.037292464878671716
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.03985770323245519,0.03154533844189017
GERWISCH,12922,+52:10:59,+011:45:00,0.2762451775689121,0.08816880984368669
GESCHER,12923,+51:56:26,+006:59:34,0.18820286586063728,0.059195402298850563
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.012737850060923456,0.04923371647509578
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.15426345376122574,0.07547892720306515
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.23215797341339076,0.055491698595146854
GIFHORN,12929,+52:28:59,+010:33:00,0.16756321719091655,0.08339719029374204
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.11481229060795473,0.022094508301404858
GILCHING,12931,+48:06:29,+011:16:41,0.19294539125077537,0.044955300127713926
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.16484468261020074,0.026883780332056184
GITTELDE,12935,+51:47:57,+010:10:49,0.1683735892878212,0.04316730523627066
GLADENBACH,12936,+50:46:00,+008:35:07,0.31953072152124673,0.10996168582375476
GLADIGAU,12937,+52:46:18,+011:33:54,0.23072744246368299,0.09821200510855682
HENSCHTAL,12938,+49:27:52,+007:24:38,0.40660184020294843,0.08805874840357591
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.029511199055882148,0.05874840357598976
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.36401891239228557,0.11028097062579817
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.38647977702667724,0.06979565772669222
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.05098633822089284,0.08378033205619412
GLAUCHAU,12944,+50:48:54,+012:31:28,0.011173001136165678,0.03301404853128992
GLAUZIG,12945,+51:39:06,+011:59:16,-0.002588384333568866,0.05421455938697323
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.0168844122532133,0.03710089399744576
GLINDENBERG,12949,+52:14:16,+011:40:55,0.33478708020850173,0.11995038349718157
GLOETT,12950,+48:30:00,+010:28:59,0.10619192669599903,0.05261813537675608
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.3841712382915126,0.12598978288633456
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.25762827276842615,0.07611749680715196
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.4286804991609374,0.14559386973180083
GOELLHEIM,12961,+49:35:39,+008:02:30,0.3717399946673875,0.1164112388250319
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.24118694790839612,0.05044699872286079
GOERISRIED,12964,+47:42:11,+010:30:47,0.12511925946840868,0.05951468710089397
GOESCHITZ,12968,+50:37:39,+011:52:05,0.2266701766983878,0.09010217113665392
GOESSNITZ,12969,+50:53:21,+012:26:24,0.04832319915610564,0.05734355044699874
GOETTIN,12970,+52:21:55,+012:33:06,0.24420237168367379,0.06538952745849297
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.07998822918999116,0.03659003831417623
GORDEN,12978,+51:31:59,+013:37:08,-0.05136566743403859,0.013409961685823757
GORLEBEN,12979,+53:02:44,+011:21:38,0.11358720777395448,0.08793103448275863
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.45038792516261006,0.09648786717752234
GOSECK,12981,+51:11:52,+011:52:00,0.2636171736911646,0.05747126436781608
GOSSA,12983,+51:40:09,+012:26:27,0.1781928663942567,0.08748403575989783
GOTZING,12988,+47:49:00,+011:48:00,0.08137115365808234,0.044891443167305256
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.29500008371537273,0.049425287356321845
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.16437459376066876,0.06443167305236275
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.15771099543282813,0.06928480204342274
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.4354951364490279,0.12401021711366539
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.16265662755745494,0.05581098339719026
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.14177181165313274,0.0535759897828863
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2502601413132788,0.07426564495530014
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.12476568467277782,0.04853128991060024
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.18411786448441042,0.050638569604086914
GRAFLING,13004,+48:53:44,+012:58:33,0.04753770295267354,0.007854406130268221
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.16445443292630438,0.08927203065134098
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.06479635113310589,0.0145593869731801
GRAMZOW,13010,+53:12:52,+014:00:38,0.3015945712926795,0.11819923371647506
GRANSEE,13011,+53:00:20,+013:09:54,0.2981369839608117,0.0900383141762452
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.2520968408921327,0.06762452107279693
GREBENHAIN,13018,+50:29:15,+009:19:54,0.4247237283536441,0.13997445721583657
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.16004453021716597,0.07886334610472545
GREDING,13021,+49:02:12,+011:21:47,0.2107565700934077,0.054533844189016634
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.34490483831909025,0.11366538952745853
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.24927976073941738,0.0638569604086846
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.3945080836147168,0.0517879948914432
GREMSDORF,13028,+49:41:44,+010:50:03,0.25556292761975563,0.07579821200510856
GREUSSEN,13029,+51:13:30,+010:56:21,0.0660962947618865,0.05146871008939974
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.13962349717872596,0.031800766283524906
GRIMMA,13038,+51:14:07,+012:42:42,0.0218189074833193,0.04131545338441889
REUDEN,13039,+52:03:33,+012:19:08,0.01326945029044832,0.033416501396796916
GROEBENZELL,13044,+48:11:44,+011:21:55,0.17328495854298998,0.07464878671775227
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.08481466381335222,0.03742017879948911
