STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.1287475589443538,0.03550446998722856
GILCHING,12931,+48:06:29,+011:16:41,0.19492875855088815,0.05261813537675608
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.2198679958476371,0.044125159642400935
GITTELDE,12935,+51:47:57,+010:10:49,0.20024103546483446,0.05274584929757342
GLADENBACH,12936,+50:46:00,+008:35:07,0.3298255493274874,0.11570881226053642
GLADIGAU,12937,+52:46:18,+011:33:54,0.25640093291811533,0.10970625798212003
HENSCHTAL,12938,+49:27:52,+007:24:38,0.4257039186350532,0.09955300127713923
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.04184174610348482,0.06066411238825031
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.3874579072423736,0.11985951468710093
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.3923082879896509,0.07745849297573443
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.07841649497236078,0.09527458492975738
GLAUCHAU,12944,+50:48:54,+012:31:28,0.01421169705328118,0.040676883780332074
GLAUZIG,12945,+51:39:06,+011:59:16,0.014379221986959484,0.06570881226053643
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.054943662416369776,0.048595146871008965
GLINDENBERG,12949,+52:14:16,+011:40:55,0.3350960874839648,0.12761321874622367
GLOETT,12950,+48:30:00,+010:28:59,0.10307167030430842,0.05644955300127713
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.382285801976403,0.1317369093231162
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.27692570861814814,0.08569604086845461
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.40469707960353873,0.15134099616858238
GOELLHEIM,12961,+49:35:39,+008:02:30,0.37893551967217654,0.12407407407407406
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.2611246481318623,0.05619412515964245
GOERISRIED,12964,+47:42:11,+010:30:47,0.14441956577800263,0.07100893997445729
GOESCHITZ,12968,+50:37:39,+011:52:05,0.24788930135578496,0.09968071519795657
GOESSNITZ,12969,+50:53:21,+012:26:24,0.03738552299130006,0.06500638569604089
GOETTIN,12970,+52:21:55,+012:33:06,0.22375043498457484,0.06922094508301402
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.07788238299363329,0.04616858237547894
GORDEN,12978,+51:31:59,+013:37:08,-0.09436413954934697,0.01149425287356326
GORLEBEN,12979,+53:02:44,+011:21:38,0.15415313369292105,0.10517241379310349
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.484285990140233,0.10798212005108554
GOSECK,12981,+51:11:52,+011:52:00,0.2651283010406683,0.05938697318007663
GOSSA,12983,+51:40:09,+012:26:27,0.20314699031998845,0.10280970625798214
GOTZING,12988,+47:49:00,+011:48:00,0.10777698705728364,0.06213282247765012
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.30214488158803016,0.0590038314176245
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.17991943254679932,0.07017879948914435
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.15507013842474465,0.0769476372924649
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.4472174350528115,0.13358876117496804
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.2070892415456583,0.07305236270753512
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.19423934136119503,0.07273307790549172
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2772898027128732,0.08192848020434224
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.12381996206674184,0.052362707535121344
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.16784640702901749,0.052554278416347355
GRAFLING,13004,+48:53:44,+012:58:33,0.08924415784064896,0.027011494252873636
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.20588425522113332,0.10842911877394629
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.053270105857519595,0.02413793103448275
GRAMZOW,13010,+53:12:52,+014:00:38,0.28274891094864907,0.12203065134099617
GRANSEE,13011,+53:00:20,+013:09:54,0.3055557071220638,0.09578544061302685
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.23989004237459646,0.06762452107279693
GREBENHAIN,13018,+50:29:15,+009:19:54,0.4448155509226133,0.14763729246487867
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.1924985553310165,0.09035759897828866
GREDING,13021,+49:02:12,+011:21:47,0.21392192582386277,0.060280970625798236
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.3818029686282277,0.12515964240102173
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.28175239782590344,0.07726692209450836
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.3866980847777438,0.0575351213282248
GREMSDORF,13028,+49:41:44,+010:50:03,0.2692291519863671,0.08537675606641126
GREUSSEN,13029,+51:13:30,+010:56:21,0.09202041072364275,0.05913154533844189
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.1526389573683234,0.04137931034482761
GRIMMA,13038,+51:14:07,+012:42:42,0.037252209763133926,0.05280970625798209
REUDEN,13039,+52:03:33,+012:19:08,0.026431898322211073,0.044910754270360176
GROEBENZELL,13044,+48:11:44,+011:21:55,0.18931992781584736,0.08231162196679442
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.1248615299216956,0.05274584929757342
GROEDITZ,13047,+51:25:10,+013:26:43,-0.027871129293693453,0.040676883780332074
GROEMITZ,13048,+54:09:00,+010:57:00,0.3475024001610357,0.11800766283524905
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.1094894514427554,0.05146871008939974
GROENINGEN,13050,+51:56:25,+011:13:22,0.09984898616218274,0.06385696040868455
GRONAU,13052,+52:12:15,+007:01:32,0.4349464670226344,0.12784163473818644
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.3580916791251213,0.11219667943805878
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.05276072111977845,0.01783137497423215
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.3741090165987077,0.11091954022988504
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.10555518795795202,0.07605363984674335
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.24124669480705535,0.08480204342273301
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.3500114168948652,0.11002554278416349
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.3325934624585501,0.1307151979565772
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.26460777779014405,0.08333333333333337
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.2744395716295824,0.11981297486849796
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.3877915996566825,0.13682706669264244
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.43748269025571423,0.1302043422733078
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.21201304004499674,0.0450191570881226
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.01009810521573501,0.05114942528735633
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.27765001931263633,0.12950191570881225
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.0582958055444018,0.059578544061302696
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.128716839592893,0.0623882503192848
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3324633164429984,0.10057471264367812
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.3359121910210081,0.08876117496807151
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.2711966223208202,0.073882503192848
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.37813586453620696,0.12528735632183907
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.28919107158558394,0.09489144316730519
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.1581537581945988,0.08499361430395913
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.231624551468608,0.07528735632183908
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.016518911687194576,0.03627075351213288
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4801832420823946,0.13869731800766283
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.27068127145493404,0.11839080459770113
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.13565158324828508,0.07452107279693482
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.11638540313284602,0.04099616858237548
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.17078491377319904,0.08231162196679437
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.2946556840047465,0.12011494252873561
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.010571206374344139,0.05798212005108555
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.29458915814950737,0.08346104725415071
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.09970250682211138,0.04348659003831418
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.30789356618873526,0.12190293742017877
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.0005743805740821561,0.009833971902937444
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.28457941290611866,0.08607918263090675
GRUBE,13110,+54:13:39,+011:01:59,0.4536843701619784,0.13710089399744568
GRUENBACH,13111,+50:27:09,+012:21:12,0.015770388851991446,0.10261813537675607
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.30287568724513425,0.09265644955300134
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.14384349132451246,0.0003192848020433514
GRUENSTADT,13117,+49:33:59,+008:10:40,0.2601931558550654,0.07286079182630911
GUBEN,13120,+51:56:48,+014:41:30,0.26089799576585293,0.10919540229885061
GUDENSBERG,13121,+51:10:23,+009:21:33,0.16204089741966277,0.10083014048531291
GUENSDORF,13123,+50:40:00,+012:51:16,0.018022752052495844,0.08422733077905492
GUENSTEDT,13125,+51:13:00,+011:04:59,0.2877282186852895,0.12068965517241381
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.40269564143244574,0.10178799489144319
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.39486907934873344,0.09987228607918264
PARUM,13131,+53:48:42,+012:06:50,0.4296629947126614,0.13531289910600253
GUETZKOW,13134,+53:56:35,+013:24:12,0.37373210890266145,0.13850574712643682
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.3600677756207683,0.07528735632183914
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.14557524065829322,0.06685823754789272
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.15108018717705346,0.05523627075351217
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.06305272865798617,0.04514687100893994
GUTENZELL,13144,+48:07:00,+010:00:00,0.03255508997790629,0.061749680715197985
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.14701372341709765,0.06353767560664114
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.1843940393393283,0.0778416347381865
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.2315105868529524,0.06998722860791828
HADAMAR,13150,+50:27:01,+008:03:03,0.18156752698124107,0.04214559386973182
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.1293444762065326,0.08467432950191572
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.11872925243054563,0.06998722860791828
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.25743409498315384,0.11513409961685822
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.2648472284326528,0.08978288633461051
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.24240971800765887,0.04623243933588761
HAGENOW,13160,+53:26:00,+011:10:36,0.31998393484804655,0.12011494252873561
HAHAUSEN,13161,+51:56:57,+010:12:50,0.25605136056414923,0.07726692209450836
HAHNBACH,13162,+49:31:59,+011:48:06,0.12567725724032835,0.07528735632183903
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.2483990781173574,0.1219667943805875
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.354224891120969,0.07164750957854416
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.2716706556080251,0.06404853128991056
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.16999480724054045,0.06519795657726696
HAIMING,13170,+48:12:41,+012:52:55,0.19470174632062348,0.06034482758620685
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.03324379881378295,0.054725415070242645
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.13298274560204337,0.10984848484848486
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.3062380565868916,0.10012771392081737
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.263137033806806,0.11098339719029376
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.1903443549934379,0.042337164750957834
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.1682555610782337,0.038633461047254125
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.16014331435995882,0.06334610472541508
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.1343917577702503,0.03288633461047252
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.19205152022061314,0.042337164750957834
HALTERN,13192,+51:44:04,+007:12:16,0.2865379333583496,0.08556832694763727
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.3285868921005924,0.08690932311621968
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.27640840474793466,0.05702426564495522
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.24368501090243383,0.07164750957854404
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.34561526350353317,0.09246487867177522
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.2827174813098433,0.0634099616858238
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.3569127926954716,0.08135376756066415
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.45634807381554765,0.09636015325670488
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.36889015227615213,0.08007662835249052
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.30156987228233,0.08984674329501907
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.3154651119201348,0.09789272030651341
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.4079907339022106,0.12017879948914434
HAMDORF,13208,+54:13:59,+009:31:00,0.3854024506208505,0.10881226053639848
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.09517405008027083,0.08148148148148143
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.2781394431194113,0.08997445721583647
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.29290939191917537,0.0888888888888889
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.25306178020892894,0.06475095785440621
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.16655246060361698,0.09521072796934865
HANDELOH,13216,+53:14:57,+009:49:59,0.22751123682611224,0.09086845466155813
HANDRUP,13217,+52:34:00,+007:36:00,0.4378261340434051,0.1505108556832695
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3515769572108839,0.07950191570881227
HANNBERG,13219,+49:37:59,+010:54:00,0.24819327305132144,0.07177522349936144
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.1546721513868466,0.09067688378033206
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.19044309166966522,0.08403575989782885
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.19883963830132612,0.09808429118773948
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.18938569679514766,0.09501915708812253
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.1896031486079891,0.0622605363984674
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.22392006052931973,0.12024265644955301
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.1995526330130774,0.09687100893997441
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.12325895663878023,0.10408684546615582
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.20370998433944343,0.10000000000000003
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.11356774656983193,0.10408684546615582
HARBKE,13234,+52:11:17,+011:02:39,0.04318131552904858,0.0681353767560664
HARSCHBACH,13236,+50:34:42,+007:35:47,0.4021982766188322,0.10696040868454665
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.31926668348772536,0.1268199233716476
HARTENHOLM,13239,+53:54:00,+010:04:00,0.3619392673125322,0.11066411238825025
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.22011677942355246,0.04553001277139207
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.06021703748787792,0.05498084291187738
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.07794705200164061,0.10202763786646002
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.3154156229830115,0.056066411238825054
HASELUENNE,13252,+52:41:17,+007:30:29,0.3538805629275274,0.11436781609195401
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.23172130411932268,0.10000000000000003
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.2558155037133488,0.08639846743295015
HASTE,13259,+52:22:59,+009:24:00,0.19998576616382474,0.10070242656449552
HASTEDT,13260,+53:04:59,+009:27:00,0.2152217839343014,0.09482758620689657
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3159917054456072,0.07975734355044706
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.30402708787816496,0.10478927203065141
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.24090490165053574,0.07560664112388255
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.12981086917764875,0.06928480204342269
HECKLINGEN,13272,+51:51:00,+011:31:59,0.10291396779160555,0.07292464878671778
HEDERN,13273,+52:46:00,+009:27:00,0.3037342462405615,0.1724137931034483
HEIDECK,13274,+49:08:36,+011:09:38,0.11777654242890634,0.06264367816091954
HEIDELOH,13276,+51:37:35,+012:12:02,0.051237308402007783,0.06583652618135377
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.34647919046718756,0.08154533844189016
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.02541605412610272,0.07362707535121327
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.09761057413655083,0.030395913154533827
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.22267092907766436,0.05823754789272029
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.3984689920819733,0.0997445721583653
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.2670154739885059,0.07573435504469994
HEILSBRONN,13290,+49:20:03,+010:47:03,0.17776021231001793,0.08014048531289913
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.39175524893637814,0.14642401021711365
HEIMBURG,13293,+51:49:00,+010:55:59,0.1348175562942095,0.055555555555555525
HELDBURG,13298,+50:16:53,+010:43:28,0.34204594302369795,0.10925925925925928
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.00972570020828023,0.03512132822477654
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.26273435072547285,0.047828863346104755
HELLINGEN,13303,+50:15:19,+010:40:59,0.30372917586117837,0.10727969348659006
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.03657759149497275,0.09904214559386976
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.12964810033485552,0.0932950191570881
HEMELN,13309,+51:30:00,+009:37:00,0.24087168186856528,0.13365261813537677
HEMMOOR,13311,+53:41:42,+009:08:53,0.3102066232282336,0.08831417624521076
HEMSBACH,13312,+49:35:26,+008:38:39,0.24935862566122685,0.04584929757343548
HENGERSBERG,13314,+48:46:23,+013:03:15,0.16739719506939701,0.027905491698595186
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.10128929177743126,0.04003831417624515
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.1725627144144265,0.06379310344827582
HENNSTEDT,13319,+54:17:27,+009:09:29,0.42562968083529823,0.1333333333333333
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.2841661140633708,0.09891443167305236
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.3633988241357756,0.08863346104725411
HEPSTEDT,13323,+53:15:24,+009:05:32,0.35606071998187816,0.11532567049808429
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.3364104081133768,0.11992337164750955
HERBSTEIN,13327,+50:34:00,+009:21:00,0.4113230456271204,0.12100893997445716
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.47045495307416846,0.14099616858237546
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.34572184432211067,0.08754789272030655
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.3512571739624921,0.0638569604086846
HERRIEDEN,13339,+49:14:08,+010:29:42,0.2636184133840866,0.07765006385696044
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.3317749556522257,0.08773946360153251
HERSBRUCK,13342,+49:30:19,+011:24:10,0.26104214193297504,0.09476372924648785
HERSSUM,13345,+52:44:57,+007:38:57,0.47455686449354806,0.13550446998722865
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.21014030768468328,0.0659003831417625
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.24523687711874062,0.06973180076628349
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.13896472951062122,0.11864623243933592
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.4285252011557205,0.1159642401021711
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3403912208104334,0.10166028097062585
HETTENSEN,13360,+51:37:00,+009:46:59,0.1810452088670434,0.08109833971902936
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.09933306874102493,0.05842911877394641
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.09417902637246453,0.04048531289910601
HEUDEBER,13366,+51:54:15,+010:50:58,0.2265757105997297,0.07943805874840354
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.33788349278246765,0.12720306513409962
HILDERS,13373,+50:34:39,+009:59:52,0.20937562528135772,0.12879948914431666
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.1255883678451855,0.026564495530012777
LISSENDORF,13379,+50:18:37,+006:37:23,0.45790030616468946,0.10676883780332058
HILLSCHEID,13380,+50:23:51,+007:41:49,0.3957311992260416,0.11347381864623246
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.2096348124992194,0.07375478927203061
HILTERSRIED,13382,+49:23:08,+012:34:35,0.16430083452472072,0.11079182630906775
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.19086019346489447,0.09086845466155807
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.10178189706376059,0.06998722860791828
HIRSCHAU,13392,+49:32:35,+011:57:34,0.13734082311703982,0.06934865900383141
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.20361493205762432,0.09042145593869738
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.05139870433563459,0.04476372924648786
HITZACKER,13398,+53:09:02,+011:02:26,0.04173431652595189,0.008939974457215838
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.3242118780831916,0.07420178799489147
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.09516920882843258,0.033971902937420195
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.29861181510575163,0.07005108556832695
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.404506133276105,0.12962962962962954
SAILAUF,13413,+50:01:22,+009:15:36,0.2938552218370721,0.12145593869731797
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.16245774020634784,0.07343550446998726
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.3819129927111281,0.09936143039591316
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.07980844320991809,0.05293742017879943
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.2205293501992135,0.08895274584929758
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.12163533617645772,0.10408684546615582
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.2606324015643363,0.11162196679438063
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.18160162393562004,0.09291187739463602
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.30576720515027145,0.11481481481481481
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.37165764507592264,0.15312899106002553
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.24933564399166522,0.11034910054266545
VENTSCHOW,13424,+53:46:41,+011:33:33,0.3966782166546791,0.1253512132822478
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.292087405886572,0.08908045977011497
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.257032141765808,0.1000638569604087
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.14239402890050543,0.0682630906768838
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.11308765897286127,0.08243933588761176
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.03984293067183503,0.06513409961685823
HOHENFIER,13435,+53:05:51,+010:47:03,0.19471321110901796,0.0812260536398467
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.1896183212538876,0.06602809706257984
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.2962698290980464,0.053384418901660236
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.1810524967554526,0.10727969348659006
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.17722138803217993,0.07471264367816094
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.03516757624808456,0.054086845466155775
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.3103075087735878,0.10913154533844188
HOHENTHANN,13443,+48:39:25,+012:05:18,0.23306027185474754,0.09195402298850575
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.1052815012855664,0.07688378033205617
HOHNE,13451,+52:35:35,+010:21:38,0.1734534062059483,0.11468710089399747
HOISDORF,13453,+53:40:00,+010:19:00,0.38145344581415025,0.08588761174968074
HOLLFELD,13455,+49:56:24,+011:17:52,0.21766483334946476,0.09521072796934865
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.34274670788578276,0.10893997445721582
HOLZDORF,13459,+51:46:59,+013:07:59,0.14310026522914918,0.07509578544061302
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.4029128735981667,0.13339719029374197
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.036696797149471175,0.04648786717752229
