STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
EBENSFELD-DOERINGSTADT,12550,+50:05:09,+010:55:23,0.2831590077520164,0.0894636015325671
EBERMANNSDORF-PITTERSBERG,12553,+49:22:09,+012:01:48,0.2326789806081196,0.12375478927203071
EBERN-EYRICHSHOF,12555,+50:06:42,+010:47:09,0.27336121807939584,0.07860791826309066
EBERN-JESSERNDORF,12556,+50:05:17,+010:41:21,0.2556830391006044,0.08288633461047257
EBSDORFERGRUND-EBSDORF,12561,+50:44:06,+008:48:46,0.25887050745323736,0.06851851851851853
EBSTORF,12562,+53:01:04,+010:24:03,0.19346681727041104,0.08786717752234996
ECHZELL,12564,+50:22:59,+008:54:06,0.25729129768486425,0.10734355044699873
ECKERNFOERDE,12568,+54:29:03,+009:50:34,0.5085865871369699,0.12458492975734348
ECKERSDORF-BUSBACH,12569,+49:56:26,+011:24:10,0.3553104255234528,0.09176245210727962
ECKERTAL,12570,+51:52:59,+010:39:00,-0.036123148038268216,0.032567049808429116
EDEWECHT,12577,+53:07:32,+007:58:49,0.5374064541541199,0.13505747126436785
EGENHOFEN,12579,+48:16:51,+011:09:54,0.039338104413269626,0.03352490421455939
EGESTORF-SAHRENDORF,12580,+53:11:58,+010:01:21,0.37026453308256324,0.07388250319284806
EGGENSTEIN-LEOPOLDSHAFEN,12584,+49:05:56,+008:23:33,0.25447014847438154,0.08045977011494254
EGGERMUEHLEN-SUSSUM,12585,+52:34:00,+007:48:00,0.4664727410423499,0.16130268199233722
EGGESTEDT,12586,+53:13:59,+008:37:59,0.4670549987283971,0.12688378033205616
EGGLHAM,12587,+48:31:54,+013:02:49,0.1143461271168229,0.07094508301404856
EGLOFFSTEIN-BIEBERBACH,12591,+49:43:54,+011:17:52,0.21613481535859852,0.10510855683269482
EHINGEN KREIS ANSBACH,12593,+49:05:20,+010:32:17,0.33512962476607,0.0890166028097063
EHINGEN/DONAU-FRANKENHOFEN,12595,+48:19:57,+009:36:10,0.011139292855608163,-0.004150702426564512
EHRA-LESSIEN,12596,+52:34:54,+010:45:14,0.3236010815509101,0.09137931034482755
EHRINGSHAUSEN-KOELSCHHAUSEN,12599,+50:38:06,+008:23:42,0.44146906164574323,0.11021711366538955
EICHELSCHEIDERHOF,12604,+49:22:59,+007:22:59,0.4779933454409573,0.07656449553001271
EICHIGT,12606,+50:22:00,+012:12:07,0.24581446564861187,0.11353767560664113
EICHSTETTEN,12608,+48:05:30,+007:44:16,0.2094341840066184,0.07860791826309071
EILENBURG,12610,+51:27:36,+012:40:09,0.06320359983685284,0.07292464878671773
EILSLEBEN,12611,+52:09:23,+011:12:38,0.09709387421247478,0.10233803552769077
EIME,12612,+52:04:32,+009:43:18,0.1695757778167535,0.02177522349936145
EIMKE,12614,+52:57:52,+010:18:56,0.2079606937593153,0.07835249042145587
EISENBACH,12617,+47:57:47,+008:16:09,0.37848979921788806,0.10855683269476374
EISENBERG,12618,+50:57:52,+011:55:37,0.2198674348625324,0.0991698595146871
EISINGEN,12621,+49:45:24,+009:50:08,0.30169812221270476,0.11136653895274579
EISLEBEN,12622,+51:32:12,+011:32:56,0.238285419234008,0.04278416347381869
EITERFELD,12623,+50:46:00,+009:47:51,0.19399261078060628,0.07931034482758625
EITTING,12624,+48:21:29,+011:53:02,0.1946754634085501,0.05932311621966796
ELISENDORF,12627,+54:28:00,+010:03:00,0.5154316017620971,0.13307790549169862
ELLEFELD,12628,+50:28:57,+012:22:57,0.07850534966098863,0.10274584929757347
ELLGAU,12632,+48:35:48,+010:52:41,-0.026762935070341165,0.00025542784163473664
ELLRICH,12634,+51:35:07,+010:40:06,0.28739009595763815,0.09195402298850575
ELMENHORST-LICHTENHAGEN,12635,+54:08:21,+012:01:55,0.2933438982203237,0.053128991060025554
ELSDORF-EHESTORF,12636,+53:14:42,+009:22:36,0.3287308135886026,0.09865900383141757
ELSFLETH-MOORHAUSEN,12638,+53:10:24,+008:19:18,0.3075428169270853,0.11743295019157085
ELSNIGK,12639,+51:47:39,+012:03:30,-0.03068842219516671,0.028352490421455934
ELSTERTREBNITZ,12641,+51:09:38,+012:14:42,0.11248577340705394,0.11091954022988504
ELSTERWERDA,12642,+51:27:01,+013:30:15,-0.009186445667387938,0.02215836526181353
ELTVILLE,12644,+50:01:41,+008:08:08,0.2954663117773088,0.11136653895274579
ELZTAL-RITTERSBACH,12647,+49:25:30,+009:14:34,0.27007502367131087,0.07088122605363989
EMDEN-WIDDELSWEHR,12648,+53:20:24,+007:15:34,0.39243526110707005,0.11008939974457221
RINGE-GROSSRINGE,12649,+52:35:53,+006:56:40,0.5069951406461197,0.12005108556832689
EMMERTHAL-GROHNDE,12651,+52:01:00,+009:25:00,0.3219556214805115,0.13537675606641125
EMSBUEREN-AHLDE,12653,+52:22:05,+007:17:39,0.36604606949870405,0.11392081736909321
EMSBUEREN-VENHAUS,12654,+52:24:20,+007:24:33,0.45694644948810353,0.12209450830140489
EMSDETTEN,12655,+52:10:13,+007:33:48,0.4208887684099261,0.11187739463601531
ENDBACH BAD-WOMMELSHAUS,12657,+50:45:46,+008:29:58,0.33849360813435014,0.037547892720306564
ENDORF BAD,12658,+47:54:15,+012:17:51,0.13280362594613168,0.07733077905491698
TACHERTING-SPREIT,12660,+48:05:20,+012:30:24,0.1624463981206778,0.05638569604086846
ENGER,12662,+52:09:00,+008:31:21,0.2873215677524817,0.09885057471264369
ENSDORF/OBERPFALZ,12666,+49:20:42,+011:55:59,0.14625645510124738,0.019476372924648766
ENSDORF/OBERPFALZ -HIRSCHWALD,12667,+49:21:10,+011:52:15,0.11579042832177885,0.07899106002554274
EPFENDORF-BUTSCHHOF,12668,+48:15:00,+008:37:59,0.3156877732729154,0.05421455938697317
EPPENDORF,12670,+50:48:11,+013:14:26,-0.14637671362898752,0.04022988505747127
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,0.1311415595870344,0.053959131545338435
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,0.2975929658400042,0.07752234993614304
ERDWEG,12675,+48:19:55,+011:17:53,0.05645611836515446,0.04074074074074069
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,0.08504198107007324,0.043422733077905507
ERFURT-NORD,12681,+51:00:30,+011:00:34,0.1547350476114573,0.1050446998722861
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,0.1338815487954731,0.05261813537675608
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,0.09276142947568694,0.06934865900383141
ERKELENZ,12684,+51:04:15,+006:19:40,0.3154151465461938,0.09425287356321843
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,0.050848873967111935,0.03690932311621964
ERXLEBEN,12690,+52:13:03,+011:14:53,0.12133832925589888,0.10608237547892724
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,0.23428875345270672,0.07905491698595146
ESCHEDE,12693,+52:44:18,+010:13:48,0.295490492779981,0.09699872286079181
ESCHENLOHE,12695,+47:36:02,+011:11:16,0.09225458090733125,0.0391443167305236
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,0.26312848786374193,0.14674329501915712
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,0.16922031256501135,0.07982120051085567
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,0.0829860919585177,0.017816091954022895
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,0.3911943534976543,0.09584929757343541
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,0.2986041965513185,0.09885057471264369
ESSENBACH,12703,+48:36:41,+012:12:54,0.07799987409344081,0.04846743295019157
ESSERN,12704,+52:28:00,+008:46:00,0.19039786919409546,0.06392081736909327
ETTAL,12706,+47:33:51,+011:06:02,0.028531579841719223,0.028799489144316737
ETTERSBURG,12707,+51:01:59,+011:16:31,0.17433725010609552,0.047892720306513425
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.30767049867777263,0.05498084291187738
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.19807222376443767,0.07733077905491703
ETZENBORN,12711,+51:28:00,+010:10:00,0.15313219410162643,0.03358876117496801
ETZLEBEN,12712,+51:15:38,+011:10:31,0.33537481273260594,0.059450830140485356
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.3081972697942793,0.10632183908045972
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,0.01715420445428925,0.03544061302681989
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.06891821490507652,0.04361430395913157
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.2174879967153977,0.06219667943805879
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.443566694541421,0.08793103448275863
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.21194184567765356,0.08518518518518525
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.2241375229459065,0.06475095785440621
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.21178007420741102,0.10536398467432945
FELLBACH,12730,+48:48:42,+009:16:18,0.24768070605246106,0.10031928480204338
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.17848673195782241,0.11800766283524905
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.1690592104055405,0.054086845466155775
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.12335903084509789,0.08480204342273306
FLEESTEDT,12745,+53:25:05,+009:59:29,0.2784939631765952,0.07164750957854404
FLOESSBERG,12753,+51:07:23,+012:35:09,-0.060531056729509175,0.06136653895274585
FOEHRDEN,12758,+54:19:59,+009:30:00,0.3863922614105216,0.08697318007662835
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.17342874949762693,-0.02056194125159644
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.2672747335915403,0.09559386973180073
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.27130055973090417,0.07554278416347388
FORSTINNING,12765,+48:10:19,+011:54:21,0.29026151949236056,0.07828863346104725
FRANKENAU,12766,+51:05:21,+008:56:06,0.3433333304923576,0.08633461047254154
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.277717053088083,0.09674329501915713
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.35100348290884054,0.08339719029374204
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.27817623607375425,0.08761174968071517
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.2930559691004748,0.02841634738186466
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.2795832621538999,0.09399744572158364
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.29486572906113406,0.08761174968071522
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.15598464492081332,0.05332056194125162
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.15003734666069246,0.06162196679438059
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.08697816259849353,0.05268199233716475
FRAUREUTH,12784,+50:42:56,+012:20:00,0.10858092815647749,0.012579821200510821
FREIAHORN,12786,+49:51:00,+011:25:59,0.31202559847486966,0.1209450830140485
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.1821275856217246,0.06309067688378034
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.25561071534063357,0.048084291187739436
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.15536759903574426,0.05734355044699868
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.5404437604587942,0.1295019157088123
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.4899985818629793,0.1281609195402299
FREILASSING,12800,+47:50:43,+012:59:15,0.17840275526534669,0.08697318007662835
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.21614278070620244,0.06296296296296294
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.2904604144218531,0.06500638569604089
FREUDENTAL,12810,+49:01:00,+009:04:00,0.09263525721835247,0.04425287356321839
FRIDINGEN,12813,+48:01:12,+008:55:14,0.15795934273944212,0.033269476372924656
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.3927408178788777,0.09086845466155813
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.41745540633200845,0.12560664112388253
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.43427241938007943,0.12733077905491696
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.16415999834021444,0.08346104725415071
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.2418134320157378,0.05747126436781608
GOLDENBOW,12824,+53:32:20,+011:45:38,0.4117000270765808,0.11532567049808434
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.3795547832771785,0.09565772669220951
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.5056363510534573,0.09865900383141762
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.30057334690945847,0.12081736909323121
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.0727301205496366,0.05210727969348655
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.21081657479311494,0.09386973180076624
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.2915275902696154,0.12401021711366539
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.12236834842205305,0.05862068965517242
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.2609728861462747,0.09393358876117497
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.11684210023591579,0.030459770114942497
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.04711166143457188,0.03243933588761172
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.3100452641361384,0.07145593869731792
GADOW,12854,+53:06:24,+012:37:10,0.2835171106678685,0.09974457215836524
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.20901601412608148,0.0943167305236271
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.35769764307884055,0.11526181353767562
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.30998350777783024,0.08620689655172414
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.34763313745982066,0.13646232439335892
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.36421873722914516,0.11730523627075345
GARDING,12863,+54:19:41,+008:47:25,0.3445065891599531,0.11532567049808429
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.14135108127502763,0.056066411238825054
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.2579164537428985,0.06551724137931031
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.37199080427445613,0.11724137931034484
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.28520428774926043,0.11890166028097071
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.19465382096853487,0.10651340996168579
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.30008665910542404,0.10095785440613031
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.056465618659800626,0.06123882503192851
GEISELHOERING,12886,+48:49:24,+012:24:10,0.2636406987095693,0.09527458492975738
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.270495039697924,0.09591315453384419
GEISELWIND,12888,+49:46:26,+010:28:03,0.2441331874167254,0.13071519795657732
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.027269464735045323,0.015453384418901706
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.24885086373242807,0.08295019157088124
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.26383592969870606,0.09731800766283527
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.40858434121167014,0.10823754789272033
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.35945683263859407,0.10842911877394634
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.12701633830424996,0.07477650063856955
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.22198848722200087,0.07611749680715196
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.28004853673856434,0.11845466155810985
GEORGSDORF,12905,+52:34:00,+007:03:00,0.5066421716006883,0.15849297573435506
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.11817144248595915,0.04029374201787994
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.37874610296473726,0.0962324393358876
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.24003747493051122,0.06417624521072796
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.3093022136423187,0.03920817369093227
GERODA,12914,+50:16:59,+009:54:00,0.4525180291703555,0.13397190293742017
GERSTETTEN,12918,+48:37:21,+010:01:54,0.11271344724645849,0.035376756066411275
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.06967954436334983,0.03154533844189017
GERWISCH,12922,+52:10:59,+011:45:00,0.2840473091746249,0.09200022746820774
GESCHER,12923,+51:56:26,+006:59:34,0.26351706803324315,0.07452107279693487
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.02790004772965579,0.04540229885057473
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.1513141935995973,0.0735632183908046
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.3052829613968323,0.06698595146871006
GIFHORN,12929,+52:28:59,+010:33:00,0.20804325514614724,0.09872286079182624
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.16502286368481373,0.039335887611749665
GILCHING,12931,+48:06:29,+011:16:41,0.22476115708392094,0.04878671775223503
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.24584615140754046,0.044125159642400935
GITTELDE,12935,+51:47:57,+010:10:49,0.24756486067175,0.054661558109833974
GLADENBACH,12936,+50:46:00,+008:35:07,0.38440728741255126,0.11954022988505741
GLADIGAU,12937,+52:46:18,+011:33:54,0.2813606975105491,0.10970625798212003
HENSCHTAL,12938,+49:27:52,+007:24:38,0.4649234885324788,0.09763729246487868
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.015858225673504367,0.05874840357598976
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.3889141695162175,0.11411238825031927
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.39718571272833336,0.08128991060025542
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.08748767395601939,0.09144316730523627
GLAUCHAU,12944,+50:48:54,+012:31:28,0.046514603020610085,0.04259259259259257
GLAUZIG,12945,+51:39:06,+011:59:16,0.01315202548868527,0.06379310344827588
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.0966980709962626,0.04667943805874841
GLINDENBERG,12949,+52:14:16,+011:40:55,0.37992927826532014,0.13336034518300532
GLOETT,12950,+48:30:00,+010:28:59,0.12741774056159985,0.05070242656449553
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.44963653398018405,0.14131545338441887
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.3027472569311983,0.07994891443167307
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.45475444438588253,0.15325670498084293
GOELLHEIM,12961,+49:35:39,+008:02:30,0.39208251799221716,0.12407407407407406
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.2715086891100952,0.052362707535121344
GOERISRIED,12964,+47:42:11,+010:30:47,0.12615785262806822,0.05759897828863353
GOESCHITZ,12968,+50:37:39,+011:52:05,0.2791046816870894,0.09968071519795657
GOESSNITZ,12969,+50:53:21,+012:26:24,0.06659721363814827,0.06692209450830139
GOETTIN,12970,+52:21:55,+012:33:06,0.24960927618286974,0.07113665389527457
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.057023745180714264,0.04808429118773949
GORDEN,12978,+51:31:59,+013:37:08,-0.05303734854415365,0.01532567049808431
GORLEBEN,12979,+53:02:44,+011:21:38,0.2004483971337948,0.10517241379310349
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.5058509188145528,0.10606641123882499
GOSECK,12981,+51:11:52,+011:52:00,0.28065195147201666,0.06130268199233718
GOSSA,12983,+51:40:09,+012:26:27,0.2241607211329823,0.09897828863346109
GOTZING,12988,+47:49:00,+011:48:00,0.10644341919484165,0.04680715197956581
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.3449228927125854,0.0628352490421456
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.2099947070305327,0.0682630906768838
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.18808216902216668,0.0769476372924649
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.48520675224323867,0.1355044699872286
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.21726332446676241,0.06538952745849291
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.20451194901411807,0.0650702426564495
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2846875269726701,0.07618135376756063
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.1436830396344027,0.04853128991060024
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.21047825666303976,0.050638569604086914
GRAFLING,13004,+48:53:44,+012:58:33,0.10765577398111834,0.02318007662835253
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.21195021560357777,0.09885057471264364
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.04695503281561861,0.016475095785440597
GRAMZOW,13010,+53:12:52,+014:00:38,0.3452410328020983,0.12586206896551722
GRANSEE,13011,+53:00:20,+013:09:54,0.3400035040995,0.0938697318007663
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.2693877521647905,0.06570881226053638
GREBENHAIN,13018,+50:29:15,+009:19:54,0.4972613056798611,0.14955300127713922
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.21226212100883568,0.0884418901660281
GREDING,13021,+49:02:12,+011:21:47,0.23916170362889344,0.05644955300127713
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.4198815696635173,0.12515964240102173
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.30551259221442983,0.07535121328224781
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.43767476576880293,0.0632822477650064
GREMSDORF,13028,+49:41:44,+010:50:03,0.2804611975176412,0.07771392081736905
GREUSSEN,13029,+51:13:30,+010:56:21,0.12103461230683882,0.05913154533844189
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.17780256330648275,0.03754789272030651
GRIMMA,13038,+51:14:07,+012:42:42,0.06264212765490146,0.054725415070242645
REUDEN,13039,+52:03:33,+012:19:08,0.05552057432253857,0.04299504545809962
GROEBENZELL,13044,+48:11:44,+011:21:55,0.2117936413345907,0.07081736909323116
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.11749937965308425,0.04508301404853127
GROEDITZ,13047,+51:25:10,+013:26:43,-0.012928846030593133,0.040676883780332074
GROEMITZ,13048,+54:09:00,+010:57:00,0.38372834018205365,0.12183908045977004
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.14272723185144548,0.04763729246487863
GROENINGEN,13050,+51:56:25,+011:13:22,0.11785513153409036,0.061941251596423996
GRONAU,13052,+52:12:15,+007:01:32,0.4441108288933958,0.12401021711366533
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.3805749435730913,0.10836526181353767
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.06464136207453716,0.019747083786492703
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.416350146660412,0.11283524904214559
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.1248186870086693,0.07605363984674335
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.27206246032731124,0.0809706257982119
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.3693902139290532,0.11194125159642404
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.3526436709624124,0.12879948914431666
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.2976764652044533,0.08524904214559381
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.3052337650732785,0.12172868368075851
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.41885985306596635,0.138742775504903
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.4882145126737983,0.13212005108556835
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.24422637894923796,0.04693486590038315
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.04491061147066183,0.05114942528735633
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.28501672506758347,0.12567049808429115
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.094871742943132,0.059578544061302696
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.14474513886481818,0.058556832694763694
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3634239616182561,0.09865900383141757
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.3739815867986064,0.09067688378033206
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.31055177161981706,0.07962962962962966
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.39017480530097437,0.12145593869731797
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.29650500587767914,0.08914431673052359
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.19023955162359965,0.08307790549169863
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.23344107771825812,0.07145593869731798
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.008765115087818964,0.030523627075351223
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.5301597971721682,0.14444444444444438
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.2859799374938715,0.11455938697318002
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.14175661152522917,0.06877394636015322
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.14217568135127095,0.04291187739463598
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.19560388539444046,0.08614303959131547
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.34070464784972543,0.12203065134099617
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.038677004494294176,0.0598978288633461
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.3137456123722685,0.08154533844189016
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.11953757021592609,0.03965517241379307
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.3227931872086123,0.11998722860791827
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.022042530621868395,0.004086845466155842
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.31178067262237863,0.0879948914431673
GRUBE,13110,+54:13:39,+011:01:59,0.5094520676179609,0.1409323116219668
GRUENBACH,13111,+50:27:09,+012:21:12,0.021991622798521904,0.09687100893997441
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.33327023800221345,0.09265644955300134
