STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.17583741874488817,0.08920817369093231
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.23098928853405398,0.05747126436781608
GOLDENBOW,12824,+53:32:20,+011:45:38,0.4164174336930838,0.11340996168582379
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.3677406774160028,0.09374201787994896
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.4452524671295205,0.09099616858237541
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.27617906677506876,0.11890166028097066
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.06476685683928521,0.050191570881226055
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.21058940139588578,0.09386973180076624
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.2805389502108343,0.12592592592592594
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.10942352596408958,0.05670498084291187
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.25460157158741803,0.09776500638569607
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.11721731440869154,0.03237547892720305
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.03417537822406577,0.03818646232439332
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.3103282940744182,0.06954022988505737
GADOW,12854,+53:06:24,+012:37:10,0.280207209441836,0.10357598978288635
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.20063414344907268,0.0943167305236271
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.2956209604765905,0.09993614303959131
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.2867306897143892,0.08429118773946359
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.34071466061265193,0.14029374201787992
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.36458533686862843,0.11730523627075345
GARDING,12863,+54:19:41,+008:47:25,0.2998706959072776,0.10766283524904219
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.14239784798471414,0.056066411238825054
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.2617817087968992,0.07126436781609197
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.3332166892746116,0.11340996168582385
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.2728962353977191,0.11890166028097071
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.17992138494082874,0.1026819923371648
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.26358791558417055,0.0971264367816092
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.07579754955365797,0.06698595146871006
GEISELHOERING,12886,+48:49:24,+012:24:10,0.249085825447859,0.09527458492975738
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.27248541550157546,0.09974457215836524
GEISELWIND,12888,+49:46:26,+010:28:03,0.22906473215734652,0.12879948914431677
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.043710043268542914,0.025031928480204357
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.2532755414946315,0.09061302681992339
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.25266426454216595,0.09923371647509577
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.41168727177315806,0.10823754789272033
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.3451818410018457,0.10842911877394634
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.12548907411648952,0.07860791826309066
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.19169767374428942,0.07420178799489141
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.2824286541103903,0.11845466155810985
GEORGSDORF,12905,+52:34:00,+007:03:00,0.511855933010258,0.1604086845466156
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.09701390164628404,0.042209450830140494
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.395300339815775,0.1038952745849297
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.23163021915417295,0.06034482758620685
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.3007350899194393,0.035376756066411275
GERODA,12914,+50:16:59,+009:54:00,0.4250208304204263,0.13205619412515962
GERSTETTEN,12918,+48:37:21,+010:01:54,0.12810834568063006,0.04112388250319282
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.050970695189575144,0.03346104725415072
GERWISCH,12922,+52:10:59,+011:45:00,0.28208878173675395,0.09391593628046829
GESCHER,12923,+51:56:26,+006:59:34,0.24479416460683923,0.07260536398467432
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.0150669688783171,0.04923371647509578
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.15458934860447576,0.0735632183908046
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.2841565148061327,0.06890166028097061
GIFHORN,12929,+52:28:59,+010:33:00,0.18700726127782547,0.09297573435504469
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.14354752392060238,0.03358876117496801
GILCHING,12931,+48:06:29,+011:16:41,0.2242626828124453,0.05261813537675608
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.24135859859107484,0.044125159642400935
GITTELDE,12935,+51:47:57,+010:10:49,0.21966239227409118,0.05083014048531287
GLADENBACH,12936,+50:46:00,+008:35:07,0.353709148023166,0.11954022988505741
GLADIGAU,12937,+52:46:18,+011:33:54,0.2701629252583429,0.10970625798212003
HENSCHTAL,12938,+49:27:52,+007:24:38,0.43270415876096024,0.09763729246487868
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.026990257871769757,0.05683269476372926
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.38580242189193614,0.11219667943805872
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.3577773627325497,0.07554278416347388
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.07485628314003878,0.09144316730523627
GLAUCHAU,12944,+50:48:54,+012:31:28,0.029837038963981266,0.04259259259259257
GLAUZIG,12945,+51:39:06,+011:59:16,0.0461887251278055,0.06954022988505748
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.06659380476213828,0.048595146871008965
GLINDENBERG,12949,+52:14:16,+011:40:55,0.3786049444276902,0.13336034518300532
GLOETT,12950,+48:30:00,+010:28:59,0.13133080107009967,0.05644955300127713
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.4286507862819527,0.1355683269476372
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.29074086476896877,0.08186462324393362
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.4213543330530749,0.14942528735632182
GOELLHEIM,12961,+49:35:39,+008:02:30,0.3999347770633521,0.12407407407407406
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.25235874020298843,0.04661558109833969
GOERISRIED,12964,+47:42:11,+010:30:47,0.16390233688483696,0.06717752234993618
GOESCHITZ,12968,+50:37:39,+011:52:05,0.23778661362209091,0.09393358876117497
GOESSNITZ,12969,+50:53:21,+012:26:24,0.04957610511104968,0.06692209450830139
GOETTIN,12970,+52:21:55,+012:33:06,0.2600343640071894,0.07496807151979562
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.04929975829074057,0.04999999999999999
GORDEN,12978,+51:31:59,+013:37:08,-0.06065949529290149,0.013409961685823757
GORLEBEN,12979,+53:02:44,+011:21:38,0.2047339953094739,0.10900383141762449
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.4799183635377984,0.10606641123882499
GOSECK,12981,+51:11:52,+011:52:00,0.2887351279056512,0.06513409961685823
GOSSA,12983,+51:40:09,+012:26:27,0.21321880180030572,0.10280970625798214
GOTZING,12988,+47:49:00,+011:48:00,0.12448491892055516,0.05446998722860791
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.3199302027786222,0.0590038314176245
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.19985560290081128,0.07017879948914435
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.1891197166911051,0.0788633461047254
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.4949053182657817,0.13742017879948915
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.1988507870707529,0.06155810983397192
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.1859580747677444,0.0612388250319284
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2608559973192157,0.08001277139208174
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.12963118954166614,0.04853128991060024
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.2158984398969705,0.050638569604086914
GRAFLING,13004,+48:53:44,+012:58:33,0.10423775803614752,0.021264367816091978
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.20745661013917996,0.09885057471264364
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.049345563579235,0.01839080459770115
GRAMZOW,13010,+53:12:52,+014:00:38,0.31481466718236384,0.12394636015325672
GRANSEE,13011,+53:00:20,+013:09:54,0.3311923613821922,0.09578544061302685
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.2517427216713657,0.06762452107279693
GREBENHAIN,13018,+50:29:15,+009:19:54,0.46986827655159075,0.15146871008939977
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.2001301510787648,0.0884418901660281
GREDING,13021,+49:02:12,+011:21:47,0.22766435563214982,0.05644955300127713
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.40633867360586284,0.12707535121328228
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.28426924432771183,0.07343550446998726
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.41386512914180196,0.0575351213282248
GREMSDORF,13028,+49:41:44,+010:50:03,0.2786792835217222,0.08154533844189016
GREUSSEN,13029,+51:13:30,+010:56:21,0.10705484528449716,0.061047254150702446
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.19056588588831314,0.04329501915708811
GRIMMA,13038,+51:14:07,+012:42:42,0.04970650564428997,0.05089399744572154
REUDEN,13039,+52:03:33,+012:19:08,0.031791031631927785,0.044910754270360176
GROEBENZELL,13044,+48:11:44,+011:21:55,0.20985665443384469,0.08039591315453387
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.11119820678874355,0.04699872286079182
GROEDITZ,13047,+51:25:10,+013:26:43,-0.011104168570164857,0.04259259259259257
GROEMITZ,13048,+54:09:00,+010:57:00,0.37270143685505347,0.1199233716475096
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.134818276015173,0.049553001277139186
GROENINGEN,13050,+51:56:25,+011:13:22,0.11369412420060002,0.06385696040868455
GRONAU,13052,+52:12:15,+007:01:32,0.4490649416372523,0.12784163473818644
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.38644147586138133,0.11219667943805878
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.05158263885282202,0.015915666161971598
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.40291989105964227,0.10900383141762449
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.15106211740120404,0.07605363984674335
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.25671239812882524,0.08480204342273301
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.37365067500066523,0.11002554278416349
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.3596431016523279,0.1307151979565772
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.28827425886124186,0.08524904214559381
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.2997174084303412,0.11981297486849796
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.4122155325577404,0.138742775504903
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.45828614955585684,0.1302043422733078
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.23675241104400938,0.0450191570881226
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.025953179874381782,0.05114942528735633
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.2956363852983174,0.12950191570881225
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.0724770850684055,0.06149425287356325
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.13924697368406172,0.06047254150702425
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3426717322483871,0.09865900383141757
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.3784366236913661,0.09259259259259262
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.2982114930656614,0.073882503192848
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.39299653063888507,0.12528735632183907
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.27273949474261056,0.09297573435504469
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.1601300940008117,0.08307790549169863
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.22433294904914036,0.06954022988505748
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.007383360346900569,0.032439335887611775
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.5208038639631017,0.14061302681992338
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.2728138506104393,0.11072796934865903
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.13741961578769507,0.07068965517241377
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.15307846569952577,0.048659003831417635
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.20053726316989653,0.08805874840357597
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.2967555386582942,0.11819923371647517
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.030942830077467176,0.05798212005108555
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.31260322192558443,0.08154533844189016
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.10839364828633935,0.03965517241379307
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.291337754662487,0.11807151979565772
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,-0.005275837296224495,0.007918263090676891
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.29401908695648205,0.0879948914431673
GRUBE,13110,+54:13:39,+011:01:59,0.4830260056533253,0.13710089399744568
GRUENBACH,13111,+50:27:09,+012:21:12,0.01631002163955328,0.09687100893997441
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.30549910163045146,0.08882503192848024
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.10783905557957436,0.0041507024265644565
GRUENSTADT,13117,+49:33:59,+008:10:40,0.27524055045858936,0.07094508301404856
GUBEN,13120,+51:56:48,+014:41:30,0.30052482144518067,0.1130268199233716
GUDENSBERG,13121,+51:10:23,+009:21:33,0.1897649231843791,0.10274584929757347
GUENSDORF,13123,+50:40:00,+012:51:16,0.02861170613009348,0.08231162196679437
GUENSTEDT,13125,+51:13:00,+011:04:59,0.2974163305535644,0.12452107279693486
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.4002667536408733,0.09795657726692208
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.39244280407828563,0.09604086845466153
PARUM,13131,+53:48:42,+012:06:50,0.4554534996977056,0.13339719029374209
GUETZKOW,13134,+53:56:35,+013:24:12,0.3741535543325084,0.1308429118773946
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.3805843849422307,0.07337164750957859
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.16648518564037149,0.06494252873563217
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.16558636844649904,0.05140485312899107
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.06961767280909537,0.04131545338441889
GUTENZELL,13144,+48:07:00,+010:00:00,0.06661425841447172,0.061749680715197985
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.13058638892792238,0.06353767560664114
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.17312295343274225,0.0682630906768838
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.21614074891462265,0.06232439335887613
HADAMAR,13150,+50:27:01,+008:03:03,0.17250931595717528,0.036398467432950166
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.15698338903812487,0.08850574712643677
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.12450495352519647,0.06424010217113668
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.28572743224284347,0.11704980842911877
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.2799192269183112,0.08595146871008941
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.25695068221328243,0.04814814814814816
HAGENOW,13160,+53:26:00,+011:10:36,0.3590130856911786,0.12203065134099617
HAHAUSEN,13161,+51:56:57,+010:12:50,0.2727975838170831,0.07535121328224781
HAHNBACH,13162,+49:31:59,+011:48:06,0.14818729979109568,0.06954022988505748
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.24265299838824367,0.11238825031928484
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.3695836647776164,0.0735632183908046
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.2673164358374692,0.05446998722860791
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.1806642285644513,0.06136653895274585
HAIMING,13170,+48:12:41,+012:52:55,0.20168571295731857,0.05268199233716475
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.030388509008604125,0.05280970625798215
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.14454693319244383,0.10984848484848486
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.30551417433367034,0.10395913154533842
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.27558418229741355,0.10715197956577266
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.16557862379784008,0.03467432950191568
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.15207666750643184,0.03288633461047252
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.1964098785405864,0.06909323116219668
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.118139139822584,0.02713920817369092
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.17589014788332435,0.03659003831417623
HALTERN,13192,+51:44:04,+007:12:16,0.31630001718798423,0.08748403575989783
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.347991832830235,0.08882503192848024
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.2967886181673746,0.05702426564495522
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.2586528777580193,0.06973180076628349
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.36502020423317577,0.09438058748403577
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.3029175794713309,0.0634099616858238
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.3763177334251142,0.0832694763729247
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.48550428284229497,0.09827586206896544
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.38909025043763973,0.08007662835249052
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.3515526618792002,0.09176245210727962
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.34169694183821087,0.09789272030651341
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.43078373151499355,0.12017879948914434
HAMDORF,13208,+54:13:59,+009:31:00,0.4060469685011831,0.10881226053639848
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.10479291065172999,0.08148148148148143
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.2922175765583628,0.09189016602809702
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.3024658337948221,0.0888888888888889
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.262595580254464,0.06475095785440621
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.18383927334652753,0.09521072796934865
HANDELOH,13216,+53:14:57,+009:49:59,0.2419138797396691,0.08895274584929758
HANDRUP,13217,+52:34:00,+007:36:00,0.4744699084913111,0.1543422733077906
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.37350094457197547,0.07758620689655171
HANNBERG,13219,+49:37:59,+010:54:00,0.258800570252875,0.07177522349936144
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.1625824527967063,0.08876117496807151
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.20768221229478012,0.0821200510855683
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.195287943072312,0.09425287356321838
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.20540190934217628,0.09310344827586209
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.18605618096494853,0.05842911877394641
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.23849809783743514,0.11832694763729246
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.21556884556010603,0.09495530012771397
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.13989190073264246,0.10217113665389527
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.20016988075056363,0.09616858237547893
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.1300811611996252,0.10217113665389527
HARBKE,13234,+52:11:17,+011:02:39,0.08283629732266462,0.073882503192848
HARSCHBACH,13236,+50:34:42,+007:35:47,0.3528457557364347,0.10312899106002554
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.3547931027107232,0.13256704980842915
HARTENHOLM,13239,+53:54:00,+010:04:00,0.3719271127129616,0.1087484035759897
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.24425196523683534,0.04744572158365262
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.08638708962397408,0.05881226053639843
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.08629332758696286,0.09436480261741792
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.3053367684487276,0.05223499361430395
HASELUENNE,13252,+52:41:17,+007:30:29,0.39442024714956864,0.11628352490421456
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.2523617154640773,0.09425287356321838
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.24922507514088046,0.07873563218390806
HASTE,13259,+52:22:59,+009:24:00,0.19235170662497653,0.09878671775223496
HASTEDT,13260,+53:04:59,+009:27:00,0.2361392168023177,0.09482758620689657
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3371203428410655,0.07975734355044706
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.32111339043220305,0.10095785440613031
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.2464542022783195,0.07560664112388255
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.15088185087000777,0.06928480204342269
HECKLINGEN,13272,+51:51:00,+011:31:59,0.12477288677691883,0.07292464878671778
HEDERN,13273,+52:46:00,+009:27:00,0.30942868019853814,0.17049808429118773
HEIDECK,13274,+49:08:36,+011:09:38,0.12722679477331922,0.056896551724137934
HEIDELOH,13276,+51:37:35,+012:12:02,0.039763828717834335,0.06392081736909327
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.33496954585547545,0.07388250319284806
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.05055312664631774,0.07554278416347382
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.09705922034727857,0.024648786717752225
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.23777569482569003,0.056321839080459735
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.4169270052067401,0.0997445721583653
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.28913483349604785,0.07573435504469994
HEILSBRONN,13290,+49:20:03,+010:47:03,0.194309580792825,0.07822477650063858
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.41196869326465724,0.14642401021711365
HEIMBURG,13293,+51:49:00,+010:55:59,0.1409440341496488,0.055555555555555525
HELDBURG,13298,+50:16:53,+010:43:28,0.35909156503205186,0.10925925925925928
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.024197407824560507,0.033205619412515985
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.27323422966549654,0.051660280970625805
HELLINGEN,13303,+50:15:19,+010:40:59,0.3204875792047948,0.10727969348659006
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.046577118151112734,0.09137931034482766
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.15664225496871675,0.0894636015325671
HEMELN,13309,+51:30:00,+009:37:00,0.24355869384313927,0.12982120051085566
HEMMOOR,13311,+53:41:42,+009:08:53,0.3218521998796056,0.08639846743295021
HEMSBACH,13312,+49:35:26,+008:38:39,0.2673229554925445,0.04584929757343548
HENGERSBERG,13314,+48:46:23,+013:03:15,0.18109186861531792,0.02407407407407408
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.11136829002769574,0.0342911877394636
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.1778928818130172,0.06379310344827582
HENNSTEDT,13319,+54:17:27,+009:09:29,0.41220616479346056,0.1256704980842912
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.303516460718381,0.09891443167305236
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.3814163980834669,0.08863346104725411
HEPSTEDT,13323,+53:15:24,+009:05:32,0.3858396721852805,0.11340996168582385
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.33263137139616344,0.11800766283524905
HERBSTEIN,13327,+50:34:00,+009:21:00,0.4418847128291403,0.12675606641123882
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.48069628856306307,0.1390804597701149
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.34318538574025836,0.085632183908046
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.37316422927710724,0.0600255427841635
HERRIEDEN,13339,+49:14:08,+010:29:42,0.2602009964704429,0.07381864623243933
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.32038735978167776,0.0685823754789272
HERSBRUCK,13342,+49:30:19,+011:24:10,0.25276493828100943,0.0851851851851852
HERSSUM,13345,+52:44:57,+007:38:57,0.5156255106934055,0.13933588761174964
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.2352046756253235,0.0659003831417625
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.2523532312838265,0.06590038314176239
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.17318935324302503,0.12056194125159647
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.43876721926713386,0.11213282247765
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3573910371852125,0.09782886334610474
