STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
BRILON,4897,+51:24:12,+008:33:42,1.0678845963348194,1.3661399954894726,1.2398550724637687,0.6415750915750928,0.012158602662540905,0.024935838854785727,-0.018658602995224885,0.014811051919938874,False,0.09802518303247758,0.007020235396121153,-0.01148352046710799,0.10897315065191371,True
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4267777777777777,1.658297101449274,2.0346739130434806,0.8608424908424928,0.05384884556167038,0.046096237686630015,0.02231926555600529,0.03190435632122617,False,0.11535034512805523,0.07842369648765998,0.056526715267994534,0.05342056230019569,True
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,-0.012934163512768012,-0.01719884025384385,-0.019835764308181042,-0.021873995860021058,False,0.10066969838950877,-0.010282438013008311,0.05420128978276748,0.09630508516347105,True
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2665555555555557,1.3773913043478263,1.608914292853573,0.9296764346764359,-0.024895561061318978,-0.016126550357264343,0.06358145094086384,0.08646775735563332,False,0.14177028586480805,0.053452460330580945,-0.0209748221397847,0.040053109052918874,True
CELLE,4952,+52:35:43,+010:01:41,1.3663725849841037,1.5840647407573751,1.393601600362608,0.7448156470811131,0.03081851309171708,-0.007650240696308923,0.05326367546959907,0.008205921696484108,False,0.15228454875204972,0.08726767550659564,0.07299023350446357,0.038166191596688506,True
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1265185185185185,0.7185507246376801,0.7451449275362307,0.13758241758241674,-0.042894289600207344,-0.03087141197256047,-0.05470645273062528,-0.018947630591603114,False,0.05067483707782238,0.08814323525621584,-0.013473096034408816,0.008460769169001717,False
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1641851851851852,1.294021739130435,1.2146739130434803,0.5147619047619045,0.07373255430684993,-0.04291117906041255,0.05354368065042797,0.12277625528833466,True,0.031223663905858737,0.0257095013036224,-0.018704805658397824,0.04618921460757698,False
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0680501557504152,1.0821761651889439,1.0893754514157976,0.6413186813186815,0.010757551040903205,-0.06684429025482151,0.018120991097579097,0.12738872126491388,True,0.06827084446775483,0.010342644599238998,-0.037444667528894,0.010861391565653345,False
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0515375553203505,1.344674101343168,1.4518897243542828,0.6682751502640993,0.01264490521014382,0.028879086642327242,0.04958386383821628,0.02106567886570483,False,0.12272593621194201,0.06039294818617985,0.028135918606748328,0.042520170646929416,True
DILLENBURG,4975,+50:43:57,+008:15:47,0.5775555555555557,0.7599275362318849,0.7988043478260884,0.25476190476190297,-0.01331492519539237,0.0319878453667735,0.02587344638299299,0.0025616546032879136,False,0.17276080956231168,0.015021051848406327,-0.011098229247764274,0.10090841402694836,True
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,0.039341248560241536,-0.011156130865693085,-0.04596576523935131,-0.017944520706114915,False,0.11707938976705522,0.04395614507899251,0.021760468761144226,0.06469143623321408,True
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,0.039341248560241536,-0.011156130865693085,-0.04596576523935131,-0.017944520706114915,False,0.11707938976705522,0.04395614507899251,0.021760468761144226,0.06469143623321408,True
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0035185185185185,1.3469927536231885,1.2212318840579695,0.44802197802197874,-0.0350711745279033,0.004140055819288106,-0.034648993520897245,-0.02194959930336626,False,0.13002386875279742,0.01967788414149296,0.045977953574448185,0.07843277726468253,True
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,0.08877468284446703,0.07495575886780916,-0.00572035812904057,0.13475591354171876,True,0.09878498719379801,0.031884116140110316,-0.03635609120967232,0.02151530698776051,True
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,0.08877468284446703,0.07495575886780916,-0.00572035812904057,0.13475591354171876,True,0.09878498719379801,0.031884116140110316,-0.03635609120967232,0.02151530698776051,True
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,0.08877468284446703,0.07495575886780916,-0.00572035812904057,0.13475591354171876,True,0.09878498719379801,0.031884116140110316,-0.03635609120967232,0.02151530698776051,True
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.943666666666666,1.4892753623188408,0.7752536231884033,0.7082417582417575,0.09141606821680824,0.02769445528143423,-0.02409238534357342,0.020892443422019857,True,0.014827505547943091,0.0642080526734836,-0.026411151549667656,-0.01227360503196866,True
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4362592592592591,1.0915579710144927,0.7711594202898553,0.3675457875457866,0.09470073971288857,0.14822681128720805,0.019958062634824112,0.0868626516252117,True,0.017762661897615384,0.034407254631478056,0.0325208457285152,0.0525611017485521,False
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2857407407407404,1.6708695652173917,1.1149637681159437,0.49897435897436004,0.03485761504245827,0.01515943967209011,0.02668516806116924,-0.010960395329842635,False,0.06252762592699461,0.018703298285115185,0.025738340703102013,-0.007338248792206228,True
BOLLERUP,5170,+55:29:24,+014:03:00,1.4931851851851854,1.7035869565217387,1.2127898550724652,0.8566300366300368,0.011457684324571716,0.025281340838244702,-0.048974198109267036,-0.020772453739655507,False,0.08604191185567457,-0.04422658704769339,-0.03526994836628614,-0.010063651596606578,True
MALMO,5175,+55:36:36,+013:04:48,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,0.07020320650044652,0.12038779963984009,0.0469427956854219,0.0657066001567353,True,0.06152945507767106,4.677792962178078e-05,0.07212386948070733,0.04532572858182607,False
MALMO_2,5177,+55:36:00,+012:58:48,1.2657777777777781,1.466195652173914,0.9361231884058014,0.4284615384615389,0.0437953313173289,0.08027754587538855,0.03049713548812465,0.038877628721495215,False,0.06419827560888187,-0.0052055515937257536,0.05214437575760724,0.033608551062325874,False
ALNARP,5179,+55:39:00,+013:04:48,1.6201846846846846,1.6795566922421141,1.104492753623191,0.7091208791208796,0.05339342115353057,0.08129616643304083,0.012598316489037333,0.032098306088909345,True,0.06307208786043136,-0.009633733281185258,0.04086523299065725,0.04059070327453263,True
HANO_A,5194,+56:00:36,+014:51:00,1.3252222222222223,1.5531159420289855,1.040978260869565,0.6486258953746997,0.07124880949340197,0.04786583796997457,0.016781795809625237,0.038098579271362135,True,0.07252409668458373,-0.06839255377750843,-0.042745385236979634,0.05860578254433956,True
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.000844492060379202,-0.002336019773708014,-0.037941433632087296,-0.029233313660846475,False,0.07140538389452412,-0.00492996367564059,-0.04039650683244781,-0.017083811442396474,False
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.000844492060379202,-0.002336019773708014,-0.037941433632087296,-0.029233313660846475,False,0.07140538389452412,-0.00492996367564059,-0.04039650683244781,-0.017083811442396474,False
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.129890666836669,0.7084249084249095,0.022325413576415612,0.045758476700927246,0.026603764702187286,0.03997386404597551,False,0.09433020477853661,-0.013330571614359485,-0.011556909868085755,0.028758593149892576,True
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.1259317225551406,0.705347985347986,0.02145193186237742,0.0447554065704746,0.026679653909485547,0.042460263355715386,False,0.09308158886085843,-0.014382260460134745,-0.013076913851329308,0.02440760486156189,True
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4352112074900178,1.5715942028985515,0.9505346373654131,0.4517609910325131,0.0068489778738596695,0.03431325496009586,-0.036506592118271466,-0.01606867230757376,False,0.08414316375407173,0.014763233674025761,-0.050438550195105555,-0.009122368845182293,True
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5758518518518518,1.595217391304348,1.0869565217391308,0.7787545787545778,0.15374088157582125,0.006004866163950229,-0.058485980391678405,0.011485001252376127,True,0.04712535954159459,-0.027013439895821872,-0.0008492058158474816,-0.02548103687051692,False
KALMAR,5229,+56:40:12,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.1301966582752475,-0.029057889127777493,-0.13875113450562754,-0.03809657113336477,True,0.0501163818056643,-0.02261312668248271,-0.06203753876044393,-0.03898195176788751,False
HALMSTAD,5230,+56:40:12,+012:55:12,1.48348822696229,1.700496001999002,1.1411281628123948,0.4317039282556525,-0.02941418570354422,-0.009434633475695797,-0.018272932477753055,0.027759995949688598,False,0.040892308992208845,-0.03291565406613536,-0.07885363228322215,-0.03411309728656157,False
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.398037037037037,1.6539130434782612,1.0151449275362303,0.4923443223443229,0.13761863004997751,0.036738837982753694,-0.056967264008426166,-0.02764519784006996,True,0.05030558093675962,-0.019598333664203115,-0.04747988867593285,-0.020740801794604666,False
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3981481481481481,1.656340579710145,1.0162681159420295,0.49227106227106265,0.1376379131000322,0.03710825995556664,-0.05661142198683853,-0.02765492641487814,True,0.04973889188135456,-0.021567084542820966,-0.047980342740751955,-0.020802146160002675,False
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4690067454808085,1.6791916541729153,1.1411281628123948,0.42708854364026827,-0.04014445614005525,-0.004672167137507878,-0.01289252226838078,0.015217930030818345,False,0.02570733671967823,-0.027774581904179793,-0.06724215976792054,-0.06381485588563644,False
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3510000000000004,1.2250000000000005,0.5041666666666664,0.31846153846154035,0.13994144155259394,0.0983372119870601,0.033223354424296976,0.05786402891774098,True,0.09259276956101724,0.030128292104299653,-0.004916076973487024,0.011731269851417207,True
VARBERG,5254,+57:06:36,+012:16:12,1.0274074074074073,1.364782608695652,0.6500724637681152,-0.12772893772893568,0.03334621838902592,-0.023701247158619477,-0.10833045864432568,0.013074636611371048,False,0.05019053420459333,-0.021934077509392535,-0.09474658508643218,-0.06469606084718868,False
GRIMETON,5255,+57:06:36,+012:23:24,1.5064814814814815,1.4246739130434785,0.9348188405797107,0.477216117216118,0.031049392643335227,0.033640049898594274,-0.06864062200823945,0.013397694089964926,False,0.01511687607619387,0.02180633072195697,0.002820920883191387,-0.04822085091665068,False
ULLARED_A,5256,+57:06:36,+012:46:48,1.6715884404583958,1.418137375231093,0.681884057971013,0.5715750915750908,0.03659406461472864,0.012619963075066564,-0.0417596150585758,0.08376948071920781,True,0.024854138868922515,-0.0097580828018743,-0.05326367174279582,0.02820304010007949,False
FAGERED,5261,+57:12:00,+012:48:36,1.6255869456900849,1.506121305106916,0.6571739130434793,0.5110989010988991,0.052001640869101896,0.019575569117361344,-0.03942911525857929,0.07338019009077644,True,0.031197640744781225,0.0032650288285141155,-0.03104879733033409,0.018032075183161345,False
HEMSE,5265,+57:14:24,+018:22:48,1.066925925925926,1.0690193502150018,0.2751475933834442,0.17830622017113118,0.04177312046860277,0.016635880459685625,-0.05863024766043382,-0.04070777340633512,False,0.022982925215008675,-0.05814920703966423,-0.056963483050969224,-0.03791552545359875,False
MOSSEN,5269,+57:16:48,+017:00:00,1.7755185185185183,1.4471014492753618,1.139855072463769,1.0327472527472512,0.1924982466055998,0.1844922276150087,0.07483011382338291,0.04225763669879358,True,0.17864475694359513,-0.00020026287507507578,0.02637750958056631,0.14411432561831478,True
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3273703703703705,1.784782608695652,1.3102536231884052,0.6287912087912098,0.14708986513274308,0.1686814320604881,-0.037121653853191314,-0.12041078421486806,True,0.10538805436293615,-0.025447296807851405,-0.03983732659319949,0.03461080265573589,True
TRUBADUREN,5293,+57:36:00,+011:38:24,1.722039886039886,1.3364621687503657,0.44048537367261,0.5901322967812312,0.10583324122817213,0.0476284471765711,0.005645173487450305,0.09815338143107331,True,0.035743242815343405,0.04980457330866294,0.04940579824631058,0.027248939727201476,False
VINGA,5295,+57:37:48,+011:36:36,1.6218860398860397,1.304438665261566,0.5281581847325203,0.5345851843192264,0.10021209167715206,0.04388234805298202,0.00839311087248934,0.09467409029619538,True,0.024815875630766086,0.029485722716868536,0.03675740458468813,0.04253607058441826,False
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.341074074074074,1.4601811594202898,0.7654710144927588,0.4937728937728938,0.08887591769277561,0.01690928296344057,-0.04232792098615102,-0.06586324636529223,True,0.03624272727319114,-0.04745869793808164,0.0010539819156585462,0.011159394694985177,False
FLAHULT,5303,+57:41:24,+014:09:00,1.855455747769458,1.7168765617191406,0.9432346326836587,0.6020689655172422,0.11477018405294284,0.06767678065687012,-0.012049131616645057,0.08511796424378239,True,0.025405005276874754,0.007158824592672613,0.005732251198181378,0.026722326951128052,False
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,0.04839024530497306,-0.007143656062895904,-0.0165241337883596,-0.01757010287953611,False,0.046591855406622106,-0.01727143752469419,0.011459176753873973,0.0020856095567416575,False
GUNNEBO,5306,+57:43:12,+016:31:48,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,0.04839024530497306,-0.007143656062895904,-0.0165241337883596,-0.01757010287953611,False,0.046591855406622106,-0.01727143752469419,0.011459176753873973,0.0020856095567416575,False
VASTERVIK,5307,+57:47:24,+016:35:24,1.160037037037037,1.5843840579710156,0.5999637681159431,-0.017399267399267337,-0.0035890472253339413,-0.01229547611761634,-0.041487758304692146,-0.04424215583119435,False,0.03206669482738282,-0.04954837353407803,-0.05095768267651418,-0.0620264242281941,False
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5902962962962965,1.510905797101449,0.5962681159420296,0.4949282734970675,0.07720659161201436,0.027909510311092706,0.017572221503874705,0.06530267583302489,True,0.07751231554903153,0.04108306006222031,-0.017735355862735325,-0.018627499666915466,False
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7924951946524372,1.0980559720139933,0.5048613193403302,0.039461917392952905,0.07658293434868865,0.026143676162792243,-0.04485124398863591,-5.629365302339329e-05,False,0.002433965155016675,0.04495713279211157,0.018123902633512167,0.006688864813214425,False
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.823199545626657,1.8252235516539996,1.3531159420289853,0.9280586080586097,-0.028288875944531902,-0.011672520261019547,-0.026345630233192006,0.0040193865115291955,False,-0.03192528332651079,-0.06426365204513197,-0.05456807920845548,0.008798189045986601,False
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7749171835754827,1.6023913043478255,0.7667945204751963,0.5755538714159405,0.1027722736040731,0.11281356616099726,0.022471051206370586,0.006531555007877273,True,0.04283545084626193,0.050960483109498994,0.013583171337966783,-0.011472360341190145,False
FARO,5323,+57:54:00,+019:09:36,1.1733150151902472,2.1969901491949004,1.3980834600907865,0.5353529600158229,0.14754376318170628,0.16639527899507806,0.06594741276355676,0.01544241703605239,True,0.049559710249785845,-0.07913427837452341,0.020709543432206406,0.09105037847617171,False
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1766895976472813,2.192266805675099,1.40027599960486,0.5402921417334792,0.14662321963371855,0.15675063689655563,0.06660167737880415,0.026705269001849552,True,0.04998935194829709,-0.08068620170364073,0.018339830499402934,0.0927099838197511,False
SABY,5331,+58:01:12,+011:36:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,0.09571905806859093,0.042228735599989735,0.009951651979472197,0.043315946872234466,True,0.025403350678485495,0.033437664614215885,-0.0004064239928194136,0.0329577928105792,False
MALEXANDER,5333,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,0.13430358426826794,0.1026805812482218,0.013620054947145677,0.06037808071006461,True,0.09622056769509686,0.07474483115362354,0.008890002974732468,0.06834567001058571,True
RORASTRAND,5337,+58:03:36,+011:39:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,0.09571905806859093,0.042228735599989735,0.009951651979472197,0.043315946872234466,True,0.025403350678485495,0.033437664614215885,-0.0004064239928194136,0.0329577928105792,False
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,0.13430358426826794,0.1026805812482218,0.013620054947145677,0.06037808071006461,True,0.09622056769509686,0.07474483115362354,0.008890002974732468,0.06834567001058571,True
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6978703012198157,1.3427631875472859,0.6454624423644191,0.5957757174785492,0.15587507395780204,0.09633753583095601,0.0037971492548930182,0.08836916918909175,True,0.06730596999452328,0.09043997502392624,0.048488671600848667,0.0019789355917515803,True
HARSTENA,5353,+58:15:00,+017:00:36,1.6229629629629632,1.8597463768115938,1.192767300560245,0.6285347985347993,0.04069508356799194,0.05120821390355498,-0.023972278873180587,0.013689579006544125,False,0.1045556331864424,-0.045137770063469154,-0.06859944756190074,-0.013171107469707677,True
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3649259259259259,0.8544927536231892,-0.06760869565217043,0.0015384615384608225,0.030268488979569255,0.055479167000521495,-0.01962299570874918,-0.00547130425986939,False,0.023885179570739414,-0.04767956983363673,-0.07010479702828597,0.04871550265269749,False
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.402962962962963,0.8864492753623185,0.024202898550726104,0.023699633699633793,0.016152567988959747,0.04043326351262011,-0.023943472142641413,-0.013337950535188749,False,0.04363842067894908,-0.016441629744478346,-0.050657278157279315,0.06550098527712747,False
VANERSBORG,5364,+58:21:36,+012:21:36,1.4712222222222222,1.6007608695652173,0.2548913043478276,-0.0927472527472526,-0.004292374565356586,0.03384100877799073,-0.05366525102162608,-0.0248961424163024,False,0.026852349458248038,-0.03979406690043692,-0.07366000342648107,0.05359803882434701,False
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,0.04308581058816719,0.026016886066637435,-0.026721021345428076,0.005298561471177752,False,0.03462175649121993,0.0802009681088842,0.03427415078516587,0.07045650578877062,False
SKOVDE,5370,+58:23:24,+013:50:24,1.817074074074074,1.7865942028985504,0.9544927536231889,0.677362637362636,-0.006862108637735055,0.0326100518099165,-0.01987830026485101,0.0158836557369346,False,0.017257480403867348,0.02141410899218154,0.03233030219801143,0.05854282265385915,False
SKARA 1,5371,+58:24:00,+013:27:00,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,0.04308581058816719,0.026016886066637435,-0.026721021345428076,0.005298561471177752,False,0.03462175649121993,0.0802009681088842,0.03427415078516587,0.07045650578877062,False
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,0.043085977834203606,0.026016858714595498,-0.026720983907875535,0.005298465984370055,False,0.034622038872699705,0.08020189582780826,0.03427420419642528,0.07045635533664536,False
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,0.04275495731871914,0.02708861429456142,-0.028636221407860388,0.0031668492791119525,False,0.03511537499066646,0.0800426243371418,0.03250442285248016,0.07038779941411132,False
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,0.024707808240800554,0.08754622101421876,0.009892488844643868,-0.004993976992828954,False,0.06747962173290395,0.01548739466206567,-0.031189542597859464,0.024312980696306462,False
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,-0.04586953239626457,0.002122756235809263,0.0032396396343586965,-0.01489833099068684,False,0.013805576454786335,-0.014902476895480434,-0.05564528830014538,-0.041624715694561,False
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,0.031588194736790004,0.020720500871178875,0.023197684814783744,0.02010202267159859,False,0.015610605141936058,0.020460454849304338,0.0069095363947123956,0.04895950204336227,False
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,0.0768148811909173,0.09138569618481221,0.01714729928978251,-0.033854500671518926,True,0.06586149439264574,0.0274798460590679,-0.011347763805265422,0.03572160371859989,False
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,0.08805317592273222,0.07968194949856765,0.03935833436992782,-0.033271779050093854,True,0.0635698679797002,0.02198369992714834,-0.023720815774867513,0.03323278214737875,False
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,0.0398478871564097,0.06037960870766144,0.027802809082264585,-0.027366974538240357,False,0.042730887889525164,-0.008691732037122106,-0.04554380674615026,0.03807214283076317,False
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,0.06909754657849218,0.09121472261322172,0.015617459948998672,-0.040860712371659884,True,0.0450226337113095,-0.008748198573224448,-0.024531684180001612,0.03533631788415498,False
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,0.07043738951934181,-0.007397307857107017,-0.02291004180099185,0.015730677536377403,True,0.005516275912444486,-0.012541105214201398,0.007608214193632498,0.015638181614084787,False
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,0.06079286870255204,0.07326243087031185,0.04974878494919246,0.09883824239303357,True,0.05647998183159837,0.09991383344921544,0.053964137605675026,0.07334667622659215,True
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.05933141660900674,0.06719192278474258,0.058044910513353865,0.10961334355922024,True,0.05606332299134054,0.09736994196320452,0.05329463357069868,0.08045857018254375,False
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.05933141660900674,0.06719192278474258,0.058044910513353865,0.10961334355922024,True,0.05606332299134054,0.09736994196320452,0.05329463357069868,0.08045857018254375,False
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,0.1253901637717726,0.05803942283446191,0.04570852407811128,0.16372354295274466,True,0.08792053281760343,0.1226677989713674,0.10906061939943035,0.10349473604796786,True
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,0.11950824614553118,0.08512765757688652,-0.008252570959741813,-0.07129647602891571,True,0.05425526836532004,0.05493396734367313,-0.05873735634170192,-0.07916142525773105,True
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,0.06462994925167106,0.03647433337489574,-0.01451420956016785,0.14427909855049625,True,0.05808503457450685,0.03068241287297582,-0.006113211542307194,0.007093793439062562,True
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,-0.012154290716205387,0.014330121939432575,-0.03582255006391905,-0.02484279350083434,False,0.012070666208076434,0.03329315884671642,-0.05821564566873224,-0.009993695237272013,False
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,-0.026572410101719526,0.010843314524925088,-0.026450547907465417,-0.014640116137157143,False,0.020138499409773334,0.024828196888415064,-0.06749531504273712,0.001906600349628097,False
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.051770133072203545,0.03597285668235561,-0.01735275318551162,0.13731218633311582,True,0.05904758385013757,0.027194559382117046,-0.01251417201550732,0.007948320277460612,True
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.05176759426229644,0.03597469211456098,-0.017350074714875346,0.13731794289057744,True,0.05904142026642274,0.02720087765618669,-0.01250524446962529,0.007950761557472402,True
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,0.06764130659722546,0.03641435750239188,0.009662546358273417,0.02442941846788617,False,0.057118090524280796,0.00888453040233999,-0.02375610413712571,-0.022411778382602405,False
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,0.07228886561892135,0.04382862645037889,0.009906478385355178,0.028921054268147214,True,0.06699589235555564,0.016423928299706823,-0.044888512013553525,-0.0018994908816321006,False
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,0.06485177666594545,0.010687143089332118,0.012821512785395402,-0.0022112852459212186,False,0.019348312654270252,0.03408304971132573,-0.013702451149881131,-0.02657679890047053,False
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,0.0816931044969722,0.03404772980943351,0.020685874321083157,0.0010720664026976673,True,0.03134483204532537,0.03324237721106509,0.0018267327372867136,-0.03211315767816838,False
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,0.13106297432077452,0.012655738637710827,-0.05389226011170067,0.05065800273947386,True,0.043816062434288844,0.03319315007935736,0.002989304254411321,-0.008388022631640665,True
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,-0.024532962092717093,-0.009432189147862561,-0.002872136228351275,-0.00920170212854343,False,0.08180511995478447,0.030959383779035426,-0.03389591251268856,-0.005379444695568462,True
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,-0.024546962235196465,-0.00906330115742036,-0.0031536937868506085,-0.009812251381531278,False,0.08191978383219466,0.03044375830952351,-0.034427897001900305,-0.005414372820868235,True
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,0.12497752727723448,0.08491823567208262,-0.023844274051893107,0.025639872424769502,True,0.08264116501477439,0.08322987976509383,0.010378917121222013,-0.01981657363384467,True
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,0.09613649069627862,0.048145716337772704,0.005737321973257353,-0.011217848226464024,True,0.0619432191058765,0.031097647968062823,-0.012390212886341186,-0.010413585857722521,False
