STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
WEISSENBURG,4750,+49:01:13,+010:57:42,1.4176347381864622,1.6405059970014992,1.9278273363318341,0.993517746621194,0.068363405500013,0.009095826609649305,0.040028922626876955,0.05614897944516131
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,1.4303448275862067,1.2647676161919037,1.2208770614692668,0.9144372868510793,0.11883948307889095,0.05400749286473906,0.02705339066780532,0.07910420865643006
WERNIGERODE,4758,+51:50:52,+010:46:10,1.3548029665085906,1.5670128472279634,1.3217188584996542,0.6664194908732721,0.056731238343847065,-0.011033513375289333,0.03653579958085447,0.05983248472731194
WITTENBERG,4776,+51:53:25,+012:38:47,1.411388250319285,1.559775112443777,1.170073713143431,0.6818402497174301,0.02801699219554238,-0.0036339994568905026,0.03420465650759672,0.07269354689770124
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,1.451779054916986,1.6460544727636188,1.9984720139930054,0.8788076291524574,0.07703830371669756,0.04467247775282061,0.03339857138062284,0.051476202716316394
WORMS,4787,+49:36:20,+008:22:00,0.9275191570881227,0.9020614692653659,1.0877904797601232,0.4725266010868907,0.057791535600895685,0.010747594011431123,0.040772924487725695,0.05588304053445442
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,1.097900383141762,1.5268703148425757,1.4748545005963756,0.8707704938739411,0.06410373084384456,0.04414334996618845,0.11266518698848331,0.13693810533865367
ZEHDENICK,4796,+52:58:05,+013:19:41,1.3455584852009823,1.4812606196901559,0.8931409295352317,0.641519660654609,0.07426842803588689,0.021331751291491972,-0.008439730169116736,0.02029153871384716
ZWIESEL,4804,+49:01:45,+013:14:25,0.9763467701588122,1.325907429168299,1.3789275690580567,0.6907091006406088,0.06870577840136864,0.021523191324395907,0.04121460380028875,0.06365037779635026
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.9782765270094489,1.3271461679070375,1.3552960099791598,0.703228126515798,0.06908444527364567,0.037329899621777164,0.051420895721019814,0.0591453622372355
MAINBURG,4813,+48:39:01,+011:46:42,1.358989495387301,1.799158238971966,1.8931517290088635,1.114372056514914,0.08858599209708434,0.03727777202068566,0.00011056830971200293,-0.0005764556772056293
BOIZENBURG,4815,+53:23:35,+010:41:21,1.4290253893469438,1.484622153209111,1.069200310559001,0.6335473448196502,0.022934431417805785,0.008086955011901199,0.07051813018223375,0.06536727749750655
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.2820561941251594,1.2387681159420278,0.8505272363818115,0.7156170266515076,0.0604457137813508,-0.013368220774145621,0.03752579930976224,0.07952702769673145
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.3853033480761807,1.4667841079460278,0.9394477761119475,0.5540773020083343,0.0528936025618986,-0.018939330200760832,0.010769841429307026,0.0490351277823999
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.15886717752235,1.2082283858070966,1.5007121439280375,0.9082518630794496,0.06537246288967398,-0.013199805323713709,0.03494108101262384,0.10607155557844314
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.0488490904432486,1.3642321993875237,1.2193903048475772,0.6824403183023877,0.04317033031013513,0.008747474401013306,0.0014449293903449477,0.052674996491723275
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.9761366538952745,1.3477723638180912,1.0233683158420757,0.4141025641025644,0.053392281221356204,0.03526291113115656,0.04324367787912697,0.030496101358268666
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.3058148148148152,1.407786106946526,1.1158608195902069,0.6938739421498035,0.04983813982025088,-0.04657616215266467,0.05926974144261157,0.0320508451673811
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.2640370370370373,1.3400687156421789,1.0499187906046998,0.6489288872047485,0.050312358159052266,-0.04522130249144086,0.061390565248518214,0.034080671279867074
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0297228607918258,1.0539142928535714,0.6827848575712174,0.4049425287356314,0.02981207914380837,0.024595705600602428,0.049871383434423565,0.009628070636917365
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4085517241379306,1.6602754358446496,1.238513243378307,0.862326638878363,0.07609904322902142,-0.005031264615761094,0.08185309372929883,0.04723024474079887
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.4864776500638566,1.7082464503374037,1.371629185407297,1.0484072249589502,0.06566282257239645,0.013741202807307569,0.10110375305255219,0.06427581063463877
BREMERVORDE,4888,+53:29:56,+009:10:23,1.3521519795657726,1.3591216891554234,0.9879416683061173,0.7451105216622462,0.06917059650850686,0.02457194933349812,0.05249134177598666,0.025079584371186136
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4533780332056194,1.4826599200399793,1.1325118040527258,0.8463231021851687,0.10335453082732027,0.026266615375511785,0.06353237572285547,0.0252185009307109
BRILON,4897,+51:24:12,+008:33:42,1.0488490904432486,1.3642321993875237,1.2204022988505763,0.6824403183023877,0.041434702635704625,0.009501446448442549,0.0036733559973460006,0.04990289651010067
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4415874840357599,1.6460544727636188,1.9984720139930054,0.8761551092585576,0.0764239510369093,0.044101052196745566,0.033242808029341646,0.05251347510373105
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.3853033480761807,1.4667841079460278,0.9394477761119475,0.5540773020083343,0.0528936025618986,-0.018939330200760832,0.010769841429307026,0.0490351277823999
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2741098339719028,1.3696051974013006,1.5877436281859083,0.9547073807418656,0.03329710823312462,0.013842661060166997,0.02914689555132054,0.05852593639651312
CELLE,4952,+52:35:43,+010:01:41,1.3487965851849844,1.5739516070232362,1.3482208519800238,0.7790199268340956,0.08999907844893976,0.03038435248281862,0.05669599911671584,0.0464745055487883
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1169450830140484,0.7068428285857085,0.6995664667666155,0.13975622079070327,-0.014880994758531833,0.018439411599536867,-0.0043297569633671176,0.015649294985124296
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1551277139208174,1.2969115442278865,1.1775949525237372,0.5554490337248943,0.039210797495425935,-0.017748892953081453,0.024590085990962997,0.11084189171051131
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0622195108101584,1.080570376244749,1.066739348616995,0.6687444739168882,0.03991785392687852,-0.034768844761372264,-0.023457075340310163,0.06878874956439339
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0329729209938665,1.3425461225743867,1.4462568768455224,0.711461013579914,0.0695812408754431,0.022774864415999626,0.04626208761354689,0.06359651064369075
DILLENBURG,4975,+50:43:57,+008:15:47,0.5768429118773947,0.7688680659670162,0.7890504747626181,0.2918479221927477,0.06966774848988241,0.018635161807670417,0.00876615928806288,0.04046547760865327
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.251681992337165,1.1700187406296845,1.3831596701649147,0.7009612226853612,0.049078746402290485,0.02095034114675524,-0.015801833870235614,0.0022816361426739105
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.251681992337165,1.1700187406296845,1.3831596701649147,0.7009612226853612,0.049078746402290485,0.02095034114675524,-0.015801833870235614,0.0022816361426739105
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.9633959131545338,1.3452461269365323,1.2017703648175875,0.4891511936339521,0.06234534766912605,0.026076773237011585,0.020143711772807212,0.03318831317405636
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8210652016523996,1.4377561219390298,0.854479010494753,0.572621321207528,0.08697882315429857,0.05743868782180608,-0.026778310631299887,0.0553762972895966
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8210652016523996,1.4377561219390298,0.854479010494753,0.572621321207528,0.08697882315429857,0.05743868782180608,-0.026778310631299887,0.0553762972895966
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8210652016523996,1.4377561219390298,0.854479010494753,0.572621321207528,0.08697882315429857,0.05743868782180608,-0.026778310631299887,0.0553762972895966
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.8935747126436775,1.477500000000001,0.7881534232883549,0.7662675255778693,0.06725798445260524,0.030002569329918356,-0.017897207907828627,0.04906147835998556
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.372081736909323,1.074897551224388,0.7801924037981003,0.4177074649488439,0.0257061010254807,0.04873328585644108,0.030412276215108808,0.06535993085311301
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.247200510855683,1.6580922038980521,1.0746839080459782,0.5401427308323878,0.06401967555855986,0.01127246094911752,0.012469978194003084,0.014462141150235714
BOLLERUP,5170,+55:29:24,+014:03:00,1.464007662835249,1.6752473763118427,1.1717128935532273,0.8978527219906525,0.07000223824142122,-0.003796523151928326,-0.007543236405946443,0.003658124580852828
MALMO,5175,+55:36:36,+013:04:48,1.4319684019684022,1.6235396975425322,0.9889442778610729,0.6399974737905776,0.08938251985790639,0.0650275336858215,0.037916429063876274,0.028999113209347085
MALMO_2,5177,+55:36:00,+012:58:48,1.2162528735632183,1.444955022488756,0.8919152923538256,0.46230516609827,0.060535577607409685,0.028689806096333016,0.0239149346410515,0.018421059231639968
ALNARP,5179,+55:39:00,+013:04:48,1.5703387723387725,1.6585759294265916,1.0602848575712152,0.7429645067576107,0.06784422612345924,0.034425715049997085,0.01007425919108385,0.013575668703543951
HANO_A,5194,+56:00:36,+014:51:00,1.2899565772669224,1.5300937031484247,1.000072463768113,0.6922896281800401,0.07128691823725737,0.009342939496917127,-0.015162039699257697,0.05478442279503433
HELSINGBORG_A,5196,+56:01:48,+012:46:12,0.9826445398213393,1.3116480569059847,0.4516172800971532,0.07680939749905313,0.055003937534991325,0.01389538856172225,-0.028393567303584135,-0.03244720275086715
HELSINGBORG,5198,+56:02:24,+012:41:24,0.9826445398213393,1.3116480569059847,0.4516172800971532,0.07680939749905313,0.055003937534991325,0.01389538856172225,-0.028393567303584135,-0.03244720275086715
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.2844595015576323,1.5403101055212574,1.0972920102922732,0.7522129594543401,0.08035378561013758,0.03568284945333759,0.008647357188137696,0.03377044503196097
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.2844595015576323,1.5403101055212574,1.0931948934485725,0.7490299355816621,0.08135981250319749,0.03336885257526552,0.005980698111343808,0.033083952419986795
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.3902236467236468,1.551746626686656,0.9138551432397986,0.49758268251225957,0.04422413777331318,0.007265412717468265,-0.026652697856340276,-0.0024243014780006506
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5592426564495527,1.5725374812593698,1.061373063468265,0.852230642920297,0.1090445366214208,0.013205537975558807,-0.011317343267772487,0.02312010508478424
KALMAR,5229,+56:40:12,+016:21:00,1.092729246487867,1.6736244377811094,0.9259907546226867,0.1902753568270814,0.08662932110732935,-0.01618264496496121,-0.06433240135039768,-0.006599848870431673
HALMSTAD,5230,+56:40:12,+012:55:12,1.450480494214324,1.6987370600414078,1.113544633148658,0.4887100994243845,0.019465346299723626,-0.018149283078984165,-0.024507436121344407,-0.011843849827963339
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.3658403575989781,1.6346026986506743,0.9850487256371778,0.5437552103069354,0.07785297740744454,0.0064057825139191655,-0.03159255961655622,0.002421455564391181
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3659514687100893,1.637030234882558,0.986171914042977,0.5436819502336752,0.07785234278918277,0.006405506346470762,-0.03159272674053942,0.0024214288887814276
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4359990127328426,1.677432712215321,1.113544633148658,0.48409471480900024,0.0039091602295634785,-0.009898247607973304,-0.025011348091655086,-0.04062032471080454
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3272145593869733,1.2284082958520752,0.4922013993003507,0.3843412908930164,0.10779545046212406,0.0606440646062514,0.013798773450043699,0.009638956497558858
VARBERG,5254,+57:06:36,+012:16:12,0.9789693486590036,1.3646814092953505,0.6291579210394822,-0.07020967538208822,0.02695456459903148,-0.035224982206289994,-0.08126396244866159,-0.015975836615990932
GRIMETON,5255,+57:06:36,+012:23:24,1.4580434227330779,1.424572713643177,0.9139042978510776,0.5347353795629655,0.005773378136608078,0.02655196696738271,0.006136873633377368,-0.002683360041577597
ULLARED_A,5256,+57:06:36,+012:46:48,1.6360636762052077,1.4365407283390539,0.6610557221389328,0.6319110774283194,0.047292940605886666,0.015113594051488852,-0.019063052083408215,0.05063871179024348
FAGERED,5261,+57:12:00,+012:48:36,1.588461201340552,1.5268330821621419,0.6354935032483766,0.5693495010736402,0.04903292614811867,0.026581413695354293,-0.018446025525457887,0.04322175236268967
HEMSE,5265,+57:14:24,+018:22:48,1.0437662835249042,1.0802853775917187,0.3107685329136789,0.22697918056547284,0.030148316523408637,-0.015036712304851898,-0.045555618638695054,-0.04839823651187431
MOSSEN,5269,+57:16:48,+017:00:00,1.7351047254150702,1.4258395802098942,1.1226599200399807,1.080392825565239,0.14196820889255107,0.05572785054194994,0.04272217859906679,0.10171691005822733
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.2866411238825033,1.7655884557721135,1.3009870064967508,0.6790261462675264,0.08687679130997342,0.04510574672569268,-0.034302548894790924,-0.03760072829562002
TRUBADUREN,5293,+57:36:00,+011:38:24,1.6454450346761105,1.3265386363260783,0.41747899935382726,0.642291042291042,0.063788165381692,0.04585845023145389,0.024892923173160216,0.08517849879283015
VINGA,5295,+57:37:48,+011:36:36,1.5596283016083814,1.299666724505478,0.5045012923474577,0.5905004086822263,0.056338400347191106,0.03662743357143536,0.033584826412393035,0.10011551180193233
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.2928927203065133,1.4447713643178401,0.7542528735632157,0.5471264367816087,0.08769659659278728,-0.014273183180541802,-0.014514558528065961,0.0022357178951166526
FLAHULT,5303,+57:41:24,+014:09:00,1.8140777145638387,1.6941154422788607,0.9295727136431804,0.6638499431602893,0.05534846673328274,0.02501115622378563,0.017171083194168144,0.032626424487968854
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.6836679438058746,1.6367241379310347,0.8346876561719156,0.5927661993179241,0.06706141441512539,0.0021916713258116156,0.015474496702207267,0.022587780530748516
GUNNEBO,5306,+57:43:12,+016:31:48,1.6836679438058746,1.6367241379310347,0.8346876561719156,0.5927661993179241,0.06706141441512539,0.0021916713258116156,0.015474496702207267,0.022587780530748516
VASTERVIK,5307,+57:47:24,+016:35:24,1.1142605363984674,1.5653473263368314,0.5821151924037995,0.04163066818239258,0.03724866906184159,-0.03375065050613253,-0.030231665320206432,-0.02171501321140494
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5344636015325668,1.496429285357321,0.5657846076961555,0.5492559349047896,0.08180154715848126,0.038356394360151674,0.022403096495357405,0.022734721609877162
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7479421933752979,1.084107946026987,0.49044227886056824,0.10519136036377663,0.04832058408765489,0.03327508920923987,0.011762206824972527,0.036751163068402794
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.795919852140067,1.822327499679988,1.3596264367816069,1.0102374636857405,-0.009448412573522596,-0.034459128818645324,-0.04325980458786116,-0.027314221156697408
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.716289503539988,1.5759357821089455,0.7382817265997232,0.6310334903192052,0.08197115718401467,0.06415802993120785,0.0012520855966214135,0.008259982568449994
FARO,5323,+57:54:00,+019:09:36,1.1271754598569812,2.1864972733413515,1.3936345693016374,0.5867338019827582,0.11986148901477187,0.0271159387741439,0.028212630166763453,0.08556608347284028
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1306843940714906,2.1816173369203318,1.395904759484667,0.5918444045761966,0.11839486924435584,0.0260993330974058,0.02600628049661438,0.08227586811782761
SABY,5331,+58:01:12,+011:36:00,1.7112380952380954,1.3832479296066253,0.6597800207039342,0.5457901622187329,0.0551036402247605,0.023196729707042264,0.01662681823179641,0.0628449644378362
MALEXANDER,5333,+58:04:12,+015:14:24,1.6228888888888888,1.6684852405175707,0.5864238979633747,0.24603331371489556,0.10259416698754481,0.04974413210943917,0.019951188621698902,0.06120855338327997
RORASTRAND,5337,+58:03:36,+011:39:00,1.7112380952380954,1.3832479296066253,0.6597800207039342,0.5457901622187329,0.0551036402247605,0.023196729707042264,0.01662681823179641,0.0628449644378362
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6228888888888888,1.6684852405175707,0.5864238979633747,0.24603331371489556,0.10259416698754481,0.04974413210943917,0.019951188621698902,0.06120855338327997
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6320118495620812,1.3308521922442393,0.6192669587259623,0.6479467944536434,0.11480431539839228,0.08039666509493372,0.005791870486277169,0.07138651251630339
HARSTENA,5353,+58:15:00,+017:00:36,1.564227330779055,1.8530197401299349,1.19321588923901,0.6731830238726779,0.06862129045172391,0.025213782047049185,-0.04953463131486357,0.0026007227052361774
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3145721583652616,0.833846826586707,-0.08121314342828434,0.05878363016293964,0.017164560827366022,-0.023926754476293097,-0.04889413607760683,0.015030343599355591
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.3526091954022987,0.8658033483258363,0.01059845077461219,0.08094480232411261,0.024215718198012215,-0.009674450331404601,-0.03534150681615209,0.022454579724791344
VANERSBORG,5364,+58:21:36,+012:21:36,1.420868454661558,1.580114942528735,0.24128685657171367,-0.03550208412277378,0.01079871739403734,-0.023352838495049433,-0.05485307708482637,0.005398624083912
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.8751724137931034,1.4197461357208283,0.7642748527660661,0.3852218512607477,0.03676348029249785,0.052190823058766746,0.015367715483061942,0.016528100172895653
SKOVDE,5370,+58:23:24,+013:50:24,1.7493933588761177,1.775012493753123,0.9421614192903576,0.740837438423644,0.031168699606609163,0.022225108822306005,0.005939838617808137,0.016358848860387857
SKARA 1,5371,+58:24:00,+013:27:00,1.8751724137931034,1.4197461357208283,0.7642748527660661,0.3852218512607477,0.03676348029249785,0.052190823058766746,0.015367715483061942,0.016528100172895653
SKARA,5372,+58:24:00,+013:27:00,1.8749425287356323,1.4197843474136063,0.764385881633574,0.38507027869538213,0.03676418301250761,0.05219042843160069,0.015367692618896445,0.01652919687974859
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.8751724137931034,1.4814670102096361,0.7755415744508678,0.4225324345725747,0.03801104412537884,0.05075643034204329,0.013736915959495053,0.013096249599056902
SATENAS_D,5375,+58:26:24,+012:41:24,1.734187208347889,1.6684795102448788,0.7477861069465241,0.5423097419000458,0.04967847510695908,0.05476605417298113,0.01312107588491753,0.0277890964349664
VASTERLOSA,5376,+58:26:24,+015:22:48,1.1376883780332054,0.6519927536231878,-0.2552336331834084,-0.11923708475432448,-0.009042710616733729,-0.009664483082550664,-0.01742683350291794,-0.04216598884522787
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8399910600255431,1.6659795102448784,0.6644177911044462,0.5316559302766208,0.0417561791704559,0.010892553862157768,0.014936612071872787,0.04872506317673405
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,1.9759948914431673,1.8897401299350323,0.8484157921039479,0.7140015157256538,0.06836469830110291,0.054127924839987636,0.011059811275417263,0.0017377297980852504
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.7817356321839077,1.7686894052973514,0.7943215892053974,0.610485032209171,0.07080199728258374,0.048933951055227805,0.020153821376492218,0.004671532462508038
NORRKOPING,5394,+58:36:36,+016:12:36,1.6402541507024262,1.4862981009495249,0.49689405297351286,0.47630920803334575,0.037725538416075836,0.03129131358485697,0.008904750596521271,-0.006953819364764333
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,1.965143039591315,1.8222301349325338,0.7470027486256878,0.6611443728685105,0.057079851614981386,0.040383457687895766,0.006704193010344049,-0.00019859921696490772
LANDSORT_A,5409,+58:44:24,+017:52:12,1.445609195402299,1.51420539730135,0.9968440779610184,0.7206846027535683,0.04359181695180993,-0.0027182671131658464,0.0030981149213841967,0.04097843737639923
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7119527343951342,1.9571845826243233,1.0261842622655166,0.6898494440798881,0.06999629703143088,0.08544121170769568,0.04515081281359573,0.07349004564371392
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.6978909861994644,1.913580385302358,1.014585636799488,0.5648586995885498,0.06375991526130302,0.0810426831957662,0.04909654157976729,0.07648307415994447
MARIEDAMM,5420,+58:51:00,+015:09:36,1.6978909861994644,1.913580385302358,1.014585636799488,0.5648586995885498,0.06375991526130302,0.0810426831957662,0.04909654157976729,0.07648307415994447
STROMSTAD,5426,+58:55:48,+011:12:00,2.7574089482394566,1.5202945036506659,0.7970632706481098,1.3653538202620519,0.10504182581471243,0.10413842561438827,0.06787379943190529,0.1201136225840209
SODERTALJE,5444,+59:11:24,+017:37:48,1.4787126436781608,1.3090179738832521,0.40748866473284195,0.4530053432805703,0.06999354145929419,0.06611565583193806,-0.01393513394629526,-0.06564941052173384
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.0835608303010877,1.3516442338969505,0.3546999246755984,0.3517172112277782,0.04781569868836518,0.04293138144820405,-0.009217936826744122,0.031036961077698867
OREBRO_A,5448,+59:13:48,+015:03:00,1.8501160036049948,1.55311735445488,0.6631257439594727,0.5866378935936059,-0.002061488403573917,0.007054456857300821,-0.03660480855679134,-0.010263872376582961
OREBRO,5454,+59:15:36,+015:15:36,1.870432728209089,1.6310176967903676,0.7930206446990624,0.5982757718471987,-0.011062781172290261,-0.01738603509850348,-0.05432835500859081,-0.002165182894626053
BLOMSKOG,5456,+59:17:24,+012:03:00,2.072813526757174,1.3516442338969505,0.358164307704012,0.35618860190606494,0.048032813166579875,0.041117487439664126,-0.010007435578517713,0.03305860436794512
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.0694780113206495,1.3516442338969505,0.358164307704012,0.35618860190606494,0.04919176196865502,0.04107946023142058,-0.00979829452823162,0.033168082092396446
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6181328224776503,1.6831759120439784,0.9239992503748127,0.7181002905140828,0.07187427623063185,0.02042805165875968,-0.03341515324407975,0.0013166522103848029
VARTAN,5465,+59:21:00,+018:06:00,1.6306334610472542,1.7199237881059464,1.0183558220889566,0.7209738537324757,0.07185317435984478,0.024468577711899905,-0.014805959171780278,-0.0019644526438549422
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7236526181353768,1.7735232383808093,1.0099175412293828,0.7564607690635086,0.05010174495585682,0.00318771198399068,-0.006662274699520567,0.014884741017589312
BARKARBY,5475,+59:25:12,+017:52:48,2.0073563218390804,1.9080522238880553,1.1484682658670646,0.987742820345562,0.0728170866389904,0.018227729506112213,0.0021460741198792033,0.0013310559435331397
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5219016602809705,1.7112931034482761,1.2099112943528265,0.875272199065301,0.0823494249548996,0.03985951729240977,-0.01655141100835639,0.0019551014304429104
ARVIKA,5496,+59:40:12,+012:35:24,1.4174929757343544,0.9375624687656181,0.27196806591175715,0.04019830743968722,0.024007152884806753,0.010664224015178254,-0.011039623634003556,0.013436291948846291
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4064584929757333,0.9375624687656181,0.2693818590152013,0.029285082733358614,0.02421227042221024,0.010596727603959894,-0.011102447926665428,0.013557101888281369
SODERARM,5504,+59:45:00,+019:24:36,1.6950526531268733,1.7507245182251294,1.2038317054845997,0.965263709669518,0.10364858511209829,0.06927169552120636,-0.02338031798283877,-0.0015149481058428797
ULTUNA,5506,+59:48:36,+017:39:59,2.0144904214559394,1.8843153423288364,0.9597451274362818,0.7344284451181009,0.08803735821827076,0.03910991940339352,0.008780483638339012,-0.003781521620280285
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.208914431673053,2.054474012993505,1.2653760619690146,0.9877933560692194,0.04814179948533447,0.04014468708660648,0.007156408803702698,0.0038300369485459
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6002937420178798,1.4488518240879564,0.5571301849075496,0.5156827080965023,-0.0032437576502300637,0.0012303077807524609,-0.032243776554114714,-0.02102229449688209
GUSTAVSFORS,5530,+60:09:00,+013:48:00,1.9752260536398465,1.2450987006496743,0.46754845169725634,0.6692471895920171,0.05211882241007906,0.041241109608913105,-0.015390132438264804,0.026359057218352248
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9140383141762447,1.241912793603198,0.3507993081875469,0.5469660224832635,0.044809793689346754,0.04148948041650682,0.0175068802881244,0.045352361820165214
ORSKAR_A,5555,+60:31:48,+018:22:48,1.749533844189017,1.8699240233321892,1.0207683658170907,0.908904131514328,0.032921206724812524,0.033136368292181896,-0.0007188848191060336,0.010136624180791911
GAVLE,5563,+60:39:00,+017:10:12,1.6333834895505488,1.3324505185330588,0.2989646574660636,0.45176203107237534,-0.009565788194383066,0.031890713422439744,-0.006011731088603366,0.051363745264098294
MALUNG_A,5564,+60:40:48,+013:42:36,2.5058876117496807,1.610784607696152,0.8890309721187535,1.0328874573702156,0.007058426244630028,0.06643927145507171,0.03470615126553062,0.007617474879228043
GAVLE_A,5566,+60:43:12,+017:09:36,1.6333834895505488,1.3324505185330588,0.2989646574660636,0.45176203107237534,-0.009565788194383066,0.031890713422439744,-0.006011731088603366,0.051363745264098294
EGGEGRUND,5568,+60:43:48,+017:34:12,1.7523568771169975,1.8098011804908363,0.8571374859445271,0.7279047977955289,0.02089857739177997,0.10108930694789053,0.019207084735659748,-0.00737475033112703
UTVALNAS,5569,+60:45:00,+017:21:00,0.04086771393076072,2.4250000000000003,0.9118815592203902,-0.6096853896315579,-0.023930160091521657,0.043836526567274714,-0.04209116442189192,-0.043839960567591596
MORA_A,5575,+60:57:36,+014:30:36,3.1577873563218395,1.5928595627974507,0.8726178980955872,1.1530290093048712,0.040927397891745966,0.0686887261870575,0.04160062233097188,0.027424795911404246
EDSBYN_A,5591,+61:21:36,+015:43:12,1.2236914622841732,0.8661869065467265,0.3030514650826177,0.23136680613668092,-0.02411419610748046,-0.026640104712243037,-0.020560608021653538,0.017176045873323872
EDSBYN,5592,+61:22:48,+015:50:24,1.236871538912525,0.8661869065467265,0.3030514650826177,0.25293394192975827,-0.024003842313529096,-0.027331238504313852,-0.015123279536369234,0.025200639059056767
HOLICK,5600,+61:37:12,+017:26:24,1.6381249821249826,1.6701061969015494,0.9494341810609761,0.5248458166373666,0.010723221959618693,-0.017938931498276866,-0.020978903126274474,0.00803384437891276
SARNA,5603,+61:42:36,+013:07:48,1.2757100893997446,0.9747213165516111,0.8207869508825336,0.6398508634222924,-0.04060825850729309,-0.027449937468347403,-0.007713912610810802,0.031511572765832184
SARNA_A,5604,+61:41:24,+013:11:24,1.2757100893997446,0.9747213165516111,0.8207869508825336,0.6398508634222924,-0.04060825850729309,-0.027449937468347403,-0.007713912610810802,0.031511572765832184
DELSBO,5608,+61:47:24,+016:33:00,2.3341558109833977,1.47931270714954,0.5176981535167915,0.7727245168624473,-0.026564365970423387,0.06681499709766701,0.04472374259589246,0.028783458560175355
