STANAME,STAID,latitude,longitude,maxStreak,total_rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc_yearly,percentage_rainy_days_total
EPPENDORF,12670,+50:48:11,+013:14:26,20.0,51854.0,56.58682634730538,55.57461406518011,133.27142857142857,458.14285714285717,740.7714285714286,49.81566820276498
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,12.0,37348.0,45.50898203592814,44.16809605488851,95.35714285714286,319.8857142857143,533.5428571428571,39.63133640552996
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,19.0,64700.0,66.46706586826348,58.662092624356774,190.64285714285714,617.5,924.2857142857143,50.23041474654379
ERDWEG,12675,+48:19:55,+011:17:53,18.0,39788.0,47.00598802395209,46.39794168096055,106.15714285714286,351.3,568.4,41.52073732718894
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,12.0,25508.0,44.01197604790419,40.480274442538594,64.68571428571428,197.5,364.4,37.78801843317972
ERFURT-NORD,12681,+51:00:30,+011:00:34,9.0,22875.0,41.31736526946108,35.42024013722127,60.18571428571428,174.74285714285713,326.7857142857143,33.68663594470046
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,19.0,41218.0,51.19760479041916,48.284734133790735,112.98571428571428,375.3,588.8285714285714,43.13364055299539
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,18.0,37552.0,49.700598802395206,47.16981132075472,105.5,343.1714285714286,536.4571428571429,41.244239631336406
ERKELENZ,12684,+51:04:15,+006:19:40,16.0,49251.0,64.07185628742515,57.63293310463122,150.34285714285716,448.62857142857143,703.5857142857143,50.092165898617516
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,19.0,50880.0,60.47904191616767,57.03259005145797,144.04285714285714,471.7,726.8571428571429,50.50691244239631
ERXLEBEN,12690,+52:13:03,+011:14:53,17.0,33067.0,51.19760479041916,45.1114922813036,84.48571428571428,280.0857142857143,472.3857142857143,40.50691244239631
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,17.0,49519.0,49.40119760479042,46.99828473413379,148.6,466.6714285714286,707.4142857142857,41.29032258064516
ESCHEDE,12693,+52:44:18,+010:13:48,15.0,49173.0,68.26347305389223,58.919382504288166,171.35714285714286,471.4428571428571,702.4714285714285,49.12442396313364
ESCHENLOHE,12695,+47:36:02,+011:11:16,14.0,53818.0,47.604790419161674,46.7409948542024,123.38571428571429,477.65714285714284,768.8285714285714,41.935483870967744
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,18.0,46718.0,62.874251497005986,55.660377358490564,159.81428571428572,450.22857142857146,667.4,48.47926267281106
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,17.0,43286.0,63.47305389221557,55.917667238421956,129.4,402.4428571428571,618.3714285714286,48.433179723502306
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,17.0,50876.0,60.778443113772454,54.116638078902234,183.82857142857142,489.1857142857143,726.8,46.036866359447004
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,17.0,52077.0,70.65868263473054,60.291595197255575,186.88571428571427,498.8857142857143,743.9571428571429,51.013824884792626
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,25.0,54565.0,68.8622754491018,58.919382504288166,197.68571428571428,538.7571428571429,779.5,48.894009216589865
ESSENBACH,12703,+48:36:41,+012:12:54,19.0,36521.0,50.0,47.084048027444254,103.58571428571429,334.74285714285713,521.7285714285714,41.29032258064516
ESSERN,12704,+52:28:00,+008:46:00,14.0,38958.0,54.49101796407185,51.45797598627787,124.1,353.2,556.5428571428571,44.14746543778802
ETTAL,12706,+47:33:51,+011:06:02,16.0,71991.0,49.40119760479042,49.48542024013722,180.17142857142858,675.5714285714286,1028.442857142857,43.41013824884792
ETTERSBURG,12707,+51:01:59,+011:16:31,11.0,30048.0,48.20359281437126,41.509433962264154,76.14285714285714,238.44285714285715,429.25714285714287,38.61751152073733
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,14.0,56130.0,57.18562874251497,51.114922813036024,164.18571428571428,503.12857142857143,801.8571428571429,44.60829493087557
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,23.0,42602.0,58.38323353293413,54.116638078902234,126.01428571428572,385.7142857142857,608.6,46.63594470046083
ETZENBORN,12711,+51:28:00,+010:10:00,16.0,39991.0,58.68263473053892,50.943396226415096,116.35714285714286,353.4714285714286,571.3,44.00921658986175
ETZLEBEN,12712,+51:15:38,+011:10:31,13.0,25887.0,47.30538922155689,41.42367066895369,66.05714285714286,209.9142857142857,369.8142857142857,37.142857142857146
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,14.0,42970.0,55.98802395209581,51.45797598627787,136.0,399.45714285714286,613.8571428571429,43.87096774193549
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,13.0,40700.0,48.20359281437126,46.56946826758148,112.45714285714286,359.25714285714287,581.4285714285714,41.244239631336406
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,16.0,53525.0,48.20359281437126,47.77015437392796,132.21428571428572,476.9428571428571,764.6428571428571,43.08755760368664
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,16.0,43772.0,56.58682634730538,51.6295025728988,139.35714285714286,409.6714285714286,625.3142857142857,44.56221198156682
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,18.0,41933.0,56.58682634730538,49.57118353344768,114.37142857142857,360.51428571428573,599.0428571428571,44.74654377880184
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,16.0,53264.0,68.26347305389223,59.262435677530014,190.14285714285714,519.5428571428571,760.9142857142857,48.94009216589862
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,16.0,52816.0,67.36526946107784,58.919382504288166,198.97142857142856,523.8142857142857,754.5142857142857,49.03225806451613
FEHRBELLIN,12726,+52:48:19,+012:47:02,11.0,30956.0,56.287425149700596,47.59862778730704,108.62857142857143,294.27142857142854,442.22857142857146,39.86175115207373
FELLBACH,12730,+48:48:42,+009:16:18,13.0,34621.0,52.09580838323353,47.512864493996574,95.62857142857143,305.95714285714286,494.5857142857143,41.65898617511521
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,16.0,35669.0,57.784431137724546,50.25728987993139,110.08571428571429,320.5,509.5571428571429,44.74654377880184
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,22.0,46018.0,58.982035928143716,53.17324185248714,130.88571428571427,429.2857142857143,657.4,46.35944700460829
FINSTERWALDE,12740,+51:37:54,+013:42:59,19.0,33767.0,50.59880239520959,47.084048027444254,86.75714285714285,302.8142857142857,482.3857142857143,41.9815668202765
FLEESTEDT,12745,+53:25:05,+009:59:29,14.0,52199.0,65.26946107784431,55.57461406518011,215.78571428571428,524.5,745.7,47.74193548387097
FLOESSBERG,12753,+51:07:23,+012:35:09,13.0,34546.0,47.30538922155689,46.054888507718694,88.54285714285714,298.1714285714286,493.51428571428573,42.30414746543779
FOEHRDEN,12758,+54:19:59,+009:30:00,19.0,55983.0,76.04790419161677,62.00686106346483,227.9142857142857,569.0,799.7571428571429,50.967741935483865
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,20.0,50456.0,53.89221556886228,54.8885077186964,126.95714285714286,449.7,720.8,49.86175115207373
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,17.0,42913.0,58.982035928143716,51.286449399656945,134.47142857142856,392.7857142857143,613.0428571428571,44.56221198156682
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,14.0,53986.0,57.48502994011976,53.2590051457976,162.87142857142857,512.1142857142858,771.2285714285714,45.89861751152074
FORSTINNING,12765,+48:10:19,+011:54:21,12.0,39750.0,48.20359281437126,46.912521440823326,102.02857142857142,342.6714285714286,567.8571428571429,41.382488479262676
FRANKENAU,12766,+51:05:21,+008:56:06,14.0,48373.0,64.37125748502994,57.20411663807891,154.7,453.62857142857143,691.0428571428571,49.63133640552995
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,13.0,48769.0,64.67065868263472,54.03087478559176,165.45714285714286,470.2857142857143,696.7,46.175115207373274
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,21.0,54558.0,61.07784431137725,55.488850771869636,160.2,510.3285714285714,779.4,47.51152073732719
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,9.0,26877.0,39.82035928143712,38.42195540308747,66.68571428571428,218.28571428571428,383.95714285714286,34.3778801843318
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,11.0,36277.0,53.293413173652695,48.02744425385935,109.81428571428572,327.77142857142854,518.2428571428571,41.935483870967744
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,13.0,38179.0,52.99401197604791,45.71183533447684,125.05714285714286,360.0857142857143,545.4142857142857,39.67741935483871
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,13.0,46095.0,55.08982035928144,47.34133790737564,148.8,442.12857142857143,658.5,41.013824884792626
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,14.0,41230.0,53.89221556886228,47.34133790737564,129.64285714285714,385.2857142857143,589.0,41.42857142857143
FRANKLEBEN,12777,+51:18:43,+011:56:25,13.0,24697.0,41.91616766467065,38.85077186963979,57.042857142857144,187.87142857142857,352.8142857142857,37.142857142857146
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,14.0,47517.0,49.700598802395206,49.14236706689537,112.52857142857142,429.0,678.8142857142857,42.857142857142854
FRAUREUTH,12784,+50:42:56,+012:20:00,13.0,35371.0,47.30538922155689,46.14065180102916,91.77142857142857,293.7857142857143,505.3,42.44239631336406
FREIAHORN,12786,+49:51:00,+011:25:59,16.0,50278.0,62.874251497005986,54.54545454545454,159.55714285714285,484.64285714285717,718.2571428571429,46.774193548387096
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,12.0,44373.0,48.50299401197605,46.7409948542024,109.02857142857142,380.07142857142856,633.9,42.30414746543779
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,16.0,44274.0,49.101796407185624,47.25557461406518,107.57142857142857,384.2142857142857,632.4857142857143,42.672811059907836
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,13.0,45657.0,48.80239520958084,46.99828473413379,110.9,388.27142857142854,652.2428571428571,42.672811059907836
FREIENSTEINAU,12796,+50:25:26,+009:24:15,26.0,87166.0,72.15568862275448,61.57804459691252,328.2,872.6571428571428,1245.2285714285715,52.25806451612903
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,13.0,50271.0,61.07784431137725,53.00171526586621,159.24285714285713,479.6714285714286,718.1571428571428,45.852534562211986
FREILASSING,12800,+47:50:43,+012:59:15,15.0,54136.0,50.29940119760479,49.57118353344768,146.62857142857143,492.8285714285714,773.3714285714286,43.225806451612904
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,16.0,42002.0,58.08383233532935,50.34305317324185,125.57142857142857,387.51428571428573,600.0285714285715,42.81105990783411
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,19.0,143777.0,67.66467065868264,60.291595197255575,456.48571428571427,1390.9571428571428,2053.957142857143,53.27188940092166
FREUDENTAL,12810,+49:01:00,+009:04:00,14.0,44733.0,51.49700598802395,49.14236706689537,122.17142857142858,407.1,639.0428571428571,43.17972350230414
FRIDINGEN,12813,+48:01:12,+008:55:14,14.0,39513.0,45.50898203592814,43.310463121783876,111.48571428571428,350.2857142857143,564.4714285714285,39.35483870967742
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,15.0,38231.0,52.39520958083832,47.59862778730704,123.28571428571429,361.0285714285714,546.1571428571428,40.69124423963134
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,17.0,53234.0,72.75449101796407,61.66380789022299,213.71428571428572,522.5428571428571,760.4857142857143,52.30414746543779
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,23.0,52417.0,73.95209580838323,61.835334476843904,209.45714285714286,520.7142857142857,748.8142857142857,52.02764976958525
FRIEDERSDORF,12818,+51:38:48,+012:22:14,11.0,30247.0,46.10778443113773,43.910806174957116,78.17142857142858,260.1,432.1,38.57142857142858
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,19.0,32378.0,50.29940119760479,46.22641509433962,90.91428571428571,289.4714285714286,462.54285714285714,40.82949308755761
GOLDENBOW,12824,+53:32:20,+011:45:38,12.0,35173.0,64.67065868263472,52.40137221269296,138.0,346.0571428571429,502.4714285714286,42.626728110599075
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,20.0,54538.0,76.94610778443113,62.264150943396224,211.45714285714286,558.2285714285714,779.1142857142858,50.13824884792627
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,14.0,32857.0,54.49101796407185,48.3704974271012,106.88571428571429,309.27142857142854,469.3857142857143,41.29032258064516
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,13.0,38772.0,60.778443113772454,51.543739279588344,122.47142857142858,353.24285714285713,553.8857142857142,44.93087557603687
FUCHSHAIN,12837,+51:17:04,+012:31:27,12.0,32954.0,48.20359281437126,45.28301886792453,81.42857142857143,284.01428571428573,470.77142857142854,41.15207373271889
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,16.0,38067.0,59.88023952095808,52.91595197255574,136.18571428571428,366.9,543.8142857142857,45.34562211981567
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,13.0,32378.0,52.09580838323353,45.79759862778731,101.02857142857142,300.22857142857146,462.54285714285714,39.124423963133644
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,14.0,36286.0,52.69461077844312,49.74271012006861,105.8,329.8,518.3714285714286,43.27188940092166
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,19.0,38022.0,51.19760479041916,47.85591766723842,98.15714285714286,350.65714285714284,543.1714285714286,42.16589861751152
FURTH IM WALD,12849,+49:18:07,+012:50:02,16.0,54523.0,59.2814371257485,54.373927958833626,168.07142857142858,547.9142857142857,778.9,46.49769585253456
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,15.0,41142.0,51.796407185628745,48.02744425385935,113.14285714285714,359.3,587.7428571428571,43.04147465437788
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,12.0,42051.0,66.46706586826348,54.373927958833626,178.9142857142857,423.0285714285714,600.7285714285714,45.25345622119816
GADOW,12854,+53:06:24,+012:37:10,13.0,37244.0,59.58083832335329,51.02915951972555,137.47142857142856,358.62857142857143,532.0571428571428,43.04147465437788
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,13.0,38350.0,54.79041916167665,49.48542024013722,119.27142857142857,349.5857142857143,547.8571428571429,42.30414746543779
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,14.0,36289.0,63.17365269461078,51.37221269296741,142.9857142857143,332.6857142857143,518.4142857142857,44.83870967741935
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,22.0,67676.0,60.17964071856288,52.91595197255574,211.9857142857143,627.0428571428571,966.8,46.12903225806452
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,15.0,47726.0,70.05988023952095,60.12006861063465,177.97142857142856,465.48571428571427,681.8,50.69124423963134
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,14.0,37835.0,62.874251497005986,53.17324185248714,142.31428571428572,369.6142857142857,540.5,44.83870967741935
GARDING,12863,+54:19:41,+008:47:25,23.0,55282.0,78.44311377245509,64.57975986277873,216.61428571428573,552.5571428571428,789.7428571428571,53.17972350230414
GATERSLEBEN,12869,+51:49:23,+011:16:40,10.0,24086.0,41.31736526946108,38.42195540308747,55.542857142857144,181.65714285714284,344.0857142857143,35.345622119815665
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,12.0,41517.0,57.18562874251497,51.6295025728988,119.14285714285714,367.3,593.1,43.96313364055299
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,25.0,65690.0,67.66467065868264,60.548885077186966,226.35714285714286,644.3571428571429,938.4285714285714,51.566820276497694
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,19.0,61151.0,69.46107784431138,60.2058319039451,209.5857142857143,585.7714285714286,873.5857142857143,51.566820276497694
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,25.0,90333.0,68.8622754491018,61.57804459691252,294.95714285714286,865.7,1290.4714285714285,55.2073732718894
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,16.0,45077.0,60.47904191616767,53.43053173241853,153.17142857142858,418.6714285714286,643.9571428571429,45.668202764976954
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,12.0,37999.0,54.191616766467064,49.82847341337908,105.01428571428572,338.5285714285714,542.8428571428572,45.02304147465438
GEISELHOERING,12886,+48:49:24,+012:24:10,13.0,36272.0,50.0,47.684391080617495,94.55714285714286,326.5,518.1714285714286,41.05990783410138
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,20.0,36398.0,53.293413173652695,50.686106346483704,99.92857142857143,327.1142857142857,519.9714285714285,43.96313364055299
GEISELWIND,12888,+49:46:26,+010:28:03,14.0,46616.0,58.08383233532935,51.543739279588344,137.81428571428572,429.8142857142857,665.9428571428572,44.3778801843318
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,16.0,38093.0,50.29940119760479,48.284734133790735,107.98571428571428,340.24285714285713,544.1857142857143,42.626728110599075
GEISENHAUSEN,12890,+48:28:46,+012:15:37,16.0,39951.0,51.49700598802395,49.39965694682676,116.18571428571428,374.42857142857144,570.7285714285714,42.81105990783411
GELCHSHEIM,12894,+49:34:23,+010:01:13,9.0,35184.0,50.29940119760479,44.85420240137221,112.72857142857143,323.12857142857143,502.62857142857143,38.66359447004608
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,22.0,51401.0,64.67065868263472,57.20411663807891,175.21428571428572,494.85714285714283,734.3,48.80184331797235
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,18.0,58558.0,68.8622754491018,59.86277873070326,219.88571428571427,580.3428571428572,836.5428571428571,51.33640552995392
OBERBACHHEIM,12898,+50:14:52,+007:44:44,18.0,40364.0,55.688622754491014,51.45797598627787,121.9,375.0285714285714,576.6285714285714,44.60829493087557
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,12.0,53260.0,62.874251497005986,53.2590051457976,187.94285714285715,518.2428571428571,760.8571428571429,45.714285714285715
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,16.0,49985.0,58.08383233532935,51.886792452830186,159.74285714285713,481.35714285714283,714.0714285714286,44.193548387096776
GEORGSDORF,12905,+52:34:00,+007:03:00,13.0,50133.0,66.1676646706587,55.917667238421956,189.12857142857143,487.9142857142857,716.1857142857143,46.26728110599078
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,15.0,29438.0,48.50299401197605,42.710120068610635,80.27142857142857,240.11428571428573,420.54285714285714,39.723502304147466
GERDSHAGEN,12911,+53:14:17,+012:11:12,12.0,36886.0,61.07784431137725,51.20068610634648,139.0857142857143,355.51428571428573,526.9428571428572,43.17972350230414
GERMERSHEIM,12912,+49:12:47,+008:22:26,14.0,43545.0,53.293413173652695,45.62607204116638,127.22857142857143,377.57142857142856,622.0714285714286,39.30875576036866
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,15.0,38269.0,55.08982035928144,50.0,114.9,329.7,546.7,44.3778801843318
GERODA,12914,+50:16:59,+009:54:00,21.0,69387.0,67.96407185628742,59.60548885077187,240.2,684.4285714285714,991.2428571428571,50.23041474654379
GERSTETTEN,12918,+48:37:21,+010:01:54,19.0,52140.0,55.08982035928144,51.6295025728988,143.71428571428572,481.0,744.8571428571429,46.26728110599078
GERSTHOFEN,12920,+48:27:00,+010:52:59,13.0,31573.0,48.20359281437126,44.339622641509436,91.28571428571429,281.0571428571429,451.04285714285714,38.57142857142858
GERWISCH,12922,+52:10:59,+011:45:00,10.0,27718.0,45.808383233532936,42.62435677530017,69.74285714285715,241.72857142857143,395.9714285714286,37.327188940092164
GESCHER,12923,+51:56:26,+006:59:34,19.0,57999.0,66.46706586826348,58.23327615780446,211.78571428571428,573.2285714285714,828.5571428571428,49.03225806451613
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,19.0,38472.0,51.49700598802395,48.19897084048028,111.61428571428571,336.1714285714286,549.6,43.08755760368664
GIEBELSTADT,12927,+49:39:20,+009:56:40,11.0,39961.0,52.99401197604791,46.56946826758148,124.92857142857143,367.35714285714283,570.8714285714286,40.55299539170507
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,17.0,43324.0,60.778443113772454,57.03259005145797,131.57142857142858,386.57142857142856,618.9142857142857,48.433179723502306
GIFHORN,12929,+52:28:59,+010:33:00,14.0,41663.0,61.07784431137725,53.17324185248714,130.27142857142857,381.7142857142857,595.1857142857143,44.285714285714285
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,11.0,39663.0,55.98802395209581,50.34305317324185,124.05714285714286,371.04285714285714,566.6142857142858,41.42857142857143
GILCHING,12931,+48:06:29,+011:16:41,19.0,43125.0,47.604790419161674,47.16981132075472,105.92857142857143,371.4,616.0714285714286,42.857142857142854
GILMERDINGEN,12933,+53:01:59,+009:43:59,15.0,52686.0,68.26347305389223,58.83361921097771,200.5857142857143,529.4428571428572,752.6571428571428,48.80184331797235
GITTELDE,12935,+51:47:57,+010:10:49,21.0,54759.0,65.26946107784431,59.262435677530014,165.37142857142857,506.14285714285717,782.2714285714286,51.52073732718894
GLADENBACH,12936,+50:46:00,+008:35:07,18.0,62311.0,69.16167664670658,59.7770154373928,225.95714285714286,619.6857142857143,890.1571428571428,49.86175115207373
GLADIGAU,12937,+52:46:18,+011:33:54,10.0,31541.0,52.69461077844312,47.85591766723842,103.57142857142857,288.7142857142857,450.5857142857143,40.69124423963134
HENSCHTAL,12938,+49:27:52,+007:24:38,19.0,59974.0,60.17964071856288,53.43053173241853,183.92857142857142,539.3714285714286,856.7714285714286,46.774193548387096
GLASHUETTE,12939,+50:50:58,+013:45:46,16.0,41507.0,49.40119760479042,48.713550600343055,103.7,368.8142857142857,592.9571428571429,44.60829493087557
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,14.0,56963.0,64.67065868263472,55.660377358490564,180.32857142857142,549.4571428571429,813.7571428571429,47.64976958525345
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,13.0,46308.0,59.2814371257485,54.45969125214408,142.52857142857144,445.3285714285714,661.5428571428571,45.806451612903224
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,13.0,35829.0,47.30538922155689,45.71183533447684,91.21428571428571,309.12857142857143,511.84285714285716,42.21198156682028
GLAUCHAU,12944,+50:48:54,+012:31:28,15.0,32322.0,46.40718562874252,44.59691252144082,82.68571428571428,271.9,461.74285714285713,40.46082949308756
GLAUZIG,12945,+51:39:06,+011:59:16,11.0,27225.0,43.712574850299404,42.02401372212693,66.8,222.4857142857143,388.92857142857144,37.465437788018434
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,18.0,37028.0,56.287425149700596,50.686106346483704,105.27142857142857,325.8142857142857,528.9714285714285,43.87096774193549
GLINDENBERG,12949,+52:14:16,+011:40:55,10.0,27724.0,47.00598802395209,41.337907375643226,73.75714285714285,238.7,396.0571428571429,37.373271889400925
GLOETT,12950,+48:30:00,+010:28:59,13.0,37519.0,47.90419161676647,46.82675814751286,109.48571428571428,332.51428571428573,535.9857142857143,42.3963133640553
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,16.0,52009.0,77.24550898203593,62.264150943396224,230.8,548.1285714285714,742.9857142857143,49.723502304147466
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,19.0,49985.0,68.26347305389223,59.7770154373928,191.97142857142856,495.92857142857144,714.0714285714286,50.184331797235025
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,10.0,34242.0,60.17964071856288,50.60034305317325,135.54285714285714,330.9428571428571,489.1714285714286,43.41013824884792
GOELLHEIM,12961,+49:35:39,+008:02:30,18.0,36789.0,50.898203592814376,43.56775300171527,111.41428571428571,331.84285714285716,525.5571428571428,38.3410138248848
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,14.0,48434.0,53.293413173652695,51.6295025728988,134.5,429.4,691.9142857142857,44.70046082949309
GOERISRIED,12964,+47:42:11,+010:30:47,17.0,73755.0,54.49101796407185,51.71526586620926,188.81428571428572,706.5142857142857,1053.642857142857,45.576036866359445
GOESCHITZ,12968,+50:37:39,+011:52:05,15.0,34493.0,51.19760479041916,47.94168096054888,98.31428571428572,299.72857142857146,492.75714285714287,43.31797235023041
GOESSNITZ,12969,+50:53:21,+012:26:24,12.0,32253.0,47.604790419161674,44.682675814751285,81.07142857142857,265.1,460.75714285714287,40.73732718894009
GOETTIN,12970,+52:21:55,+012:33:06,12.0,29591.0,50.59880239520959,46.39794168096055,81.97142857142858,258.8,422.72857142857146,39.723502304147466
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,15.0,31748.0,46.706586826347305,43.910806174957116,77.32857142857142,278.34285714285716,453.54285714285714,39.40092165898618
GORDEN,12978,+51:31:59,+013:37:08,19.0,33394.0,49.40119760479042,47.59862778730704,86.41428571428571,299.5571428571429,477.0571428571429,41.79723502304147
GORLEBEN,12979,+53:02:44,+011:21:38,12.0,33782.0,58.38323353293413,50.0,118.68571428571428,312.0857142857143,482.6,42.857142857142854
GORNHAUSEN,12980,+49:51:29,+007:02:31,17.0,57243.0,64.97005988023952,58.74785591766724,187.34285714285716,541.7571428571429,817.7571428571429,49.953917050691246
GOSECK,12981,+51:11:52,+011:52:00,13.0,25708.0,42.81437125748503,40.308747855917666,62.94285714285714,206.4,367.25714285714287,36.63594470046083
GOSSA,12983,+51:40:09,+012:26:27,11.0,32517.0,47.30538922155689,45.79759862778731,89.57142857142857,283.9428571428571,464.5285714285714,40.09216589861751
GOTZING,12988,+47:49:00,+011:48:00,19.0,62122.0,52.99401197604791,51.20068610634648,158.95714285714286,560.6428571428571,887.4571428571429,46.63594470046083
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,10.0,38049.0,61.377245508982035,51.45797598627787,132.5,350.34285714285716,543.5571428571428,44.516129032258064
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,15.0,45155.0,51.49700598802395,47.34133790737564,123.71428571428571,389.2857142857143,645.0714285714286,41.705069124423964
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,10.0,30699.0,49.700598802395206,45.54030874785592,86.18571428571428,268.92857142857144,438.5571428571429,39.63133640552996
GRABOWHOEFE,12994,+53:34:10,+012:36:05,11.0,33508.0,60.47904191616767,49.48542024013722,124.97142857142858,317.5285714285714,478.6857142857143,42.764976958525345
GRAEFENBERG,12995,+49:38:53,+011:14:42,17.0,60809.0,67.06586826347305,57.03259005145797,176.95714285714286,573.8571428571429,868.7,48.894009216589865
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,17.0,58235.0,65.5688622754491,55.917667238421956,170.31428571428572,548.9714285714285,831.9285714285714,48.34101382488479
