STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.4036639423490511,0.16096866096866091
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.26313264943829473,0.11236059479553906
VENTSCHOW,13424,+53:46:41,+011:33:33,0.37905843910273945,0.11609686609686615
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.3137251751208612,0.08910256410256406
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.2647951778276203,0.09430199430199432
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.17618339182945617,0.07400284900284904
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.12068602793644456,0.07870370370370372
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.08000254535007006,0.06863395225464186
HOHENFIER,13435,+53:05:51,+010:47:03,0.18195151194334402,0.07585470085470081
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.18709891221235098,0.05633903133903134
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.2958172419527329,0.051851851851851816
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.2234341001593252,0.10705128205128206
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.1908668342311912,0.076562039493074
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.027862838397945733,0.04451566951566949
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.34056517501508343,0.11702279202279203
HOHENTHANN,13443,+48:39:25,+012:05:18,0.21301379399459952,0.08034188034188033
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.11717771746596778,0.07678062678062675
HOHNE,13451,+52:35:35,+010:21:38,0.162765635571048,0.1074074074074074
HOISDORF,13453,+53:40:00,+010:19:00,0.3947012399736263,0.08062678062678064
HOLLFELD,13455,+49:56:24,+011:17:52,0.23907841626258772,0.09166666666666662
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.3500527711359116,0.10356125356125356
HOLZDORF,13459,+51:46:59,+013:07:59,0.18095721704391224,0.08269230769230768
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.4071449273809264,0.12827635327635323
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,0.0034375272958609426,0.04864672364672362
HONNEF BAD,13469,+50:39:00,+007:12:56,0.22215946123589206,0.07364672364672364
HOOPTE,13471,+53:23:40,+010:10:06,0.3786902439668971,0.09017094017094018
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.2818949104851709,0.09373219373219377
HORB-BETRA,13475,+48:24:33,+008:39:33,0.3624990307013073,0.11816239316239313
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.17511039618134588,0.069017094017094
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.009425705002159362,0.05840455840455838
HOYA,13485,+52:49:00,+009:09:00,0.3200645551740808,0.11203703703703705
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.3285233675297338,0.12378917378917387
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.3404146226514576,0.11018518518518516
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.31905863572496534,0.06054131054131051
HUENFELD,13492,+50:40:10,+009:46:36,0.29040954491239346,0.08853276353276351
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.3263539756549644,0.08461538461538459
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.30645499873362125,0.06972934472934472
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.34240584831864185,0.08589743589743587
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.009943835592227779,0.029487179487179493
HUISHEIM,13497,+48:48:47,+010:41:40,0.2143974357449388,0.06631054131054132
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.32570953034910444,0.10925925925925928
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.17567103780092952,-0.03860722610722611
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.2629459637352518,0.05698005698005698
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.26896061050878894,0.0802706552706553
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.41867844340607135,0.13027065527065518
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.3837238785721543,0.11388888888888893
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.12934719580136617,0.06360398860398858
ICKING,13508,+47:57:00,+011:24:00,0.18407980786191674,0.0626068376068376
IDSTEIN,13510,+50:13:08,+008:16:18,0.28828752063884927,0.08461538461538459
BUCHLOE,13511,+48:02:13,+010:44:26,0.24750617806131867,0.06282051282051282
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.10590061985079541,0.07499999999999996
ILTEN,13519,+52:21:00,+009:55:59,0.19359185219768554,0.10021367521367525
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.280951608649361,0.0782051282051282
INGELHEIM,13526,+49:58:54,+008:02:44,0.30909970535630205,0.10719373219373224
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.31965334577907095,0.08276353276353277
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.18627390381526515,0.03675213675213679
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.2958172419527329,0.051851851851851816
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.2767200810835251,0.09430199430199426
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.16507651720373046,0.0248575498575499
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.2543701551144021,0.11509971509971506
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.36159037332093924,0.08005698005698003
IVENRODE,13545,+52:15:46,+011:15:29,0.15604190180901759,0.11765734265734262
JACHENAU,13546,+47:36:00,+011:25:59,-0.0232091816011831,-0.004344729344729348
JAGSTZELL,13550,+49:02:03,+010:05:11,0.2818284748158887,0.07955840455840463
JEDESHEIM,13551,+48:12:00,+010:07:00,0.10590061985079541,0.07499999999999996
JERCHEL,13556,+52:28:09,+011:19:50,0.4143176328249484,0.10591168091168085
JERSLEBEN,13558,+52:14:43,+011:34:48,0.2837892752109734,0.10462962962962963
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.31147356481176847,0.10698005698005697
JESEWITZ,13560,+51:25:08,+012:32:47,0.10420972259810277,0.08981481481481479
MARXEN,13561,+53:18:18,+010:00:43,0.3255224497059968,0.08767806267806266
BURGAU,13563,+48:25:50,+010:24:03,0.07930501069569992,0.00719373219373215
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.34240339492737665,0.09451566951566948
JOEHSTADT,13566,+50:30:11,+013:06:02,0.0259532580822546,0.043732193732193725
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.4130338796369488,0.11310541310541311
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.3291202883721266,0.15349002849002852
JOLDELUND,13570,+54:39:10,+009:08:17,0.34170446361745194,0.14722222222222225
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.06560493945233573,0.015669515669515688
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.22846685112596649,0.057264957264957284
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.4174356202358429,0.1377492877492878
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.24174371781089657,0.13563814462690865
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.31058308576753885,0.1475783475783476
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.15934752899698484,0.09437321937321941
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.42268720122202585,0.1484330484330484
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.3037032260902086,0.12329059829059835
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.360030873469558,0.09294871794871795
KALLMUENZ,13592,+49:09:25,+011:57:37,0.13214970809564366,0.06417378917378919
KAMEN,13595,+51:35:07,+007:39:11,0.24709064635745936,0.07179487179487176
KAMPEN,13598,+52:22:00,+010:43:00,0.2893474823382194,0.11103988603988607
KANDEL,13600,+49:05:25,+008:12:56,0.19724971669502503,0.09330484330484334
KAPPELN,13603,+54:40:00,+009:55:59,0.40852736674735046,0.1386039886039887
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.47839737771689395,0.13475783475783476
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.06901086569079384,0.06766381766381768
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.3524098563722411,0.11232193732193729
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.29957297392084675,0.09672364672364675
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.3039435660701257,0.07272079772079776
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.21635678127455105,0.056552706552706555
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.20865336005621868,0.06980056980056981
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.2731485224797454,0.05099715099715102
KARLSTADT,13613,+49:57:18,+009:46:32,0.3584190800885124,0.08205128205128198
KAROW,13615,+52:20:44,+012:16:04,0.2913379504601873,0.10313390313390314
KARSDORF,13617,+50:56:34,+013:42:05,-0.09977925831968434,0.03041310541310538
KASTELLAUN,13621,+50:04:05,+007:26:48,0.6266867166722029,0.11324786324786318
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.06489319925200909,0.02165242165242165
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.32721193915158664,0.10035612535612537
KATZHUETTE,13625,+50:32:48,+011:01:54,0.3166388758810965,0.1446581196581197
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.3946789061683767,0.0888888888888889
KEMBERG,13633,+51:45:46,+012:37:59,0.11794693790608562,0.06225071225071227
KEMLITZ,13634,+51:50:57,+013:31:57,0.13120151783544165,0.012108262108262158
KEMNATH,13635,+49:52:00,+011:52:50,0.2175452043353424,0.09565527065527069
KEMNITZ,13636,+51:03:20,+014:47:48,0.1735074834862519,0.06766381766381768
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.22058110201847142,0.08148148148148154
KIEVE,13642,+53:16:22,+012:35:42,0.3525698515347013,0.09836182336182336
KINHEIM,13643,+49:58:27,+007:03:06,0.4180880976910595,0.10413105413105411
KIPFENBERG,13644,+48:57:10,+011:24:01,0.18694776312891423,0.026424501424501423
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.06507421624944587,0.03468660968660964
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.31066183923074525,0.08682336182336181
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.15218180231924922,0.07464387464387462
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.2864313154946803,0.09394586894586893
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.33754779453357453,0.11260683760683754
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.3904076148565593,0.1004985754985755
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.3784256888380343,0.13119658119658123
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.09586327663620423,0.06937321937321933
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.3079875862236068,0.09793447293447294
KIRN,13664,+49:47:20,+007:29:07,0.4321277628475047,0.07920227920227918
KIRTORF,13665,+50:46:13,+009:06:06,0.23483116377296903,0.07770655270655275
KITTLITZ,13667,+53:39:38,+010:54:28,0.40488467204769446,0.09650997150997143
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.38903685306974267,0.0955840455840456
KLEINSOLT,13675,+54:43:59,+009:31:00,0.3925162753539744,0.10776353276353279
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.4041310285968096,0.06730769230769229
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.35484897143539895,0.07378917378917382
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.34740756483167373,0.1252849002849003
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.02538066975210393,0.06666666666666665
KLEINWAABS,13684,+54:31:58,+009:59:07,0.41197931067726185,0.12849002849002844
KLETTENBERG,13686,+51:33:15,+010:35:39,0.15396057296265003,0.06908831908831908
KLETZEN,13687,+51:27:07,+012:24:56,0.12933528136506744,0.045940170940170943
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.40326897163427794,0.15477207977207974
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.1935365000870202,-0.019800569800569767
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.17069815603797855,0.07784900284900287
KLINK,13695,+53:27:47,+012:36:24,0.32210953657590413,0.13810541310541313
KLODDRAM,13699,+53:24:41,+011:00:11,0.36699510422021286,0.060612535612535656
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.23814078745793088,0.08062186855290299
KLOETZIN,13701,+54:18:00,+010:58:59,0.3749816371817344,0.13760683760683762
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.17026340242976898,0.04460955710955711
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.2540104102222947,0.0849002849002849
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.4030501546978104,0.12514245014245012
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.20144013254629953,0.051353276353276356
KOCHEL,13710,+47:39:45,+011:21:36,0.015422783479205782,0.01346153846153847
KOECKTE,13714,+52:31:23,+011:07:44,0.22300637615201396,0.1016209843796051
KOEHLEN,13715,+53:31:55,+008:52:05,0.33780023822038635,0.09408831908831905
KOELSA,13718,+51:28:14,+012:13:48,0.2745930006678297,0.07905982905982906
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.161284040528307,0.09508547008547014
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.37695190496408504,0.09793447293447288
GERETSRIED,13724,+47:50:35,+011:28:39,0.05879882157129934,0.049287749287749316
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.31070338168482137,0.1056267806267806
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.22367357433852636,0.10153993516062482
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.19763426321928457,0.06353276353276349
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.18096203117512677,0.04515669515669518
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.08697827810946235,0.04964387464387465
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.26883716258468615,0.10441595441595447
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.025314423756036653,0.09045584045584049
KOERPERICH,13742,+49:56:08,+006:15:06,0.5288495494200642,0.11972934472934471
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.09577059103868343,0.0525641025641026
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.22692145702671687,0.08639601139601144
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.2624898453212302,0.09024216524216522
KOLLUND,13747,+54:36:00,+009:12:00,0.34520058043105145,0.1263532763532763
KONZ,13749,+49:41:12,+006:34:19,0.31380043941278934,0.06524216524216525
KORBACH,13750,+51:16:00,+008:52:00,0.36400451261194916,0.10178062678062677
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.3504389500104041,0.10277777777777775
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.25533973365168944,0.0669515669515669
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.04607257592009245,0.013034188034188043
KRAILLING,13758,+48:05:40,+011:24:18,0.18232177562225188,0.05854700854700856
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.3305150769151682,0.11139109932213376
KRANICHFELD,13760,+50:52:00,+011:13:00,0.05633284876662033,0.06695156695156695
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.39871290072208376,0.14700854700854699
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.2801469714128075,0.11360398860398857
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.2832740847627224,0.06759259259259259
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.25205913259552803,0.07222222222222219
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.40521271722153185,0.1562678062678063
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.29224026153280114,0.12178295682013157
KREMPEL,13768,+54:19:24,+009:01:27,0.3536344274227384,0.09009971509971504
KRENSITZ,13769,+51:29:12,+012:27:43,0.15971623326523265,0.03497150997150994
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.12365185502412188,0.04722222222222222
KRESSBRONN,13771,+47:36:00,+009:36:00,0.18599248936352575,0.07186609686609685
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.07100665799788847,0.057692307692307654
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.38689204591239434,0.12542735042735043
KROEBELN,13778,+51:26:39,+013:22:12,0.008267904010063942,0.061111111111111116
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.17616276063286312,0.07941595441595445
KRONAU,13781,+49:13:27,+008:38:03,0.2891253659798947,0.0894586894586894
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.37313432709490674,0.12585470085470085
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.4350203260918089,0.12029914529914526
KRONBURG,13784,+47:54:29,+010:09:05,0.12263019898434149,0.003347578347578317
KROPPEN,13785,+51:23:03,+013:47:30,0.0720388152689467,0.034045584045584054
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.20150763816385722,0.09095441595441595
KRUMESSE,13789,+53:46:59,+010:39:00,0.49785952318586135,0.1396723646723647
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.4436911905694989,0.152991452991453
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.4273787612066996,0.09430199430199437
NEETZOW,13792,+53:52:54,+013:24:20,0.4081306248358856,0.13027065527065534
KUEHNDORF,13795,+50:36:11,+010:29:30,0.24112967254032977,0.11645299145299143
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.21709688994957083,0.08917378917378921
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.1845095373721613,0.08019943019943021
KUNRAU,13806,+52:33:56,+011:01:23,0.3316743279793142,0.11511936339522544
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.2507907476659299,0.055413105413105346
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.1835115199022902,0.052920227920227936
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.20247198674457473,0.042735042735042694
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.030424626732166005,0.012321937321937315
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.17097143937577244,0.08468660968660968
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.20296333676725897,0.09821937321937324
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.07062474180396283,0.05990028490028493
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.357428891428037,0.04529914529914536
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.3906646599537821,0.11068376068376073
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.13992058343480135,0.11054131054131056
LACHENDORF,13821,+52:37:31,+010:14:57,0.12285105334872254,0.08696581196581199
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.30354338938130254,0.10256410256410253
LADENBURG,13824,+49:28:23,+008:38:18,0.3055059442806659,0.09373219373219377
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.4418393273540274,0.1526353276353276
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.36539029701843473,0.14337606837606837
LALENDORF,13829,+53:45:34,+012:23:00,0.283482356277924,0.09074074074074079
LALLING,13830,+48:50:08,+013:06:23,0.16271957238738993,0.05876068376068372
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.1592649692272788,0.04059829059829062
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.13731927344706105,0.05847578347578347
LAMSTEDT,13834,+53:38:12,+009:05:52,0.2735307461636098,0.06460113960113967
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.1267546965915858,0.05790598290598292
LANDIN,13837,+53:04:41,+014:08:12,0.3662494494924591,0.06274928774928773
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.31263750376225813,0.07955840455840463
LANDSBERG,13839,+51:31:26,+012:10:05,0.11282575879100576,0.0866096866096866
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.26295066837736186,0.07492877492877492
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.023971496710573914,0.06127320954907167
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.22673029128258249,0.06609686609686616
LANGEN,13850,+49:59:30,+008:40:36,0.3013792521716168,0.10163817663817659
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.27971678327171023,0.07856125356125354
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.11064484047489367,0.11089743589743589
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.23007744513445585,0.09038461538461534
LANGENBACH,13854,+48:26:04,+011:50:43,0.15434559304772255,0.056054131054131096
LANGENESS,13858,+54:37:59,+008:37:59,0.2681636386614491,0.14116809116809115
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.20348654561310264,0.12143874643874647
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.19279182317483695,0.05211464780430297
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.15265300614683264,0.0868945868945869
LANGENZENN,13865,+49:30:27,+010:47:17,0.14715493299836896,0.0641025641025641
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.3799275519237109,0.1255698005698005
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.3820263335753906,0.09423076923076917
LANGQUAID,13871,+48:49:36,+012:03:32,0.17102169602849654,0.07706552706552705
LANK,13873,+51:18:00,+006:42:00,0.3562902999203768,0.07977207977207978
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.40383864011494036,0.08133903133903142
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.3126613929466473,0.09572649572649577
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.13857552594214342,-0.0032051282051282493
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.1266313620673511,0.07279202279202279
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.19660895035049036,0.07742165242165239
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.43503260679558986,0.11645299145299143
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.0453105012663583,0.05854700854700856
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.019372372195968296,0.040740740740740744
LAUTA,13887,+51:28:00,+014:06:00,-0.0023460140123322537,0.0464387464387464
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.3108286819353875,0.04188034188034184
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.226490570683532,0.054487179487179516
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.10291455503151412,0.05933048433048438
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.2658491603727649,0.086039886039886
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.3959028820426978,0.13112535612535603
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.3218068745509548,0.1015669515669515
LAVELSLOH,13898,+52:25:31,+008:44:31,0.23318957099917437,0.11210826210826208
LEBUS,13899,+52:25:50,+014:32:06,-0.02117450329874243,0.0016651930445034102
LEER,13901,+53:12:48,+007:28:27,0.40237739426351216,0.10819088319088321
LEEZEN,13902,+53:39:42,+011:29:42,0.27818506984281066,0.09729344729344724
LEGAU,13903,+47:51:15,+010:07:42,0.050221276060239184,0.02165242165242165
LEGDEN,13904,+52:01:59,+007:07:00,0.3456794477462647,0.10719373219373218
LEHESTEN,13905,+50:58:50,+011:34:41,0.11276557330810281,0.06103006189213084
LEHRBERG,13907,+49:21:00,+010:31:00,0.23298781607848476,0.050284900284900236
LEHRE,13908,+52:19:49,+010:40:23,0.32456771336045986,0.11830484330484325
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.3244702006875799,0.1460826210826211
LEINACH,13911,+49:52:09,+009:48:01,0.2582427115051633,0.10405982905982902
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,0.09012908699989733,0.02849002849002852
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.14316887529783517,0.05662393162393159
LEIWEN,13915,+49:49:04,+006:52:53,0.4330575940223137,0.09779202279202276
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,0.3369241946127484,0.0928774928774928
LEMFOERDE,13917,+52:27:38,+008:23:09,0.3165100884878886,0.09551282051282056
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,0.17965576174180886,0.0802706552706553
LENGGRIES,13924,+47:40:48,+011:34:57,0.05548626749985705,0.06688034188034186
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.07602586672117026,-0.055128205128205154
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,0.33540218321727966,0.09052706552706546
LEUBEN,13932,+51:09:47,+013:18:27,0.01039850921685237,0.001353276353276367
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,0.27934589971435697,0.10698005698005697
LEUTKIRCH,13937,+47:49:27,+010:01:15,0.19342338644564716,0.028133903133903126
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,0.24956298783364977,0.08696581196581199
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,0.34055010689182097,0.08511396011396011
LIBEHNA,13941,+51:42:48,+012:04:04,0.05261802662371437,0.05455840455840455
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.20243981894725716,0.09515669515669523
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,0.3179641689141328,0.10206552706552707
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,0.27354630502963784,0.07663817663817668
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,0.15869939073957898,0.07649572649572656
LICHTENHORST,13951,+52:42:37,+009:22:41,0.16895984323460134,0.12293447293447296
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,0.20061912046126318,0.11075498575498571
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,0.3030983505579694,0.07578347578347572
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,0.19381900352006426,0.10206552706552707
LIEBENBURG,13956,+52:01:23,+010:26:02,0.03533022585882642,0.041524216524216506
REMPTENDORF,13957,+50:31:39,+011:39:37,0.28971010370808004,0.125
