STANAME,STAID,latitude,longitude,mean_diff_winter,hit
ELLRICH,12634,+51:35:07,+010:40:06,0.09444444444444444,True
ELMENHORST-LICHTENHAGEN,12635,+54:08:21,+012:01:55,0.04444444444444451,False
ELSDORF-EHESTORF,12636,+53:14:42,+009:22:36,0.09629629629629632,True
ELSFLETH-MOORHAUSEN,12638,+53:10:24,+008:19:18,0.11666666666666659,True
ELSNIGK,12639,+51:47:39,+012:03:30,0.029629629629629617,False
ELSTERTREBNITZ,12641,+51:09:38,+012:14:42,0.1111111111111111,True
ELSTERWERDA,12642,+51:27:01,+013:30:15,0.025925925925925908,False
ELTVILLE,12644,+50:01:41,+008:08:08,0.10925925925925922,True
ELZTAL-RITTERSBACH,12647,+49:25:30,+009:14:34,0.06851851851851853,False
EMDEN-WIDDELSWEHR,12648,+53:20:24,+007:15:34,0.10925925925925928,True
RINGE-GROSSRINGE,12649,+52:35:53,+006:56:40,0.12037037037037035,True
EMMERTHAL-GROHNDE,12651,+52:01:00,+009:25:00,0.137037037037037,True
EMSBUEREN-AHLDE,12653,+52:22:05,+007:17:39,0.10925925925925928,True
EMSBUEREN-VENHAUS,12654,+52:24:20,+007:24:33,0.12037037037037035,True
EMSDETTEN,12655,+52:10:13,+007:33:48,0.11111111111111105,True
ENDBACH BAD-WOMMELSHAUS,12657,+50:45:46,+008:29:58,0.03888888888888886,False
ENDORF BAD,12658,+47:54:15,+012:17:51,0.0851851851851852,True
TACHERTING-SPREIT,12660,+48:05:20,+012:30:24,0.06851851851851848,False
ENGER,12662,+52:09:00,+008:31:21,0.0981481481481482,True
ENSDORF/OBERPFALZ,12666,+49:20:42,+011:55:59,0.025925925925925908,False
ENSDORF/OBERPFALZ -HIRSCHWALD,12667,+49:21:10,+011:52:15,0.08333333333333331,False
EPFENDORF-BUTSCHHOF,12668,+48:15:00,+008:37:59,0.05555555555555558,False
EPPENDORF,12670,+50:48:11,+013:14:26,0.04814814814814816,False
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,0.05925925925925929,False
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,0.08148148148148149,False
ERDWEG,12675,+48:19:55,+011:17:53,0.051851851851851816,False
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,0.04814814814814816,False
ERFURT-NORD,12681,+51:00:30,+011:00:34,0.10555555555555557,True
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,0.05925925925925929,False
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,0.0759259259259259,False
ERKELENZ,12684,+51:04:15,+006:19:40,0.09259259259259267,True
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,0.040740740740740744,False
ERXLEBEN,12690,+52:13:03,+011:14:53,0.10787037037037034,True
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,0.0796296296296296,False
ESCHEDE,12693,+52:44:18,+010:13:48,0.09074074074074068,True
ESCHENLOHE,12695,+47:36:02,+011:11:16,0.04259259259259257,False
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,0.14444444444444443,True
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,0.08333333333333331,False
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,0.016666666666666607,False
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,0.09444444444444444,True
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,0.09444444444444444,True
ESSENBACH,12703,+48:36:41,+012:12:54,0.05740740740740741,False
ESSERN,12704,+52:28:00,+008:46:00,0.06481481481481488,False
ETTAL,12706,+47:33:51,+011:06:02,0.033333333333333326,False
ETTERSBURG,12707,+51:01:59,+011:16:31,0.05185185185185187,False
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.05740740740740741,False
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.08333333333333337,False
ETZENBORN,12711,+51:28:00,+010:10:00,0.03518518518518521,False
ETZLEBEN,12712,+51:15:38,+011:10:31,0.061111111111111116,False
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.10740740740740734,True
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,0.04444444444444445,False
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.04999999999999999,False
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.06296296296296294,False
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.0888888888888889,True
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.08148148148148149,False
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.061111111111111116,False
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.10874840357598975,True
FELLBACH,12730,+48:48:42,+009:16:18,0.10555555555555557,True
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.11666666666666664,True
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.06111111111111106,False
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.08888888888888885,True
FLEESTEDT,12745,+53:25:05,+009:59:29,0.06851851851851853,False
FLOESSBERG,12753,+51:07:23,+012:35:09,0.06666666666666671,False
FOEHRDEN,12758,+54:19:59,+009:30:00,0.08333333333333337,True
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.011111111111111183,False
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.09999999999999998,True
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.07962962962962966,False
FORSTINNING,12765,+48:10:19,+011:54:21,0.0888888888888889,True
FRANKENAU,12766,+51:05:21,+008:56:06,0.08703703703703713,True
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.0981481481481482,True
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.08703703703703702,True
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.08888888888888885,True
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.02777777777777779,False
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.09259259259259256,True
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.0851851851851852,True
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.0537037037037037,False
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.06666666666666665,False
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.06296296296296294,False
FRAUREUTH,12784,+50:42:56,+012:20:00,0.011111111111111072,False
FREIAHORN,12786,+49:51:00,+011:25:59,0.12222222222222223,True
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.061111111111111116,False
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.04814814814814816,False
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.055555555555555525,False
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.12592592592592589,True
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.12592592592592589,True
FREILASSING,12800,+47:50:43,+012:59:15,0.09074074074074079,True
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.06481481481481483,False
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.062962962962963,False
FREUDENTAL,12810,+49:01:00,+009:04:00,0.04259259259259257,False
FRIDINGEN,12813,+48:01:12,+008:55:14,0.033333333333333326,False
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.0888888888888889,True
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.12407407407407411,True
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.12962962962962965,True
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.09074074074074073,True
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.0537037037037037,False
GOLDENBOW,12824,+53:32:20,+011:45:38,0.1111111111111111,True
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.09074074074074079,True
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.09259259259259262,True
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.11481481481481487,True
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.0537037037037037,False
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.09220945083014048,True
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.12407407407407411,True
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.06481481481481483,False
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.09629629629629632,True
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.031481481481481444,False
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.03888888888888886,False
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.06481481481481477,False
GADOW,12854,+53:06:24,+012:37:10,0.09814814814814815,True
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.09629629629629632,True
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.10370370370370374,True
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.08365261813537678,False
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.13703703703703707,True
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.11666666666666664,True
GARDING,12863,+54:19:41,+008:47:25,0.1074074074074074,True
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.05555555555555558,False
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.07037037037037036,False
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.11296296296296304,True
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.12037037037037046,True
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.10925925925925928,True
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.09814814814814815,True
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.06666666666666671,False
GEISELHOERING,12886,+48:49:24,+012:24:10,0.09629629629629632,True
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.09999999999999998,True
GEISELWIND,12888,+49:46:26,+010:28:03,0.13148148148148148,True
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.02407407407407408,False
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.0888888888888889,True
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.10000000000000003,True
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.10555555555555551,True
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.10370370370370374,True
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.07222222222222219,False
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.0722222222222223,False
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.11851851851851852,True
GEORGSDORF,12905,+52:34:00,+007:03:00,0.15370370370370368,True
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.042592592592592626,False
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.09444444444444439,True
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.059259259259259234,False
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.037037037037037035,False
GERODA,12914,+50:16:59,+009:54:00,0.1296296296296296,True
GERSTETTEN,12918,+48:37:21,+010:01:54,0.04259259259259257,False
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.033333333333333326,False
GERWISCH,12922,+52:10:59,+011:45:00,0.09193637050779907,True
GESCHER,12923,+51:56:26,+006:59:34,0.07222222222222219,False
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.05185185185185187,False
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.07777777777777778,False
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.0666666666666666,False
GIFHORN,12929,+52:28:59,+010:33:00,0.09259259259259256,True
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.03518518518518521,False
GILCHING,12931,+48:06:29,+011:16:41,0.05185185185185187,False
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.04074074074074063,False
GITTELDE,12935,+51:47:57,+010:10:49,0.0537037037037037,False
GLADENBACH,12936,+50:46:00,+008:35:07,0.11481481481481481,True
GLADIGAU,12937,+52:46:18,+011:33:54,0.10740740740740734,True
HENSCHTAL,12938,+49:27:52,+007:24:38,0.09444444444444439,True
GLASHUETTE,12939,+50:50:58,+013:45:46,0.06666666666666665,False
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.11666666666666664,True
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.07407407407407413,False
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.09629629629629632,True
GLAUCHAU,12944,+50:48:54,+012:31:28,0.04259259259259257,False
GLAUZIG,12945,+51:39:06,+011:59:16,0.06666666666666671,False
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.04814814814814816,False
GLINDENBERG,12949,+52:14:16,+011:40:55,0.12901807187521475,True
GLOETT,12950,+48:30:00,+010:28:59,0.05555555555555558,False
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.13148148148148142,True
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.08148148148148149,False
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.1492337164750958,True
GOELLHEIM,12961,+49:35:39,+008:02:30,0.12222222222222223,True
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.05370370370370375,False
GOERISRIED,12964,+47:42:11,+010:30:47,0.06666666666666671,False
GOESCHITZ,12968,+50:37:39,+011:52:05,0.10000000000000003,True
GOESSNITZ,12969,+50:53:21,+012:26:24,0.06666666666666665,False
GOETTIN,12970,+52:21:55,+012:33:06,0.07222222222222219,False
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,0.05185185185185187,False
GORDEN,12978,+51:31:59,+013:37:08,0.01526181353767564,False
GORLEBEN,12979,+53:02:44,+011:21:38,0.10185185185185186,True
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.10370370370370374,True
GOSECK,12981,+51:11:52,+011:52:00,0.06385696040868455,False
GOSSA,12983,+51:40:09,+012:26:27,0.10370370370370374,True
GOTZING,12988,+47:49:00,+011:48:00,0.05370370370370375,False
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.05740740740740741,False
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.06851851851851853,False
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.07777777777777778,False
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.13333333333333336,True
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.06851851851851853,False
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.06851851851851848,False
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.0796296296296296,False
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.05185185185185187,False
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.05370370370370375,False
GRAFLING,13004,+48:53:44,+012:58:33,0.022222222222222254,False
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.1018518518518518,True
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,0.020370370370370372,False
GRAMZOW,13010,+53:12:52,+014:00:38,0.12222222222222223,True
GRANSEE,13011,+53:00:20,+013:09:54,0.09335887611749683,True
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.06666666666666665,False
GREBENHAIN,13018,+50:29:15,+009:19:54,0.14629629629629637,True
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.09074074074074068,True
GREDING,13021,+49:02:12,+011:21:47,0.05925925925925929,False
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.12222222222222223,True
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.0722222222222223,False
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.05925925925925929,False
GREMSDORF,13028,+49:41:44,+010:50:03,0.08333333333333326,False
GREUSSEN,13029,+51:13:30,+010:56:21,0.061111111111111116,False
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.037037037037037035,False
GRIMMA,13038,+51:14:07,+012:42:42,0.055555555555555525,False
REUDEN,13039,+52:03:33,+012:19:08,0.04548546691403832,False
GROEBENZELL,13044,+48:11:44,+011:21:55,0.08148148148148149,False
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.051851851851851816,False
GROEDITZ,13047,+51:25:10,+013:26:43,0.04444444444444445,False
GROEMITZ,13048,+54:09:00,+010:57:00,0.11666666666666664,True
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.04999999999999999,False
GROENINGEN,13050,+51:56:25,+011:13:22,0.06481481481481483,False
GRONAU,13052,+52:12:15,+007:01:32,0.12407407407407411,True
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.1074074074074074,True
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.019683226826083977,False
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.10925925925925928,True
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.07777777777777778,False
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.08148148148148149,False
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.10740740740740745,True
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.1277777777777777,True
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.0796296296296296,False
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.11751412429378527,True
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.1362523540489643,True
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.12592592592592589,True
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.04444444444444445,False
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.051851851851851816,False
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.1296296296296296,True
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.062962962962963,False
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.06666666666666665,False
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.0981481481481481,True
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.08888888888888885,True
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.07407407407407413,False
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.12037037037037035,True
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.09259259259259256,True
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.0851851851851852,True
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.07777777777777778,False
GROSSHARTHAU,13093,+51:06:55,+014:06:29,0.03518518518518515,False
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.13518518518518519,True
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.11481481481481481,True
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.07407407407407407,False
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.04444444444444445,False
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.08703703703703702,True
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.11851851851851852,True
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.06111111111111106,False
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.08333333333333326,False
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.04444444444444445,False
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.12222222222222223,True
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.011111111111111127,False
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.08703703703703702,True
GRUBE,13110,+54:13:39,+011:01:59,0.13518518518518524,True
GRUENBACH,13111,+50:27:09,+012:21:12,0.10555555555555557,True
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.0888888888888889,True
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,0.0037037037037036535,False
GRUENSTADT,13117,+49:33:59,+008:10:40,0.07222222222222224,False
GUBEN,13120,+51:56:48,+014:41:30,0.11047254150702424,True
GUDENSBERG,13121,+51:10:23,+009:21:33,0.09999999999999998,True
GUENSDORF,13123,+50:40:00,+012:51:16,0.08703703703703708,True
GUENSTEDT,13125,+51:13:00,+011:04:59,0.12222222222222223,True
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.09629629629629632,True
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.09444444444444444,True
PARUM,13131,+53:48:42,+012:06:50,0.13148148148148153,True
GUETZKOW,13134,+53:56:35,+013:24:12,0.13518518518518519,True
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.07222222222222219,False
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.06481481481481477,False
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.05370370370370364,False
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.04629629629629628,False
GUTENZELL,13144,+48:07:00,+010:00:00,0.061111111111111116,False
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.06666666666666665,False
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.07037037037037042,False
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.06296296296296294,False
HADAMAR,13150,+50:27:01,+008:03:03,0.03888888888888886,False
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.08703703703703702,True
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.07222222222222224,False
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.11481481481481476,True
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.08703703703703702,True
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.04629629629629628,False
HAGENOW,13160,+53:26:00,+011:10:36,0.11851851851851852,True
HAHAUSEN,13161,+51:56:57,+010:12:50,0.07777777777777783,False
HAHNBACH,13162,+49:31:59,+011:48:06,0.07222222222222219,False
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.11481481481481487,True
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.06851851851851853,False
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.059259259259259234,False
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.062962962962963,False
HAIMING,13170,+48:12:41,+012:52:55,0.055555555555555525,False
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.05555555555555558,False
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.10984848484848486,True
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.09259259259259262,True
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.10555555555555557,True
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.03888888888888886,False
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.03518518518518515,False
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.06666666666666671,False
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.029629629629629617,False
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.03888888888888886,False
HALTERN,13192,+51:44:04,+007:12:16,0.08333333333333326,True
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.08703703703703702,True
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.05555555555555547,False
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.06851851851851853,False
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.09259259259259256,True
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.061111111111111116,False
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.08148148148148149,False
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.09444444444444444,True
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.07777777777777783,False
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.08703703703703702,True
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.09444444444444444,True
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.1166666666666667,True
HAMDORF,13208,+54:13:59,+009:31:00,0.10555555555555562,True
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.08148148148148143,False
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.09074074074074073,True
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.08518518518518514,True
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.061111111111111116,False
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.09629629629629627,True
HANDELOH,13216,+53:14:57,+009:49:59,0.0888888888888889,True
HANDRUP,13217,+52:34:00,+007:36:00,0.15000000000000002,True
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.07592592592592584,False
HANNBERG,13219,+49:37:59,+010:54:00,0.07592592592592595,False
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.08888888888888885,True
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.08148148148148149,False
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.0944444444444445,True
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.09259259259259262,True
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.059259259259259234,False
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.11851851851851858,True
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.0944444444444445,True
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.1018518518518518,True
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.09629629629629627,True
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.1018518518518518,True
HARBKE,13234,+52:11:17,+011:02:39,0.07037037037037036,False
HARSCHBACH,13236,+50:34:42,+007:35:47,0.1018518518518518,True
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.12777777777777777,True
HARTENHOLM,13239,+53:54:00,+010:04:00,0.11111111111111105,True
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.04444444444444445,False
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.05740740740740741,False
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.10439034540158137,True
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.0537037037037037,False
HASELUENNE,13252,+52:41:17,+007:30:29,0.10925925925925928,True
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.09629629629629627,True
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.07407407407407401,False
HASTE,13259,+52:22:59,+009:24:00,0.09814814814814815,True
HASTEDT,13260,+53:04:59,+009:27:00,0.09074074074074068,True
