STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,0.09095184058326383,0.010153256704980795
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,0.3425172090624614,0.0843550446998722
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,0.29436238216807825,0.09310344827586203
ESSENBACH,12703,+48:36:41,+012:12:54,0.0901877715823223,0.05229885057471262
ESSERN,12704,+52:28:00,+008:46:00,0.17277496483891147,0.05817369093231162
ETTAL,12706,+47:33:51,+011:06:02,0.027177487798651506,0.030715197956577234
ETTERSBURG,12707,+51:01:59,+011:16:31,0.1602491328460645,0.047892720306513425
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.3038431377554063,0.05306513409961683
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.20764667777656715,0.08116219667943814
ETZENBORN,12711,+51:28:00,+010:10:00,0.121158131220863,0.029757343550447013
ETZLEBEN,12712,+51:15:38,+011:10:31,0.32972731805264577,0.05561941251596425
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.3381525615095514,0.10823754789272028
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,0.05533939598119125,0.0450191570881226
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.0825791121201449,0.049361430395913175
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.23269450921335533,0.05836526181353768
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.43376781959974087,0.08793103448275863
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.17822501914589733,0.0717752234993615
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.16382094239151346,0.05134099616858245
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.2089457650911053,0.10536398467432945
FELLBACH,12730,+48:48:42,+009:16:18,0.2711557532624653,0.10223499361430394
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.15191555670784498,0.11417624521072794
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.20146626906504644,0.05217113665389522
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.1144680954421535,0.08288633461047251
FLEESTEDT,12745,+53:25:05,+009:59:29,0.23213513825405624,0.056321839080459735
FLOESSBERG,12753,+51:07:23,+012:35:09,-0.055612814139272965,0.06136653895274585
FOEHRDEN,12758,+54:19:59,+009:30:00,0.3436266506539983,0.07547892720306515
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.16746679875494536,-0.018646232439335886
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.281179013001964,0.09367816091954029
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.2806450239397488,0.07362707535121332
FORSTINNING,12765,+48:10:19,+011:54:21,0.3029984083627001,0.08403575989782885
FRANKENAU,12766,+51:05:21,+008:56:06,0.3503613710805288,0.08825031928480209
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.2790741363423764,0.09482758620689657
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.35084343287322484,0.07956577266922094
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.2965506562922366,0.08569604086845467
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.299309567637106,0.024584929757343554
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.28561907610114684,0.09399744572158364
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.29897635846207904,0.08378033205619412
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.16095191058793207,0.05332056194125162
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.12879206547719402,0.05970625798212004
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.11183883764014924,0.058429118773946354
FRAUREUTH,12784,+50:42:56,+012:20:00,0.09604646774417458,0.0049169859514686665
FREIAHORN,12786,+49:51:00,+011:25:59,0.3089070516913366,0.11519795657726695
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.16642808466802578,0.059259259259259234
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.2457027694873153,0.04425287356321839
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.142981261003501,0.05351213282247763
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.503338813553314,0.11992337164750955
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.463375087755038,0.12241379310344824
FREILASSING,12800,+47:50:43,+012:59:15,0.18878931162617893,0.09272030651341001
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.23433357261038104,0.06104725415070239
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.26752224595659,0.05734355044699879
FREUDENTAL,12810,+49:01:00,+009:04:00,0.08633719513574672,0.04042145593869728
FRIDINGEN,12813,+48:01:12,+008:55:14,0.14219597794745098,0.027522349936143053
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.38674966742906636,0.08512132822477647
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.37643184531454627,0.11219667943805878
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.3936303578847178,0.11775223499361431
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.16802883429641713,0.08729246487867176
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.22596007407345048,0.051724137931034475
GOLDENBOW,12824,+53:32:20,+011:45:38,0.39127176847771483,0.10574712643678158
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.32901560672331276,0.07841634738186465
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.48945021868247773,0.08716475095785442
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.2635572998159268,0.11123882503192845
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.07037199815657372,0.0482758620689655
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.19763545875959293,0.09195402298850569
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.2709188572706578,0.12017879948914434
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.15955153479048614,0.06053639846743297
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.26065098641642803,0.09584929757343552
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.12450952432529616,0.03237547892720305
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.049887085578534246,0.03627075351213277
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.2715233814395537,0.058045977011494165
GADOW,12854,+53:06:24,+012:37:10,0.2802575356254879,0.0978288633461048
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.2216471193057786,0.09240102171136655
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.2722423368687896,0.09418901660280965
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.29256059454644634,0.0804597701149426
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.33316268684038036,0.12879948914431671
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.3650678379326557,0.1153895274584929
GARDING,12863,+54:19:41,+008:47:25,0.2718000555080366,0.09425287356321843
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.13069660032600597,0.0541507024265645
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.2563789714696283,0.06551724137931031
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.3458528786628851,0.10957854406130274
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.28458605775932144,0.11890166028097071
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.19761116563255585,0.10651340996168579
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.2673359818156125,0.09137931034482755
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.02522376926401318,0.055491698595146854
GEISELHOERING,12886,+48:49:24,+012:24:10,0.2683760302856185,0.09335887611749683
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.27916802742043195,0.09399744572158364
GEISELWIND,12888,+49:46:26,+010:28:03,0.2435505065555722,0.12688378033205622
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.05611631496625577,0.021200510855683308
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.25016736422852026,0.08678160919540229
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.2617662208564052,0.09157088122605367
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.42898341862200223,0.10440613026819923
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.33595265025739407,0.1026819923371648
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.13207311860744347,0.07286079182630911
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.18946356875971776,0.06845466155810986
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.2793639415222632,0.11462324393358875
GEORGSDORF,12905,+52:34:00,+007:03:00,0.4777202393700041,0.15083014048531296
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.10921499450358954,0.038378033205619444
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.3635773317979489,0.0924010217113665
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.20897465476616564,0.05268199233716475
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.2811000959655886,0.03154533844189017
GERODA,12914,+50:16:59,+009:54:00,0.4406874035298642,0.12822477650063863
GERSTETTEN,12918,+48:37:21,+010:01:54,0.12897936779782732,0.03920817369093227
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.0705398866350696,0.03346104725415072
GERWISCH,12922,+52:10:59,+011:45:00,0.26575026916784594,0.08625310103142614
GESCHER,12923,+51:56:26,+006:59:34,0.23930340994590715,0.06494252873563211
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.025954798294464704,0.05114942528735633
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.182142935876143,0.0735632183908046
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.2804988599545868,0.06315453384418895
GIFHORN,12929,+52:28:59,+010:33:00,0.19303808027803288,0.08722860791826303
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.14349994816941364,0.02784163473818646
GILCHING,12931,+48:06:29,+011:16:41,0.21812396310052765,0.04878671775223503
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.24111148127990062,0.03454661558109828
GITTELDE,12935,+51:47:57,+010:10:49,0.22058306941174483,0.046998722860791764
GLADENBACH,12936,+50:46:00,+008:35:07,0.3512979701735065,0.10996168582375476
GLADIGAU,12937,+52:46:18,+011:33:54,0.27402948264388577,0.10587484035759892
HENSCHTAL,12938,+49:27:52,+007:24:38,0.4552590252751364,0.09380587484035757
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.015952032520949094,0.06449553001277136
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.41192517214879343,0.11411238825031927
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.41950802801966103,0.07362707535121332
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.09721137648721165,0.09335887611749683
GLAUCHAU,12944,+50:48:54,+012:31:28,0.027221794709109404,0.03876117496807152
GLAUZIG,12945,+51:39:06,+011:59:16,0.02577437227204657,0.06379310344827588
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.08861662092424683,0.04667943805874841
GLINDENBERG,12949,+52:14:16,+011:40:55,0.35709735023830724,0.12378180112170262
GLOETT,12950,+48:30:00,+010:28:59,0.13296880217381676,0.05070242656449553
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.3831596638012356,0.11832694763729246
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.26447836885079745,0.07037037037037042
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.41318777976381815,0.14176245210727972
GOELLHEIM,12961,+49:35:39,+008:02:30,0.4188133371085526,0.12407407407407406
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.2734609985425772,0.052362707535121344
GOERISRIED,12964,+47:42:11,+010:30:47,0.15971538522019085,0.06334610472541508
GOESCHITZ,12968,+50:37:39,+011:52:05,0.25540452802842645,0.09584929757343552
GOESSNITZ,12969,+50:53:21,+012:26:24,0.050610381681439276,0.06309067688378034
GOETTIN,12970,+52:21:55,+012:33:06,0.24853190286622526,0.06922094508301402
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.04353795184387657,0.04808429118773949
GORDEN,12978,+51:31:59,+013:37:08,-0.06004589162440088,0.01149425287356326
GORLEBEN,12979,+53:02:44,+011:21:38,0.1586157424507353,0.09942528735632183
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.48525470781005264,0.10031928480204344
GOSECK,12981,+51:11:52,+011:52:00,0.2742633978659184,0.05747126436781608
GOSSA,12983,+51:40:09,+012:26:27,0.21162931321732736,0.09706257982120053
GOTZING,12988,+47:49:00,+011:48:00,0.10352205451761987,0.050638569604086914
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.30589677904868556,0.0513409961685824
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.1961781259636209,0.06443167305236275
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.17728966598758206,0.07503192848020435
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.46518153916296373,0.1278416347381865
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.22767223871718026,0.06347381864623247
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.22533533885267854,0.0650702426564495
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2789733519607117,0.07618135376756063
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.15122006701201207,0.04853128991060024
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.2017474893170479,0.04680715197956581
GRAFLING,13004,+48:53:44,+012:58:33,0.10014782349837922,0.017432950191570873
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.22136489398247303,0.09885057471264364
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.025039727832119163,0.02413793103448275
GRAMZOW,13010,+53:12:52,+014:00:38,0.2986152230080201,0.11819923371647506
GRANSEE,13011,+53:00:20,+013:09:54,0.3163829101505682,0.09195402298850575
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.24957145822555396,0.06379310344827582
GREBENHAIN,13018,+50:29:15,+009:19:54,0.47260498978483806,0.14380587484035767
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.2136656236316592,0.0884418901660281
GREDING,13021,+49:02:12,+011:21:47,0.2416754079217724,0.05644955300127713
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.41781620377640216,0.11941251596424018
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.3142629919082556,0.06960408684546615
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.41760346537562143,0.0537037037037037
GREMSDORF,13028,+49:41:44,+010:50:03,0.3091786114811169,0.08346104725415071
GREUSSEN,13029,+51:13:30,+010:56:21,0.08349761479926121,0.055300127713920844
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.15837990026579274,0.035632183908045956
GRIMMA,13038,+51:14:07,+012:42:42,0.057223805189453913,0.04897828863346104
REUDEN,13039,+52:03:33,+012:19:08,0.04871532657454411,0.04299504545809962
GROEBENZELL,13044,+48:11:44,+011:21:55,0.22563450725344433,0.08039591315453387
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.13052444951956094,0.04891443167305232
GROEDITZ,13047,+51:25:10,+013:26:43,0.0046404400516846245,0.04259259259259257
GROEMITZ,13048,+54:09:00,+010:57:00,0.34741480114438844,0.10842911877394629
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.14954477158367968,0.04763729246487863
GROENINGEN,13050,+51:56:25,+011:13:22,0.12623076377469666,0.0657726692209451
GRONAU,13052,+52:12:15,+007:01:32,0.41960859767552905,0.11634738186462323
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.35040180350181593,0.09878671775223502
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.0835669771778208,0.019747083786492703
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.38488081982830763,0.10325670498084294
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.12494477837607951,0.07222222222222224
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.24746523221324385,0.0733077905491698
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.3490436503346946,0.10236270753512139
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.3388746897904403,0.12305236270753511
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.266252546131678,0.07375478927203061
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.28629672150322216,0.1140658484317163
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.4188118339327737,0.138742775504903
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.4153978699223529,0.11487867177522348
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.2622952881141256,0.048850574712643646
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.009591589224466873,0.047318007662835226
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.29611756628983155,0.12567049808429115
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.08608109279167339,0.057662835249042144
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.16988238488111582,0.0643039591315453
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3390747311214336,0.09291187739463602
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.3459709899348754,0.08301404853128996
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.2836813453169088,0.06813537675606646
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.36649417755374236,0.11187739463601531
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.2908040652746336,0.08914431673052359
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.17840763849767352,0.08116219667943808
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.2699443931879667,0.07337164750957853
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.017760996650485333,0.02860791826309067
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.5113084358190584,0.13295019157088117
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.2823273470740122,0.11072796934865903
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.16424193017415717,0.07068965517241377
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.13983184784718095,0.03908045977011493
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.19406577687435184,0.08422733077905492
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.32231862965541813,0.11628352490421462
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.03450341083623942,0.056066411238825
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.3185923514666542,0.08154533844189016
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.10880650540068235,0.033908045977011525
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.321797714896063,0.11998722860791827
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.013054419871614265,0.006002554278416339
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.2918679519996824,0.0822477650063857
GRUBE,13110,+54:13:39,+011:01:59,0.4538157441467854,0.12943805874840358
GRUENBACH,13111,+50:27:09,+012:21:12,0.045235015025872294,0.10070242656449552
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.3240790742894093,0.08690932311621968
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.12211864948962531,-0.0015964240102172012
GRUENSTADT,13117,+49:33:59,+008:10:40,0.27275284579634673,0.07094508301404856
GUBEN,13120,+51:56:48,+014:41:30,0.2937026645235568,0.10727969348659006
GUDENSBERG,13121,+51:10:23,+009:21:33,0.1921716349121314,0.10083014048531291
GUENSDORF,13123,+50:40:00,+012:51:16,0.0454498857050539,0.08422733077905492
GUENSTEDT,13125,+51:13:00,+011:04:59,0.2964950753000025,0.11685823754789276
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.38291741061612805,0.09029374201787999
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.3750837600739859,0.08837803320561943
PARUM,13131,+53:48:42,+012:06:50,0.43205720927443075,0.12573435504469987
GUETZKOW,13134,+53:56:35,+013:24:12,0.3791032414145807,0.12892720306513406
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.38212088037719394,0.06954022988505748
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.15773511073948185,0.06111111111111106
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.1715022294535321,0.049489144316730516
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.09272740727046422,0.039399744572158335
GUTENZELL,13144,+48:07:00,+010:00:00,0.06746882216370262,0.061749680715197985
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.16466628351019783,0.0654533844189017
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.1644883820300026,0.06443167305236275
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.2229839683959876,0.060408684546615576
HADAMAR,13150,+50:27:01,+008:03:03,0.21467612413578524,0.04214559386973182
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.13953217066917112,0.08467432950191572
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.1365531902001078,0.06615581098339718
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.2774783850205297,0.10938697318007656
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.24762245823283663,0.0744572158365262
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.2533268098519038,0.0385696040868454
HAGENOW,13160,+53:26:00,+011:10:36,0.30962648287795413,0.10862068965517241
HAHAUSEN,13161,+51:56:57,+010:12:50,0.28063468644709866,0.07343550446998726
HAHNBACH,13162,+49:31:59,+011:48:06,0.1578184611528845,0.06762452107279693
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.2444763832138755,0.11238825031928484
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.3534720606160445,0.06206896551724139
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.2817071234023862,0.05638569604086846
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.19179307520498945,0.06136653895274585
HAIMING,13170,+48:12:41,+012:52:55,0.200598489869939,0.05268199233716475
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.041318797503198085,0.05280970625798215
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.1461490442775954,0.10601706722396381
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.3137376840276922,0.08863346104725417
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.2715845557026172,0.10332056194125161
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.17364289854999007,0.03467432950191568
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.15133717484193776,0.03097062579821197
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.16167383475532732,0.059514687100894026
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.11394418799589554,0.025223499361430368
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.17521496287666083,0.03467432950191568
HALTERN,13192,+51:44:04,+007:12:16,0.33556418290885753,0.08556832694763727
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.34593454493049397,0.08307790549169858
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.2911577995959371,0.05127713920817367
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.23213513825405624,0.056321839080459735
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.36296291633343475,0.08863346104725411
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.28651119921153256,0.051915708812260486
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.3742604455253732,0.07752234993614304
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4606961936934032,0.08486590038314168
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.3726838701778414,0.0685823754789272
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.3065210848503992,0.07835249042145587
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.304036658873159,0.08639846743295021
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.3975882004493732,0.11060025542784158
HAMDORF,13208,+54:13:59,+009:31:00,0.37688149477929916,0.09540229885057472
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.12387916525509449,0.08148148148148143
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.2988327737947516,0.08997445721583647
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.31921227491790133,0.08697318007662835
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.27971584331257543,0.06283524904214566
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.20762888785457087,0.09521072796934865
HANDELOH,13216,+53:14:57,+009:49:59,0.2577927429479871,0.08512132822477658
HANDRUP,13217,+52:34:00,+007:36:00,0.43175581268840113,0.14093231162196684
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3367251816097231,0.06417624521072796
HANNBERG,13219,+49:37:59,+010:54:00,0.28799864388794205,0.07369093231162199
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.16367332883303637,0.08109833971902941
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.2065278083766836,0.0744572158365262
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.2147573235395105,0.09425287356321838
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.20640823033672806,0.08544061302681988
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.20537507731017124,0.05842911877394641
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.2399155944964373,0.11449553001277146
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.2165751665546578,0.08729246487867176
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.13903686929243902,0.09450830140485317
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.2197764061490841,0.09616858237547893
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.12921512095253124,0.09450830140485317
HARBKE,13234,+52:11:17,+011:02:39,0.0800061667574351,0.0700510855683269
HARSCHBACH,13236,+50:34:42,+007:35:47,0.3961015012841847,0.09738186462324389
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.32941661987734294,0.12107279693486594
