STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.29659399609386883,-0.06510948693485523,-0.23977732646779204,0.296068433621497
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.0907451636512619,-0.04541319014269435,-0.16636988594636604,0.27934273074068483
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.16565377962754504,-0.005167838041788844,-0.26847080323024775,0.23359532589188264
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.33992656817680456,-0.028225594554738657,-0.1600263052513256,0.02908986136329733
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.35681554630788903,0.019948268247089333,-0.22000606631399117,0.13312802916564387
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.285441791511427,-0.04192667705436047,-0.1302851910224832,-0.056057049403532344
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.3734759415161968,0.1421299316116123,-0.2488773419983139,0.06662277977804099
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.288563974269365,-0.016205758824532214,-0.19959808929508216,0.15374914110263732
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.18675330292518108,-0.08572475578053423,-0.10809989661018304,0.3430108896839672
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.2597544931354569,0.004987871370007085,-0.27937736649854883,0.19392811782354585
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.005610612876506077,-0.04433797612330338,-0.3575353654694742,0.31613794807097245
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4930048574622189,0.01582612827738391,-0.08103029973711223,0.0325724025606674
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.27869670593236273,0.011476405768331997,-0.3768291537554143,0.1891695903627862
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.15396388764027558,-0.10544511504368936,-0.17204096829959079,0.22995183673095154
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.14601495549484583,-0.1521256144177347,-0.2713151083773325,0.2774385060596631
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.20545774605480618,-0.16919965854228483,-0.16039058340869367,0.28382146234689387
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.3162181585319268,-0.1090821468201951,-0.08934576000058647,0.029793028963158275
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.0415995689695704,-0.1638169802607119,-0.2354300213200115,0.18639922764197736
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.3092180013874789,-0.1206929411835673,-0.14224579026808948,0.20889496916598832
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.12432869969952043,-0.040149487656586276,-0.33944391971342336,0.1510198409806037
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.3211639065677097,0.051813502980369935,-0.06426019941957462,0.27941994710913204
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.08410124584789413,-0.08268524229807625,0.01528895446559575,0.3691510798827998
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.30385800877242664,0.08627300689999266,-0.2890560754038036,0.10558688638026209
GRUBE,13110,+54:13:39,+011:01:59,0.4656722735588982,-0.16392553158595718,-0.01872535627832994,0.050163442037793105
GRUENBACH,13111,+50:27:09,+012:21:12,0.0462128004081033,0.18521509761111093,-0.2706539936586913,0.18656933553602106
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.31419306916954215,-0.2400630958750472,-0.09369548735014516,0.011186799137892445
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.10457547702100282,0.16218426529016702,-0.2738330906679951,0.3529426611694413
GRUENSTADT,13117,+49:33:59,+008:10:40,0.27651202233884536,-0.01170584175264111,-0.06589008950183661,0.0897592567442651
GUBEN,13120,+51:56:48,+014:41:30,0.284204455196203,-0.1988764992388947,-0.37279125930556034,0.27029229550980216
GUDENSBERG,13121,+51:10:23,+009:21:33,0.17280558389021783,-0.022246230166407324,-0.035938166174480424,0.22169971732672517
GUENSDORF,13123,+50:40:00,+012:51:16,0.05127965796040379,0.05843083846618545,-0.22595453254549192,0.3124004916028672
GUENSTEDT,13125,+51:13:00,+011:04:59,0.3072644172148917,-0.07280027063202307,-0.368174207569418,0.10059457718449061
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.39730615608751574,-0.013665864064638128,-0.2546914478269947,0.31124990563355287
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.3897143882410985,-0.007017915447372194,-0.2546914478269947,0.31124990563355287
PARUM,13131,+53:48:42,+012:06:50,0.4344719681177069,-0.08985125101203587,-0.07650103612051173,0.05822078278450349
GUETZKOW,13134,+53:56:35,+013:24:12,0.3854737628438532,-0.14561122988831898,-0.19825749291379563,-0.07159402800991238
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.37635700779419834,0.08301632262655867,-0.09708178510279275,-0.0576252564522608
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.1671161834349346,-0.2438125391175136,-0.18205737815726014,0.1667118310599368
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.17290093994048872,-0.11105447290242271,-0.15386217375924294,0.0574581732023598
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.15601440898282906,0.034597998969268476,-0.16897797972638867,0.18841560485295283
GUTENZELL,13144,+48:07:00,+010:00:00,0.06056398074924718,-0.35401349037383206,-0.36055273638981467,-0.03014457247625968
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.15481013874797692,-0.039448690225608034,-0.11644408576134385,0.23454196978497244
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.17972317894892564,-0.02288510933465021,-0.2707834415817961,0.22854114597901737
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.211998326247898,-0.08876659715623728,-0.2010741227338818,0.13319727712659368
HADAMAR,13150,+50:27:01,+008:03:03,0.1930457040422741,-0.12455130679128168,-0.08708383752286314,0.13670609607135498
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.14591181804581999,-0.10967747806351501,-0.3178839362450404,0.31548778531831034
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.14583414517221355,-0.18059186021581405,-0.22206988331488675,0.21611672401199258
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.2784164090226934,-0.095787989614591,-0.209057095881442,0.19173306667077678
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.2735872907313596,-0.029399842245562344,-0.19596987341018696,0.09740106919635416
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.25401423593542205,0.01026295760486673,-0.10258578243868888,0.051586784069067304
HAGENOW,13160,+53:26:00,+011:10:36,0.3364977676353961,-0.03198238317678339,-0.27563120825465126,0.08382225615296168
HAHAUSEN,13161,+51:56:57,+010:12:50,0.2769486439090192,-0.0983198444948705,-0.15789671370857838,0.3616433909670461
HAHNBACH,13162,+49:31:59,+011:48:06,0.1433601124757033,0.028011025159889694,-0.299012692076726,0.16255145174819546
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.24316607273814195,0.021234943580430946,-0.17262044321969425,0.23515825129600612
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.362437027468841,0.010786408433625652,-0.05613914788378571,-0.024674632013898024
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.28072821787523183,-0.22834519065918651,-0.2619690969293855,0.022836482212307274
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.1870965783334002,-0.05808551076323648,-0.1549467249021254,0.06630603164322113
HAIMING,13170,+48:12:41,+012:52:55,0.19994462828003512,-0.03490380727865919,-0.23722032336302917,0.2154669742210717
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.0470562748812651,-0.07920153120090109,-0.1458799626790349,0.3367560812768026
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.14733261400029463,-0.10917976029553009,-0.38367168044213495,0.24988056427426097
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.26651081749565375,-0.0877459790449121,-0.21605146688731555,0.11768891249841146
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.19158512989889367,-0.17143745026354074,-0.3077746161079299,0.23675111131246307
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.16971402215941508,-0.13294921194066192,-0.23748080206349265,0.2790638468837746
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.1845057350170653,-0.14666973216221155,-0.250540121932449,0.2573231132173198
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.1364797555577966,-0.201433318965871,-0.2713043812566357,0.2908431283896332
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.1934319413272963,-0.11204922076465702,-0.27028829345249883,0.22249603014653035
HALTERN,13192,+51:44:04,+007:12:16,0.298955500544337,-0.08934717012368762,-0.21863409333970907,-0.13100523279364595
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.34503508269679967,-0.04966186818568004,-0.24473851391308138,0.05586524589474107
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.28658454071219225,-0.10382903064886856,-0.2241287265289606,0.04807356066010987
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.36206345409974044,-0.09951436603030386,-0.21943047266146576,-0.013944438159639083
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.29526116482450826,-0.04231809547225135,-0.0983294150798456,0.10425364955292107
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.3733609832916789,-0.04136198962470292,-0.24103001423744463,-0.01748699102304091
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4701233293711836,-0.07146169983848855,-0.2250601618483153,0.06971826870831965
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.3814338357908171,-0.043700585732818154,-0.10087327544098978,0.128637091421798
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.32019630509453034,-0.06861032235306948,-0.11870513365635199,0.09204251681633666
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.3217533875911661,-0.005665457706954237,-0.14508601203659682,0.05867067663591857
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.4133388726935257,-0.02066972516139948,-0.15961973755210035,0.07266157352960975
HAMDORF,13208,+54:13:59,+009:31:00,0.3915948248870647,-0.00439948041949308,-0.12712722715787195,0.0962339659427062
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.10855425450240738,-0.21870855029440017,-0.3265149700971184,0.17433308260591762
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.28249453678404457,-0.03721769549880151,-0.11885166055040808,-0.16634084295380802
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.2938255059705683,-0.002409995615259952,-0.2430029681855852,-0.07210769027457609
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.2539902096847661,0.04820316003511886,-0.17891325314485018,-0.05212593005068655
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.18925919824834633,-0.15422066409205992,-0.10414582405859724,-0.01636245031822192
HANDELOH,13216,+53:14:57,+009:49:59,0.2581335621812269,-0.18912449950387875,-0.28724304055244815,0.2045001011308159
HANDRUP,13217,+52:34:00,+007:36:00,0.4460879145632213,-0.0264965994342603,-0.05309527522807028,0.09997278205691346
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.35920246827918556,-0.06500227630383479,-0.09464743528502889,-0.07548143807527957
HANNBERG,13219,+49:37:59,+010:54:00,0.29344367260584,-0.08694793949224644,-0.10865096454473316,0.13474763507411358
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.170028638835308,-0.15084450595424959,-0.19581720174872674,0.19988220609957902
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.20564197883513258,-0.11034853497733042,-0.16584541506856365,0.24161494623323693
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.19801618658417175,-0.014187480254284245,-0.13113233319314432,0.1318499340086129
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.20529234554882914,-0.18341466561542139,-0.12998999546785095,0.11736252457880592
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.18988448084426668,-0.10075300359405007,-0.13574386903277869,0.16958039336833441
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.2406092168182496,-0.17494606913665856,-0.30354690637237175,0.21232901350837535
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.21545928176675888,-0.18341524946374413,-0.12507502233791407,0.11645215056948222
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.13944135290766246,-0.2282814801786318,-0.15996768546414875,0.24800095723665294
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.20285045949535907,-0.017743571495199558,-0.13912921061209138,0.13583104146378805
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.13001529427783626,-0.2110400305021945,-0.1592447352800075,0.23795425907364826
HARBKE,13234,+52:11:17,+011:02:39,0.07202649799214267,-0.014038915474489537,-0.06684746535978592,0.20005814326583038
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.33538346756117443,-0.0863126090309625,-0.04438826549548203,0.04263261769844362
HARTENHOLM,13239,+53:54:00,+010:04:00,0.3782671859872124,-0.07188212354348439,-0.17096061357436415,-0.03394721092854455
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.23079279160138327,-0.24594319781398205,-0.1323879233233361,-0.16844547249285502
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.11317940394626493,0.04392279137886872,-0.26764367826576274,0.1138402792298503
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.31430607307630154,0.059547449912580055,-0.12511587961110765,0.38114113200930944
HASELUENNE,13252,+52:41:17,+007:30:29,0.3514903994505128,0.043272967715571355,-0.06710673351646257,0.0006421451493532349
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.24012186206759412,-0.22169331514461235,-0.2117929837453298,-0.025887064091681844
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.2576383725544872,-0.044067450789369245,-0.03558644013211715,0.01458286644136747
HASTE,13259,+52:22:59,+009:24:00,0.20203606548324665,-0.12714051398629136,-0.12306854757271285,0.27185225209735314
HASTEDT,13260,+53:04:59,+009:27:00,0.22440758857833115,0.0990705102450424,-0.050397968974888574,0.0967751672878383
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3321449795000414,-0.07382414185817511,-0.07323770766814658,0.0523131338816768
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.32321718202688626,0.08297537722501454,-0.14135711489099984,0.29051947389414856
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.25251602058603567,-0.0666298207768089,-0.12786963433893483,-0.021808376276608754
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.14163289868701137,-0.21383390582426381,-0.17148358620616805,0.3109602959091529
HECKLINGEN,13272,+51:51:00,+011:31:59,0.12379108047671389,-0.10192555077305498,-0.2635199435511022,0.31150603735450266
HEDERN,13273,+52:46:00,+009:27:00,0.3145471490822858,-0.12008159504030247,-0.15394915172910079,0.1930259508393733
HEIDECK,13274,+49:08:36,+011:09:38,0.14192071879308554,-0.02472315371292469,-0.28441844665182914,0.16293175238791807
HEIDELOH,13276,+51:37:35,+012:12:02,0.05525489281329836,-0.11156049510940463,-0.24106300509499987,0.31226918388369057
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.34623223907187706,0.09780345945143486,-0.08242553049076223,0.18520572558794957
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.05377945774159336,-0.03914378501576117,-0.4705810974813563,0.38429952157915753
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.23167928610156288,-0.17638582708961267,-0.1446801042658843,0.10737360833360687
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.4098896037289571,0.02655105358776358,-0.20605042764944775,-0.017439777545398327
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.28001718483427873,0.02314956576347147,-0.17683963777149242,-0.0591063328360118
HEILSBRONN,13290,+49:20:03,+010:47:03,0.19833156097531346,-0.038228745417648605,-0.23738127121523944,0.14305238933773912
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.38912130372896847,-0.009256205393007796,-0.24927265013865657,0.027583605261216337
HEIMBURG,13293,+51:49:00,+010:55:59,0.17924520950646694,-0.030859019530470433,-0.28400288042847655,0.26897002986709767
HELDBURG,13298,+50:16:53,+010:43:28,0.36573079443250867,0.017602510079137556,-0.3140546918998033,0.22850540828660926
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.020004413962880996,-0.20699003158698764,-0.3119428722946752,0.24280897327815643
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.2883584213949901,0.014196663501232554,-0.21985707691178114,0.2935469412870034
HELLINGEN,13303,+50:15:19,+010:40:59,0.32857583903771176,0.08652631811847412,-0.3504838944594411,0.2717340316000555
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.05601723354602611,-0.004255973491116977,-0.2838656057803742,0.20143751988242692
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.15016648336356192,0.06540355756837307,-0.1962732422623683,0.13503289030024407
HEMELN,13309,+51:30:00,+009:37:00,0.24825606495703506,-0.023066345792757917,-0.18699831066795553,0.08211476075721447
HEMMOOR,13311,+53:41:42,+009:08:53,0.31990181606880824,-0.026221747381065738,-0.09576319277015394,0.07912681117176673
HEMSBACH,13312,+49:35:26,+008:38:39,0.27447477369171636,-0.07398088054118153,-0.14267286581007627,-0.021999387645213364
HENGERSBERG,13314,+48:46:23,+013:03:15,0.18304647202161214,-0.02894057523004276,-0.3089320818495174,0.2633082644854203
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.1203573150414228,-0.09630851998349935,-0.3171311836294293,0.13667444452306282
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.18181544121507148,-0.05704956952869976,-0.06431215011568947,-0.014988480840199603
HENNSTEDT,13319,+54:17:27,+009:09:29,0.41767976610084717,-0.07056872903572761,-0.17017351969257527,0.03508171604769106
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.30028808355187153,-0.005216916352248583,-0.1366828812199039,0.07867625180618593
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.38772001414692764,-0.11217403605396686,-0.12458954320681415,-0.04337299682417928
HEPSTEDT,13323,+53:15:24,+009:05:32,0.36713513875763437,-0.0689288440742976,-0.08685293241215142,0.0669639618966194
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.34242327923862564,0.01542897570755103,-0.13249745624376913,0.1613233781404098
HERBSTEIN,13327,+50:34:00,+009:21:00,0.4275765742736589,-0.12551860369118764,-0.10083231972284856,-0.05551581355619223
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.47258901656783275,0.009150513713768432,-0.17573062166709336,0.09964592517763521
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.36331183327297917,-0.014501722280084256,-0.18535226047900955,0.23964423484120773
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.4365439637827281,0.0033009217489984033,-0.1528155400097399,0.00928010908260457
HERRIEDEN,13339,+49:14:08,+010:29:42,0.29159520535379646,0.05170692338572186,-0.2513292784101263,0.14776359179688608
HERSBRUCK,13342,+49:30:19,+011:24:10,0.273373096632461,0.0741371173126811,-0.14078538944181318,-0.03648908365878767
HERSSUM,13345,+52:44:57,+007:38:57,0.4857089024543234,0.06584887590179828,-0.08361544716065544,0.10604313341131172
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.2300348538194385,0.06384467991566106,-0.1259110918727076,0.2586103869716438
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.26370008706153647,-0.10824505505134169,-0.12118995802546234,0.1605288013509017
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.16825365761389455,-0.13125351214736913,-0.3000909492540654,0.2933323929896573
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.432193014497591,0.008189024211413556,-0.26226830719156086,0.0002618568450172276
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3551621364663955,-0.2036791793750307,-0.11826122487493684,0.010159192798644079
HETTENSEN,13360,+51:37:00,+009:46:59,0.20581427989426504,-0.004117438280324889,-0.058402958501299396,0.16994472454066561
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.11915780936293746,-0.12432854005182116,-0.12451257638302049,0.05233044877956938
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.1277150273936925,-0.02894375013949288,-0.26250411193022943,0.3052312107988616
HEUDEBER,13366,+51:54:15,+010:50:58,0.2315670348743621,-0.13293353707536876,-0.07593977788121814,0.23465826891060798
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.3473366519063483,-0.11301823607783337,-0.09773118918552753,0.07172930581521453
HILDERS,13373,+50:34:39,+009:59:52,0.2084744678722461,0.01984399562669238,-0.15953731952533817,0.18511633471145422
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.14447821022243587,-0.10865456717085621,-0.21754421759784254,0.11397900804053362
LISSENDORF,13379,+50:18:37,+006:37:23,0.45988638370546175,-0.05919474990965974,-0.17281839631383727,-0.008893706005807966
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.21978774657766137,0.04737596152482075,-0.24452323624667888,0.14517344314429892
HILTERSRIED,13382,+49:23:08,+012:34:35,0.17753022575766697,0.04366945454688061,-0.12967203076718625,0.13759297992061487
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.20471113396374235,-0.19121338983242292,-0.12618708929456315,0.09027616262342109
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.11665641337272561,-0.25610354505893146,-0.17639808818580205,-0.005244148181152708
HIRSCHAU,13392,+49:32:35,+011:57:34,0.14962526462162945,0.002286154557720174,-0.05642749248804957,0.197250736851108
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.22254425688294854,0.16433445190043833,-0.3060702544569028,0.19530814145945824
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.020952802617829253,-0.07384036570996147,-0.40098276618253903,0.41137352285759476
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.3531264636625223,-0.10717035126782687,-0.11623100216799823,0.09557404565617444
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.13236301199875852,-0.3495340466923871,-0.14281992692963055,-0.07461944433786138
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.2933112103527882,-0.11786684028227358,-0.1215778191280425,-0.018145296709836667
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.4225832036475587,0.017624890640607224,-0.058119632776087726,0.047627417506743264
SAILAUF,13413,+50:01:22,+009:15:36,0.31050323731675206,-0.18808233120326112,-0.06300162608368487,0.03148201396853023
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.1737058001357546,-0.11074750970988273,-0.1629008161623825,0.2870734905913493
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.3948425770693218,-0.14142126289115695,0.049491748954661074,0.05999430946369816
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.09199942176128434,-0.025074997152417764,-0.26470207120261857,0.114308720615582
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.23151070697210063,-0.06395446255613987,-0.2183437645159671,0.015091937793709043
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.12054898916482631,-0.006375764483229282,-0.14056872890183555,0.24650808728467294
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.27913296397487497,-0.12009711012738669,-0.17225159329288703,0.13823839826921525
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.20459816028549024,-0.08506828581099297,-0.20856690435068637,0.15941451659652878
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.32668626902619424,-0.21006772532710932,-0.11223830242853633,0.07384256364208241
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.3928755687121292,-0.31509146999634585,-0.08527818455701791,0.02141867552207133
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.2580528303164189,-0.02163474749915343,-0.3417031523014903,0.17340356705152288
VENTSCHOW,13424,+53:46:41,+011:33:33,0.40066575771783935,-0.08150470079847268,-0.012047456065651663,0.058931076268326665
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.31183210354578905,0.04605079950421591,-0.12092835327878071,0.20297581053285585
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.26302938480875493,0.11522084831068724,-0.12526272918507092,0.18878097101019747
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.1696070428973336,-0.07346168523923516,-0.1598778460128813,0.20892568434043718
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.12171858878962083,0.05308808144487957,-0.3296341790404656,0.09488827978172287
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.06903369458617853,-0.14661389745560846,-0.3281997319864867,0.2526072064528696
HOHENFIER,13435,+53:05:51,+010:47:03,0.1984274493156689,-0.0633324920921129,-0.1014650069460698,0.1310731057718461
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.20214797025034303,-0.04002507757847193,-0.32971384396069453,0.1588583319985944
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.2984996529399258,0.036192772067368706,-0.14642373225543281,0.09757355586184085
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.2094041137483752,-0.1248042904865434,-0.17531888635998577,0.400229654119114
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.18928281635622426,-0.13292169233282902,-0.2190258951393203,0.20902745053248695
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.0497512144240623,-0.29542526518897383,-0.1703482949944859,-0.1203552758850237
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.3184461500317247,-0.22567036884729985,-0.2453997022387978,0.06399202676561566
HOHENTHANN,13443,+48:39:25,+012:05:18,0.237804978800227,-0.25320741122514967,-0.25930429398150046,0.16785964184593521
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.11774184505675339,-0.146137910493634,-0.34825314319301975,0.1135910141082142
HOHNE,13451,+52:35:35,+010:21:38,0.1748652876978425,-0.07591186309385116,-0.23733485272707888,0.031313973712648435
HOISDORF,13453,+53:40:00,+010:19:00,0.4007039137333505,-0.029531244777603254,-0.0755135876684877,0.16541444039856038
HOLLFELD,13455,+49:56:24,+011:17:52,0.2342734562598526,-0.008600196623747164,-0.3766777094519176,0.2790835123537484
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.3602027541949955,-0.08311892396744794,-0.21324975965046217,-0.013836813536450498
HOLZDORF,13459,+51:46:59,+013:07:59,0.16834049454840574,-0.06218107211519783,-0.2990681868356524,0.2917767175534164
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.4108811679520575,0.029850864042744965,-0.06363131558457003,-0.00837274914910388
