STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.38427379498324304,0.1191903035473093
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.4121216655328632,0.12474585910286484
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.15907229147372132,0.07856330418710455
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.18722364118105234,0.04489230113030496
GOLDENBOW,12824,+53:32:20,+011:45:38,0.3840896817400208,0.10490509703561529
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.3406498099674584,0.08730361839766831
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.49856881437720124,0.09197056941778631
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.22755314322189868,0.1046349612568423
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.05560017950194421,0.04529750479846445
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.1829475174843338,0.08532809730771213
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.25443503474449947,0.11728868984147295
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.09915028966653547,0.051866069524418856
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.24867060484377426,0.09294447998862587
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.07588420726791595,0.021870334826188942
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.019021174800832458,0.029508779412810104
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.2628643135058236,0.0572296865003199
GADOW,12854,+53:06:24,+012:37:10,0.25186231522919894,0.09503803227411672
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.1618361732963531,0.08375275467405985
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.30343406478466983,0.0990794057012867
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.24719175818192204,0.07003919665247355
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.2859729521809223,0.12619250728655718
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.3383105440271205,0.10881140257339866
GARDING,12863,+54:19:41,+008:47:25,0.2942833540799354,0.10511836212412029
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.10215171445983942,0.045325940143598475
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.23964185361245416,0.06459799530816807
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.2931890508562865,0.0973341863936874
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.2498919236055257,0.11241913698727524
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.15977893136372898,0.10006397952655155
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.24801179909287102,0.09056301983365328
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.02978714941381197,0.05260894291604462
GEISELHOERING,12886,+48:49:24,+012:24:10,0.23863618128244507,0.0904172886898415
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.2596366735877195,0.0930120139333191
GEISELWIND,12888,+49:46:26,+010:28:03,0.2017361135853094,0.12405985640150713
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.02245496851310605,0.018262600412312535
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.22371560142334382,0.08004905097035614
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.2357405284541286,0.0924717423757731
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.39265527578924203,0.09602260609938151
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.29717684585921234,0.09430582213691618
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.12879574254877857,0.07385725456742731
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.20186121471763668,0.07143669581289547
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.2566813543890407,0.10992038103362484
GEORGSDORF,12905,+52:34:00,+007:03:00,0.4700493406162499,0.1482121276746997
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.07401520018875266,0.029604748702637407
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.3357290354757955,0.08577877301485742
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.2378309528898583,0.0612603966730646
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.30462317135664946,0.03634747991753745
GERODA,12914,+50:16:59,+009:54:00,0.4109752623492005,0.12558470178431796
GERSTETTEN,12918,+48:37:21,+010:01:54,0.10898709471321,0.032508708324447244
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.05104151966405179,0.028563304187104566
GERWISCH,12922,+52:10:59,+011:45:00,0.24383557199920214,0.08134065002724172
GESCHER,12923,+51:56:26,+006:59:34,0.23231141421803547,0.06420345489443369
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.0004488587932694743,0.04055235657922801
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.14993832947166846,0.0725741096182555
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.24117392654338812,0.0565543470533873
GIFHORN,12929,+52:28:59,+010:33:00,0.17042774392061472,0.08638657851709675
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.1158034093245493,0.02496623302765333
GILCHING,12931,+48:06:29,+011:16:41,0.19488572408617297,0.04391839055946545
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.20436903833391112,0.03184403213193998
GITTELDE,12935,+51:47:57,+010:10:49,0.1792235381963056,0.044266723537356945
GLADENBACH,12936,+50:46:00,+008:35:07,0.3304121052376521,0.10733631904457241
GLADIGAU,12937,+52:46:18,+011:33:54,0.24184449084803433,0.1030141465842041
HENSCHTAL,12938,+49:27:52,+007:24:38,0.42419413114198545,0.08726451979810906
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.04167291213023598,0.05583990900689556
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.37681478370471133,0.11140612781687637
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.3875462292042565,0.06507073292102089
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.06787562634025207,0.0884979028932964
GLAUCHAU,12944,+50:48:54,+012:31:28,0.014054229753026976,0.033848723963887106
GLAUZIG,12945,+51:39:06,+011:59:16,0.021550729311734046,0.06266794625719774
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.022617596220074754,0.03422549228691263
GLINDENBERG,12949,+52:14:16,+011:40:55,0.32377238973634753,0.11505631741441996
GLOETT,12950,+48:30:00,+010:28:59,0.0995145681178786,0.04391839055946545
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.3842992746317159,0.12727305040164927
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.2547454871181477,0.07346271415369299
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.40904220529504776,0.13898632897242996
GOELLHEIM,12961,+49:35:39,+008:02:30,0.40433275358425014,0.12311438117580148
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.22787429894162825,0.03991611573185466
GOERISRIED,12964,+47:42:11,+010:30:47,0.1290645524451599,0.060489087936304864
GOESCHITZ,12968,+50:37:39,+011:52:05,0.2340195240069441,0.08910570839553567
GOESSNITZ,12969,+50:53:21,+012:26:24,0.0424149338890525,0.05819293381673418
GOETTIN,12970,+52:21:55,+012:33:06,0.2345074723340084,0.06435629487452904
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.05919526076573636,0.04317551716783963
GORDEN,12978,+51:31:59,+013:37:08,-0.07657613187794574,0.004666093057118292
GORLEBEN,12979,+53:02:44,+011:21:38,0.12571993116575902,0.0908615909575603
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.45975125930586447,0.09767185611715357
GOSECK,12981,+51:11:52,+011:52:00,0.2537580644076301,0.05251836653650144
GOSSA,12983,+51:40:09,+012:26:27,0.1848277076630956,0.0883628350039099
GOTZING,12988,+47:49:00,+011:48:00,0.08953515112013019,0.047796260752114905
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.2980774292105864,0.05045851994028577
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.19521122885737896,0.06344991824838275
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.13833586336060733,0.06634321461576742
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.4622033798360225,0.12891163716499604
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.1782809667601671,0.058811402573398674
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.15694050710365137,0.0565543470533873
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2541178154023761,0.06937157887253853
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.12445074109251547,0.04567427312149003
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.17815953465049023,0.045876874955569746
GRAFLING,13004,+48:53:44,+012:58:33,0.0760887419179864,0.018436766901258284
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.19934555535403195,0.09803796118575386
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.08625006514853222,0.013478353593516734
GRAMZOW,13010,+53:12:52,+014:00:38,0.3263606796945009,0.12297931328641498
GRANSEE,13011,+53:00:20,+013:09:54,0.31929148929833207,0.09293945477677024
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.23641058390201333,0.059042439752612474
GREBENHAIN,13018,+50:29:15,+009:19:54,0.4238661529084195,0.13545176654581648
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.15813094046069137,0.07796616193929051
GREDING,13021,+49:02:12,+011:21:47,0.22554168801534313,0.053515319542190964
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.3897794129660088,0.11871756593445659
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.28424253400779786,0.06689414942773875
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.42829749278541296,0.06031492144735906
GREMSDORF,13028,+49:41:44,+010:50:03,0.2640133502490367,0.07866993673135703
GREUSSEN,13029,+51:13:30,+010:56:21,0.06915930770468065,0.04462216535153196
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.1431278127147671,0.03075282576242272
GRIMMA,13038,+51:14:07,+012:42:42,0.03595384559283499,0.04604037819009027
REUDEN,13039,+52:03:33,+012:19:08,0.0021209059356309956,0.028562882141165646
GROEBENZELL,13044,+48:11:44,+011:21:55,0.18740589462117327,0.07169616833724324
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.10592679759517608,0.042027440108054315
GROEDITZ,13047,+51:25:10,+013:26:43,-0.024714334288526707,0.033848723963887106
GROEMITZ,13048,+54:09:00,+010:57:00,0.3528395992113808,0.11531243335465985
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.1254982746505337,0.04280941209923933
GROENINGEN,13050,+51:56:25,+011:13:22,0.07205538858813401,0.05121916542262028
GRONAU,13052,+52:12:15,+007:01:32,0.4097707483867443,0.11568920167768537
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.32504979137181444,0.09807705978531323
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.03750224491862403,0.008980873801274158
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.39475174691636533,0.10440392407762844
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.11501141995121975,0.07126252932394966
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.20432745008925463,0.07070448567569487
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.3558616651055158,0.10345844885192296
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.33666770615178393,0.1241664889457596
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.24689207238631578,0.07298997654084027
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.2524349959812174,0.10736270608094678
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.3872325952447379,0.13014230926329562
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.42004015423361246,0.12192009668017345
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.2419340971735738,0.042066538707613566
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,-0.004448758943190773,0.04044572403497548
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.27854813089519115,0.12096395820004263
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.07406415675546588,0.05469183194711025
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.13577018621475548,0.05371792137627068
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3462808711730878,0.09794199189592667
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.3140757587890497,0.07638444586621168
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.29098224825924024,0.07109902608942914
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.3405418554775381,0.11117509063766262
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.26594427699412604,0.08233454183550148
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.1678951904407968,0.07815810051894506
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.21780170014020256,0.06661335039454042
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.03458860615341969,0.023857254567427322
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4683306129589694,0.1284495628065685
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.24920834963046837,0.1060140754958413
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.14517905606513487,0.06964171465131158
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.1252566624657792,0.03407976114310085
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.1734874317959527,0.07158953579299066
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.32148795528815177,0.11348901684794205
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.028510170057226725,0.05502950167057652
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.28629869541006026,0.07866993673135703
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.08665359517826182,0.03298144593730007
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.28935921124448183,0.11132793061775786
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.01171389561991465,0.003042581929338206
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.24671236434316543,0.07162863439254996
GRUBE,13110,+54:13:39,+011:01:59,0.46501609333484706,0.13251937157887256
GRUENBACH,13111,+50:27:09,+012:21:12,0.024904665808874155,0.0979704272410607
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.27747369380641007,0.07453259401435985
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.13534343486641914,-0.004460794767896514
GRUENSTADT,13117,+49:33:59,+008:10:40,0.26334243363383236,0.06799246463353953
GUBEN,13120,+51:56:48,+014:41:30,0.27119532579733696,0.10251064486950379
GUDENSBERG,13121,+51:10:23,+009:21:33,0.12351093244899736,0.08840193360346915
GUENSDORF,13123,+50:40:00,+012:51:16,0.01922298558757954,0.07564157247458586
GUENSTEDT,13125,+51:13:00,+011:04:59,0.2632472931293073,0.10620601407549585
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.39021931779698654,0.09517310016350322
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.3823869199885769,0.09325371436695817
PARUM,13131,+53:48:42,+012:06:50,0.4023649416873926,0.12103149214473596
GUETZKOW,13134,+53:56:35,+013:24:12,0.37629174456561065,0.12803369588398383
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.3374048967851824,0.06320110897846021
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.13859127011442882,0.0542866282789507
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.14842599420150698,0.04668728229188884
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.040477978994733405,0.032604677614274546
GUTENZELL,13144,+48:07:00,+010:00:00,0.020355973950827055,0.04920381033624793
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.13621743278676499,0.05877230397383948
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.16741357905474863,0.06536930404492786
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.21447372625645644,0.05940854482121277
HADAMAR,13150,+50:27:01,+008:03:03,0.17375538814522024,0.03166986564299423
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.1135464760518774,0.07590104499893369
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.10977477942323455,0.061327930617757875
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.25921465712501357,0.10854126679462567
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.2482533596825906,0.0814103931186465
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.22211360965977323,0.035885405559109906
HAGENOW,13160,+53:26:00,+011:10:36,0.3144535994971204,0.11167626359564936
HAHAUSEN,13161,+51:56:57,+010:12:50,0.29044411969548467,0.08032985000355441
HAHNBACH,13162,+49:31:59,+011:48:06,0.12170803393209556,0.06288121134570268
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.20212764091777663,0.10393118646477578
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.37831394531048856,0.06713584986137777
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.25751556391706154,0.051528399800952585
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.17065907212886866,0.05839553565081396
HAIMING,13170,+48:12:41,+012:52:55,0.1740332251386515,0.04590531030070377
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.024489675120151433,0.0478531314423829
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.13603351889478893,0.10505002035712208
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.2954567518093757,0.0837136560745006
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.23794201296051287,0.0946612639510912
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.16783669772013346,0.029633184047771377
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.1473105084134518,0.025929480344067668
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.1535139370460416,0.0564370512547096
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.10113937632886541,0.018251937157887255
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.17128797938450696,0.029633184047771377
HALTERN,13192,+51:44:04,+007:12:16,0.2662276831982205,0.07332764626430643
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.34134832315049374,0.08231676974479274
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.27009516333614075,0.050497618539845024
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.20573568550707616,0.05359351674130941
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.3583766945534345,0.08787232530034828
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.2724016666339997,0.055011729579867774
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.36967422374537295,0.0767612141892372
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.44646058716379955,0.08793985924504155
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.3585743376003085,0.07167839624653449
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.3081301489641066,0.08147792706333967
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.2993654707613592,0.08764128812113459
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.38656224849834836,0.10993104428805
HAMDORF,13208,+54:13:59,+009:31:00,0.35405122150470286,0.09663041160162089
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.07685460662531687,0.06697945546314066
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.28074944081761943,0.08726451979810906
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.2706672522609031,0.07662614629985065
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.2310242778817166,0.05248453828108346
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.18233451625460875,0.08853700149285565
HANDELOH,13216,+53:14:57,+009:49:59,0.20872790438851158,0.08053245183763424
HANDRUP,13217,+52:34:00,+007:36:00,0.4075875555453732,0.13838416151276045
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3479993382678489,0.07117722328854759
HANNBERG,13219,+49:37:59,+010:54:00,0.23001947520101845,0.06119286272837138
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.1417574615183001,0.08022321745930189
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.16247243439126513,0.06786805999857826
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.16314319793442078,0.08187246747707405
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.1614068010945653,0.07884410322030283
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.15681666130152294,0.046011942844956244
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.22320922095551066,0.11362408473732855
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.17157373731249503,0.08069595507215471
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.09532884681345538,0.0879007606454823
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.1679172017284295,0.0837918532736191
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.08554654323111605,0.0879007606454823
HARBKE,13234,+52:11:17,+011:02:39,0.05967029786938827,0.0652342361555413
HARSCHBACH,13236,+50:34:42,+007:35:47,0.3909403985175601,0.09467192720551648
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.3116155693712437,0.1184474301556836
HARTENHOLM,13239,+53:54:00,+010:04:00,0.3654794442056675,0.10807919243619812
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.19815996940380137,0.03482263453472667
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.04627866896216189,0.042365109831520587
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.06743790027393172,0.09154823265543793
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.29422264717851154,0.04937797682519374
HASELUENNE,13252,+52:41:17,+007:30:29,0.3236452317618394,0.10026658136063127
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.22046172443658546,0.0837918532736191
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.15951890303418179,0.052879078694817616
HASTE,13259,+52:22:59,+009:24:00,0.18406966110459128,0.09221226985142533
HASTEDT,13260,+53:04:59,+009:27:00,0.18559043602556485,0.07874813393047553
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3264375357778291,0.07304684723110827
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.29735068383655977,0.09621454467903606
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.2340891909429521,0.06513826686571406
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.1090397545412318,0.058559038885334425
HECKLINGEN,13272,+51:51:00,+011:31:59,0.08921680468894944,0.06219520864434491
HEDERN,13273,+52:46:00,+009:27:00,0.26413456432778354,0.1582426956707187
HEIDECK,13274,+49:08:36,+011:09:38,0.1047694475046008,0.05014928556195353
HEIDELOH,13276,+51:37:35,+012:12:02,0.020536036487388026,0.051286699367313615
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.3318580837454065,0.06939290538138909
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.024353016093812407,0.06677685362906094
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.09728462723453032,0.021696168337243193
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.2172154692212702,0.05156749840051178
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.36670510429206016,0.08565436837989626
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.23873421562066466,0.0616478282505154
HEILSBRONN,13290,+49:20:03,+010:47:03,0.15862088249134026,0.06769389350963245
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.35433285589797436,0.1341686215966446
HEIMBURG,13293,+51:49:00,+010:55:59,0.12901701175418517,0.05259558320647739
HELDBURG,13298,+50:16:53,+010:43:28,0.3423595821168425,0.10072865571905876
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.010018788951405844,0.02829316840833157
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.25500879869971865,0.039066609795976426
HELLINGEN,13303,+50:15:19,+010:40:59,0.29657647228663714,0.09682235018127539
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.06743326978845834,0.09621454467903606
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.12912426009194633,0.08085945830667524
HEMELN,13309,+51:30:00,+009:37:00,0.20418562722674627,0.11948887467121627
HEMMOOR,13311,+53:41:42,+009:08:53,0.3051513131205386,0.08380251652804438
HEMSBACH,13312,+49:35:26,+008:38:39,0.27070583754304156,0.041025094192080724
HENGERSBERG,13314,+48:46:23,+013:03:15,0.16008096924135265,0.019275609582711295
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.11623066833935256,0.03722542119854977
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.13619386691615365,0.04571337172104917
HENNSTEDT,13319,+54:17:27,+009:09:29,0.42610798682988,0.126935380678183
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.2774465624184458,0.09437335608160946
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.3848319683731995,0.08382028861875307
HEPSTEDT,13323,+53:15:24,+009:05:32,0.33542945464910123,0.10501172957986782
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.3107768742688908,0.1034762209426317
HERBSTEIN,13327,+50:34:00,+009:21:00,0.3838342858130094,0.10686358143171959
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.45273005193355037,0.1305608871827682
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.3525326425898617,0.08096609085092771
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.3303711996741062,0.0477002914622876
HERRIEDEN,13339,+49:14:08,+010:29:42,0.25318628527456105,0.07092485960048339
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.28330092662500983,0.05994881637875876
HERSBRUCK,13342,+49:30:19,+011:24:10,0.2210365571263482,0.07665458164498468
HERSSUM,13345,+52:44:57,+007:38:57,0.449058769429476,0.12528613066041083
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.20439291907895768,0.05561953508210715
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.216732811045776,0.05551290253785457
