STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.341074074074074,1.4601811594202898,0.7654710144927588,0.4937728937728938,-0.06309580809758779,-0.05463980015400289,-0.000653954733314419,-0.0187633360417358,True
FLAHULT,5303,+57:41:24,+014:09:00,1.855455747769458,1.7168765617191406,0.9432346326836587,0.6020689655172422,0.036335230613074976,0.011166284901605867,0.025560183940697846,-0.0062652645516247454,False
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,-0.05543974647838258,-0.04910271124192348,0.013567579366782951,0.00984853744239346,True
GUNNEBO,5306,+57:43:12,+016:31:48,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,-0.05543974647838258,-0.04910271124192348,0.013567579366782951,0.00984853744239346,True
VASTERVIK,5307,+57:47:24,+016:35:24,1.160037037037037,1.5843840579710156,0.5999637681159431,-0.017399267399267337,-0.042190347479845264,-0.05005085685890756,0.0005567029619033234,-0.00854429336389751,True
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5902962962962965,1.510905797101449,0.5962681159420296,0.4949282734970675,0.0075879954652691645,-0.00414549966681807,0.027818522410321588,0.004303625719699138,False
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7924951946524372,1.0980559720139933,0.5048613193403302,0.039461917392952905,-0.023282271238390332,0.0024712108778660834,-0.016051760790714707,-0.07221605193487309,True
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.823199545626657,1.8252235516539996,1.3531159420289853,0.9280586080586097,0.12799535810718904,0.05170417270000671,0.06842302703836128,0.058783369115132406,True
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7749171835754827,1.6023913043478255,0.7667945204751963,0.5755538714159405,-0.012106519809355063,-0.019576705445199894,-0.00792335473223666,-0.01219115138770762,False
FARO,5323,+57:54:00,+019:09:36,1.1733150151902472,2.1969901491949004,1.3980834600907865,0.5353529600158229,-0.06424661289693688,-0.06892763775302568,-0.03433023417200238,-0.0483540465671847,True
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1766895976472813,2.192266805675099,1.40027599960486,0.5402921417334792,-0.06574756613050249,-0.06867042168317787,-0.035975802585530514,-0.048209293890224145,True
SABY,5331,+58:01:12,+011:36:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.004327613332236059,0.03354160304507787,0.055696296974190936,-0.002643797621309168,False
MALEXANDER,5333,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.06499866782913777,-0.06857136782805101,-0.04612120375990767,-0.06716762821374662,True
RORASTRAND,5337,+58:03:36,+011:39:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.004327613332236059,0.03354160304507787,0.055696296974190936,-0.002643797621309168,False
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.06499866782913777,-0.06857136782805101,-0.04612120375990767,-0.06716762821374662,True
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6978703012198157,1.3427631875472859,0.6454624423644191,0.5957757174785492,0.00296207770693214,-0.04400329112734381,0.027302928114154423,0.01729114952257157,False
HARSTENA,5353,+58:15:00,+017:00:36,1.6229629629629632,1.8597463768115938,1.192767300560245,0.6285347985347993,-0.09924914957649224,-0.07148925219321967,-0.026866606634730013,-0.05277303821474974,True
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3649259259259259,0.8544927536231892,-0.06760869565217043,0.0015384615384608225,0.006474394030255876,-0.013498907663551923,0.00414925671782107,-0.0477680285040361,False
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.402962962962963,0.8864492753623185,0.024202898550726104,0.023699633699633793,-0.02535823283782447,-0.02486485369938655,-0.005694601613422057,-0.04954499684098823,False
VANERSBORG,5364,+58:21:36,+012:21:36,1.4712222222222222,1.6007608695652173,0.2548913043478276,-0.0927472527472526,0.0037328058564145413,-0.00693891170954892,0.03878030317717762,-0.046253552011089855,False
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,0.0020682099237297837,-0.0067861393772062715,0.030466932478910306,0.011159521247154459,False
SKOVDE,5370,+58:23:24,+013:50:24,1.817074074074074,1.7865942028985504,0.9544927536231889,0.677362637362636,0.05694287141246187,0.022625506232314054,0.061031856030004536,0.02604577932354179,True
SKARA 1,5371,+58:24:00,+013:27:00,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,0.0020682099237297837,-0.0067861393772062715,0.030466932478910306,0.011159521247154459,False
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,0.002014656319483268,-0.0068809179155096736,0.031196918841756523,0.01305315034767598,False
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,0.0018359336514263591,-0.006986253394903103,0.030337578603078234,0.011933142408882548,False
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,0.027507827171565333,-0.03933667161595492,0.03277300268373331,0.009459103371684954,True
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,0.0356887152758059,-0.008553347776874654,-0.004119385904059288,-0.013404347367919602,False
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,0.07447470653673338,-0.0021187881683231145,-0.03245544996797114,-0.032229034010968056,True
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,-0.007803215315058419,-0.06369658576531423,0.006858550891681358,0.030865166363509534,False
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,-0.03534740982151959,-0.017674163652037996,0.020770319745348403,0.04180064747209051,False
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,-0.020930927582671035,-0.030085401852371428,-0.006538075531824228,0.003299753376441791,False
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,-0.011504787738052793,-0.06201182695112267,0.01236468417361056,0.028815762509751378,False
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,-0.06980560732578474,-0.06925583228719973,0.017496572433312624,-0.01700375828149694,True
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,0.013479006322484373,-0.04192424605174557,0.022559708181504122,-0.015617600737925851,False
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.014490203585032644,-0.03963721100730765,0.027624543034831976,-0.020040992069919265,False
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.014490203585032644,-0.03963721100730765,0.027624543034831976,-0.020040992069919265,False
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,-0.014255425808090739,0.007091918125298805,0.035602060397119106,0.04512000128482515,False
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,0.020547848472076143,-0.060473463090961334,0.04716221130865065,0.0037393483128563406,False
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,0.055972016794660184,-0.00860193534744135,-0.035605300476317006,-0.06947561983244357,True
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,0.042531196616666316,-0.01281269472413024,0.0042085915758508724,-0.011648912040603948,True
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,0.05287372600183125,0.006377922364179506,0.02448469476380761,0.02451184160330777,True
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.055533057674902644,-0.007773836147094253,-0.03471850494965136,-0.06641756095339856,True
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.05566679287881812,-0.00790078752637441,-0.034966359462298015,-0.06623805882454512,True
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,-0.0015501565024704962,-0.07120609531372632,-0.004118928032746996,-0.0009657319139601715,False
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,0.002629938519246787,-0.06201445077157596,-0.00019392032218111473,-0.0010174860463235717,False
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,-0.03793927684273795,-0.0804974106836096,0.011504611930956359,-0.02306117899306757,False
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,-0.005925114889777399,-0.07224141905792221,0.02261008284153201,0.004439297224806602,False
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,-0.055990971337864154,-0.07861087405202326,-0.02196868550258366,-0.020443790565710347,True
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,0.05302358829591836,-0.001845438101555251,-0.0017876167967759596,-0.016227881386089986,True
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,0.05411302545919392,-0.002932356552824163,-0.004461020741647692,-0.01739895240295236,True
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,-0.08044353764453015,-0.11345984343191844,-0.03224448990791617,-0.008944401884070792,True
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,-0.01996867485125469,-0.07624609994421569,-0.0020618589056113526,-0.015439655738548,False
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,-0.012928700138895962,-0.0812794753195969,-0.02083908061081594,-0.03134458183710765,False
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,0.07528326163052487,-0.0386945505090369,-0.04033589602124639,-0.020867248091537255,True
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,0.04970538246891851,-0.011127851991702705,-0.0350694587186775,0.002327657631128979,True
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,0.03690924434530545,-0.015036125960811633,-0.0381372991925302,-0.0047297446107706295,True
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,-0.05952118053647774,-0.12798327771760148,-0.004021196678907724,-0.006262330327832275,True
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,0.05494334781294953,-0.06241364557863583,0.0047939556952636435,0.0016210237055519347,True
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,0.037749307230618805,-0.03765339984525839,0.0627577559850864,-0.01415641211628404,True
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,0.05494334781294953,-0.06241364557863583,0.0047939556952636435,0.0016210237055519347,True
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,-0.09459108013224472,-0.19361096722316204,-0.02055810531060821,-0.0077158819633872475,True
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.01696092212838796,-0.18690784128526933,-0.03737706897292964,-0.04197165717251395,True
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,0.06887051155695537,-0.0018606282349914944,0.005234049171326844,-0.01317546558545381,True
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,0.05596350512286543,-0.0632592583052334,-0.055915812701127394,-0.06618957528052496,True
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,0.05843431249571109,-0.06443451053651005,-0.05445551684434095,-0.06093286670893296,True
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,-0.0037937609332961506,-0.13233133996849714,0.04381811142906718,0.039199789633778716,True
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,0.013767238523865584,0.01750873853265777,0.05974417840869539,0.0024498403872722997,False
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,0.013767238523865584,0.01750873853265777,0.05974417840869539,0.0024498403872722997,False
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,0.024360420940903852,-0.06265758583428357,0.01397444948727998,-0.01098421304131579,True
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,0.024360420940903852,-0.06265758583428357,0.01397444948727998,-0.01098421304131579,True
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,0.024360420940903852,-0.06265758583428357,0.01397444948727998,-0.01098421304131579,True
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,0.044362010633352086,-0.022253637996319874,0.02937842683798327,0.005257292544586101,True
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,0.044362010633352086,-0.022253637996319874,0.02937842683798327,0.005257292544586101,True
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,0.037391342224810366,-0.025460114115167437,0.03421412755008335,-0.0042707441396923115,True
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,0.05794759094034631,0.019813212305768713,0.07061077219600388,0.014726276094665062,True
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.026448807994230845,-0.108157288332468,-0.017681034193527758,0.05352479281242103,True
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.026448807994230845,-0.108157288332468,-0.017681034193527758,0.05352479281242103,True
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.029511116081199364,0.01801975164160516,-0.028644286647081987,-0.0017581687897602572,True
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,0.029476236965711174,0.0037204670222597534,-0.018932912108375933,0.05588417885793149,False
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,0.06065962753192229,-0.01094860460801898,-0.03354169445912964,0.052429865800963094,True
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,0.11566141135148368,-0.011364816834879813,-0.037054623355377056,0.06732523513503737,True
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,0.04896324242815002,-0.017833466840143742,0.005337666565237006,0.035770929165624306,True
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,0.03764500536549868,-0.05835778693780159,0.008379752074207087,0.030196847861010078,True
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,0.056356364768876094,-0.04061879730737019,0.008617727498135287,0.04790514136650426,True
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.04161799630712865,-0.07855600857888945,-0.00043731375064446525,0.05677503687815782,True
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.04161799630712865,-0.07855600857888945,-0.00043731375064446525,0.05677503687815782,True
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.021975250040875378,-0.06952473358078218,0.0012985624496190033,-0.031627739172910056,True
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,0.09836787017241541,-0.006494550600751251,0.01909725090368189,0.0856651041972705,True
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,0.09147354350147473,-0.01597546539806393,0.022299817360667943,0.04795508878576879,True
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,0.09836787017241541,-0.006494550600751251,0.01909725090368189,0.0856651041972705,True
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,0.04814940214020246,-0.04963109629778618,0.021007080662675936,-0.0005985159072059322,True
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,0.04814940214020246,-0.04963109629778618,0.021007080662675936,-0.0005985159072059322,True
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,0.028294988446016144,-0.06773813223571457,0.008086547447738542,0.029632034423354034,True
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.0008292085060628285,-0.07002376743959497,0.01756241348645783,0.008550382584983453,False
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.0008292085060628285,-0.07002376743959497,0.01756241348645783,0.008550382584983453,False
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,0.01721534667109039,-0.05214249639910065,-0.025910571583222824,-0.015375916329450595,False
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,-0.0035363406777904997,-0.01808609826115639,-0.04970684630511053,-0.012919593961948165,False
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,-0.007591159032864313,-0.030086868280848306,-0.05831403832310593,-0.012875379209347735,False
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,-0.004047298813043723,0.029139638246794306,0.024568457430748057,-0.019625724483486044,False
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,-0.003917572682048384,0.026287433698642344,0.017507401342920382,-0.01993956178416169,False
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,0.008083482483418518,0.02086007243464779,0.015616631244212786,-0.027526543367153232,False
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,0.014090637066600688,0.03239673632999995,0.0007529978669369851,-0.026066655348593027,True
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,0.04071637243601901,-0.05410986235875841,-0.11472314698048416,-0.04607586860360093,True
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,-0.049304458704341116,-0.017932658131370474,0.01836630995848454,0.05080398915883329,True
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,-0.049304458704341116,-0.017932658131370474,0.01836630995848454,0.05080398915883329,True
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,-0.021574001237562947,-0.06588836781571139,-0.03300640648641802,0.01946854859449579,False
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,-0.033019716578082926,-0.03243900617412201,-0.008292091022705549,0.022284492993414076,True
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,-0.02348940560009023,-0.0300584499863755,-0.04411274269535507,-0.10135770745310958,True
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,-0.07794114609275837,-0.0825523806868694,-0.02229127389400914,-0.07586115401157872,True
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,0.012912317703543438,-0.0515761610991825,0.025235265238280208,-0.012222439565059761,False
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.06657101649560243,-0.005943679890277382,-0.028327701309700155,-0.02977816377510298,True
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,-0.004606684201306461,-0.04807785028334642,0.015327030676684339,-0.03173325517318308,False
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,0.03514855774792263,-0.06338912418296601,0.0004084383952428277,0.032627553377773885,True
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,0.03870099451394175,-0.03798144452749643,-0.0003024539515256466,0.02191067219198793,True
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,0.03416074614530274,-0.04164579723916234,-0.01284175341107,0.011914879654309396,True
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,0.05332120731290037,-0.048987589201606944,-0.03517602482957442,-0.015825828864474225,True
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,0.05945124676968044,0.05702283341161183,0.04005901413441279,0.1471411434157541,True
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,0.0038785651080710908,0.0442751230140796,-0.04473355828427655,-0.02713802765497508,False
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.596416917789206,2.006463663020625,0.7067802888948536,2.540281605578585,-0.01858933208257872,-0.022092331048045866,0.01649083348181125,0.07456558455108349,True
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3142557370991002,1.2705374165476466,0.43215317443623036,0.7591327649649857,0.053082562877264185,0.02109261021770257,0.0062615733634750915,-0.014976601392155182,True
AMDERMA,8063,+69:45:00,+061:42:00,1.5542198754151713,1.937380552901251,1.1132702712658364,1.4216563333951444,0.07711555612808808,0.06117311411229775,0.027286308480533646,0.03610136147849987,True
TAZOVSK,8069,+67:28:00,+078:43:59,1.958339284670565,3.182175850356961,1.3406562916062281,1.1865632178545589,0.024339828998038795,0.07613982082340784,0.02029529059216494,0.01139393059610159,True
NY'DA,8072,+66:37:59,+072:55:59,1.2750443486565857,2.2514254110271175,1.1949945431287325,1.123312751578628,0.05729050656783505,0.04518777528566116,0.007949544595095918,0.04577519669868719,True
SARANPAUL',8078,+64:16:59,+060:52:59,0.9546161715230319,1.8239204638116058,0.8426675891228932,0.9717442630467263,-0.018151944236363456,0.03502842576453313,0.03041806507145682,-0.02741165025292829,True
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9544395425598928,3.195786223616306,1.3518275934571697,1.299142502667607,0.024353013275113303,0.0740272150322601,0.02585223793429045,-0.015530882647146303,True
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9216936987699746,2.3544469065067033,0.7577983799134618,0.6871920196931711,0.04340640735646721,0.021355634202121637,0.02217938540943286,0.0009457796042709142,True
LAR'YAK,8085,+61:06:00,+080:15:00,1.560823408494187,2.2879586744512217,1.022781031021374,0.8144179189463809,0.025120673512825084,0.11265245217659652,0.05530183250505603,-0.014495451538200501,True
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5799972388149506,2.471298984034833,5.145374400572043,1.2747746045913289,0.07663278463050721,0.021707715955602967,-0.03469018118570978,-0.08298181493443853,True
SUXANA,8096,+68:37:00,+118:19:59,1.7326075268205443,2.378368024827223,1.0737053146850837,0.9262877980462214,0.03224234581163153,0.017690925578332208,0.014382324295721158,-0.007421249008644909,False
UST'-MOMA,8100,+66:27:00,+143:13:59,2.927830930421763,2.6857598815666446,0.9789049032942092,2.651356763925728,0.027842796564212294,-0.05803833878253831,-0.05747907975954853,0.024418976516794498,False
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2628666002104794,1.860199004975124,1.0210686861665756,0.7193839192749873,-0.02469635101272559,-9.958779947265718e-06,0.02845683513179864,-0.01639051887441779,False
NAKANNO,8112,+62:52:59,+108:25:59,2.0796521437009154,2.0974426342464865,0.821171205807028,0.8301843057895884,-0.030729470901839598,0.05717169219932737,0.04546698415890208,-0.05004229022917195,True
SUSUMAN,8117,+62:46:59,+148:10:00,1.0122442001818257,2.6302867798962346,1.0204203059700685,2.269000150757657,-0.004111185069966873,-0.01638772797323303,0.012595856629882649,0.008429204539603555,False
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8765877067363022,1.8553623188405792,0.7480219378820614,0.46841644562334217,0.0246076510392384,0.02475112363995707,-0.0015404581923274662,-0.013901566139965803,False
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1150553320087475,2.394403142589118,1.0500739847467564,2.795728307043703,0.05911332057412251,0.006364154981462181,0.0019516263913384741,0.0806057378165025,True
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3118155038663488,3.0265996835836226,1.1074249024996412,2.487443671487913,0.04203483251516667,0.036692564016024894,-0.03743673318272054,-0.004301722023348562,True
