STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.04710374135636212,-0.10119712182103378,-0.011396635925709653,-0.007625463449984147,0.010718235756469354,0.022214407262055737,-0.016872788572868693,0.030546598031651245
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.04710374135636212,-0.10119712182103378,-0.011396635925709653,-0.007625463449984147,0.010718235756469354,0.022214407262055737,-0.016872788572868693,0.030546598031651245
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.059670258607242586,0.09575398096498959,0.03575590176105215,0.0002500774790549367,0.04005359978788604,0.11609907248661312,0.019806457929269633,0.04127489918510612
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.059670258607242586,0.09575398096498959,0.03575590176105215,0.0002500774790549367,0.04005359978788604,0.11609907248661312,0.019806457929269633,0.04127489918510612
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.059670258607242586,0.09575398096498959,0.03575590176105215,0.0002500774790549367,0.04005359978788604,0.11609907248661312,0.019806457929269633,0.04127489918510612
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.03849864268021602,0.010339899284131916,-0.04522505250577804,-0.04497428839709558,0.021400017920870193,0.020412609468400785,-0.01109898230028764,0.024777725062402285
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.03849864268021602,0.010339899284131916,-0.04522505250577804,-0.04497428839709558,0.021400017920870193,0.020412609468400785,-0.01109898230028764,0.024777725062402285
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,-0.03713471992204643,0.01077279945545381,-0.04595950488499809,-0.047578429649534126,0.02299649917248527,0.021172306893566778,-0.015744360820956257,0.024466240688782368
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,-0.010982387204928603,-0.051229758733143886,-0.0773480857001149,0.026926127915812254,-0.04228752609441561,-0.020675032147077926,-0.03500858002135936,0.05215520837883728
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.005742521997605934,0.08530427247206453,0.1247965014973363,0.10627332184983485,0.0014767885649691547,0.053658930392722556,0.0898950779854932,0.08581443304376819
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.005742521997605934,0.08530427247206453,0.1247965014973363,0.10627332184983485,0.0014767885649691547,0.053658930392722556,0.0898950779854932,0.08581443304376819
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.05763077902060258,0.054988682266430285,0.043788428342577096,0.03504794233801174,0.044578641817454995,0.1065267095780243,0.015964104222664362,0.0940083624090945
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,-0.06969573702435249,0.00897041919859206,0.054082784405968025,0.05428232356827922,0.03197222707850399,0.06540781563115715,0.008315366341893348,0.04567625305379361
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,0.03692244792545528,0.023561711947145354,-0.02112832824845755,0.0625174382250009,-0.008009065651980053,0.002514496831242302,0.010496690411637392,0.020063897467290672
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,0.01543480155777442,0.07418422992284329,0.00013951784275608074,0.05000436721941518,-0.010325359985799677,-0.010702043444345397,-0.015334384147210105,0.018062140730566462
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,0.036284519579564946,0.07455871607219743,-0.011054348485975968,-0.022290637894293443,-0.07146988614470967,-0.07022407363678194,-0.016946458321973785,0.016256968970902324
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,0.039843734295251225,0.0482477165098006,-0.020414099085593513,-0.015163250838247825,-0.0637726281627311,-0.05875327064047833,-0.030678295467375882,0.00043750131602368413
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,0.016283219796643673,0.03623931645585241,-0.055865931752095095,-0.04036528122693775,-0.08933061247599841,-0.0712639164363138,0.006398371350380865,0.027000932836882843
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.09100947661403049,0.1436835058905353,0.06358901037042956,0.05897946753034528,0.0497120525598916,0.010908866082475321,0.10942267361762052,0.13680904156872348
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.09100947661403049,0.1436835058905353,0.06358901037042956,0.05897946753034528,0.0497120525598916,0.010908866082475321,0.10942267361762052,0.13680904156872348
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,0.022449839814028375,0.022461354825124874,-0.02128439142175932,0.04250224605525351,-0.001432688839355583,-0.025057511046718505,0.06547978633045487,0.06735281315317873
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.1594781391222126,-0.04667500713593964,-0.03187383527810548,-0.061986085633537434,-0.09443947486339424,-0.03238238958646334,0.02584230536221244,-0.007200909326074463
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,-0.1640233685168324,-0.01636497143475247,-0.013742638464246188,-0.038986718270266035,-0.08196379712569823,-0.034126791506311066,0.04910603534540274,0.05038035083375261
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.1594781391222126,-0.04667500713593964,-0.03187383527810548,-0.061986085633537434,-0.09443947486339424,-0.03238238958646334,0.02584230536221244,-0.007200909326074463
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.03511700836533257,0.0954340485758041,0.046478624022682984,0.0494246370603868,0.019425219534084145,-0.06499975830509458,-0.04950674427732332,0.012526746355106068
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.03511700836533257,0.0954340485758041,0.046478624022682984,0.0494246370603868,0.019425219534084145,-0.06499975830509458,-0.04950674427732332,0.012526746355106068
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,-0.03480358088346373,0.07997690449067932,0.03295184690968937,0.035116767851112604,0.012642722485072193,-0.07596456816018242,-0.032263903321945835,-0.004811871690231265
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,0.008487811988071043,0.06413664296057402,0.011441708256961319,0.028592889733097145,0.03159817570707116,-0.06572618760498246,-0.019456332207244104,0.039885034285272375
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,0.008487811988071043,0.06413664296057402,0.011441708256961319,0.028592889733097145,0.03159817570707116,-0.06572618760498246,-0.019456332207244104,0.039885034285272375
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,-0.0851987179023323,0.027641119892691877,0.004096299381656378,0.004698369900855985,-0.027922461870593034,0.003344260398707013,-0.0590214228173269,-0.030174418822809815
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,-0.07501657234129697,0.07422916784497087,-0.017087761051884844,0.011545815550819759,0.0004963637660502179,0.012320778451946934,-0.018297932493331226,0.09565253700687248
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,-0.07474996267332368,0.08036107864542631,-0.01747708506228456,0.009188454621889611,0.0007493912190075644,0.012165046972361971,-0.017926815681285176,0.09598176203984315
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,-0.14687339989610596,0.008066753988563784,-0.04200552417795707,-0.0480489682055416,0.03767003317708096,0.026986732603467015,0.024712210358942922,-0.0050986550768164305
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,-0.14555634916601493,0.009805242460657873,-0.0456657580364665,-0.04946554783918613,0.03271174304929129,0.013391093288661407,-0.004073392432655198,-0.008159273278468389
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,-0.13556500811444183,0.013685940803124783,-0.042565265712654836,-0.05988273256566007,0.028144983160773462,0.03004545457193787,-0.06362840305559742,-0.08296682514523772
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,-0.13067920200133865,0.05099409881164297,-0.03333079853395681,-0.04410688254486943,0.019926675260055902,0.03849414017767887,-0.044828019877419974,-0.0773511465564065
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,-0.11534552934891905,0.011452058538846996,-0.08327474186352327,0.014016016698094791,-0.023199237904457427,-0.05233666271682375,-0.051909393985835176,0.05965562246696888
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.021023985662395273,0.00565521453703659,-0.0757343744710662,-0.033575987526701684,0.056004410862252996,-0.04151836801394459,-0.01657209136281818,-0.021831469140109368
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.021023985662395273,0.00565521453703659,-0.0757343744710662,-0.033575987526701684,0.056004410862252996,-0.04151836801394459,-0.01657209136281818,-0.021831469140109368
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,0.026695202725214962,0.07004795918919267,0.030980249427204704,0.0008456052903831823,0.03407732044886285,0.002856695055385558,0.04427439784290277,-0.007044367614831664
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,0.013457334727333113,0.016998201725408522,-0.05250078030955361,-0.006787530906050016,0.07691044640531991,-0.005254670621267299,-0.05962779010980577,-0.017181878440539356
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.12289632115587105,-0.027040268994787623,-0.1355725834433703,-0.03365214819429898,0.040831002322044486,0.0063048078910889595,-0.037719153704081625,-0.05558327731470472
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,0.11250006436378135,0.07621428868048319,0.00983386372469443,0.013252164243145691,0.0913098853690154,-0.012328064670697986,0.06888554418862393,0.08537660376076908
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,0.020370050691970495,0.010081019257604766,-0.004925364839856582,0.047960947185032465,0.06866072290506914,0.015426129830484336,-0.032856838616034965,0.022150551314474517
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.01967321478902237,0.011865987029801713,0.02237542806794979,0.03183806056197091,0.03566697686588531,0.022960267629082088,0.007811733330962152,0.049789111066332895
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,0.06529222060146136,0.05385382358240252,0.033043175196064034,-0.006912492450569741,0.048123324289189896,0.02528371015796044,-0.0028910698258463523,0.007563814050319215
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,-0.050472630238764485,0.06216840443871963,0.03343826316902014,0.058411293806561376,0.013495994001913923,-0.064445045633856,-0.029709292675015122,-0.008518470051735007
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,-0.07646345873821922,0.03130208654443569,0.0048450156615576934,-0.013557155810627579,-0.06934723537603384,0.0014864148887291275,-0.059643152382645157,-0.032809089049428176
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,-0.07020507701086336,0.03569548467888911,-0.0032310067910315556,0.005784893235147529,-0.026773375009289082,-0.0007827571190232103,-0.048303912203638125,0.009983431900288497
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,-0.05030628020172253,0.05768965031585574,0.0659573953863042,-0.03671216540438117,-0.04851513667302227,0.1378152105193477,0.038569217113981084,0.0809191237011597
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,-0.03434983103363666,0.05322502883842129,0.09730807772564877,-0.0007587899181434242,0.07475159590190464,0.0686763669300257,0.06621451204339163,0.03251137165566936
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,-0.05543090650419424,-0.02058160049616258,0.03167989156678454,0.030518568839176006,0.0037666442824288104,-0.031196748867763958,0.08418390880480373,0.043618941538302085
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.596416917789206,2.006463663020625,0.7067802888948536,2.540281605578585,-0.06432373624289936,-0.06679584896369467,0.027470773972737977,-0.019710920538875184,-0.048532211525305506,0.0432009064418348,0.09672039603192524,0.06040946789672267
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3142557370991002,1.2705374165476466,0.43215317443623036,0.7591327649649857,-0.013191379989603923,-0.04355289327254017,0.013829647011890146,0.0407794255511678,-0.04878056470536145,0.003060504081367646,0.06751012264389435,0.03827120998472301
AMDERMA,8063,+69:45:00,+061:42:00,1.5542198754151713,1.937380552901251,1.1132702712658364,1.4216563333951444,-0.02760490319399074,0.07556606409792195,0.013982910987473637,-0.03178659550764495,0.13835241419833672,0.023057959530281433,0.019914597763138486,0.04370168163255728
TAZOVSK,8069,+67:28:00,+078:43:59,1.958339284670565,3.182175850356961,1.3406562916062281,1.1865632178545589,-0.0872128923248969,-0.028933183835117348,-0.056931836526633195,-0.04795744952942721,0.10258427239382126,0.031085847130180727,0.062316239522107325,0.0687481901888152
NY'DA,8072,+66:37:59,+072:55:59,1.2750443486565857,2.2514254110271175,1.1949945431287325,1.123312751578628,-0.04570237391260379,0.02100095330411342,-0.06295597726688205,-0.07733887420411888,0.008345646583283224,0.011002845461696319,0.0170569917522389,0.05430912309129342
SARANPAUL',8078,+64:16:59,+060:52:59,0.9546161715230319,1.8239204638116058,0.8426675891228932,0.9717442630467263,-0.024936946573017624,-0.03312551560218964,0.050587524042795366,0.006439763624439777,-0.013899420185564716,0.02825466185644608,0.06659799829496142,-0.04625230224719411
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9544395425598928,3.195786223616306,1.3518275934571697,1.299142502667607,0.020698123928465328,0.07791130997481117,-0.029401487160438663,0.02316412297319912,0.08764232629376385,-0.042026481883546116,0.005598536880288489,-0.016277049671734226
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9216936987699746,2.3544469065067033,0.7577983799134618,0.6871920196931711,-0.02741267772601051,0.0129755022346003,-0.04475656038130161,0.03859614470220016,0.03851142667220391,-0.033863513376560433,0.006137470701800444,0.061809083662054086
LAR'YAK,8085,+61:06:00,+080:15:00,1.560823408494187,2.2879586744512217,1.022781031021374,0.8144179189463809,-0.008414757201277453,-0.0407045172572479,-0.001683114877357538,0.09196055179438065,0.03291149662279255,-0.03661990576158023,-0.03504608974393153,0.026364163313345856
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5799972388149506,2.471298984034833,5.145374400572043,1.2747746045913289,0.0478588869789249,0.003406673868151569,-0.27191549076308014,-0.101706462998258,0.0448716040784171,-0.13870060098476977,-0.3869314038134104,-0.10809747290161159
SUXANA,8096,+68:37:00,+118:19:59,1.7326075268205443,2.378368024827223,1.0737053146850837,0.9262877980462214,0.04170564525706343,0.05831244199062815,0.024137858211562287,-0.05808610138269551,0.06870879306457194,-0.03378139680065116,-0.08828202958427264,-0.012344812051705178
UST'-MOMA,8100,+66:27:00,+143:13:59,2.927830930421763,2.6857598815666446,0.9789049032942092,2.651356763925728,0.03823388353293833,-0.038715045544664616,-0.05967885238347181,0.024400521979230483,0.05772850802787766,0.05702497515325859,0.0023890719246604905,0.006929263637143745
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2628666002104794,1.860199004975124,1.0210686861665756,0.7193839192749873,-0.09664443275780249,-0.03388495893137629,-0.016293961831797196,-0.026275650445258508,-0.01752407694257553,0.0006241337625760966,-0.027476544780531548,-0.03085505254247853
NAKANNO,8112,+62:52:59,+108:25:59,2.0796521437009154,2.0974426342464865,0.821171205807028,0.8301843057895884,0.008439883707875233,0.02433256446350018,-0.009410910982102467,0.034126353670962686,-0.017917044321939052,-0.06829602951150812,0.006431901432109024,0.02347456001469367
SUSUMAN,8117,+62:46:59,+148:10:00,1.0122442001818257,2.6302867798962346,1.0204203059700685,2.269000150757657,0.04856984682300325,0.05641209205968385,-0.04033974075976923,-0.10563664745306091,0.15265119819186385,-0.006813404429293657,-0.04286549098483502,0.15816951837905818
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8765877067363022,1.8553623188405792,0.7480219378820614,0.46841644562334217,-0.06268337359263249,-0.0024020439240992077,0.03438680535197825,-0.045890774291086685,-0.022489165865621264,-0.1015468022440434,0.02119344400288298,0.07200846491614599
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1150553320087475,2.394403142589118,1.0500739847467564,2.795728307043703,0.01987841904933753,-0.02613972898789758,-0.01589114926692812,-0.09547608438900548,0.07462219111432698,-0.0700934737340801,0.009237695001123217,0.04091796398075855
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3118155038663488,3.0265996835836226,1.1074249024996412,2.487443671487913,-0.00320433162145937,-0.0014993145858335343,-0.043164393306848764,-0.026304601683962807,0.06338102075850949,-0.0030944746828743793,0.03175903463508133,0.013444540422671784
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.262420382165601,2.2676843887865026,0.9972401361479886,2.545492311986475,0.053622824378852456,0.0004000345138616062,-0.05379026965613459,0.031766435971206784,0.10294193117795684,0.002389146323821611,0.010331062427414866,0.022035740118517475
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.055465923296601716,2.210607625823668,1.1001047521568932,2.074014603702352,-0.059595136246831784,-0.05374104288743441,-0.032907308729063826,-0.169398825678177,-0.018450636081636496,-0.09571894502566985,0.01629355772955769,0.024114772645647927
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8630084851562643,2.0611481756033285,0.6495824823263057,1.9035554348059236,0.0638687792893624,0.029154656730714622,-0.04394455487959835,-0.008838565094111408,0.053752779638482726,0.06762553905546134,0.033690895730014006,-0.014832043810674182
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0361838094162827,0.9406945467943997,0.36269752472119166,1.1721466793527737,0.0527224286497842,-0.020235623362203813,-0.004598436182067353,0.10441629222699891,0.014906215067952101,0.035803670196884976,0.0220708288949677,0.03873151383148602
NAPAS,8203,+59:51:00,+081:57:00,1.8348147128175292,2.123074085602263,0.6475097956158002,0.9992250636475102,-0.0023936073480360785,-0.01130298566959533,-0.006603112133013225,0.03922724731977502,0.049913821177749104,-0.0029128698100605913,-0.042114465212044996,0.03130936740861644
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7390000000000008,1.8823860383146591,0.6451449275362329,0.8403987798047203,0.0033690989408123686,-0.059028682700441204,-0.016226343228211478,0.07179412544286212,0.04414670551513586,-0.009181176995019285,-0.010349384813648057,0.002645051541475244
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.031501793556483,2.1646484032461215,0.4002212476438949,0.8211774685295719,0.02933476663084618,0.0034579228067138173,-0.02510658675268349,0.04217612608204541,-0.023502068190823927,-0.005135642330180213,-0.03499884222240819,0.059492193739559766
PUDINO,8212,+57:34:00,+079:25:59,1.8015879265091854,1.8288350920586993,0.57405797101449,0.8461444926334148,0.050394283212173756,-0.10295083669570061,-0.09634356415068117,0.05823410612133185,0.0014541454728921926,-0.02531237056368014,-0.022331379612747636,0.02771373938802828
BAKCHAR,8213,+57:00:00,+082:04:00,1.4789155376895664,1.7915528330617938,0.18651469542270505,1.0612144835634307,0.04169272735692076,-0.03763109912850313,-0.06902094015508867,0.037786127831302654,-0.002655179190735927,-0.035833461786728076,0.008303659874566128,0.04587903364360838
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0106780866331064,2.4820181491822897,0.6502320371992738,1.1170167052553504,-0.01688392592358303,-0.05931061763987625,-0.061098108439021956,0.03557067062060203,0.07043007023583042,0.12176665119383268,0.047819836630543885,0.05163723739767642
SEVERNOE,8220,+56:19:59,+078:22:00,1.8864652673663116,2.1676973621710633,0.592461861174673,1.5015690071245626,0.09036729861704923,-0.1078777689098299,-0.08034069829771825,0.06618914620584798,-0.021959383052535895,0.04559223821861627,0.04656962742289732,0.0063652676066005545
ACHINSK,8223,+56:16:59,+090:31:00,2.372619003165065,2.5441317434132262,0.8644586998345964,1.2094719074029419,0.05779596286728587,-0.045182279195639205,-0.10439340025516748,0.048048131185862306,0.07618812020732327,0.06151055696980836,0.0382845360038349,0.009679574226982868
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7990094142485624,2.095325850146822,0.14291988591638471,1.1046384516998824,0.04660410758396119,-0.059528887236330506,-0.07036536692562413,0.06679529471697439,0.040293072129908784,-0.003602974351259955,0.018937199205326466,0.08370690769682029
TAJGA,8231,+56:04:00,+085:37:00,1.7952805728843764,2.1809073792797924,0.26864208587807425,1.097365093399576,0.01212763405199535,-0.023188015452021583,-0.06679555350793524,0.019341154725346334,0.0352892857004394,0.04660417163970429,0.03393677769793423,0.05543233420669971
TISUL',8235,+55:45:00,+088:18:00,1.4656517378332268,2.1737853040424935,0.6788392423506586,1.201687967205209,0.019486872881273622,-0.054982689188847605,-0.09127081215519768,0.0035161861832933867,0.028691483928449092,0.02654200374474991,0.01604305272594955,0.014067298789372958
SOLYANKA,8240,+56:10:00,+095:16:00,1.853817147040484,2.178086009567503,0.7471223061560401,0.8363766886512802,0.01497172903198074,-0.06700584511835485,0.046553114055905585,0.0970957334242032,-0.025156024992337177,0.1387717304099558,0.20641222899332687,0.03834718475178426
TAJSHET,8243,+55:57:00,+098:00:00,2.1459434383803107,2.236988664058692,0.9095402298850566,1.062412529998737,0.06452477926390844,-0.029782246758730643,0.02392221019924639,0.10856849336572424,0.006928362075795161,0.056122042750180415,0.11058595047355292,0.0998157635176382
TATARSK,8245,+55:13:00,+075:58:00,1.8818215183509324,1.9868737924898792,0.34914426877470106,1.1841662780829134,0.04280512854471837,-0.08456895552519227,-0.07046360887764998,0.02911168394724993,-0.05093967927426954,0.03741213164294511,-0.011798762878616576,-0.01437398328309315
NENASTNAYA,8267,+54:45:00,+088:49:00,1.213760624696615,2.129418632187175,0.5618650438715171,0.868470078137543,-0.026959355869338526,-0.02598529723889186,-0.005588567404851076,-0.004142968105645796,0.016159042750622313,-0.007902658955972364,0.05446623374571282,0.005736928781300382
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.076047269795346,1.92104949637171,0.9568803098450793,1.021582410330142,0.04215019866665303,-0.03530554468968879,-0.0054103622333601595,0.12368883771439085,0.08595091745237744,0.10889952014141921,0.05862317996330887,0.040945534628941536
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.526512086734229,2.1635774161488857,0.5122488655141879,1.2347272619234324,0.022317234726967797,-0.06513521298122422,-0.06731276168397846,0.05268630976981175,-0.03289365932537419,0.0031106046129858165,0.04112056833809739,0.0213222817576698
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5704294648997674,2.5234190020953378,0.8149084276697938,1.8484130352406214,0.11389363133055463,0.01965315796041467,-0.023494477126738394,0.0740118734875354,-0.024006898548456387,0.01703747274949504,0.08277667530904222,0.02038296603953524
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8307571278234267,2.0645476496166797,0.42491271278326437,1.2297736834568682,0.029010721663020378,-0.0040701884279430315,0.010648502452222344,0.061528622782950904,-0.005732699989577516,0.015165022285120466,-0.014899532885614346,0.023341544536761554
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5280895085397148,2.19717549177481,0.805071413966715,1.2304933054509086,0.10707284132470547,0.04534319189777425,-0.054303144369538515,-0.022538215273121068,0.05120240469385922,0.041237511287067076,0.07772639961682244,0.0648924582767548
IKA,8295,+59:16:59,+106:10:00,1.3917267621540717,2.0510521950578284,0.9063718140929549,0.4127948271240962,-0.04756259399904854,-0.0105226554074874,-0.03513763462590313,-0.03616747795775647,0.0021439536119291923,-0.1448796586808136,-0.0019958921043162505,0.01437805406291963
PEREVOZ,8296,+59:00:00,+116:55:00,1.6370660155122891,2.104989618843991,1.267986310556756,0.40871730924418426,0.012945879287107238,0.02970039727425042,-0.019776615959969386,-0.01892960739879897,-0.03990619648416081,-0.09902267108522915,-0.04743867957138304,0.05586820340359416
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8276402918892423,2.29648594956415,1.0267100842260852,0.8851748036946772,0.026469447005849453,0.08631259615565946,0.03003938297879474,-0.016098191543502206,0.041471868217953706,0.008787402845736137,0.08662719065244366,0.12693462512744053
BRATSK,8307,+56:16:59,+101:45:00,2.80633431254898,1.753377105435552,0.6795552223888048,1.1839463465714857,0.05099017263783428,-0.0928975360782477,-0.0373409066025098,0.057697212004429954,0.02812637988383893,0.017155917254451692,0.01910365446086658,0.002907773416156063
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9713107082081507,1.871122399040131,0.915924673774704,0.9066771197869068,-0.02563480097662275,-0.02651119237481887,-0.04084058494603266,-0.007296924707423071,0.05581438573105394,0.007782455345354133,0.055023771189267226,0.07625487248287717
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6115083807226362,1.7831133065057099,1.8694912667400825,0.8558544903372488,-0.01718733259041513,0.0956491240619855,0.14899469380934513,0.04693994045030331,0.04100690917666425,-0.015415085228705779,-0.05924723944960851,0.02507669704280327
KARAM,8315,+55:09:00,+107:37:00,1.7316527220260838,2.062090804561303,0.9448937572743095,0.8991824318271218,-0.026075928536373267,-0.005630928837343126,-0.04850134224398861,-0.01683977513965196,0.006878659041153175,0.007516110124898845,0.003567011632129837,-0.019376213666318302
