STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
KOEHLEN,13715,+53:31:55,+008:52:05,14.0,65137.0,65.0,54.10921125206839,20563.0,49049.0,65137.0,49.96296296296296
KOELSA,13718,+51:28:14,+012:13:48,10.0,29701.0,43.148148148148145,38.88582460011031,7435.0,20798.0,29701.0,36.592592592592595
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,13.0,54698.0,52.03703703703704,45.44953116381688,15796.0,39220.0,54698.0,43.77777777777778
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,14.0,48593.0,54.81481481481482,44.62217319360177,15747.0,36351.0,48593.0,42.11111111111111
GERETSRIED,13724,+47:50:35,+011:28:39,11.0,69395.0,48.148148148148145,44.4015444015444,16007.0,49468.0,69395.0,43.666666666666664
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,18.0,71910.0,60.0,51.18587975730833,21622.0,52358.0,71910.0,48.629629629629626
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,13.0,36064.0,49.81481481481482,43.24324324324324,9686.0,26958.0,36064.0,39.666666666666664
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,14.0,47997.0,51.2962962962963,45.94594594594595,12557.0,34302.0,47997.0,43.592592592592595
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,12.0,38496.0,46.666666666666664,40.98179812465526,10558.0,27024.0,38496.0,39.407407407407405
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,12.0,39268.0,44.25925925925926,38.830667402095976,10078.0,27923.0,39268.0,38.51851851851852
KOENIGSTEDT,13737,+52:48:51,+011:16:36,13.0,38734.0,52.22222222222223,44.89795918367347,10478.0,27929.0,38734.0,41.85185185185185
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,13.0,40532.0,49.074074074074076,45.50468836183122,8944.0,27261.0,40532.0,44.55555555555556
KOERPERICH,13742,+49:56:08,+006:15:06,18.0,67607.0,63.51851851851852,51.571980143408716,20774.0,51326.0,67607.0,47.55555555555556
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,13.0,32107.0,41.85185185185185,36.45890788747931,8638.0,21093.0,32107.0,37.29629629629629
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,13.0,30443.0,42.77777777777778,38.554881412024265,7126.0,20380.0,30443.0,37.55555555555555
KOLITZHEIM,13746,+49:54:59,+010:14:09,11.0,36006.0,48.7037037037037,40.92664092664093,11328.0,26732.0,36006.0,38.62962962962963
KOLLUND,13747,+54:36:00,+009:12:00,20.0,67447.0,66.11111111111111,55.32266960838389,21438.0,51315.0,67447.0,50.77777777777778
KONZ,13749,+49:41:12,+006:34:19,18.0,57315.0,55.55555555555556,46.93877551020408,17449.0,43894.0,57315.0,43.111111111111114
KORBACH,13750,+51:16:00,+008:52:00,18.0,57906.0,59.074074074074076,49.14506343077772,18114.0,43392.0,57906.0,46.88888888888889
KORBACH-EPPE,13751,+51:13:59,+008:46:00,31.0,68829.0,62.22222222222222,51.51682294539437,22681.0,52469.0,68829.0,48.55555555555556
KORBACH-RHENA,13752,+51:17:16,+008:47:34,17.0,62898.0,60.74074074074074,51.02040816326531,19968.0,47740.0,62898.0,48.851851851851855
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,17.0,45817.0,45.55555555555556,41.42305570876999,10974.0,32737.0,45817.0,40.44444444444444
KRAILLING,13758,+48:05:40,+011:24:18,12.0,55587.0,48.51851851851852,43.24324324324324,13282.0,38702.0,55587.0,42.7037037037037
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,15.0,48204.0,57.96296296296296,48.97959183673469,14223.0,36116.0,48204.0,45.0
KRANICHFELD,13760,+50:52:00,+011:13:00,12.0,34278.0,45.370370370370374,41.86431329288472,9162.0,23127.0,34278.0,41.66666666666667
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,14.0,43188.0,56.666666666666664,47.32487589630447,12540.0,32209.0,43188.0,43.888888888888886
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,14.0,43211.0,56.481481481481474,47.15940430226144,12566.0,32203.0,43211.0,43.666666666666664
KRAUCHENWIES,13763,+48:00:47,+009:14:44,17.0,42916.0,47.77777777777778,41.20242691671263,12567.0,30432.0,42916.0,40.03703703703704
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,28.0,56659.0,60.0,50.7446221731936,17525.0,42971.0,56659.0,47.51851851851852
EINBECK-GREENE,13766,+51:51:42,+009:56:21,22.0,56269.0,62.40740740740741,51.62713734142306,15759.0,40842.0,56269.0,49.25925925925926
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,12.0,39221.0,52.77777777777778,45.173745173745175,10667.0,29078.0,39221.0,41.81481481481482
KREMPEL,13768,+54:19:24,+009:01:27,20.0,56830.0,63.33333333333333,52.344180915609485,17996.0,43544.0,56830.0,47.37037037037037
KRENSITZ,13769,+51:29:12,+012:27:43,11.0,33493.0,44.25925925925926,39.98896856039713,8489.0,23316.0,33493.0,37.925925925925924
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,17.0,54210.0,52.407407407407405,45.22890237175952,15769.0,40315.0,54210.0,43.77777777777778
KRESSBRONN,13771,+47:36:00,+009:36:00,17.0,57648.0,49.074074074074076,41.80915609487038,13032.0,40865.0,57648.0,40.48148148148148
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,17.0,119691.0,50.92592592592593,46.828461114175404,30305.0,89471.0,119691.0,45.59259259259259
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,23.0,111447.0,69.25925925925925,58.57694429123001,36142.0,85477.0,111447.0,55.25925925925927
KROEBELN,13778,+51:26:39,+013:22:12,11.0,36702.0,44.81481481481481,42.14009928295643,8030.0,24244.0,36702.0,41.55555555555556
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,17.0,47645.0,49.81481481481482,43.849972421401,11928.0,34243.0,47645.0,42.96296296296296
KRONAU,13781,+49:13:27,+008:38:03,19.0,45825.0,51.11111111111111,43.739658025372314,12389.0,32382.0,45825.0,41.92592592592593
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,24.0,68639.0,59.44444444444444,48.37286265857694,21975.0,52256.0,68639.0,45.18518518518518
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,24.0,68639.0,59.44444444444444,48.37286265857694,21975.0,52256.0,68639.0,45.18518518518518
KRONBURG,13784,+47:54:29,+010:09:05,17.0,59672.0,49.25925925925926,43.463872035300604,15427.0,43063.0,59672.0,42.18518518518518
KROPPEN,13785,+51:23:03,+013:47:30,14.0,37560.0,47.03703703703704,42.63651406508549,8516.0,24973.0,37560.0,42.03703703703704
KROPSTAEDT,13786,+51:57:52,+012:44:39,12.0,45857.0,50.55555555555556,45.559845559845556,12049.0,32661.0,45857.0,43.44444444444445
KRUMESSE,13789,+53:46:59,+010:39:00,15.0,50669.0,62.77777777777778,50.7446221731936,17520.0,40128.0,50669.0,46.111111111111114
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,30.0,63435.0,68.51851851851852,56.31549917264203,19606.0,47487.0,63435.0,52.11111111111111
KRUMSTEDT,13791,+54:04:14,+009:10:41,18.0,60945.0,64.62962962962962,52.178709321566465,20230.0,47558.0,60945.0,47.22222222222222
NEETZOW,13792,+53:52:54,+013:24:20,15.0,35644.0,51.85185185185185,44.01544401544402,10137.0,26091.0,35644.0,40.77777777777778
KUEHNDORF,13795,+50:36:11,+010:29:30,30.0,64969.0,59.44444444444444,53.00606729178158,18716.0,46879.0,64969.0,50.59259259259259
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,16.0,55707.0,55.55555555555556,47.71097628240486,16907.0,41261.0,55707.0,45.51851851851852
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,18.0,53023.0,56.111111111111114,47.93160507446222,15958.0,38522.0,53023.0,46.25925925925926
KUNRAU,13806,+52:33:56,+011:01:23,11.0,41347.0,54.44444444444444,45.11858797573083,11721.0,30179.0,41347.0,42.074074074074076
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,17.0,58176.0,54.25925925925926,46.05626034197463,17750.0,43636.0,58176.0,43.51851851851852
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,17.0,58989.0,52.59259259259259,45.6150027578599,18071.0,44369.0,58989.0,43.18518518518519
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,16.0,59096.0,60.370370370370374,50.523993381136236,18802.0,45439.0,59096.0,46.55555555555556
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,16.0,48323.0,48.7037037037037,42.74682846111418,11930.0,34442.0,48323.0,42.22222222222222
KYFFHAEUSER,13813,+51:25:00,+011:06:00,15.0,34718.0,48.7037037037037,41.58852730281302,9065.0,23404.0,34718.0,40.2962962962963
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,24.0,63443.0,65.92592592592592,54.274682846111425,20336.0,48220.0,63443.0,50.03703703703704
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,11.0,37169.0,46.2962962962963,43.298400441257584,8477.0,25099.0,37169.0,42.2962962962963
LAASPHE BAD,13817,+50:55:59,+008:25:00,18.0,70443.0,62.22222222222222,50.68946497517926,23480.0,54519.0,70443.0,47.37037037037037
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,32.0,109909.0,69.81481481481482,58.63210148924435,37185.0,85388.0,109909.0,54.703703703703695
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,25.0,42622.0,53.51851851851852,44.953116381687806,11533.0,30531.0,42622.0,42.851851851851855
LACHENDORF,13821,+52:37:31,+010:14:57,22.0,57994.0,59.81481481481481,52.23386651958081,16697.0,42944.0,57994.0,49.111111111111114
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,17.0,56949.0,62.03703703703704,51.24103695532267,17592.0,43040.0,56949.0,48.18518518518518
LADENBURG,13824,+49:28:23,+008:38:18,13.0,45457.0,47.77777777777778,41.80915609487038,11933.0,32695.0,45457.0,40.074074074074076
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,30.0,89346.0,66.85185185185185,56.480970766685054,27413.0,67841.0,89346.0,53.074074074074076
LAHNSTEIN,13827,+50:17:17,+007:37:26,15.0,45283.0,56.481481481481474,48.483177054605626,14327.0,33627.0,45283.0,45.51851851851852
LALENDORF,13829,+53:45:34,+012:23:00,14.0,43050.0,55.74074074074075,46.773303916161055,13092.0,32182.0,43050.0,42.851851851851855
LALLING,13830,+48:50:08,+013:06:23,16.0,89711.0,54.074074074074076,47.15940430226144,24690.0,66060.0,89711.0,45.370370370370374
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,10.0,40991.0,45.0,39.98896856039713,10076.0,28535.0,40991.0,38.18518518518518
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,17.0,61951.0,47.96296296296296,44.84280198565913,14468.0,43941.0,61951.0,43.629629629629626
LAMSTEDT,13834,+53:38:12,+009:05:52,22.0,66227.0,64.81481481481481,54.881412024269174,21277.0,50464.0,66227.0,50.55555555555556
LANDAU/ISAR,13835,+48:40:35,+012:41:31,16.0,45412.0,47.03703703703704,41.09211252068395,11610.0,32337.0,45412.0,40.2962962962963
LANDIN,13837,+53:04:41,+014:08:12,11.0,29987.0,44.62962962962963,37.45173745173745,7995.0,22331.0,29987.0,35.03703703703704
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,17.0,38492.0,55.55555555555556,44.953116381687806,11804.0,28158.0,38492.0,40.55555555555556
LANDSBERG,13839,+51:31:26,+012:10:05,12.0,33540.0,43.51851851851852,40.26475455046884,7956.0,22401.0,33540.0,39.25925925925926
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,16.0,44938.0,47.592592592592595,40.09928295642581,11375.0,32285.0,44938.0,38.925925925925924
LANGEBRUECK,13844,+51:07:32,+013:50:44,14.0,47938.0,49.25925925925926,45.67015995587424,10183.0,32182.0,47938.0,44.77777777777778
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,13.0,62674.0,57.96296296296296,49.31053502482074,18034.0,46185.0,62674.0,46.925925925925924
LANGEN,13850,+49:59:30,+008:40:36,15.0,50219.0,53.70370370370371,44.84280198565913,14811.0,36483.0,50219.0,42.37037037037037
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,22.0,57906.0,62.77777777777778,52.45449531163817,18210.0,43465.0,57906.0,48.66666666666667
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,17.0,50622.0,49.81481481481482,44.125758411472695,13258.0,36581.0,50622.0,43.48148148148148
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,17.0,57648.0,49.074074074074076,41.80915609487038,13032.0,40865.0,57648.0,40.48148148148148
LANGENBACH,13854,+48:26:04,+011:50:43,17.0,46752.0,47.40740740740741,41.58852730281302,11808.0,33171.0,46752.0,40.62962962962963
LANGENESS,13858,+54:37:59,+008:37:59,18.0,53796.0,66.11111111111111,53.116381687810254,16616.0,40802.0,53796.0,47.925925925925924
LANGENHAGEN,13859,+51:32:13,+010:19:35,17.0,49392.0,57.96296296296296,50.68946497517926,13281.0,35247.0,49392.0,48.55555555555556
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,16.0,52002.0,60.74074074074074,49.862107004964145,16883.0,40327.0,52002.0,46.2962962962963
LANGENSTEIN,13864,+51:51:06,+010:59:03,12.0,34376.0,44.25925925925926,40.26475455046884,8019.0,23580.0,34376.0,39.25925925925926
LANGENZENN,13865,+49:30:27,+010:47:17,16.0,43524.0,48.7037037037037,42.96745725317154,13130.0,31588.0,43524.0,41.51851851851852
LANGFOERDEN,13868,+52:47:00,+008:15:00,14.0,58802.0,64.25925925925927,53.33701047986762,18582.0,44234.0,58802.0,49.48148148148148
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,15.0,40962.0,54.44444444444444,44.84280198565913,13006.0,30986.0,40962.0,41.96296296296296
LANGQUAID,13871,+48:49:36,+012:03:32,16.0,49956.0,49.25925925925926,43.905129619415334,13090.0,35830.0,49956.0,42.37037037037037
LANK,13873,+51:18:00,+006:42:00,18.0,56052.0,60.55555555555555,50.30336458907887,17999.0,42807.0,56052.0,46.62962962962963
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,16.0,58531.0,65.0,53.00606729178158,18375.0,43888.0,58531.0,49.25925925925926
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,18.0,57046.0,58.333333333333336,48.31770546056261,18215.0,43414.0,57046.0,44.925925925925924
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,17.0,46245.0,41.66666666666667,37.34142305570877,11185.0,32625.0,46245.0,36.22222222222222
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,11.0,30744.0,41.2962962962963,36.95532266960838,8378.0,21055.0,30744.0,36.22222222222222
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,19.0,54996.0,53.888888888888886,45.3392167677882,17236.0,41330.0,54996.0,43.44444444444445
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,14.0,51889.0,59.62962962962963,49.089906232763376,16301.0,39619.0,51889.0,45.48148148148148
LAUENSTEIN,13882,+50:47:03,+013:49:05,20.0,59526.0,52.96296296296297,50.24820739106454,13497.0,40268.0,59526.0,49.81481481481482
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,14.0,47092.0,50.37037037037037,46.828461114175404,10829.0,31880.0,47092.0,45.85185185185185
LAUTA,13887,+51:28:00,+014:06:00,15.0,43347.0,50.37037037037037,45.83563154991727,10333.0,29625.0,43347.0,44.888888888888886
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,18.0,79568.0,63.14814814814815,54.826254826254825,20543.0,57001.0,79568.0,51.92592592592593
LAUTERECKEN,13891,+49:39:42,+007:35:53,14.0,52981.0,52.407407407407405,44.29123000551572,15449.0,38812.0,52981.0,42.0
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,29.0,83062.0,56.111111111111114,49.31053502482074,23256.0,59283.0,83062.0,47.333333333333336
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,16.0,62414.0,56.851851851851855,47.54550468836183,19886.0,47648.0,62414.0,45.0
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,21.0,70907.0,63.70370370370371,53.50248207391064,21403.0,52431.0,70907.0,50.0
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,16.0,62068.0,54.074074074074076,47.214561500275785,16614.0,45376.0,62068.0,45.0
LAVELSLOH,13898,+52:25:31,+008:44:31,14.0,46743.0,57.96296296296296,48.31770546056261,13793.0,34271.0,46743.0,45.96296296296296
LEBUS,13899,+52:25:50,+014:32:06,10.0,31388.0,42.77777777777778,38.11362382790954,8023.0,22916.0,31388.0,35.96296296296296
LEER,13901,+53:12:48,+007:28:27,24.0,53381.0,62.77777777777778,49.91726420297849,17136.0,40889.0,53381.0,45.44444444444444
LEEZEN,13902,+53:39:42,+011:29:42,15.0,44997.0,58.51851851851851,48.31770546056261,14654.0,34469.0,44997.0,44.18518518518518
LEGAU,13903,+47:51:15,+010:07:42,17.0,71329.0,48.888888888888886,44.29123000551572,17530.0,50621.0,71329.0,43.0
LEGDEN,13904,+52:01:59,+007:07:00,23.0,67036.0,64.62962962962962,53.833425261996695,21857.0,51601.0,67036.0,49.81481481481482
LEHESTEN,13905,+50:58:50,+011:34:41,11.0,32121.0,42.592592592592595,39.2719249862107,8194.0,21427.0,32121.0,38.592592592592595
LEHRBERG,13907,+49:21:00,+010:31:00,12.0,44812.0,50.55555555555556,43.07777164920022,13563.0,33433.0,44812.0,40.62962962962963
LEHRE,13908,+52:19:49,+010:40:23,12.0,46113.0,54.25925925925926,46.49751792608935,12473.0,33094.0,46113.0,44.370370370370374
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,26.0,85926.0,65.0,54.71594043022614,25497.0,63346.0,85926.0,52.0
LEINACH,13911,+49:52:09,+009:48:01,17.0,48255.0,50.0,43.298400441257584,15111.0,36088.0,48255.0,41.40740740740741
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,16.0,56110.0,52.59259259259259,46.607832322118036,15443.0,40003.0,56110.0,45.07407407407407
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,13.0,34875.0,42.03703703703704,38.72035300606729,7777.0,22994.0,34875.0,38.51851851851852
LEIWEN,13915,+49:49:04,+006:52:53,11.0,52742.0,53.70370370370371,45.44953116381688,16967.0,40614.0,52742.0,41.77777777777778
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,24.0,69739.0,61.111111111111114,50.63430777716492,20700.0,51443.0,69739.0,47.66666666666667
LEMFOERDE,13917,+52:27:38,+008:23:09,14.0,50120.0,58.14814814814815,47.10424710424711,15216.0,36812.0,50120.0,44.888888888888886
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,12.0,37403.0,51.85185185185185,44.346387203530064,10363.0,26769.0,37403.0,41.592592592592595
LENGGRIES,13924,+47:40:48,+011:34:57,17.0,100683.0,51.11111111111111,46.442360728075016,25634.0,73858.0,100683.0,45.22222222222222
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,18.0,81400.0,41.2962962962963,38.88582460011031,21623.0,59445.0,81400.0,38.592592592592595
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,32.0,106445.0,69.81481481481482,58.41147269718698,34260.0,82063.0,106445.0,54.925925925925924
LEUBEN,13932,+51:09:47,+013:18:27,13.0,34203.0,43.333333333333336,40.4853833425262,7973.0,23204.0,34203.0,39.25925925925926
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,15.0,49036.0,53.70370370370371,46.001103143960286,14625.0,36531.0,49036.0,43.851851851851855
LEUTKIRCH,13937,+47:49:27,+010:01:15,17.0,71420.0,51.2962962962963,45.11858797573083,19402.0,51755.0,71420.0,43.51851851851852
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,23.0,56341.0,60.18518518518518,51.29619415333701,16754.0,42336.0,56341.0,47.925925925925924
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,23.0,82543.0,65.0,55.432984004412575,24236.0,61533.0,82543.0,52.25925925925926
LIBEHNA,13941,+51:42:48,+012:04:04,10.0,31870.0,42.03703703703704,38.11362382790954,7841.0,21351.0,31870.0,37.44444444444445
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,15.0,76410.0,61.85185185185185,54.16436845008273,21068.0,54368.0,76410.0,52.74074074074074
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,17.0,57925.0,59.62962962962963,49.089906232763376,18781.0,44037.0,57925.0,46.2962962962963
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,16.0,49099.0,51.85185185185185,45.3392167677882,14397.0,35660.0,49099.0,42.92592592592593
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,16.0,62490.0,61.29629629629629,53.06122448979592,18813.0,45862.0,62490.0,51.85185185185185
LICHTENHORST,13951,+52:42:37,+009:22:41,14.0,52347.0,61.85185185185185,51.02040816326531,15489.0,38368.0,52347.0,47.55555555555556
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,12.0,43381.0,54.25925925925926,45.6150027578599,12934.0,31804.0,43381.0,43.81481481481482
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,17.0,44634.0,54.81481481481482,45.06343077771649,13461.0,32806.0,44634.0,43.22222222222222
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,17.0,43985.0,55.74074074074075,47.71097628240486,13169.0,32349.0,43985.0,45.22222222222222
LIEBENBURG,13956,+52:01:23,+010:26:02,21.0,44725.0,46.85185185185185,41.80915609487038,12086.0,30978.0,44725.0,41.37037037037037
REMPTENDORF,13957,+50:31:39,+011:39:37,14.0,43806.0,52.03703703703704,46.49751792608935,11780.0,31088.0,43806.0,45.59259259259259
LIEBENWALDE,13959,+52:52:18,+013:23:33,13.0,40248.0,52.59259259259259,44.51185879757308,11113.0,29588.0,40248.0,41.77777777777778
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,25.0,62324.0,65.37037037037037,53.88858246001104,19184.0,47016.0,62324.0,50.77777777777778
LILIENTHAL,13964,+53:08:08,+008:54:29,21.0,55608.0,60.74074074074074,50.08273579702151,17051.0,42050.0,55608.0,46.666666666666664
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,32.0,81437.0,60.92592592592593,51.6822945394374,26797.0,61667.0,81437.0,49.51851851851852
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,15.0,43565.0,52.96296296296297,43.463872035300604,13575.0,32861.0,43565.0,40.666666666666664
LINDAU,13967,+52:02:21,+012:06:20,11.0,37286.0,48.888888888888886,43.960286817429676,9439.0,25799.0,37286.0,42.18518518518518
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,19.0,61466.0,64.25925925925927,53.116381687810254,21714.0,47755.0,61466.0,47.925925925925924
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,31.0,119429.0,70.55555555555556,59.624931053502486,37283.0,90871.0,119429.0,56.407407407407405
LINDSTEDT,13976,+52:35:26,+011:31:33,10.0,37064.0,50.55555555555556,43.905129619415334,9881.0,26121.0,37064.0,41.37037037037037
LINTHE,13978,+52:09:24,+012:47:12,12.0,35348.0,45.370370370370374,40.98179812465526,8542.0,24802.0,35348.0,39.44444444444444
LINZ,13979,+50:33:51,+007:16:55,14.0,46187.0,51.85185185185185,45.72531715388858,13396.0,34308.0,46187.0,43.592592592592595
LIPPSTADT,13981,+51:40:05,+008:18:03,15.0,52616.0,58.51851851851851,50.24820739106454,15572.0,38476.0,52616.0,47.96296296296296
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,16.0,52065.0,60.370370370370374,50.24820739106454,15366.0,37726.0,52065.0,48.0
LOBURG,13984,+52:07:03,+012:05:13,10.0,36967.0,48.148148148148145,42.526199669056815,9699.0,25779.0,36967.0,40.77777777777778
LOCHAU,13985,+51:23:45,+012:03:30,10.0,27393.0,39.25925925925926,34.74903474903475,7042.0,18674.0,27393.0,33.2962962962963
LOECHERBERG,13987,+48:25:59,+008:10:00,20.0,107100.0,57.407407407407405,49.034749034749034,31000.0,79088.0,107100.0,46.55555555555556
LOECHGAU,13988,+49:00:11,+009:06:30,16.0,47711.0,49.81481481481482,43.298400441257584,13639.0,34366.0,47711.0,41.81481481481482
WEIL AM RHEIN-HALTINGEN,13991,+47:36:36,+007:37:12,13.0,49722.0,49.629629629629626,41.919470490899066,12270.0,33494.0,49722.0,41.14814814814815
LOHMA,13994,+49:37:00,+012:25:00,19.0,55531.0,55.00000000000001,47.15940430226144,16575.0,40356.0,55531.0,45.18518518518518
LOHMEN,13997,+53:41:06,+012:05:35,11.0,42594.0,56.111111111111114,46.166574738003305,12880.0,32127.0,42594.0,42.2962962962963
LOHNDE,13998,+52:23:53,+009:33:47,12.0,43392.0,55.74074074074075,46.05626034197463,12353.0,31318.0,43392.0,43.18518518518519
LOHR/MAIN -RUPPERTSHUETTEN,13999,+50:04:48,+009:32:30,18.0,89997.0,61.66666666666667,52.8957528957529,29885.0,68651.0,89997.0,49.81481481481482
LOHSA,14000,+51:23:12,+014:24:24,14.0,41979.0,50.18518518518519,46.773303916161055,9124.0,28135.0,41979.0,45.81481481481482
LONNEWITZ,14001,+51:17:17,+013:08:29,10.0,36845.0,48.7037037037037,42.857142857142854,9203.0,26159.0,36845.0,40.7037037037037
LONSEE-ETTLENSCHIESS,14002,+48:33:56,+009:55:26,13.0,55984.0,51.2962962962963,45.780474351902924,14400.0,40417.0,55984.0,44.851851851851855
LOSSBURG,14007,+48:24:51,+008:27:07,19.0,130580.0,59.25925925925925,49.91726420297849,42925.0,100114.0,130580.0,48.18518518518518
LOSTAU,14008,+52:12:33,+011:44:06,9.0,30455.0,44.62962962962963,38.830667402095976,8173.0,21472.0,30455.0,36.81481481481482
LOUISENLUND,14009,+54:28:59,+009:40:00,20.0,58001.0,65.0,51.130722559293986,20363.0,45869.0,58001.0,46.2962962962963
LOXSTEDT-BEXHOEVEDE,14010,+53:28:57,+008:41:08,19.0,56172.0,63.14814814814815,51.6822945394374,18163.0,42897.0,56172.0,47.888888888888886
LOXTEN,14011,+52:37:00,+007:51:00,16.0,61493.0,65.55555555555556,52.8957528957529,19629.0,46042.0,61493.0,49.333333333333336
GIESSMANNSDORF,14012,+51:52:45,+013:41:31,15.0,34533.0,47.77777777777778,40.7611693325979,9482.0,24488.0,34533.0,38.851851851851855
LUDWAG,14014,+49:57:00,+011:04:59,17.0,60192.0,58.7037037037037,50.41367898510756,17357.0,43512.0,60192.0,48.0
LUDWIGSAU-NIEDERTHALHAUSEN,14016,+50:56:45,+009:38:38,16.0,47994.0,55.18518518518518,47.93160507446222,15186.0,36565.0,47994.0,44.925925925925924
LUDWIGSHAFEN-OGGERSHEIM,14017,+49:28:14,+008:21:47,11.0,32006.0,41.66666666666667,36.127964699393274,8033.0,22469.0,32006.0,33.85185185185185
