STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,0.005140250411550535,-0.014866861441445722,0.02368876282764555,0.03639200094106159,False
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,-0.043392973722189795,-0.010653237304799657,0.02364111635141636,0.005096603974172869,True
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,-0.04274348177547872,-0.011123082808356949,0.021193786479822806,0.003739726283339599,True
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,0.00384859676285297,-0.05219690631650425,-0.0038283377258188753,0.034328176004344076,True
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,-0.006075756376254302,0.005732553385293165,0.03701417183464037,0.024094689475820597,False
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,-0.023137270013355873,0.0017970725837858637,0.03860262548388905,0.016087994564634285,True
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,-0.03510443368303285,-0.004530546894144906,0.028509175914640618,0.003501634079656004,True
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,-0.006668176067535995,-0.026143857350188402,0.026708163488913337,0.015224416503076455,False
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,-0.004364688170541098,-0.008812034901727231,0.03530320991314397,0.012562996142401963,False
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,-0.01756436665240481,-0.03764988033630725,0.022748328012749987,0.03139157408278976,True
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.017697993916445876,-0.007122251068243844,-0.0074653802103255215,-0.002696714581163804,True
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,-0.013589500994765337,0.005744072165388957,0.039188948635551626,-0.0028522565344853406,True
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.017697993916445876,-0.007122251068243844,-0.0074653802103255215,-0.002696714581163804,True
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,-0.05041050041561601,-0.05900653871587958,-0.013129085999196653,-0.005934017012789038,True
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.0682935710179212,-0.04821432056405538,-0.054552817247019714,-0.05051552060237091,True
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,-0.010298218606629867,0.020049378388650233,0.026952002234451638,0.0024631965143799618,False
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,-0.024396142625647012,-0.01457965232508768,0.027563053405898975,-0.006949112279090777,True
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,-0.025949625499042523,-0.013297350383521544,0.0269208578182422,-0.011432755706902262,True
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,-0.043534727751179864,-0.03134615743663754,-0.006691488725245738,-0.01890232564760458,True
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.0025463480433891438,0.009183204130617972,-0.004034992430253426,-0.021811152151865878,False
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.0025463480433891438,0.009183204130617972,-0.004034992430253426,-0.021811152151865878,False
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.0066422884793679166,0.015477121921145176,0.01886413861509052,-0.0030167850687102754,True
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.0066422884793679166,0.015477121921145176,0.01886413861509052,-0.0030167850687102754,True
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.0066422884793679166,0.015477121921145176,0.01886413861509052,-0.0030167850687102754,True
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.0053546476938476865,-0.014974836365694928,-0.007211064749723261,-0.008849416961221232,False
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.0053546476938476865,-0.014974836365694928,-0.007211064749723261,-0.008849416961221232,False
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,-0.007186552201623362,-0.015980884736193673,-0.007098629534083998,-0.010848377458279927,False
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,-0.021549284049197,0.01080653971219569,0.001760081413178259,-0.017087483030052652,True
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.0006306421091932567,-0.03138658796546677,0.02135612852089869,0.02012965054964158,False
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.0006306421091932567,-0.03138658796546677,0.02135612852089869,0.02012965054964158,False
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.004612575259006523,0.026152742573647598,0.008824062994353269,0.0025587460953863995,True
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,-0.014642970527730512,0.008733166410750243,0.007934249962099866,-0.013188151579233162,True
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,0.0032238748891045806,0.006648092958483164,0.00802640732814172,0.00956818115220348,False
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,-0.0015263486486973917,-0.003413479114605065,0.004278718367602264,0.009953312697101327,False
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,-0.014686747723800611,-0.025735968739605958,-0.006085300033782271,0.0004907050739344865,False
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,-0.017635659796613343,-0.026360983361704848,-0.007059390132219715,-0.0031027008937626844,False
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,-0.031103347058253242,-0.021818524060175048,-0.011034436666324272,-0.013255443000426081,True
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.03400467922850886,0.027991051016749986,0.016796890871981135,0.04119768746396035,True
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.03400467922850886,0.027991051016749986,0.016796890871981135,0.04119768746396035,True
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.014557722369057594,-0.013177585110965572,0.012070918104297872,0.007726772698559244,False
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.047463626512086264,-0.02403673516958856,-0.007851417192029548,-0.026763219111930442,True
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,-0.04819310938923687,-0.02787328548001051,0.003994025589069994,-0.021706078191800184,True
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.047463626512086264,-0.02403673516958856,-0.007851417192029548,-0.026763219111930442,True
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.034635416821549046,-0.036548080995638346,-0.03481296683699682,-0.027206793497364382,True
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.034635416821549046,-0.036548080995638346,-0.03481296683699682,-0.027206793497364382,True
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,-0.0249431653715125,-0.045047725671450864,-0.03573277590604056,-0.022982022196849004,True
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.013526379559105562,-0.008627595781881728,0.008676042334100808,0.012237249443113718,False
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.013526379559105562,-0.008627595781881728,0.008676042334100808,0.012237249443113718,False
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,0.0031076754752967428,-0.03675015962002487,-0.013103008541423426,0.006792911192846614,False
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,0.03181423738055646,0.0038333649477255787,0.00459874975745896,-0.0052394097533678755,True
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,0.03171846521151368,0.0030607409948845456,0.003447029592378445,-0.005911030963860398,True
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,0.0019907511777629136,0.0002543630178387126,-0.01804648607460836,-0.013258683113943986,False
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,0.001976632692649146,-0.0029330784949881876,-0.021566791875140368,-0.013587624668759858,False
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,-0.006604528702003889,-0.021401081481070446,-0.04012811103598728,-0.02506014255456273,False
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,0.00040683062241303594,-0.012767389731701372,-0.03227980390983368,-0.01646675121203991,False
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,0.00901327442856009,-0.02951727197434075,-0.0316585069818152,-0.026729380890940412,False
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.026041388159526686,0.01996923164747412,0.02815658369586754,0.022701681480639856,False
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.026041388159526686,0.01996923164747412,0.02815658369586754,0.022701681480639856,False
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,0.0023561446885346153,0.005043988364849999,0.03650738947599567,0.006985781066238759,False
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,-0.010508701113674716,0.01581363287711318,0.02631690137495479,-0.007026781446609521,False
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.007405303619503499,0.014297888821197854,0.004925673363194855,0.0007638851020893871,False
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,0.024089391041449415,-0.0037088247752986568,0.01258008198203023,0.023021439129281937,False
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,-0.0015334314082827718,-0.0004397592696039222,0.03769222225217868,0.008620666125073322,False
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.009480486750449792,0.004731575502667587,0.004027050481373822,0.008757867603340476,False
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,-0.016836207998810818,-0.007512526910532943,0.019847682709304627,0.00626708991405665,False
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,-0.021983146161046675,-0.043257735247076885,-0.03712778500548083,-0.022987177275204627,True
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,-0.005850620124948563,-0.011109084354467391,-0.0023845981463577566,0.0008336516739140875,False
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,0.009099209746910196,-0.02478843734358651,-0.0024695797051907096,0.016084016019429232,False
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,-0.02818204634038749,-0.0011757679510892862,0.011875738550226438,-0.011184623446125428,True
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,0.037345766071823966,0.019320776300236576,0.026392096951652174,0.027611226072570993,True
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,-0.002734300963391423,0.03784751972747152,-0.0037028297865136506,-0.012402837856529653,True
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.596416917789206,2.006463663020625,0.7067802888948536,2.540281605578585,0.010658438803996194,-0.02210496244290203,0.010167173699361513,0.030555519325433694,False
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3142557370991002,1.2705374165476466,0.43215317443623036,0.7591327649649857,0.008137056304870115,0.02002669690430778,-0.002835766579996812,0.005782211741703854,False
AMDERMA,8063,+69:45:00,+061:42:00,1.5542198754151713,1.937380552901251,1.1132702712658364,1.4216563333951444,0.024061294457495604,0.000680172367869815,-0.019492216950561077,-0.011454172920125317,True
TAZOVSK,8069,+67:28:00,+078:43:59,1.958339284670565,3.182175850356961,1.3406562916062281,1.1865632178545589,0.03098545387478844,0.010465023460873031,-0.0060612233692629944,-0.006845286916314981,True
NY'DA,8072,+66:37:59,+072:55:59,1.2750443486565857,2.2514254110271175,1.1949945431287325,1.123312751578628,0.015346907992539467,0.008661016342615265,-0.003336267400222913,0.0019733018802395694,False
SARANPAUL',8078,+64:16:59,+060:52:59,0.9546161715230319,1.8239204638116058,0.8426675891228932,0.9717442630467263,-0.00911299878420279,-0.007363234074143835,0.00938052006295803,-0.014828227438000845,True
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9544395425598928,3.195786223616306,1.3518275934571697,1.299142502667607,0.05096666689446481,0.027512425281721004,0.015938812962454012,0.014416064255448051,True
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9216936987699746,2.3544469065067033,0.7577983799134618,0.6871920196931711,0.022578316934683727,0.028242645588698167,-0.0066493987110214274,0.007196715585924973,True
LAR'YAK,8085,+61:06:00,+080:15:00,1.560823408494187,2.2879586744512217,1.022781031021374,0.8144179189463809,0.025583584904055753,0.01316573322621493,0.014152775226487488,0.013383807429708216,True
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5799972388149506,2.471298984034833,5.145374400572043,1.2747746045913289,0.027069835211448994,-0.05531532800750422,-0.13516079025892527,-0.029000567321896247,True
SUXANA,8096,+68:37:00,+118:19:59,1.7326075268205443,2.378368024827223,1.0737053146850837,0.9262877980462214,0.002573572844664761,0.028802303803020412,-0.002210345104003802,-0.021675766528832605,True
UST'-MOMA,8100,+66:27:00,+143:13:59,2.927830930421763,2.6857598815666446,0.9789049032942092,2.651356763925728,0.0412458126987869,-0.0013485881213150036,-0.004768022774073365,0.01624087573459815,True
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2628666002104794,1.860199004975124,1.0210686861665756,0.7193839192749873,0.01642240397372893,0.017763108076059343,-0.0015470016327682177,0.0012732159019755447,False
NAKANNO,8112,+62:52:59,+108:25:59,2.0796521437009154,2.0974426342464865,0.821171205807028,0.8301843057895884,-0.0028807732453631787,0.01149769094919297,0.001246724951375786,-0.005656273378057108,False
SUSUMAN,8117,+62:46:59,+148:10:00,1.0122442001818257,2.6302867798962346,1.0204203059700685,2.269000150757657,0.00010524552392223224,-0.004089594191253789,0.0045973892184091505,-0.02180033876542884,False
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8765877067363022,1.8553623188405792,0.7480219378820614,0.46841644562334217,0.0038431589494106484,0.024571946185036143,0.0015999578449219774,0.012858231404801124,True
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1150553320087475,2.394403142589118,1.0500739847467564,2.795728307043703,0.018820671303224453,-0.0036517510925495648,-0.0024827429842023577,0.01544920736920361,False
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3118155038663488,3.0265996835836226,1.1074249024996412,2.487443671487913,0.02883490041128885,-0.003906395289783598,0.005438470941388578,0.016723720512972384,True
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.262420382165601,2.2676843887865026,0.9972401361479886,2.545492311986475,0.0085861827341546,0.006061939410183424,0.016345684674577927,0.00709814568772519,False
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.055465923296601716,2.210607625823668,1.1001047521568932,2.074014603702352,-0.0026779287416489827,0.0066257271999008655,0.0031719145013376733,-0.005790215703486375,False
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8630084851562643,2.0611481756033285,0.6495824823263057,1.9035554348059236,0.0006862940766953916,-0.006674878955047644,0.0120494775702684,0.00676750896699095,False
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0361838094162827,0.9406945467943997,0.36269752472119166,1.1721466793527737,0.019747996418246188,0.00488380046308441,-0.019947644471598525,0.0020287470722900568,True
NAPAS,8203,+59:51:00,+081:57:00,1.8348147128175292,2.123074085602263,0.6475097956158002,0.9992250636475102,0.04601782928581974,0.02042444347362496,-0.0015288937508824887,0.0167121975743749,True
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7390000000000008,1.8823860383146591,0.6451449275362329,0.8403987798047203,0.03429684976013722,0.028551344370671427,0.0025440404619208,-0.00018254446496671835,True
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.031501793556483,2.1646484032461215,0.4002212476438949,0.8211774685295719,0.00717380159829884,-0.005997279859937881,0.005409396261016254,0.0030575845384060276,False
PUDINO,8212,+57:34:00,+079:25:59,1.8015879265091854,1.8288350920586993,0.57405797101449,0.8461444926334148,0.021769550473484132,0.002530056233336411,0.004209951845954092,0.02223449263633681,True
BAKCHAR,8213,+57:00:00,+082:04:00,1.4789155376895664,1.7915528330617938,0.18651469542270505,1.0612144835634307,0.030172502447693227,0.001765619741140359,-0.016594544864252256,0.016716318852063306,True
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0106780866331064,2.4820181491822897,0.6502320371992738,1.1170167052553504,0.04064172538389757,0.005580234662510268,0.013228553603408645,0.03599237553078243,True
SEVERNOE,8220,+56:19:59,+078:22:00,1.8864652673663116,2.1676973621710633,0.592461861174673,1.5015690071245626,0.019079956703832508,-0.004155215546747566,0.00965162578035371,0.029042698310291434,True
ACHINSK,8223,+56:16:59,+090:31:00,2.372619003165065,2.5441317434132262,0.8644586998345964,1.2094719074029419,0.03274424840497403,0.02174593080308169,0.023535226500207035,0.018379325071737156,True
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7990094142485624,2.095325850146822,0.14291988591638471,1.1046384516998824,0.02481161749942203,0.010097698482634249,-0.0028481659426754596,0.018237536208168967,True
TAJGA,8231,+56:04:00,+085:37:00,1.7952805728843764,2.1809073792797924,0.26864208587807425,1.097365093399576,0.04270610876081392,0.01245180479818998,-0.00628533735919159,0.01771170849223279,True
TISUL',8235,+55:45:00,+088:18:00,1.4656517378332268,2.1737853040424935,0.6788392423506586,1.201687967205209,0.02171731234071927,-0.008804320875166319,0.011327875875486716,0.02651574018690876,True
SOLYANKA,8240,+56:10:00,+095:16:00,1.853817147040484,2.178086009567503,0.7471223061560401,0.8363766886512802,0.017248082437566294,0.03640799471454252,0.04292092159885305,0.0024510566502917827,False
TAJSHET,8243,+55:57:00,+098:00:00,2.1459434383803107,2.236988664058692,0.9095402298850566,1.062412529998737,0.01722617905663323,0.004721126931645527,0.02486013071490444,0.022771366860511667,True
TATARSK,8245,+55:13:00,+075:58:00,1.8818215183509324,1.9868737924898792,0.34914426877470106,1.1841662780829134,0.022786906377554237,-0.004507625470306913,0.01249170027162668,0.04195691296092614,True
NENASTNAYA,8267,+54:45:00,+088:49:00,1.213760624696615,2.129418632187175,0.5618650438715171,0.868470078137543,0.03389612915829939,0.023953306537832147,-0.0015855260447544008,0.017375013918872594,True
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.076047269795346,1.92104949637171,0.9568803098450793,1.021582410330142,0.02767035447067214,0.04081985907389349,0.03960092465405173,0.007647116462754695,True
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.526512086734229,2.1635774161488857,0.5122488655141879,1.2347272619234324,-0.0041682746780629405,-0.005516460949898528,0.01270871597367551,-0.00040231481353068,False
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5704294648997674,2.5234190020953378,0.8149084276697938,1.8484130352406214,0.0053130969075392415,-0.04382718669546517,-0.13133297156275467,-0.07001578693242638,False
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8307571278234267,2.0645476496166797,0.42491271278326437,1.2297736834568682,-0.008198491462736294,-0.0008709460227709897,0.015459909912673861,0.016549727291320922,False
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5280895085397148,2.19717549177481,0.805071413966715,1.2304933054509086,0.0035361045802117853,0.00016377501341945523,-0.0007638484495946109,0.01053515676379158,False
IKA,8295,+59:16:59,+106:10:00,1.3917267621540717,2.0510521950578284,0.9063718140929549,0.4127948271240962,0.021455010921621942,0.010091964325081576,-0.010023935893385025,0.029212957467152512,True
PEREVOZ,8296,+59:00:00,+116:55:00,1.6370660155122891,2.104989618843991,1.267986310556756,0.40871730924418426,0.007496482944350449,0.013079708638960174,0.017011115928543062,0.0318082607328151,True
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8276402918892423,2.29648594956415,1.0267100842260852,0.8851748036946772,0.013181310541908959,0.025966447185166903,0.018401638639684924,0.027909148623801998,True
BRATSK,8307,+56:16:59,+101:45:00,2.80633431254898,1.753377105435552,0.6795552223888048,1.1839463465714857,0.02807149851323764,0.011391986310003299,0.011209200690188227,-0.0037136370569340665,True
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9713107082081507,1.871122399040131,0.915924673774704,0.9066771197869068,-0.0036492092682040888,-0.0012960601241770802,-0.004019206587454298,0.0034628294362777684,False
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6115083807226362,1.7831133065057099,1.8694912667400825,0.8558544903372488,0.01185073414938302,0.02409463706229152,0.02601554766124295,0.016336986800042856,False
KARAM,8315,+55:09:00,+107:37:00,1.7316527220260838,2.062090804561303,0.9448937572743095,0.8991824318271218,0.036646306375468285,0.02408256977692938,0.005514212647276836,0.018458127076004863,True
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5432588350949459,2.106778981832613,0.9274753358932291,0.5133701327541189,0.0345601146909588,0.000163190172517906,-0.006638051257926418,0.043333763617932466,True
TULUN,8324,+54:36:00,+100:37:59,1.5152792251574212,1.9429894280560953,0.8815454772613656,0.8293691730604101,0.03111138755346106,0.017419743762019445,0.02777963792792084,0.028772159894045163,True
BAGDARIN,8331,+54:28:00,+113:34:59,1.3521368876748525,1.6591350061120789,0.8411219353919677,0.8669959577797988,0.010939983118514934,0.00863760245669029,0.020250163507576243,0.051613462276194004,True
BALAGANSK,8336,+54:00:00,+103:04:00,2.1820374226455215,1.4489136423073865,0.5560888095278216,1.1120468114289268,0.016718874785611085,-0.0007098729138325993,0.023143633036456553,0.022155610553073395,True
BAYANDAJ,8338,+53:06:00,+105:31:59,1.625559732456324,1.8729153105710474,0.7375724637681191,0.7902094361155578,0.014852447892815814,0.008499599956545418,0.015707391351694668,0.016086828652110894,False
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.7562887624557249,1.6599827186112481,1.2717643876784361,0.8024184114175703,0.019041013725806487,0.010650140689147033,0.021491287859548916,0.008056073893329282,True
ROMANOVKA,8341,+53:12:00,+112:46:59,2.5176915574470833,2.1522401711933625,0.8228610694652634,1.293452780558269,0.03289668324557152,-0.00036296697628678166,0.020542162116808028,0.04349125739545458,True
DZHALINDA,8350,+70:07:59,+113:58:00,1.6080808837721534,1.7130137177827849,0.72351655076314,0.9520564923582167,0.011111288931216781,-0.008910172133959294,0.015739049749041948,0.04136636589970494,True
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.5681522272016473,1.6405095250490012,1.0793675060323817,0.9060865503533877,-0.0011596004017092462,0.014536252883818027,0.02814827027290888,0.014596616538909781,False
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.4242867907247856,1.8403581008992838,0.9582558720639671,1.006218592790065,-0.0015841643961717624,0.029346819318088125,0.033002644101362624,-0.008376677454842416,False
TUNKA,8369,+51:43:59,+102:31:59,1.5343099787685794,1.590895152812842,0.7602717003848447,1.084091805695096,0.020688127658274578,0.021486616429097615,0.0009158769744251206,-0.027173627116267838,True
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.9122713042754285,1.5609047234266153,0.7016526575607465,0.6158302937128073,-0.011427920771136356,-0.0045231224466034505,-0.006871253346053177,-0.01443247170686777,False
BABUSHKIN,8371,+51:43:00,+105:51:00,1.4877324804644658,1.324522544324359,1.134502748625689,0.7857296042182327,0.005301580097413457,0.0038933044468426542,0.046577029003604005,0.033608309511905354,False
AGINSKOE,8380,+51:06:00,+114:31:00,0.998598106420598,1.4282117068983187,0.8402974360277469,0.8062196334086567,-0.02934135261573921,-0.025016252288914596,0.04103215271629818,0.04338823151709726,True
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.439171328056407,1.7587209066108294,0.8148928707085368,0.8060995326512566,-0.007085688393644217,0.014615846952125939,0.033704914295044165,0.013435729076730414,False
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,1.934685706201435,1.8417669995761972,1.0739080459770118,0.7748591638246813,0.004486589738975222,0.030884246604977166,0.019109947005451912,-0.005242983475521509,False
