STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
EHINGEN KREIS ANSBACH,12593,+49:05:20,+010:32:17,0.3359008706378983,0.0928480204342273
EHINGEN/DONAU-FRANKENHOFEN,12595,+48:19:57,+009:36:10,-0.035617945725515826,-0.011813537675606667
EHRA-LESSIEN,12596,+52:34:54,+010:45:14,0.2901881927301259,0.08754789272030655
EHRINGSHAUSEN-KOELSCHHAUSEN,12599,+50:38:06,+008:23:42,0.4235448827242487,0.108301404853129
EICHELSCHEIDERHOF,12604,+49:22:59,+007:22:59,0.43620995821840236,0.07081736909323116
EICHIGT,12606,+50:22:00,+012:12:07,0.21492521725330538,0.11162196679438058
EICHSTETTEN,12608,+48:05:30,+007:44:16,0.2080709882792987,0.07860791826309071
EILENBURG,12610,+51:27:36,+012:40:09,0.052972321945873674,0.07484035759897828
EILSLEBEN,12611,+52:09:23,+011:12:38,0.08360298071357741,0.10042232671543022
EIME,12612,+52:04:32,+009:43:18,0.13611556463605176,0.0198595146871009
EIMKE,12614,+52:57:52,+010:18:56,0.18200497533623555,0.07643678160919543
EISENBACH,12617,+47:57:47,+008:16:09,0.3230149469755575,0.10664112388250319
EISENBERG,12618,+50:57:52,+011:55:37,0.20227713079218174,0.09725415070242655
EISINGEN,12621,+49:45:24,+009:50:08,0.2944062173091654,0.11328224776500634
EISLEBEN,12622,+51:32:12,+011:32:56,0.22294308583449504,0.04086845466155814
EITERFELD,12623,+50:46:00,+009:47:51,0.1734244268679637,0.0773946360153257
EITTING,12624,+48:21:29,+011:53:02,0.20799048812050394,0.06315453384418906
ELISENDORF,12627,+54:28:00,+010:03:00,0.4802540430187874,0.12924648786717752
ELLEFELD,12628,+50:28:57,+012:22:57,0.07841890868755683,0.10657726692209457
ELLGAU,12632,+48:35:48,+010:52:41,-0.027209792721906656,0.002171136653895289
ELLRICH,12634,+51:35:07,+010:40:06,0.30264910862973654,0.0977011494252874
ELMENHORST-LICHTENHAGEN,12635,+54:08:21,+012:01:55,0.23952273951256886,0.045466155810983455
ELSDORF-EHESTORF,12636,+53:14:42,+009:22:36,0.3028731673872626,0.09482758620689657
ELSFLETH-MOORHAUSEN,12638,+53:10:24,+008:19:18,0.27123016556740165,0.1155172413793103
ELSNIGK,12639,+51:47:39,+012:03:30,-0.06736021546423004,0.02260536398467433
ELSTERTREBNITZ,12641,+51:09:38,+012:14:42,0.0795628206962068,0.10517241379310344
ELSTERWERDA,12642,+51:27:01,+013:30:15,-0.04085698557081682,0.018326947637292423
ELTVILLE,12644,+50:01:41,+008:08:08,0.3046899540202594,0.11328224776500634
ELZTAL-RITTERSBACH,12647,+49:25:30,+009:14:34,0.2354084465079217,0.06513409961685823
EMDEN-WIDDELSWEHR,12648,+53:20:24,+007:15:34,0.35842851113233953,0.11200510855683277
RINGE-GROSSRINGE,12649,+52:35:53,+006:56:40,0.5007061915135875,0.12005108556832689
EMMERTHAL-GROHNDE,12651,+52:01:00,+009:25:00,0.296417116289014,0.1372924648786718
EMSBUEREN-AHLDE,12653,+52:22:05,+007:17:39,0.3556842410717454,0.11200510855683277
EMSBUEREN-VENHAUS,12654,+52:24:20,+007:24:33,0.44586391879104376,0.12401021711366533
EMSDETTEN,12655,+52:10:13,+007:33:48,0.40470322264304975,0.11187739463601531
ENDBACH BAD-WOMMELSHAUS,12657,+50:45:46,+008:29:58,0.3229015996988758,0.04137931034482756
ENDORF BAD,12658,+47:54:15,+012:17:51,0.1264163953186868,0.08307790549169858
TACHERTING-SPREIT,12660,+48:05:20,+012:30:24,0.15087580207142964,0.06404853128991056
ENGER,12662,+52:09:00,+008:31:21,0.262324529818647,0.09693486590038314
ENSDORF/OBERPFALZ,12666,+49:20:42,+011:55:59,0.15438440871226675,0.023307790549169816
ENSDORF/OBERPFALZ -HIRSCHWALD,12667,+49:21:10,+011:52:15,0.1213003134151436,0.08282247765006384
EPFENDORF-BUTSCHHOF,12668,+48:15:00,+008:37:59,0.31099039167794706,0.05229885057471262
EPPENDORF,12670,+50:48:11,+013:14:26,-0.1502868078152683,0.04597701149425293
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,0.11548498808408811,0.05587484035759899
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,0.302524317875207,0.08135376756066415
ERDWEG,12675,+48:19:55,+011:17:53,0.04992297104941987,0.046487867177522346
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,0.06986038623280064,0.04533844189016606
ERFURT-NORD,12681,+51:00:30,+011:00:34,0.1470580154940061,0.1050446998722861
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,0.12862677433586245,0.05836526181353768
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,0.10105325815576516,0.07509578544061302
ERKELENZ,12684,+51:04:15,+006:19:40,0.30226101830981195,0.09233716475095788
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,0.04159255113119639,0.03882503192848019
ERXLEBEN,12690,+52:13:03,+011:14:53,0.09451422214430144,0.10416666666666669
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,0.2037738390772515,0.07522349936143036
ESCHEDE,12693,+52:44:18,+010:13:48,0.25925526691501705,0.09125159642401015
ESCHENLOHE,12695,+47:36:02,+011:11:16,0.09236891794464537,0.0448914431673052
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,0.25140346699552657,0.14482758620689656
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,0.1797437709290342,0.08365261813537678
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,0.0634605045198337,0.015900383141762453
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,0.3782463561840841,0.09776500638569596
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,0.26492574568502386,0.09310344827586203
ESSENBACH,12703,+48:36:41,+012:12:54,0.07414010319020223,0.056130268199233724
ESSERN,12704,+52:28:00,+008:46:00,0.15784767838688923,0.06392081736909327
ETTAL,12706,+47:33:51,+011:06:02,0.006277091949081964,0.030715197956577234
ETTERSBURG,12707,+51:01:59,+011:16:31,0.16646966247392897,0.04980842911877392
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.282712885557298,0.05306513409961683
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.2159606596332473,0.08307790549169858
ETZENBORN,12711,+51:28:00,+010:10:00,0.12742966416001505,0.03358876117496801
ETZLEBEN,12712,+51:15:38,+011:10:31,0.3324735333742236,0.05561941251596425
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.31921523036416455,0.10632183908045972
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,0.016956756776323162,0.04118773946360149
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.07979241671098256,0.049361430395913175
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.2206377218910533,0.06219667943805879
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.4207377766741156,0.08601532567049808
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.17614604921705973,0.0794380587484036
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.18727681344761737,0.06283524904214566
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.2029008873347955,0.10919540229885055
FELLBACH,12730,+48:48:42,+009:16:18,0.23257338292548535,0.10223499361430394
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.15869480444319442,0.11800766283524905
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.1949987394573729,0.05983397190293743
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.0940711335870584,0.08288633461047251
FLEESTEDT,12745,+53:25:05,+009:59:29,0.23146834681225342,0.06590038314176239
FLOESSBERG,12753,+51:07:23,+012:35:09,-0.0863262034002737,0.06136653895274585
FOEHRDEN,12758,+54:19:59,+009:30:00,0.36115312185760534,0.08314176245210736
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.17373618499194485,-0.014814814814814836
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.269594873146144,0.09750957854406128
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.26569669728007855,0.07745849297573443
FORSTINNING,12765,+48:10:19,+011:54:21,0.2946724498423764,0.08595146871008941
FRANKENAU,12766,+51:05:21,+008:56:06,0.31074679279847994,0.08633461047254154
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.2602678959061098,0.09865900383141768
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.33197483681958195,0.08531289910600248
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.2606996039822984,0.08186462324393357
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.2891720486659824,0.026500638569604107
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.2598180208444016,0.08633461047254148
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.27462848921687544,0.07994891443167301
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.13699876364012875,0.04757343550447002
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.14306279743837025,0.05970625798212004
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.08156183732850306,0.058429118773946354
FRAUREUTH,12784,+50:42:56,+012:20:00,0.09446518436910045,0.010664112388250269
FREIAHORN,12786,+49:51:00,+011:25:59,0.29326734858208114,0.1209450830140485
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.16248687168202863,0.061174968071519786
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.24033999990669064,0.04425287356321839
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.13521321975210565,0.055427841634738184
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.4908814543177261,0.1218390804597701
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.4643279019374108,0.1243295019157088
FREILASSING,12800,+47:50:43,+012:59:15,0.16328837244006397,0.09080459770114946
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.21215680495145176,0.06296296296296294
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.2467710030626368,0.059259259259259345
FREUDENTAL,12810,+49:01:00,+009:04:00,0.06581793259712365,0.04042145593869728
FRIDINGEN,12813,+48:01:12,+008:55:14,0.1376639530516754,0.02943805874840355
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.3737303454997264,0.08512132822477647
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.38223328009615004,0.12369093231162198
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.4059375081252502,0.12733077905491696
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.14096310625512165,0.08154533844189016
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.19342347170916796,0.05363984674329503
GOLDENBOW,12824,+53:32:20,+011:45:38,0.3932195968388579,0.11149425287356324
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.3346318839361271,0.0879948914431673
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.45112681152395473,0.09482758620689652
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.2691168591191402,0.11507024265644955
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.05452617515624639,0.050191570881226055
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.1655168351397151,0.09003831417624525
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.25114103266258103,0.12209450830140489
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.1360669370879942,0.06245210727969347
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.25008423606964125,0.09393358876117497
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.1141865247729762,0.03237547892720305
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.027807617861616618,0.03627075351213277
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.28481405463108245,0.06762452107279693
GADOW,12854,+53:06:24,+012:37:10,0.2494863885524104,0.09974457215836524
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.20800074272098837,0.09240102171136655
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.3044786803975599,0.1075989782886334
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.26059896212400446,0.0804597701149426
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.3287108791089289,0.13646232439335892
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.32496741117094224,0.11347381864623246
GARDING,12863,+54:19:41,+008:47:25,0.30172794895318394,0.10957854406130274
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.12515277590241106,0.05223499361430395
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.2586467001325041,0.06934865900383141
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.3387077080482868,0.11340996168582385
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.287690060513776,0.12081736909323126
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.20276703814292998,0.11226053639846745
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.26769809416672047,0.0971264367816092
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.03943459355398493,0.06315453384418906
GEISELHOERING,12886,+48:49:24,+012:24:10,0.24713584069672373,0.09527458492975738
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.25693669821943765,0.09782886334610469
GEISELWIND,12888,+49:46:26,+010:28:03,0.22726260193924125,0.12879948914431677
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.023174700929542047,0.021200510855683308
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.23651190057362517,0.08869731800766284
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.2511090398326442,0.09540229885057472
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.41173688040259776,0.10632183908045978
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.34455586543519334,0.10459770114942535
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.1222584428696834,0.07477650063856955
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.1996216668490885,0.07228607918263097
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.28122243339968966,0.1165389527458493
GEORGSDORF,12905,+52:34:00,+007:03:00,0.4941853977584385,0.1565772669220945
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.1165450671189511,0.042209450830140494
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.33377445434392733,0.0924010217113665
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.2274005759030611,0.06034482758620685
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.30888269476876756,0.035376756066411275
GERODA,12914,+50:16:59,+009:54:00,0.4303406696751995,0.13014048531289907
GERSTETTEN,12918,+48:37:21,+010:01:54,0.1205849606488652,0.03920817369093227
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.050027765727785445,0.03154533844189017
GERWISCH,12922,+52:10:59,+011:45:00,0.2573061172664939,0.09008451865594719
GESCHER,12923,+51:56:26,+006:59:34,0.2209697447290031,0.06877394636015322
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.008554655094648506,0.04731800766283528
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.15580751490049133,0.0735632183908046
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.2984902924200442,0.06890166028097061
GIFHORN,12929,+52:28:59,+010:33:00,0.1890686764418768,0.09297573435504469
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.14554371729522703,0.03358876117496801
GILCHING,12931,+48:06:29,+011:16:41,0.20513546039685335,0.05070242656449553
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.2275249736702613,0.04029374201787994
GITTELDE,12935,+51:47:57,+010:10:49,0.22331449451004592,0.05274584929757342
GLADENBACH,12936,+50:46:00,+008:35:07,0.3481978578115784,0.11379310344827587
GLADIGAU,12937,+52:46:18,+011:33:54,0.2641591336458526,0.10970625798212003
HENSCHTAL,12938,+49:27:52,+007:24:38,0.43434511545007837,0.09572158365261813
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.027728271277906363,0.06257982120051087
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.3954971925182319,0.11602809706257983
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.3695721208470025,0.07937420178799487
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.07818428819157114,0.09144316730523627
GLAUCHAU,12944,+50:48:54,+012:31:28,0.031093329443172946,0.040676883780332074
GLAUZIG,12945,+51:39:06,+011:59:16,-0.003909467506033382,0.05996168582375483
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.06668990609985254,0.04667943805874841
GLINDENBERG,12949,+52:14:16,+011:40:55,0.35721391815512965,0.12952892755848422
GLOETT,12950,+48:30:00,+010:28:59,0.1251420569130511,0.05644955300127713
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.38278141908575974,0.1279054916985951
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.2680060797267926,0.07994891443167307
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.3968718140900449,0.14750957854406127
GOELLHEIM,12961,+49:35:39,+008:02:30,0.391687538194314,0.1221583652618135
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.23530757102069888,0.04853128991060024
GOERISRIED,12964,+47:42:11,+010:30:47,0.12969276992362128,0.06334610472541508
GOESCHITZ,12968,+50:37:39,+011:52:05,0.2676080454506885,0.10159642401021712
GOESSNITZ,12969,+50:53:21,+012:26:24,0.05101156175645655,0.06500638569604089
GOETTIN,12970,+52:21:55,+012:33:06,0.22397566831739893,0.07113665389527457
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.07376725899232109,0.04616858237547894
GORDEN,12978,+51:31:59,+013:37:08,-0.09509437163202553,0.009578544061302707
GORLEBEN,12979,+53:02:44,+011:21:38,0.1708271080126148,0.10517241379310349
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.46510774206029915,0.10031928480204344
GOSECK,12981,+51:11:52,+011:52:00,0.278188879517373,0.05938697318007663
GOSSA,12983,+51:40:09,+012:26:27,0.17915992391807278,0.09514687100893998
GOTZING,12988,+47:49:00,+011:48:00,0.0965403806973488,0.052554278416347355
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.29824004302379753,0.057088122605364056
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.18797134317727165,0.06634738186462324
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.1345442675087437,0.0731162196679438
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.4501816845111118,0.1316730523627075
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.23126655597494092,0.06922094508301402
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.21560645021589703,0.06890166028097061
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2842986938888141,0.08001277139208174
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.14010719916287023,0.05044699872286079
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.2035141651204449,0.052554278416347355
GRAFLING,13004,+48:53:44,+012:58:33,0.10906338696102927,0.02318007662835253
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.22490714053481078,0.10268199233716474
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.07139023874129134,0.016475095785440597
GRAMZOW,13010,+53:12:52,+014:00:38,0.26220623964699563,0.11819923371647506
GRANSEE,13011,+53:00:20,+013:09:54,0.29149181859331386,0.0900383141762452
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.23624446657033674,0.06379310344827582
GREBENHAIN,13018,+50:29:15,+009:19:54,0.4687202156819898,0.14572158365261823
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.19130619858907516,0.08652618135376755
GREDING,13021,+49:02:12,+011:21:47,0.2448211889519714,0.060280970625798236
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.4054879112819725,0.12324393358876118
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.3116652337844985,0.07535121328224781
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.40530180045798747,0.0575351213282248
GREMSDORF,13028,+49:41:44,+010:50:03,0.26874662323467624,0.0796296296296296
GREUSSEN,13029,+51:13:30,+010:56:21,0.12506121646356694,0.05913154533844189
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.1652681541263234,0.03754789272030651
GRIMMA,13038,+51:14:07,+012:42:42,0.04027548159035138,0.05089399744572154
REUDEN,13039,+52:03:33,+012:19:08,0.004298195420900125,0.03916362783357852
GROEBENZELL,13044,+48:11:44,+011:21:55,0.19653802916280186,0.07848020434227332
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.099859473289643,0.04508301404853127
GROEDITZ,13047,+51:25:10,+013:26:43,-0.029930584534628824,0.03876117496807152
GROEMITZ,13048,+54:09:00,+010:57:00,0.3422263003066848,0.11417624521072794
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.11629202455700388,0.04763729246487863
GROENINGEN,13050,+51:56:25,+011:13:22,0.10872879082642672,0.061941251596423996
GRONAU,13052,+52:12:15,+007:01:32,0.4223490242196163,0.12209450830140489
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.3769184312445424,0.11028097062579822
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.06853485492796543,0.015915666161971598
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.37751655679703416,0.10900383141762449
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.10022622304642678,0.0741379310344828
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.2473851564026917,0.0809706257982119
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.34754044496909614,0.10619412515964238
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.33387297721833115,0.12879948914431666
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.26647138527930186,0.07950191570881227
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.2673486660303857,0.11598155724397685
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.3861422539477934,0.1349113578803819
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.43724174231493057,0.1263729246487867
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.23210520501873946,0.04118773946360149
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.02985931830901284,0.05114942528735633
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.2705417982619419,0.12567049808429115
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.07681055403196035,0.06149425287356325
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.1291583335800455,0.058556832694763694
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3386192448310168,0.09865900383141757
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.3427092304760164,0.08876117496807151
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.2720762400632466,0.07196679438058745
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.3899735364724928,0.12337164750957852
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.29609590535088504,0.09297573435504469
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.18178477102082916,0.08499361430395913
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.2425522260716345,0.07528735632183908
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.024390388819022973,0.03435504469987233
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4877398885339572,0.13486590038314172
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.27520965042156864,0.11455938697318002
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.14440582923051476,0.07260536398467432
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.13051763237143038,0.04099616858237548
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.16511290752167496,0.08039591315453382
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.292586087808555,0.11436781609195407
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.012524965776031183,0.056066411238825
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.3056144045557656,0.08154533844189016
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.10290113304221693,0.041570881226053624
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.3256203948523792,0.12190293742017877
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.016063783286506594,0.007918263090676891
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.29447612414063207,0.08416347381864625
GRUBE,13110,+54:13:39,+011:01:59,0.46102618502763626,0.13710089399744568
GRUENBACH,13111,+50:27:09,+012:21:12,0.025903441966666246,0.10261813537675607
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.3023202367806741,0.08499361430395913
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.13612629750403138,0.002234993614303904
GRUENSTADT,13117,+49:33:59,+008:10:40,0.2733661306425341,0.06902937420178801
GUBEN,13120,+51:56:48,+014:41:30,0.274487378457361,0.10919540229885061
GUDENSBERG,13121,+51:10:23,+009:21:33,0.18543762775389655,0.10274584929757347
GUENSDORF,13123,+50:40:00,+012:51:16,0.04470295604729643,0.08614303959131547
GUENSTEDT,13125,+51:13:00,+011:04:59,0.3054360134083818,0.11877394636015326
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.409816843242269,0.09604086845466153
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.4019761341236235,0.09412515964240109
PARUM,13131,+53:48:42,+012:06:50,0.41527329496053383,0.12956577266922098
GUETZKOW,13134,+53:56:35,+013:24:12,0.349035828359816,0.1308429118773946
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.3676261804699854,0.07337164750957859
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.16831587098178072,0.06494252873563217
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.13963152426235004,0.049489144316730516
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.07082531312297421,0.04323116219667944
GUTENZELL,13144,+48:07:00,+010:00:00,0.043237740299367444,0.05983397190293743
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.180117110277598,0.06736909323116214
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.14109733156306475,0.06443167305236275
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.19971673178739724,0.060408684546615576
HADAMAR,13150,+50:27:01,+008:03:03,0.19992044274845905,0.04022988505747127
