STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
CHIEMING/CHIEMSEE,12385,+47:53:22,+012:32:21,0.0789627920804146,0.029310344827586154
CHIEMSEE-HERRENCHIEMSEE,12386,+47:52:03,+012:23:40,0.06272975325263316,0.0367816091954023
CHRISTES,12387,+50:40:00,+010:28:59,0.11253575865309406,0.07777777777777778
CLENZE-BUSSAU,12392,+52:57:20,+010:59:24,0.28343352009287315,0.09067688378033206
COCHSTEDT,12394,+51:52:39,+011:24:05,0.05522969333582636,0.04361430395913152
COELBE,12395,+50:50:20,+008:46:45,0.2886820481016714,0.09795657726692208
COELPIN,12396,+53:31:23,+013:25:45,0.2899684108494364,0.08868627316560407
COESFELD,12397,+51:57:42,+007:09:29,0.2987725261838,0.10472541507024258
COLBERG BAD,12398,+50:16:59,+010:48:00,0.27197312267109347,0.07796934865900379
ZIELITZ,12399,+52:17:57,+011:40:23,0.2673050790730702,0.12857995862921973
COLDITZ,12400,+51:07:57,+012:46:48,-0.007964383404797104,0.07528735632183908
COLMBERG,12401,+49:21:27,+010:24:23,0.2623685171372313,0.09961685823754796
COSWIG,12402,+51:07:04,+013:34:23,-0.105160458091928,0.012771392081736888
CRAWINKEL,12403,+50:46:51,+010:47:08,0.18503044979286937,0.12132822477650068
CREGLINGEN,12404,+49:28:09,+010:01:37,0.26051645517299293,0.1005108556832695
CREGLINGEN-FINSTERLOHR,12405,+49:26:03,+010:05:38,0.18309986269693876,0.057790549169859484
CREUSSEN-BUEHL,12406,+49:50:40,+011:36:56,0.1534724107209473,0.08729246487867176
CREUZBURG,12407,+51:03:19,+010:15:01,0.24153945137267346,0.11040868454661557
CRIVITZ,12409,+53:34:23,+011:38:44,0.3929312665174647,0.14961685823754783
CUXHAVEN-ALTENBRUCH,12411,+53:49:32,+008:46:18,0.2878128698907185,0.05817369093231162
HOHEN PRITZ-KUKUK,12412,+53:38:15,+011:55:22,0.24788507793743214,0.0900383141762452
DACHAU,12413,+48:14:47,+011:26:25,0.09835142180374323,0.050319284802043396
DACKENHEIM,12415,+49:31:17,+008:11:08,0.24297101683435748,0.0908045977011494
DAEHRE,12416,+52:48:01,+010:54:37,0.19063256337113949,0.07369093231162199
DAGEBUELL,12418,+54:43:44,+008:42:24,0.3796014082892167,0.18952745849297575
DAHLENBURG,12421,+53:10:59,+010:45:00,0.2682912645640996,0.13454661558109832
DAHLENWARSLEBEN,12422,+52:11:48,+011:32:26,0.2804013225973616,0.08141762452107282
DANNA-ECKMANNSDORF,12425,+51:59:42,+012:53:29,0.1116829608727091,0.058556832694763694
DANNDORF,12426,+52:25:35,+010:55:00,0.15463326922255793,0.09150702426564494
DARGUN,12428,+53:54:00,+012:51:00,0.38455586084372406,0.0996168582375479
DASSEL,12431,+51:48:06,+009:41:04,0.07023749584032729,0.04003831417624515
DASSEL-LAUENBERG,12432,+51:46:06,+009:45:16,0.09149274176023958,0.018965517241379293
DASSELSBRUCH,12433,+52:34:00,+010:01:00,0.12970398239110675,0.06168582375478926
DASSWANG,12434,+49:09:00,+011:40:00,-0.01674194845044555,0.05983397190293743
DEDELEBEN,12436,+52:01:53,+010:53:49,0.06617902381266694,0.053001277139208214
DEGGENDORF,12437,+48:50:07,+012:56:58,0.07393374511347145,0.04508301404853132
DEINING-MITTERSTHAL,12438,+49:12:51,+011:33:05,0.039193312071108016,0.06934865900383141
DEISENHOFEN KREIS MUENCHEN,12439,+48:02:12,+011:34:39,0.21246514050752305,0.04367816091954019
DELBRUECK,12440,+51:46:59,+008:33:56,0.2952013446077182,0.10613026819923366
DELFSHAUSEN,12441,+53:16:59,+008:15:00,0.32475871256606065,0.10280970625798203
DELMENHORST,12442,+53:02:53,+008:39:41,0.2220820624159216,0.10651340996168579
DEMERATH,12443,+50:10:00,+006:55:59,0.29052470896440935,0.05996168582375472
DEMMIN,12444,+53:54:59,+012:58:36,0.31932813337008104,0.12260536398467431
DENKLINGEN-DIENHAUSEN,12446,+47:53:13,+010:49:53,0.2727438442171331,0.0681353767560664
DENZLINGEN,12448,+48:03:47,+007:51:52,0.2075557284342307,0.025095785440613028
DERENBURG,12449,+51:52:17,+010:54:09,0.18893425526884722,0.06621966794380585
DERMBACH,12450,+50:42:56,+010:07:05,0.2535912685174895,0.1143039591315454
DERSUM,12452,+52:57:19,+007:16:14,0.363095300113912,0.10076628352490424
DETTELBACH-EFFELDORF,12454,+49:47:56,+010:05:27,0.2781820306368509,0.09750957854406128
DIEBURG,12456,+49:53:51,+008:50:53,0.2704434702072378,0.10638569604086845
DIEMELSEE-RHENEGGE,12459,+51:21:39,+008:46:01,0.22126522138966748,0.03084291187739463
DIEMELSEE-GIEBRINGHAUSEN,12460,+51:20:16,+008:43:55,0.1671245380867303,0.02605363984674325
DIEMELSEE-STORMBRUCH,12461,+51:20:53,+008:41:54,0.16015287628986724,0.04821200510855683
DIEMELSTADT-RHODEN,12462,+51:28:27,+009:00:14,0.12806124567511257,0.05581098339719026
ILMTAL-DIENSTEDT,12463,+50:48:06,+011:10:09,0.07490617713475761,0.08167305236270755
DIESDORF,12464,+52:45:06,+010:52:58,0.11798828285630075,0.07209450830140485
DIESSEN/AMMERSEE-RIEDERAU,12465,+47:58:49,+011:05:48,0.07798850983269101,-0.00019157088122606636
DIESTELOW,12466,+53:33:12,+012:04:03,0.42144844893956696,0.10727969348659006
DIETENHOFEN-GOETTELDORF,12467,+49:24:24,+010:37:41,0.2524149294402458,0.05280970625798209
DIETERSBURG,12469,+48:29:57,+012:55:32,0.13131784368764046,0.07381864623243933
DIETFURT-MUEHLBACH,12472,+49:01:14,+011:36:56,0.0477505097096996,0.0685823754789272
HOLZHEIM BEI DIEZ,12474,+50:21:25,+008:02:53,0.22611382278959824,0.06053639846743292
DINKLAGE,12479,+52:40:27,+008:06:47,0.49432755119240945,0.1588122605363984
DINSLAKEN,12480,+51:34:35,+006:47:04,0.27913594271799663,0.05242656449552996
DIRMSTEIN,12482,+49:33:51,+008:15:18,0.2049699305161915,0.08895274584929758
DISCHINGEN-EGLINGEN,12484,+48:42:47,+010:26:25,0.11575255147478855,0.059195402298850563
DITZINGEN-HEIMERDINGEN,12486,+48:51:36,+008:57:47,0.06952093962884312,0.042337164750957834
DOBRA,12489,+51:31:04,+013:26:35,-0.0034667332931678507,0.02771392081736912
DOEBERN,12490,+51:37:00,+014:35:56,0.14936513584702368,0.06481481481481483
DOERNITZ,12492,+52:12:27,+012:11:36,0.11209692081412989,0.09054916985951467
DOERZBACH,12495,+49:22:59,+009:42:00,0.15197669628713534,0.06839080459770114
DOLLART-KANALPOLDER,12496,+53:13:44,+007:13:08,0.41801703984622063,0.13077905491698594
LANGBALLIG,12498,+54:47:40,+009:38:34,0.4111458432123861,0.12643678160919536
DONAUSTAUF,12500,+49:01:50,+012:11:44,0.10121584411932254,0.036973180076628365
DONAUWOERTH,12501,+48:43:58,+010:46:27,0.13258271093888951,0.06922094508301402
DONNDORF,12502,+51:17:39,+011:22:17,0.04062465880396665,0.07503192848020435
DORMAGEN-ZONS,12505,+51:06:56,+006:51:02,0.3191380449804804,0.10676883780332058
DORNBURG/SAALE,12507,+51:00:23,+011:39:42,0.15467733978871726,0.073882503192848
DORNSTETTEN,12509,+48:28:32,+008:29:44,0.2594671312586191,0.10676883780332058
DORNUM,12511,+53:38:44,+007:25:48,0.4450029131503333,0.15197956577266925
DORSTEN-HERVEST,12512,+51:40:14,+006:59:03,0.274599794412407,0.11181353767560664
DORTMUND-KRUCKEL,12514,+51:27:00,+007:25:00,0.21655542012175766,0.07905491698595146
DRANSFELD-OSSENFELD,12517,+51:31:33,+009:47:52,0.226427642915371,0.08071519795657722
DREBLIGAR,12520,+51:37:40,+012:54:38,0.04224317312541656,0.035504469987228615
DREFAHL,12521,+53:17:08,+011:51:54,0.36948864707870444,0.07088122605363989
DRENSTEINFURT,12523,+51:45:29,+007:45:10,0.22276730108145326,0.07707535121328224
DRIBURG BAD-DRINGENBERG,12525,+51:40:09,+009:03:38,0.16583693106777936,0.0798850574712644
DRIEDORF,12526,+50:37:53,+008:10:51,0.2718003790679249,0.07081736909323111
DROCHTERSEN,12527,+53:42:42,+009:22:44,0.21561503563270928,0.07458492975734354
DROGNITZ,12530,+50:35:21,+011:34:35,0.21987442185605277,0.08678160919540229
DUEBEN/MULDE BAD,12535,+51:35:36,+012:34:28,0.21053599280481744,0.12899106002554278
DUEREN,12537,+50:48:36,+006:28:55,0.2983809206717397,0.18863346104725415
DUERRNHAAR,12540,+48:00:00,+011:43:59,0.11144719543422055,0.06245210727969347
DUESSELDORF-GERRESHEIM,12541,+51:13:51,+006:51:57,0.384088850629515,0.09118773946360159
DUESSELDORF-HEERDT,12542,+51:14:09,+006:43:06,0.3908314235622461,0.10006385696040865
DUISBURG-BEECK,12544,+51:28:59,+006:43:59,0.34395622450814606,0.0613665389527458
DUISBURG-HAMBORN,12545,+51:30:00,+006:48:00,0.3136809114154104,0.08748403575989783
DUISBURG-HOCHFELD,12546,+51:24:36,+006:45:06,0.3885685917735469,0.08339719029374193
LAUSSIG-DURCHWEHNA,12549,+51:37:19,+012:39:36,0.04253566241808801,0.05293742017879949
EBENSFELD-DOERINGSTADT,12550,+50:05:09,+010:55:23,0.24026535546751465,0.08754789272030655
EBERMANNSDORF-PITTERSBERG,12553,+49:22:09,+012:01:48,0.19267524994124113,0.12375478927203071
EBERN-EYRICHSHOF,12555,+50:06:42,+010:47:09,0.22409202870582942,0.07286079182630911
EBERN-JESSERNDORF,12556,+50:05:17,+010:41:21,0.23725037401099655,0.08480204342273312
EBSDORFERGRUND-EBSDORF,12561,+50:44:06,+008:48:46,0.2183577057037327,0.060855683269476324
EBSTORF,12562,+53:01:04,+010:24:03,0.13137608661604405,0.08020434227330775
ECHZELL,12564,+50:22:59,+008:54:06,0.22275223864203353,0.09584929757343552
ECKERNFOERDE,12568,+54:29:03,+009:50:34,0.4533965426724946,0.11883780332056193
ECKERSDORF-BUSBACH,12569,+49:56:26,+011:24:10,0.31916010732699585,0.08984674329501918
ECKERTAL,12570,+51:52:59,+010:39:00,-0.10557467694160111,0.02107279693486591
EDEWECHT,12577,+53:07:32,+007:58:49,0.47285151623574023,0.1331417624521073
EGENHOFEN,12579,+48:16:51,+011:09:54,0.02649077484359985,0.04118773946360149
EGESTORF-SAHRENDORF,12580,+53:11:58,+010:01:21,0.3206395575003982,0.07005108556832695
EGGENSTEIN-LEOPOLDSHAFEN,12584,+49:05:56,+008:23:33,0.22987221765939012,0.0823754789272031
EGGERMUEHLEN-SUSSUM,12585,+52:34:00,+007:48:00,0.4096374107855306,0.15938697318007666
EGGESTEDT,12586,+53:13:59,+008:37:59,0.3927183785286102,0.12113665389527462
EGGLHAM,12587,+48:31:54,+013:02:49,0.07680430491825213,0.07669220945083016
EGLOFFSTEIN-BIEBERBACH,12591,+49:43:54,+011:17:52,0.18620374236136433,0.10510855683269482
EHINGEN KREIS ANSBACH,12593,+49:05:20,+010:32:17,0.2984056098817483,0.0890166028097063
EHINGEN/DONAU-FRANKENHOFEN,12595,+48:19:57,+009:36:10,-0.026092707905420093,-0.004150702426564512
EHRA-LESSIEN,12596,+52:34:54,+010:45:14,0.26022817306007867,0.0818007662835249
EHRINGSHAUSEN-KOELSCHHAUSEN,12599,+50:38:06,+008:23:42,0.3974711579337446,0.10063856960408679
EICHELSCHEIDERHOF,12604,+49:22:59,+007:22:59,0.42279271236098015,0.06890166028097061
EICHIGT,12606,+50:22:00,+012:12:07,0.2174031096983803,0.10779054916985947
EICHSTETTEN,12608,+48:05:30,+007:44:16,0.1983525563837913,0.07860791826309071
EILENBURG,12610,+51:27:36,+012:40:09,0.0657598113392169,0.07484035759897828
EILSLEBEN,12611,+52:09:23,+011:12:38,0.05877798729719197,0.09467520027864856
EIME,12612,+52:04:32,+009:43:18,0.12786316558684688,0.0179438058748404
EIMKE,12614,+52:57:52,+010:18:56,0.15782507867325452,0.07260536398467432
EISENBACH,12617,+47:57:47,+008:16:09,0.35706235522249286,0.11047254150702429
EISENBERG,12618,+50:57:52,+011:55:37,0.18593801824733347,0.0934227330779055
EISINGEN,12621,+49:45:24,+009:50:08,0.26890225476099794,0.10945083014048534
EISLEBEN,12622,+51:32:12,+011:32:56,0.2018769032256846,0.03512132822477654
EITERFELD,12623,+50:46:00,+009:47:51,0.1493014472039492,0.0735632183908046
EITTING,12624,+48:21:29,+011:53:02,0.20803953954120838,0.06890166028097067
ELISENDORF,12627,+54:28:00,+010:03:00,0.44453074828647465,0.1254150702426564
ELLEFELD,12628,+50:28:57,+012:22:57,0.06445040224351489,0.10274584929757347
ELLGAU,12632,+48:35:48,+010:52:41,-0.061019030264479995,0.00025542784163473664
ELLRICH,12634,+51:35:07,+010:40:06,0.24590723843747947,0.0900383141762452
ELMENHORST-LICHTENHAGEN,12635,+54:08:21,+012:01:55,0.21744629857669462,0.037803320561941245
ELSDORF-EHESTORF,12636,+53:14:42,+009:22:36,0.28241541926961283,0.09482758620689657
ELSFLETH-MOORHAUSEN,12638,+53:10:24,+008:19:18,0.26458349729034913,0.11743295019157085
ELSNIGK,12639,+51:47:39,+012:03:30,-0.08907907169825127,0.02068965517241378
ELSTERTREBNITZ,12641,+51:09:38,+012:14:42,0.10097576804693977,0.10517241379310344
ELSTERWERDA,12642,+51:27:01,+013:30:15,-0.031049077690141702,0.02215836526181353
ELTVILLE,12644,+50:01:41,+008:08:08,0.25931115037986563,0.10370370370370369
ELZTAL-RITTERSBACH,12647,+49:25:30,+009:14:34,0.23909810262572406,0.06896551724137934
EMDEN-WIDDELSWEHR,12648,+53:20:24,+007:15:34,0.32483879677697103,0.10817369093231166
RINGE-GROSSRINGE,12649,+52:35:53,+006:56:40,0.4813118575249746,0.12005108556832689
EMMERTHAL-GROHNDE,12651,+52:01:00,+009:25:00,0.2797730437675634,0.13537675606641125
EMSBUEREN-AHLDE,12653,+52:22:05,+007:17:39,0.3138133944333334,0.10817369093231166
EMSBUEREN-VENHAUS,12654,+52:24:20,+007:24:33,0.39771979772498317,0.11826309067688379
EMSDETTEN,12655,+52:10:13,+007:33:48,0.3673851672618607,0.10804597701149421
ENDBACH BAD-WOMMELSHAUS,12657,+50:45:46,+008:29:58,0.28858429742233527,0.031800766283524906
ENDORF BAD,12658,+47:54:15,+012:17:51,0.12262987033567108,0.08882503192848018
TACHERTING-SPREIT,12660,+48:05:20,+012:30:24,0.17624096432266895,0.06979565772669222
ENGER,12662,+52:09:00,+008:31:21,0.24197112148032202,0.09501915708812259
ENSDORF/OBERPFALZ,12666,+49:20:42,+011:55:59,0.11935111645706406,0.023307790549169816
ENSDORF/OBERPFALZ -HIRSCHWALD,12667,+49:21:10,+011:52:15,0.08932410930305548,0.0847381864623244
EPFENDORF-BUTSCHHOF,12668,+48:15:00,+008:37:59,0.27554568276494995,0.048467432950191514
EPPENDORF,12670,+50:48:11,+013:14:26,-0.15991206241995906,0.04597701149425293
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,0.10239996211893374,0.05779054916985954
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,0.27257378380032377,0.08135376756066415
ERDWEG,12675,+48:19:55,+011:17:53,0.04329353201100447,0.050319284802043396
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,0.06914877591579016,0.043422733077905507
ERFURT-NORD,12681,+51:00:30,+011:00:34,0.10282609189440761,0.09738186462324394
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,0.10639742348700228,0.060280970625798236
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,0.08940509172700445,0.07701149425287351
ERKELENZ,12684,+51:04:15,+006:19:40,0.26343750858253606,0.08850574712643677
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,0.032779022470449254,0.03882503192848019
ERXLEBEN,12690,+52:13:03,+011:14:53,0.06909248333295237,0.09841954022988508
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,0.2144576094828497,0.07905491698595146
ESCHEDE,12693,+52:44:18,+010:13:48,0.2251644729215047,0.08742017879948916
ESCHENLOHE,12695,+47:36:02,+011:11:16,0.07424492801719544,0.04680715197956575
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,0.2173806851505376,0.1390804597701149
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,0.13469655410144804,0.07790549169859512
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,0.021306005205426137,0.008237547892720243
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,0.34977634776320365,0.09584929757343541
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,0.23885794509520136,0.09118773946360159
ESSENBACH,12703,+48:36:41,+012:12:54,0.06797798618447967,0.058045977011494276
ESSERN,12704,+52:28:00,+008:46:00,0.13753864318220993,0.05817369093231162
ETTAL,12706,+47:33:51,+011:06:02,0.011600882768011911,0.03646232439335889
ETTERSBURG,12707,+51:01:59,+011:16:31,0.15084665850385787,0.047892720306513425
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.2701753899949477,0.051149425287356276
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.17584732475490855,0.07733077905491703
ETZENBORN,12711,+51:28:00,+010:10:00,0.07226692287425002,0.025925925925925908
ETZLEBEN,12712,+51:15:38,+011:10:31,0.29445830534604023,0.047956577266922096
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.2873439532588188,0.10057471264367818
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,0.004530109070134514,0.043103448275862044
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.07311200691142508,0.053192848020434225
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.20559085467649885,0.05836526181353768
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.4308930408579048,0.09367816091954029
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.17099357261786557,0.08135376756066415
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.15311911396029187,0.05900383141762455
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.17769200988097839,0.10536398467432945
FELLBACH,12730,+48:48:42,+009:16:18,0.2227565342346069,0.10031928480204338
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.12117439666257093,0.11034482758620695
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.18099223274617932,0.05983397190293743
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.09385673149915244,0.08480204342273306
FLEESTEDT,12745,+53:25:05,+009:59:29,0.2126234754307776,0.06398467432950183
FLOESSBERG,12753,+51:07:23,+012:35:09,-0.05140688742583001,0.06519795657726696
FOEHRDEN,12758,+54:19:59,+009:30:00,0.33642950231236485,0.08314176245210736
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.17900499717451962,-0.01673052362707539
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.2545335193978976,0.09750957854406128
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.2611968476579882,0.07937420178799487
FORSTINNING,12765,+48:10:19,+011:54:21,0.2985383364390586,0.09169859514687101
FRANKENAU,12766,+51:05:21,+008:56:06,0.27603437664712904,0.08058748403576
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.24460584318957573,0.09291187739463602
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.3141576568276697,0.08531289910600248
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.2906956008230958,0.08569604086845467
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.2805871207112241,0.030332056194125157
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.2600837206056163,0.09016602809706259
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.2604321899045262,0.07994891443167301
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.14510906439071108,0.05140485312899107
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.14754230204761337,0.06162196679438059
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.09749784644311599,0.06417624521072796
FRAUREUTH,12784,+50:42:56,+012:20:00,0.09272873823804861,0.010664112388250269
FREIAHORN,12786,+49:51:00,+011:25:59,0.2936774467352046,0.12669220945083015
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.14367038695891254,0.05734355044699868
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.23693058319009896,0.04425287356321839
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.11834042845804221,0.05159642401021708
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.4829980339504423,0.1218390804597701
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.4160685485900476,0.11475095785440614
FREILASSING,12800,+47:50:43,+012:59:15,0.14861520658666813,0.09080459770114946
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.20498767897224576,0.06679438058748405
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.2217200221366645,0.05542784163473824
FREUDENTAL,12810,+49:01:00,+009:04:00,0.049356445725382836,0.042337164750957834
FRIDINGEN,12813,+48:01:12,+008:55:14,0.12143522184882921,0.0313537675606641
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.34289442347626475,0.07745849297573432
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.3711481223749132,0.12369093231162198
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.3949537068587945,0.12924648786717752
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.14297987917446991,0.08154533844189016
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.1840596253068934,0.051724137931034475
GOLDENBOW,12824,+53:32:20,+011:45:38,0.3765238136315707,0.10957854406130269
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.32241973044736416,0.08991060025542785
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.482196839216794,0.09291187739463597
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.24949414866338682,0.113154533844189
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.0594543688597928,0.0482758620689655
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.16905109000188867,0.09003831417624525
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.2395814390709546,0.12209450830140489
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.11787408311633238,0.06245210727969347
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.25799806335354336,0.09968071519795657
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.06514854839643086,0.026628352490421392
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.047605588604563515,0.043933588761174924
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.24877776120963857,0.05996168582375472
GADOW,12854,+53:06:24,+012:37:10,0.2406315840897199,0.0978288633461048
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.16081253503522028,0.0847381864623244
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.26842602124021697,0.09993614303959131
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.25508517417031795,0.0804597701149426
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.2986419633608824,0.13646232439335892
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.32952090512778015,0.1153895274584929
GARDING,12863,+54:19:41,+008:47:25,0.2667325015197019,0.10574712643678164
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.10154128472784635,0.0484035759897829
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.21141621891585155,0.05977011494252876
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.3014395419948705,0.10766283524904219
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.23020888437937126,0.1150702426564496
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.1588401474761529,0.10651340996168579
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.24010023041499856,0.0932950191570881
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.053173489165319165,0.0650702426564495
GEISELHOERING,12886,+48:49:24,+012:24:10,0.23361266684327697,0.09910600255427843
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.25742698549558357,0.09974457215836524
GEISELWIND,12888,+49:46:26,+010:28:03,0.20586778850548726,0.12688378033205622
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.02399745584943075,0.02694763729246491
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.23043036799695502,0.09252873563218389
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.2504336435440012,0.09731800766283527
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.37858110853433363,0.10440613026819923
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.28481025303426033,0.10076628352490424
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.08036769646274972,0.06711366538952745
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.17920546962794404,0.06845466155810986
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.25383631500212256,0.11462324393358875
GEORGSDORF,12905,+52:34:00,+007:03:00,0.45326850081878,0.1527458492975735
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.08992186619973364,0.03454661558109834
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.3301134708816302,0.0924010217113665
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.24966331699896369,0.06609195402298851
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.2787889882543618,0.027713920817369064
GERODA,12914,+50:16:59,+009:54:00,0.3797296518945295,0.12247765006385697
GERSTETTEN,12918,+48:37:21,+010:01:54,0.09523684550621525,0.04112388250319282
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.023504105807535036,0.03346104725415072
GERWISCH,12922,+52:10:59,+011:45:00,0.22996199354574925,0.08242168340690509
GESCHER,12923,+51:56:26,+006:59:34,0.19519444518002493,0.06685823754789266
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.008499123272736414,0.053065134099616884
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.1334498950174558,0.0716475095785441
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.24010772517004833,0.0612388250319284
GIFHORN,12929,+52:28:59,+010:33:00,0.13357792551182618,0.08339719029374204
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.10157842052044697,0.025925925925925908
GILCHING,12931,+48:06:29,+011:16:41,0.18906994377062777,0.05070242656449553
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.193232423961697,0.036462324393358836
GITTELDE,12935,+51:47:57,+010:10:49,0.19675717555871802,0.05083014048531287
GLADENBACH,12936,+50:46:00,+008:35:07,0.32955946300155714,0.11187739463601531
GLADIGAU,12937,+52:46:18,+011:33:54,0.20771254210894236,0.09821200510855682
HENSCHTAL,12938,+49:27:52,+007:24:38,0.4055392280661113,0.08997445721583647
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.005689971910531388,0.06449553001277136
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.37665527846556157,0.11602809706257983
