STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
CELLE,4952,+52:35:43,+010:01:41,1.3663725849841037,1.5840647407573751,1.393601600362608,0.7448156470811131,0.052693679057181836,-0.0004229157626479118,0.04024954334966775,0.006691637933661553,0.06190398298519525,0.04430704250147727,0.08085563581732297,0.04371605871860504
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1265185185185185,0.7185507246376801,0.7451449275362307,0.13758241758241674,-0.026100191523543204,-0.04700726861012473,-0.02789245061741748,0.009724607167251329,-0.0014223013881531034,0.06271463923782028,0.011396499507984676,-0.0006351421380427531
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1641851851851852,1.294021739130435,1.2146739130434803,0.5147619047619045,0.03816312788997728,-0.04709400213259649,0.031391964712661306,0.13244575465783123,0.020692091018544943,-0.010431063142889515,-0.020577051316735314,0.02821721409308828
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0680501557504152,1.0821761651889439,1.0893754514157976,0.6413186813186815,0.08453438501344548,-0.06037974748221676,0.038439267370086745,0.18479535673757436,0.05237164037744816,-0.0015766208396483757,-0.09301686138114092,-0.02822428422736649
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0515375553203505,1.344674101343168,1.4518897243542828,0.6682751502640993,0.019246494178256714,0.006679731490126965,0.05286607354432106,0.0708188788292194,0.12450640588874516,0.03501163683477592,0.022019076230836255,0.03808573243077851
DILLENBURG,4975,+50:43:57,+008:15:47,0.5775555555555557,0.7599275362318849,0.7988043478260884,0.25476190476190297,0.012699555513122327,-0.011021985647536129,-0.005444842456336148,0.04163295038689318,0.10590206209467926,0.05239626820787841,0.021589621759901582,0.023914424035957272
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,0.06372621524067151,-0.04957655810820389,-0.02484676142576435,0.030072519058907596,0.062160284971087255,0.04599359089611617,-0.014599566257135838,-0.024336743918467813
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,0.06372621524067151,-0.04957655810820389,-0.02484676142576435,0.030072519058907596,0.062160284971087255,0.04599359089611617,-0.014599566257135838,-0.024336743918467813
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0035185185185185,1.3469927536231885,1.2212318840579695,0.44802197802197874,0.037055720632121036,-0.029125056766351822,-0.02641832665368679,0.05574432911649475,0.0813634534101916,0.05823473554213656,0.031002150757615924,0.02409466072305647
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.0061266094372200075,0.034214713559307774,-0.021759278356792037,-0.0478658791115046,0.11324170265529372,0.08152488859950023,-0.011645937346854091,0.0820891278285684
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.0061266094372200075,0.034214713559307774,-0.021759278356792037,-0.0478658791115046,0.11324170265529372,0.08152488859950023,-0.011645937346854091,0.0820891278285684
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.0061266094372200075,0.034214713559307774,-0.021759278356792037,-0.0478658791115046,0.11324170265529372,0.08152488859950023,-0.011645937346854091,0.0820891278285684
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.943666666666666,1.4892753623188408,0.7752536231884033,0.7082417582417575,0.07067223087057724,-0.004619475519462777,-0.006392070225359425,0.009631991093248487,0.014325856918462613,0.08595037645479756,0.003709608401151217,0.0004784300410343186
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4362592592592591,1.0915579710144927,0.7711594202898553,0.3675457875457866,0.03814758775451452,0.03468175442569764,0.024610231543560186,-0.004336138453010282,0.003820711723155105,0.07686808629287556,-0.008339442444237065,0.03502315853609015
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2857407407407404,1.6708695652173917,1.1149637681159437,0.49897435897436004,0.05293167014167896,-0.009310084217127366,-0.00240763889359655,-0.008369607949726505,0.04041050143113039,0.04983510320904356,0.03513379407612229,-0.014149918441907723
BOLLERUP,5170,+55:29:24,+014:03:00,1.4931851851851854,1.7035869565217387,1.2127898550724652,0.8566300366300368,0.05808632743094512,0.029167226462784225,-4.519540000542762e-05,0.01446388062108558,-0.0022707439394959775,-0.027687608530949415,-0.07212014052289402,-0.08457912708918196
MALMO,5175,+55:36:36,+013:04:48,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,0.05899349774147395,0.05953691765679636,0.018444605941865252,0.051900951475444254,-0.03401637469306034,0.031110614146734047,0.1113619483127983,0.011361308844756222
MALMO_2,5177,+55:36:00,+012:58:48,1.2657777777777781,1.466195652173914,0.9361231884058014,0.4284615384615389,0.020615483896629407,0.01306552198379088,0.01511635394942933,0.015613283849995536,-0.04077706557662427,0.009653387880653546,0.0965827142289902,-0.008721743664527984
ALNARP,5179,+55:39:00,+013:04:48,1.6201846846846846,1.6795566922421141,1.104492753623191,0.7091208791208796,0.04691658293442577,0.01499885010809772,-0.03390743939314711,0.0032246647631881237,-0.03257842116372352,0.025788196382636616,0.07627101654417812,-0.015402859022906794
HANO_A,5194,+56:00:36,+014:51:00,1.3252222222222223,1.5531159420289855,1.040978260869565,0.6486258953746997,0.06797995720814387,-0.04375052524124003,-0.004326624578640292,0.10302285991234428,0.020146506297787473,-0.01083836073298457,-0.020569405513530738,0.00013527923262544124
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,0.0032179443863359727,-0.0581883359964065,-0.04403183900765386,-0.02537679345614993,-0.0005745531487614172,0.04984023854718505,0.007467779915360326,-0.05352897899304917
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,0.0032179443863359727,-0.0581883359964065,-0.04403183900765386,-0.02537679345614993,-0.0005745531487614172,0.04984023854718505,0.007467779915360326,-0.05352897899304917
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.129890666836669,0.7084249084249095,0.09726005758514043,0.055356010242840654,-0.014917826596857394,0.04754048551386637,0.04916935248210153,-0.0012195920332978584,0.013799858143020262,0.005181723431189834
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.1259317225551406,0.705347985347986,0.09721765306990303,0.0553052542193896,-0.01487686703279717,0.04753645062211874,0.04962265917476721,-0.00394452613426406,0.01144415779877603,0.003607939704980065
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4352112074900178,1.5715942028985515,0.9505346373654131,0.4517609910325131,0.0632535885761226,-0.022635492194974086,-0.07444441297062875,-0.0008749939858886616,-0.008590317478818965,0.020230704501499476,0.008266324933035755,-0.060499411903293485
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5758518518518518,1.595217391304348,1.0869565217391308,0.7787545787545778,0.1326223418829854,0.026251668075104793,-0.02969088299619068,0.0816111980953709,0.02936390269249846,-0.01810173523023089,-0.04481786924980192,-0.05649167665942133
KALMAR,5229,+56:40:12,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.05540823016250811,-0.0494810721833136,-0.12557609021570154,0.02366319850920086,0.04552396260358908,-0.052264771786355003,-0.06837222997858892,-0.057952206065425976
HALMSTAD,5230,+56:40:12,+012:55:12,1.48348822696229,1.700496001999002,1.1411281628123948,0.4317039282556525,0.05154094489140786,-0.019838518491369136,-0.08792461578199667,-0.03291034399316309,-0.030002506016710125,-0.028381751833823708,-0.02497583108615843,-0.057052819934088235
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.398037037037037,1.6539130434782612,1.0151449275362303,0.4923443223443229,0.06236337001074313,0.014361646733789502,-0.05130503512356264,-0.01651635165835416,0.027446882101162265,-0.022129396732693703,-0.0347827110506375,-0.044901608011581856
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3981481481481481,1.656340579710145,1.0162681159420295,0.49227106227106265,0.0623633719751511,0.014361632484296906,-0.05130504803940355,-0.016516343920150986,0.027446980181684504,-0.022130405385634194,-0.034783207673639994,-0.04490159530524723
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4690067454808085,1.6791916541729153,1.1411281628123948,0.42708854364026827,0.05159593117534771,-0.012154916276250309,-0.09265601467432708,-0.05514543709452427,-0.04016893572614935,-0.029698921838489892,-0.013788119011341223,-0.07836119315517036
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3510000000000004,1.2250000000000005,0.5041666666666664,0.31846153846154035,0.1265241007158761,0.06917708089078778,0.01610691475341008,0.02989882792764287,0.09576389055601431,0.03550333372001295,-0.001712828928761239,0.00559820400685175
VARBERG,5254,+57:06:36,+012:16:12,1.0274074074074073,1.364782608695652,0.6500724637681152,-0.12772893772893568,0.07838457361657736,0.01244209040574931,-0.08689693207845782,0.005025125646041442,-0.01504080240021741,-0.05782781173660787,-0.09971387679515142,-0.05667019575091142
GRIMETON,5255,+57:06:36,+012:23:24,1.5064814814814815,1.4246739130434785,0.9348188405797107,0.477216117216118,0.07600042973812492,0.04993678732098468,-0.028427131693025295,0.013689961927987502,-0.03115792060763991,-0.004806726957439401,-0.01820887772798645,-0.05270699987518477
ULLARED_A,5256,+57:06:36,+012:46:48,1.6715884404583958,1.418137375231093,0.681884057971013,0.5715750915750908,0.045971231656780125,0.023771622195370892,-0.057069105586982125,0.032979434293402096,-0.04380184595904617,-0.03096251121437024,0.013389751797672347,0.0211978719918889
FAGERED,5261,+57:12:00,+012:48:36,1.6255869456900849,1.506121305106916,0.6571739130434793,0.5110989010988991,0.05042643518077076,0.03662788328038428,-0.04758871830938163,0.00827390168894397,-0.03184959426926659,-0.01773209929803426,0.0015568775923703302,0.015568717181518756
HEMSE,5265,+57:14:24,+018:22:48,1.066925925925926,1.0690193502150018,0.2751475933834442,0.17830622017113118,0.061891984936254925,-0.01691273364495951,-0.060227681841817426,-0.04401755981154766,-0.02312605457969322,-0.04218430807165927,-0.04105327665937937,-0.07256418677235155
MOSSEN,5269,+57:16:48,+017:00:00,1.7755185185185183,1.4471014492753618,1.139855072463769,1.0327472527472512,0.15936253176753085,0.17438866548637785,0.10964566184964983,0.11783474731550969,0.09647016470727432,-0.027312312371408347,0.012417160119805938,0.04937453027734719
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3273703703703705,1.784782608695652,1.3102536231884052,0.6287912087912098,0.14827235294562646,0.10489629815443784,-0.014976705205736796,-0.023173106274891022,0.08742347466376699,-0.0017551351382687763,-0.053618290700388725,-0.06772956616373553
TRUBADUREN,5293,+57:36:00,+011:38:24,1.722039886039886,1.3364621687503657,0.44048537367261,0.5901322967812312,0.11098150112605323,0.05078152131527822,0.025843621135119548,0.08471907283415894,0.008254172198380642,0.050305065576548826,0.02030262896714762,-0.001596596259573344
VINGA,5295,+57:37:48,+011:36:36,1.6218860398860397,1.304438665261566,0.5281581847325203,0.5345851843192264,0.12462695771757984,0.05122713011865883,0.04206700274284657,0.0971729599966371,0.0191033792858109,0.029778654246740876,-0.004489649134932196,6.451409531679683e-05
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.341074074074074,1.4601811594202898,0.7654710144927588,0.4937728937728938,0.11263029177326916,0.0023549152521759043,-0.01642569419947552,-0.043470623954949675,-0.015078822182366568,-0.06475169211435391,-0.02054492614438857,-0.007846365643634145
FLAHULT,5303,+57:41:24,+014:09:00,1.855455747769458,1.7168765617191406,0.9432346326836587,0.6020689655172422,0.036651604970271874,-0.01774758014274674,-0.017085400345195075,0.0869374151038822,-0.011291001821958154,0.008544211382634382,0.022224794403324945,-0.01875984188933782
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,0.04591565795984373,0.046908827447507746,0.0016676402489635771,-0.06470201479172571,0.007825868136556854,-0.02776544083176201,0.0059091023505826465,0.0072592742063230555
GUNNEBO,5306,+57:43:12,+016:31:48,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,0.04591565795984373,0.046908827447507746,0.0016676402489635771,-0.06470201479172571,0.007825868136556854,-0.02776544083176201,0.0059091023505826465,0.0072592742063230555
VASTERVIK,5307,+57:47:24,+016:35:24,1.160037037037037,1.5843840579710156,0.5999637681159431,-0.017399267399267337,-0.010885780161470553,-0.014655156354329289,-0.024154057072483366,-0.07598767778796926,-0.033387084500679357,-0.08026452383804072,-0.08886150468260753,-0.08256597851145339
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5902962962962965,1.510905797101449,0.5962681159420296,0.4949282734970675,0.02948340029461933,0.012961327197543646,0.02175608195115096,0.00931518973808785,0.04134597255795068,0.04163231770963567,-0.03423947973091525,-0.09074477086843327
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7924951946524372,1.0980559720139933,0.5048613193403302,0.039461917392952905,0.010520430237421316,-0.0008806399049044975,0.030273500351526057,0.030406291855486014,0.014971523694314369,0.04483255202709696,-0.012296603310231486,0.0008946212445449144
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.823199545626657,1.8252235516539996,1.3531159420289853,0.9280586080586097,-0.09506667931832287,-0.10347079615674196,-0.02008820650632838,0.024962359288621085,-0.05344783037563299,-0.02968647824089089,-0.05872483332885752,-0.05051379523931177
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7749171835754827,1.6023913043478255,0.7667945204751963,0.5755538714159405,0.053665435324360564,0.03194642826520353,-0.0013713976838980024,0.04018862262320212,0.024688243696125173,0.08319365267753814,0.01196895186387354,-0.044651420512975985
FARO,5323,+57:54:00,+019:09:36,1.1733150151902472,2.1969901491949004,1.3980834600907865,0.5353529600158229,0.202809533851574,0.17549659099058218,0.11022642908174063,0.09754383302698094,0.033594994267350575,-0.09029106165881753,-0.08826877949690663,-0.021728688925753855
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1766895976472813,2.192266805675099,1.40027599960486,0.5402921417334792,0.2073361355076183,0.1770480405216136,0.10957183270210787,0.09735462777962531,0.037499826731536304,-0.09073063081069933,-0.07951059548119628,-0.007957880148889316
SABY,5331,+58:01:12,+011:36:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,0.08651745416459967,0.01990035189670738,0.07295631420035516,0.048007862814069845,-0.02001835344891448,-0.00613851963170529,-0.030366264826678452,0.03657782360460205
MALEXANDER,5333,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,0.10007829493045255,0.06969480843678114,0.018034991821713798,0.043547952893468904,0.07953411217189385,0.09087732943040698,0.026815461589176387,0.004941085133223677
RORASTRAND,5337,+58:03:36,+011:39:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,0.08651745416459967,0.01990035189670738,0.07295631420035516,0.048007862814069845,-0.02001835344891448,-0.00613851963170529,-0.030366264826678452,0.03657782360460205
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,0.10007829493045255,0.06969480843678114,0.018034991821713798,0.043547952893468904,0.07953411217189385,0.09087732943040698,0.026815461589176387,0.004941085133223677
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6978703012198157,1.3427631875472859,0.6454624423644191,0.5957757174785492,0.19055135867966946,0.1419265365718492,0.026241618731130734,0.049800404333461494,0.012159889125637922,0.06513529474971473,-0.012569592040767845,-0.02846681255401731
HARSTENA,5353,+58:15:00,+017:00:36,1.6229629629629632,1.8597463768115938,1.192767300560245,0.6285347985347993,0.04183237767498231,0.02087724930160677,-0.0241416237899329,-0.004409531583669289,0.016919473566162052,-0.0036211036362248567,-0.02785251054110608,-0.05555071030695725
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3649259259259259,0.8544927536231892,-0.06760869565217043,0.0015384615384608225,-0.03778983574577194,-0.031068788929912054,-0.04472989239920773,-0.036840588264002945,-0.023108797554426897,-0.027502621156069322,-0.0691049428484627,0.021256171704656365
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.402962962962963,0.8864492753623185,0.024202898550726104,0.023699633699633793,-0.043276937150264996,-0.04036897282441552,-0.04740407483889846,-0.02972834007917111,-0.03145438135047448,0.004733337903110362,-0.036952909203817885,0.02071015596882132
VANERSBORG,5364,+58:21:36,+012:21:36,1.4712222222222222,1.6007608695652173,0.2548913043478276,-0.0927472527472526,-0.04554981367750073,-0.045794212695771865,-0.06627781735911002,-0.028534145844653806,-0.07834645223360703,-0.03587233924229549,-0.05202895102036529,-0.007915915535305714
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,0.020225842249641936,0.022820137913261526,-0.0009097840842608994,0.03289538985782927,0.005651324957145228,0.059259893701065824,0.04248773482186675,0.019649608938473923
SKOVDE,5370,+58:23:24,+013:50:24,1.817074074074074,1.7865942028985504,0.9544927536231889,0.677362637362636,-0.017701668905153144,0.015627530811092936,0.010312389798112175,0.02900951232638564,-0.029732770441183314,0.032767969090804365,0.03712052162623178,-0.003957148833663049
SKARA 1,5371,+58:24:00,+013:27:00,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,0.020225842249641936,0.022820137913261526,-0.0009097840842608994,0.03289538985782927,0.005651324957145228,0.059259893701065824,0.04248773482186675,0.019649608938473923
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,0.020225923116178997,0.0228205421956908,-0.0009096673243249164,0.03289505339253384,0.005651072355736904,0.059260032169573006,0.042487773688364164,0.019649517392984046
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,0.02052715362649577,0.023237459691318633,-0.00215816122211309,0.030244305189266858,0.005739233216780697,0.05903707304035086,0.040758227945737635,0.018024740163165798
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,0.03273032378977174,0.08206939379443254,0.01926066345087293,0.04113324801649469,0.016028257641055383,0.039135693431754486,-0.030457479515280685,-0.03478955162590518
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,-0.03748278237724591,0.0002441471758044472,-0.010352222989992658,-0.039052493433359065,-0.027943894055451432,-0.0076861008469157705,-0.03247185243825701,-0.06806044154691217
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,-0.004348559460284563,0.006581700485310711,0.07436822788886807,0.0687825937491182,-0.015478223981074242,0.011808846522048664,-0.0024444400181320314,0.015129229240850814
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,0.06881713445511703,0.04037808230613021,0.01237791994794192,0.03508714394784246,0.008634815581138374,0.029595225880766646,-0.0039794645634545715,-0.032561734217432345
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,0.0772434679200315,0.051351090431274546,0.05385632844209263,0.0367807065381511,0.013713788100308818,-0.009735715379492065,-0.02057258887967549,0.010008066739244236
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,0.04387932873540142,0.039101424925483394,0.057203516603996855,0.023000164824452596,0.0019140722243220836,-0.014857771276090122,-0.05512525816556566,-0.007319364070644345
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,0.06660046551121253,0.03847311383570266,0.009959685018198492,0.020551282749640794,-0.017531972233087206,0.0026984473550204597,-0.0016724131446207145,-0.021765201385122956
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,0.0598305894612203,-0.0027390376799599106,-0.005015672183111066,0.06992070153876417,8.07055548792204e-05,-0.0021160520623306417,0.010612328879808031,-0.006446567774984006
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,0.04758802007739597,0.031219081729086752,0.04625567889444759,0.10608136361728689,0.015532310591251245,0.11806126588715245,0.03143102543572332,0.0488941208573532
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.06343758764214259,0.039441871109543836,0.045731011524824415,0.09945623888352038,0.01635886488876104,0.12306559433642006,0.03617480336137474,0.06131985703303481
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.06343758764214259,0.039441871109543836,0.045731011524824415,0.09945623888352038,0.01635886488876104,0.12306559433642006,0.03617480336137474,0.06131985703303481
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,0.16473723699399404,0.12124566050650565,0.09500746381939192,0.11206310905190875,0.012797230342050332,0.08637410368950797,0.055666958028101954,0.10942198544026657
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,0.09230517086644427,0.020303460025182973,-0.014749749765338627,-0.02563458839449881,0.038655954904116815,0.07296649614819993,-0.06183445991329757,-0.0905833474503859
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,0.100533227760848,0.02050484335865268,0.01570257134697438,0.10803256886862311,0.0005025896128243063,0.038256430257371236,-0.06674120837013678,-0.044722687779448926
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,0.0006734897528113922,-0.027520019440100688,-0.046035964764915296,0.04077104403200972,-0.05716057474822784,0.030151136276788903,-0.03402040940490922,-0.07146339327627024
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,0.004052846043157739,-0.035538160792694014,-0.04842544129279188,0.03571423417185934,-0.0745107655842761,0.009483076650216363,-0.05003499152065943,-0.06516159767129281
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.09840658216501967,0.01987107629627665,0.014693201254749464,0.10885588349612965,-0.0037043530151565536,0.038315471577001145,-0.06270209258893379,-0.045003022334886074
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.09821040840614409,0.019728517853002926,0.01455040934986077,0.10894966826530224,-0.0008471942865223003,0.0369743883884504,-0.06280824410155501,-0.043103046718665564
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,0.03564410949114854,-0.021274524201562756,-0.019106941936087807,0.019823060202127804,0.020258840968430426,0.07973901831942416,0.006453310022621449,-0.06084475170347128
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,0.03672737158291373,-0.019644880006817512,-0.0023006342101224695,0.016425411712911193,0.03833835346924129,0.09471854468705383,-0.017027264608169234,-0.045081377127764014
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,0.04835879650071525,-0.02287906961612268,0.023166319151808445,0.03054641607263179,0.01609052129950932,0.022958845931206156,-0.05654549809162164,-0.08325114158394208
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,0.04696102276150174,0.001080140275880998,0.05135432792450777,0.043482127904855145,0.024626225065555913,-0.01009399725463648,-0.04218087963911898,-0.08851815503944205
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,0.16765939422482912,0.017297178549914437,-0.014157379353506337,0.04484698310057546,0.028794207828080044,0.02814983069121077,-0.042284211711937796,-0.03843542543024428
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,0.06711962731249604,-0.03961729422456072,-0.03883150838060113,0.028839270640941377,0.06955334445134435,0.038687256758548096,-0.05113910969611821,-0.03955860292339871
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,0.06685742147657768,-0.03967380044907464,-0.0387124506399763,0.029291215941747488,0.0688017917082432,0.038979233892713364,-0.051981386742112556,-0.044476516628063144
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,0.12012319007293601,0.05101115745924779,-0.00701405142621894,0.004078598348393189,0.062430254212034984,0.044642856519894046,-0.031216979824324188,-0.02042225361110087
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,0.06767730735239322,0.03628245064409656,0.016015697089539486,0.004678768416884161,0.05892619052163825,0.07890517253458802,-0.026344131189772503,-0.048580523790604596
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,0.01447640261083795,0.02330909793306517,0.0004431687196328712,-0.02681157857159659,0.04021151403415061,0.05135457776978507,-0.051639126774474936,-0.042657701717981805
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,-0.04911327305184285,-0.02086282428264254,-0.02578069540706477,-0.022587217293287387,-0.006996556740350303,0.03746639925711581,-0.04946433298728323,-0.041823310706024575
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,0.08623507699600423,-0.06504475183710771,-0.06702270630506535,0.06074898933702505,0.029774700965343865,0.04892808283948435,0.006763800154219012,0.012157026896523787
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,0.0782597680478657,-0.04941441632374083,-0.05383059907334964,0.06683803456972856,0.030482960605946265,0.0868456030276048,0.028341338082645887,-0.027233163224571633
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,0.0378283458209302,-0.034954948896281514,0.024588648005456574,0.031795997279949355,0.07229378503229668,0.06037764381518331,-0.04163414464696414,-0.019336118802917864
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.016424781142414222,0.016126685837186377,-0.023232225073865874,-0.01209303207838303,-0.025239024127686867,0.03062148234032209,-0.013985237994642236,0.025573204569038183
