STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
MAINBURG,4813,+48:39:01,+011:46:42,1.3536664559724292,1.838800386089261,1.8994065256320454,1.078304552590267,0.0793135411922553,0.020178136435674912,-0.0011967803045705174,-0.001910932675228934
BOIZENBURG,4815,+53:23:35,+010:41:21,1.4484513979808558,1.5810190041166194,1.0950543478260855,0.5700097187529334,0.022639601845744838,-0.0017560057990755413,0.06770496592153423,0.07004335676673931
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.3107918263090679,1.318265867066465,0.881711644177912,0.6646886446886437,0.06154943789454532,-0.022534091192368686,0.035010193975430315,0.08511589221752218
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.4189048806432303,1.5988680659670145,0.9959695152423791,0.514820007578626,0.04634454382860982,-0.02792067250885104,0.0020358899212176464,0.05718395417180054
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.1803614303959136,1.3109270364817593,1.5155172413793139,0.8674409498547426,0.04543414569651678,-0.02074390074454818,0.024613251280642623,0.09339406872552342
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.0949290289520883,1.4562861724010183,1.229585207396303,0.6407578628268285,0.04579684670980945,-0.0054000236225534605,-0.01633770514925858,0.048328434857404706
BRAUNLAGE,4879,+51:43:30,+010:36:14,1.0141826309067685,1.4391141929035483,1.0416591704147908,0.3702980927118853,0.04201452049174866,0.029040606422750536,0.04826185741746709,0.03027626271639352
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.3275006385696042,1.5096976511744131,1.1473825587206399,0.6523051660982695,0.048052088225662676,-0.05999407872548646,0.05969841912742504,0.03348406274514771
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.2857228607918263,1.441980259870066,1.0814405297351328,0.6073601111532145,0.04852630656446404,-0.058639219064262685,0.06181924293333169,0.03551388885763368
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0571941251596426,1.151140679660168,0.7152061469265405,0.35659088038398323,0.03045119671664484,0.013686058308841533,0.04462780494244526,0.014734128183097356
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4458697318007658,1.771624552718004,1.266999000499748,0.8176885183781728,0.07110063216373042,-0.02874177367118056,0.07462316460485352,0.04923021683425524
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.5237956577266918,1.819595567210758,1.400114942528738,1.00376910445876,0.06066441150710544,-0.009969306248111905,0.09387382392810693,0.06627578272809515
BREMERVORDE,4888,+53:29:56,+009:10:23,1.3848722860791827,1.4642566216891568,1.0366596170240676,0.6966073007452316,0.08254320763565039,0.016019379807800237,0.059255512119249294,0.02768742527112206
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4860983397190295,1.5877948525737127,1.1812297527706725,0.7978198812681576,0.10554617940457742,0.0013892414124468883,0.05301114182150547,0.032884553207375454
BRILON,4897,+51:24:12,+008:33:42,1.0949290289520883,1.4562861724010183,1.2305972013993003,0.6407578628268285,0.045750956454890405,-0.005482297598844296,-0.016078045950559765,0.04913880264626999
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.437411238825032,1.7378085957021474,2.049671414292856,0.8580042945560207,0.07582649995677027,0.03905396887975474,0.023302256215911803,0.05410768853941796
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.4189048806432303,1.5988680659670145,0.9959695152423791,0.514820007578626,0.04634454382860982,-0.02792067250885104,0.0020358899212176464,0.05718395417180054
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2768301404853128,1.455737131434283,1.6139430284857568,0.9242791882447055,0.031584386602685845,0.005095883024001644,0.008659369993177153,0.059397813382331174
CELLE,4952,+52:35:43,+010:01:41,1.3793871389118657,1.6719918486421328,1.3833712279198735,0.742964691450096,0.08636881825625961,0.0037099234098678198,0.05546514082746351,0.05189170860712648
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.125604086845466,0.7846164417791108,0.741170664667667,0.12884299608437466,-0.02188010302213907,0.0072408371890841,-0.019524713033935364,0.0038032488007469505
CHEMNITZ,4954,+50:47:33,+012:52:24,1.179035759897829,1.3865667166416786,1.2109907546226921,0.5180485032209159,0.03405268815286322,-0.022074420582904826,0.021756565359461875,0.10388090234493905
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0726449611742828,1.1629321663914194,1.0818429534293728,0.6397183276493639,0.03710432410451715,-0.04461849127681229,-0.028884764287329546,0.07146630513271164
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0821031877120726,1.4350318910753348,1.4451205132091598,0.6674061355311345,0.059794012989747514,0.015376977914042833,0.037007787443277054,0.0369700811487168
DILLENBURG,4975,+50:43:57,+008:15:47,0.5896398467432954,0.833335832083959,0.77941779110445,0.2448225337880494,0.06816551291019064,0.011175910188920932,-0.004442098512814136,0.03923895788831892
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.2662796934865903,1.2543140929535213,1.4151686656671671,0.6904269293924461,0.040438176883435366,0.015771059269493723,-0.01986032682485161,-0.007841004418827239
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.2662796934865903,1.2543140929535213,1.4151686656671671,0.6904269293924461,0.040438176883435366,0.015771059269493723,-0.01986032682485161,-0.007841004418827239
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0278786717752235,1.441423038480759,1.2022951024487742,0.455047366426677,0.054346489082880825,0.010283363734068032,0.01108344184501595,0.03233186977497861
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.908723308206635,1.5505747126436775,0.827192653673162,0.4836861184792225,0.07907316919327426,0.04671685935744708,-0.028945170970012996,0.07433605859593319
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.908723308206635,1.5505747126436775,0.827192653673162,0.4836861184792225,0.07907316919327426,0.04671685935744708,-0.028945170970012996,0.07433605859593319
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.908723308206635,1.5505747126436775,0.827192653673162,0.4836861184792225,0.07907316919327426,0.04671685935744708,-0.028945170970012996,0.07433605859593319
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.945298850574712,1.5362706146926532,0.7712868565717148,0.6920727548313739,0.0525931799630948,0.027720220550158176,-0.017443685355893662,0.053805002045539514
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.464112388250319,1.1693503248375814,0.7647876061969008,0.36621068586585714,0.022834044688244154,0.035884231124465316,0.01799722924834706,0.0704534676207585
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2967790549169855,1.731555472263869,1.10343203398301,0.4794758115447788,0.060003818267233805,0.0019366838062060434,0.015180148583974986,0.016434155433434655
BOLLERUP,5170,+55:29:24,+014:03:00,1.497647509578544,1.7634032983508252,1.1931521739130453,0.8398762157382844,0.057028569045391136,-0.012955304664729465,-0.011072218236237323,0.004284317131741059
MALMO,5175,+55:36:36,+013:04:48,1.4968091168091169,1.7044470699432885,1.0256384307846105,0.5909258557534418,0.07991548801352957,0.05030164213043544,0.051244872076743206,0.03504648660624699
MALMO_2,5177,+55:36:00,+012:58:48,1.2801992337164751,1.5251649175412298,0.9286094452773632,0.4132335480611342,0.05205056345530548,0.015005845283958059,0.03690605061581172,0.026359058884875667
ALNARP,5179,+55:39:00,+013:04:48,1.6351794871794871,1.739483301827348,1.0969790104947528,0.6938928887204749,0.05837719427908244,0.01969982349461102,0.023402702203950777,0.01962304210044386
HANO_A,5194,+56:00:36,+014:51:00,1.3289220945083016,1.608354572713644,1.0233108445777113,0.6237584257447288,0.06806712143486772,-0.0013483859814548838,-0.015729582825869972,0.054694009634282205
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.062478778278705,1.3710678006889543,0.4931839967388285,0.04547176960970312,0.048011902337140554,-0.00488209766666427,-0.030083487344578413,-0.030435468715614363
HELSINGBORG,5198,+56:02:24,+012:41:24,1.062478778278705,1.3710678006889543,0.4931839967388285,0.04547176960970312,0.048011902337140554,-0.00488209766666427,-0.030083487344578413,-0.030435468715614363
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.330954828660436,1.6154611629230704,1.1128458797915108,0.6793065555134525,0.07459528009721487,0.028525359077887752,0.009963233973687355,0.032944160621119
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.330954828660436,1.6154611629230704,1.10874876294781,0.6761235316407728,0.07226265184473009,0.025891567108671947,0.006457406455852934,0.03334832846368664
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.454262108262108,1.6221739130434782,0.9567927841113271,0.4415491842252397,0.03904461797735972,-0.010126060595171153,-0.03250881334871524,-0.0009248495279916583
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.56686717752235,1.6454010494752627,1.0717553723138433,0.7381343943412908,0.10333360172711033,0.0009840280815786053,-0.01312915375476406,0.03405249032141816
KALMAR,5229,+56:40:12,+016:21:00,1.1331890166028096,1.7515854572713643,0.9608858070964512,0.12960843753947238,0.08725514469918509,-0.01096286976573762,-0.05843335485500615,-0.0010638328939320703
HALMSTAD,5230,+56:40:12,+012:55:12,1.4905824150296907,1.7575491718426495,1.1428148194840606,0.41492673992674156,0.005383973683559392,-0.018372236231877177,-0.023245918903635625,-0.011207878158856733
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.4063001277139207,1.7125637181409292,1.0199437781109424,0.4830882910193264,0.07990101151569116,0.012463977779875988,-0.024605501984757847,0.008304251056778742
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.4064112388250318,1.714991254372813,1.0210669665167416,0.4830150309460661,0.07990037689742939,0.012463701612427583,-0.024605669108741048,0.008304224381168988
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4761009335482091,1.7362448240165627,1.1428148194840606,0.4103113553113573,-0.010172212386600757,-0.010121200760866316,-0.023749830873946297,-0.03998435304169794
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3524636015325675,1.2838055972014004,0.49032733633183234,0.3017342427687284,0.10697150267092871,0.055941409480913966,0.013036322157878812,0.020328440962000992
VARBERG,5254,+57:06:36,+012:16:12,1.0381264367816092,1.417005247376312,0.6483483258370804,-0.14194139194139233,0.024025409271297624,-0.04173114019720267,-0.0851052811500049,-0.015177437367442943
GRIMETON,5255,+57:06:36,+012:23:24,1.5172005108556834,1.4768965517241384,0.9330947026486758,0.46300366300366136,0.002844222808874219,0.020045808976470014,0.002295554932034041,-0.0018849607930296038
ULLARED_A,5256,+57:06:36,+012:46:48,1.6737666924465069,1.470040050106741,0.6799087956021985,0.5584362763673107,0.04572221754902513,0.0042973100909177294,-0.009478823498806476,0.04985832710830214
FAGERED,5261,+57:12:00,+012:48:36,1.6261642175818511,1.5610831340069682,0.6543465767116459,0.49587470001263156,0.04510391493104169,0.01910342584167709,-0.006255341450413004,0.05978118865687065
HEMSE,5265,+57:14:24,+018:22:48,1.0723869731800768,1.1195575534825455,0.28595593921053286,0.1647303397617632,0.03015264150914622,-0.027735575967444942,-0.0535393244116386,-0.03744163026335091
MOSSEN,5269,+57:16:48,+017:00:00,1.7749514687100894,1.4925187406296851,1.1349912543728156,1.0028634583806983,0.12759738253924854,0.03886546390940129,0.0401690692939972,0.11253872607276862
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3279438058748403,1.829194152923538,1.2991879060469742,0.6012315270935957,0.08205259769116503,0.0299028885515757,-0.03518702726219551,-0.018994292989540702
TRUBADUREN,5293,+57:36:00,+011:38:24,1.7408633613693372,1.37940826764497,0.42715256623280773,0.5664941119486571,0.06551009897462823,0.045585726390199255,0.025293826127854607,0.08426216301966923
VINGA,5295,+57:37:48,+011:36:36,1.637118341449019,1.3462649761208345,0.5180363241945916,0.5089577089577073,0.058647826322292554,0.03801642975699373,0.028666962577392676,0.09420761707886081
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.34139846743295,1.499793853073462,0.7621989005497287,0.46042692939244745,0.09962386470448602,-0.001923237991404524,-0.016717607067343675,-0.006464436001490504
FLAHULT,5303,+57:41:24,+014:09:00,1.8555336532611568,1.7806971514242882,0.9435532233883084,0.586964759378553,0.04474228840936456,0.014842792869678923,0.01585356027277632,0.04184174153624713
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7382273307790546,1.7238305847076454,0.8488555722138926,0.5151231527093607,0.06219167390271251,0.00025842091801382515,0.00841712627309717,0.018278083082690424
GUNNEBO,5306,+57:43:12,+016:31:48,1.7382273307790546,1.7238305847076454,0.8488555722138926,0.5151231527093607,0.06219167390271251,0.00025842091801382515,0.00841712627309717,0.018278083082690424
VASTERVIK,5307,+57:47:24,+016:35:24,1.1688199233716474,1.652453773113442,0.5962831084457765,-0.03601237842617078,0.03237892854942872,-0.035683900913930325,-0.037289035749316544,-0.026024710659463032
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5917816091954022,1.573715642178911,0.5926586706646706,0.4802864692559359,0.07103106836770204,0.03273265139513059,0.01402745218974117,0.01904194760929036
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.791007327474915,1.1553973013493248,0.5019865067466274,0.023834785903751765,0.04305307464803078,0.03233264892498864,0.016497989606434636,0.04760374307393783
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.8198278981170783,1.8754384442077243,1.3392366316841589,0.9104648225337906,-0.01192711522275544,-0.04440391691037626,-0.04521399711653381,-0.016933062583859855
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7764678672468512,1.6672776111944017,0.7661922309607423,0.5584667713239142,0.07106335293016036,0.05621791672095661,-0.0042522916548060775,0.007735104335081528
FARO,5323,+57:54:00,+019:09:36,1.170164318865817,2.1947085870935608,1.3937852852021617,0.5037437180773416,0.12219229953067072,0.02058225378292624,0.020494675023752632,0.07972608193874027
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1736567443019057,2.1947085870935608,1.396055418618376,0.5088543206707818,0.11874706131355818,0.021863426671534715,0.0192222715080116,0.07386314627858523
SABY,5331,+58:01:12,+011:36:00,1.7848888888888892,1.4436904761904765,0.666146480331264,0.47785452642595594,0.05775918758467436,0.016943415991749446,0.002856346661456216,0.055689993692240806
MALEXANDER,5333,+58:04:12,+015:14:24,1.6848812260536399,1.7507940860947828,0.606643096754004,0.16880709166108954,0.10009758659982188,0.05330856806995368,0.01569951252388009,0.0570431795162735
RORASTRAND,5337,+58:03:36,+011:39:00,1.7848888888888892,1.4436904761904765,0.666146480331264,0.47785452642595594,0.05775918758467436,0.016943415991749446,0.002856346661456216,0.055689993692240806
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6848812260536399,1.7507940860947828,0.606643096754004,0.16880709166108954,0.10009758659982188,0.05330856806995368,0.01569951252388009,0.0570431795162735
MASESKAR_A,5342,+58:05:24,+011:19:48,1.710798557444616,1.3917184245171406,0.6416243731746292,0.5699407061735808,0.12424673954559451,0.07967826423132118,0.0062490331281975136,0.07927075128774222
HARSTENA,5353,+58:15:00,+017:00:36,1.6321200510855685,1.916250624687656,1.1805985403843309,0.5996703296703298,0.08184134307658322,0.032575400002110635,-0.0526306976760197,0.009891819474443543
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3585185185185185,0.9119202898550727,-0.06790729635182302,-0.009196665403563564,0.012734182172236371,-0.02322132198279968,-0.04470361062286434,0.015120815896159613
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.3965555555555556,0.943876811594202,0.023904297851073508,0.012964506757609406,0.019785339542882578,-0.008969017837911188,-0.031150981361409605,0.02254505202159537
VANERSBORG,5364,+58:21:36,+012:21:36,1.4648148148148148,1.6581884057971008,0.254592703648175,-0.10348237968927698,0.00636833873890769,-0.022647406001556014,-0.050662551630083874,0.0054890963807160235
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.9236015325670497,1.5087029565079897,0.7916040453126509,0.31466327872389854,0.03567351351115624,0.04843132007569544,0.014646238128594459,0.032530193096820675
SKOVDE,5370,+58:23:24,+013:50:24,1.8171711366538952,1.836744127936032,0.9418615692153907,0.6557294429708218,0.030590505436107928,0.019415122831926604,0.007116936559839652,0.026882128441694575
SKARA 1,5371,+58:24:00,+013:27:00,1.9236015325670497,1.5087029565079897,0.7916040453126509,0.31466327872389854,0.03567351351115624,0.04843132007569544,0.014646238128594459,0.032530193096820675
SKARA,5372,+58:24:00,+013:27:00,1.9233716475095783,1.5087411682007676,0.7917150741801589,0.31451170615853297,0.03567421151185651,0.04843092117616528,0.014646216182526964,0.03253128353528978
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.9236015325670497,1.5704238309967975,0.8028707669974526,0.35197386203572556,0.03692107734403723,0.046996927358972,0.013015438605027567,0.029098342522981917
SATENAS_D,5375,+58:26:24,+012:41:24,1.7927695838268163,1.7433295852073973,0.7568190904547727,0.46743289460940574,0.047697897369611456,0.05354666477351383,0.020640551957610054,0.02508361677084618
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2056577266922093,0.7375999500249861,-0.23308220889555287,-0.18778577744094882,-0.012173108123497476,0.00019992062936118472,-0.016629636308565482,-0.04741641831604571
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.89665772669221,1.7392178910544738,0.6696276861569217,0.4685259568018205,0.039942546711511005,0.005305895794248326,0.010967967414239584,0.048505132492844084
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0254968071519794,1.95604447776112,0.8462043978011042,0.6289693065555131,0.05869757761358063,0.05496223473485231,0.00633003202096131,-7.610212258701355e-05
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.8312375478927199,1.834993753123439,0.7921101949025537,0.5254528230390303,0.061134876595061456,0.049768260950092486,0.01542404212203626,0.0028577005418357736
NORRKOPING,5394,+58:36:36,+016:12:36,1.6897560664112383,1.5526024487756125,0.4946826586706692,0.391276998863205,0.028058417728553546,0.03212562347972165,0.004174971342065317,-0.008767651285436598
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.014644955300127,1.8885344827586215,0.7447913543228442,0.5761121636983697,0.0474154122300501,0.04115622004224361,0.001721659978465801,-0.0018253197392350186
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4995938697318008,1.568028485757122,0.9817016491754114,0.6410711127952506,0.04249112461108237,0.008544369048852765,0.008513082778214635,0.045087526363856774
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7803052248165903,2.0192535481415637,1.0305320883524747,0.6009521344929247,0.0709171041986878,0.08946649833988227,0.04753454351768071,0.08713300816819727
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.7670382730211698,1.9775433053487084,1.0190488918976026,0.47187415737689786,0.06477926344799322,0.08745467670845493,0.04938236394819339,0.08799894049085558
MARIEDAMM,5420,+58:51:00,+015:09:36,1.7670382730211698,1.9775433053487084,1.0190488918976026,0.47187415737689786,0.06477926344799322,0.08745467670845493,0.04938236394819339,0.08799894049085558
STROMSTAD,5426,+58:55:48,+011:12:00,2.8459297494721225,1.5882716028873078,0.8124305869899402,1.2846793223461743,0.09627894392980459,0.09410873447085985,0.07449594512480143,0.13634018263546746
SODERTALJE,5444,+59:11:24,+017:37:48,1.5617777777777777,1.3864066301451485,0.4173450774612739,0.40652216285243625,0.06953583949566948,0.056262696559812066,-0.02191057871939211,-0.06597060425898554
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.1401633910399243,1.4345914424043564,0.36666362395122754,0.28161489974615606,0.04342483196486196,0.026609738786711353,-0.009998390825376994,0.03668664388409222
OREBRO_A,5448,+59:13:48,+015:03:00,1.9136154242307193,1.6188838055769788,0.6642935135196133,0.49527211651354364,0.00023263829534321762,0.0016440691491631714,-0.04033121777600686,0.015503026729500857
OREBRO,5454,+59:15:36,+015:15:36,1.9339321488348133,1.6967841479124672,0.7941884142591995,0.5069099947671356,-0.011688919415647555,-0.017787633049153567,-0.06005658879159346,0.013230152725972728
BLOMSKOG,5456,+59:17:24,+012:03:00,2.1293661774176327,1.4345914424043564,0.3701497187416667,0.2860862904244428,0.04265837906504334,0.02683548642929725,-0.008024565533439517,0.0383131715894806
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.126037060148132,1.4345914424043564,0.3701497187416667,0.2860862904244428,0.04265830088294637,0.02683520518926168,-0.00802423903127876,0.0383121144201817
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6721558109833974,1.7354997501249372,0.9223500749625195,0.6350764178350383,0.07625054178283121,0.01661343087188117,-0.038274630824346206,0.011018325809570628
VARTAN,5465,+59:21:00,+018:06:00,1.6850779054916987,1.7708608195902045,1.0155072463768136,0.6382152330428204,0.06555075690065519,0.017138884257072103,-0.020584719450428134,-0.002507802455474154
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7706257982120053,1.8295952023988011,1.009805097451272,0.6768565072674644,0.04826667527922638,-0.0005178728316434511,-0.011591170527883204,0.009676602299344328
BARKARBY,5475,+59:25:12,+017:52:48,2.054329501915709,1.9641241879060471,1.1483558220889538,0.9081385585495179,0.07098201696235996,0.014522144690478076,-0.0027828217084834355,-0.003877082774711844
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5648518518518517,1.764853823088456,1.2165454772613717,0.7995238095238113,0.06953790046426238,0.04506419962142265,-0.011581651848994168,0.005979530242890164
ARVIKA,5496,+59:40:12,+012:35:24,1.484044699872285,1.0187843578210893,0.263159969959732,-0.0053492484526964645,0.023038838232650502,0.003015872121765469,-0.018654109933192303,0.02348645565531025
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4730102171136648,1.0187843578210893,0.2605737630631779,-0.01626247315902507,0.023062460126526425,0.0019363027290375727,-0.016923186729586676,0.024946407283550534
SODERARM,5504,+59:45:00,+019:24:36,1.744164378353877,1.7905965061769367,1.200037565740045,0.885745176998519,0.10565204707896028,0.07537149497513045,-0.023649833124505054,0.008229372299723035
ULTUNA,5506,+59:48:36,+017:39:59,2.0521915708812264,1.9133633183408296,0.9193778110944528,0.637270430718706,0.08710463988391666,0.04122637527658988,0.008034083455237997,-0.0015885878068955038
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.264431673052363,2.103274612693654,1.2591916541729127,0.9066262473159021,0.047762668708608826,0.03633881992059604,-0.00045312649902032684,0.007009261449853503
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6633588761174969,1.522052723638181,0.5405634682658658,0.4398964254136679,0.0015177272994453686,0.001730531993981022,-0.033523621597672755,-0.0034817668360943607
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.0212796934865898,1.3392516241879062,0.4576249709369904,0.6130137678413554,0.030698873493287416,0.033437933596524416,-0.01754238959427187,0.021491835767872395
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9540000000000006,1.3208483258370811,0.3381826485534898,0.493195654919794,0.03238620965199112,0.03510842616679815,0.003853922741119072,0.037039456577326005
ORSKAR_A,5555,+60:31:48,+018:22:48,1.7873499361430396,1.9234001601228692,1.0007158920539716,0.8240057029976544,0.034321942092493916,0.040168698207165114,-0.003903774522827168,0.018280246652918414
GAVLE,5563,+60:39:00,+017:10:12,1.729015673458595,1.4274467563058195,0.30376225866546314,0.380030314513073,-0.007421588547171044,0.03356409755788734,-0.012244259582470185,0.05499468800208472
MALUNG_A,5564,+60:40:48,+013:42:36,2.5674201787994892,1.6894952523738132,0.8648930410842706,0.9492194012883668,-0.004799147233752405,0.062680100782925,0.03193733273052575,0.011191137189399809
GAVLE_A,5566,+60:43:12,+017:09:36,1.729015673458595,1.4274467563058195,0.30376225866546314,0.380030314513073,-0.007421588547171044,0.03356409755788734,-0.012244259582470185,0.05499468800208472
EGGEGRUND,5568,+60:43:48,+017:34:12,1.7958351379865627,1.8886104245174704,0.853861090489108,0.6205581780221809,0.022404662568354612,0.10850162904597582,0.013014938397096708,-0.012478746099307663
UTVALNAS,5569,+60:45:00,+017:21:00,0.15386888170032043,2.4746626686656676,0.8881934032983523,-0.6558481354857806,-0.02055250822834986,0.04096164192062595,-0.05675262186444627,-0.03940847878354267
MORA_A,5575,+60:57:36,+014:30:36,3.2326683087027925,1.6581934137291285,0.8564690680227045,1.0659126773609526,0.027676992893931364,0.07241506128833974,0.041328653967384554,0.034162926551954485
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3448792017477738,0.9645002498750621,0.29674614305750424,0.17058323824014243,-0.019869120774898837,-0.028652220141082544,-0.01850919850992283,0.034696765248388016
EDSBYN,5592,+61:22:48,+015:50:24,1.3580592783761265,0.9645002498750621,0.29674614305750424,0.19215037403321888,-0.01979008340211211,-0.029665985028021043,-0.013314559007385813,0.04322515493301548
HOLICK,5600,+61:37:12,+017:26:24,1.6950361790361796,1.720818340829585,0.9360158902063986,0.4332781661965859,0.00942841479766025,-0.013096316743292794,-0.014705383978743812,0.01569668678447905
SARNA,5603,+61:42:36,+013:07:48,1.3542158365261816,1.069441813446021,0.7817227401587328,0.5461695447409736,-0.04078048011117814,-0.02827725175928095,-0.00758420639183365,0.04084399989290097
SARNA_A,5604,+61:41:24,+013:11:24,1.3542158365261816,1.069441813446021,0.7817227401587328,0.5461695447409736,-0.04078048011117814,-0.02827725175928095,-0.00758420639183365,0.04084399989290097
DELSBO,5608,+61:47:24,+016:33:00,2.4375657726692204,1.5407444912574855,0.4876756647611735,0.6643122394846532,-0.027685675974393305,0.07450785114164733,0.04772421395829916,0.04187233114071267
DELSBO_A,5609,+61:49:48,+016:32:24,2.4375657726692204,1.5407444912574855,0.4876756647611735,0.6643122394846532,-0.027685675974393305,0.07450785114164733,0.04772421395829916,0.04187233114071267
BJURAKER,5612,+61:51:00,+016:34:47,2.4375657726692204,1.5407444912574855,0.4876756647611735,0.6643122394846532,-0.027685675974393305,0.07450785114164733,0.04772421395829916,0.04187233114071267
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.9120970625798206,0.8564433390649309,0.268489505247377,0.08944587149832373,-0.03100965685648787,0.028893714271268064,-0.0008298148197210108,0.002705883393456223
FRANSTA,5634,+62:30:00,+016:10:48,1.9120970625798206,0.8564433390649309,0.268489505247377,0.08944587149832373,-0.03100965685648787,0.028893714271268064,-0.0008298148197210108,0.002705883393456223
FRANSTA_11,5635,+62:31:12,+016:12:36,1.9218748403575985,0.8609360926881195,0.26388805597201426,0.08314550519795727,-0.0339343782294631,0.03186365387113312,0.006409519578341387,0.008462465254332564
LJUSNEDAL,5638,+62:33:00,+012:36:00,2.0050387438129373,1.0389085841694539,0.46353800449718463,0.32742323279557306,-0.042082148691895735,-0.05164632451903768,-0.04868778251403012,0.0808481388128973
HARNO,5640,+62:37:12,+018:03:35,2.783194125159643,1.0173475762118942,0.2674525237381342,0.7475192623468487,-0.05897544180513054,0.05204343261832096,0.1228438193479547,0.07561390779601268
LUNGO,5641,+62:38:24,+018:05:24,2.783194125159643,1.0173475762118942,0.2674525237381342,0.7475192623468487,-0.05897544180513054,0.05204343261832096,0.1228438193479547,0.07561390779601268
FROSON_D,5668,+63:11:24,+014:29:24,2.5440498084291194,0.934737631184408,0.13758620689655032,0.6120575975748395,-0.01599236737139563,0.048571019455134756,0.04792067260934398,0.06146387387461499
ROSTA,5669,+63:14:24,+014:33:00,2.319890166028096,1.1548400799600196,0.6702598700649656,0.7512340533030182,-0.017841247434977368,0.03533962606515365,0.036966236732944496,0.06540644002195595
