STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0707841634738187,1.8900774612693656,0.8825237381309368,0.6385941644562338,0.07103817619429315,0.058304216470483644,0.01054387484444212,0.003914362493244464
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.876524904214559,1.7690267366316847,0.8284295352323863,0.535077680939751,0.07347547517577399,0.053110242685723806,0.019637884945517076,0.0068481651576672515
NORRKOPING,5394,+58:36:36,+016:12:36,1.7350434227330775,1.4866354322838582,0.5310019990005017,0.40090185676392576,0.040399016309266074,0.035467605215352964,0.008388814165546127,-0.00477718666960512
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0599323116219663,1.8225674662668672,0.7811106946526767,0.5857370215990905,0.060022950587663194,0.04433864738135476,0.0075874824260238095,0.0027227314653384396
LANDSORT_A,5409,+58:44:24,+017:52:12,1.523463601532567,1.5139430284857576,1.0249175412293852,0.6970392825565241,0.04345863442018995,0.011936534101788852,0.006344119967619688,0.040115806792673105
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.8390025428242527,1.956210069880695,1.0608919084424269,0.6179282618138799,0.06644065524673287,0.09162736887016829,0.04664791759805032,0.08003684100986161
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.82641811798241,1.9125761365576692,1.050214724910301,0.5182099994889224,0.06264328359331224,0.08822897378389287,0.05208481792226826,0.08280714080298199
MARIEDAMM,5420,+58:51:00,+015:09:36,1.82641811798241,1.9125761365576692,1.050214724910301,0.5182099994889224,0.06264328359331224,0.08822897378389287,0.05208481792226826,0.08280714080298199
STROMSTAD,5426,+58:55:48,+011:12:00,2.8988188095645726,1.5101418318949413,0.8160287878894934,1.3047247941157858,0.09921978051311255,0.10320581592276622,0.06746612444600995,0.12734810736895844
SODERTALJE,5444,+59:11:24,+017:37:48,1.6049578544061305,1.3211611029277899,0.45083581889793933,0.40988607722552484,0.07289322521399715,0.06871689152638892,-0.011911699454540852,-0.06410854023886756
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.206301161937757,1.354948449620459,0.385347525243823,0.2901787496893169,0.04857226149348174,0.028811211423997462,-0.014605990189565703,0.030336615413080432
OREBRO_A,5448,+59:13:48,+015:03:00,2.006218390804597,1.6427911320582806,0.673954667254872,0.5229083964897248,0.00037027157514334016,0.00193921493561128,-0.04129824072410185,0.0037542979204782416
OREBRO,5454,+59:15:36,+015:15:36,2.0263716475095777,1.7195527512486866,0.7993586507197357,0.5341050903119866,-0.012896207365175787,-0.01498442005491842,-0.057478648096873176,0.006482946977398696
BLOMSKOG,5456,+59:17:24,+012:03:00,2.1955039483154657,1.354948449620459,0.3888336200342639,0.2946501403676045,0.04837867581279846,0.03157298374306925,-0.012474809323300739,0.03165648061426916
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1922004360676057,1.354948449620459,0.3888336200342639,0.2946501403676045,0.04850891672149038,0.031690917104263056,-0.012338832686465741,0.03168443643368828
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.709512132822478,1.6710319840079961,0.9553335832083967,0.6460654288240493,0.08036990724244096,0.018878172985841546,-0.034511796495489896,0.007004227937233143
VARTAN,5465,+59:21:00,+018:06:00,1.7221660280970625,1.706655422288856,1.0546751624187927,0.6475369458128082,0.07686181964481018,0.02235880442912087,-0.021091671879511515,-0.0023341951684220387
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.8059131545338443,1.7623538230884561,1.0436506746626666,0.6782263702811626,0.05268690848988128,0.008449405183183413,-0.014096510832449208,0.014259659467587229
BARKARBY,5475,+59:25:12,+017:52:48,2.089616858237548,1.8968828085957021,1.1822013993003484,0.9095084215632161,0.07540225017301487,0.02348942270530495,-0.005288162013049438,0.0007059743935310538
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5883001277139206,1.7111056971514245,1.2279022988505783,0.8356359732221792,0.06971378492986297,0.03781088462057424,-0.012305155169767896,0.00869610300838182
ARVIKA,5496,+59:40:12,+012:35:24,1.560826309067688,0.9491066966516746,0.2856487255819218,-0.01675508399646386,0.023961130117682854,0.0029785806260630853,-0.021120311956862998,0.008313473060023498
ARVIKA_A,5498,+59:40:12,+012:38:24,1.5497918263090669,0.9491066966516746,0.2830625186853659,-0.027668308702791578,0.024099686095786804,0.002876612650047538,-0.021427840838196658,0.00826729584913085
SODERARM,5504,+59:45:00,+019:24:36,1.7637459022385986,1.7454157832853703,1.2256949661908347,0.9233072709992847,0.1104787260133819,0.0712259282981831,-0.023145784632934457,0.012729543926710775
ULTUNA,5506,+59:48:36,+017:39:59,2.113724137931035,1.854780109945028,0.9565967016491754,0.6420449665277257,0.09704215875908596,0.05276119686194486,0.008488190052376231,-0.007508958427893456
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.325964240102171,2.0446914042978523,1.2964105447276388,0.9114007831249218,0.04402806477376492,0.045934113621393644,0.00909657821492722,0.0020429314848603767
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.7310983397190296,1.4489267866066973,0.576582958520742,0.4396690665656191,-0.0010405855822404274,0.015493739831761399,-0.035432205245262575,-0.022862078575334205
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.1112413793103446,1.2595289855072456,0.4732857807154467,0.6045257041808769,0.039341561422404775,0.03645154683039824,-0.00843055437752333,0.044544830789941155
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,2.043463601532567,1.2569427786106941,0.36335453549008356,0.48304029304029417,0.0366624796284853,0.04153223912460292,0.013939484642027268,0.050476670604278906
ORSKAR_A,5555,+60:31:48,+018:22:48,1.8245530012771392,1.8622953123212915,1.0350112443778094,0.8471946642855039,0.04313051473233281,0.030193596577334548,0.0035020496716584833,0.01587007837447138
GAVLE,5563,+60:39:00,+017:10:12,1.8053375125390545,1.3505844538227505,0.3285748523686127,0.37552103069344334,-0.007372919565730093,0.04693661163438836,-0.0018923270329646218,0.04507862415448819
MALUNG_A,5564,+60:40:48,+013:42:36,2.6696424010217115,1.610222388805597,0.8928540605745248,0.9469079196665402,0.0020753650951746186,0.058735444163892404,0.039135887389056906,0.018498442859981104
GAVLE_A,5566,+60:43:12,+017:09:36,1.8053375125390545,1.3505844538227505,0.3285748523686127,0.37552103069344334,-0.007372919565730093,0.04693661163438836,-0.0018923270329646218,0.04507862415448819
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8375436457377194,1.8146582114348235,0.863074985944527,0.6529536450014684,0.03016849496789464,0.10644932056965369,0.008210696318350951,-0.005279367560531731
UTVALNAS,5569,+60:45:00,+017:21:00,0.23140878049362534,2.3980884557721143,0.9130059970015001,-0.6604374143133942,-0.01457489995493594,0.05537524634264412,-0.043072974003944525,-0.04370166863951834
MORA_A,5575,+60:57:36,+014:30:36,3.340088943623428,1.5906468298781955,0.887692696714689,1.0686788766788768,0.028180056049816528,0.05489168726722241,0.03878859479645167,0.035700386501714226
EDSBYN_A,5591,+61:21:36,+015:43:12,1.4395535312496897,0.8923863068465758,0.32332064382555714,0.1672359579054139,-0.017851620548353233,-0.025368172459685458,-0.014264155594936686,0.033375373975821764
EDSBYN,5592,+61:22:48,+015:50:24,1.4527336078780424,0.8923863068465758,0.32332064382555714,0.18880309369849035,-0.017970132779853525,-0.02805052920477875,-0.012932230399673091,0.041109060226254934
HOLICK,5600,+61:37:12,+017:26:24,1.7556539396539401,1.6647838580709644,0.96075352139081,0.44305202591295245,0.017171289663378633,-0.01078105175624856,-0.018182356053481567,0.025025428095027728
SARNA,5603,+61:42:36,+013:07:48,1.452683269476374,0.9699076519553378,0.8076733477635916,0.5393406593406596,-0.039476248382961036,-0.027314742741122406,-0.0031311343011072314,0.04224325778292028
SARNA_A,5604,+61:41:24,+013:11:24,1.452683269476374,0.9699076519553378,0.8076733477635916,0.5393406593406596,-0.039476248382961036,-0.027314742741122406,-0.0031311343011072314,0.04224325778292028
DELSBO,5608,+61:47:24,+016:33:00,2.539060025542784,1.4869588840610843,0.5203968041914582,0.6670405456612354,-0.028089409194303104,0.06562321534510436,0.045428374212812886,0.031261477781743034
DELSBO_A,5609,+61:49:48,+016:32:24,2.539060025542784,1.4869588840610843,0.5203968041914582,0.6670405456612354,-0.028089409194303104,0.06562321534510436,0.045428374212812886,0.031261477781743034
BJURAKER,5612,+61:51:00,+016:34:47,2.539060025542784,1.4869588840610843,0.5203968041914582,0.6670405456612354,-0.028089409194303104,0.06562321534510436,0.045428374212812886,0.031261477781743034
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,2.0212541507024264,0.8062361827560802,0.29214017991004404,0.0889897711562484,-0.03007035766364433,0.023829706008638592,-0.005757470043697826,-0.0013262022173993742
FRANSTA,5634,+62:30:00,+016:10:48,2.0212541507024264,0.8062361827560802,0.29214017991004404,0.0889897711562484,-0.03007035766364433,0.023829706008638592,-0.005757470043697826,-0.0013262022173993742
FRANSTA_11,5635,+62:31:12,+016:12:36,2.0310319284802043,0.8107289363792689,0.28753873063468127,0.08268940485588194,-0.03299507903661956,0.026799645608503647,0.001481864354364571,0.004430379643476967
LJUSNEDAL,5638,+62:33:00,+012:36:00,2.072682234197247,0.9750817278402836,0.4740629079858252,0.34440651547034506,-0.04929928413891133,-0.05117882679070146,-0.037051779478760365,0.07954391816370222
HARNO,5640,+62:37:12,+018:03:35,2.848864623243934,0.9794540229885067,0.29904922538730716,0.762600732600732,-0.059445751915973136,0.045543644833832886,0.11653508369521201,0.07544107267800335
LUNGO,5641,+62:38:24,+018:05:24,2.848864623243934,0.9794540229885067,0.29904922538730716,0.762600732600732,-0.059445751915973136,0.045543644833832886,0.11653508369521201,0.07544107267800335
FROSON_D,5668,+63:11:24,+014:29:24,2.6642413793103454,0.8827136431784108,0.1441079460269865,0.6403258810155363,-0.02188149608266149,0.05530968901300865,0.0505556371718745,0.0621982863983905
ROSTA,5669,+63:14:24,+014:33:00,2.4619974457215825,1.106601699150425,0.6798925537231391,0.8036023746368572,-0.033583395136678754,0.03589378225020064,0.0360011364135133,0.05873138473730513
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.1452778310116267,1.0755884557721138,0.6736731634182913,0.627790829859795,0.00968758627143381,0.007722512294897433,-0.01688589756828128,0.0661917883493587
STORLIEN,5672,+63:19:12,+012:06:00,2.1154864225291323,1.1289042978510744,0.6704960019990001,0.6101578880889222,-0.005889052910390902,0.006463282728721042,-0.020088479436001585,0.06534751642816407
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.1453831417624523,1.1995935376663767,0.5590975066347781,0.6942655046103332,-0.0700364201064123,-0.0567019808139762,-0.0026375247433708562,0.02522604248016169
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.079012771392083,1.2321297695504345,0.5689525790985481,0.65074902109385,-0.05412624474075957,-0.04451822062849581,-0.04108867776377949,0.000297275700967628
UMEA,5700,+63:49:48,+020:16:48,2.033012771392082,1.0083978854924636,0.3137351877941956,0.5497600101048388,-0.08772491419980598,-0.06979274451455823,-0.010700145721153484,0.009100469879228152
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.226134400126665,2.0399620745093157,0.5645715162802887,1.2512824302134644,0.05776819731490284,0.08323729466180649,0.07560163773621946,0.08261705367442004
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.226134400126665,2.0399620745093157,0.5645715162802887,1.2512824302134644,0.05776819731490284,0.08323729466180649,0.07560163773621946,0.08261705367442004
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2822477650063853,1.5821039480259873,0.6687018990504736,0.7525401035745869,-0.02990642555592804,-0.020834288418800643,0.03119125777405574,0.045630411935916264
NORSJO,5743,+64:54:36,+019:28:48,1.1832148830858529,1.2428743869405228,0.9347689052599257,0.7120822993081306,-0.1463025985901514,-0.042721530918624774,-0.013249198056007487,-0.04410940886976773
NORSJO_A,5745,+64:55:48,+019:22:48,1.5759568185697237,1.2226992822583758,0.8523937161525126,0.9356207020593723,-0.1659898148707928,-0.04253459231289778,0.014273790057897652,-0.014131207951527518
STORLIDEN,5746,+64:57:00,+019:28:48,1.1832148830858529,1.2428743869405228,0.9347689052599257,0.7120822993081306,-0.1463025985901514,-0.042721530918624774,-0.013249198056007487,-0.04410940886976773
PITSUND,5760,+65:13:48,+021:31:12,2.327396521764107,1.9730246178280726,0.7490268693087074,0.443548269911906,-0.05387768381618808,-0.019136660573129995,-0.014054085752289433,0.00699704362892424
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.327396521764107,1.9730246178280726,0.7490268693087074,0.443548269911906,-0.05387768381618808,-0.019136660573129995,-0.014054085752289433,0.00699704362892424
PITEA,5764,+65:19:11,+021:29:24,2.656396521764104,1.6219014294222756,0.4544978838014604,0.5550867314503671,-0.05016943896997531,-0.026320706596448314,-0.0339189381287774,-0.0021018693505210654
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.850097062579823,1.2225412293853075,0.6140242378810594,1.0008412277377792,-0.02791266507855445,-0.019898941128084657,0.010477005095147153,0.045340507463905576
LULEA,5779,+65:37:12,+022:07:48,2.850097062579823,1.2225412293853075,0.6140242378810594,1.0008412277377792,-0.02791266507855445,-0.019898941128084657,0.010477005095147153,0.045340507463905576
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.498379310344827,1.6479160419790104,0.6020164917541244,0.7665984590122519,-0.07303138886858114,0.02095791662136661,-0.023461135225593864,-0.013888357412166017
GALLIVARE,5840,+67:08:24,+020:39:36,1.802693069849834,1.1315526597210355,0.3616055718475053,0.6644233655877698,-0.08323158503162469,0.030864025980739885,-0.021584807334588875,0.031090303084424134
MALMBERGET,5842,+67:10:12,+020:40:12,1.802693069849834,1.170570050382048,0.3488563919401564,0.6644233655877698,-0.08254530803875465,0.030817637295901864,-0.021398667758476098,0.033283672058121674
ABISKO_AUT,5867,+68:21:36,+018:49:12,2.0480127713920826,1.208605697151424,0.6223363318340827,0.7359252242010864,-0.05985631542784754,0.023665673362565743,-0.029641141203875197,-0.028381343787256638
ABISKO,5868,+68:21:36,+018:49:12,2.0993920817369087,1.2587931034482758,0.6806571714142926,0.7896955917645575,-0.0622251960005604,0.02366170836870006,-0.03415579323806149,-0.03077236856016047
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.5925887611749694,0.8294252873563215,0.6693540729635199,0.5913022609574334,-0.053759956362331086,0.0386586031114986,-0.049818060866374594,-0.0733002387149256
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6890753512132815,0.9094527736131939,0.7415104947526245,0.636193002399899,-0.05080297421528341,0.04114306964975043,-0.034726906736028317,-0.06863030085467048
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9604789272030647,1.6003598200899551,0.5838361863626247,0.6232916508778577,-0.0798126294075562,-0.018598605783461543,-0.06042467909448845,0.03137838510555095
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4790370370370374,1.564711394302849,1.0553635682158937,0.6840785651130474,0.049717900928652005,-0.011004615332545651,-0.012837685311053688,-0.0027948681142910613
GARSNAS,5884,+55:33:00,+014:10:48,1.4790370370370374,1.564711394302849,1.0553635682158937,0.6840785651130474,0.049717900928652005,-0.011004615332545651,-0.012837685311053688,-0.0027948681142910613
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5803659673659676,1.4717485822306235,0.8915017491254353,0.40624226348364445,0.06020027218701668,0.054978169008384155,0.042932025596663606,-0.005618131867077593
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5499634761782568,1.5504347826086953,1.0075588427590692,0.5452199128867061,0.043944594403667644,0.0024454117484399066,-0.046658798082810364,-0.0024135257506691567
KALMAR_D,5986,+56:41:24,+016:21:00,1.1696641123882503,1.6851686656671658,0.9774525237381315,0.13919540229885108,0.08834313667703815,-0.015362917215464445,-0.06437905110195376,0.0017264119157027148
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.6641915708812258,1.3051161919040473,0.5265942028985506,0.7176708349122132,0.13002388560162195,0.041133415561998135,0.024857029500626095,0.03435867738581325
GRASTORP,6165,+58:20:24,+012:40:48,1.8748384641383287,1.5190704647676156,0.6111419290354831,0.4291778022061399,0.04607873551329927,0.028075461931432275,-0.00433233715516824,0.014243366023431023
RANNA,6175,+58:27:00,+013:49:48,1.8292228029676092,1.5896532091097315,0.6179406246417294,0.38631697421803324,0.04590898726876123,0.011464233851831205,0.021471548893008133,0.04996994208918044
SVARTSJO,6279,+59:21:36,+017:43:11,1.8544374747998382,1.36353965378422,0.6548330781186351,0.7920149886070771,0.05475258715491077,0.007417411082161779,-0.0013887181499538839,0.0084594596773917
OJEBYN,6793,+65:21:36,+021:23:24,2.6667668921344747,1.582589835219377,0.45333846351160645,0.5747570611206969,-0.04880181576991847,-0.024079493543868225,-0.01621898735469341,0.012959140194882791
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,2.0041647509578535,1.3295877061469266,0.1600749625187401,0.3816041429834529,-0.09799874305591366,0.014226384705427562,-0.03206582623583653,-0.019284832627537572
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.437383141762453,1.6196926536731635,0.603890554722641,0.7549273714790954,-0.07759494242964923,0.020542678987404094,-0.021660870387454397,0.001349987955235966
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.1622237250195706,1.477832399589679,0.6432715295724183,0.8874542737812091,-0.09300938190126304,0.07849384315686896,0.06090292023997957,0.027057554693465324
VIZE,8039,+79:30:00,+076:58:59,2.986516251299374,3.09624420109796,0.3275922498660382,2.4361597573782507,0.010210992942075184,0.0399911058117187,0.11579618289490864,0.029917812239937686
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0854074203403563,2.683837600592202,0.5744155836614535,1.3243710849219372,-0.007419404413761839,-0.02261373090153834,0.054728762951091484,0.0478370092548413
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.5721092059313513,2.029052814873271,0.7197314026237036,2.4886400205626167,-0.05787709075477086,-0.020774475801050338,0.06084587755184937,0.02187289648104629
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3271367531418807,1.2789781961578415,0.47231171986261344,0.7455640959580103,-0.04345521603896469,-0.014287743265678117,0.06575919540996945,0.03234208245442001
AMDERMA,8063,+69:45:00,+061:42:00,1.6629332331968705,1.9704022633534457,1.1051672279951053,1.3964614543825316,0.042224232756832736,0.01554742412541603,0.028971121439185035,0.03607412998534381
TAZOVSK,8069,+67:28:00,+078:43:59,2.0966832976375045,3.2450206779431667,1.3384746636472578,1.1896396362258432,0.006192286499540327,0.002393659938229332,-0.01794396631186929,-0.010786372780819141
NY'DA,8072,+66:37:59,+072:55:59,1.4328052706261332,2.3033519477587507,1.2074557790176286,1.141988314356829,-0.019321989797611253,0.009890464674264058,-0.016748365097193043,-0.015704131215162533
SARANPAUL',8078,+64:16:59,+060:52:59,1.126523211035714,1.865738304891066,0.8647270907693372,0.9443596506359913,-0.014660905570591246,-0.0011170344059451746,0.06674586629444015,-0.0010544242735320505
TARKO-SALE,8079,+64:55:00,+077:49:00,2.144481607168739,3.242634519034892,1.3612891549387403,1.3195169457869698,0.0462473894418106,0.017404205822057383,-0.013903369278395276,0.024328422049587486
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,2.1061798160695275,2.4004439080059536,0.7548892581797872,0.7318071336432617,0.013786163468751802,-0.010953562215341365,-0.010001613256465865,0.06045751904289359
LAR'YAK,8085,+61:06:00,+080:15:00,1.754645661638044,2.3081985545111916,1.024589232033545,0.8218299262005515,0.007702587435361365,-0.035149328707353086,-0.01730952094971198,0.05472592590157696
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.7420579888627117,2.5032681629379745,5.148561946902655,1.3145697016491296,0.04272158686229942,-0.08204463246454445,-0.35380474984510846,-0.11572264197753494
SUXANA,8096,+68:37:00,+118:19:59,1.7991135543346672,2.4152068873028796,1.080240439979578,0.9232089803122321,0.01410432389939693,-0.003918201604853863,-0.006799200612956457,-0.047389387253340576
UST'-MOMA,8100,+66:27:00,+143:13:59,2.9615759915119213,2.6525021089747973,1.0084220583100265,2.6271687598116173,0.032168832940241504,-0.013792034708264664,-0.006541518463749831,0.021774469468855178
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2372538613842607,1.8489052035033486,0.9880277455511024,0.7074690495514453,-0.03686697808380643,0.0052467206034284355,0.0027034010402157997,-0.027692188686458175
NAKANNO,8112,+62:52:59,+108:25:59,2.201765551959724,2.139180693788145,0.8179826215277419,0.8573455681725246,-0.011545005038681224,-0.008832665764167413,0.01133832914900468,0.01409568049477058
SUSUMAN,8117,+62:46:59,+148:10:00,1.0192396592249509,2.625644101235565,0.985885387122245,2.2214929781273334,0.09204285264339569,0.0235935344310767,-0.01573637428556375,0.06922025926566452
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,2.086093028664454,1.895782108945527,0.7566269589687131,0.5680659340659346,-0.04183207637886284,-0.06220948188325876,0.009459447251351201,0.011900733502429003
OSTROV AJON,8129,+69:55:59,+167:58:59,1.0925351379927797,2.361987021650725,1.0820294355927613,2.761393061008949,0.03467181351681676,-0.07533445494896954,0.003558548580345222,0.0004834855004076484
OSTROVNOE,8132,+68:07:00,+164:10:00,0.37200347045413196,3.0082954428468476,1.1752873998224072,2.54997547466011,0.02855561869024651,-0.01143633503436062,-0.01089472288429808,-0.015509008940256992
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.2408993817110243,2.1741348625667385,1.0439665950243722,2.510790314476596,0.07708716526097038,0.006673592425698264,-0.02065267472348439,0.02199661245736634
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.04841767942808417,2.2605393969155667,1.1479488080094562,2.0623961956553725,-0.023248987980763806,-0.06667911921267483,-0.024595100296139604,-0.08787357104239572
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8843083869046993,1.9696662672285754,0.6757711736949066,1.8826939071709958,0.05087468711170074,0.030862508109500197,-0.011488913948484633,-0.017477670521995985
SERNOVODSK,8197,+53:55:00,+051:16:00,2.049841633926466,0.9603759560897522,0.34032075491302294,1.1065225251818216,0.025341325091793813,0.012172311748729705,0.017341618859547905,0.060470875817487064
NAPAS,8203,+59:51:00,+081:57:00,2.020974070374624,2.1465735858521384,0.6621460885521557,1.0182406539685191,0.03377160199055199,-0.02041790360221835,-0.017720206388327667,0.06248033364385114
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.9119897828863337,1.887902030318657,0.6716129435282383,0.8395221851350223,0.03224983853018093,-0.03091971614268459,-0.004869182664300069,0.05393769764847438
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.2231043138986877,2.198112920987251,0.4194082618884707,0.8709880028228649,0.031514456900318025,-0.009178370485384916,-0.054636983503317575,0.04821038037294877
PUDINO,8212,+57:34:00,+079:25:59,1.9583120644402179,1.8248945623235668,0.6104135432283861,0.8488601677628831,0.04699387976871817,-0.04206197222358385,-0.08831553057370002,0.037588390986136574
BAKCHAR,8213,+57:00:00,+082:04:00,1.6338150917003986,1.7927697246160166,0.22808484175207155,1.075378398466262,0.017468750942069882,-0.02604220407525404,-0.03241917783075072,0.044755355134634724
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.1723624319468957,2.489105855329216,0.6843891997488321,1.1452606288194709,0.05631448252102571,0.04106217855143106,-0.050768796742033676,0.021211825998429076
SEVERNOE,8220,+56:19:59,+078:22:00,2.0197143095119046,2.153536942380958,0.6332827007548829,1.4860391346981385,0.012283619722895569,-0.040962047615201745,-0.02965115277027077,0.0495479487035343
ACHINSK,8223,+56:16:59,+090:31:00,2.5166348175554685,2.556646735916974,0.8998327895073395,1.2555201940916227,0.08589218786265983,0.021299796790569182,-0.04637627577753179,0.002650357717698344
BOLOTNOE,8230,+55:40:00,+084:24:00,1.9510020701511905,2.085710657743024,0.18701189688269437,1.1202747858091229,0.035033505334471735,-0.04205124608168347,-0.04983098453633955,0.05633665870584595
TAJGA,8231,+56:04:00,+085:37:00,1.9466611286630968,2.1666682488450095,0.30525247406249534,1.112841734984592,0.06688866843476748,0.03421888130280963,-0.019265218196049788,0.03223564881525119
TISUL',8235,+55:45:00,+088:18:00,1.6193280068481304,2.1769312310789757,0.7224726548952418,1.2559725988297417,0.027390857129089764,-0.029095747504960752,-0.03070328975950175,0.025105439416898943
SOLYANKA,8240,+56:10:00,+095:16:00,1.9861478098237733,2.1873138956244746,0.7799791393635473,0.9089447609730473,0.032530490666884515,0.04497212706784868,0.09986221707204843,0.08316651298192765
TAJSHET,8243,+55:57:00,+098:00:00,2.276694986572462,2.2450980022467406,0.935095755693581,1.1469832548403978,0.023541805355327468,0.007908360762909183,0.06218287853107299,0.0998515755067912
TATARSK,8245,+55:13:00,+075:58:00,1.985281288465874,1.974240109331459,0.402303938939621,1.1692111183001677,0.018107496891228602,-0.025717099851851655,-0.06069548729896224,0.0203163237216553
NENASTNAYA,8267,+54:45:00,+088:49:00,1.3119731522867362,2.0966387721172097,0.6134784728803577,0.8873395091990925,0.01681518961189379,0.0036741694947356246,0.011021495628234878,0.013031953428549608
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.1480826490750005,1.8968409830546515,0.9880098343685315,1.0691802558343908,0.041244711947404304,0.044957755191770594,0.04525484185452568,0.07664387505733941
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.6449787027763279,2.1738789110825136,0.5834896641046612,1.2466487148547378,-0.007932439247940171,-0.029143556576917043,-0.024545316928016026,0.05728401660339424
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.640550965314322,2.509974474359206,0.8603542455264019,1.8505039246467818,0.04126622099818866,0.014873067723786314,0.025111142331721098,0.04820123469046334
SLAVGOROD,8286,+52:58:00,+078:39:00,1.9063446113281906,2.0754571948440654,0.4954378224833498,1.2304002736154778,0.008596533153508628,-0.007511270636521561,-0.02815866611053565,0.024617408694253794
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.6073773292537847,2.2050365612400773,0.8572383355999236,1.24934649659474,0.08177674770013943,0.04143808251741336,-0.005955130926124935,0.02859379000681665
IKA,8295,+59:16:59,+106:10:00,1.6021326095385788,2.078523438416282,0.9049060291282931,0.49733171880384486,0.027435582373639092,-0.052635952687637336,-0.015535799629284714,0.01005733258699301
PEREVOZ,8296,+59:00:00,+116:55:00,1.8239246255119816,2.139808370182607,1.2660479940007487,0.45594028331444836,-0.016776317375431865,-0.0518669816635307,-0.043444030079686835,0.010494179917975561
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.938382308997017,2.341203989191014,1.0228629006750047,0.9274114240351095,0.028635444629054548,0.020347203264382715,0.026294642533864675,0.02761298537472599
BRATSK,8307,+56:16:59,+101:45:00,2.948833293060069,1.7707630553177538,0.7094746376811596,1.2683384323182512,0.03796009208234817,-0.04715367654649492,-0.01672082606139244,0.03300780941613409
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.990160117456643,1.9005489357717655,0.9214713195661624,0.9242581840428468,0.012786483050980886,-0.02639448273178889,-0.010688440790300395,0.032683080670792335
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.7134905257563595,1.7838249596446567,1.876690345771996,0.9246359551778268,0.017027962618274797,0.047766443257830596,0.026603523704834774,0.0316691394667093
KARAM,8315,+55:09:00,+107:37:00,1.8689840563589222,2.0624348289776657,0.9655482558202468,0.969838253837624,-0.013913809703180189,0.007348008206225176,-0.027419146596348344,-0.01838296491191029
