STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.3091328790336752,0.09054916985951467
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.3665098756733827,0.08186462324393362
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.2138002079848762,0.05070242656449547
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.2210070305136603,0.06966794380587482
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.28783095972425166,0.050893997445721595
KARLSTADT,13613,+49:57:18,+009:46:32,0.37612995641087665,0.07432950191570875
KAROW,13615,+52:20:44,+012:16:04,0.2791150237770866,0.09553001277139206
KARSDORF,13617,+50:56:34,+013:42:05,-0.12150421782866805,0.022860791826309068
KASTELLAUN,13621,+50:04:05,+007:26:48,0.6369925622814996,0.11283524904214559
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.10381126096212717,0.027266922094508317
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.3647034709809527,0.09438058748403577
KATZHUETTE,13625,+50:32:48,+011:01:54,0.3560311111487975,0.15555555555555556
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.41207675653418335,0.09406130268199231
KEMBERG,13633,+51:45:46,+012:37:59,0.07052204003355916,0.050830140485312925
KEMLITZ,13634,+51:50:57,+013:31:57,0.13234433827724357,0.004533844189016645
KEMNATH,13635,+49:52:00,+011:52:50,0.22717093886815592,0.0972541507024266
KEMNITZ,13636,+51:03:20,+014:47:48,0.1848958530588594,0.07158365261813537
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.2670278234759635,0.08512132822477653
KIEVE,13642,+53:16:22,+012:35:42,0.3697633907853531,0.10197956577266915
KINHEIM,13643,+49:58:27,+007:03:06,0.4541085236278637,0.10581098339719025
KIPFENBERG,13644,+48:57:10,+011:24:01,0.2039535553252049,0.028480204342273274
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.09397498607500193,0.042209450830140494
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.32284682164340256,0.08454661558109833
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.1869026006105295,0.07822477650063858
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.3067878618687752,0.09189016602809702
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.3612144691740211,0.11398467432950188
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.429434625525554,0.10408684546615582
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.4208468901607142,0.1293103448275862
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.09863958663533792,0.07522349936143036
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.3296441340324118,0.09757343550447001
KIRN,13664,+49:47:20,+007:29:07,0.437598327212334,0.07713920817369091
KIRTORF,13665,+50:46:13,+009:06:06,0.2745196703515656,0.07943805874840354
KITTLITZ,13667,+53:39:38,+010:54:28,0.4486723274031607,0.10185185185185186
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.3943863037909414,0.09546615581098344
KLEINSOLT,13675,+54:43:59,+009:31:00,0.42138562423795134,0.11481481481481481
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.405254654150925,0.06360153256704981
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.3940169443338878,0.07726692209450836
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.36903841438450385,0.12688378033205622
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.008592057446523027,0.06091954022988505
KLEINWAABS,13684,+54:31:58,+009:59:07,0.4528444158272606,0.13167305236270754
KLETTENBERG,13686,+51:33:15,+010:35:39,0.17671277152842363,0.0745849297573436
KLETZEN,13687,+51:27:07,+012:24:56,0.09974116886514162,0.03659003831417623
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.4161005003714306,0.15619412515964237
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.21692578359324458,-0.023499361430395882
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.19267647151506695,0.07745849297573437
KLINK,13695,+53:27:47,+012:36:24,0.3520976355262152,0.13780332056194122
KLODDRAM,13699,+53:24:41,+011:00:11,0.39100818605492493,0.06602809706257984
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.2550742700536145,0.07662835249042144
KLOETZIN,13701,+54:18:00,+010:58:59,0.4305426573448049,0.14674329501915712
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.13326476564053133,0.04290752351097182
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.2611241189089018,0.08454661558109833
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.4329304463295241,0.12311621966794378
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.21451848808984395,0.049489144316730516
KOCHEL,13710,+47:39:45,+011:21:36,0.0046687202138395445,0.013601532567049823
KOECKTE,13714,+52:31:23,+011:07:44,0.2301309542683036,0.09961685823754785
KOEHLEN,13715,+53:31:55,+008:52:05,0.4093779959037314,0.10696040868454659
KOELSA,13718,+51:28:14,+012:13:48,0.22120792956674684,0.067816091954023
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.16306290553180816,0.09501915708812264
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.4002427390024429,0.10159642401021707
GERETSRIED,13724,+47:50:35,+011:28:39,0.062354309642931594,0.053192848020434225
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.30295680697486005,0.10140485312899111
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.20253464430125173,0.09578544061302685
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.2287579177247619,0.06347381864623247
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.21639266936961482,0.047190293742017886
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.15157985036981794,0.0537037037037037
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.3231536165255623,0.1081736909323116
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.028126499745128014,0.08665389527458495
KOERPERICH,13742,+49:56:08,+006:15:06,0.5527151800655739,0.12113665389527462
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.10006881142149457,0.05287356321839082
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.1963040772609657,0.07899106002554279
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.2996988546368251,0.09220945083014048
KOLLUND,13747,+54:36:00,+009:12:00,0.33503536345619117,0.12765006385696043
KONZ,13749,+49:41:12,+006:34:19,0.27752978732228606,0.05925925925925929
KORBACH,13750,+51:16:00,+008:52:00,0.3908351622981944,0.09757343550447001
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.4015199041691088,0.10229885057471266
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.30423209946083046,0.07037037037037042
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.054668618562196514,0.01321839080459769
KRAILLING,13758,+48:05:40,+011:24:18,0.20282276774003982,0.06053639846743297
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.35706846309157386,0.11877394636015326
KRANICHFELD,13760,+50:52:00,+011:13:00,0.06262873308631585,0.06519795657726696
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.3951353556823374,0.142911877394636
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.2766644942503455,0.10951468710089396
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.2910252899592024,0.0657726692209451
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.25056194884823135,0.06992337164750961
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.4300167046387571,0.16155810983397195
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.30743932403732244,0.11975672634562523
KREMPEL,13768,+54:19:24,+009:01:27,0.3389604101588986,0.08959131545338439
KRENSITZ,13769,+51:29:12,+012:27:43,0.1317469286287241,0.0256066411238825
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.15554563953795472,0.04712643678160916
KRESSBRONN,13771,+47:36:00,+009:36:00,0.19347608735728572,0.07381864623243933
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.0717091553646107,0.06149425287356319
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.42415700742383033,0.12854406130268203
KROEBELN,13778,+51:26:39,+013:22:12,-0.008074907803400089,0.05363984674329503
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.22232992575779692,0.0851851851851852
KRONAU,13781,+49:13:27,+008:38:03,0.27842153763974475,0.08173690932311617
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.39630439491733743,0.12356321839080464
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.4581903939142396,0.11800766283524905
KRONBURG,13784,+47:54:29,+010:09:05,0.14472621101097813,0.007215836526181352
KROPPEN,13785,+51:23:03,+013:47:30,0.06526246023677659,0.030332056194125157
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.18663823621175293,0.08326947637292464
KRUMESSE,13789,+53:46:59,+010:39:00,0.5114715956180492,0.148786717752235
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.49365488922557854,0.1637931034482758
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.41320103070168324,0.09374201787994896
NEETZOW,13792,+53:52:54,+013:24:20,0.41787939182964895,0.1282886334610473
KUEHNDORF,13795,+50:36:11,+010:29:30,0.27333053400579377,0.11800766283524905
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.2756217696390754,0.09086845466155807
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.20099190688112173,0.07803320561941252
KUNRAU,13806,+52:33:56,+011:01:23,0.34616420159723216,0.11494252873563227
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.25908304233908674,0.05140485312899107
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.1918619474232674,0.04897828863346104
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.17471799756181755,0.04042145593869728
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.0646001542206868,0.01621966794380586
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.19455295601306502,0.08282247765006384
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.2529597800231276,0.10913154533844194
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.04050244163571201,0.048531289910600295
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.41174563784425966,0.05057471264367819
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.4445399677722637,0.12145593869731808
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.2066763217705589,0.11424010217113667
LACHENDORF,13821,+52:37:31,+010:14:57,0.13327804326238585,0.08850574712643677
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.31221315936931915,0.1040229885057471
LADENBURG,13824,+49:28:23,+008:38:18,0.30185156054789375,0.08614303959131547
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.44919811640507934,0.1500638569604087
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.3703566423154573,0.13927203065134103
LALENDORF,13829,+53:45:34,+012:23:00,0.32747532453864675,0.09821200510855688
LALLING,13830,+48:50:08,+013:06:23,0.1785946334253623,0.06436781609195402
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.15972226064925796,0.040804597701149414
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.13043789810086182,0.06047254150702425
LAMSTEDT,13834,+53:38:12,+009:05:52,0.2898316591235774,0.06979565772669227
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.17338084120483135,0.06570881226053638
LANDIN,13837,+53:04:41,+014:08:12,0.38420786058073797,0.061047254150702446
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.35864480682020144,0.08512132822477653
LANDSBERG,13839,+51:31:26,+012:10:05,0.0974550909697624,0.0772669220945083
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.30726506032588463,0.0788633461047254
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.021401912423495734,0.05555555555555558
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.2375884438755268,0.06577266922094516
LANGEN,13850,+49:59:30,+008:40:36,0.30166983490638305,0.09380587484035757
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.3340403362587324,0.08767560664112384
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.14516127229276612,0.11666666666666664
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.23756104312821583,0.09233716475095782
LANGENBACH,13854,+48:26:04,+011:50:43,0.23847410516208267,0.0715197956577267
LANGENESS,13858,+54:37:59,+008:37:59,0.27097959806398897,0.14246487867177526
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.2121268812936979,0.12113665389527456
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.23818371087767493,0.06130268199233724
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.1716902964574197,0.08518518518518514
LANGENZENN,13865,+49:30:27,+010:47:17,0.20212664641977296,0.07183908045977011
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.38720105549412415,0.12694763729246483
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.4143400300075719,0.09406130268199236
LANGQUAID,13871,+48:49:36,+012:03:32,0.23053210809182384,0.09054916985951467
LANK,13873,+51:18:00,+006:42:00,0.3460413466166022,0.07937420178799492
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.4693135010757739,0.0884418901660281
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.35780810446990763,0.09540229885057477
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.17309989167058398,0.0028735632183907733
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.1416494727597739,0.07120051085568324
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.23479195122623348,0.0772669220945083
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.4533374861683027,0.12183908045977004
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.06980541294158071,0.054597701149425304
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.02910232060142992,0.040740740740740744
LAUTA,13887,+51:28:00,+014:06:00,-0.01386170876761067,0.04450830140485312
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.33561628576050784,0.04329501915708811
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.30785380676869056,0.06206896551724139
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.15555739794355736,0.0706257982120051
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.306396236166468,0.08192848020434229
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.4310998299174647,0.13058748403575982
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.3264809358865401,0.09757343550446995
LAVELSLOH,13898,+52:25:31,+008:44:31,0.2733255145361413,0.1175606641123883
LEBUS,13899,+52:25:50,+014:32:06,-0.008715512098553202,-0.0019157088122605526
LEER,13901,+53:12:48,+007:28:27,0.44344673516235544,0.11730523627075351
LEEZEN,13902,+53:39:42,+011:29:42,0.30858116711899597,0.10849297573435501
LEGAU,13903,+47:51:15,+010:07:42,0.08759006568367866,0.027458492975734328
LEGDEN,13904,+52:01:59,+007:07:00,0.3301246721100407,0.10664112388250313
LEHESTEN,13905,+50:58:50,+011:34:41,0.10099972790613689,0.05938697318007663
LEHRBERG,13907,+49:21:00,+010:31:00,0.22994354654831609,0.046424010217113676
LEHRE,13908,+52:19:49,+010:40:23,0.33793785241999375,0.1162196679438059
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.38670075590118314,0.1512771392081737
LEINACH,13911,+49:52:09,+009:48:01,0.2549148307475259,0.09252873563218389
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,0.11369988542535045,0.032247765006385654
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.09379211162491266,0.041570881226053624
LEIWEN,13915,+49:49:04,+006:52:53,0.4410462836619684,0.09572158365261813
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,0.3888246504250948,0.09629629629629632
LEMFOERDE,13917,+52:27:38,+008:23:09,0.3385028106181785,0.09904214559386976
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,0.22548256452324156,0.08212005108556836
LENGGRIES,13924,+47:40:48,+011:34:57,0.07370690615094047,0.07260536398467432
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.04704192462602194,-0.05287356321839082
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,0.3495487811218647,0.0936143039591315
LEUBEN,13932,+51:09:47,+013:18:27,-0.01930914328968053,-0.007982120051085562
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,0.25122872455092404,0.1010855683269477
LEUTKIRCH,13937,+47:49:27,+010:01:15,0.18565962270206293,0.03575989782886341
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,0.24650107087474288,0.08659003831417633
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,0.3655104452115385,0.08263090676883778
LIBEHNA,13941,+51:42:48,+012:04:04,0.040442057056401276,0.04335887611749678
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.23932373256545914,0.09469987228607923
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,0.34778938575555685,0.09399744572158375
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,0.3008395969888703,0.07464878671775227
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,0.18404509880644412,0.07796934865900385
LICHTENHORST,13951,+52:42:37,+009:22:41,0.18363189521496248,0.12247765006385697
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,0.26987375630827687,0.11443167305236274
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,0.384709098477216,0.08135376756066409
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,0.2324621474734508,0.10185185185185186
LIEBENBURG,13956,+52:01:23,+010:26:02,0.051580277125483714,0.0397190293742018
REMPTENDORF,13957,+50:31:39,+011:39:37,0.2903086307381116,0.12298850574712639
LIEBENWALDE,13959,+52:52:18,+013:23:33,0.30638201771333506,0.0900383141762452
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,0.37010072212829453,0.11813537675606633
LILIENTHAL,13964,+53:08:08,+008:54:29,0.24383843284575524,0.08135376756066415
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,0.2719653047941441,0.10549169859514695
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,0.37556174897350414,0.09731800766283527
LINDAU,13967,+52:02:21,+012:06:20,0.14623001203546668,0.07918263090676886
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,0.42340337972706915,0.09936143039591316
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,0.39400677865189415,0.07337164750957859
LINDSTEDT,13976,+52:35:26,+011:31:33,0.29479353231755884,0.09833971902937427
LINTHE,13978,+52:09:24,+012:47:12,0.13322769585772332,0.0685823754789272
LINZ,13979,+50:33:51,+007:16:55,0.3010502762391905,0.09514687100893993
LIPPSTADT,13981,+51:40:05,+008:18:03,0.2699853597406763,0.11219667943805872
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,0.35767704484875357,0.1275862068965517
LOBURG,13984,+52:07:03,+012:05:13,0.131473345803862,0.06602809706257984
LOCHAU,13985,+51:23:45,+012:03:30,0.266462378828983,0.05363984674329503
LOECHERBERG,13987,+48:25:59,+008:10:00,0.2970401006079202,0.04495530012771398
LOECHGAU,13988,+49:00:11,+009:06:30,0.1294883048112549,0.04993614303959132
WEIL AM RHEIN-HALTINGEN,13991,+47:36:36,+007:37:12,0.29792157942965747,0.06462324393358876
LOHMA,13994,+49:37:00,+012:25:00,0.22191607789935555,0.06462324393358876
LOHMEN,13997,+53:41:06,+012:05:35,0.5117856396101096,0.1353767560664112
LOHNDE,13998,+52:23:53,+009:33:47,0.30161199493164303,0.10000000000000003
LOHR/MAIN -RUPPERTSHUETTEN,13999,+50:04:48,+009:32:30,0.42596269755970784,0.1334610472541507
LOHSA,14000,+51:23:12,+014:24:24,0.01589579377007186,0.053767560664112424
LONNEWITZ,14001,+51:17:17,+013:08:29,0.18531071945316005,0.07343550446998726
LONSEE-ETTLENSCHIESS,14002,+48:33:56,+009:55:26,0.11561855518598577,0.04674329501915708
LOSSBURG,14007,+48:24:51,+008:27:07,0.32836514476705375,0.10676883780332058
LOSTAU,14008,+52:12:33,+011:44:06,0.3004101508028581,0.0994213777465009
LOUISENLUND,14009,+54:28:59,+009:40:00,0.4298581800830983,0.09770114942528729
LOXSTEDT-BEXHOEVEDE,14010,+53:28:57,+008:41:08,0.38533895118704026,0.09885057471264369
LOXTEN,14011,+52:37:00,+007:51:00,0.44113479098891795,0.13122605363984674
GIESSMANNSDORF,14012,+51:52:45,+013:41:31,0.19046478437314385,0.06200510855683267
LUDWAG,14014,+49:57:00,+011:04:59,0.3974351733239504,0.1047892720306513
LUDWIGSAU-NIEDERTHALHAUSEN,14016,+50:56:45,+009:38:38,0.39998546415184466,0.11104725415070243
LUDWIGSHAFEN-OGGERSHEIM,14017,+49:28:14,+008:21:47,0.39259802639763497,0.09150702426564494
LUDWIGSLUST,14018,+53:20:40,+011:29:12,0.29289000314176206,0.1130268199233716
ESPELKAMP-ISENSTEDT,14021,+52:20:42,+008:38:51,0.27191269387708555,0.06864623243933582
LUEBECK-DORNBREITE,14022,+53:52:48,+010:39:11,0.35531155695726013,0.07618135376756063
LUEBLOW,14023,+53:25:05,+011:27:03,0.33282790473296486,0.1040229885057471
LUEBSTORF,14024,+53:43:36,+011:24:33,0.3500855308931682,0.11066411238825036
LUEDINGEN,14030,+53:01:00,+009:28:00,0.22123441600851163,0.09444444444444444
LUENEBACH,14031,+50:07:59,+006:21:00,0.5664635989170228,0.13518518518518519
LUENEN,14032,+51:37:00,+007:31:59,0.23644964242373634,0.07171136653895283
WANGELAU,14033,+53:27:15,+010:32:39,0.40830037961531557,0.10913154533844188
LUETJENBURG,14034,+54:16:59,+010:34:59,0.5238436795578636,0.14144316730523626
LUETZEN,14036,+51:15:06,+012:08:30,0.1287522650956753,0.06877394636015327
LUHE-WILDENAU-NEUMAIERHOF,14038,+49:35:42,+012:05:40,0.1807309889227336,0.08537675606641126
LUPBURG-DEGERNDORF,14041,+49:10:14,+011:44:48,0.24896108293668115,0.11372924648786714
MACHERN,14043,+51:21:33,+012:38:44,-0.05390971541764841,0.047254150702426556
HOHENSTEIN-MACKENRODE,14044,+51:33:11,+010:32:33,0.11440259705421951,0.05925925925925929
MAEHRING,14045,+49:54:41,+012:31:39,0.26171245471154586,0.08984674329501918
MAERKISCH-BUCHHOLZ,14047,+52:06:29,+013:45:42,0.28994098289105996,0.114176245210728
MAHLENZIEN,14051,+52:19:44,+012:26:21,0.24486034257147368,0.09795657726692208
MAIERHOEFEN,14052,+47:38:36,+010:02:38,0.23747761731866085,0.04540229885057473
WALDSASSEN-HATZENREUTH,14053,+50:00:42,+012:22:40,0.14271488832090293,0.10057471264367818
MUEHLHEIM/MAIN,14055,+50:07:45,+008:49:14,0.4980963757393838,0.12120051085568323
MAISACH-ROTTBACH,14056,+48:15:00,+011:14:36,0.10234362912372016,0.03371647509578546
MALEKSBERG,14059,+53:58:59,+010:16:00,0.4071841488763722,0.11692209450830138
MALK GOEHREN,14060,+53:12:50,+011:22:05,0.3051895015220028,0.13218390804597702
MALLISS,14061,+53:12:39,+011:19:27,0.3121907567933049,0.12275491746072442
MALSCH,14062,+48:52:59,+008:19:59,0.23384852535346407,0.07950191570881227
MAMMING-SCHNEIDERBERG,14066,+48:37:06,+012:37:23,0.1550207876613334,0.10012771392081737
NEUSTADT AM RUEBENBERGE-LUTTER,14067,+52:36:38,+009:30:36,0.25520500875527224,0.11590038314176243
MARBACH KREIS HASSBERGE,14069,+50:10:00,+010:40:59,0.42436442439527006,0.09827586206896544
MARBURG-DILSCHHAUSEN,14070,+50:49:05,+008:39:28,0.4835902031244589,0.13180076628352494
MARIAPOSCHING,14071,+48:49:59,+012:49:00,0.2650132989377536,0.0823754789272031
MARIENHEIDE-MUELLENBACH,14073,+51:04:05,+007:34:55,0.37672992947038936,0.10344827586206895
MARIENMUENSTER-LANGENKAMP,14074,+51:51:41,+009:16:18,0.34416062185891605,0.09712643678160926
MARIENMUENSTER-VOERDEN,14075,+51:49:03,+009:13:41,0.30917903271726543,0.11053639846743302
MARKGROENINGEN,14079,+48:54:16,+009:04:24,0.12424164141531296,0.047892720306513425
MARKNEUKIRCHEN,14080,+50:17:39,+012:19:15,0.09947435881479408,0.05185185185185193
BERKA/WERRA-WUENSCHENSUHL,14081,+50:55:45,+010:09:32,0.2658493498202392,0.12056194125159636
MARKT BIBART,14082,+49:39:56,+010:23:06,0.29926545874727395,0.09865900383141762
MARKT EINERSHEIM,14083,+49:41:07,+010:17:21,0.2809938722029886,0.10185185185185186
MARKT ERLBACH-HAGENHOFEN,14084,+49:29:20,+010:37:40,0.15971814395775213,0.0647509578544061
MARKT ERLBACH-WILHELMSGREUTH,14085,+49:29:33,+010:32:30,0.2480126279173575,0.11321839080459767
MARKT TASCHENDORF -BIRKACH,14086,+49:41:15,+010:32:26,0.09996329173634841,0.07573435504469989
MARKTHEIDENFELD,14088,+49:49:54,+009:34:58,0.4267073719345003,0.10689655172413792
MARKTLEUGAST,14090,+50:10:28,+011:36:10,0.31808169657524993,0.07241379310344831
MARKTLEUTHEN-NEUDORF,14091,+50:06:50,+011:58:15,0.21050814876531787,0.09457215836526178
MARKTOBERDORF,14092,+47:46:50,+010:36:59,0.14669550010545465,0.07458492975734354
MARKTREDWITZ,14094,+50:00:11,+012:06:30,0.18189745111974995,0.05555555555555558
MARKTSCHELLENBERG,14095,+47:42:15,+013:02:12,0.096099177933676,0.04680715197956581
MARKTSCHELLENBERG -ETTENBERG,14096,+47:40:45,+013:01:24,0.1095519891262281,0.02835249042145599
MAROLDSWEISACH-HAFENPREPPACH,14098,+50:11:24,+010:45:42,0.30677828413790365,0.07120051085568324
MARSBERG-HELMINGHAUSEN,14102,+51:22:27,+008:43:23,0.14170041318154109,0.04125159642401022
MARSBERG-LEITMAR,14103,+51:24:18,+008:51:42,0.252656019560038,0.0772669220945083
MARSCHACHT-NIEDER MARSCHACHT,14104,+53:25:00,+010:21:05,0.3706969258972279,0.09553001277139206
MARXZELL-SCHIELBERG,14106,+48:50:52,+008:26:44,0.18567773718692127,0.05070242656449553
MASSBACH,14107,+50:10:45,+010:16:18,0.3548633256525523,0.06877394636015322
MAUKENDORF,14109,+51:23:16,+014:17:53,-0.008751216076371193,0.028544061302682
MECHTERSEN,14112,+53:16:59,+010:19:00,0.36528589488428936,0.08448275862068966
