STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.2988978112948937,0.09776500638569596
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.16326265213894836,0.032439335887611775
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.2480204606783702,0.1150702426564495
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.35213064521573356,0.08192848020434229
IVENRODE,13545,+52:15:46,+011:15:29,0.18520197456468282,0.12334552420759315
JACHENAU,13546,+47:36:00,+011:25:59,0.00598935924816732,0.0054916985951468655
JAGSTZELL,13550,+49:02:03,+010:05:11,0.2805410922227129,0.07937420178799487
JEDESHEIM,13551,+48:12:00,+010:07:00,0.10874596238549605,0.07892720306513407
JERCHEL,13556,+52:28:09,+011:19:50,0.4198047003021217,0.10587484035759892
JERSLEBEN,13558,+52:14:43,+011:34:48,0.28488781048251927,0.10089399744572158
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.32921622829981123,0.10510855683269477
JESEWITZ,13560,+51:25:08,+012:32:47,0.09143093574265096,0.08416347381864625
MARXEN,13561,+53:18:18,+010:00:43,0.3691881367376901,0.09872286079182624
BURGAU,13563,+48:25:50,+010:24:03,0.08226972756041318,0.011238825031928468
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.3438071384207881,0.09968071519795652
JOEHSTADT,13566,+50:30:11,+013:06:02,0.05103720902451045,0.04361430395913157
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.46132761920713294,0.12630906768837802
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.3614029654072214,0.15676883780332057
JOLDELUND,13570,+54:39:10,+009:08:17,0.3046642425472454,0.14272030651340994
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.06352102532339926,0.019412515964240096
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.25022161248532787,0.06264367816091954
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3938959041463641,0.1296296296296297
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.25410936356343694,0.1316888372293254
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.314441141604053,0.14169859514687105
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.21300311679132578,0.10185185185185186
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.4235846086650674,0.1480204342273308
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.2958856936949853,0.12298850574712644
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.3817233967325535,0.10229885057471266
KALLMUENZ,13592,+49:09:25,+011:57:37,0.14657693315482842,0.06807151979565773
KAMEN,13595,+51:35:07,+007:39:11,0.2673633653760973,0.07528735632183903
KAMPEN,13598,+52:22:00,+010:43:00,0.28187943268449034,0.10510855683269477
KANDEL,13600,+49:05:25,+008:12:56,0.18990944445802774,0.08939974457215838
KAPPELN,13603,+54:40:00,+009:55:59,0.37485488285873825,0.13614303959131546
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.45575370940663573,0.13614303959131546
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.09482159564999088,0.06775223499361427
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.3842721260280102,0.11985951468710088
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.2989153085933503,0.09629629629629632
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.33480079317956385,0.07994891443167307
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.19378457710796199,0.052618135376756026
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.21191271534459247,0.06966794380587482
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.2780398447024677,0.05280970625798215
KARLSTADT,13613,+49:57:18,+009:46:32,0.3447333513966455,0.07432950191570875
KAROW,13615,+52:20:44,+012:16:04,0.25845924433117673,0.09169859514687101
KARSDORF,13617,+50:56:34,+013:42:05,-0.11994304837479608,0.026692209450830118
KASTELLAUN,13621,+50:04:05,+007:26:48,0.5912739110559811,0.10900383141762449
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.09240474805679266,0.02918263090676887
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.2886524091254842,0.08863346104725411
KATZHUETTE,13625,+50:32:48,+011:01:54,0.3387607729114921,0.153639846743295
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.40322989067059484,0.09406130268199231
KEMBERG,13633,+51:45:46,+012:37:59,0.08708660209207203,0.054661558109833974
KEMLITZ,13634,+51:50:57,+013:31:57,0.11816901018415271,0.006449553001277142
KEMNATH,13635,+49:52:00,+011:52:50,0.23436043436295484,0.1010855683269476
KEMNITZ,13636,+51:03:20,+014:47:48,0.20135738274959,0.07349936143039593
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.2423605729601055,0.08512132822477653
KIEVE,13642,+53:16:22,+012:35:42,0.3826856136551869,0.10581098339719025
KINHEIM,13643,+49:58:27,+007:03:06,0.376884829704745,0.10581098339719025
KIPFENBERG,13644,+48:57:10,+011:24:01,0.20723477962712553,0.030395913154533827
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.0986660020121809,0.04604086845466149
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.30650037896923493,0.08646232439335888
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.18871499589482887,0.08014048531289913
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.26168893406480015,0.08997445721583658
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.34567448205835993,0.11398467432950188
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.40170705083282465,0.10217113665389527
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.35576211454025686,0.12164750957854409
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.12014291818627229,0.07713920817369091
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.3024793570267229,0.09757343550447001
KIRN,13664,+49:47:20,+007:29:07,0.3952341305632762,0.07330779054916992
KIRTORF,13665,+50:46:13,+009:06:06,0.2537418550549106,0.07943805874840354
KITTLITZ,13667,+53:39:38,+010:54:28,0.45911118595592343,0.1075989782886334
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.39602621228201096,0.10121328224776499
KLEINSOLT,13675,+54:43:59,+009:31:00,0.3737404197271905,0.10906768837803327
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.3998643976130246,0.06551724137931031
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.3398846802641585,0.06960408684546615
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.3328553743688661,0.12688378033205622
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.018806609360033616,0.0647509578544061
KLEINWAABS,13684,+54:31:58,+009:59:07,0.40033838715179,0.12592592592592589
KLETTENBERG,13686,+51:33:15,+010:35:39,0.17105767393107169,0.0745849297573436
KLETZEN,13687,+51:27:07,+012:24:56,0.09933758518833971,0.04042145593869734
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.38711329030999225,0.15044699872286083
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.21796521278409794,-0.02158365261813533
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.1887404038214886,0.07937420178799492
KLINK,13695,+53:27:47,+012:36:24,0.3408525545659502,0.14163473818646233
KLODDRAM,13699,+53:24:41,+011:00:11,0.4095420251551476,0.06794380587484039
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.23421785433459896,0.07854406130268199
KLOETZIN,13701,+54:18:00,+010:58:59,0.42532084879896614,0.14674329501915712
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.1519976154132008,0.04482323232323232
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.2631278609484701,0.08646232439335888
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.4010406021840455,0.12503192848020434
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.17627719585136567,0.04757343550447002
KOCHEL,13710,+47:39:45,+011:21:36,0.032539910854651244,0.01551724137931032
KOECKTE,13714,+52:31:23,+011:07:44,0.22672777869962885,0.10344827586206895
KOEHLEN,13715,+53:31:55,+008:52:05,0.3931466037157046,0.1031289910600256
KOELSA,13718,+51:28:14,+012:13:48,0.24332716289478695,0.07164750957854404
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.1638814083968456,0.09501915708812264
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.3743676790328413,0.10351213282247762
GERETSRIED,13724,+47:50:35,+011:28:39,0.06002603596125339,0.053192848020434225
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.2897655371536495,0.10140485312899111
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.2050713084993261,0.09578544061302685
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.2278355197734802,0.06730523627075358
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.1977791280885598,0.04527458492975739
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.1314385536111928,0.05561941251596425
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.29175847639704977,0.11008939974457216
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.019925848942585478,0.090485312899106
KOERPERICH,13742,+49:56:08,+006:15:06,0.5345262539805811,0.12305236270753517
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.11089998404840953,0.05287356321839082
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.20155100345308088,0.07899106002554279
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.25197981930994473,0.09029374201787993
KOLLUND,13747,+54:36:00,+009:12:00,0.3016857166920382,0.11998722860791822
KONZ,13749,+49:41:12,+006:34:19,0.2554242266334067,0.05734355044699874
KORBACH,13750,+51:16:00,+008:52:00,0.34364669849096724,0.09182630906768835
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.33731646737734905,0.096551724137931
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.25936202619293963,0.06462324393358876
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.06267630962463785,0.015134099616858243
KRAILLING,13758,+48:05:40,+011:24:18,0.21174023621023685,0.06436781609195402
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.38249011818618334,0.12260536398467436
KRANICHFELD,13760,+50:52:00,+011:13:00,0.06945663774405604,0.06711366538952745
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.40727977081645095,0.14674329501915712
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.28883493279026945,0.11334610472541506
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.26549677194927224,0.0657726692209451
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.23616215254857764,0.06992337164750961
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.42679626370246215,0.16538952745849295
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.2892427973643704,0.11975672634562523
KREMPEL,13768,+54:19:24,+009:01:27,0.3085950264688104,0.08384418901660273
KRENSITZ,13769,+51:29:12,+012:27:43,0.12718332611658956,0.02943805874840355
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.12627490002267525,0.04521072796934861
KRESSBRONN,13771,+47:36:00,+009:36:00,0.17139605698361565,0.07381864623243933
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.09699108260191952,0.06340996168582375
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.4076554863087486,0.13045977011494247
KROEBELN,13778,+51:26:39,+013:22:12,-0.0007797141444018385,0.05747126436781608
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.21301078189651068,0.08710089399744575
KRONAU,13781,+49:13:27,+008:38:03,0.2643177714357631,0.08173690932311617
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.3619665897179584,0.11973180076628354
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.4238525887148606,0.11417624521072794
KRONBURG,13784,+47:54:29,+010:09:05,0.1215150185358588,0.007215836526181352
KROPPEN,13785,+51:23:03,+013:47:30,0.0814994848571273,0.03607918263090676
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.18845450808943484,0.0851851851851852
KRUMESSE,13789,+53:46:59,+010:39:00,0.5361657069445339,0.15070242656449556
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.4360803440408654,0.15421455938697315
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.40015451050924844,0.0918263090676884
NEETZOW,13792,+53:52:54,+013:24:20,0.4205444030230173,0.13403575989782884
KUEHNDORF,13795,+50:36:11,+010:29:30,0.25061782318992254,0.11800766283524905
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.2534916471411257,0.08895274584929763
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.1748854204998151,0.07803320561941252
KUNRAU,13806,+52:33:56,+011:01:23,0.3262864771813154,0.11685823754789271
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.2408240082220674,0.05140485312899107
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.17288390177227936,0.04897828863346104
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.1963416200173766,0.042337164750957834
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.04673456341950902,0.018135376756066413
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.17651454921918938,0.0847381864623244
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.23942637616990647,0.10913154533844194
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.05820214126411419,0.0542784163473819
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.38178025569015583,0.048659003831417635
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.44947776643497195,0.12337164750957863
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.16246064336107124,0.11232439335887612
LACHENDORF,13821,+52:37:31,+010:14:57,0.11489195957872927,0.08659003831417633
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.3112564271406344,0.10593869731800765
LADENBURG,13824,+49:28:23,+008:38:18,0.299988884616503,0.08805874840357603
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.41835074568405417,0.14814814814814814
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.3399479556814631,0.13352490421455937
LALENDORF,13829,+53:45:34,+012:23:00,0.34165257173764113,0.10395913154533842
LALLING,13830,+48:50:08,+013:06:23,0.19365440540598355,0.06628352490421457
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.13412665641052304,0.036973180076628365
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.15688784511309276,0.0623882503192848
LAMSTEDT,13834,+53:38:12,+009:05:52,0.2876684518362724,0.06979565772669227
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.1779625760731278,0.06762452107279693
LANDIN,13837,+53:04:41,+014:08:12,0.38332744926235696,0.0648786717752235
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.3661968962769267,0.08895274584929763
LANDSBERG,13839,+51:31:26,+012:10:05,0.10926514268265416,0.08109833971902936
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.3076891551091812,0.08077905491698595
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.034180062603967415,0.05938697318007663
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.2285238924094638,0.0638569604086846
LANGEN,13850,+49:59:30,+008:40:36,0.2500904592465785,0.08997445721583658
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.3148714437885255,0.08575989782886329
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.1302786453941134,0.11666666666666664
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.21548101275454576,0.09233716475095782
LANGENBACH,13854,+48:26:04,+011:50:43,0.23067025309362804,0.07343550446998726
LANGENESS,13858,+54:37:59,+008:37:59,0.23516628191527011,0.13480204342273305
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.21612746728997773,0.12496807151979566
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.2601494936489512,0.06513409961685823
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.1562648243802634,0.08135376756066409
LANGENZENN,13865,+49:30:27,+010:47:17,0.18627228831509118,0.07183908045977011
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.3764592132081385,0.12886334610472538
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.3858147227670915,0.09597701149425292
LANGQUAID,13871,+48:49:36,+012:03:32,0.23960167393532966,0.09438058748403572
LANK,13873,+51:18:00,+006:42:00,0.34986913444835616,0.07937420178799492
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.4353509676736305,0.0884418901660281
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.32081387634361225,0.09348659003831422
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.16618503465560835,0.004789272030651326
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.1270392939306903,0.07120051085568324
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.17913338622326236,0.0734355044699872
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.47473990751847917,0.12567049808429115
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.056120427088953095,0.05842911877394641
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.031207743662406334,0.04457215836526185
LAUTA,13887,+51:28:00,+014:06:00,0.0007159903836993498,0.04833971902937423
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.32643462703942794,0.047126436781609216
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.2399236635299582,0.05823754789272029
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.1484869159359836,0.06871008939974454
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.2580510490233408,0.08001277139208174
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.4062396574547407,0.13058748403575982
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.30977008460230515,0.0956577266922094
LAVELSLOH,13898,+52:25:31,+008:44:31,0.2494638239247049,0.11947637292464885
LEBUS,13899,+52:25:50,+014:32:06,0.009147517333188082,0.0
LEER,13901,+53:12:48,+007:28:27,0.4306479556707241,0.11922094508301406
LEEZEN,13902,+53:39:42,+011:29:42,0.3267035495904592,0.11040868454661557
LEGAU,13903,+47:51:15,+010:07:42,0.0644491786183296,0.027458492975734328
LEGDEN,13904,+52:01:59,+007:07:00,0.32421184764918076,0.10664112388250313
LEHESTEN,13905,+50:58:50,+011:34:41,0.11478365257357627,0.05938697318007663
LEHRBERG,13907,+49:21:00,+010:31:00,0.21181685138339437,0.04259259259259257
LEHRE,13908,+52:19:49,+010:40:23,0.3307101190031557,0.11813537675606645
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.3567528777226747,0.14936143039591315
LEINACH,13911,+49:52:09,+009:48:01,0.22629840645169824,0.09061302681992339
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,0.10286219020074286,0.032247765006385654
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.11767835274742758,0.04540229885057473
LEIWEN,13915,+49:49:04,+006:52:53,0.40761508828543447,0.09380587484035757
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,0.33848060439990263,0.09438058748403577
LEMFOERDE,13917,+52:27:38,+008:23:09,0.3374019979852652,0.09904214559386976
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,0.1998207679793914,0.0840357598978288
LENGGRIES,13924,+47:40:48,+011:34:57,0.08459680608959266,0.07452107279693487
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.0578870319993772,-0.05287356321839082
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,0.3458875219280847,0.09553001277139206
LEUBEN,13932,+51:09:47,+013:18:27,-0.008539381426834275,-0.004150702426564512
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,0.2464759419694528,0.1010855683269477
LEUTKIRCH,13937,+47:49:27,+010:01:15,0.17776335679018201,0.03575989782886341
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,0.2602674411568519,0.09042145593869733
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,0.3582280380665427,0.08646232439335888
LIBEHNA,13941,+51:42:48,+012:04:04,0.037604154316162236,0.047190293742017886
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.22394018871078353,0.09469987228607923
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,0.3027769929398454,0.09016602809706264
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,0.26786553491113363,0.07464878671775227
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,0.18461244386617734,0.0798850574712644
LICHTENHORST,13951,+52:42:37,+009:22:41,0.17216686643022072,0.12439335887611752
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,0.20839822706113886,0.11060025542784163
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,0.32204812699737856,0.07752234993614299
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,0.19851040064441766,0.10185185185185186
LIEBENBURG,13956,+52:01:23,+010:26:02,0.0549360378567868,0.041634738186462295
REMPTENDORF,13957,+50:31:39,+011:39:37,0.28313819580797356,0.12107279693486583
LIEBENWALDE,13959,+52:52:18,+013:23:33,0.2762015443232355,0.09195402298850575
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,0.35061198783819963,0.11813537675606633
LILIENTHAL,13964,+53:08:08,+008:54:29,0.2530084137906212,0.08518518518518525
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,0.249573720051882,0.10549169859514695
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,0.3526657690745607,0.09923371647509582
LINDAU,13967,+52:02:21,+012:06:20,0.13329409840185028,0.07918263090676886
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,0.38572942205156174,0.0936143039591315
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,0.3890051846235564,0.07720306513409958
LINDSTEDT,13976,+52:35:26,+011:31:33,0.2995241276554969,0.10025542784163471
LINTHE,13978,+52:09:24,+012:47:12,0.12334750677391981,0.07049808429118776
LINZ,13979,+50:33:51,+007:16:55,0.2794090444972118,0.09514687100893993
LIPPSTADT,13981,+51:40:05,+008:18:03,0.24843736866576557,0.11219667943805872
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,0.35317614568152406,0.12950191570881225
LOBURG,13984,+52:07:03,+012:05:13,0.1102711722105727,0.06602809706257984
LOCHAU,13985,+51:23:45,+012:03:30,0.2530653965354393,0.06321839080459773
LOECHERBERG,13987,+48:25:59,+008:10:00,0.2813148618624559,0.04495530012771398
LOECHGAU,13988,+49:00:11,+009:06:30,0.09838818976102254,0.04993614303959132
WEIL AM RHEIN-HALTINGEN,13991,+47:36:36,+007:37:12,0.25284693489493837,0.06653895274584931
LOHMA,13994,+49:37:00,+012:25:00,0.22949500641278,0.06845466155810986
LOHMEN,13997,+53:41:06,+012:05:35,0.533364466960019,0.14112388250319285
LOHNDE,13998,+52:23:53,+009:33:47,0.3084814749682421,0.10383141762452103
LOHR/MAIN -RUPPERTSHUETTEN,13999,+50:04:48,+009:32:30,0.41650231169167873,0.1334610472541507
LOHSA,14000,+51:23:12,+014:24:24,0.02189781458553683,0.05759897828863353
LONNEWITZ,14001,+51:17:17,+013:08:29,0.1857097977048299,0.07535121328224781
LONSEE-ETTLENSCHIESS,14002,+48:33:56,+009:55:26,0.07723809064175288,0.04482758620689653
LOSSBURG,14007,+48:24:51,+008:27:07,0.308683405051787,0.10868454661558113
LOSTAU,14008,+52:12:33,+011:44:06,0.27275359467362864,0.0994213777465009
LOUISENLUND,14009,+54:28:59,+009:40:00,0.39586903129638995,0.0938697318007663
LOXSTEDT-BEXHOEVEDE,14010,+53:28:57,+008:41:08,0.3818022491910969,0.10076628352490424
LOXTEN,14011,+52:37:00,+007:51:00,0.4322646922200889,0.1331417624521073
GIESSMANNSDORF,14012,+51:52:45,+013:41:31,0.1940555100507425,0.06775223499361427
LUDWAG,14014,+49:57:00,+011:04:59,0.37068472779172246,0.1047892720306513
LUDWIGSAU-NIEDERTHALHAUSEN,14016,+50:56:45,+009:38:38,0.37233532776155376,0.10913154533844188
LUDWIGSHAFEN-OGGERSHEIM,14017,+49:28:14,+008:21:47,0.3799567514227966,0.09150702426564494
LUDWIGSLUST,14018,+53:20:40,+011:29:12,0.29133250369239183,0.11685823754789271
ESPELKAMP-ISENSTEDT,14021,+52:20:42,+008:38:51,0.24132533204496182,0.06673052362707538
LUEBECK-DORNBREITE,14022,+53:52:48,+010:39:11,0.3607307200534541,0.07809706257982119
LUEBLOW,14023,+53:25:05,+011:27:03,0.3338749647612026,0.1078544061302682
LUEBSTORF,14024,+53:43:36,+011:24:33,0.3500928922340366,0.1125798212005108
LUEDINGEN,14030,+53:01:00,+009:28:00,0.19457715904099243,0.09252873563218389
LUENEBACH,14031,+50:07:59,+006:21:00,0.5390479212922903,0.13518518518518519
LUENEN,14032,+51:37:00,+007:31:59,0.24611264735399974,0.07362707535121338
WANGELAU,14033,+53:27:15,+010:32:39,0.42320271192075093,0.11104725415070243
LUETJENBURG,14034,+54:16:59,+010:34:59,0.5051367455063482,0.13761174968071516
LUETZEN,14036,+51:15:06,+012:08:30,0.13710634423584472,0.07068965517241377
LUHE-WILDENAU-NEUMAIERHOF,14038,+49:35:42,+012:05:40,0.18938031776942071,0.08920817369093226
LUPBURG-DEGERNDORF,14041,+49:10:14,+011:44:48,0.24245110348046675,0.1156449553001277
MACHERN,14043,+51:21:33,+012:38:44,-0.04709329846615573,0.047254150702426556
HOHENSTEIN-MACKENRODE,14044,+51:33:11,+010:32:33,0.10969501916980562,0.05925925925925929
MAEHRING,14045,+49:54:41,+012:31:39,0.26298447962919425,0.09367816091954018
MAERKISCH-BUCHHOLZ,14047,+52:06:29,+013:45:42,0.2810088142582462,0.114176245210728
MAHLENZIEN,14051,+52:19:44,+012:26:21,0.23464740037210977,0.09987228607918264
MAIERHOEFEN,14052,+47:38:36,+010:02:38,0.23076350539666174,0.049233716475095834
WALDSASSEN-HATZENREUTH,14053,+50:00:42,+012:22:40,0.13587061922300067,0.10440613026819917
MUEHLHEIM/MAIN,14055,+50:07:45,+008:49:14,0.4397122445836602,0.11736909323116212
MAISACH-ROTTBACH,14056,+48:15:00,+011:14:36,0.10452749871935843,0.035632183908045956
MALEKSBERG,14059,+53:58:59,+010:16:00,0.40794742431475417,0.12075351213282237
