STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,0.007942427494027217,-0.007770993834243648,0.014339399659938468,0.027378893694537502
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,0.01842545753824802,0.006148393422312936,0.03162585280736667,0.040086331033382626
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,0.006074334459159558,-0.0035338369126097042,0.021737120227659515,0.034573892975105616
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,0.0039659770582541,-0.01104286639036552,0.01058739611632751,0.026598067235838175
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,0.0045853984341346875,-0.003506821178696892,0.01109696189630438,0.03396430872918224
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,0.009127095020862352,0.00544476924455158,0.039700853768278074,0.05535449063750553
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.007334119359205521,0.006098636316147217,0.04121536849976969,0.05857007836219991
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.007334119359205521,0.006098636316147217,0.04121536849976969,0.05857007836219991
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,0.0241738977091306,0.012615617352367898,0.047961742021235924,0.06498633085066562
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,-0.0018112917939140704,-0.011788902821026103,0.02190139484957828,0.03837737286338547
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,-0.03588059812501655,-0.0011824716828512214,0.011202203469853815,0.010329012965648079
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,-0.011205390111130916,-0.022861275443761386,-0.00223506966974745,0.016380555981615568
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,-0.018212673645820614,-0.02585307582714551,0.0018065641679223194,0.012197519021038376
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.0354819678097933,-0.0009432330250005233,0.011975451392592127,0.010603100467017349
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.03548212302367112,-0.0009390256556215984,0.011977055728479995,0.010604771292040335
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,0.018272480248223578,-0.009642896692324944,0.022970626223940242,0.04215077810699685
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,0.010754336683230826,-0.013282630310903917,0.026543264171643384,0.04308053673441436
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,-0.00400474840354508,0.00700473274844563,0.03790227196388645,0.03711157867948088
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,-0.014159684617432392,-0.003601427343558842,0.04222303495852482,0.03615879361585718
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,0.009557731401960883,-0.018096077608327106,0.019510590169590843,0.041289336491359754
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,-0.04011577881218708,-0.018842851581740375,0.026367758337850516,0.008773260748235243
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,-0.038776419588184674,-0.019508671689193492,0.02419612333642803,0.008274452471862584
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,0.0070788141093663355,-0.05206912383071339,-0.0033994348595143688,0.03663048542325016
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,-0.004462964277000833,-0.0049266530138473656,0.03360330108605756,0.03589524225422544
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,-0.024224663194764032,-0.006515526323307685,0.036702329134627155,0.02709867465662819
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,-0.034560543145038376,-0.00920956852249059,0.026623204399776727,0.014374145443504287
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,-0.0034154444544944973,-0.024141463068549845,0.027731613204011768,0.027546753726366432
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,-0.002398904430737066,-0.014790201697085467,0.033606084832849686,0.022205915251327066
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,-0.01552188707982776,-0.04274505048397106,0.01974540713433449,0.043027204428658705
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.019237712476255817,-0.006480307174177749,-0.006679255311931651,0.008262307550637617
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,-0.012769090671826315,0.0014384933035942098,0.03637100497034572,0.0001993213845080617
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.019237712476255817,-0.006480307174177749,-0.006679255311931651,0.008262307550637617
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,-0.046287514071627484,-0.05425602905347413,-0.008776640996322473,0.005695966777796364
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.07244674818110665,-0.05842628639618577,-0.05817118822541395,-0.03493779068332542
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,-0.010458716115678963,0.025185065471692514,0.029594027237734397,0.007090482135472719
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,-0.024265680611402052,-0.01280335854613882,0.028304687114580288,-0.0005233587894698937
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,-0.025187970349233202,-0.01184413540443199,0.029489268660807,-0.0016852111319263243
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,-0.04316850163961504,-0.03382974439318925,-0.0005390953697858387,-0.0004983120922348767
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,0.0008509802986713234,0.0051143631437149985,-0.0075845924856396746,-0.00898009287207372
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,0.0008509802986713234,0.0051143631437149985,-0.0075845924856396746,-0.00898009287207372
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.005647582629257884,0.016030139570105906,0.019766486165483543,0.0067156237933815545
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.005647582629257884,0.016030139570105906,0.019766486165483543,0.0067156237933815545
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.005647582629257884,0.016030139570105906,0.019766486165483543,0.0067156237933815545
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.0007404848777728055,-0.009573507055465644,-0.002661295168237363,0.008208886922954848
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.0007404848777728055,-0.009573507055465644,-0.002661295168237363,0.008208886922954848
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,-0.001476436446521011,-0.01086489775257525,-0.001450812642729444,0.008690253694980011
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,-0.02867687113085568,0.0084512925247999,0.0057696964969227065,-0.011190545597893793
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.009245299897353912,-0.04334953468406157,0.008930434099356255,0.036828845298448855
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.009245299897353912,-0.04334953468406157,0.008930434099356255,0.036828845298448855
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.001534021119566774,0.024429773057994063,0.010011664288073768,0.007818044455886287
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,-0.016486750628990045,0.016983734723549734,0.008206952257491762,-0.00899601250923788
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,0.0029733060758456694,-0.002582863237676227,0.009405816283772713,0.02025461764187126
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,-0.00018241855431784125,-0.00967800982669352,0.00489258029998567,0.01983301744798316
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,-0.013296792736425339,-0.029598358290638886,-0.01071746354205558,0.009455896217702387
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,-0.016740865376766483,-0.035034887949124516,-0.012560865780481057,0.004755916085071803
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,-0.03111326158732025,-0.02797666750129404,-0.015302119734399256,-0.006783557801708826
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.03926920402123458,0.034825300794685043,0.016758939613197067,0.04957089503473979
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.03926920402123458,0.034825300794685043,0.016758939613197067,0.04957089503473979
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.010071138449506307,-0.022869422942586336,0.005724726071824305,0.017730467207820115
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.049005259078732925,-0.01604415762702174,-0.004944581616162832,-0.026048920400669376
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,-0.05062432295313689,-0.022069781566240686,0.008899903105214938,-0.018094206718478008
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.049005259078732925,-0.01604415762702174,-0.004944581616162832,-0.026048920400669376
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.03718715847292397,-0.032897926338531815,-0.027545319430150757,-0.011611004883806533
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.03718715847292397,-0.032897926338531815,-0.027545319430150757,-0.011611004883806533
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,-0.024575754621724104,-0.036228368740101706,-0.029280111333095504,-0.009101300731160623
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.012907051345713851,-0.008860308370831271,0.004544592067141207,0.011540525930475325
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.012907051345713851,-0.008860308370831271,0.004544592067141207,0.011540525930475325
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,0.005717894521719382,-0.03298984717555964,-0.016373647417844705,0.013063537429582684
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,0.028784444562558083,0.005616065297253321,0.002907862037804346,-0.0006301559410152545
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,0.028703113424173556,0.005484688719812872,0.0032216850078218536,-0.0003135682202449679
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,0.002846344962726836,0.0033000540804662753,-0.020827639335198586,-0.0045036345726492425
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,-0.00028650518410084307,0.0031695606105053517,-0.021148284091767208,-0.006169748617690646
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,-0.012166330596871467,-0.017968059604166718,-0.035795834184637,-0.015458855561117375
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,-0.007467057471904479,-0.00787017275054702,-0.027750671954290942,-0.007300531174191307
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,0.005872597349728495,-0.03344763240603319,-0.029835296816895118,-0.02350500659632468
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.02504182106057347,0.01855879416243607,0.028349361768436835,0.029356381076851165
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.02504182106057347,0.01855879416243607,0.028349361768436835,0.029356381076851165
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,0.004005978435033499,-0.0004091743892208706,0.03220635635258184,0.011891097348201006
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,-0.013504309716190502,0.014868885121031275,0.022193943949576054,-0.004197325100632591
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.009244399740934672,0.0023356515736699017,-0.0006603299783954859,0.012473402645196276
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,0.027111590285238612,-0.008102927820825832,0.01023556115878373,0.02774317277919849
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,-0.0035524720483560133,-0.005449287257601058,0.034633010946051,0.010166586081723694
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.012675860251060383,0.004629578663688504,0.005006105724228851,0.013468133130654565
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,-0.008707121688240145,-0.00950598032410017,0.014031291880382782,0.013121377168327661
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,-0.022111057640281276,-0.033400139977687156,-0.02939427490236087,-0.007359273047148022
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,-0.004091599301547768,-0.008592571947868837,-0.006183359335752274,0.007353324514311851
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,0.009906750552774032,-0.022707731359212814,-0.0038056184748741398,0.022271392984016994
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,-0.028883336743827658,-0.0015870550672448223,0.012952886004642809,-0.008447304255361594
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,0.03164902840681914,0.010126970892525889,0.008536237924635365,0.020689386027102123
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,-0.004431873082036375,0.022088028578221147,-0.017203141118327676,-0.01052926892975371
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.596416917789206,2.006463663020625,0.7067802888948536,2.540281605578585,0.007811916846085977,-0.02584659227031636,-0.014144089121470676,0.026323027562220342
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3142557370991002,1.2705374165476466,0.43215317443623036,0.7591327649649857,0.005025402309974588,0.011245342058166248,-0.0033433556861187023,0.007957667486378698
AMDERMA,8063,+69:45:00,+061:42:00,1.5542198754151713,1.937380552901251,1.1132702712658364,1.4216563333951444,0.0207210932579805,0.0031458864339238375,-0.019640856989634473,-0.011480975066129695
TAZOVSK,8069,+67:28:00,+078:43:59,1.958339284670565,3.182175850356961,1.3406562916062281,1.1865632178545589,0.030672900773852128,0.004937977817754658,-0.0076985560963221365,-0.00750753612007223
NY'DA,8072,+66:37:59,+072:55:59,1.2750443486565857,2.2514254110271175,1.1949945431287325,1.123312751578628,0.014600518474456719,0.008481740046435999,-0.006134156839681508,0.0015064923313737523
SARANPAUL',8078,+64:16:59,+060:52:59,0.9546161715230319,1.8239204638116058,0.8426675891228932,0.9717442630467263,-0.0043710083335422025,-0.004633149945048528,0.015268980242633958,-0.009314930852722324
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9544395425598928,3.195786223616306,1.3518275934571697,1.299142502667607,0.05231874198320196,0.026188724190381433,0.0116237416043509,0.009955052944340636
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9216936987699746,2.3544469065067033,0.7577983799134618,0.6871920196931711,0.027352749392697048,0.021808557872447693,-0.0054821573358254695,0.004645205503780028
LAR'YAK,8085,+61:06:00,+080:15:00,1.560823408494187,2.2879586744512217,1.022781031021374,0.8144179189463809,0.029461040131657384,0.008549193499362152,0.012366192780528163,0.009801967752342617
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5799972388149506,2.471298984034833,5.145374400572043,1.2747746045913289,0.022739082851748974,-0.05341656657499093,-0.12248848873353083,-0.034360040163622374
SUXANA,8096,+68:37:00,+118:19:59,1.7326075268205443,2.378368024827223,1.0737053146850837,0.9262877980462214,0.004361363116980499,0.025502382093211134,-0.0030633257491734863,-0.01357280074911924
UST'-MOMA,8100,+66:27:00,+143:13:59,2.927830930421763,2.6857598815666446,0.9789049032942092,2.651356763925728,0.040002487305812066,-0.004625092494785752,0.004262610564358912,0.026815659517368178
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2628666002104794,1.860199004975124,1.0210686861665756,0.7193839192749873,0.017009561699347604,0.006431307745039851,-0.005390933166535146,0.004108798749566891
NAKANNO,8112,+62:52:59,+108:25:59,2.0796521437009154,2.0974426342464865,0.821171205807028,0.8301843057895884,-0.0035088392303024196,-0.0051458621610200525,-0.002984240049686066,0.00014763157801932382
SUSUMAN,8117,+62:46:59,+148:10:00,1.0122442001818257,2.6302867798962346,1.0204203059700685,2.269000150757657,-0.0033690108011358434,0.0018568169546365923,0.011281811868986233,-0.020462505010869277
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8765877067363022,1.8553623188405792,0.7480219378820614,0.46841644562334217,0.008777893901625481,0.01673618823866058,0.0014128240870035901,0.010972992047777666
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1150553320087475,2.394403142589118,1.0500739847467564,2.795728307043703,0.012023939651641507,-0.017986962192352515,-0.015417490825357434,0.008062618511949816
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3118155038663488,3.0265996835836226,1.1074249024996412,2.487443671487913,0.02769888867071292,-0.010848512185114538,0.0017092956018929975,0.022353403644946247
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.262420382165601,2.2676843887865026,0.9972401361479886,2.545492311986475,-0.0019669833051494984,-0.00719042570620351,0.015565241086848296,0.012960457622011963
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.055465923296601716,2.210607625823668,1.1001047521568932,2.074014603702352,-0.0028197837922084757,0.0015156592295586958,0.0010418742708508833,-0.0069073459617075665
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8630084851562643,2.0611481756033285,0.6495824823263057,1.9035554348059236,-0.002666941809187599,-0.01628652788444229,0.008294604963833807,0.012967281391183033
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0361838094162827,0.9406945467943997,0.36269752472119166,1.1721466793527737,0.019997962761239052,0.001756688740390761,-0.017389459250789475,0.0012233413421436003
NAPAS,8203,+59:51:00,+081:57:00,1.8348147128175292,2.123074085602263,0.6475097956158002,0.9992250636475102,0.04317181832307903,0.018222326831266275,0.0003882647939373294,0.014440743429112867
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7390000000000008,1.8823860383146591,0.6451449275362329,0.8403987798047203,0.034573836441661565,0.033687724790918284,0.006883697752440139,-0.005437946188347999
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.031501793556483,2.1646484032461215,0.4002212476438949,0.8211774685295719,0.011753700150881783,-0.01456227035364871,0.002126544203252471,0.0007791501172503994
PUDINO,8212,+57:34:00,+079:25:59,1.8015879265091854,1.8288350920586993,0.57405797101449,0.8461444926334148,0.02482561207665265,-0.004775044477989066,0.006230744307862328,0.027292866946463514
BAKCHAR,8213,+57:00:00,+082:04:00,1.4789155376895664,1.7915528330617938,0.18651469542270505,1.0612144835634307,0.035391369111313416,-0.00130264398781094,-0.016992963544362215,0.011042372375338193
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0106780866331064,2.4820181491822897,0.6502320371992738,1.1170167052553504,0.0454691803934524,0.006904953767159031,0.012108305255139739,0.03573920215405414
SEVERNOE,8220,+56:19:59,+078:22:00,1.8864652673663116,2.1676973621710633,0.592461861174673,1.5015690071245626,0.02005955462234337,-0.004269533932905473,0.009774987078729735,0.02282558804986574
ACHINSK,8223,+56:16:59,+090:31:00,2.372619003165065,2.5441317434132262,0.8644586998345964,1.2094719074029419,0.038664441554947436,0.015631039895733036,0.01863819075092382,0.01711002715234298
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7990094142485624,2.095325850146822,0.14291988591638471,1.1046384516998824,0.02671041969154776,0.00842312813050082,-0.008603997519367641,0.017173210183809042
TAJGA,8231,+56:04:00,+085:37:00,1.7952805728843764,2.1809073792797924,0.26864208587807425,1.097365093399576,0.03921982426382372,0.008950205355314272,-4.540137368045903e-05,0.01479973750249299
TISUL',8235,+55:45:00,+088:18:00,1.4656517378332268,2.1737853040424935,0.6788392423506586,1.201687967205209,0.022219262179740854,-0.008736155027489468,0.008548581227783004,0.016380464936588505
SOLYANKA,8240,+56:10:00,+095:16:00,1.853817147040484,2.178086009567503,0.7471223061560401,0.8363766886512802,0.017314659465256423,0.029965769493824707,0.042548344195671904,0.005279222544854512
TAJSHET,8243,+55:57:00,+098:00:00,2.1459434383803107,2.236988664058692,0.9095402298850566,1.062412529998737,0.02111351709467319,0.0022048053694212837,0.023475241781916265,0.021613564914858798
TATARSK,8245,+55:13:00,+075:58:00,1.8818215183509324,1.9868737924898792,0.34914426877470106,1.1841662780829134,0.0233137202756261,-0.004504464223622605,0.011096708830625914,0.03837404273964857
NENASTNAYA,8267,+54:45:00,+088:49:00,1.213760624696615,2.129418632187175,0.5618650438715171,0.868470078137543,0.033527414518740695,0.022131905656806717,0.002242447609226448,0.017733217688671397
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.076047269795346,1.92104949637171,0.9568803098450793,1.021582410330142,0.024243779175734798,0.03584512297663043,0.03814532218632134,0.005082976403556046
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.526512086734229,2.1635774161488857,0.5122488655141879,1.2347272619234324,-0.0057241293946066075,-0.007019374465509609,0.010533891380819475,0.004879735326000576
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5704294648997674,2.5234190020953378,0.8149084276697938,1.8484130352406214,-0.0020026157670394815,-0.04057446020885008,-0.12701795533874624,-0.07433719367362336
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8307571278234267,2.0645476496166797,0.42491271278326437,1.2297736834568682,-0.013707337309031814,-0.009176831373708656,0.012683966683310892,0.018210504097810745
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5280895085397148,2.19717549177481,0.805071413966715,1.2304933054509086,0.0008089256378741349,0.0016321562550406703,-0.0031569130571141857,-0.00045375853186609155
IKA,8295,+59:16:59,+106:10:00,1.3917267621540717,2.0510521950578284,0.9063718140929549,0.4127948271240962,0.024043333553080144,0.0039614981688395855,-0.01705918813712164,0.022696792368856158
PEREVOZ,8296,+59:00:00,+116:55:00,1.6370660155122891,2.104989618843991,1.267986310556756,0.40871730924418426,0.007323560573047932,0.004587463824444952,0.016195633557039436,0.03448265206156892
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8276402918892423,2.29648594956415,1.0267100842260852,0.8851748036946772,0.01217704996316492,0.024313104026442763,0.018055750120609584,0.01860065246243215
BRATSK,8307,+56:16:59,+101:45:00,2.80633431254898,1.753377105435552,0.6795552223888048,1.1839463465714857,0.030974792589815427,0.011088352986019246,0.00962090086087532,-0.00805635308241979
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9713107082081507,1.871122399040131,0.915924673774704,0.9066771197869068,-0.003035820423366969,-0.006182286044095443,0.001430891497224547,0.01077793267672447
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6115083807226362,1.7831133065057099,1.8694912667400825,0.8558544903372488,0.011117712736314303,0.022821111149110368,0.02679404467565346,0.018589194208466553
KARAM,8315,+55:09:00,+107:37:00,1.7316527220260838,2.062090804561303,0.9448937572743095,0.8991824318271218,0.04110251759192364,0.00806550435616873,-0.0038504880912098,0.016089790320976984
