year,month,day,nao_index_cdas
1987,3,3,0.2260322571964934
1987,3,4,0.2260322571964934
1987,3,5,0.2260322571964934
1987,3,6,0.2260322571964934
1987,3,7,0.2260322571964934
1987,3,8,0.2260322571964934
1987,3,9,0.2260322571964934
1987,3,10,0.2260322571964934
1987,3,11,0.2260322571964934
1987,3,12,0.2260322571964934
1987,3,13,0.2260322571964934
1987,3,14,0.2260322571964934
1987,3,15,0.2260322571964934
1987,3,16,0.2260322571964934
1987,3,17,0.2260322571964934
1987,3,18,0.2260322571964934
1987,3,19,0.2260322571964934
1987,3,20,0.2260322571964934
1987,3,21,0.2260322571964934
1987,3,22,0.2260322571964934
1987,3,23,0.2260322571964934
1987,3,24,0.2260322571964934
1987,3,25,0.2260322571964934
1987,3,26,0.2260322571964934
1987,3,27,0.2260322571964934
1987,3,28,0.2260322571964934
1987,3,29,0.2260322571964934
1987,3,30,0.2260322571964934
1987,3,31,0.2260322571964934
1987,4,1,0.957733331186076
1987,4,2,0.957733331186076
1987,4,3,0.957733331186076
1987,4,4,0.957733331186076
1987,4,5,0.957733331186076
1987,4,6,0.957733331186076
1987,4,7,0.957733331186076
1987,4,8,0.957733331186076
1987,4,9,0.957733331186076
1987,4,10,0.957733331186076
1987,4,11,0.957733331186076
1987,4,12,0.957733331186076
1987,4,13,0.957733331186076
1987,4,14,0.957733331186076
1987,4,15,0.957733331186076
1987,4,16,0.957733331186076
1987,4,17,0.957733331186076
1987,4,18,0.957733331186076
1987,4,19,0.957733331186076
1987,4,20,0.957733331186076
1987,4,21,0.957733331186076
1987,4,22,0.957733331186076
1987,4,23,0.957733331186076
1987,4,24,0.957733331186076
1987,4,25,0.957733331186076
1987,4,26,0.957733331186076
1987,4,27,0.957733331186076
1987,4,28,0.957733331186076
1987,4,29,0.957733331186076
1987,4,30,0.957733331186076
1987,5,1,0.4782903204041143
1987,5,2,0.4782903204041143
1987,5,3,0.4782903204041143
1987,5,4,0.4782903204041143
1987,5,5,0.4782903204041143
1987,5,6,0.4782903204041143
1987,5,7,0.4782903204041143
1987,5,8,0.4782903204041143
1987,5,9,0.4782903204041143
1987,5,10,0.4782903204041143
1987,5,11,0.4782903204041143
1987,5,12,0.4782903204041143
1987,5,13,0.4782903204041143
1987,5,14,0.4782903204041143
1987,5,15,0.4782903204041143
1987,5,16,0.4782903204041143
1987,5,17,0.4782903204041143
1987,5,18,0.4782903204041143
1987,5,19,0.4782903204041143
1987,5,20,0.4782903204041143
1987,5,21,0.4782903204041143
1987,5,22,0.4782903204041143
1987,5,23,0.4782903204041143
1987,5,24,0.4782903204041143
1987,5,25,0.4782903204041143
1987,5,26,0.4782903204041143
1987,5,27,0.4782903204041143
1987,5,28,0.4782903204041143
1987,5,29,0.4782903204041143
1987,5,30,0.4782903204041143
1987,5,31,0.4782903204041143
1987,6,1,-0.8182333288093407
1987,6,2,-0.8182333288093407
1987,6,3,-0.8182333288093407
1987,6,4,-0.8182333288093407
1987,6,5,-0.8182333288093407
1987,6,6,-0.8182333288093407
1987,6,7,-0.8182333288093407
1987,6,8,-0.8182333288093407
1987,6,9,-0.8182333288093407
1987,6,10,-0.8182333288093407
1987,6,11,-0.8182333288093407
1987,6,12,-0.8182333288093407
1987,6,13,-0.8182333288093407
1987,6,14,-0.8182333288093407
1987,6,15,-0.8182333288093407
1987,6,16,-0.8182333288093407
1987,6,17,-0.8182333288093407
1987,6,18,-0.8182333288093407
1987,6,19,-0.8182333288093407
1987,6,20,-0.8182333288093407
1987,6,21,-0.8182333288093407
1987,6,22,-0.8182333288093407
1987,6,23,-0.8182333288093407
1987,6,24,-0.8182333288093407
1987,6,25,-0.8182333288093407
1987,6,26,-0.8182333288093407
1987,6,27,-0.8182333288093407
1987,6,28,-0.8182333288093407
1987,6,29,-0.8182333288093407
1987,6,30,-0.8182333288093407
1987,7,1,0.3016129016515709
1987,7,2,0.3016129016515709
1987,7,3,0.3016129016515709
1987,7,4,0.3016129016515709
1987,7,5,0.3016129016515709
1987,7,6,0.3016129016515709
1987,7,7,0.3016129016515709
1987,7,8,0.3016129016515709
1987,7,9,0.3016129016515709
1987,7,10,0.3016129016515709
1987,7,11,0.3016129016515709
1987,7,12,0.3016129016515709
1987,7,13,0.3016129016515709
1987,7,14,0.3016129016515709
1987,7,15,0.3016129016515709
1987,7,16,0.3016129016515709
1987,7,17,0.3016129016515709
1987,7,18,0.3016129016515709
1987,7,19,0.3016129016515709
1987,7,20,0.3016129016515709
1987,7,21,0.3016129016515709
1987,7,22,0.3016129016515709
1987,7,23,0.3016129016515709
1987,7,24,0.3016129016515709
1987,7,25,0.3016129016515709
1987,7,26,0.3016129016515709
1987,7,27,0.3016129016515709
1987,7,28,0.3016129016515709
1987,7,29,0.3016129016515709
1987,7,30,0.3016129016515709
1987,7,31,0.3016129016515709
1987,8,1,-0.3284193525811837
1987,8,2,-0.3284193525811837
1987,8,3,-0.3284193525811837
1987,8,4,-0.3284193525811837
1987,8,5,-0.3284193525811837
1987,8,6,-0.3284193525811837
1987,8,7,-0.3284193525811837
1987,8,8,-0.3284193525811837
1987,8,9,-0.3284193525811837
1987,8,10,-0.3284193525811837
1987,8,11,-0.3284193525811837
1987,8,12,-0.3284193525811837
1987,8,13,-0.3284193525811837
1987,8,14,-0.3284193525811837
1987,8,15,-0.3284193525811837
1987,8,16,-0.3284193525811837
1987,8,17,-0.3284193525811837
1987,8,18,-0.3284193525811837
1987,8,19,-0.3284193525811837
1987,8,20,-0.3284193525811837
1987,8,21,-0.3284193525811837
1987,8,22,-0.3284193525811837
1987,8,23,-0.3284193525811837
1987,8,24,-0.3284193525811837
1987,8,25,-0.3284193525811837
1987,8,26,-0.3284193525811837
1987,8,27,-0.3284193525811837
1987,8,28,-0.3284193525811837
1987,8,29,-0.3284193525811837
1987,8,30,-0.3284193525811837
1987,8,31,-0.3284193525811837
1987,9,1,-0.5244333344201247
1987,9,2,-0.5244333344201247
1987,9,3,-0.5244333344201247
1987,9,4,-0.5244333344201247
1987,9,5,-0.5244333344201247
1987,9,6,-0.5244333344201247
1987,9,7,-0.5244333344201247
1987,9,8,-0.5244333344201247
1987,9,9,-0.5244333344201247
1987,9,10,-0.5244333344201247
1987,9,11,-0.5244333344201247
1987,9,12,-0.5244333344201247
1987,9,13,-0.5244333344201247
1987,9,14,-0.5244333344201247
1987,9,15,-0.5244333344201247
1987,9,16,-0.5244333344201247
1987,9,17,-0.5244333344201247
1987,9,18,-0.5244333344201247
1987,9,19,-0.5244333344201247
1987,9,20,-0.5244333344201247
1987,9,21,-0.5244333344201247
1987,9,22,-0.5244333344201247
1987,9,23,-0.5244333344201247
1987,9,24,-0.5244333344201247
1987,9,25,-0.5244333344201247
1987,9,26,-0.5244333344201247
1987,9,27,-0.5244333344201247
1987,9,28,-0.5244333344201247
1987,9,29,-0.5244333344201247
1987,9,30,-0.5244333344201247
1987,10,1,0.0440967743915896
1987,10,2,0.0440967743915896
1987,10,3,0.0440967743915896
1987,10,4,0.0440967743915896
1987,10,5,0.0440967743915896
1987,10,6,0.0440967743915896
1987,10,7,0.0440967743915896
1987,10,8,0.0440967743915896
1987,10,9,0.0440967743915896
1987,10,10,0.0440967743915896
1987,10,11,0.0440967743915896
1987,10,12,0.0440967743915896
1987,10,13,0.0440967743915896
1987,10,14,0.0440967743915896
1987,10,15,0.0440967743915896
1987,10,16,0.0440967743915896
1987,10,17,0.0440967743915896
1987,10,18,0.0440967743915896
1987,10,19,0.0440967743915896
1987,10,20,0.0440967743915896
1987,10,21,0.0440967743915896
1987,10,22,0.0440967743915896
1987,10,23,0.0440967743915896
1987,10,24,0.0440967743915896
1987,10,25,0.0440967743915896
1987,10,26,0.0440967743915896
1987,10,27,0.0440967743915896
1987,10,28,0.0440967743915896
1987,10,29,0.0440967743915896
1987,10,30,0.0440967743915896
1987,10,31,0.0440967743915896
1987,11,1,0.1003333363022344
1987,11,2,0.1003333363022344
1987,11,3,0.1003333363022344
1987,11,4,0.1003333363022344
1987,11,5,0.1003333363022344
1987,11,6,0.1003333363022344
1987,11,7,0.1003333363022344
1987,11,8,0.1003333363022344
1987,11,9,0.1003333363022344
1987,11,10,0.1003333363022344
1987,11,11,0.1003333363022344
1987,11,12,0.1003333363022344
1987,11,13,0.1003333363022344
1987,11,14,0.1003333363022344
1987,11,15,0.1003333363022344
1987,11,16,0.1003333363022344
1987,11,17,0.1003333363022344
1987,11,18,0.1003333363022344
1987,11,19,0.1003333363022344
1987,11,20,0.1003333363022344
1987,11,21,0.1003333363022344
1987,11,22,0.1003333363022344
1987,11,23,0.1003333363022344
1987,11,24,0.1003333363022344
1987,11,25,0.1003333363022344
1987,11,26,0.1003333363022344
1987,11,27,0.1003333363022344
1987,11,28,0.1003333363022344
1987,11,29,0.1003333363022344
1987,11,30,0.1003333363022344
1987,12,1,-0.0997419382836069
1987,12,2,-0.0997419382836069
1987,12,3,-0.0997419382836069
1987,12,4,-0.0997419382836069
1987,12,5,-0.0997419382836069
1987,12,6,-0.0997419382836069
1987,12,7,-0.0997419382836069
1987,12,8,-0.0997419382836069
1987,12,9,-0.0997419382836069
1987,12,10,-0.0997419382836069
1987,12,11,-0.0997419382836069
1987,12,12,-0.0997419382836069
1987,12,13,-0.0997419382836069
1987,12,14,-0.0997419382836069
1987,12,15,-0.0997419382836069
1987,12,16,-0.0997419382836069
1987,12,17,-0.0997419382836069
1987,12,18,-0.0997419382836069
1987,12,19,-0.0997419382836069
1987,12,20,-0.0997419382836069
1987,12,21,-0.0997419382836069
1987,12,22,-0.0997419382836069
1987,12,23,-0.0997419382836069
1987,12,24,-0.0997419382836069
1987,12,25,-0.0997419382836069
1987,12,26,-0.0997419382836069
1987,12,27,-0.0997419382836069
1987,12,28,-0.0997419382836069
1987,12,29,-0.0997419382836069
1987,12,30,-0.0997419382836069
1987,12,31,-0.0997419382836069
1988,1,1,0.5446451638014086
1988,1,2,0.5446451638014086
1988,1,3,0.5446451638014086
1988,1,4,0.5446451638014086
1988,1,5,0.5446451638014086
1988,1,6,0.5446451638014086
1988,1,7,0.5446451638014086
1988,1,8,0.5446451638014086
1988,1,9,0.5446451638014086
1988,1,10,0.5446451638014086
1988,1,11,0.5446451638014086
1988,1,12,0.5446451638014086
1988,1,13,0.5446451638014086
1988,1,14,0.5446451638014086
1988,1,15,0.5446451638014086
1988,1,16,0.5446451638014086
1988,1,17,0.5446451638014086
1988,1,18,0.5446451638014086
1988,1,19,0.5446451638014086
1988,1,20,0.5446451638014086
1988,1,21,0.5446451638014086
1988,1,22,0.5446451638014086
1988,1,23,0.5446451638014086
1988,1,24,0.5446451638014086
1988,1,25,0.5446451638014086
1988,1,26,0.5446451638014086
1988,1,27,0.5446451638014086
1988,1,28,0.5446451638014086
1988,1,29,0.5446451638014086
1988,1,30,0.5446451638014086
1988,1,31,0.5446451638014086
1988,2,1,0.5910344812376745
1988,2,2,0.5910344812376745
1988,2,3,0.5910344812376745
1988,2,4,0.5910344812376745
1988,2,5,0.5910344812376745
1988,2,6,0.5910344812376745
1988,2,7,0.5910344812376745
1988,2,8,0.5910344812376745
1988,2,9,0.5910344812376745
1988,2,10,0.5910344812376745
1988,2,11,0.5910344812376745
1988,2,12,0.5910344812376745
1988,2,13,0.5910344812376745
1988,2,14,0.5910344812376745
1988,2,15,0.5910344812376745
1988,2,16,0.5910344812376745
1988,2,17,0.5910344812376745
1988,2,18,0.5910344812376745
1988,2,19,0.5910344812376745
1988,2,20,0.5910344812376745
1988,2,21,0.5910344812376745
1988,2,22,0.5910344812376745
1988,2,23,0.5910344812376745
1988,2,24,0.5910344812376745
1988,2,25,0.5910344812376745
1988,2,26,0.5910344812376745
1988,2,27,0.5910344812376745
1988,2,28,0.5910344812376745
1988,2,29,0.5910344812376745
1988,3,1,0.0490967717862898
1988,3,2,0.0490967717862898
1988,3,3,0.0490967717862898
1988,3,4,0.0490967717862898
1988,3,5,0.0490967717862898
1988,3,6,0.0490967717862898
1988,3,7,0.0490967717862898
1988,3,8,0.0490967717862898
1988,3,9,0.0490967717862898
1988,3,10,0.0490967717862898
1988,3,11,0.0490967717862898
1988,3,12,0.0490967717862898
1988,3,13,0.0490967717862898
1988,3,14,0.0490967717862898
1988,3,15,0.0490967717862898
1988,3,16,0.0490967717862898
1988,3,17,0.0490967717862898
1988,3,18,0.0490967717862898
1988,3,19,0.0490967717862898
1988,3,20,0.0490967717862898
1988,3,21,0.0490967717862898
1988,3,22,0.0490967717862898
1988,3,23,0.0490967717862898
1988,3,24,0.0490967717862898
1988,3,25,0.0490967717862898
1988,3,26,0.0490967717862898
1988,3,27,0.0490967717862898
1988,3,28,0.0490967717862898
1988,3,29,0.0490967717862898
1988,3,30,0.0490967717862898
1988,3,31,0.0490967717862898
1988,4,1,-0.6184999963889519
1988,4,2,-0.6184999963889519
1988,4,3,-0.6184999963889519
1988,4,4,-0.6184999963889519
1988,4,5,-0.6184999963889519
1988,4,6,-0.6184999963889519
1988,4,7,-0.6184999963889519
1988,4,8,-0.6184999963889519
1988,4,9,-0.6184999963889519
1988,4,10,-0.6184999963889519
1988,4,11,-0.6184999963889519
1988,4,12,-0.6184999963889519
1988,4,13,-0.6184999963889519
1988,4,14,-0.6184999963889519
1988,4,15,-0.6184999963889519
1988,4,16,-0.6184999963889519
1988,4,17,-0.6184999963889519
1988,4,18,-0.6184999963889519
1988,4,19,-0.6184999963889519
1988,4,20,-0.6184999963889519
1988,4,21,-0.6184999963889519
1988,4,22,-0.6184999963889519
1988,4,23,-0.6184999963889519
1988,4,24,-0.6184999963889519
1988,4,25,-0.6184999963889519
1988,4,26,-0.6184999963889519
1988,4,27,-0.6184999963889519
1988,4,28,-0.6184999963889519
1988,4,29,-0.6184999963889519
1988,4,30,-0.6184999963889519
1988,5,1,0.2940000039675543
1988,5,2,0.2940000039675543
1988,5,3,0.2940000039675543
1988,5,4,0.2940000039675543
1988,5,5,0.2940000039675543
1988,5,6,0.2940000039675543
1988,5,7,0.2940000039675543
1988,5,8,0.2940000039675543
1988,5,9,0.2940000039675543
1988,5,10,0.2940000039675543
1988,5,11,0.2940000039675543
1988,5,12,0.2940000039675543
1988,5,13,0.2940000039675543
1988,5,14,0.2940000039675543
1988,5,15,0.2940000039675543
1988,5,16,0.2940000039675543
1988,5,17,0.2940000039675543
1988,5,18,0.2940000039675543
1988,5,19,0.2940000039675543
1988,5,20,0.2940000039675543
1988,5,21,0.2940000039675543
1988,5,22,0.2940000039675543
1988,5,23,0.2940000039675543
1988,5,24,0.2940000039675543
1988,5,25,0.2940000039675543
1988,5,26,0.2940000039675543
1988,5,27,0.2940000039675543
1988,5,28,0.2940000039675543
1988,5,29,0.2940000039675543
1988,5,30,0.2940000039675543
1988,5,31,0.2940000039675543
1988,6,1,0.5287000038971503
1988,6,2,0.5287000038971503
1988,6,3,0.5287000038971503
1988,6,4,0.5287000038971503
1988,6,5,0.5287000038971503
1988,6,6,0.5287000038971503
1988,6,7,0.5287000038971503
1988,6,8,0.5287000038971503
1988,6,9,0.5287000038971503
1988,6,10,0.5287000038971503
1988,6,11,0.5287000038971503
1988,6,12,0.5287000038971503
1988,6,13,0.5287000038971503
1988,6,14,0.5287000038971503
1988,6,15,0.5287000038971503
1988,6,16,0.5287000038971503
1988,6,17,0.5287000038971503
1988,6,18,0.5287000038971503
1988,6,19,0.5287000038971503
1988,6,20,0.5287000038971503
1988,6,21,0.5287000038971503
1988,6,22,0.5287000038971503
1988,6,23,0.5287000038971503
1988,6,24,0.5287000038971503
1988,6,25,0.5287000038971503
1988,6,26,0.5287000038971503
1988,6,27,0.5287000038971503
1988,6,28,0.5287000038971503
1988,6,29,0.5287000038971503
1988,6,30,0.5287000038971503
1988,7,1,-0.1400645190188961
1988,7,2,-0.1400645190188961
1988,7,3,-0.1400645190188961
1988,7,4,-0.1400645190188961
1988,7,5,-0.1400645190188961
1988,7,6,-0.1400645190188961
1988,7,7,-0.1400645190188961
1988,7,8,-0.1400645190188961
1988,7,9,-0.1400645190188961
1988,7,10,-0.1400645190188961
1988,7,11,-0.1400645190188961
1988,7,12,-0.1400645190188961
1988,7,13,-0.1400645190188961
1988,7,14,-0.1400645190188961
1988,7,15,-0.1400645190188961
1988,7,16,-0.1400645190188961
1988,7,17,-0.1400645190188961
1988,7,18,-0.1400645190188961
1988,7,19,-0.1400645190188961
1988,7,20,-0.1400645190188961
1988,7,21,-0.1400645190188961
1988,7,22,-0.1400645190188961
1988,7,23,-0.1400645190188961
1988,7,24,-0.1400645190188961
1988,7,25,-0.1400645190188961
1988,7,26,-0.1400645190188961
1988,7,27,-0.1400645190188961
1988,7,28,-0.1400645190188961
1988,7,29,-0.1400645190188961
1988,7,30,-0.1400645190188961
1988,7,31,-0.1400645190188961
1988,8,1,0.0008064529467975
1988,8,2,0.0008064529467975
1988,8,3,0.0008064529467975
1988,8,4,0.0008064529467975
1988,8,5,0.0008064529467975
1988,8,6,0.0008064529467975
1988,8,7,0.0008064529467975
1988,8,8,0.0008064529467975
1988,8,9,0.0008064529467975
1988,8,10,0.0008064529467975
1988,8,11,0.0008064529467975
1988,8,12,0.0008064529467975
1988,8,13,0.0008064529467975
1988,8,14,0.0008064529467975
1988,8,15,0.0008064529467975
1988,8,16,0.0008064529467975
1988,8,17,0.0008064529467975
1988,8,18,0.0008064529467975
1988,8,19,0.0008064529467975
1988,8,20,0.0008064529467975
1988,8,21,0.0008064529467975
1988,8,22,0.0008064529467975
1988,8,23,0.0008064529467975
1988,8,24,0.0008064529467975
1988,8,25,0.0008064529467975
1988,8,26,0.0008064529467975
1988,8,27,0.0008064529467975
1988,8,28,0.0008064529467975
1988,8,29,0.0008064529467975
1988,8,30,0.0008064529467975
1988,8,31,0.0008064529467975
1988,9,1,-0.4474333322917421
1988,9,2,-0.4474333322917421
1988,9,3,-0.4474333322917421
1988,9,4,-0.4474333322917421
1988,9,5,-0.4474333322917421
1988,9,6,-0.4474333322917421
1988,9,7,-0.4474333322917421
1988,9,8,-0.4474333322917421
1988,9,9,-0.4474333322917421
1988,9,10,-0.4474333322917421
1988,9,11,-0.4474333322917421
1988,9,12,-0.4474333322917421
1988,9,13,-0.4474333322917421
1988,9,14,-0.4474333322917421
1988,9,15,-0.4474333322917421
1988,9,16,-0.4474333322917421
1988,9,17,-0.4474333322917421
1988,9,18,-0.4474333322917421
1988,9,19,-0.4474333322917421
1988,9,20,-0.4474333322917421
1988,9,21,-0.4474333322917421
1988,9,22,-0.4474333322917421
1988,9,23,-0.4474333322917421
1988,9,24,-0.4474333322917421
1988,9,25,-0.4474333322917421
1988,9,26,-0.4474333322917421
1988,9,27,-0.4474333322917421
1988,9,28,-0.4474333322917421
1988,9,29,-0.4474333322917421
1988,9,30,-0.4474333322917421
1988,10,1,-0.4879677379804273
1988,10,2,-0.4879677379804273
1988,10,3,-0.4879677379804273
1988,10,4,-0.4879677379804273
1988,10,5,-0.4879677379804273
1988,10,6,-0.4879677379804273
1988,10,7,-0.4879677379804273
1988,10,8,-0.4879677379804273
1988,10,9,-0.4879677379804273
1988,10,10,-0.4879677379804273
1988,10,11,-0.4879677379804273
1988,10,12,-0.4879677379804273
1988,10,13,-0.4879677379804273
1988,10,14,-0.4879677379804273
1988,10,15,-0.4879677379804273
1988,10,16,-0.4879677379804273
1988,10,17,-0.4879677379804273
1988,10,18,-0.4879677379804273
1988,10,19,-0.4879677379804273
1988,10,20,-0.4879677379804273
1988,10,21,-0.4879677379804273
1988,10,22,-0.4879677379804273
1988,10,23,-0.4879677379804273
1988,10,24,-0.4879677379804273
1988,10,25,-0.4879677379804273
1988,10,26,-0.4879677379804273
1988,10,27,-0.4879677379804273
1988,10,28,-0.4879677379804273
1988,10,29,-0.4879677379804273
1988,10,30,-0.4879677379804273
1988,10,31,-0.4879677379804273
1988,11,1,-0.1904666664699713
1988,11,2,-0.1904666664699713
1988,11,3,-0.1904666664699713
1988,11,4,-0.1904666664699713
1988,11,5,-0.1904666664699713
1988,11,6,-0.1904666664699713
1988,11,7,-0.1904666664699713
1988,11,8,-0.1904666664699713
1988,11,9,-0.1904666664699713
1988,11,10,-0.1904666664699713
1988,11,11,-0.1904666664699713
1988,11,12,-0.1904666664699713
1988,11,13,-0.1904666664699713
1988,11,14,-0.1904666664699713
1988,11,15,-0.1904666664699713
1988,11,16,-0.1904666664699713
1988,11,17,-0.1904666664699713
1988,11,18,-0.1904666664699713
1988,11,19,-0.1904666664699713
1988,11,20,-0.1904666664699713
1988,11,21,-0.1904666664699713
1988,11,22,-0.1904666664699713
1988,11,23,-0.1904666664699713
1988,11,24,-0.1904666664699713
1988,11,25,-0.1904666664699713
1988,11,26,-0.1904666664699713
1988,11,27,-0.1904666664699713
1988,11,28,-0.1904666664699713
1988,11,29,-0.1904666664699713
1988,11,30,-0.1904666664699713
1988,12,1,0.2675483854066941
1988,12,2,0.2675483854066941
1988,12,3,0.2675483854066941
1988,12,4,0.2675483854066941
1988,12,5,0.2675483854066941
1988,12,6,0.2675483854066941
1988,12,7,0.2675483854066941
1988,12,8,0.2675483854066941
1988,12,9,0.2675483854066941
1988,12,10,0.2675483854066941
1988,12,11,0.2675483854066941
1988,12,12,0.2675483854066941
1988,12,13,0.2675483854066941
1988,12,14,0.2675483854066941
1988,12,15,0.2675483854066941
1988,12,16,0.2675483854066941
1988,12,17,0.2675483854066941
1988,12,18,0.2675483854066941
1988,12,19,0.2675483854066941
1988,12,20,0.2675483854066941
1988,12,21,0.2675483854066941
1988,12,22,0.2675483854066941
1988,12,23,0.2675483854066941
1988,12,24,0.2675483854066941
1988,12,25,0.2675483854066941
1988,12,26,0.2675483854066941
1988,12,27,0.2675483854066941
1988,12,28,0.2675483854066941
1988,12,29,0.2675483854066941
1988,12,30,0.2675483854066941
1988,12,31,0.2675483854066941
1989,1,1,0.5544193521622689
1989,1,2,0.5544193521622689
1989,1,3,0.5544193521622689
1989,1,4,0.5544193521622689
1989,1,5,0.5544193521622689
1989,1,6,0.5544193521622689
1989,1,7,0.5544193521622689
1989,1,8,0.5544193521622689
1989,1,9,0.5544193521622689
1989,1,10,0.5544193521622689
1989,1,11,0.5544193521622689
1989,1,12,0.5544193521622689
1989,1,13,0.5544193521622689
1989,1,14,0.5544193521622689
1989,1,15,0.5544193521622689
1989,1,16,0.5544193521622689
1989,1,17,0.5544193521622689
1989,1,18,0.5544193521622689
1989,1,19,0.5544193521622689
1989,1,20,0.5544193521622689
1989,1,21,0.5544193521622689
1989,1,22,0.5544193521622689
1989,1,23,0.5544193521622689
1989,1,24,0.5544193521622689
1989,1,25,0.5544193521622689
1989,1,26,0.5544193521622689
1989,1,27,0.5544193521622689
1989,1,28,0.5544193521622689
1989,1,29,0.5544193521622689
1989,1,30,0.5544193521622689
1989,1,31,0.5544193521622689
1989,2,1,1.2093571381909507
1989,2,2,1.2093571381909507
1989,2,3,1.2093571381909507
1989,2,4,1.2093571381909507
1989,2,5,1.2093571381909507
1989,2,6,1.2093571381909507
1989,2,7,1.2093571381909507
1989,2,8,1.2093571381909507
1989,2,9,1.2093571381909507
1989,2,10,1.2093571381909507
1989,2,11,1.2093571381909507
1989,2,12,1.2093571381909507
1989,2,13,1.2093571381909507
1989,2,14,1.2093571381909507
1989,2,15,1.2093571381909507
1989,2,16,1.2093571381909507
1989,2,17,1.2093571381909507
1989,2,18,1.2093571381909507
1989,2,19,1.2093571381909507
1989,2,20,1.2093571381909507
1989,2,21,1.2093571381909507
1989,2,22,1.2093571381909507
1989,2,23,1.2093571381909507
1989,2,24,1.2093571381909507
1989,2,25,1.2093571381909507
1989,2,26,1.2093571381909507
1989,2,27,1.2093571381909507
1989,2,28,1.2093571381909507
1989,3,1,1.0903548367561833
1989,3,2,1.0903548367561833
1989,3,3,1.0903548367561833
1989,3,4,1.0903548367561833
1989,3,5,1.0903548367561833
1989,3,6,1.0903548367561833
1989,3,7,1.0903548367561833
1989,3,8,1.0903548367561833
1989,3,9,1.0903548367561833
1989,3,10,1.0903548367561833
1989,3,11,1.0903548367561833
1989,3,12,1.0903548367561833
1989,3,13,1.0903548367561833
1989,3,14,1.0903548367561833
1989,3,15,1.0903548367561833
1989,3,16,1.0903548367561833
1989,3,17,1.0903548367561833
1989,3,18,1.0903548367561833
1989,3,19,1.0903548367561833
1989,3,20,1.0903548367561833
1989,3,21,1.0903548367561833
1989,3,22,1.0903548367561833
1989,3,23,1.0903548367561833
1989,3,24,1.0903548367561833
1989,3,25,1.0903548367561833
1989,3,26,1.0903548367561833
1989,3,27,1.0903548367561833
1989,3,28,1.0903548367561833
1989,3,29,1.0903548367561833
1989,3,30,1.0903548367561833
1989,3,31,1.0903548367561833
1989,4,1,0.1025000016515453
1989,4,2,0.1025000016515453
1989,4,3,0.1025000016515453
1989,4,4,0.1025000016515453
1989,4,5,0.1025000016515453
1989,4,6,0.1025000016515453
1989,4,7,0.1025000016515453
1989,4,8,0.1025000016515453
1989,4,9,0.1025000016515453
1989,4,10,0.1025000016515453
1989,4,11,0.1025000016515453
1989,4,12,0.1025000016515453
1989,4,13,0.1025000016515453
1989,4,14,0.1025000016515453
1989,4,15,0.1025000016515453
1989,4,16,0.1025000016515453
1989,4,17,0.1025000016515453
1989,4,18,0.1025000016515453
1989,4,19,0.1025000016515453
1989,4,20,0.1025000016515453
1989,4,21,0.1025000016515453
1989,4,22,0.1025000016515453
1989,4,23,0.1025000016515453
1989,4,24,0.1025000016515453
1989,4,25,0.1025000016515453
1989,4,26,0.1025000016515453
1989,4,27,0.1025000016515453
1989,4,28,0.1025000016515453
1989,4,29,0.1025000016515453
1989,4,30,0.1025000016515453
1989,5,1,0.7823870903061282
1989,5,2,0.7823870903061282
1989,5,3,0.7823870903061282
1989,5,4,0.7823870903061282
1989,5,5,0.7823870903061282
1989,5,6,0.7823870903061282
1989,5,7,0.7823870903061282
1989,5,8,0.7823870903061282
1989,5,9,0.7823870903061282
1989,5,10,0.7823870903061282
1989,5,11,0.7823870903061282
1989,5,12,0.7823870903061282
1989,5,13,0.7823870903061282
1989,5,14,0.7823870903061282
1989,5,15,0.7823870903061282
1989,5,16,0.7823870903061282
1989,5,17,0.7823870903061282
1989,5,18,0.7823870903061282
1989,5,19,0.7823870903061282
1989,5,20,0.7823870903061282
1989,5,21,0.7823870903061282
1989,5,22,0.7823870903061282
1989,5,23,0.7823870903061282
1989,5,24,0.7823870903061282
1989,5,25,0.7823870903061282
1989,5,26,0.7823870903061282
1989,5,27,0.7823870903061282
1989,5,28,0.7823870903061282
1989,5,29,0.7823870903061282
1989,5,30,0.7823870903061282
1989,5,31,0.7823870903061282
1989,6,1,-0.1298666664399206
1989,6,2,-0.1298666664399206
1989,6,3,-0.1298666664399206
1989,6,4,-0.1298666664399206
1989,6,5,-0.1298666664399206
1989,6,6,-0.1298666664399206
1989,6,7,-0.1298666664399206
1989,6,8,-0.1298666664399206
1989,6,9,-0.1298666664399206
1989,6,10,-0.1298666664399206
1989,6,11,-0.1298666664399206
1989,6,12,-0.1298666664399206
1989,6,13,-0.1298666664399206
1989,6,14,-0.1298666664399206
1989,6,15,-0.1298666664399206
1989,6,16,-0.1298666664399206
1989,6,17,-0.1298666664399206
1989,6,18,-0.1298666664399206
1989,6,19,-0.1298666664399206
1989,6,20,-0.1298666664399206
1989,6,21,-0.1298666664399206
1989,6,22,-0.1298666664399206
1989,6,23,-0.1298666664399206
1989,6,24,-0.1298666664399206
1989,6,25,-0.1298666664399206
1989,6,26,-0.1298666664399206
1989,6,27,-0.1298666664399206
1989,6,28,-0.1298666664399206
1989,6,29,-0.1298666664399206
1989,6,30,-0.1298666664399206
1989,7,1,0.4020645142262501
1989,7,2,0.4020645142262501
1989,7,3,0.4020645142262501
1989,7,4,0.4020645142262501
1989,7,5,0.4020645142262501
