STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
VASTERVIK,5307,+57:47:24,+016:35:24,1.126942528735632,1.5651224387806089,0.6163355822088956,-0.03184413287861432,0.03268903243568468,-0.03500058566745275,-0.031990091081305023,-0.01969139760014327
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5532758620689653,1.5040004997501244,0.6271414292853592,0.48093532421776697,0.07259253213023883,0.03371259365828726,0.009409782613641792,0.012510100814208428
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7516586684710835,1.0787856071964015,0.5207646176911567,0.01705191360363756,0.04503906926724395,0.0298716276092609,0.00859285716886351,0.048311693615419
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.7838508866228255,1.8048612328134204,1.3634870064967508,0.9049703170392833,-0.0074522072959778,-0.030712453607486288,-0.042153486242637386,-0.012211716760901443
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7364135826404146,1.5983870564717635,0.7950887042258152,0.5536787022501306,0.07500118940809682,0.06042087196590491,-0.013039532258839519,0.002948752312767444
FARO,5323,+57:54:00,+019:09:36,1.1568719638907883,2.193318038782806,1.4110944527736162,0.5278474556822239,0.12221729011746087,0.010634551678789286,0.01949149567958066,0.08528865386141683
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1603694939178808,2.1884329370717888,1.4132683658170908,0.5329580582756641,0.11973528994643028,0.014050510767375657,0.019680363891306146,0.08159563166826184
SABY,5331,+58:01:12,+011:36:00,1.7502063492063495,1.384179606625258,0.6854787784679104,0.4771480900052314,0.053551079923447396,0.017605805517751177,0.005655323897734541,0.05969829393324011
MALEXANDER,5333,+58:04:12,+015:14:24,1.6429655172413793,1.6728705478638988,0.6253127868522625,0.1702091378907209,0.10384324554875189,0.05360311278441427,0.01352291895931812,0.059859755693436725
RORASTRAND,5337,+58:03:36,+011:39:00,1.7502063492063495,1.384179606625258,0.6854787784679104,0.4771480900052314,0.053551079923447396,0.017605805517751177,0.005655323897734541,0.05969829393324011
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6429655172413793,1.6728705478638988,0.6253127868522625,0.1702091378907209,0.10384324554875189,0.05360311278441427,0.01352291895931812,0.059859755693436725
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6646625450798558,1.336409877180996,0.6635635366727293,0.5722618629467924,0.12311458009541394,0.08295125841787646,0.007386597586398464,0.07711983982670027
HARSTENA,5353,+58:15:00,+017:00:36,1.593690932311622,1.843949275362319,1.2045940341883146,0.6076657824933687,0.07193484741482828,0.03202140032898449,-0.056038697556752046,0.012213094999618604
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3307024265644953,0.8373700649675175,-0.0601861569215405,-0.009575596816977061,0.01922829840299094,-0.01968191331813588,-0.04642057815113889,0.019638172453919193
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.3687394636015324,0.8693265867066469,0.03162543728135603,0.01258557534419591,0.026279455773637144,-0.005429609173247384,-0.03286794888968416,0.027062408579354942
VANERSBORG,5364,+58:21:36,+012:21:36,1.4369987228607917,1.5836381809095457,0.2623138430784575,-0.10386131110269048,0.012862454969662256,-0.019107997336892214,-0.05237951915835843,0.0100064529384756
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.8832567049808429,1.4328527463436798,0.8090729894120265,0.31799919804119803,0.03497861122150378,0.05250377799938421,0.01420439902834227,0.018231837229298588
SKOVDE,5370,+58:23:24,+013:50:24,1.774757343550447,1.768415792103947,0.9695602198900559,0.6652027283061761,0.0399281826464848,0.040817695259598614,0.008775732749695741,0.028459904073913998
SKARA 1,5371,+58:24:00,+013:27:00,1.8832567049808429,1.4328527463436798,0.8090729894120265,0.31799919804119803,0.03497861122150378,0.05250377799938421,0.01420439902834227,0.018231837229298588
SKARA,5372,+58:24:00,+013:27:00,1.8830268199233715,1.4328909580364577,0.8091840182795345,0.31784762547583245,0.03499872134987985,0.05244859484406898,0.014003864637126101,0.018091658941116834
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.8832567049808429,1.4945736208324876,0.8203397110968282,0.35530978135302504,0.03622617505438478,0.051069385282660744,0.012573599504775377,0.014799986655459839
SATENAS_D,5375,+58:26:24,+012:41:24,1.7564860589226017,1.6741016991504258,0.7754472763618185,0.47508730916037134,0.054873790851878504,0.059611222263404436,0.009597184423145626,0.02964029006988851
VASTERLOSA,5376,+58:26:24,+015:22:48,1.163627075351213,0.6689717641179405,-0.2137418790604677,-0.18748263231021767,-0.008018086761231088,-0.003250573485962242,-0.020160233920657793,-0.03969129914113866
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.855546615581099,1.6626061969015495,0.682821089455274,0.47371731716559484,0.04267973956753738,0.008380947474700562,0.01454374649762713,0.05061856746608131
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,1.9854968071519794,1.8890279860069956,0.8722538730634728,0.635145888594165,0.06637112998351882,0.05402379757732465,0.0027192655994256174,0.005768619578654448
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.7912375478927198,1.7679772613693148,0.8181596701649223,0.5316294050776822,0.06880842896499968,0.04882982379256482,0.01181327570050057,0.008702422243077235
NORRKOPING,5394,+58:36:36,+016:12:36,1.6497560664112383,1.4855859570214882,0.5207321339330377,0.3974535809018569,0.035731970098491765,0.031187186322193985,0.0005642049205296241,-0.0029229295841951357
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,1.974644955300127,1.821517991004498,0.7708408295852127,0.5822887457370216,0.05572231053419833,0.03973082140815331,-0.0014949440789114973,0.00370938683234435
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4675632183908047,1.5184782608695655,1.026116941529235,0.6555462927876725,0.04304130822278184,0.008979091190639183,0.006991651779723749,0.05110342557383573
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7468569489545211,1.968503922954158,1.0581557765083964,0.6178524755311958,0.07878207158425479,0.09374301765629042,0.045288401062355675,0.08632589032566473
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.7332010637188442,1.925245120721439,1.0317684674819425,0.4904649232784708,0.07149072580009594,0.09223238996125356,0.04877619990335703,0.08423289778106799
MARIEDAMM,5420,+58:51:00,+015:09:36,1.7332010637188442,1.925245120721439,1.0317684674819425,0.4904649232784708,0.07149072580009594,0.09223238996125356,0.04877619990335703,0.08423289778106799
STROMSTAD,5426,+58:55:48,+011:12:00,2.7988573303658053,1.5283097708262394,0.8333826109779494,1.2858540097277595,0.09997991269360647,0.10658942107724405,0.06837022391960719,0.13335541014315666
SODERTALJE,5444,+59:11:24,+017:37:48,1.5232337164750958,1.3316293176213563,0.4438625810539918,0.4087775145343926,0.0755358653741832,0.0524689978884203,-0.023085803856611447,-0.05592501520226495
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.1116030195228963,1.36315201969262,0.3941606862308973,0.2893072074384637,0.04642041245340686,0.039092966979752765,-0.008544868420247757,0.036150914470206456
OREBRO_A,5448,+59:13:48,+015:03:00,1.8795482168147284,1.5534596899436588,0.6857415477741853,0.4964495105480804,0.00460281361020086,0.0031981892097470406,-0.042153394110976024,0.006126589918378758
OREBRO,5454,+59:15:36,+015:15:36,1.8998649414188227,1.6313600322791473,0.8156364485137715,0.5080873888016733,-0.011913358790154345,-0.019505707709694394,-0.06062853539230493,0.007890207267042463
BLOMSKOG,5456,+59:17:24,+012:03:00,2.100805805900605,1.36315201969262,0.3976467810213382,0.29377859811675044,0.04669837749995711,0.03732732974447516,-0.0084900015805919,0.03717799250131883
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.0974656315767035,1.36315201969262,0.3976467810213382,0.29377859811675044,0.046229205408497544,0.036937913825611846,-0.00854739722694515,0.03691336629779637
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.643151979565773,1.6917216391804084,0.9584820089955031,0.6500063155235569,0.08163802972332905,0.01983617132401864,-0.03719759069911406,0.017154288287917086
VARTAN,5465,+59:21:00,+018:06:00,1.6559208173690934,1.7276449275362324,1.052276361819093,0.6527283061765825,0.07665464910924287,0.01872072521254255,-0.02401520576504197,0.0010610360759710292
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7425415070242658,1.7873913043478256,1.051071964017991,0.6863694448625939,0.05403008460379847,-0.005726192440684554,-0.0144612047454476,0.01824808002199919
BARKARBY,5475,+59:25:12,+017:52:48,2.0262452107279696,1.9219202898550716,1.1896226886556729,0.9176514961446474,0.07674542628693207,0.009313825081436976,-0.005652855926047833,0.004694394947943016
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5423997445721582,1.7322451274362822,1.242220139930037,0.8124074775798933,0.07151448374193964,0.03850914647863412,-0.015207707782352215,0.006261412127597038
ARVIKA,5496,+59:40:12,+012:35:24,1.4751941251596419,0.9611006996501752,0.29381964012464934,-0.008153340911961848,0.026645317134641053,0.004594546525249491,-0.023662791105586622,0.012969141755655462
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4641596424010208,0.9611006996501752,0.291233433228097,-0.019066565618290454,0.02664791938716937,0.004146439394482673,-0.0244627516941864,0.012925705229186601
SODERARM,5504,+59:45:00,+019:24:36,1.7187005015279788,1.7616808435263347,1.2273102930127742,0.9025965335136146,0.10775629447137944,0.06374740050470694,-0.02548778727732872,0.012015674285645261
ULTUNA,5506,+59:48:36,+017:39:59,2.0297011494252883,1.8784682658670668,0.9553973013493255,0.6439396235947967,0.09484152393369755,0.04941471889375787,0.010045198015532785,-0.0015348712539645349
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.2419412515964243,2.0683795602198902,1.295211144427789,0.9132954401919919,0.04690179257996744,0.03914694454818127,0.004562396855074152,0.002179192829126786
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6376883780332059,1.4750512243878067,0.5804060469765133,0.4422079070354936,0.004363019540503778,0.007971375332742782,-0.03547001659033106,-0.01030365803586746
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.026911877394636,1.2694990004997488,0.4868075530607463,0.6059277504105101,0.05333507407253664,0.03796379068070863,-0.024111963665349415,0.02827877746118166
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9650344827586208,1.2675499750124941,0.37828960042514836,0.4800846280156623,0.043577143744474016,0.035671138598619125,0.007305888427798114,0.05003301783225665
ORSKAR_A,5555,+60:31:48,+018:22:48,1.7772349936143041,1.891682760648988,1.0404460269865066,0.8402188114683327,0.03959682521558108,0.034317293200140264,-0.0004346041167426002,0.010968610723315638
GAVLE,5563,+60:39:00,+017:10:12,1.6917742941482499,1.3687183891124421,0.3490021387254352,0.3876089427813554,-0.008092133657525308,0.03770909165095254,0.00657137831063447,0.054941612434775765
MALUNG_A,5564,+60:40:48,+013:42:36,2.5784929757343553,1.6347726136931533,0.9121194278908664,0.9502425161045847,0.008876918413483613,0.05880555846032684,0.0260412890981963,0.0182159865063626
GAVLE_A,5566,+60:43:12,+017:09:36,1.6917742941482499,1.3687183891124421,0.3490021387254352,0.3876089427813554,-0.008092133657525308,0.03770909165095254,0.00657137831063447,0.054941612434775765
EGGEGRUND,5568,+60:43:48,+017:34:12,1.7774776500638572,1.8248423085754424,0.8760827984445285,0.6289989752085807,0.030783993974703088,0.10717038785341824,0.005256786702526982,-0.008412940964483572
UTVALNAS,5569,+60:45:00,+017:21:00,0.11603314795177999,2.416154422788606,0.9334332833583225,-0.6481350618259274,-0.018178477169669947,0.03951252045132835,-0.048057886204517175,-0.03853043493422469
MORA_A,5575,+60:57:36,+014:30:36,3.217033388067871,1.6177431031701217,0.9000057001669326,1.0751586038482581,0.040508072092784744,0.061064752819693105,0.018833111322264433,0.02855155641474409
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3229634929355143,0.910452273863068,0.3330450588921412,0.16696969696969743,-0.01875483746770373,-0.031095073622612445,-0.01796183502969053,0.03564481781802507
EDSBYN,5592,+61:22:48,+015:50:24,1.3361435695638662,0.910452273863068,0.3330450588921412,0.1885368327627739,-0.01831147923475923,-0.030618779993039868,-0.01465948739329647,0.040502217943303734
HOLICK,5600,+61:37:12,+017:26:24,1.6647272987272992,1.6679697651174412,0.9730473744642705,0.4335464682280161,0.016125564605172945,-0.016945432666611093,-0.022030521321008377,0.023594140357975232
SARNA,5603,+61:42:36,+013:07:48,1.4022234993614298,1.0110955401540955,0.8281751117777052,0.5419309262166405,-0.03315516264118063,-0.027427319680288886,-0.011779950633640925,0.0472735747310455
SARNA_A,5604,+61:41:24,+013:11:24,1.4022234993614298,1.0110955401540955,0.8281751117777052,0.5419309262166405,-0.03315516264118063,-0.027427319680288886,-0.011779950633640925,0.0472735747310455
DELSBO,5608,+61:47:24,+016:33:00,2.4210140485312897,1.5085855707177558,0.5410489781044987,0.6753391436150054,-0.018909474750203843,0.06585601455027222,0.045669696457403416,0.043877095947103595
DELSBO_A,5609,+61:49:48,+016:32:24,2.4210140485312897,1.5085855707177558,0.5410489781044987,0.6753391436150054,-0.018909474750203843,0.06585601455027222,0.045669696457403416,0.043877095947103595
BJURAKER,5612,+61:51:00,+016:34:47,2.4210140485312897,1.5085855707177558,0.5410489781044987,0.6753391436150054,-0.018909474750203843,0.06585601455027222,0.045669696457403416,0.043877095947103595
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.9132081736909319,0.8362173503643655,0.31867691154422495,0.0889897711562484,-0.02708175031160739,0.017785210961962172,-0.011095346503166837,0.005921792487954426
FRANSTA,5634,+62:30:00,+016:10:48,1.9132081736909319,0.8362173503643655,0.31867691154422495,0.0889897711562484,-0.02708175031160739,0.017785210961962172,-0.011095346503166837,0.005921792487954426
FRANSTA_11,5635,+62:31:12,+016:12:36,1.9229859514687098,0.8407101039875542,0.3140754622688622,0.08268940485588194,-0.030006471684582623,0.020755150561827224,-0.00385601210510444,0.011678374348830766
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.9527823111795382,1.0025402700693617,0.49287441442034385,0.35173934221806546,-0.04101263978502201,-0.04929498033549049,-0.045950680715246654,0.08513781216419679
HARNO,5640,+62:37:12,+018:03:35,2.739477650063858,0.9929472763618197,0.3180897051474254,0.7600239989895163,-0.053804765654993036,0.0424098348126976,0.11448013160071938,0.07827727525825055
LUNGO,5641,+62:38:24,+018:05:24,2.739477650063858,0.9929472763618197,0.3180897051474254,0.7600239989895163,-0.053804765654993036,0.0424098348126976,0.11448013160071938,0.07827727525825055
FROSON_D,5668,+63:11:24,+014:29:24,2.530371647509579,0.9438830584707647,0.18514992503747862,0.6633649109511186,-0.012582268824182773,0.048524061003627494,0.04945502709466316,0.06095737223299109
ROSTA,5669,+63:14:24,+014:33:00,2.3062120051085566,1.1639855072463763,0.7178235882058992,0.8025413666792969,-0.01931821532529961,0.033524627546943304,0.035596163233320155,0.06500138628883373
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.036044114536532,1.1308733133433282,0.7105172413793106,0.62551724137931,0.014946001286489777,0.01573688197408215,-0.01713653592922005,0.07151000664872467
STORLIEN,5672,+63:19:12,+012:06:00,1.9994710968586347,1.1841891554222888,0.7073400799600194,0.6076948339017301,-0.005435143604156531,0.010413563670462108,-0.01781610062897934,0.06105535234867322
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.038409961685824,1.2292875308662257,0.5788412896038793,0.7016167740305668,-0.06929620847480425,-0.05694717068565398,-0.003171278359241684,0.025878806679860512
ROBACKSDALEN,5699,+63:48:36,+020:14:24,1.972039591315455,1.2618237627502835,0.5886963620676493,0.6581002905140836,-0.05338603310915151,-0.04476341050017359,-0.04162243137965031,0.0009500399006664495
UMEA,5700,+63:49:48,+020:16:48,1.9260395913154538,1.0380918786923126,0.3334789707632968,0.5571112795250723,-0.0869847025681979,-0.07003793438623603,-0.011233899337024315,0.009753234078926974
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.107784361576164,2.0786149639084734,0.5978992425259069,1.2681827712517368,0.06094739266301727,0.0886218157880085,0.07116344918251553,0.07565791546005961
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.107784361576164,2.0786149639084734,0.5978992425259069,1.2681827712517368,0.06094739266301727,0.0886218157880085,0.07116344918251553,0.07565791546005961
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.1808301404853134,1.6099150424787605,0.6989867566216859,0.7553441960338514,-0.030965734285303477,-0.013315058590653918,0.027885353788454054,0.04067677444872618
NORSJO,5743,+64:54:36,+019:28:48,1.0221549752517518,1.29616711628959,0.9690729899800452,0.7287808090521122,-0.14490828914979947,-0.045505965936136816,-0.023795957599079695,-0.05138066055593111
NORSJO_A,5745,+64:55:48,+019:22:48,1.444850827786313,1.271956990671014,0.8850714771207429,0.9636298728656392,-0.15475729974104688,-0.039633922436617286,0.008527259574039442,-0.01771354557968459
STORLIDEN,5746,+64:57:00,+019:28:48,1.0221549752517518,1.29616711628959,0.9690729899800452,0.7287808090521122,-0.14490828914979947,-0.045505965936136816,-0.023795957599079695,-0.05138066055593111
PITSUND,5760,+65:13:48,+021:31:12,2.2118090847730256,2.0119135067169616,0.7837710016673078,0.46881391335936806,-0.052167918435617654,-0.019356517485212187,-0.015116471341843251,0.00751318796743345
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2118090847730256,2.0119135067169616,0.7837710016673078,0.46881391335936806,-0.052167918435617654,-0.019356517485212187,-0.015116471341843251,0.00751318796743345
PITEA,5764,+65:19:11,+021:29:24,2.5408090847730227,1.6607903183111643,0.4892420161600608,0.5803523748978292,-0.04845967358940488,-0.026540563508530502,-0.03498132371833122,-0.0015857250120118543
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.755231162196682,1.270104947526237,0.6586269365317339,1.0136870026525195,-0.020550797511295595,-0.02493421293964614,0.005301819326319386,0.03145689304002837
LULEA,5779,+65:37:12,+022:07:48,2.755231162196682,1.270104947526237,0.6586269365317339,1.0136870026525195,-0.020550797511295595,-0.02493421293964614,0.005301819326319386,0.03145689304002837
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.44516091954023,1.6894827586206898,0.6357496251874082,0.7759959580649234,-0.07025849404326807,0.027968097393708116,-0.025409956083516875,-0.019673663446405216
GALLIVARE,5840,+67:08:24,+020:39:36,1.7105673425128387,1.1939994270458516,0.3706076843470587,0.6004926108374383,-0.07875980357371888,0.02566321255543088,-0.028654319158550077,0.02667596825902954
MALMBERGET,5842,+67:10:12,+020:40:12,1.7105673425128387,1.233016817706864,0.3578585044397098,0.6004926108374383,-0.07807352658084883,0.02561682387059285,-0.0284681795824373,0.02886933723272709
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9582043422733086,1.2655772113943025,0.649660169915041,0.7302791461412153,-0.05090794689689242,0.021134012781000102,-0.041862756419068954,-0.029926954039163945
ABISKO,5868,+68:21:36,+018:49:12,2.0095836526181365,1.3157646176911542,0.707981009495251,0.7840495137046862,-0.05863485093909234,0.022161273872101612,-0.03839942724689587,-0.029463980573838207
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.497033205619413,0.8818615692153919,0.7214155422288879,0.578456486042693,-0.03821008460330912,0.04080626774112217,-0.05875161615114083,-0.07453866210019225
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.5877343550447005,0.9625637181409301,0.7790292353823087,0.6129266136162688,-0.04625435384232919,0.03896113890276788,-0.04292793362539279,-0.06436830426290245
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9046934865900376,1.6729985007496253,0.6008526781167465,0.6533409119616018,-0.07856401673727655,-0.014621091194916534,-0.0644501876219583,0.03150889320546905
HAMMENHOG,5882,+55:30:00,+014:09:36,1.418653895274585,1.551930284857571,1.059748875562219,0.6598648477958822,0.05132409195444053,-0.017973607620059652,-0.019508236959519802,-0.007014940785062676
GARSNAS,5884,+55:33:00,+014:10:48,1.418653895274585,1.551930284857571,1.059748875562219,0.6598648477958822,0.05132409195444053,-0.017973607620059652,-0.019508236959519802,-0.007014940785062676
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5175454545454545,1.4747353497164468,0.9128660669665152,0.38983453328281037,0.05249504633196152,0.04570494994100688,0.03946450974767682,0.0006939365605372271
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5087982120051087,1.5844677661169424,1.04116786531546,0.5161937884810222,0.04501023613760942,-0.005847171214650393,-0.05212207825252609,-0.0034794498595027163
KALMAR_D,5986,+56:41:24,+016:21:00,1.0973269476372924,1.6742241379310352,0.9743790604697669,0.11812681571302264,0.08802872744297606,-0.019678571288398138,-0.07162204712145256,0.003216741838570431
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.6043065134099614,1.3172226386806587,0.5289930034982504,0.7075154730327151,0.1335626801622528,0.03947937982592313,0.024889697900611626,0.04662590654150962
GRASTORP,6165,+58:20:24,+012:40:48,1.7852599200770258,1.5312893553223397,0.6169890054972544,0.421902319068586,0.0474528091436718,0.02618757861548034,0.001593493155214035,0.026646366969825298
RANNA,6175,+58:27:00,+013:49:48,1.7358868562800356,1.5931081780538294,0.618096509287092,0.378189765737468,0.03984992079631859,0.01198643522609793,0.02393044820028695,0.04895477710207762
SVARTSJO,6279,+59:21:36,+017:43:11,1.776327054893151,1.3790103327965646,0.6556245304336343,0.7940125914836251,0.05261569699913581,0.005786333344542146,-0.0018034758547998831,0.01739838750381079
OJEBYN,6793,+65:21:36,+021:23:24,2.5511794551433935,1.6214787241082658,0.48808259587020686,0.600022704568159,-0.04709205038934805,-0.024299350455950417,-0.017281372944247225,0.013475284533392001
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9457739463601538,1.3734407796101948,0.19324587706146978,0.3878186181634451,-0.08729835395573857,0.011558832353882558,-0.038950177912957365,-0.025466822264861765
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.3789923371647514,1.6635457271364316,0.6370614692653689,0.761141846659088,-0.07577518108250894,0.015069747058986237,-0.02559732974886225,-0.002732753393831528
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.100997671379723,1.5342416949420028,0.6601006150296875,0.9044682942435056,-0.08171323883332306,0.08046996825986776,0.05430240539155771,0.01756151568065162
VIZE,8039,+79:30:00,+076:58:59,2.805155759370084,2.9603332241081475,0.35140536214938406,2.5247192404645276,0.02198583064371435,0.044859121011009154,0.09223817642898756,0.018119104781881747
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.005299061804049,2.5261392502387032,0.6125256968984694,1.4105563282500366,-0.0030484326982310765,-0.019937295044060232,0.06357395356885114,0.05164844161563997
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.5105462075262501,1.8786257962397315,0.7469053156671821,2.5242758133412657,-0.04102823284688818,-0.026971364868511222,0.05739281742574664,0.032408153380233534
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.275842635494822,1.2954324690214096,0.4408666331574089,0.7505975210464881,-0.04021152808889125,-0.016993563409952034,0.05853270566839025,0.03392645363015731
AMDERMA,8063,+69:45:00,+061:42:00,1.3989937217583304,1.8795886150594825,1.0643767444954886,1.371265222043442,0.034514146149784944,0.01393423758895611,0.03691594902281526,0.03567441927549979
TAZOVSK,8069,+67:28:00,+078:43:59,1.8232439800725544,3.095170602980648,1.3294570120739628,1.146079636225843,0.006267918201514149,0.006606315316755793,-0.016947611062262165,-0.011194490958731524
NY'DA,8072,+66:37:59,+072:55:59,1.1547905362329551,2.1788392041305666,1.1884227782501693,1.0567222301630244,-0.018699288613246833,0.009264253932689606,-0.007816789188923623,-0.000368960167835192
SARANPAUL',8078,+64:16:59,+060:52:59,0.8806685941398378,1.782529909088967,0.840049230558483,0.9296866043839978,-0.020882834530522656,-0.008152926150088452,0.059195670012541335,-0.0039664888522707225
TARKO-SALE,8079,+64:55:00,+077:49:00,1.8258989300033832,3.134829640986113,1.327968647051092,1.2562990071559703,0.055725805705767045,0.02745311276621311,-0.014964633679480291,0.023865971704182726
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.7803946280121394,2.283952153883015,0.7391563341582987,0.6847898651974216,0.013494109623034444,-0.009712203900374748,-0.009002325566257106,0.053197850943923486
LAR'YAK,8085,+61:06:00,+080:15:00,1.459725149811753,2.220305001287803,0.995909836647705,0.7960952161131805,0.008117497934701663,-0.031087667206556268,-0.017122488730259372,0.05431511184603038
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.4559166845148859,2.4067216163914282,5.110380826411481,1.2851625559875668,0.03964659189965241,-0.07360002474537014,-0.3482046418662126,-0.12201693643194955
SUXANA,8096,+68:37:00,+118:19:59,1.7051753454961869,2.242259842022758,1.0994562784888942,0.8865920258381337,0.024282858903796316,-0.006586652859703499,-0.030401129616337265,-0.049176530850411904
UST'-MOMA,8100,+66:27:00,+143:13:59,2.862196387014059,2.561865117416854,0.9862473010284738,2.64537912087912,0.04467924271753952,0.0007436897449780675,-0.02827772913022153,0.014672151204018189
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2422774092649576,1.7500643997939198,0.9949173507082332,0.723697119726884,-0.053833414494371824,-0.004083718117953099,-0.006042893010509694,-0.03643282341688463
NAKANNO,8112,+62:52:59,+108:25:59,2.041765551959724,2.0481092652167154,0.8219034289811589,0.914135207105021,0.0004348869793188406,-0.003992709453128499,0.001077174634638508,0.020472737062588193
SUSUMAN,8117,+62:46:59,+148:10:00,1.0206743238236413,2.543897474548908,1.0226850801383627,2.252929398849467,0.11971066369539876,0.022532956540070058,-0.016478178279632272,0.08859319506054127
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.7406456189313317,1.7462693653173407,0.703096644310234,0.4983642072213499,-0.03864134630369236,-0.05949018021533462,0.014513946417062861,0.024903393008503312
OSTROV AJON,8129,+69:55:59,+167:58:59,0.95887868200208,2.2593441922686797,0.9931707399405889,2.686589293348039,0.040540753143079124,-0.08131769774866164,-0.008296676200583027,0.010932977416628777
OSTROVNOE,8132,+68:07:00,+164:10:00,0.19391118662318263,2.8556168714182757,1.125869697959054,2.3716002784277705,0.03839599100860951,-0.01672744516343247,-0.015281633806844918,-0.013135209792484955
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.1742456399506551,2.1183854573327956,1.0201180392086027,2.5036867038015576,0.1061098303413308,0.023335125232893238,-0.02353228982787767,0.019984346416287373
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.19667052591415057,2.1422888998976735,1.1058559677262156,1.972530505789683,-0.02321318312846329,-0.07487345530983905,-0.02473788426332193,-0.06824549999370581
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.7948163357220679,1.9697813861848275,0.67767334760795,1.8864615680815149,0.06502199293302008,0.03960306522926824,-0.016893298466381854,-0.0158283055598573
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0021099549811403,0.970083602266663,0.39204753925684344,1.1401175016339407,0.021363703909538307,0.007413062452351229,0.01511026407944723,0.06002194191424788
NAPAS,8203,+59:51:00,+081:57:00,1.7331105573850962,2.062615564862633,0.6208567562421017,0.9859800574222084,0.04038714241522959,-0.014632309256282734,-0.016323562811064955,0.05717334097988007
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.6752464878671773,1.8303308159258536,0.6243115942029007,0.849222829318425,0.037561301672421346,-0.027604933794183103,-0.011423985507684,0.04254187661584741
UST'-OZERNOE,8208,+58:52:59,+087:45:00,1.9011578230107453,2.0995372088433233,0.3834082618884729,0.8136489133409186,0.03130723866416717,-0.013363307836825754,-0.05361568220014494,0.05009425918493365
PUDINO,8212,+57:34:00,+079:25:59,1.752411681298458,1.7868136028033268,0.5648738130934525,0.8633732408966458,0.04566038670660718,-0.042019691349469306,-0.08568195787399464,0.040649793770274625
