STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,1.4862234993614305,1.6309120439780118,1.9102036481759157,0.873881520778073,0.07435402194513874,0.038322245508843215,0.021875452531344593,0.051262932438697145
WORMS,4787,+49:36:20,+008:22:00,0.9652308387815762,0.8889403512529448,1.0156243306917965,0.4327396741189844,0.049340733295730486,0.013603406256471466,0.027296171463224668,0.05944975602040327
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,1.133800766283525,1.5166379310344809,1.4117203405061822,0.8598572691676125,0.05487505666308366,0.03213840419375102,0.10258596080579165,0.1365333562159783
ZEHDENICK,4796,+52:58:05,+013:19:41,1.4131428202145535,1.4899937531234375,0.9025862068965509,0.6208737552336174,0.08565723968007603,0.024443636691038786,-0.0064738494334877624,0.026610382186092362
ZWIESEL,4804,+49:01:45,+013:14:25,1.0242819303286306,1.2942632850241544,1.3260396868383495,0.7018202117517189,0.06556166789971189,0.020793790551625335,0.029007887880887363,0.0524315524611845
ZWIESELBERG,4805,+49:00:06,+013:12:55,1.0235872178624013,1.2949014231622922,1.2942163572800247,0.71506222088414,0.06607115483348538,0.02784436026064238,0.034448484044667584,0.045924512526003915
MAINBURG,4813,+48:39:01,+011:46:42,1.4093348834409378,1.7397148990117266,1.7839805854939002,1.1144897959183675,0.1019886876309065,0.02652828860244917,-0.010611830209727398,0.018323644402478134
BOIZENBURG,4815,+53:23:35,+010:41:21,1.4896925605888685,1.4892680313539728,1.0472282608695664,0.6006924185201932,0.019920855580719068,0.0071752346215379756,0.06663692892079938,0.059773677676765995
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.3507918263090675,1.2514367816091951,0.8498525737131466,0.6888265757231267,0.05812553590943859,-0.014242087158817722,0.039763396396465804,0.08360073060437041
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.4397477925206248,1.4878485757121425,0.9251674162918562,0.5532057597574838,0.04573244594108979,-0.024757500346448226,0.010206215694424462,0.05360403756940182
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.1874495530012776,1.1932358820589695,1.4187781109445297,0.8895326512567898,0.06048498258774483,-0.016757897313590685,0.027734279344407836,0.10383710119401404
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.1068429413271843,1.3459788260741803,1.1647051474262877,0.662887457370215,0.051973780180556726,-0.006138612661244657,-0.006122187657509884,0.06035690766089617
BRAUNLAGE,4879,+51:43:30,+010:36:14,1.0319220945083014,1.3253960519740131,0.9944327836081932,0.38469748642162394,0.05394412640171084,0.03667599679171742,0.04597038553360388,0.029438439288878883
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.369646232439336,1.4116091954022991,1.095021239380312,0.6756473411645825,0.047338961517036184,-0.057499514502676485,0.05699804873221428,0.030902047801582015
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.327868454661558,1.343891804097952,1.029079210394805,0.6307022862195275,0.04781317985583758,-0.05614465484145269,0.05911887253812092,0.032931873914067995
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0988416347381866,1.0647838580709639,0.6727398800599715,0.41036124794745454,0.030309507109358272,0.016058872443175637,0.04680195488961229,0.015644367114508485
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4724980842911877,1.6644092201362692,1.20433033483258,0.8457673361121625,0.06649083532869661,-0.032792090332377566,0.07608344925090922,0.05815664236246718
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.5504240102171136,1.7123802346290233,1.33744627686157,1.0318479221927497,0.05605461467207164,-0.014019622909308898,0.09533410857416257,0.0752022082563071
BREMERVORDE,4888,+53:29:56,+009:10:23,1.4279374201787993,1.380673413293354,0.9891860121975213,0.7458683844890732,0.0888520183428407,0.021193444046141086,0.05925407237306644,0.02810746956396616
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.5098531289910597,1.4829972513743135,1.1122629352744475,0.8299911582670187,0.10360700692216118,0.019375397559761105,0.058702951672941046,0.033708678150476686
BRILON,4897,+51:24:12,+008:33:42,1.1068429413271843,1.3459788260741803,1.165717141429285,0.662887457370215,0.0516302880583343,-0.006211507247520195,-0.0058668726835402595,0.05857032657647203
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4760319284802044,1.6309120439780118,1.9102036481759157,0.8712290008841732,0.07684877339960393,0.038673895228856364,0.02127525574732171,0.05823484460259816
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.4397477925206248,1.4878485757121425,0.9251674162918562,0.5532057597574838,0.04573244594108979,-0.024757500346448226,0.010206215694424462,0.05360403756940182
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.3139948914431674,1.3437056471764137,1.5025487256371832,0.9440594080249269,0.033360707909678614,0.0072521910035447884,0.017575519370784057,0.05651791996023586
CELLE,4952,+52:35:43,+010:01:41,1.4089460737766448,1.5701902088469453,1.3186343858146117,0.7685596757880706,0.08533433534048823,0.009585377909325786,0.05527559168463153,0.05063233274784006
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.193037037037037,0.7122026486756621,0.6726924037980986,0.1819691802450425,-0.016696958653270883,0.006847479621990499,-0.015256213068916854,0.0016480708686219731
CHEMNITZ,4954,+50:47:33,+012:52:24,1.2116028097062579,1.2778710644677664,1.1466729135432274,0.524755589238346,0.03741947141617294,-0.01986101963724511,0.024698665284386946,0.10513139010212391
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.1125069772724046,1.059622651536209,0.9878533870061581,0.6602943033977517,0.041015646733048396,-0.03357350044105961,-0.021246852709866614,0.07064766388035217
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0958643009706734,1.3171571282669863,1.3612947556334003,0.6776576599213797,0.06552534047526638,0.01087992065557965,0.04262312206481021,0.049382029729595996
DILLENBURG,4975,+50:43:57,+008:15:47,0.6238544061302683,0.740832083958022,0.7358645677161455,0.28290514083617246,0.06924552650759212,0.015190625279444935,0.005532831114372598,0.036343983222818725
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.30355938697318,1.1536394302848567,1.3017503748125918,0.7352545155993422,0.04664454003364955,0.020418112991587134,-0.014022938256827365,0.003919270741596415
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.30355938697318,1.1536394302848567,1.3017503748125918,0.7352545155993422,0.04664454003364955,0.020418112991587134,-0.014022938256827365,0.003919270741596415
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0309054916985951,1.324668915542229,1.1451361819090415,0.46201970443349794,0.05874147145811419,0.02437487679633768,0.016340353742124634,0.03455254637829724
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.9015941399429324,1.4635432283858067,0.7981446776611687,0.5279832007073386,0.08266090363602581,0.05529935724504254,-0.02012171981462579,0.0738217413734577
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.9015941399429324,1.4635432283858067,0.7981446776611687,0.5279832007073386,0.08266090363602581,0.05529935724504254,-0.02012171981462579,0.0738217413734577
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.9015941399429324,1.4635432283858067,0.7981446776611687,0.5279832007073386,0.08266090363602581,0.05529935724504254,-0.02012171981462579,0.0738217413734577
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.9466398467432946,1.5041491754122944,0.7388655672163917,0.7207199696854856,0.07339265227003987,0.03878844356274598,-0.015593326187371144,0.058232971373379086
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4447254150702427,1.1060819590204902,0.7258820589705159,0.3745471769609683,0.0442405867971122,0.04060845944581043,0.015953097626248615,0.07514322203063922
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.3174687100893996,1.6844415292353832,1.0948113443278356,0.5178236705822918,0.06103264723308154,0.011571451881279391,0.020526798392109552,0.019093048831869092
BOLLERUP,5170,+55:29:24,+014:03:00,1.520022988505747,1.7018590704647663,1.1773725637181442,0.8590122521157006,0.06655764216338782,-0.010173904832215275,-0.00955123648834891,0.0065154535879847165
MALMO,5175,+55:36:36,+013:04:48,1.5269955969955973,1.6540122873345933,1.009146676661672,0.6276064165719326,0.09263190475933768,0.05866284088021954,0.05425943601766186,0.03909815525618919
MALMO_2,5177,+55:36:00,+012:58:48,1.3099693486590038,1.4751649175412291,0.9121176911544246,0.449914108879625,0.06627069409525148,0.02775775209449177,0.04007837349581856,0.02885121551622419
ALNARP,5179,+55:39:00,+013:04:48,1.6653659673659675,1.6890485192186526,1.0804872563718142,0.7305734495389657,0.07109361102489052,0.02806102224439514,0.026417266144869417,0.02367471075038606
HANO_A,5194,+56:00:36,+014:51:00,1.36413282247765,1.5749587706146935,1.0184007996001974,0.6673070607553377,0.06837863057311287,0.008191027833445217,-0.00918963293408536,0.061809931750306066
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0812459553497693,1.3292064593174384,0.4673968902920542,0.07896930655551593,0.0551680617486915,0.012356306716356019,-0.026134146056682406,-0.029684120902151983
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0812459553497693,1.3292064593174384,0.4673968902920542,0.07896930655551593,0.0551680617486915,0.012356306716356019,-0.026134146056682406,-0.029684120902151983
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3737507788161996,1.5971076886028293,1.1127700072573727,0.7180712391057238,0.07386718948808839,0.03249917381691042,0.018210442446397128,0.037699714086454526
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3737507788161996,1.5971076886028293,1.1086728904136685,0.714888215233044,0.07459916412637495,0.03414094220569041,0.018899989651860558,0.040371364633641466
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4688390313390314,1.5827061469265367,0.9214809884689519,0.47074598666147693,0.04052616653423812,-0.00899961874779925,-0.02895151146504576,-0.0006542124201561689
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.6179399744572156,1.615528485757121,1.0685319840079952,0.7769369710749015,0.09374199600989817,0.00284544627104851,-0.013883282892081782,0.035878442036874056
KALMAR,5229,+56:40:12,+016:21:00,1.1690127713920817,1.7059707646176907,0.9348363318340827,0.15355690286724766,0.08644690330199896,-0.018581817209754235,-0.06550941271889112,-0.00310303573239173
HALMSTAD,5230,+56:40:12,+012:55:12,1.5175130304746143,1.7186128364389237,1.1040725834592156,0.44373364730507703,0.022422858692467053,-0.01820688680806401,-0.02255728126852199,-0.001858490625604635
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.4421238825031928,1.6669490254872557,0.9938943028485738,0.5070367563471017,0.0776704074953926,0.004005325739576841,-0.03276982044485814,0.005918427964991472
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.442234993614304,1.6693765617191394,0.995017491254373,0.5069634962738414,0.07766977287713082,0.004005049572128438,-0.032769987568841336,0.0059184012893817185
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.5030315489931327,1.697308488612837,1.1040725834592156,0.4391182626896928,0.006866672622306908,-0.00995585133705315,-0.023061193238832673,-0.030634965508445834
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3870613026819925,1.225784607696152,0.47289855072463816,0.32435644814955467,0.10601401738559038,0.05795692682169472,0.014218493038844477,0.021429424184011343
VARBERG,5254,+57:06:36,+012:16:12,1.0571302681992336,1.3784370314842578,0.6204997501249352,-0.11367310850069501,0.027387331937736518,-0.04549357795774057,-0.08935066252047678,-0.014456928869592895
GRIMETON,5255,+57:06:36,+012:23:24,1.5362043422733078,1.4383283358320842,0.9052461269365306,0.4912719464443587,0.006206145475313118,0.016283371215932117,-0.0019498264384378247,-0.0011644522951795575
ULLARED_A,5256,+57:06:36,+012:46:48,1.7082214488270173,1.4311511612178522,0.6560332333833099,0.5905317670834913,0.045834024116081354,-0.0011564394587356768,-0.013885682104888029,0.048159165689193484
FAGERED,5261,+57:12:00,+012:48:36,1.6673088424851767,1.5119145776955554,0.6342941029485267,0.5351698875836801,0.04602619375873626,0.01722576138291001,-0.0085274807524429,0.04759468862471797
HEMSE,5265,+57:14:24,+018:22:48,1.1114674329501917,1.0842656656887621,0.23835473981023192,0.17535630575867334,0.04957409895281955,-0.0061533890091241515,-0.051023075987487926,-0.0374259775132953
MOSSEN,5269,+57:16:48,+017:00:00,1.8143767560664112,1.4641454272863559,1.123109695152424,1.0408323860047997,0.12820053838939025,0.05838411989786479,0.04124183175409127,0.10411051455111076
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3684802043422735,1.802844827586207,1.2984757621189402,0.6384425918908683,0.08387518687780583,0.028332759610369785,-0.02680043294062546,-0.011246242407055306
TRUBADUREN,5293,+57:36:00,+011:38:24,1.7421382617677437,1.3610122205145991,0.4090002215049662,0.5927042654315375,0.0769570734729128,0.04863088480414983,0.024433477502762948,0.0852389544132576
VINGA,5295,+57:37:48,+011:36:36,1.638393241847425,1.3278689289904646,0.4996314243632458,0.5351678624405878,0.06730923801101699,0.0367313249287554,0.02687770238907779,0.09320466468795276
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.3703639846743294,1.4760307346326833,0.7405347326336855,0.49650119994947595,0.09645291609554288,-0.0018984903937948592,-0.0226467113156861,-0.002907204699564525
FLAHULT,5303,+57:41:24,+014:09:00,1.8961849942573252,1.7171289355322346,0.9202773613193411,0.6210306934444878,0.05144823738088608,0.015164920782941849,0.010655374747041858,0.032995369476385476
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7654303959131543,1.6604497751124443,0.8357371314342821,0.542785145888594,0.060404666997365325,0.0073349393513600656,0.014870097673014645,0.014643087025828271
GUNNEBO,5306,+57:43:12,+016:31:48,1.7654303959131543,1.6604497751124443,0.8357371314342821,0.542785145888594,0.060404666997365325,0.0073349393513600656,0.014870097673014645,0.014643087025828271
VASTERVIK,5307,+57:47:24,+016:35:24,1.1960229885057472,1.589072963518241,0.5831646676661659,-0.008350385246937542,0.03059192164408153,-0.028607382480584084,-0.030836064349399065,-0.02965970671632518
PRASTKULLA,5309,+57:43:12,+014:59:24,1.6181800766283523,1.509810094952523,0.5757921039480287,0.5038360875765449,0.0878721194375973,0.034703005146336986,0.012461384768680596,0.02409386623839082
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.8402793581262558,1.1055472263868076,0.48999250374812675,0.060515346722245233,0.04932390415257766,0.03200783109734005,0.012800207800371366,0.04228202916156381
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.8549236835576914,1.82742495095435,1.323981759120441,0.9394151825186308,-0.014169246536665864,-0.04620421944931878,-0.040615877441513716,-0.010665634268237198
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.8130324271537919,1.5993990504747626,0.7473829780217951,0.593003663003663,0.0859811984935249,0.05775007510758177,-0.009660032246767154,0.011617023755598864
FARO,5323,+57:54:00,+019:09:36,1.2118731046317253,2.217759114948019,1.3769051043430824,0.5415392939736048,0.12386891995463421,0.020357385188935765,0.018940417336355035,0.07386055045238278
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.2148232962026064,2.2128555042811797,1.3791815956428568,0.5466498965670432,0.12286760130891934,0.022555714341838052,0.020198650000164325,0.07452545474803646
SABY,5331,+58:01:12,+011:36:00,1.8148492063492065,1.4108100414078688,0.637303312629399,0.5150209314495022,0.05642133400868013,0.02178084913834804,0.014667581162908184,0.06329479140070514
MALEXANDER,5333,+58:04:12,+015:14:24,1.7150344827586208,1.6919859901427587,0.5934155835264878,0.19859110075544262,0.10477698051477889,0.05410035534396573,0.025013945886658423,0.0678667121933207
RORASTRAND,5337,+58:03:36,+011:39:00,1.8148492063492065,1.4108100414078688,0.637303312629399,0.5150209314495022,0.05642133400868013,0.02178084913834804,0.014667581162908184,0.06329479140070514
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.7150344827586208,1.6919859901427587,0.5934155835264878,0.19859110075544262,0.10477698051477889,0.05410035534396573,0.025013945886658423,0.0678667121933207
MASESKAR_A,5342,+58:05:24,+011:19:48,1.7213472436888204,1.3833557757804327,0.6001051300617704,0.6049102647732774,0.126432011382286,0.07863667509433632,0.013762419087667151,0.08585781485148683
HARSTENA,5353,+58:15:00,+017:00:36,1.6664878671775223,1.8701111944027984,1.1713983901777993,0.6354035619552842,0.07101947035892728,0.031026009411047918,-0.05115287441854327,0.0091635082118286
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3932311621966793,0.858509495252374,-0.0940692153923024,0.021193633952255375,0.015527810928360239,-0.022287361105606224,-0.03989363704108138,0.01700995390269627
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.4312681992337164,0.8904660169915033,-0.0022576211894058673,0.043354806113428346,0.022578968299006446,-0.00803505696071773,-0.026341007779626634,0.02443419002813203
VANERSBORG,5364,+58:21:36,+012:21:36,1.4995274584929756,1.604777611194402,0.22843078460769561,-0.07309208033345804,0.009161967495031557,-0.02171344512436256,-0.04585257804830091,0.0073782343872526805
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.9529885057471263,1.450277278250443,0.7658276477971224,0.354500361733983,0.03899299996980278,0.04592077390121826,0.019963785940234992,0.03494216173798337
SKOVDE,5370,+58:23:24,+013:50:24,1.8392017879948916,1.784645177411294,0.9188105947026486,0.6889238347859026,0.04197794592158468,0.027899820027628846,0.012343691984212113,0.031749812837621856
SKARA 1,5371,+58:24:00,+013:27:00,1.9529885057471263,1.450277278250443,0.7658276477971224,0.354500361733983,0.03899299996980278,0.04592077390121826,0.019963785940234992,0.03494216173798337
SKARA,5372,+58:24:00,+013:27:00,1.9527586206896554,1.450315489943221,0.7659386766646303,0.35434878916861745,0.0389948777740469,0.04592278833083858,0.019961684824232998,0.03494294799027547
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.9529885057471263,1.5119981527392508,0.7770943694819241,0.39181094504581004,0.04024056380268378,0.044486381184494814,0.018332986416668102,0.03151031116414463
SATENAS_D,5375,+58:26:24,+012:41:24,1.8225013845930997,1.6922051474262876,0.7235357321339322,0.49448859752717667,0.054144522977646214,0.04849931970804495,0.018827605033801775,0.029241077735919944
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2411366538952744,0.6727948525737126,-0.25403423288355853,-0.15872173803208334,-0.007926606007483808,-0.00801692119583027,-0.018884691601669577,-0.04467631248508421
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.9176922094508306,1.6775612193903058,0.6517116441779116,0.5010382720727549,0.04778955473886892,0.008517668357772372,0.026446322767263802,0.05532421426223188
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0672975734355044,1.9109545227386304,0.838183408295853,0.6675445244410767,0.07189706506302601,0.05961259148337115,0.011688931095958168,0.005668939625798996
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.8730383141762448,1.7899037981009496,0.7840892053973025,0.5640280409245939,0.07433436404450687,0.054418617698611324,0.02078294119703312,0.008602742290221784
NORRKOPING,5394,+58:36:36,+016:12:36,1.7315568326947632,1.507512493753123,0.486661669165418,0.4298522167487686,0.04125790517799894,0.036775980228240475,0.009533870417062176,-0.0030226095370505875
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.056445721583652,1.843444527736132,0.736770364817593,0.6146873815839333,0.060880309258856395,0.0458681341707634,0.007084744246084753,0.0038716888324057445
LANDSORT_A,5409,+58:44:24,+017:52:12,1.5433486590038314,1.5527361319340334,0.9815517241379315,0.6885891120373877,0.03989340560557186,0.011639779554976496,0.011173738166607607,0.0459649857823159
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.81030522481659,1.9815474012150278,1.0234856115908553,0.6430514145232387,0.07998435273859796,0.08837642833110791,0.04779352679842975,0.08766408262715904
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.8156796494015446,1.9386866039195847,1.0118153405316939,0.5159090364890648,0.07845405028330667,0.08543967039259578,0.05280061496940168,0.09581296277988408
MARIEDAMM,5420,+58:51:00,+015:09:36,1.8156796494015446,1.9386866039195847,1.0118153405316939,0.5159090364890648,0.07845405028330667,0.08543967039259578,0.05280061496940168,0.09581296277988408
STROMSTAD,5426,+58:55:48,+011:12:00,2.8512456200422305,1.5641876334216596,0.7772356844412158,1.3193136535322312,0.10229254127849138,0.1034564332125131,0.07074014984707644,0.13761772433071529
SODERTALJE,5444,+59:11:24,+017:37:48,1.5973333333333333,1.3318196487976035,0.38894362138568894,0.4371032026077888,0.06733093056278429,0.059084775378595515,-0.018962523198153808,-0.06353819771032507
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.1648924932071067,1.39380146899,0.3484105883068853,0.32132691187196105,0.06869101404376349,0.03591406257502024,-0.009760115535088754,0.03771535137755383
OREBRO_A,5448,+59:13:48,+015:03:00,1.975956096304879,1.5836612875092735,0.6534332566103096,0.5506096361367776,0.029143603786887802,0.015536831262340097,-0.03941959208826407,-0.0018804057677079614
OREBRO,5454,+59:15:36,+015:15:36,1.9942643234195951,1.6566928584487925,0.7737135213047424,0.5628754578754558,-0.0035620967459182953,-0.013099351704799417,-0.04775626787608145,0.007073555345720262
BLOMSKOG,5456,+59:17:24,+012:03:00,2.1540952795848156,1.39380146899,0.351896683097328,0.32579830255024866,0.06922548666411645,0.03436290408182781,-0.009660016072503653,0.03918825866003914
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.15077573610632,1.39380146899,0.351896683097328,0.32579830255024866,0.06846976590348894,0.03512803098571918,-0.00823285635849728,0.03998429549316809
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.7136500638569607,1.6937831084457775,0.9096814092953522,0.6694076038903622,0.08060920115896178,0.01978258226980459,-0.025144504558124333,0.02539291261239676
VARTAN,5465,+59:21:00,+018:06:00,1.724771392081737,1.729668915542228,0.9960169915042485,0.6710685865858288,0.074632485779386,0.026148851518021276,-0.011777599621160904,0.002205153203927658
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.81970625798212,1.7816566716641677,0.9825562218890536,0.6994088669950731,0.053629559353691084,0.009720789628866949,-0.00914739502576509,0.016728241135106185
BARKARBY,5475,+59:25:12,+017:52:48,2.1034099616858235,1.9161856571714138,1.1211069465267354,0.9306909182771266,0.07634490103682467,0.024760807150988474,-0.0003390462063653208,0.0031745560610500095
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.6146602809706256,1.746488005997001,1.1898963018490765,0.84071365416193,0.0681014308827909,0.04258723788371698,-0.011391584694676837,0.010441272108897087
ARVIKA,5496,+59:40:12,+012:35:24,1.5264584929757339,0.9799162918540736,0.25652578705118856,0.02670834912214204,0.026633568963276295,0.008092236943352715,-0.01348725594695311,0.011333402571999648
ARVIKA_A,5498,+59:40:12,+012:38:24,1.5154240102171133,0.9799162918540736,0.2539395801546327,0.01579512441581432,0.02747220965748897,0.0064867023446881986,-0.014468338532175174,0.011035152677110145
SODERARM,5504,+59:45:00,+019:24:36,1.7959606673392696,1.7791883736468166,1.1858377160030038,0.9247975270176259,0.10928730368982127,0.07401293962445733,-0.017406118314349774,0.014606747523957568
ULTUNA,5506,+59:48:36,+017:39:59,2.113494252873564,1.8843528235882072,0.9145427286356806,0.6754288240495132,0.09802889699691146,0.05522975697097461,0.016165945590683253,-0.004297324638990006
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.3151596424010217,2.068379560219891,1.2493340829585229,0.9447846406467111,0.04980247411864117,0.046129630806326274,0.010858656665596935,0.0065871099941600085
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.7187611749680718,1.4638068465767118,0.5252711144427824,0.4756296576986223,0.0088470159790135,0.013802322743101374,-0.031006800063604664,-0.012505023277654327
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.0729655172413786,1.265413543228386,0.4405508685687689,0.6411304787166863,0.05631383696025977,0.0431821601415343,0.000840709741797342,0.050014811832897126
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,2.022390804597701,1.269424037981009,0.3261887600890123,0.5185082733358604,0.0401017629790255,0.038286589362882296,0.019231917623735353,0.04794131203017239
ORSKAR_A,5555,+60:31:48,+018:22:48,1.8378863346104728,1.8879623547865303,0.9992916041978983,0.8635994170643482,0.047478477418662665,0.04106579615231008,-0.0011667392001014994,0.01477233742264093
GAVLE,5563,+60:39:00,+017:10:12,1.7672915355275607,1.3652947623253837,0.2988147324285819,0.4229253505115569,0.0019149206481309238,0.046366823802145844,0.007793824622279319,0.04924189096868638
MALUNG_A,5564,+60:40:48,+013:42:36,2.5860408684546616,1.627613693153423,0.8489260245925134,0.9794581280788175,0.008110636148466528,0.06186036757895523,0.04184400224755708,0.022109238349811964
GAVLE_A,5566,+60:43:12,+017:09:36,1.7672915355275607,1.3652947623253837,0.2988147324285819,0.4229253505115569,0.0019149206481309238,0.046366823802145844,0.007793824622279319,0.04924189096868638
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8378238658448556,1.8266441103772437,0.8244421734445293,0.6601048759510579,0.03033564479518719,0.11432294629349019,0.011754027769253939,-0.010708914123632934
UTVALNAS,5569,+60:45:00,+017:21:00,0.19275560805298664,2.412743628185907,0.8832458770614728,-0.6121921385710101,-0.0034409602430908602,0.043904235000165895,-0.045540859173140276,-0.0396908486185829
MORA_A,5575,+60:57:36,+014:30:36,3.2374302134646973,1.6052819230458977,0.8441944228366669,1.1011154056671297,0.036875789827644806,0.06386665073124942,0.039341715047188995,0.03752247229838789
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3532700063454755,0.9023938030984504,0.28637747946303627,0.2088107011537974,-0.011636562148281075,-0.024380448948728196,-0.022362006488821907,0.020051211151900908
EDSBYN,5592,+61:22:48,+015:50:24,1.3664500829738282,0.9023938030984504,0.28637747946303627,0.23037783694687386,-0.013919087614606288,-0.02378052073255996,-0.01538866095005969,0.03247611134357539
HOLICK,5600,+61:37:12,+017:26:24,1.7180863720863726,1.6612606196901551,0.9318554704162967,0.4834123172123004,0.026260196464392017,-0.012838382921022762,-0.011327414204503136,0.01688632088992586
SARNA,5603,+61:42:36,+013:07:48,1.3559399744572165,0.9977415028870149,0.7643178009192173,0.5764678178963893,-0.037321430576596884,-0.02902512838395038,-0.008227458518424671,0.04603698359199484
SARNA_A,5604,+61:41:24,+013:11:24,1.3559399744572165,0.9977415028870149,0.7643178009192173,0.5764678178963893,-0.037321430576596884,-0.02902512838395038,-0.008227458518424671,0.04603698359199484
DELSBO,5608,+61:47:24,+016:33:00,2.4482171136653896,1.4881582843609333,0.47841779369670334,0.7134596438044705,-0.015884902235890636,0.07161739807192888,0.044027034831599914,0.03796486078041543
DELSBO_A,5609,+61:49:48,+016:32:24,2.4482171136653896,1.4881582843609333,0.47841779369670334,0.7134596438044705,-0.015884902235890636,0.07161739807192888,0.044027034831599914,0.03796486078041543
BJURAKER,5612,+61:51:00,+016:34:47,2.4482171136653896,1.4881582843609333,0.47841779369670334,0.7134596438044705,-0.015884902235890636,0.07161739807192888,0.044027034831599914,0.03796486078041543
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.9491085568326936,0.8179499304020306,0.2504985007496252,0.1417073690277797,-0.030877994332607222,0.027339794082871988,0.000468987293570597,0.011075154640217315
FRANSTA,5634,+62:30:00,+016:10:48,1.9491085568326936,0.8179499304020306,0.2504985007496252,0.1417073690277797,-0.030877994332607222,0.027339794082871988,0.000468987293570597,0.011075154640217315
