STANAME,STAID,latitude,longitude,mean_diff_winter,hit
GIFHORN,12929,+52:28:59,+010:33:00,0.10925925925925928,True
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.11300457761131921,True
GILCHING,12931,+48:06:29,+011:16:41,-0.043716188098210595,False
GILMERDINGEN,12933,+53:01:59,+009:43:59,-0.0017270079067831512,False
GITTELDE,12935,+51:47:57,+010:10:49,-0.009113607990012484,False
GLADENBACH,12936,+50:46:00,+008:35:07,0.036953807740324585,False
GLADIGAU,12937,+52:46:18,+011:33:54,0.09540158135663757,True
HENSCHTAL,12938,+49:27:52,+007:24:38,-0.007823553890969615,False
GLASHUETTE,12939,+50:50:58,+013:45:46,0.07598834789846026,False
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.036933000416146444,False
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,-0.0587390761548065,False
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.05310029130253846,False
GLAUCHAU,12944,+50:48:54,+012:31:28,0.03058676654182274,False
GLAUZIG,12945,+51:39:06,+011:59:16,0.06729088639200997,False
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.07182688306283813,False
GLINDENBERG,12949,+52:14:16,+011:40:55,0.09273658390833356,True
GLOETT,12950,+48:30:00,+010:28:59,0.023158551810237238,False
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.10060341240116522,True
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.05210153974198922,False
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.1247586025280899,True
GOELLHEIM,12961,+49:35:39,+008:02:30,0.00033291718684974603,False
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,-0.013774448605909317,False
GOERISRIED,12964,+47:42:11,+010:30:47,-0.02278401997503121,False
GOESCHITZ,12968,+50:37:39,+011:52:05,0.021473158551810256,False
GOESSNITZ,12969,+50:53:21,+012:26:24,0.03443612151477321,False
GOETTIN,12970,+52:21:55,+012:33:06,0.04927174365376613,False
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,0.08997086974615065,True
GORDEN,12978,+51:31:59,+013:37:08,0.012340531367041219,False
GORLEBEN,12979,+53:02:44,+011:21:38,0.09223886808156467,True
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.003391593841032048,False
GOSECK,12981,+51:11:52,+011:52:00,-0.01719976748121821,False
GOSSA,12983,+51:40:09,+012:26:27,0.09200998751560546,True
GOTZING,12988,+47:49:00,+011:48:00,-0.020807324178110653,False
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,-0.02089055347482316,False
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,-0.005160216396171424,False
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.07711194340407823,False
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.06256762380357889,False
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.016416978776529312,False
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.01452351227632126,False
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,-0.02384519350811487,False
GRAFENWOEHR,13002,+49:43:03,+011:53:58,-0.004556803995006242,False
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.0031002913025384715,False
GRAFLING,13004,+48:53:44,+012:58:33,-0.030149812734082404,False
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.03895131086142323,False
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.04941739492301289,False
GRAMZOW,13010,+53:12:52,+014:00:38,0.04535996670828135,False
GRANSEE,13011,+53:00:20,+013:09:54,0.061651451310861416,False
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.010320432792342904,False
GREBENHAIN,13018,+50:29:15,+009:19:54,0.07066167290886388,False
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.019787765293383275,False
GREDING,13021,+49:02:12,+011:21:47,-0.014190595089471514,False
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.031523096129837724,False
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.0014357053682896304,False
GREIFFENBERG,13025,+53:04:59,+013:58:00,-0.01972534332084891,False
GREMSDORF,13028,+49:41:44,+010:50:03,0.010237203495630454,False
GREUSSEN,13029,+51:13:30,+010:56:21,0.015147732001664582,False
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,-0.052954640033291756,False
GRIMMA,13038,+51:14:07,+012:42:42,0.05871826883062836,False
REUDEN,13039,+52:03:33,+012:19:08,0.049460004516184264,False
GROEBENZELL,13044,+48:11:44,+011:21:55,-0.017852684144818942,False
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.03570536828963794,False
GROEDITZ,13047,+51:25:10,+013:26:43,0.03239700374531834,False
GROEMITZ,13048,+54:09:00,+010:57:00,0.09092800665834377,True
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,-0.027111943404078243,False
GROENINGEN,13050,+51:56:25,+011:13:22,0.07086974615064501,False
GRONAU,13052,+52:12:15,+007:01:32,0.06514773200166457,False
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.06323345817727832,False
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.03897155582548839,False
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.07977528089887642,False
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.014481897627965035,False
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.05045776113191841,False
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.07967124427798589,False
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.08514357053682897,True
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.04269662921348316,False
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.09947387194578206,True
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.09793561619404312,True
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.08778610070744908,True
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,-0.03872243029546396,False
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.050353724511027875,False
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.07228464419475655,False
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.05482729920932167,False
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.04569288389513104,False
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.011173533083645437,False
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.07746566791510612,False
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.07193091968372867,False
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.07243029546400337,False
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.015064502704952132,False
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.03558052434456932,False
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.021244277985851046,False
GROSSHARTHAU,13093,+51:06:55,+014:06:29,0.005805243445692887,False
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.0674157303370787,False
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.056949646275488985,False
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.0024760715771952047,False
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.00039533915938411157,False
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.0617145235122763,False
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.05116521015397424,False
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.04546400332917183,False
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.004307116104868891,False
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.02802746566791514,False
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.039929255097794436,False
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.042030794839783614,False
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.008052434456928825,False
GRUBE,13110,+54:13:39,+011:01:59,0.07403245942571784,False
GRUENBACH,13111,+50:27:09,+012:21:12,0.0522055763628797,False
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.008676654182272148,False
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,0.007469829379941728,False
GRUENSTADT,13117,+49:33:59,+008:10:40,-0.011048689138576762,False
GUBEN,13120,+51:56:48,+014:41:30,0.0473358497191011,False
GUDENSBERG,13121,+51:10:23,+009:21:33,0.02679983354140658,False
GUENSDORF,13123,+50:40:00,+012:51:16,0.06127756970453602,False
GUENSTEDT,13125,+51:13:00,+011:04:59,0.07817311693716189,False
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.047711194340407825,False
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.047711194340407825,False
PARUM,13131,+53:48:42,+012:06:50,0.11489804411152726,True
GUETZKOW,13134,+53:56:35,+013:24:12,0.09429879317519768,True
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.004744069912609228,False
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.00407823553890968,False
GUNDELSHEIM,13138,+49:17:08,+009:09:57,-0.013712026633374952,False
MUHR AM SEE,13140,+49:09:09,+010:42:39,-0.025218476903870135,False
GUTENZELL,13144,+48:07:00,+010:00:00,0.017311693716188126,False
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,-0.0005826050769870972,False
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,-0.0027257594673325003,False
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,-0.01749895963379111,False
HADAMAR,13150,+50:27:01,+008:03:03,-0.023054515189346647,False
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.07272159800249683,False
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.03662089055347484,False
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.09434040782355385,True
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.06142322097378272,False
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.002163961714523488,False
HAGENOW,13160,+53:26:00,+011:10:36,0.08707865168539325,True
HAHAUSEN,13161,+51:56:57,+010:12:50,0.01310861423220977,False
HAHNBACH,13162,+49:31:59,+011:48:06,0.025384935497295036,False
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.02625884311277571,False
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,-0.007178526841448152,False
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,-0.023325010403662083,False
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,-0.01052850603412403,False
HAIMING,13170,+48:12:41,+012:52:55,-0.010237203495630454,False
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.07463587182688308,False
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.1156952247191011,True
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.07309612983770286,False
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.02509363295880146,False
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,-0.003558052434456893,False
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,-0.007261756138160602,False
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.02224302954640034,False
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.005742821473158577,False
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,-0.007303370786516827,False
HALTERN,13192,+51:44:04,+007:12:16,0.04088639200998756,False
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.06893466500208073,False
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.05374531835205992,False
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.11190178942987927,True
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.0578235538909696,False
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.04088639200998756,False
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.06708281315022885,False
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.024282147315855207,False
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.029775280898876433,False
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.06531419059508947,False
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.05805243445692887,False
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.05605493133583023,False
HAMDORF,13208,+54:13:59,+009:31:00,0.08383270911360796,False
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.11215147732001662,True
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.04061589679567207,False
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.07609238451935085,False
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.053849354972950514,False
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.05859342488555974,False
HANDELOH,13216,+53:14:57,+009:49:59,0.057657095297544814,False
HANDRUP,13217,+52:34:00,+007:36:00,0.08940907199334164,True
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.059841864336246386,False
HANNBERG,13219,+49:37:59,+010:54:00,0.017519766957969196,False
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.08874323761964215,True
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.07415730337078652,False
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.08670411985018722,True
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.09273824386183938,True
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.06639617145235122,False
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.08125260091552228,False
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.09459009571369126,True
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.11308780690803166,True
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.08670411985018722,True
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.1112151477320017,True
HARBKE,13234,+52:11:17,+011:02:39,0.062401165210153986,False
HARSCHBACH,13236,+50:34:42,+007:35:47,0.03489388264669163,False
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.05570120682480234,False
HARTENHOLM,13239,+53:54:00,+010:04:00,0.08587182688306289,True
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,-0.011069496462754902,False
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.08630878069080317,True
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.00019855637833160467,False
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.030898876404494346,False
HASELUENNE,13252,+52:41:17,+007:30:29,0.054036620890553444,False
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.02913025384935497,False
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.004598418643362467,False
HASTE,13259,+52:22:59,+009:24:00,0.07016229712858929,False
HASTEDT,13260,+53:04:59,+009:27:00,0.06903870162297127,False
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,-0.0010819808572617995,False
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,-0.01570952975447354,False
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.012276321265085322,False
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.07280482729920934,False
HECKLINGEN,13272,+51:51:00,+011:31:59,0.06899708697461504,False
HEDERN,13273,+52:46:00,+009:27:00,0.14092800665834376,True
HEIDECK,13274,+49:08:36,+011:09:38,-0.0008322929671244483,False
HEIDELOH,13276,+51:37:35,+012:12:02,0.050665834373699536,False
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.015667915106117314,False
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.05106117353308365,False
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,-0.015771951727007905,False
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,-0.028672492717436493,False
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.0394923012900541,False
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.02286724927174366,False
HEILSBRONN,13290,+49:20:03,+010:47:03,0.021556387848522707,False
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.025697045359966697,False
HEIMBURG,13293,+51:49:00,+010:55:59,-0.004213483146067398,False
HELDBURG,13298,+50:16:53,+010:43:28,0.021618809821057017,False
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,-0.006908031627132771,False
HELDRUNGEN,13300,+51:18:00,+011:13:00,-0.007240948813982517,False
HELLINGEN,13303,+50:15:19,+010:40:59,0.04943820224719098,False
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.053245942571785276,False
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.034685809404910506,False
HEMELN,13309,+51:30:00,+009:37:00,0.0911152725759467,True
HEMMOOR,13311,+53:41:42,+009:08:53,0.056013316687474,False
HEMSBACH,13312,+49:35:26,+008:38:39,-0.030919683728672487,False
HENGERSBERG,13314,+48:46:23,+013:03:15,-0.045214315439034536,False
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,-0.013441531419059516,False
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,-0.009404910528506005,False
HENNSTEDT,13319,+54:17:27,+009:09:29,0.09523512276321261,True
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.0634415314190595,False
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,-0.03647523928422808,False
HEPSTEDT,13323,+53:15:24,+009:05:32,0.037120266333749485,False
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.05975863503953388,False
HERBSTEIN,13327,+50:34:00,+009:21:00,0.009259259259259245,False
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.019870994590095725,False
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,-0.005784436121514747,False
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,-0.048938826466916385,False
HERRIEDEN,13339,+49:14:08,+010:29:42,0.006242197253433224,False
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,-0.002913025384935486,False
HERSBRUCK,13342,+49:30:19,+011:24:10,0.038618393674573426,False
HERSSUM,13345,+52:44:57,+007:38:57,0.05778193924261338,False
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.0064086558468580135,False
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.011277569704536083,False
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.1305371995580663,True
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.028089887640449396,False
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.003454015813566358,False
HETTENSEN,13360,+51:37:00,+009:46:59,0.057657095297544814,False
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.0070120682480233065,False
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.00815647107781936,False
HEUDEBER,13366,+51:54:15,+010:50:58,0.022721598002496846,False
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.05478568456096544,False
HILDERS,13373,+50:34:39,+009:59:52,0.07070328755722011,False
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,-0.05886392009987512,False
LISSENDORF,13379,+50:18:37,+006:37:23,0.018518518518518545,False
HILLSCHEID,13380,+50:23:51,+007:41:49,0.005076987099459029,False
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.0027673741156887255,False
HILTERSRIED,13382,+49:23:08,+012:34:35,0.08497711194340407,True
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,-0.00024968789013735115,False
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,-0.026300457761131935,False
HIRSCHAU,13392,+49:32:35,+011:57:34,0.015855181023720355,False
HIRSCHBERG,13394,+50:24:14,+011:49:09,-0.00029130253849357635,False
HIRSCHFELD,13395,+51:23:17,+013:37:03,0.030836454431960092,False
HITZACKER,13398,+53:09:02,+011:02:26,0.08133583021223473,False
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,-0.024115688722430306,False
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,-0.04943820224719103,False
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,-0.01333749479816898,False
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.09132334581772783,True
SAILAUF,13413,+50:01:22,+009:15:36,0.03847274240532672,False
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.04554723262588434,False
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.03010819808572618,False
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.03718268830628385,False
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.06899708697461504,False
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.05349563046192263,False
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.010632542655014565,False
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.016396171452351227,False
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.014128173116937204,False
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.028651685393258408,False
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.07990721824991487,False
VENTSCHOW,13424,+53:46:41,+011:33:33,0.08337494798168954,False
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.04015813566375365,False
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.05653349979192673,False
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.06822721598002496,False
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.02902621722846438,False
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.10264513108614232,True
HOHENFIER,13435,+53:05:51,+010:47:03,0.092863087806908,True
HOHENKAMMER,13437,+48:25:36,+011:31:27,-0.001019558884727434,False
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.00016645859342490077,False
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.054203079483978345,False
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.07149754213483145,False
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.0068039950062421806,False
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,-0.013649604660840586,False
HOHENTHANN,13443,+48:39:25,+012:05:18,0.0026633374947981348,False
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.08089887640449439,False
HOHNE,13451,+52:35:35,+010:21:38,0.10033291718684972,True
HOISDORF,13453,+53:40:00,+010:19:00,0.054140657511444035,False
HOLLFELD,13455,+49:56:24,+011:17:52,0.046254681647940055,False
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.06666666666666665,False
HOLZDORF,13459,+51:46:59,+013:07:59,0.09402829796088225,True
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.08753641281731167,True
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,0.035955056179775235,False
HONNEF BAD,13469,+50:39:00,+007:12:56,0.00678318768206404,False
HOOPTE,13471,+53:23:40,+010:10:06,0.059259259259259234,False
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.05054099042863086,False
HORB-BETRA,13475,+48:24:33,+008:39:33,0.017831876820640857,False
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.057303370786516816,False
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.05230961298377029,False
HOYA,13485,+52:49:00,+009:09:00,0.09471493965875982,True
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.0988139825218477,True
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.050312109862671595,False
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.026945484810653397,False
HUENFELD,13492,+50:40:10,+009:46:36,-0.000811485642946308,False
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.0030170620058260766,False
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,-0.023220973782771548,False
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.027798585101955875,False
HUETTISHEIM,13496,+48:16:36,+009:56:21,-0.0013108614232210103,False
HUISHEIM,13497,+48:48:47,+010:41:40,-0.012671660424469433,False
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.03019142738243863,False
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.06678370786516857,False
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,-0.02488555971702039,False
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.012317935913441547,False
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.09132334581772783,True
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.06941323345817729,False
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.034165626300457774,False
ICKING,13508,+47:57:00,+011:24:00,-0.013857677902621712,False
IDSTEIN,13510,+50:13:08,+008:16:18,0.008531002913025387,False
BUCHLOE,13511,+48:02:13,+010:44:26,-0.04600499375780276,False
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.013774448605909262,False
ILTEN,13519,+52:21:00,+009:55:59,0.06271327507282565,False
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,-0.03364544319600499,False
INGELHEIM,13526,+49:58:54,+008:02:44,0.011589679567207634,False
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.004369538077403257,False
ISEN-WESTACH,13533,+48:12:06,+012:02:17,-0.03424885559717017,False
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.00016645859342490077,False
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.06512692467748643,False
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,-0.016978776529338324,False
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.04563046192259679,False
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.023241781106949633,False
IVENRODE,13545,+52:15:46,+011:15:29,0.12115227059925093,True
JACHENAU,13546,+47:36:00,+011:25:59,-0.013878485226799797,False
JAGSTZELL,13550,+49:02:03,+010:05:11,0.0031002913025384715,False
JEDESHEIM,13551,+48:12:00,+010:07:00,0.013774448605909262,False
JERCHEL,13556,+52:28:09,+011:19:50,0.052788181439866855,False
JERSLEBEN,13558,+52:14:43,+011:34:48,0.08227215980024966,True
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.07332501040366207,False
JESEWITZ,13560,+51:25:08,+012:32:47,0.08081564710778194,False
MARXEN,13561,+53:18:18,+010:00:43,0.06883062838119014,False
BURGAU,13563,+48:25:50,+010:24:03,-0.02890137328339576,False
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.08959633791094468,True
