STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
RORASTRAND,5337,+58:03:36,+011:39:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.04666893859986897,-0.00622988905867848,-0.021548460649231292,0.07318680146280548,0.045897236437915295,0.028959283091145392,0.01399086821285335,-0.029412850632737856
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,0.04555990892883909,0.07779110886347451,-0.01896676450839856,0.12435678638526954,0.10821704386682232,0.06683966792939398,0.02220346679108972,-0.002462145093678833
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6978703012198157,1.3427631875472859,0.6454624423644191,0.5957757174785492,0.05231390301807107,0.03411866153758315,0.050805058073796816,0.18574465632844178,0.1050618854949512,0.11827714470814865,0.04380876656678752,-0.029748148346990303
HARSTENA,5353,+58:15:00,+017:00:36,1.6229629629629632,1.8597463768115938,1.192767300560245,0.6285347985347993,-0.0011993546605865428,0.024680076756648454,-0.11549514608124743,-0.024126046671962487,0.07279566000797794,-0.004295394523939613,-0.013903175419167467,0.061649287726303244
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3649259259259259,0.8544927536231892,-0.06760869565217043,0.0015384615384608225,-0.09762059058576976,0.013394473449964509,0.04434495641657459,0.12189030568323825,-0.00822670240680439,-0.02096484249070397,-0.0934305517586535,-0.056107011486384056
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.402962962962963,0.8864492753623185,0.024202898550726104,0.023699633699633793,-0.07837272195502737,0.004705156603642895,0.05457464695371711,0.13903809230629938,-0.0031134203393549534,0.004021655067863904,-0.07175198940866513,-0.04696592402551695
VANERSBORG,5364,+58:21:36,+012:21:36,1.4712222222222222,1.6007608695652173,0.2548913043478276,-0.0927472527472526,-0.09756994209508373,-0.029332967745827495,-0.043704309434922976,0.08203771509335489,-0.05280388189184947,-0.0426592924314307,-0.10178555558719006,-0.07134797434872907
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.01985985905850583,-0.003478682267104524,0.009901409684554538,0.12411738420025671,0.08368867815900446,0.07233220240569839,-0.024729860532752092,-0.02917690222376973
SKOVDE,5370,+58:23:24,+013:50:24,1.817074074074074,1.7865942028985504,0.9544927536231889,0.677362637362636,-0.06654878733629345,-0.0004474135621528017,-0.02278999062077299,0.04582681685802751,0.04603361117062736,0.06255164032764966,-0.005428828608397142,-0.007921358572742284
SKARA 1,5371,+58:24:00,+013:27:00,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.01985985905850583,-0.003478682267104524,0.009901409684554538,0.12411738420025671,0.08368867815900446,0.07233220240569839,-0.024729860532752092,-0.02917690222376973
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,-0.019859855747558854,-0.0034786772352486043,0.009901419031597254,0.1241173910576344,0.08368874539858712,0.07233218994820119,-0.024730333599923077,-0.029176957711571787
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,-0.020150568142836892,-0.0046265280825108805,0.006017523160405595,0.12138652054136885,0.0842922564352434,0.0711200422616886,-0.02595740682846047,-0.030259904382759092
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,-0.006471937593720608,0.05430563851886439,-0.012863607677181199,0.0905779216992593,0.0038969869406444923,0.05698109002737503,0.020868474148680715,-0.03404655831667916
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,-0.062390785663612655,-0.05662159784716966,-0.06567095644644616,0.027263044332267297,0.024797846083144042,0.02594989107741822,-0.012654266938824278,-0.0395919273667378
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,-0.06411753380499617,-0.02165387680660148,0.018216646646018506,0.08830818803443909,0.06240520406777729,0.03758939427951148,-0.013332298829654983,-0.024544964404965546
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,-0.04213039255768247,0.0199525550773301,-0.04006693588532761,0.07665939999603949,0.07475538760155155,0.08873178525115778,0.007601301619612619,-0.02628001878623046
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,-0.012715973177229929,0.03597339237120465,-0.03660333122538722,0.10791838893526894,0.06836609404221106,0.04166970025322813,0.015062974240826974,-0.011411231724701326
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,-0.06440003365297595,0.043068903250988944,-0.011764591683480739,0.06157771970267171,0.05954599047950331,0.03876886257606743,-0.014936374695019227,-0.027496520835808894
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,-0.04383378616608677,0.03689254194842816,-0.032233623033529085,0.06599310676068627,0.06449219704972903,0.07297718412449503,0.004068420817380736,-0.03388287781885227
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,-0.041820634346823544,0.02522369306349654,0.016357648144084778,0.05671362379003345,0.10728643911042395,0.05321577742809241,-0.022000190730152306,0.007367337573630392
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,-0.037596018849950064,0.05679373541904097,-0.014052269334544249,0.14607211790195984,0.09721422721883638,0.12474313967526819,0.052864717820735596,0.023264808292285076
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.0342680974615432,0.049566275849321856,-0.003267507325557545,0.17443577872023022,0.09295677342725481,0.13657756378685587,0.053756639011451536,0.01984815691970804
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.0342680974615432,0.049566275849321856,-0.003267507325557545,0.17443577872023022,0.09295677342725481,0.13657756378685587,0.053756639011451536,0.01984815691970804
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,-0.0066935952877310995,0.11824007906846988,0.08524223127729616,0.21260225029947719,0.09982585526687285,0.08131091352387709,0.07696008735212136,0.062409575167150066
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,0.005856832526928263,0.041189272144049494,-0.06922886381399414,-0.050275510001787226,0.06016584687878373,0.06912885660252695,-0.02073517969446648,-0.056859693488862516
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,-0.02101826961859055,0.04942055244153111,0.047023064355594835,0.15590074936585602,0.061251956638776306,0.04467190999183046,-0.06889765592567187,-0.03848016915242841
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,-0.09279167703976891,-0.009692063267137452,-0.04114075921420368,0.08865537163721246,0.01855757051422247,-0.01617238366086155,-0.04371366964563049,-0.06269092863223714
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,-0.09901525736610138,-0.015514006060445085,-0.0598337670145363,0.09212580455963264,0.007206093126224768,-0.02915123801041919,-0.05360988334078668,-0.04128330500345671
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.021786335773511425,0.048077633730586926,0.057913189939982186,0.15770628850078147,0.061203489362043784,0.0475766670591395,-0.07001918028033695,-0.037330382007973714
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.021785927473740637,0.04807871986130876,0.05791203191659689,0.15770591464633488,0.06120160375289202,0.0475744356357443,-0.07001896554906961,-0.03733061478791031
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,-0.010604997181549477,-0.04232056466773789,-0.07135209224540744,0.039148355658818315,0.055185093628468004,0.07552912645508907,-0.0001851853221075286,-0.015503823953008223
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,-0.01742769139854656,-0.03666491202105475,-0.055996482733047345,0.03662584749721942,0.05258574378191649,0.08555591562940963,0.005729642755143954,-0.03508093291679643
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,0.00457236025130256,-0.0490598802517728,-0.10615928294957787,0.019832434281764767,0.05315943589749869,0.07957798558037238,0.010921532362956286,-0.009463178806846478
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,-0.023424521239769205,0.007817694863956167,-0.04156840405939044,-0.019243447386136144,0.05379124918284699,0.06758236640571887,0.023572720391936607,-0.006297078092336627
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,0.007310339852400719,0.03983099118709641,0.02378985911749656,0.08095782339989649,0.08305459112447398,0.05804340122747479,-0.03968122379470528,-0.04993531281551884
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,0.002136856537978566,0.044135766332492825,-0.06228438330602202,0.08804505342758091,0.009702563641290709,0.001626678622848567,-0.02993880914629781,-0.059889651472794084
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,0.00214042977947552,0.04375297035310874,-0.06249548248723176,0.08810951573261974,0.009079639573988985,0.0008478687669369346,-0.03273700811272604,-0.05864835239331611
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,0.04849569891038127,0.03657240352785568,-0.054161165097554954,0.036140717421915505,0.05028177584134099,0.07296177458630941,0.016932036688142037,-0.036259633976375855
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,0.01959993448661919,-0.019313579073225638,-0.05023182094684106,0.06970717288093423,0.11806109024672982,0.09709033918704342,-0.006240683573224032,-0.07650639701753444
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,-0.014719818605929653,0.03998908757610684,-0.058115702668877965,0.05887224892695912,0.06424500755631832,0.08821017421960474,0.03847177630108079,-0.07274043711661889
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,-0.04739576708938879,-0.003065099388640091,-0.08346360669141414,0.03200647188892907,0.028096625591272014,0.06872658094912314,0.017052823367193777,-0.06459553217659325
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,-0.023595577499998577,0.0018774224389378528,-0.008713344721026407,0.10335830803309527,0.09976649881851321,0.03221937149234579,0.02146701866579352,0.026617498533979662
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,-0.04336925845087021,-0.0014210049281049382,0.0009689970663740227,0.10055733189778271,0.10035166585377137,0.04877981518080696,0.008787238776962745,-0.011101422268192817
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,0.02176773431756322,0.06459381847119064,-0.04875941907477646,0.01531149006102649,0.056830087782391174,-0.005175848508870447,0.008602677725401344,-0.014830150182801104
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.07167901797496548,0.06197560699072503,-0.06304693879890846,0.08589312532938663,0.046351575393857994,0.019652776168217284,0.032526714055825905,0.019963476268897072
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,-0.09683592462108892,0.07765890341253502,-0.011258780298175262,-0.037123903029533466,0.047247737778000024,0.07667664801402763,0.04150065715415824,0.045464112304799215
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.07167901797496548,0.06197560699072503,-0.06304693879890846,0.08589312532938663,0.046351575393857994,0.019652776168217284,0.032526714055825905,0.019963476268897072
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,0.004262701670319691,0.1373368547016586,0.017111667082597194,0.07405613380502206,0.0346228541159206,0.07430553332772602,0.01631244729581205,-0.04681620477665527
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.06441119065640183,0.07722941765742658,-0.08527359349307305,0.016482121529306098,0.029945941937021377,0.02359271580587891,-0.03840531025357705,-0.05999626223496839
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,-0.053601741347390076,0.1327675785113296,0.03351193337648173,0.10179735673396478,0.07085320715777056,0.07244216958666583,0.04769258327301561,0.033653568518529034
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,-0.1620475383662981,-0.0012910845473540899,-0.0540350773093963,0.03668316531638235,0.11577182647991693,0.08744879248037767,0.023028841699035307,0.030010351045885248
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,-0.16439495911618526,-0.0018621803565006848,-0.057500834511765485,0.03562884637010605,0.11420329465003627,0.08535531161222817,0.024036686321252974,0.0318984444869772
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,-0.09184606987600209,-0.023470860499568515,-0.058830762844646826,0.043788449300555296,0.07400374314086262,0.051929009070746115,0.04846999215937507,0.009642594668800457
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.13201115550349599,-0.006030645633276374,-0.03515048439723515,-0.035074741455184674,0.03740315796343816,0.05340465369931843,-0.015784965416416497,0.07240847453940294
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.13201115550349599,-0.006030645633276374,-0.03515048439723515,-0.035074741455184674,0.03740315796343816,0.05340465369931843,-0.015784965416416497,0.07240847453940294
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.08899457411873724,0.12018006912591321,0.03891969460340122,0.033919206313343914,0.02224577416787669,0.08200463230880489,-0.0022678059045137785,0.013921891644294273
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.08899457411873724,0.12018006912591321,0.03891969460340122,0.033919206313343914,0.02224577416787669,0.08200463230880489,-0.0022678059045137785,0.013921891644294273
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.08899457411873724,0.12018006912591321,0.03891969460340122,0.033919206313343914,0.02224577416787669,0.08200463230880489,-0.0022678059045137785,0.013921891644294273
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.0771601219425513,0.005840702510406416,-0.05812713854400429,-0.006392532051155234,-0.026105944160079494,0.011444730575942506,-0.036580770376183014,0.001283157268765943
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.0771601219425513,0.005840702510406416,-0.05812713854400429,-0.006392532051155234,-0.026105944160079494,0.011444730575942506,-0.036580770376183014,0.001283157268765943
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,-0.0589086968884229,0.011402637988241328,-0.05517684549781974,0.0020143449091857657,-0.026032468437932967,0.01650084307832065,-0.03192145947007902,0.002396920701449885
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,-0.0899501443714965,0.024381731288307045,-0.04683061734445154,0.0767828547357515,-0.02922799567169755,-0.019284687830467547,-0.03625306194515046,0.06067079957030211
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.07456152288872607,0.07376282874036898,0.10661218648018657,0.061572616898185044,-0.01386159205857392,0.025783678858417397,0.10983664620669732,0.05508181511033096
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.07456152288872607,0.07376282874036898,0.10661218648018657,0.061572616898185044,-0.01386159205857392,0.025783678858417397,0.10983664620669732,0.05508181511033096
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.0073647060891820024,0.019630497922746144,0.02034430375846091,0.10656700215451473,-0.025732963720830913,0.11306181107767864,0.05784764055664262,0.021004407893254994
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,-0.04599124716154942,-0.020373482853297997,0.021412991116989057,0.11922386840594866,-0.020917380670472403,0.05580491916799217,0.014192038153556378,0.00717169468871912
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,-0.0013972109987875569,0.03538357707958455,0.0747997523778545,0.0982170522741882,-0.0005159637533677819,0.01231277797417372,-0.04201749234839844,0.03672535025921806
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,0.020831155153123372,0.03639789178798508,0.06943562645553229,0.09723894617644559,-0.02913726219701192,0.04274625130329202,-0.03626958738308725,0.03460380004044903
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,-0.09569262914058413,0.05782365169614626,0.05558400313613344,0.02415683937344702,-0.041699336980728814,-0.0885649576414947,-0.029801366011874216,0.03285947170900173
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,-0.10133272504890438,0.0773795152582323,0.04336902372492799,-0.026278658132667953,-0.03464966642280929,-0.051315045817475834,-0.051353732259912,0.018455926675135664
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,-0.11520538447342048,0.020175499006733905,0.0569666065509394,0.02313421218271365,-0.07102190846371563,-0.10033760202147832,-0.030100899394900918,0.017417934456057476
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,-0.00336282728047301,0.10364279261402201,0.08974350866212172,0.071436310215767,0.09883400491666557,0.05519438471959481,0.0790772256013361,0.09267172769433366
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,-0.00336282728047301,0.10364279261402201,0.08974350866212172,0.071436310215767,0.09883400491666557,0.05519438471959481,0.0790772256013361,0.09267172769433366
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.09484351030014568,-0.023315657171911863,0.005109681229357951,0.03396150792357793,0.040273903175298234,0.06601850379894077,0.07327039558113392,0.03994245452930084
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.21459695041741722,-0.07609395169178562,0.0016287916242019621,-0.0142143873689784,-0.08743791483298755,-0.03359216197324871,-0.020600641288663606,-0.050403295164475906
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,-0.2219676319636083,-0.06402580085279311,0.017741754091151193,0.006203997128624538,-0.09177733082602091,-0.012768759930485733,0.00383815132409073,-0.008348478384302438
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.21459695041741722,-0.07609395169178562,0.0016287916242019621,-0.0142143873689784,-0.08743791483298755,-0.03359216197324871,-0.020600641288663606,-0.050403295164475906
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.09800648112144897,0.02241246689542813,0.0066535786297466926,-0.049086748896201404,0.04512557695816296,-0.029509797143350006,-0.014154582230446175,0.03754068752190839
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.09800648112144897,0.02241246689542813,0.0066535786297466926,-0.049086748896201404,0.04512557695816296,-0.029509797143350006,-0.014154582230446175,0.03754068752190839
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,-0.08978658089747271,0.03840297806646665,0.005343301565235529,-0.03933395300293504,0.04302287398547087,-0.04804079389159085,-0.02889402707407687,0.0319962191593522
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.060298291528580135,0.06855841085254141,0.11366342220819355,0.03398780957285497,-0.021066510759849277,-0.04332926431824752,0.028254081131556218,0.0630916109787173
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.060298291528580135,0.06855841085254141,0.11366342220819355,0.03398780957285497,-0.021066510759849277,-0.04332926431824752,0.028254081131556218,0.0630916109787173
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,-0.11898456820329925,0.16087826150233167,0.10871819152580742,-0.04018355059945872,-0.08427836811703272,-0.09369630685323582,-0.08859206892199885,-0.0028575094384643124
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,-0.12989765592623728,0.0020471360161877154,-0.03010754703326843,-0.008568630323169553,-0.03734186223280966,0.008558098134957006,-0.005154477962240595,0.10836412941259364
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,-0.13009803255780963,0.0025241038927422458,-0.029858224429343903,-0.008905213874611063,-0.040540634795717255,0.006198910050623569,-0.005920280869513724,0.10962986423773745
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,-0.09272701409315828,0.0011860660881850668,-0.014938331556311288,-0.012790274237658866,0.001173421853291977,0.023724145795421415,-0.01003420959324639,-0.03812825318175043
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,-0.08354859536754582,-0.0012846720698673172,-0.028692109454121446,-0.012877729699977586,0.0021857569894206176,0.01623008494268672,-0.03229914446562736,-0.050785032946359505
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,-0.044007848125334134,0.05610524413476038,-0.03482612469274196,-0.07144412062416573,0.03603790399412239,0.028706474750539456,-0.0765335165378755,-0.039398822264749965
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,-0.017138663532060776,0.04167082486294496,-0.025843900100831214,-0.051501058897639576,0.04183492647044891,0.04244164163347363,-0.05866779713004405,-0.02721115207989716
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,-0.10608841362972118,0.040121813942085374,-0.05380159043629895,-0.0432444477568457,-0.04953974048985819,-0.021414959323690995,-0.08435693028614355,0.045590479516607677
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.0056346605357749345,-0.041090707622739545,-0.03220262200714691,0.022935164830084797,0.022303165943411207,0.020866644121528787,0.031122533003585633,0.008381021045625334
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.0056346605357749345,-0.041090707622739545,-0.03220262200714691,0.022935164830084797,0.022303165943411207,0.020866644121528787,0.031122533003585633,0.008381021045625334
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,-0.04525631008743624,-0.015776256068226573,0.07054630030901768,0.03483737282855755,0.04049106590259328,0.06406408896435269,0.005065344138965574,0.0037777461514985665
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,-0.0051701232458763995,-0.035681468354913155,-0.07963394130050745,-0.008675080047436192,0.020729560533909588,0.017642212820602333,-0.05488886865975461,-0.03975009447465192
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.01648486238568967,-0.02433190756234042,-0.11095208113161084,-0.012981399940307706,0.07867978984557354,0.014630125041311528,-0.02866507519698105,-0.009150457203283002
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,0.12021247354016895,-0.00021835507552083695,-0.051455172771435784,0.07803960994228763,0.16817063347014063,0.10247905913804806,0.03937002900197355,0.02596455730455771
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,-0.009897350320573326,0.02293117851052631,-0.02325158403486089,0.09921272867680982,-0.02053916527977136,0.024301027684146794,0.011956765783528573,-0.04009221898174722
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,-0.05527367508721919,-0.022202696863505313,-0.0019196365266933386,0.09230987037449469,0.060529505860974955,0.04632062585515577,0.007803261446014288,-0.014070460026006596
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,0.017256925630584823,0.030579371885999414,-0.012611092049734918,0.027151192079901913,0.05553705630413411,0.02649717875493803,0.004481341109264551,-0.03953857311806034
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,-0.09364447989375244,0.0555902067400834,0.05438181045348561,-0.02014834630213808,0.04202568723610765,-0.03969730722432484,-0.023836320971886666,0.03544902536434123
