STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,0.026639775571936603,0.04684552204694294,0.0002674567719668074,0.00979631565182179,True
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,0.030085856935671146,0.04529929441677112,-0.004123390091750621,0.010219777055662115,True
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,0.022162684541561492,0.06088671999657709,0.01665635149890997,-0.008223992103998422,True
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,-0.020014212639835757,0.0073661314750806325,-0.030403961383716434,-0.03931284697079981,False
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,0.030602479010224424,0.0077283974139625,0.007446861642809339,0.0424938986584039,False
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,0.03213886188549327,0.04818620772925055,0.006367227447391118,0.014488577976917381,False
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,0.04601164086581684,0.041535383732658755,0.009494491332257507,0.02556834577519066,True
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,0.016499011381481465,0.020754768760372362,0.003357475602027488,0.004113034931721507,False
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,0.025562658499887828,0.033779269450912135,-0.002588842820773457,0.0012486723323603761,False
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,0.012908921135443556,-0.008578951998480851,0.0011728457865677647,0.037138673067063484,False
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,0.03758324255276792,0.10209328473760934,0.045888428638543054,0.07982846623735716,True
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.028129745753193984,0.09772479766421031,0.051114824742558546,0.07986266257637427,True
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.028129745753193984,0.09772479766421031,0.051114824742558546,0.07986266257637427,True
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,0.08546121374259043,0.10146792347601537,0.07190484378547596,0.13149567047289829,True
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,0.022925148038923652,0.029620585307439815,-0.018695987808414943,-0.05022344344586417,False
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,0.03834786860130153,0.03761099136937076,-0.011820448123362592,0.018921914623899395,False
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,-0.009096523038590954,3.461299462714543e-05,-0.04598173713081691,-0.0011671922426801746,False
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,-0.014884748188974024,-0.00858551484881779,-0.04951160006327686,0.010343250146577247,False
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.040854181354856745,0.03692420331750721,-0.009999793390764894,0.02264116903795326,False
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.040854104639100795,0.036923944259746384,-0.009999965833364542,0.022641162197014203,False
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,0.04707331317867728,0.03327088214072855,-0.013334403196014229,0.0004566584971389459,True
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,0.04293583293676708,0.028358561211891807,-0.004381578267904705,-0.003932751898875874,True
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,0.05282121943434536,0.006009961597694702,-0.020002818832061158,0.0049801812840419,True
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,0.055419758237547155,0.02305315713432374,0.0002850197953243473,-0.0027109213352880745,True
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,0.05154300632304186,0.03740330320384456,-0.018486477723000775,-0.007932634146834915,True
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,0.025585169940827043,0.002352770517951752,-0.04498387738301278,-0.006652042102069613,True
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,0.025220359307561526,0.0008906769910955313,-0.043498321316521704,-0.004658819108481214,True
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,0.08563863818765154,0.06320115169151416,-0.021150045651151698,0.01272199988348253,True
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,0.06944458117077792,0.04039749577836169,-7.799721904006621e-05,-0.007774051638690737,True
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,0.02179448872592945,0.04785251473686667,-0.0045651181549393235,-0.00111018126151462,False
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,-0.02929386621545145,0.016557411276897412,-0.032878863764861106,-0.02459199031810566,False
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,0.03841652193983388,0.019913907241274523,-0.024708660516793324,0.04395429863930338,True
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,0.034597706021419,0.03656900102100363,-0.005751022489395006,0.04441736047704248,True
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,0.05572695677537481,0.025924298606561452,-0.018147976139807627,0.0035374223671088335,True
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.005480869901174729,0.03781977493459538,-0.016047915208022148,0.05105287652222992,False
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,-0.005152357679224134,0.07004475050301352,0.017448849412541215,0.010471381508960306,True
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.005480869901174729,0.03781977493459538,-0.016047915208022148,0.05105287652222992,False
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,0.040151960438447286,0.09505105643679697,-0.020149841310143274,-0.019959892465556017,True
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,0.0015634880968661373,0.03357798460511378,-0.0669867899124127,-0.03142699946709629,False
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,0.018043958653080682,0.07044675469981168,0.01047967515482662,0.03397970621908511,True
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,0.0016041645289596982,0.00466723835415168,-0.026536963825933485,0.05406759220349655,True
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,-0.00023498504929332425,0.0037066702725648353,-0.026188171443430542,0.058250482218613814,True
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,0.018160929418485728,0.012411448288163101,-0.003933661574644066,0.017772507490367333,False
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.06512080863760546,-0.007243836637112848,0.002824481612670263,0.025959644644795325,True
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.06512080863760546,-0.007243836637112848,0.002824481612670263,0.025959644644795325,True
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.014751435100801553,0.064222709024941,0.026966532058237392,0.04350194961854869,False
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.014751435100801553,0.064222709024941,0.026966532058237392,0.04350194961854869,False
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.014751435100801553,0.064222709024941,0.026966532058237392,0.04350194961854869,False
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.04598313297164606,0.04439729732857951,-0.0010158744069226212,-0.013875036343800344,True
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.04598313297164606,0.04439729732857951,-0.0010158744069226212,-0.013875036343800344,True
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,-0.04207955214712343,0.04758701278850458,0.0010698154118275907,-0.008208748765838105,True
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,-0.057073599676246534,-0.03574240372810938,-0.05422617382114257,0.08074269624967087,True
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.040429265593343706,0.04440345995683783,0.10965261088320583,0.0684314036469372,True
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.040429265593343706,0.04440345995683783,0.10965261088320583,0.0684314036469372,True
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.01864999443678114,0.05314167972666035,0.0497732861769677,0.05851560401300098,False
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,-0.03585295287610848,0.034365495349895296,0.03593539358013762,0.047006435633368766,True
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,-0.015494686989946521,-0.014214879396746951,-0.015356206339259942,0.053886958004642216,False
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,-0.016685585756084045,-0.0033430238210014535,-0.015568133221554347,0.05425129337342405,False
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,-0.07520620709323782,-0.033466092345940966,0.006278699566979049,0.021084178782112932,True
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,-0.06917803234860309,-0.040763773142024555,-0.03228053993626311,-0.0019410817772358632,True
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,-0.09780181245332727,-0.05711632141194342,-0.00833915114801894,0.004668106879367063,True
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.06255654956108858,0.07644517041091013,0.06761597245739642,0.07997558296819625,True
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.06255654956108858,0.07644517041091013,0.06761597245739642,0.07997558296819625,True
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.03177867098280274,-0.005323783401095266,0.029991815666701144,0.05328877932758872,True
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.13982451563343454,-0.05230105263974407,-0.022411960951143572,-0.031228951746088415,True
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,-0.15047030857117008,-0.04200699203374107,0.010610769538796031,0.008920455640144346,True
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.13982451563343454,-0.05230105263974407,-0.022411960951143572,-0.031228951746088415,True
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.06324796899866608,-0.026168359574709695,-0.018124820428376407,0.004279062273402746,True
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.06324796899866608,-0.026168359574709695,-0.018124820428376407,0.004279062273402746,True
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,-0.04808549495027225,-0.04191909613840452,-0.02395003214584351,0.004045274378847197,True
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.038223748534996486,-0.025461217123678995,0.00033751778957832515,0.02784875249580949,True
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.038223748534996486,-0.025461217123678995,0.00033751778957832515,0.02784875249580949,True
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,-0.07667037647211503,-0.0022135514708495666,-0.038666671789154144,-0.03502405364427881,True
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,-0.07980146856621105,0.022345860836561475,-0.032007865340647576,0.05170307739023678,True
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,-0.08419781398342276,0.020027071708643717,-0.030405129273741022,0.05315964217777789,True
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,-0.061891264206525735,0.01918069302498425,-0.035179537418509994,-0.052152404625763996,True
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,-0.058913143395545514,0.014547468902910723,-0.0463147617028875,-0.05326894545721208,True
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,-0.04852816112263447,0.033051080415754976,-0.05411400144143909,-0.0744178929165868,True
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,-0.05113708707869583,0.03153375098000421,-0.04294477725766042,-0.062095199730833876,True
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,-0.10345923912213564,-0.023860111412810497,-0.07267962594319545,0.02585729669260321,True
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.012594670590061587,-0.023133674740078058,-0.02676690565814719,-0.005336919229436441,False
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.012594670590061587,-0.023133674740078058,-0.02676690565814719,-0.005336919229436441,False
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,0.02164415036426943,0.03249290469135141,0.03462112610278644,-0.004606215813609154,False
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,0.02851801619075941,0.01888529342711334,-0.03275405166594846,-0.021370188474315342,False
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.061379946666337025,-0.013194340268078067,-0.06319857828377853,0.0007407002203877741,True
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,0.12004656306779803,0.05375143540369837,0.015278067982362711,0.039881965664271275,True
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,0.019663613633238486,0.030550505182272588,-0.007111049261027657,-0.019202224735820925,False
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.03222671257229315,0.008467061951440903,0.00430948813066182,0.037092247759307743,False
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,0.05592163584724544,0.007706721836480227,-0.005469367842084427,0.014453368333210233,True
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,-0.048883389133208215,-0.03554456131746366,-0.008438102182078381,0.004743336903506297,True
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,-0.11560121443273083,0.0005871160521347318,-0.04313197547914141,-0.03879217980652839,True
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,-0.09376587414495002,0.010329622024002023,-0.0346588117954215,-0.021301718294687796,True
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,-0.0783287894561943,0.0998636728184115,0.04855128996176032,0.022206899846693065,True
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,-0.013142310417601815,0.04291439884362831,0.10548418676656136,0.03307917885493272,True
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,-0.014071644287070627,-0.011730465671562034,0.07511554553655504,0.05139946457661658,True
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.596416917789206,2.006463663020625,0.7067802888948536,2.540281605578585,-0.05366806512059362,-0.005714284776847709,0.054232593440891916,0.012531932151558352,True
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3142557370991002,1.2705374165476466,0.43215317443623036,0.7591327649649857,-0.019106516877413236,-0.007420936955793018,0.07079052185717476,0.016005927399547832,False
AMDERMA,8063,+69:45:00,+061:42:00,1.5542198754151713,1.937380552901251,1.1132702712658364,1.4216563333951444,0.013873025104974493,0.02083628458992023,0.02211280459427651,0.026512900502751235,True
TAZOVSK,8069,+67:28:00,+078:43:59,1.958339284670565,3.182175850356961,1.3406562916062281,1.1865632178545589,0.02202791962279806,0.02547095746755128,0.01013227447168155,0.025590518082415237,True
NY'DA,8072,+66:37:59,+072:55:59,1.2750443486565857,2.2514254110271175,1.1949945431287325,1.123312751578628,-0.01832870279140371,0.01817242579521271,-0.01984384539715621,-0.009256140219806365,False
SARANPAUL',8078,+64:16:59,+060:52:59,0.9546161715230319,1.8239204638116058,0.8426675891228932,0.9717442630467263,-0.012598434464110091,-0.009230133836054522,0.04912505523503532,-0.00716259529403569,False
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9544395425598928,3.195786223616306,1.3518275934571697,1.299142502667607,0.061181153690228314,0.019282679652282458,-0.010212708489347532,0.030142061335136302,True
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9216936987699746,2.3544469065067033,0.7577983799134618,0.6871920196931711,0.007148047876268815,-0.010469977474441694,-0.009226052702652981,0.04348121287621289,True
LAR'YAK,8085,+61:06:00,+080:15:00,1.560823408494187,2.2879586744512217,1.022781031021374,0.8144179189463809,0.011900266498111775,-0.035062041712920086,-0.015778260023648363,0.05016702665494079,False
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5799972388149506,2.471298984034833,5.145374400572043,1.2747746045913289,0.06352712940542848,-0.10132950878457715,-0.3607530253013987,-0.1089074779396853,True
SUXANA,8096,+68:37:00,+118:19:59,1.7326075268205443,2.378368024827223,1.0737053146850837,0.9262877980462214,0.04121215004899206,0.010891034914948208,-0.02173665527255759,-0.051403399101629076,True
UST'-MOMA,8100,+66:27:00,+143:13:59,2.927830930421763,2.6857598815666446,0.9789049032942092,2.651356763925728,0.02467389805019426,-0.0071857518315070965,-0.010955472819255263,0.01743627605911767,False
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2628666002104794,1.860199004975124,1.0210686861665756,0.7193839192749873,-0.028622486762382708,-0.013377732203678801,-0.02854849278433438,-0.0290271869518555,False
NAKANNO,8112,+62:52:59,+108:25:59,2.0796521437009154,2.0974426342464865,0.821171205807028,0.8301843057895884,-0.014400817965863153,-0.009800533710020456,-0.00019448844270993624,0.012686719421067182,True
SUSUMAN,8117,+62:46:59,+148:10:00,1.0122442001818257,2.6302867798962346,1.0204203059700685,2.269000150757657,0.08799583946715334,0.023429948704741733,-0.01690276173642295,0.057442536937935496,True
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8765877067363022,1.8553623188405792,0.7480219378820614,0.46841644562334217,-0.04720179859880838,-0.05167607560243457,0.028703685758833718,0.033046008951801896,True
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1150553320087475,2.394403142589118,1.0500739847467564,2.795728307043703,0.04057815464032847,-0.07374745386151606,0.0029683439446459726,0.004801210255868345,True
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3118155038663488,3.0265996835836226,1.1074249024996412,2.487443671487913,0.05724364232248939,-0.007881998316874505,-0.014248995659281201,-0.026436787573552813,True
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.262420382165601,2.2676843887865026,0.9972401361479886,2.545492311986475,0.10477529892865442,0.020414513176836402,-0.023974713742702117,0.017884184659973126,True
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.055465923296601716,2.210607625823668,1.1001047521568932,2.074014603702352,-0.019159888901466228,-0.06953960494786607,-0.030330802798896307,-0.0761379290205945,True
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8630084851562643,2.0611481756033285,0.6495824823263057,1.9035554348059236,0.05013198143080259,0.05101642862823957,-0.003908150843231397,-0.03123376392272006,True
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0361838094162827,0.9406945467943997,0.36269752472119166,1.1721466793527737,0.019140277445838225,-0.002460167280209538,0.011794625516812965,0.061859980222209524,True
NAPAS,8203,+59:51:00,+081:57:00,1.8348147128175292,2.123074085602263,0.6475097956158002,0.9992250636475102,0.0409719472611986,-0.007433351809007927,-0.027140247967954955,0.03430207089250886,True
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7390000000000008,1.8823860383146591,0.6451449275362329,0.8403987798047203,0.02460346113508411,-0.0288698390473857,-0.010321197251897396,0.0386201425584068,False
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.031501793556483,2.1646484032461215,0.4002212476438949,0.8211774685295719,0.030031653586138705,-0.005014638133582003,-0.06278119634018074,0.03135986359781024,True
PUDINO,8212,+57:34:00,+079:25:59,1.8015879265091854,1.8288350920586993,0.57405797101449,0.8461444926334148,0.04577547002710086,-0.0378713161304751,-0.0857771661783679,0.039650839156493055,True
BAKCHAR,8213,+57:00:00,+082:04:00,1.4789155376895664,1.7915528330617938,0.18651469542270505,1.0612144835634307,0.01885989756289836,-0.04502115638297397,-0.038610065740618704,0.05517753158049124,True
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0106780866331064,2.4820181491822897,0.6502320371992738,1.1170167052553504,0.06312461944929791,0.03454503147752232,-0.04468196709112216,0.04407006110008571,True
SEVERNOE,8220,+56:19:59,+078:22:00,1.8864652673663116,2.1676973621710633,0.592461861174673,1.5015690071245626,0.019218847560729054,-0.03850761353857393,-0.03462503784949169,0.03854275261355914,False
ACHINSK,8223,+56:16:59,+090:31:00,2.372619003165065,2.5441317434132262,0.8644586998345964,1.2094719074029419,0.06106074117738518,-0.009120904444107661,-0.048769261915337966,0.002702587027784861,True
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7990094142485624,2.095325850146822,0.14291988591638471,1.1046384516998824,0.03583913496766004,-0.045936028142553105,-0.03957984694393602,0.05821044449872311,True
TAJGA,8231,+56:04:00,+085:37:00,1.7952805728843764,2.1809073792797924,0.26864208587807425,1.097365093399576,0.0727052286529819,0.024903638763717807,-0.02339674875689093,0.03308648178926509,True
TISUL',8235,+55:45:00,+088:18:00,1.4656517378332268,2.1737853040424935,0.6788392423506586,1.201687967205209,0.018220124896480352,-0.04604157589775165,-0.023463340849463336,0.03110363345356781,False
SOLYANKA,8240,+56:10:00,+095:16:00,1.853817147040484,2.178086009567503,0.7471223061560401,0.8363766886512802,0.01807656746563072,0.022267309523566273,0.1153211741655857,0.0835083904229266,False
TAJSHET,8243,+55:57:00,+098:00:00,2.1459434383803107,2.236988664058692,0.9095402298850566,1.062412529998737,0.029785368117563906,0.008838278034823404,0.053517086307588696,0.09180692000480084,True
TATARSK,8245,+55:13:00,+075:58:00,1.8818215183509324,1.9868737924898792,0.34914426877470106,1.1841662780829134,0.015990355398969036,-0.03708579374661575,-0.058617849122276466,0.01487812389978975,False
NENASTNAYA,8267,+54:45:00,+088:49:00,1.213760624696615,2.129418632187175,0.5618650438715171,0.868470078137543,0.02992712402056896,-0.0037066743059853873,0.003258257798936757,-0.0020812947165646627,False
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.076047269795346,1.92104949637171,0.9568803098450793,1.021582410330142,0.04453775255480783,0.029990630064164293,0.03791199017261644,0.08146759160465081,True
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.526512086734229,2.1635774161488857,0.5122488655141879,1.2347272619234324,-0.010898544025722379,-0.03721715747377284,-0.013390419740401917,0.059398134447497086,False
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5704294648997674,2.5234190020953378,0.8149084276697938,1.8484130352406214,0.0379864359062923,0.008227988314356099,0.02683687261265546,0.041119685963055645,True
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8307571278234267,2.0645476496166797,0.42491271278326437,1.2297736834568682,0.012106437983645257,0.012217421882900493,-0.014857543844250086,0.02105044707412365,False
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5280895085397148,2.19717549177481,0.805071413966715,1.2304933054509086,0.06482345886938898,0.028887696006404125,0.009856002640249759,0.02849660646814681,True
