STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ESSERN,12704,+52:28:00,+008:46:00,0.1514849082891182,0.06210826210826215
ETTAL,12706,+47:33:51,+011:06:02,0.0462773260888103,0.028703703703703676
ETTERSBURG,12707,+51:01:59,+011:16:31,0.16929853192559963,0.04957264957264956
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.3105344954393622,0.04935897435897435
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.2198894620817501,0.08518518518518525
ETZENBORN,12711,+51:28:00,+010:10:00,0.1200824016668422,0.03554131054131049
ETZLEBEN,12712,+51:15:38,+011:10:31,0.34047687494123036,0.05733618233618237
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.3128432876769238,0.10256410256410259
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,0.06213510740336092,0.04294871794871791
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.1004820060113304,0.0473646723646724
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.2238213511627093,0.05847578347578347
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.40112828159616565,0.07649572649572645
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.18515532661438455,0.08176638176638173
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.17689847302215878,0.06132478632478633
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.20497615420622117,0.10924697907456521
FELLBACH,12730,+48:48:42,+009:16:18,0.23643506845489665,0.09266381766381765
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.1640198823422623,0.12008547008547005
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.19457460799130544,0.0579772079772079
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.1548360225852097,0.09245014245014244
FLEESTEDT,12745,+53:25:05,+009:59:29,0.2560522641824922,0.06816239316239314
FLOESSBERG,12753,+51:07:23,+012:35:09,-0.0393232904005133,0.06887464387464387
FOEHRDEN,12758,+54:19:59,+009:30:00,0.3555808534683828,0.08183760683760688
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.14199992308079723,-0.007122507122507171
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.2885155917237197,0.09572649572649572
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.26931884030197206,0.07186609686609685
FORSTINNING,12765,+48:10:19,+011:54:21,0.34384187377873343,0.09159544159544158
FRANKENAU,12766,+51:05:21,+008:56:06,0.31845174855119196,0.08283475783475791
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.26675001297914974,0.09508547008547008
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.3456755467803537,0.07977207977207978
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.2812533423550406,0.0776353276353276
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.31368854957500175,0.024430199430199417
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.26091737988992353,0.08625356125356126
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.26352493369627683,0.07998575498575494
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.1391123694644691,0.04750712250712252
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.1724611053515515,0.06509971509971507
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.1362812217191972,0.0641025641025641
FRAUREUTH,12784,+50:42:56,+012:20:00,0.11490614881053601,0.008475783475783427
FREIAHORN,12786,+49:51:00,+011:25:59,0.32322604472355576,0.11930199430199429
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.1581665763819602,0.05156695156695157
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.2517203787487519,0.038461538461538436
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.1360901414869995,0.045797720797720765
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.48844861336852874,0.12435897435897436
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.45624793879274506,0.12457264957264957
FREILASSING,12800,+47:50:43,+012:59:15,0.16906329924133381,0.08504273504273507
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.20822692653333028,0.05911680911680911
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.25636767425816476,0.05391737891737891
FREUDENTAL,12810,+49:01:00,+009:04:00,0.06356839600628811,0.03076923076923077
FRIDINGEN,12813,+48:01:12,+008:55:14,0.15931403024770957,0.031125356125356107
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.37899916414081203,0.08896011396011394
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.374732397196005,0.11851851851851858
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.4095752126573824,0.1221509971509972
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.20805808765132622,0.09672364672364675
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.2198029626934157,0.053418803418803396
GOLDENBOW,12824,+53:32:20,+011:45:38,0.4078064304509115,0.11175213675213674
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.33630507320770775,0.08468660968660968
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.5052300906496985,0.09679487179487173
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.26028735175641315,0.11723646723646725
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.08021775872114831,0.05384615384615382
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.20203309516073992,0.09598437960506928
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.2772078299771742,0.12592592592592594
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.15158716888158683,0.06047008547008548
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.2503332648434311,0.09387464387464389
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.12435082620742888,0.03440170940170939
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.05775295565890867,0.0381054131054131
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.27708428238682614,0.06217948717948718
GADOW,12854,+53:06:24,+012:37:10,0.2598622675639523,0.09800569800569797
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.20190743846877948,0.08853276353276351
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.30522786617185627,0.10206552706552707
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.2857888479824735,0.076886236368995
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.32470290146981,0.13319088319088324
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.35601586449762673,0.11951566951566944
GARDING,12863,+54:19:41,+008:47:25,0.30390642946303975,0.10448717948717945
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.16383557994216078,0.059544159544159536
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.2603992528006891,0.06752136752136756
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.3201640753870552,0.10811965811965818
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.273624101618566,0.1155270655270656
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.20726167465132925,0.10512820512820509
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.26720199849477494,0.09743589743589748
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.08644725392532543,0.07086894586894582
GEISELHOERING,12886,+48:49:24,+012:24:10,0.2635499465406602,0.09515669515669517
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.2838344217181616,0.09971509971509973
GEISELWIND,12888,+49:46:26,+010:28:03,0.23115014975155812,0.1250712250712251
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.06815342275333267,0.02685185185185185
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.2789323531043165,0.09252136752136753
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.24855684184267166,0.08952991452991454
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.4202393479916589,0.10491452991452987
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.31715703174015586,0.10128205128205126
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.11630468685883766,0.07293447293447297
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.2038275483262491,0.07443019943019946
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.2623748355749125,0.11096866096866093
GEORGSDORF,12905,+52:34:00,+007:03:00,0.44373113353258653,0.14558404558404558
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.11273144171227961,0.0381054131054131
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.3532699779883725,0.09451566951566953
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.21556274074072526,0.04871794871794871
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.333588994064435,0.0392450142450142
GERODA,12914,+50:16:59,+009:54:00,0.4217922065684971,0.13062678062678063
GERSTETTEN,12918,+48:37:21,+010:01:54,0.16667985059918577,0.04501424501424495
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.0679058627956316,0.031339031339031376
GERWISCH,12922,+52:10:59,+011:45:00,0.28784625945039677,0.09371699728842586
GESCHER,12923,+51:56:26,+006:59:34,0.25569478128823364,0.07499999999999996
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.05808469917063361,0.052991452991453025
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.14867147414891213,0.06773504273504277
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.2682616875292735,0.06339031339031337
GIFHORN,12929,+52:28:59,+010:33:00,0.19460210140525597,0.09707977207977203
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.1329139319059473,0.03554131054131049
GILCHING,12931,+48:06:29,+011:16:41,0.2515887499541143,0.054415954415954426
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.2370154947226329,0.042592592592592515
GITTELDE,12935,+51:47:57,+010:10:49,0.20876473602850126,0.05306267806267806
GLADENBACH,12936,+50:46:00,+008:35:07,0.34272067409421614,0.11047008547008541
GLADIGAU,12937,+52:46:18,+011:33:54,0.2623152519313859,0.10783475783475777
HENSCHTAL,12938,+49:27:52,+007:24:38,0.4179168712398367,0.08839031339031339
GLASHUETTE,12939,+50:50:58,+013:45:46,0.001953874051892651,0.06830484330484332
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.41758466864589683,0.11445868945868948
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.4009200764053228,0.07186609686609685
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.10751966439985222,0.099002849002849
GLAUCHAU,12944,+50:48:54,+012:31:28,0.03574330125505015,0.038532763532763525
GLAUZIG,12945,+51:39:06,+011:59:16,0.042088529450559714,0.06538461538461543
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.06893679149917858,0.04864672364672362
GLINDENBERG,12949,+52:14:16,+011:40:55,0.3552673332449171,0.12552804338518625
GLOETT,12950,+48:30:00,+010:28:59,0.15988912340727648,0.05826210826210826
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.4041338616769246,0.13240740740740742
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.2836926834705379,0.07849002849002851
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.458998857896195,0.1573533745947539
GOELLHEIM,12961,+49:35:39,+008:02:30,0.38113724547438543,0.1125356125356125
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.28068846459625485,0.05049857549857545
GOERISRIED,12964,+47:42:11,+010:30:47,0.1723659765075628,0.06146723646723645
GOESCHITZ,12968,+50:37:39,+011:52:05,0.2712756304993263,0.09772079772079773
GOESSNITZ,12969,+50:53:21,+012:26:24,0.06172759190087043,0.06289173789173791
GOETTIN,12970,+52:21:55,+012:33:06,0.2813452094624631,0.08062678062678064
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.027211489851774406,0.049786324786324776
GORDEN,12978,+51:31:59,+013:37:08,-0.02279019799617138,0.020888594164456264
GORLEBEN,12979,+53:02:44,+011:21:38,0.167543893453601,0.10149572649572647
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.48787922168582554,0.10270655270655271
GOSECK,12981,+51:11:52,+011:52:00,0.30235540904208186,0.06293103448275861
GOSSA,12983,+51:40:09,+012:26:27,0.2503920257242515,0.11039886039886043
GOTZING,12988,+47:49:00,+011:48:00,0.13981077825390584,0.05840455840455844
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.32493304597003597,0.05726495726495723
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.18937035211084863,0.06246438746438748
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.1893850445376421,0.08069800569800573
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.48304048641489766,0.13767806267806265
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.25371081894839775,0.07143874643874648
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.23152519446521574,0.06915954415954412
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.308032086797566,0.08561253561253562
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.17747313881761662,0.06011396011396014
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.24398854283033938,0.06225071225071227
GRAFLING,13004,+48:53:44,+012:58:33,0.11031038158120235,0.021367521367521403
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.23939258952357698,0.10299145299145301
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.05598747775722843,0.010470085470085488
GRAMZOW,13010,+53:12:52,+014:00:38,0.31879366648457497,0.12777777777777777
GRANSEE,13011,+53:00:20,+013:09:54,0.3217043267781893,0.09777483053345126
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.2658200590993365,0.06965811965811963
GREBENHAIN,13018,+50:29:15,+009:19:54,0.4399375106567898,0.14437321937321945
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.18165886872013853,0.08475783475783472
GREDING,13021,+49:02:12,+011:21:47,0.2495384729787657,0.060185185185185175
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.4072433446766066,0.1276353276353277
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.3109839111749425,0.07763532763532766
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.43714528429028865,0.06502849002849004
GREMSDORF,13028,+49:41:44,+010:50:03,0.27064459499719795,0.07578347578347577
GREUSSEN,13029,+51:13:30,+010:56:21,0.12079617829655187,0.06274928774928773
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.1646110197361801,0.03354700854700854
GRIMMA,13038,+51:14:07,+012:42:42,0.0815524462250275,0.05847578347578347
REUDEN,13039,+52:03:33,+012:19:08,0.04896402937248237,0.0467675181960896
GROEBENZELL,13044,+48:11:44,+011:21:55,0.25034624579865095,0.08603988603988605
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.14408279879516345,0.05242165242165242
GROEDITZ,13047,+51:25:10,+013:26:43,0.02206071356136116,0.046225071225071246
GROEMITZ,13048,+54:09:00,+010:57:00,0.36235514053173096,0.11837606837606834
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.16770801367489735,0.049501424501424474
GROENINGEN,13050,+51:56:25,+011:13:22,0.13223467608392445,0.06545584045584046
GRONAU,13052,+52:12:15,+007:01:32,0.43216781160856643,0.12079772079772078
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.34228403712272737,0.10121082621082622
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.08100937665870184,0.01932710146995864
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.41119331031324563,0.1151709401709402
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.13853065456821637,0.08183760683760682
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.23672169142834337,0.07770655270655269
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.3653985844770346,0.10840455840455837
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.35986825421271856,0.13490028490028488
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.25056317002249445,0.07799145299145294
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.2758236746369505,0.11409532087498186
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.39641618197879763,0.13689337968998994
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.4517078380343433,0.12514245014245018
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.2049805685010315,0.03525641025641024
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.04452930267035554,0.05277777777777776
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.289430662213606,0.12970085470085474
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.10452635326064236,0.06517094017094016
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.19872714061004018,0.06809116809116805
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3254679390555322,0.09337606837606838
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.3608532827050297,0.09280626780626783
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.30050561620727523,0.07407407407407413
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.36789511531246133,0.11816239316239308
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.3198788643728301,0.09857549857549858
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.19977352253162614,0.08475783475783477
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.2644840106575001,0.07329059829059831
GROSSHARTHAU,13093,+51:06:55,+014:06:29,0.009267569831293065,0.036396011396011396
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.45451143369480906,0.12393162393162394
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.2873838733034716,0.11282051282051275
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.17612673252406646,0.0782051282051282
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.16112878384132173,0.04252136752136748
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.2190667979913902,0.08582621082621084
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.31692604864207685,0.11452991452991451
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.0521537983151229,0.061680911680911665
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.2942014562752948,0.07386039886039886
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.1326207015784007,0.04551282051282052
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.3181154466465656,0.11801994301994301
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.03260111879738681,0.015455840455840475
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.3058632782450609,0.08981481481481479
GRUBE,13110,+54:13:39,+011:01:59,0.4650924040957741,0.13176638176638172
GRUENBACH,13111,+50:27:09,+012:21:12,0.06791928809381684,0.10868945868945873
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.3078042783816122,0.08710826210826217
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.09026374853805269,0.004202279202279113
GRUENSTADT,13117,+49:33:59,+008:10:40,0.26060088736295833,0.06502849002849004
GUBEN,13120,+51:56:48,+014:41:30,0.30997005323504706,0.11503094606542885
GUDENSBERG,13121,+51:10:23,+009:21:33,0.1620340135111779,0.09707977207977214
GUENSDORF,13123,+50:40:00,+012:51:16,0.04148470800125903,0.08240740740740743
GUENSTEDT,13125,+51:13:00,+011:04:59,0.30620030978328716,0.12051282051282053
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.4003442222129929,0.09430199430199426
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.39248148972393515,0.09237891737891735
PARUM,13131,+53:48:42,+012:06:50,0.4266763902901553,0.13361823361823366
GUETZKOW,13134,+53:56:35,+013:24:12,0.3908194230952671,0.1367521367521367
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.3243944070873055,0.0626068376068376
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.19740304836005004,0.06666666666666665
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.17347377759341337,0.0496438746438746
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.0737071739704725,0.03732193732193728
GUTENZELL,13144,+48:07:00,+010:00:00,0.09957392284272445,0.06160968660968663
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.16169016318533494,0.06745014245014247
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.18532114896769358,0.06823361823361829
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.22955444579700512,0.06801994301994302
HADAMAR,13150,+50:27:01,+008:03:03,0.17688117172905943,0.038461538461538436
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.1685175341895644,0.09017094017094018
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.14860525308295985,0.07378917378917382
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.272454206516642,0.11730769230769228
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.2600146054959414,0.07877492877492875
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.24395022738576622,0.04280626780626773
HAGENOW,13160,+53:26:00,+011:10:36,0.3411799937720146,0.11858974358974356
HAHAUSEN,13161,+51:56:57,+010:12:50,0.2691831636219134,0.07571225071225074
HAHNBACH,13162,+49:31:59,+011:48:06,0.17709807729769178,0.07927350427350421
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.24952045713737425,0.11274928774928777
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.34780978612600266,0.06645299145299155
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.2879732963045205,0.05434472934472934
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.2023811171406944,0.06310541310541312
HAIMING,13170,+48:12:41,+012:52:55,0.21523978852742015,0.05448717948717946
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.05584122628029822,0.054415954415954426
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.15015164265578324,0.10984848484848486
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.3058303620410495,0.08839031339031339
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.2848429983453443,0.10519943019943018
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.21728239770735747,0.04188034188034184
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.19713360823842968,0.038176638176638134
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.21710889350755186,0.06873219373219375
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.16606068833559903,0.0343304843304843
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.22096204633669375,0.04188034188034184
HALTERN,13192,+51:44:04,+007:12:16,0.27246011117019503,0.07834757834757833
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.3691322685927822,0.0892450142450143
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.30432778879446026,0.055484330484330435
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.2560522641824922,0.06816239316239314
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.386160639995723,0.09480056980056983
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.30237984864004586,0.06196581196581197
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.3974581691876614,0.08368945868945876
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4761146083403789,0.09487179487179487
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.3885525196063547,0.07863247863247869
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.3161292648871834,0.08653846153846145
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.3287475763470976,0.09465811965811965
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.41907876003332406,0.11695156695156694
HAMDORF,13208,+54:13:59,+009:31:00,0.3748816143453783,0.09978632478632488
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.09846893936412485,0.07742165242165239
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.28774423314070063,0.09031339031339031
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.2843879146800847,0.07970085470085464
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.24118376027203753,0.05555555555555558
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.18147621808044298,0.09337606837606843
HANDELOH,13216,+53:14:57,+009:49:59,0.2354370962453543,0.08746438746438756
HANDRUP,13217,+52:34:00,+007:36:00,0.42539230076614964,0.14928774928774935
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3656463581255389,0.07435897435897432
HANNBERG,13219,+49:37:59,+010:54:00,0.29016074201267095,0.0851851851851852
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.16606649738384066,0.088960113960114
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.2065831419097789,0.08433048433048429
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.18441957661590114,0.09636752136752141
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.2065535081507478,0.09529914529914524
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.1755780180168619,0.06047008547008548
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.24461633717595255,0.1204415954415955
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.21672044436867755,0.09715099715099712
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.13234793549934498,0.10242165242165241
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.18927050528269895,0.09829059829059833
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.12369785660278554,0.10242165242165241
HARBKE,13234,+52:11:17,+011:02:39,0.07331385078146713,0.07001424501424497
HARSCHBACH,13236,+50:34:42,+007:35:47,0.40411554815399525,0.10156695156695156
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.33302521320795964,0.12735042735042734
HARTENHOLM,13239,+53:54:00,+010:04:00,0.3918382985964484,0.11125356125356123
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.22931147081563108,0.037535612535612495
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.10033786071015942,0.05470085470085467
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.11428372235245622,0.1021823681936041
