STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
WEISSENBURG,4750,+49:01:13,+010:57:42,1.4458722860791826,1.6788868065967026,1.946005747126435,0.8838171024377921,0.07050815808976262,0.011847614408399421,0.028872439331009483,0.05995115151022768
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,1.4632950191570882,1.3109820089955022,1.2166416791604213,0.800341038272073,0.11146803510518255,0.049535821014664756,0.027177635995398935,0.08228762437303938
WERNIGERODE,4758,+51:50:52,+010:46:10,1.3871621294079395,1.6241073931807906,1.2913810658271672,0.5049509228635429,0.040917238072965476,-0.01931338387714682,0.029582312016310244,0.06181687516220772
WITTENBERG,4776,+51:53:25,+012:38:47,1.457633461047254,1.6129610194902533,1.1995339830084966,0.5385498782238738,0.020827540470988178,-0.0002840875770765899,0.037481911835663496,0.07587140801566501
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,1.4544227330779056,1.692043978010994,2.0056309345327357,0.7579285082733369,0.09095618166583169,0.04629358937786301,0.02846145456342839,0.06725666178139264
WORMS,4787,+49:36:20,+008:22:00,0.9658524904214558,0.971393767402013,1.1078215356607437,0.3722199701938287,0.0511062762691795,0.015730820843408946,0.044439306081538635,0.06472197453904319
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,1.1166360153256707,1.5727098950524727,1.4399803931179846,0.7401907288114185,0.04929789733888372,0.03290849292202633,0.1109224411420626,0.1422853826862538
ZEHDENICK,4796,+52:58:05,+013:19:41,1.389529016414631,1.547002748625685,0.9204272863568228,0.4896549932190073,0.07208175942732672,0.018107961629791662,-0.006676623167923871,0.029104555266418718
ZWIESEL,4804,+49:01:45,+013:14:25,1.025388250319285,1.373392414153285,1.3943673576575293,0.5970256912037728,0.06827634910978278,0.02150180378052714,0.03929230102944585,0.06402919671985867
ZWIESELBERG,4805,+49:00:06,+013:12:55,1.0273039591315456,1.3746311528920225,1.3707357985786288,0.6095447170789638,0.07080415659454935,0.03145116372072527,0.0533770259572866,0.06752608303264203
MAINBURG,4813,+48:39:01,+011:46:42,1.395072388520174,1.8213053562681871,1.9111486591700313,1.0139010989011004,0.0950899959833552,0.03392818133340646,0.001599209296348255,0.02330848114409633
BOIZENBURG,4815,+53:23:35,+010:41:21,1.4583099997090572,1.5506298990582543,1.0580590062111774,0.47955199959078953,0.013639765828107782,0.006168494499788133,0.06840038737802004,0.058353881770347706
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.3228991060025543,1.304060469765119,0.8530009995002494,0.5894707591259305,0.051054128366043956,-0.016891234139389134,0.03536562542618194,0.08265938842339456
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.3974872561221576,1.5398350824587705,0.961224387806098,0.44009473285335154,0.04363841651396422,-0.02546158479038487,-0.0004245172993132021,0.04633529299157226
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.1785989782886337,1.267898550724638,1.4989130434782645,0.7910862700517871,0.051742632109358165,-0.01914825476803834,0.02953635649129984,0.10063532798761164
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.0828125960061445,1.418430100437,1.2151549225387317,0.5302614626752549,0.04508235609988753,-0.003966706351954523,-0.008611599432190314,0.061056070010592677
BRAUNLAGE,4879,+51:43:30,+010:36:14,1.0088186462324393,1.3928248375812098,1.0240429785107423,0.2623784261715292,0.059687148967678606,0.03645994907224436,0.04836217364621347,0.028170053683157722
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.3471558109833974,1.4659195402298835,1.1323900549725145,0.5462801566249826,0.04598288897143861,-0.05339179825719342,0.061544485970225715,0.030004378965252106
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.3053780332056195,1.3982021489255363,1.0664480259870075,0.5013351016799277,0.04645710731023999,-0.05203693859596963,0.06366530977613234,0.032034205077738076
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0618301404853132,1.1198063468265858,0.6948913043478306,0.27898572691676016,0.030639252590092328,0.016326309470133245,0.04742659220299993,0.015291375692561759
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4311187739463596,1.7199522490727581,1.2268565717141406,0.7224251610458481,0.0724397937625234,-0.02315117255245395,0.08392337098032136,0.049225810493423935
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.5090446998722855,1.7679232635655122,1.3599725137431307,0.9085057471264353,0.06200357310589842,-0.00437870512938529,0.10317403030357476,0.06627137638726387
BREMERVORDE,4888,+53:29:56,+009:10:23,1.3834546615581096,1.431048225887058,1.007738048396618,0.6118024504231396,0.07636791836645489,0.016680157790369573,0.07037578017408257,0.029966956834651604
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4707343550446996,1.5402686156921535,1.1194273394976726,0.6981230263988873,0.09979497165691185,0.023330814098077052,0.06620158900550188,0.02825031015802469
BRILON,4897,+51:24:12,+008:33:42,1.0828125960061445,1.418430100437,1.216166916541729,0.5302614626752549,0.04379923761162567,-0.004659286659121964,-0.008293620460096521,0.06103363788654771
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4442311621966795,1.692043978010994,2.0056309345327357,0.7552759883794371,0.09130596015203675,0.04605459184390996,0.028258856854291924,0.06848698349983229
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.3974872561221576,1.5398350824587705,0.961224387806098,0.44009473285335154,0.04363841651396422,-0.02546158479038487,-0.0004245172993132021,0.04633529299157226
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.3020408684546616,1.4295002498750637,1.6041604197901052,0.8469771799082171,0.03340421059234533,0.013434846618752112,0.03035358277610283,0.06457094992959214
CELLE,4952,+52:35:43,+010:01:41,1.3831396221637415,1.6291947681174612,1.3543862655138597,0.6344782760162939,0.07695807483071879,0.018620448763569167,0.05946681142614292,0.048442133058198604
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1780561941251595,0.7610782108945529,0.749154172913542,0.07147278009346891,-0.01260442835022015,0.01282101877946818,-0.015745992101184006,0.007872581360647946
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1965836526181353,1.340764617691156,1.197684907546229,0.41062144751799856,0.034986504262561904,-0.018200789307102738,0.025815553512295534,0.11694885622943028
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.098555271638062,1.1372082100168424,1.0932730332236957,0.5572249589490976,0.040135800856838225,-0.035937824858668546,-0.02633345123533689,0.0732620029178753
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0737924030193784,1.3910131472725187,1.4337901103921897,0.5715600989457688,0.061347649654148136,0.021188370245216043,0.04655343176457103,0.050745942802753415
DILLENBURG,4975,+50:43:57,+008:15:47,0.5982222222222223,0.8044752623688165,0.7803923038480818,0.16088922571681152,0.06542218931528518,0.014065973499117191,0.004327364865882416,0.03387857502025517
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.2881187739463602,1.2126724137931024,1.3815854572713633,0.6311620563344693,0.05694904847211938,0.026025302664194228,-0.01326177712606491,0.018862838131446666
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.2881187739463602,1.2126724137931024,1.3815854572713633,0.6311620563344693,0.05694904847211938,0.026025302664194228,-0.01326177712606491,0.018862838131446666
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.005234993614304,1.4063780609695153,1.1922126436781593,0.3473171655930285,0.05860434032716956,0.025756104138094843,0.020682471597787327,0.037167372394902136
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8464772369149525,1.5381309345327328,0.7722826086956509,0.43325034735379564,0.08020382596249055,0.04854913399436628,-0.02860050592615571,0.07304220866417349
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8464772369149525,1.5381309345327328,0.7722826086956509,0.43325034735379564,0.08020382596249055,0.04854913399436628,-0.02860050592615571,0.07304220866417349
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8464772369149525,1.5381309345327328,0.7722826086956509,0.43325034735379564,0.08020382596249055,0.04854913399436628,-0.02860050592615571,0.07304220866417349
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.9118888888888885,1.5546364317841075,0.7196376811594174,0.6281849185297448,0.05497247317929192,0.03110058992040589,-0.023463030789905148,0.04647413359758498
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4163346104725414,1.1686006996501757,0.7317291354322819,0.28413414172034734,0.024175580069730283,0.043149295701020496,0.01577093684057159,0.06578152276928638
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2836372924648787,1.73785232383808,1.0710482258870595,0.4246065428824064,0.05982262437807825,0.0068113322110036996,0.01646425094617898,0.01796896458196517
BOLLERUP,5170,+55:29:24,+014:03:00,1.4971111111111113,1.7881409295352313,1.173924287856071,0.7917898193760262,0.06968422005284548,-0.0037296533712497804,-0.009577789348958607,0.007804876285028387
MALMO,5175,+55:36:36,+013:04:48,1.4841828541828543,1.7196455576559542,0.9874450274862632,0.5212403688265752,0.07921828272792952,0.06299848127987823,0.049791719625190786,0.039249002977441445
MALMO_2,5177,+55:36:00,+012:58:48,1.2677471264367817,1.540232383808097,0.8904160419790159,0.3435480611342676,0.0533074774290727,0.03036335143262224,0.03363528437816643,0.02875127903184288
ALNARP,5179,+55:39:00,+013:04:48,1.6225532245532246,1.7546817895400135,1.0587856071964055,0.6242074017936083,0.05767998899348237,0.032396662644053824,0.021949549752398344,0.023825558471638305
HANO_A,5194,+56:00:36,+014:51:00,1.327006385696041,1.6208358320839578,0.9801699150424774,0.5879517286366607,0.06740153433525099,0.006588059609571999,-0.009102941209167612,0.06036478806048025
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0386075572343392,1.3966518248034978,0.4587762006368834,-0.024441076165212294,0.05215727766771689,0.015994960525779915,-0.0282211022901474,-0.028430220492155357
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0386075572343392,1.3966518248034978,0.4587762006368834,-0.024441076165212294,0.05215727766771689,0.015994960525779915,-0.0282211022901474,-0.028430220492155357
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3209080996884734,1.6267149393581155,1.0802586263772493,0.6314854111405861,0.0742304658843857,0.0317091726332302,0.014003046157411233,0.03239444715384671
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3209080996884734,1.6267149393581155,1.076161509533545,0.6283023872679063,0.0722409519077488,0.03137144333275899,0.01343897612461096,0.03267491596754614
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.432185185185185,1.652046476761619,0.9088964655538501,0.3663683696078053,0.032547346264697616,-0.0015720141166515864,-0.030826854182574054,-0.006117459873930242
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5615031928480203,1.6641416791604202,1.0371601699150421,0.6854629278767206,0.0947632221284826,-0.0002267839428035101,-0.022896742927848043,0.02932454056291116
KALMAR,5229,+56:40:12,+016:21:00,1.1172120051085566,1.751735382308846,0.9012906046976514,0.050449665277252365,0.08282226565725771,-0.015325788205438017,-0.06923752332762134,-0.002999943582024146
HALMSTAD,5230,+56:40:12,+012:55:12,1.480272732552231,1.7871299171842647,1.1006176145151176,0.3413003663003682,0.002552266372766715,-0.014643225514064611,-0.026588261725488675,-0.009741156463327301
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.3903231162196679,1.712713643178411,0.9603485757121426,0.40392951875710637,0.07427257805877961,0.006468139238043295,-0.03657225088835172,0.006247244702668595
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.390434227330779,1.7151411794102946,0.9614717641179418,0.4038562586838461,0.07427194344051784,0.006467863070594891,-0.03657241801233492,0.006247218027058843
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4657912510707494,1.765825569358178,1.1006176145151176,0.33668498168498395,-0.013003919697393432,-0.00639219004305375,-0.027092173695799342,-0.03851763134616851
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3538429118773947,1.3024712643678171,0.4532958520739623,0.2296235947960117,0.10256336436632495,0.058696555556788266,0.019812902269897383,0.02075311265174482
VARBERG,5254,+57:06:36,+012:16:12,1.0237586206896552,1.4379572713643185,0.6128160919540235,-0.2278072502210442,0.0060117134809809505,-0.03886218994710903,-0.09052870183334483,-0.026244766054035907
GRIMETON,5255,+57:06:36,+012:23:24,1.5028326947637294,1.497848575712145,0.897562468765619,0.3771378047240095,-0.015169472981442444,0.022914759226563646,-0.0031278657513058895,-0.012952289479622575
ULLARED_A,5256,+57:06:36,+012:46:48,1.6698997164217584,1.4955880470833103,0.6366929035482283,0.4713199444233922,0.028578981510676314,0.003357630484959514,-0.009466337208665722,0.05190502054561782
FAGERED,5261,+57:12:00,+012:48:36,1.6286390822376902,1.5830030130697041,0.6195264867566248,0.4192547682202843,0.03713875564712076,0.020100493028495738,-0.009040367697493,0.05178681665908215
HEMSE,5265,+57:14:24,+018:22:48,1.0576743295019158,1.1042050136796657,0.21714034700663554,0.0942512052949942,0.03272853735328169,-0.010699872391050896,-0.04825113470541402,-0.041232751242000515
MOSSEN,5269,+57:16:48,+017:00:00,1.7758710089399743,1.5079235382308847,1.0842041479260391,0.9578085133257535,0.1310965790955813,0.07364320851771407,0.05163737506721519,0.09868517128265103
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3263346104725415,1.8401761619190404,1.2480259870064963,0.5512883668056077,0.08569034977495628,0.04199233335186851,-0.026894510971621384,-0.019869520203296867
TRUBADUREN,5293,+57:36:00,+011:38:24,1.7435151900027734,1.397272197709582,0.40143600572325333,0.48354216142752193,0.04969916193276586,0.04778599685324856,0.03757521270708431,0.07512048405963234
VINGA,5295,+57:37:48,+011:36:36,1.640874275536869,1.3641289061854485,0.49231976368503716,0.42691938838336974,0.05197278588642483,0.03640627111501301,0.038476744841908654,0.08689077484876588
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.3345785440613027,1.5107758620689644,0.7045152423788092,0.40188202601995826,0.06070069932024823,-0.004255012522401096,-0.009207415095278249,-0.020227232242137932
FLAHULT,5303,+57:41:24,+014:09:00,1.866989591958475,1.799287856071964,0.8871814092953514,0.5082228116710885,0.03898287758670733,0.018020616586655134,0.013472576365952994,0.040001792148200384
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7243575989782882,1.7271289355322335,0.7920714642678668,0.4509321712769996,0.054257234848864855,0.0043717894486422545,0.007961021893590171,0.02915534180098151
GUNNEBO,5306,+57:43:12,+016:31:48,1.7243575989782882,1.7271289355322335,0.7920714642678668,0.4509321712769996,0.054257234848864855,0.0043717894486422545,0.007961021893590171,0.02915534180098151
VASTERVIK,5307,+57:47:24,+016:35:24,1.1549501915708813,1.6557521239380302,0.5394990004997506,-0.1002033598585319,0.02444448949558106,-0.031570532383301896,-0.03774514012882354,-0.015147451941171943
PRASTKULLA,5309,+57:43:12,+014:59:24,1.58595785440613,1.5851849075462265,0.525792103948028,0.4073857058971564,0.06177782337185239,0.03269861461952907,0.01585831005675724,0.012970348508132562
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.8015820401185929,1.1837331334332832,0.4551724137931057,-0.048465327775671696,0.03847666619749686,0.03572257627715016,0.018443208113535017,0.048572613163381434
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.8289849862396839,1.9041116076260152,1.2938468265867051,0.8309271188581553,-0.03397215605576408,-0.05272636911303153,-0.047033707557986505,-0.023253204397950533
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7868207171886892,1.6854185407296343,0.699753095579629,0.4839377289377298,0.07064760560380498,0.05949784767739117,-0.007069517849960677,0.014980547898013726
FARO,5323,+57:54:00,+019:09:36,1.1689349681166816,2.2437159167668908,1.3479676514418042,0.4555362428675771,0.10359112392121075,0.030998148651353988,0.020727222218462044,0.056458887262861156
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1724278656536722,2.238792649302005,1.3502550419705432,0.4606468454610173,0.10220573439012018,0.03510968826954244,0.02363032269174697,0.05425309097935343
SABY,5331,+58:01:12,+011:36:00,1.783698412698413,1.474086438923397,0.628491200828158,0.393435374149659,0.04804255284201208,0.018809558936110273,0.0007347636413718898,0.04779169905864328
MALEXANDER,5333,+58:04:12,+015:14:24,1.6774865900383142,1.765861552361649,0.5365372766481808,0.09544597002410349,0.09691652267451269,0.05979539473001326,0.02323189107242829,0.0556262925447909
RORASTRAND,5337,+58:03:36,+011:39:00,1.783698412698413,1.474086438923397,0.628491200828158,0.393435374149659,0.04804255284201208,0.018809558936110273,0.0007347636413718898,0.04779169905864328
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6774865900383142,1.765861552361649,0.5365372766481808,0.09544597002410349,0.09691652267451269,0.05979539473001326,0.02323189107242829,0.0556262925447909
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6806980937660998,1.4019905594347328,0.6085522046087419,0.498707829461253,0.10638122185718595,0.08127836359325831,0.008681092951703398,0.06945161255554802
HARSTENA,5353,+58:15:00,+017:00:36,1.6167177522349938,1.9328173413293355,1.1397799147741203,0.5476809397499043,0.0709407074907392,0.029193218426118862,-0.0526472563466086,0.01057775030613129
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3685568326947637,0.9360582208895565,-0.11876936531733939,-0.09062902614626811,0.011884331540537014,-0.022846388009597707,-0.0430962602623145,0.014179977774650064
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.4065938697318008,0.9680147426286858,-0.026957771114442863,-0.06846785398509514,0.01893548891118322,-0.008594083864709216,-0.02954363100085975,0.021604213900085822
VANERSBORG,5364,+58:21:36,+012:21:36,1.47485312899106,1.6823263368315846,0.20373063468265862,-0.18491474043198153,0.005518488107208335,-0.022272472028354043,-0.04905520126953404,0.004548258259206473
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.9321072796934866,1.5351454479103595,0.7324813745051966,0.2383250320210264,0.026847200783185653,0.046576100530197014,0.013959214409878327,0.018408369605762316
SKOVDE,5370,+58:23:24,+013:50:24,1.8017688378033205,1.8610319840079956,0.8851149425287339,0.5855892383478576,0.028095712779100872,0.022895383897004223,0.01266378711723885,0.03877936718598609
SKARA 1,5371,+58:24:00,+013:27:00,1.9321072796934866,1.5351454479103595,0.7324813745051966,0.2383250320210264,0.026847200783185653,0.046576100530197014,0.013959214409878327,0.018408369605762316
SKARA,5372,+58:24:00,+013:27:00,1.9318773946360155,1.5351836596031374,0.7325924033727045,0.23817345945566082,0.026860599640119585,0.04658402832195161,0.013958930002365453,0.018399844531000673
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.9321072796934866,1.5968663223991673,0.7437480961899983,0.2756356153328534,0.028094764616066643,0.04514170781347356,0.012328414886311437,0.01497651903192357
SATENAS_D,5375,+58:26:24,+012:41:24,1.7942255225241341,1.7715154922538732,0.7005972013993009,0.3892972371634036,0.05038916604561376,0.05412085947639651,0.0038965977074751092,0.024840964621239275
VASTERLOSA,5376,+58:26:24,+015:22:48,1.209029374201788,0.754429035482258,-0.3033220889555217,-0.2561450044208664,-0.012359876372429785,-0.0026625031230567116,-0.014474453223521777,-0.03807495143891909
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.898305236270754,1.7606196901549227,0.6143053473263365,0.3958469117089827,0.040671319609311696,0.012296452146687448,0.015224283754498705,0.051718047485914916
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.022738186462324,1.9835932033983017,0.8019765117441278,0.5743652898825315,0.058734911020125305,0.04969422550791363,0.012927348049168957,0.009291037147377971
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.8284789272030646,1.8625424787606208,0.7478823088455773,0.47084880636604876,0.061172210001606143,0.044500251723153805,0.022021358150243912,0.012224839811800758
NORRKOPING,5394,+58:36:36,+016:12:36,1.686997445721583,1.5801511744127943,0.4504547726136927,0.33667298219022346,0.028095751135098233,0.026857614252782953,0.010772287370272964,0.0005994879845283879
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.011886334610472,1.9160832083958033,0.7005634682658677,0.5215081470253882,0.04704376092493638,0.04069220838894972,0.007665893770099017,0.0010883459074445643
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4891724137931033,1.5957646176911546,0.9551274362818596,0.6013212075281036,0.041498071669096255,0.004641366146202861,0.005753077825751826,0.04415430670078164
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7715312784564368,2.0457902797757463,0.9652397345293853,0.5394894592371466,0.05869277732429441,0.08925510316931885,0.04865063589474083,0.07999443057072832
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.7581623040289216,2.0048897711656264,0.9520231127517782,0.4075856119944161,0.050697027543126855,0.08374103683217508,0.05343220214344208,0.08547410191861836
MARIEDAMM,5420,+58:51:00,+015:09:36,1.7581623040289216,2.0048897711656264,0.9520231127517782,0.4075856119944161,0.050697027543126855,0.08374103683217508,0.05343220214344208,0.08547410191861836
STROMSTAD,5426,+58:55:48,+011:12:00,2.8084104890715063,1.5947983204445588,0.7765235405131818,1.2119623841119962,0.08807592371791272,0.10254299092955298,0.0702490290121391,0.12542866401103647
SODERTALJE,5444,+59:11:24,+017:37:48,1.5435785440613028,1.4153369689346427,0.37722104317234795,0.3549931108646698,0.05664251950702706,0.04834693766661435,-0.028468803848550946,-0.06426584175709585
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.1203104498634535,1.458518521781492,0.3160564950832274,0.20768538098905154,0.037780341612187414,0.025233413219514163,-0.015596788360170352,0.0332483676109579
OREBRO_A,5448,+59:13:48,+015:03:00,1.9318850263937164,1.6705764643826075,0.615480745905753,0.4442517083502784,-0.004880303788490761,4.749048688877112e-05,-0.037354377348402454,0.003716397045520864
OREBRO,5454,+59:15:36,+015:15:36,1.9522017509978107,1.7484768067180978,0.7453756466453392,0.45588958660387036,-0.015004868348081193,-0.012271141226332733,-0.053944307647936236,0.003987126003520216
BLOMSKOG,5456,+59:17:24,+012:03:00,2.1095132362411624,1.458518521781492,0.3195425898736701,0.21215677166733826,0.035116481095211725,0.024378765125671546,-0.009326650549950325,0.034342976849805196
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.106176432970432,1.458518521781492,0.3195425898736701,0.21215677166733826,0.03515554119760126,0.0251592561655741,-0.009405133315504076,0.03430808788450895
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6557573435504473,1.7576886556721627,0.8751611694152928,0.5846027535682703,0.06837173109508322,0.010656719610048646,-0.029473233012717686,0.012253969754152364
VARTAN,5465,+59:21:00,+018:06:00,1.6708250319284803,1.7939867566216892,0.9665567216391828,0.5904698749526345,0.06360754032572044,0.011884377256259957,-0.018102211758706962,-0.006306906647793189
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7541507024265646,1.8542578710644682,0.9573313343328298,0.6196647264455466,0.024057409703123128,0.0005815899647820629,-0.009476772300767381,0.008514251269158331
BARKARBY,5475,+59:25:12,+017:52:48,2.0378544061302684,1.9887868565717142,1.0958820589705116,0.8509467777276001,0.04677275138625673,0.015621607486903593,-0.0006684234813676114,-0.005039433804897841
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5591430395913153,1.7825824587706154,1.176627936031986,0.7695124415814076,0.06673082352171984,0.034986768182122666,-0.012261171836774689,0.007763810722579833
ARVIKA,5496,+59:40:12,+012:35:24,1.4963818646232432,1.07830459770115,0.2167206895999101,-0.07988505747126418,0.021421121060303774,0.005124488721029633,-0.017027427729705443,0.01959824973313408
ARVIKA_A,5498,+59:40:12,+012:38:24,1.485347381864623,1.07830459770115,0.21413448270335955,-0.0907982821775919,0.021384778310152078,0.005134068068500805,-0.0171493968175967,0.01797759556472358
SODERARM,5504,+59:45:00,+019:24:36,1.7269910660759455,1.8329534338877802,1.1708489857250193,0.8526920627455592,0.08550717490908571,0.07216757834603034,-0.02181563639530363,-0.012789240586737242
ULTUNA,5506,+59:48:36,+017:39:59,2.0361379310344834,1.9482958520739633,0.87604947526237,0.5880472401162065,0.08360219105396749,0.040200935717921236,0.011910669087147557,-0.0051722530430359575
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.2483780332056194,2.1382071464267867,1.2158633183408334,0.8574030567134017,0.035788088493161556,0.03216958973262512,0.003931237531989154,-0.0008402624666005879
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6499106002554278,1.5531621689155424,0.49596076961519486,0.38669445497031685,-0.021915558194545718,0.009273986479225954,-0.026001766517424075,-0.024706814824587274
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.030704980842912,1.3827298850574707,0.40724299996678326,0.5464734116458256,0.02728924148063473,0.040051378704918573,-0.012430043626352994,0.027658861079948537
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9698620689655169,1.3716729135432284,0.2852032749858804,0.42332070228621976,0.02671544833537425,0.04124054940499878,0.010222498735382255,0.03808546025923738
ORSKAR_A,5555,+60:31:48,+018:22:48,1.7755491698595147,1.959927781317909,0.9599737631184411,0.7836454116983065,0.035204422004488096,0.03453165896752865,-0.00444173692114271,0.005381771447240265
GAVLE,5563,+60:39:00,+017:10:12,1.6861421102402043,1.4631502927994244,0.25736045956501385,0.32910193255020737,-0.010380933154396022,0.0323145070349536,-0.008048660858440538,0.04427093647807825
MALUNG_A,5564,+60:40:48,+013:42:36,2.529642401021712,1.7370589705147423,0.8143308221937158,0.887415687760515,-0.005218556344077924,0.060668857236562096,0.030657513081842325,0.00039843953312027335
GAVLE_A,5566,+60:43:12,+017:09:36,1.6861421102402043,1.4631502927994244,0.25736045956501385,0.32910193255020737,-0.010380933154396022,0.0323145070349536,-0.008048660858440538,0.04427093647807825
EGGEGRUND,5568,+60:43:48,+017:34:12,1.7707143650397028,1.9149323986655324,0.8011218609445301,0.5753452042042824,0.021854300650336434,0.0992176689653859,0.013552099822166826,-0.01072137615538651
UTVALNAS,5569,+60:45:00,+017:21:00,0.11031107710709342,2.510232383808096,0.841791604197903,-0.7076799904799964,-0.023708641992600164,0.043384410725591564,-0.045483440735381,-0.04342808671069578
MORA_A,5575,+60:57:36,+014:30:36,3.1685413245758074,1.7142104944744694,0.8060663062275406,1.0097550418929733,0.025855173557555563,0.05021905031042754,0.026645907979685676,0.035213509735684746
EDSBYN_A,5591,+61:21:36,+015:43:12,1.2736531481079272,1.0114267866066968,0.24874307086088443,0.11695067833143069,-0.03405734139657926,-0.028027951717729215,-0.0151848193187673,0.025907173284928937
EDSBYN,5592,+61:22:48,+015:50:24,1.2868332247362808,1.0114267866066968,0.24874307086088443,0.13851781412450803,-0.0325192834376256,-0.02837053513758663,-0.010779066190821257,0.03288315942630565
HOLICK,5600,+61:37:12,+017:26:24,1.6450747890747897,1.755525987006497,0.9206485738645735,0.3862869818347603,0.004379144728363098,-0.021943901258277165,-0.021629698969837418,0.0062169200797122775
SARNA,5603,+61:42:36,+013:07:48,1.2480089399744578,1.0852415028870146,0.7297039240082022,0.4809811616954476,-0.04818081070184681,-0.030055755934726956,-0.00952271828713228,0.0436844341461089
SARNA_A,5604,+61:41:24,+013:11:24,1.2480089399744578,1.0852415028870146,0.7297039240082022,0.4809811616954476,-0.04818081070184681,-0.030055755934726956,-0.00952271828713228,0.0436844341461089
DELSBO,5608,+61:47:24,+016:33:00,2.3731596424010215,1.5965915677192548,0.4492948551659701,0.6295263357332326,-0.03035880233777068,0.06308963722956416,0.038213294706150605,0.037539216804742294
