STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,1.3502694763729248,1.4517641179410283,1.097238880559722,0.6517203486169034,0.040088381165719805,0.011559914345277787,0.02555951512374635,0.04781438853567202
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,1.4392988505747126,1.5486131934032965,1.126526736631682,0.7349172666414034,0.054621938841447906,0.03920498338485907,0.04989126476594616,0.06263564899953526
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.7986577266922095,1.0974062968515756,0.8767503748125947,0.37408866995073886,0.06473867233176403,0.01695877345070207,0.0639706830011388,0.03271955870473983
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,1.6120446998722857,1.5825387306346812,1.8914492753623158,1.1615334091196168,0.016338790453016973,0.046382218650105986,0.03463780582779729,-0.0022362575364463784
SCHIERKE,4605,+51:46:00,+010:39:18,0.9545185185185184,1.2006159420289855,0.9071826586706635,0.4360477453580893,0.09125477074171234,0.023775915821001293,0.09138535009251116,0.061543859576746233
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,1.1433971902937419,1.2750812093953021,0.7739342828585709,0.4877049387394212,0.060448479088924985,0.017693275015779112,0.05302136692944274,0.06842378913466497
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,1.1329220945083012,0.7387768615692156,0.7751661669165415,0.17511052166224594,-0.036369676073423764,0.011788940320489421,-0.014100669520413478,-0.005934954873992372
SCHOTTEN,4623,+50:29:38,+009:07:26,0.9219001967867948,0.9092316341829072,0.900134932533728,0.33779708266907704,0.06228424227403215,-0.04773559215182419,0.0017030164911513374,0.07229255855667387
SCHWARZBURG,4633,+50:38:44,+011:11:40,1.1491055455145307,1.5925992976208159,1.432168915542226,0.6692004547176946,0.0737187489458014,-0.01694340950197838,-0.022798809389224257,0.021225061744150352
SEESEN,4639,+51:54:20,+010:11:24,1.4236970641272826,1.6374987506246867,1.5198138430784613,0.8939320449665278,0.08035913322692968,0.0017366098290184772,0.04912364781536511,0.06870862615081616
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,1.2440026455026454,1.4378234989648044,1.5396118012422395,0.8423914181057057,0.02500180768947545,0.003138495506846872,0.0031025467886661813,0.05204334465034421
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,1.3642081736909324,1.4698713143428286,1.2832959577144933,0.6704761904761902,0.026844187885820266,-0.021781891415491125,-0.010335938186970312,0.03760835653386393
SOLTAU,4652,+52:57:42,+009:47:48,1.2339054916985952,1.4026474262868565,1.0121134314732387,0.543328280914487,0.04146261618488559,0.030639650678034057,0.06982411684206886,0.02171730492532749
TETEROW,4676,+53:45:45,+012:33:29,1.5032106819021631,1.477486821013664,1.041922698016549,0.6353723680471877,0.06658140519986283,-0.0219957839651149,0.0019269337123752194,0.027988562743292613
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.8850084215748999,1.237258399329419,1.2343578210894552,0.48068586585828044,0.10123833515848624,0.021136244172958157,0.011830983562636324,0.09175477922181037
TONISVORST,4688,+51:17:27,+006:26:42,1.124930269347654,1.2854225962639436,1.2074704218781918,0.692564336227754,0.040831090711584944,0.016466667167758603,0.03369834770397826,0.04500857371373465
TRENT,4693,+54:32:07,+013:14:52,1.314535232383808,1.574872509280751,1.0407600411793467,0.6298979591836726,0.08130547117987828,-0.03615217445825101,-0.023480740920949806,0.031891245958761354
TROSTBERG,4699,+48:01:54,+012:32:27,1.0724422197503398,1.4274500249875057,1.4440642178910537,0.6623026398888463,0.09140779173536906,0.05988497438282164,0.0029345739716202077,0.045911917068623416
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,1.0502541507024263,1.4686319340329828,1.7089142928535708,0.7613969938107861,0.00657607906606437,0.011919801989976712,0.05217270195589394,0.006438565014034809
UECKERMUNDE,4705,+53:44:45,+014:04:10,1.5286060606060607,1.6467205210624254,1.025653040976568,0.6361984019878744,0.0838826493259682,0.05307269416360083,0.003065812483259449,0.05269451237463451
UMMENDORF,4709,+52:09:42,+011:10:36,1.089448275862069,1.2696014492753616,1.0779397801099506,0.6322937981558674,0.017841707205527524,-0.0037714573746121987,0.07014848275169476,0.05189402927215924
UNTERLUSS,4710,+52:51:05,+010:17:27,1.2025826771653543,1.3665850232273495,1.2591317633772832,0.5487140482973807,0.005430305585784564,-0.03428766673620719,-0.010252786363220873,-0.02108075898654604
UTTENREUTH,4711,+49:35:39,+011:04:18,1.2628748403575991,1.5103023488255882,1.7805097451274357,0.875635973222181,0.044724872182230944,-0.008181419603407085,0.01005432012714307,0.037949352553775684
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.8365019157088125,1.3548050974512753,1.599640179910045,0.8759959580649221,0.08868886539459178,0.09097579328676807,0.06681024388826698,0.03665615662567738
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.8487722121811974,0.89908480486719,0.6173500749625163,0.1455374510546914,0.09108003423634674,-0.024809194556327227,-0.01053648151717362,0.07516384342516262
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,1.2501558109833975,1.279793853073464,1.6991866566716638,0.9340722495894909,0.02541380446408391,0.015211903121945553,0.041393573758182686,0.04602611524729539
WEISSENBURG,4750,+49:01:13,+010:57:42,1.4139948914431675,1.6633695652173923,1.974491504247876,0.99950486295314,0.045623886849402,0.0008514528081225123,0.04281173685251804,0.04405867104303419
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,1.4379310344827587,1.2722263868065973,1.223088455772114,0.8992421371731716,0.10736432795232176,0.03492545372889992,0.022555774677825,0.07284170455684467
WERNIGERODE,4758,+51:50:52,+010:46:10,1.358251269147574,1.6161866011015826,1.3373542298618162,0.6395754646721876,0.04063041271989496,-0.015259440564308632,0.02256927951111948,0.05457762754999671
WITTENBERG,4776,+51:53:25,+012:38:47,1.434913154533844,1.596769115442278,1.2048938030984537,0.6750548061996131,0.019799018362057264,0.002399235044472367,0.03838706709993005,0.08021794742291852
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,1.4410893997445722,1.6559495252373813,2.0365529735132455,0.877064544650751,0.07172743131180769,0.0380619700185466,0.026408967925865997,0.04482386105331385
WORMS,4787,+49:36:20,+008:22:00,0.9469636015325671,0.9195304133647433,1.110810666095528,0.4709167888983128,0.048373481919678614,0.008829134652635956,0.042459983939701414,0.046193105424900835
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,1.1070574712643673,1.5510832083958004,1.4800029410323035,0.8626234684855358,0.06118036070369548,0.03885281699894266,0.09651864745588071,0.1389898133062556
ZEHDENICK,4796,+52:58:05,+013:19:41,1.3809598035414246,1.536807846076961,0.9348200899550214,0.6352143934496866,0.0736355957284055,0.021115956962747495,0.0022722652440785064,0.022483347480055323
ZWIESEL,4804,+49:01:45,+013:14:25,0.9663120345355005,1.3396086303694998,1.4168664139051685,0.702467091508189,0.06276500231775012,0.01729022550193451,0.03575835192135058,0.06691186279838157
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.9682417913861374,1.3408473691082383,1.3932348548262716,0.7149861173833774,0.05787745888271622,0.033693750940214755,0.04920717375929371,0.07018652560058165
MAINBURG,4813,+48:39:01,+011:46:42,1.3471243998976627,1.791046906964013,1.9152545686097824,1.1100156985871292,0.07248459992966061,0.019409091120597865,0.002182925154096542,-0.0036018555664025054
BOIZENBURG,4815,+53:23:35,+010:41:21,1.4609023013587037,1.528762194778098,1.0741692546583828,0.634594668326244,0.015195398783887211,0.00824523659067905,0.06661743470808373,0.04893505713373827
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.3260025542784164,1.2736256871564215,0.8474162918540742,0.7086825817860269,0.06649847579697192,-9.445327023325524e-06,0.053907712166061425,0.08131288800492627
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.4439623519075986,1.517758620689655,0.9286156921539259,0.5608222811671073,0.04208979411246498,-0.02560046107785744,0.016432914048734298,0.06029125127454443
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.1786372924648783,1.2301174412793596,1.5232758620689673,0.8943829733484918,0.05075266723734599,-0.019558495074773797,0.030686548367870582,0.10076331438016915
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.0705247245708431,1.3877329490127117,1.2309720139930036,0.6662978400909436,0.05680223194525913,-0.004346719245426282,-0.008653129841654748,0.06634812462543706
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.9994316730523626,1.3711606696651666,1.055677161419288,0.40387141594038134,0.04886466588613617,0.03442172646251195,0.05028973334725011,0.04441050346968935
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.3338991060025542,1.4477786106946517,1.1365129935032492,0.6930023998989494,0.05540794478854571,-0.05008510918977869,0.06268501284884379,0.03590913433480128
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.2921213282247763,1.3800612193903046,1.0705709645177421,0.6480573449538944,0.05588216312734708,-0.0487302495285549,0.06480583665475044,0.03793896044728725
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0599144316730524,1.093344577711143,0.6848088455772121,0.4169925476822005,0.025165948073176875,0.019969093816860028,0.046603731315043986,0.010310781339493754
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4483984674329498,1.7022897161903838,1.2256571714142872,0.861455096627509,0.06393810975195192,-0.0261042684149238,0.0747801837827262,0.05435482018583292
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.5263243933588757,1.750260730683138,1.3587731134432772,1.0475356827080962,0.05350188909532696,-0.00733180099185514,0.09403084310597956,0.07140038607967283
BREMERVORDE,4888,+53:29:56,+009:10:23,1.3890485312899106,1.405973263368316,0.9945027542789688,0.7580320828596694,0.06473880426220864,0.012152824043502868,0.04801686558575082,0.026931524613326756
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4902745849297574,1.5295114942528754,1.1390728900255738,0.8592446633825936,0.10462736211718637,0.003382794235152334,0.04439299481772976,0.03469755140388437
BRILON,4897,+51:24:12,+008:33:42,1.0705247245708431,1.3877329490127117,1.2319840079960027,0.6662978400909436,0.0562595259663662,-0.004237336512122874,-0.007878419742046727,0.06613995820072784
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4308978288633463,1.6559495252373813,2.0365529735132455,0.8744120247568512,0.0725866886892428,0.03941506695069764,0.025976954619871064,0.04631247465281159
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.4439623519075986,1.517758620689655,0.9286156921539259,0.5608222811671073,0.04208979411246498,-0.02560046107785744,0.016432914048734298,0.06029125127454443
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2755657726692209,1.3821239380309862,1.620427286356822,0.9495539135194324,0.02516830412959612,0.015639342238869026,0.03456182131425327,0.05091447867585836
CELLE,4952,+52:35:43,+010:01:41,1.3822741618962355,1.6132373213089508,1.364423859498821,0.7839267355065953,0.07636281311885479,0.024411115372303314,0.05530428670601113,0.03450497092745496
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1329220945083012,0.7387768615692156,0.7751661669165415,0.17511052166224594,-0.036369676073423764,0.011788940320489421,-0.014100669520413478,-0.005934954873992372
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1588058748403576,1.330907046476761,1.2247088955522223,0.5474535809018555,0.026269392329083718,-0.018813414051781132,0.026688710991805868,0.1046768457389944
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.07015358516815,1.0988479241951055,1.09274612317477,0.6621889604648228,0.033753801527279935,-0.03402897691540017,-0.02067901221025684,0.07183862444882512
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0483961911910058,1.3487700314927924,1.457241725330368,0.6719030867506461,0.05966108518160795,0.020990695899696547,0.04651622956820638,0.05142356875206577
DILLENBURG,4975,+50:43:57,+008:15:47,0.5862681992337165,0.7679310344827588,0.7878885557221444,0.28510294303397465,0.0729495223660129,0.009968920448997965,0.0039036324228256454,0.04374082782677737
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.254249042145594,1.1912706146926535,1.4318853073463238,0.7192636099532645,0.032858881311027516,0.02421107162725215,-0.015832633998469195,-0.01574987311879491
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.254249042145594,1.1912706146926535,1.4318853073463238,0.7192636099532645,0.032858881311027516,0.02421107162725215,-0.015832633998469195,-0.01574987311879491
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0028595146871009,1.3646989005497256,1.223959270364814,0.47365289882531325,0.06441249837104637,0.012659449413831507,0.015371446764144283,0.03718722557320328
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8882556960947148,1.4806721639180402,0.7716829085457277,0.5346523935834284,0.07493186821804872,0.05625205951994972,-0.02384156612551581,0.07409090572213137
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8882556960947148,1.4806721639180402,0.7716829085457277,0.5346523935834284,0.07493186821804872,0.05625205951994972,-0.02384156612551581,0.07409090572213137
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8882556960947148,1.4806721639180402,0.7716829085457277,0.5346523935834284,0.07493186821804872,0.05625205951994972,-0.02384156612551581,0.07409090572213137
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.940662835249042,1.51554347826087,0.6950874562718621,0.729435392194012,0.05569357680992086,0.03562410475691693,-0.021302048645171552,0.06096866893659965
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4564878671775223,1.1125662168915547,0.7125762118940546,0.39084122773777885,0.034168423040987064,0.04944493980296421,0.016078335116109538,0.06433753339180442
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.3150549169859516,1.7034820089955023,1.0684995002498763,0.5193772893772906,0.06557208735591444,0.01948100540722074,0.009769515399192939,0.004013177259294035
BOLLERUP,5170,+55:29:24,+014:03:00,1.5110191570881226,1.7279835082458765,1.1561206896551717,0.8836806871289618,0.0596449243050824,-0.009101117111531944,-0.007469864443809021,0.005612483817482968
MALMO,5175,+55:36:36,+013:04:48,1.514796684796685,1.6925,1.0002636181909068,0.6395048629531388,0.08054868462153765,0.06036347149083183,0.04505637635370963,0.03630882813939089
MALMO_2,5177,+55:36:00,+012:58:48,1.2979386973180078,1.513320839580211,0.9032346326836596,0.4618125552608312,0.05386839119961199,0.02910806256948423,0.02938544306160868,0.025108680675600115
ALNARP,5179,+55:39:00,+013:04:48,1.6531670551670552,1.7275362318840592,1.071604197901049,0.7424718959201719,0.05901039088709051,0.02976165285500741,0.017214206480917205,0.020885383633587756
HANO_A,5194,+56:00:36,+014:51:00,1.3471213282247767,1.5787818590704648,0.9888280859570244,0.6844129158512722,0.06981627922419788,0.015882488149502376,-0.014917044080299572,0.04976965956351574
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0683680597863612,1.362363957433491,0.4581015379682185,0.09344448654793602,0.04735239502832536,0.014307511102887454,-0.034005944767723784,-0.04160881379429356
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0683680597863612,1.362363957433491,0.4581015379682185,0.09344448654793602,0.04735239502832536,0.014307511102887454,-0.034005944767723784,-0.04160881379429356
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.346063862928349,1.586029485257371,1.0787791119614702,0.7411102690413056,0.07376268401893715,0.032447311885920406,0.007460140377439957,0.033235399416442074
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.346063862928349,1.586029485257371,1.074681995117766,0.7379272451686276,0.07341702557594004,0.031180899540385817,0.007851727950544934,0.03277505480397644
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.465685185185185,1.6270464767616195,0.9024351582660923,0.4869241366424468,0.04240302687028951,-0.0018519585629611054,-0.03284328494629441,-0.00263475614922281
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5919246487867176,1.6278223388305841,1.0392216391804094,0.7984981684981687,0.10244659373753222,0.017840131983226034,-0.01703006737045972,0.016725161745704063
KALMAR,5229,+56:40:12,+016:21:00,1.1438786717752234,1.72482383808096,0.9109232883558231,0.1714424655803981,0.08224636808542128,-0.02878109252352058,-0.07436032120868055,-0.005194714165417629
HALMSTAD,5230,+56:40:12,+012:55:12,1.5139850022503885,1.750988612836438,1.0763551921548693,0.47038199895342814,0.006726443224441962,-0.013453900054855961,-0.02517226169285865,-0.014425455277699954
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.4169897828863345,1.685802098950525,0.9699812593703143,0.5249223190602521,0.07424475034758879,-0.006726816323289171,-0.04196316578536679,0.002393108563818898
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.4171008939974457,1.6882296351824086,0.9711044477761135,0.5248490589869919,0.07424411572932701,-0.006727092490737574,-0.04196333290934998,0.002393081888209145
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.499503520768907,1.7296842650103512,1.0763551921548693,0.4657666143380439,-0.008829742845718186,-0.005202864583845101,-0.025676173663169318,-0.043201930160541156
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.361467432950192,1.2657396301849086,0.4446376811594188,0.3506542882404977,0.1070471965826177,0.060082515463846485,0.014037214970377899,0.017171496054418884
VARBERG,5254,+57:06:36,+012:16:12,1.0557126436781608,1.4141941529235371,0.5966616691654174,-0.08968675003157855,0.01707977672065824,-0.034892605000502654,-0.07974013066121702,-0.01659201427026856
GRIMETON,5255,+57:06:36,+012:23:24,1.534786717752235,1.4740854572713635,0.8814080459770128,0.5152583049134751,-0.00410140974176516,0.026884344173170028,0.007660705420821934,-0.003299537695855224
ULLARED_A,5256,+57:06:36,+012:46:48,1.6939136375354473,1.4692086064181549,0.6309207896051987,0.6180042945560187,0.042563074368656084,0.01665478475341843,-0.020084743595160905,0.04591052630712418
FAGERED,5261,+57:12:00,+012:48:36,1.648167311162671,1.5473265202503548,0.6029222888555754,0.5590804597701151,0.041379845286576906,0.03263515958795685,-0.013897359968567268,0.03697719275034852
HEMSE,5265,+57:14:24,+018:22:48,1.0743793103448276,1.1078062267198465,0.20930676379823865,0.2126051465623826,0.03102738995146465,-0.01826062172714856,-0.05470430411525209,-0.04212967135331151
MOSSEN,5269,+57:16:48,+017:00:00,1.7895491698595147,1.471379310344827,1.0949237881059464,1.0521245421245418,0.13381824252162688,0.062128423836835124,0.04203597869538566,0.09962405589408074
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3426947637292466,1.8139767616191902,1.2757996001998997,0.6506820765441468,0.09920452631418952,0.056645292761573304,-0.032961755341617945,-0.020630235484763018
TRUBADUREN,5293,+57:36:00,+011:38:24,1.7498673454330822,1.3674736420273321,0.3882194452136982,0.6137589683044222,0.06294550840148946,0.0479518074724099,0.02592576170988217,0.07620575286037595
VINGA,5295,+57:37:48,+011:36:36,1.647994835472923,1.3360787351478187,0.45374492292070734,0.5594496412678218,0.05954684912076675,0.03778198201091591,0.031083557942490382,0.08546450601776646
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.3423563218390804,1.5098388305847061,0.7149350324837602,0.5179108248073767,0.07704194923189699,-0.009978502396543649,-0.0080345246393505,-0.00973882091039555
FLAHULT,5303,+57:41:24,+014:09:00,1.8756485957898923,1.7583208395802101,0.886169415292354,0.6400530503978796,0.044048256255887513,0.025588267983071383,0.006386834215674398,0.02858282327068099
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7306794380587482,1.686386806596702,0.8096876561719135,0.5594960212201601,0.06247225516143732,0.008651879277509426,0.013807790817044556,0.019985637140826632
GUNNEBO,5306,+57:43:12,+016:31:48,1.7306794380587482,1.686386806596702,0.8096876561719135,0.5594960212201601,0.06247225516143732,0.008651879277509426,0.013807790817044556,0.019985637140826632
VASTERVIK,5307,+57:47:24,+016:35:24,1.1612720306513409,1.6150099950024988,0.5571151924037974,0.00836049008462858,0.032659509808153526,-0.027290442554434725,-0.03189837120536915,-0.024317156601326828
PRASTKULLA,5309,+57:43:12,+014:59:24,1.600287356321839,1.5472538730634682,0.5372613693153436,0.5218895226910485,0.07039039882328481,0.03353699931040484,0.011943980787954117,0.013929781726134141
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.8016969826473284,1.13448275862069,0.4446401799100457,0.07305797650625401,0.03612499063695961,0.028166255602776004,0.00903819028930979,0.0404884919793939
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.8351535686151628,1.8612705281657438,1.289836331834083,0.9632878615637237,-0.01592907508657905,-0.03803947159696907,-0.04849956280293509,-0.021458091089317784
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7936062929932646,1.6354935032483753,0.7107504410479617,0.6088199895342763,0.07096176995462249,0.05938679784937821,-0.009985869940772907,0.0041764045389142655
FARO,5323,+57:54:00,+019:09:36,1.172277265465894,2.234128952007512,1.3613060086384845,0.5617528713954201,0.10200564198555748,0.021327349071661568,0.019164856808664345,0.05921403450085222
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.175768879478557,2.2292129446446785,1.363588375303875,0.5668634739888603,0.09923346885969521,0.019951762320158693,0.02045332092185718,0.06232286817027918
SABY,5331,+58:01:12,+011:36:00,1.7973888888888891,1.4127122153209113,0.6251526915113885,0.49932234432234424,0.05045938091549249,0.019723529283345732,0.007906666324691636,0.048742093086194406
MALEXANDER,5333,+58:04:12,+015:14:24,1.6903984674329502,1.7267311175790407,0.5557360672755411,0.21954600791724577,0.10266814077811998,0.05583368244561581,0.011297230763450003,0.05267681027644281
RORASTRAND,5337,+58:03:36,+011:39:00,1.7973888888888891,1.4127122153209113,0.6251526915113885,0.49932234432234424,0.05045938091549249,0.019723529283345732,0.007906666324691636,0.048742093086194406
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6903984674329502,1.7267311175790407,0.5557360672755411,0.21954600791724577,0.10266814077811998,0.05583368244561581,0.011297230763450003,0.05267681027644281
MASESKAR_A,5342,+58:05:24,+011:19:48,1.7165558990211232,1.368299490059493,0.5746281754559988,0.6095073891625606,0.1143567224285386,0.07554141758111015,0.010585733950814066,0.08058399780031049
HARSTENA,5353,+58:15:00,+017:00:36,1.6302809706257984,1.8801936531734134,1.1377896781988284,0.6530996589617271,0.07549668896088706,0.03438293787219685,-0.05615264215187511,0.007439028939292117
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3781736909323115,0.8836219390304851,-0.12817716141928948,0.03957180750284106,0.011386903289061669,-0.026424991694522764,-0.04044217916448634,0.023672321669717316
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.4162107279693485,0.9155784607696145,-0.03636556721639295,0.06173297966401403,0.018438060659707874,-0.012172687549634268,-0.026889549903031607,0.031096557795153065
VANERSBORG,5364,+58:21:36,+012:21:36,1.4844699872286078,1.6298900549725133,0.19432283858070853,-0.05471390678287236,0.005021059855732988,-0.0258510757132791,-0.04640112017170588,0.014040602154273725
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.9422988505747125,1.4819165598706183,0.7185062192256932,0.3655166534329748,0.030063093269278158,0.049866225100848725,0.012610671738149573,0.01733693440456531
SKOVDE,5370,+58:23:24,+013:50:24,1.828550446998723,1.826624187906047,0.8911119440279869,0.7043463433118582,0.02823562998571993,0.04090607934072887,0.016270653158111912,0.0281205504921035
SKARA 1,5371,+58:24:00,+013:27:00,1.9422988505747125,1.4819165598706183,0.7185062192256932,0.3655166534329748,0.030063093269278158,0.049866225100848725,0.012610671738149573,0.01733693440456531
SKARA,5372,+58:24:00,+013:27:00,1.9420689655172414,1.4819547715633963,0.7186172480932012,0.3653650808676092,0.03006553880602556,0.04988960054301205,0.0126391412366827,0.017376039452681787
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.9422988505747125,1.5436374343594261,0.7297729409104949,0.4028272367448018,0.031310657102159155,0.048431832384125274,0.010979872214582681,0.01390508383072656
SATENAS_D,5375,+58:26:24,+012:41:24,1.8124247562406093,1.718854322838581,0.7112793603198391,0.5191191393990984,0.05971400281679106,0.06556740635133311,0.01471126211722672,0.03220768649742612
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2115197956577266,0.7167603698150913,-0.2825949525237377,-0.1372742200328414,-0.00933116275628632,0.003365374507280891,-0.019986431585772017,-0.04688372160160067
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8997611749680718,1.7114442778610695,0.6137431284357824,0.5202500947328534,0.05020444177479661,0.007326117977985396,0.012771515656446611,0.04918518420027961
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.031205619412516,1.9437881059470268,0.8099600199900028,0.6854679802955657,0.05952697736657411,0.06221006481482291,0.005565294352981809,-0.0005484108078251936
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.8369463601532563,1.822737381309346,0.7558658170914523,0.5819514967790829,0.06196427634805496,0.057016091030063096,0.014659304454056762,0.002385391856597594
NORRKOPING,5394,+58:36:36,+016:12:36,1.6954648786717748,1.5403460769615194,0.4584382808595677,0.44777567260325757,0.02888781748154704,0.03937345355969225,0.0034102336740858153,-0.009239959970674777
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0203537675606635,1.8762781109445275,0.7085469765117427,0.6326108374384223,0.04915229770577076,0.0504482676472516,0.004545325849681875,-0.0037348582357271897
LANDSORT_A,5409,+58:44:24,+017:52:12,1.5069501915708812,1.5590329835082462,0.9514542728635682,0.7168573954780868,0.04089991778762338,0.01328207852713571,0.009289882791004596,0.041263626473861226
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861672937821071,2.0086088704803946,0.9689878604664184,0.663286351999556,0.06377321795361947,0.09489962082121872,0.04892833253382829,0.08785796451202088
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.7729685055793094,1.966573819060566,0.9558707464570482,0.5370743159183169,0.05944020467075911,0.09328053769229674,0.051165184647908916,0.0913970812348714
MARIEDAMM,5420,+58:51:00,+015:09:36,1.7729685055793094,1.966573819060566,0.9558707464570482,0.5370743159183169,0.05944020467075911,0.09328053769229674,0.051165184647908916,0.0913970812348714
STROMSTAD,5426,+58:55:48,+011:12:00,2.853672430519888,1.5522792364750932,0.7448893576046345,1.323065074525032,0.09633708165644102,0.10909851631339226,0.0743354953871485,0.11997561271714095
SODERTALJE,5444,+59:11:24,+017:37:48,1.5423141762452106,1.3713324009864118,0.365272305893793,0.4514380649931091,0.06610883999894267,0.06165786918463785,-0.028346997479706842,-0.06757584203703627
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.1539404808232057,1.411575870813015,0.31472472853406863,0.33686309982194196,0.03924122411505346,0.03382839699826762,-0.014356547120310913,0.037938622409406056
OREBRO_A,5448,+59:13:48,+015:03:00,1.9528583751770303,1.6180469854932973,0.6184001698061046,0.5629722734994145,-0.004519419208944076,0.015068572268668983,-0.047387491260715266,-0.005457145107699368
OREBRO,5454,+59:15:36,+015:15:36,1.9685787305265863,1.6869324932909384,0.7300778654075017,0.5765332286760847,-0.015651909662864533,-0.003770453433626948,-0.054124424408197584,-0.00566619873837238
BLOMSKOG,5456,+59:17:24,+012:03:00,2.1431432672009145,1.411575870813015,0.31821082332451134,0.3413344905002287,0.042270802503741,0.033793726360312214,-0.011048141083876162,0.037831114524072035
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.139819483686653,1.411575870813015,0.31821082332451134,0.3413344905002287,0.042315080667036424,0.03381179597094834,-0.011045850033612463,0.03780265997227175
