STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,0.08029078949782709,-0.01671571147243889,-0.04498923698864128,-0.020577361382928133
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,-0.018311918998723125,-0.06531696159834113,-0.0021545197782528846,0.023958023076037633
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,-0.0398822909864816,-0.04338836930909657,0.015498837241431253,0.03010667463299497
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,-0.033663227411890234,-0.038019875785219454,0.00376970574192015,0.01824459732995259
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,-0.021599858718943824,-0.060469602058049694,0.0027735425409059523,0.02451873920433863
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,-0.06860327846150707,-0.10100810557817154,0.0038923413159653226,-0.02247015895082822
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,0.011205919778624581,-0.04214569651271772,0.019854765552818007,-0.003731205801390763
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.019591435364100122,-0.03371047338577759,0.023033368048365394,-0.011268124129931669
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.019591435364100122,-0.03371047338577759,0.023033368048365394,-0.011268124129931669
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,-0.01623037160884074,0.005582934519817278,0.035926205145205295,0.06380390972775751
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,0.021481936278648132,-0.054526447304630625,0.04914477645098899,0.0007898353771123084
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,0.07565437777093545,0.016132264276355966,0.007984783154937343,-0.027723324125312074
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,0.03376977483034066,-0.010311232620267135,0.004590776671843591,-0.006565605910694895
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,0.03724825159059085,0.0029756026799723514,0.03373190531607624,0.036411589867048455
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.07517323061026773,0.015419790332585509,0.008946014257939837,-0.023465108454558656
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.07517575836414991,0.01541448639638269,0.008942298670753732,-0.023457772719482406
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,-0.009558341966994358,-0.05390739079789366,0.004018360418345276,-0.002540880976946295
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,-0.006173648131332819,-0.051680829217585135,0.009995478929587296,0.0037260139575168282
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,-0.017618479349640243,-0.07780071447816128,-0.005680968262442946,-0.01214236497761681
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,0.004287932696154239,-0.07222184999787716,0.0061388474363612945,-0.0007987686374725988
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,-0.045973391587288734,-0.07708272736563396,-0.015473537305000798,-0.014666277028528732
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,0.04268018275836018,0.0017353729334162724,0.009537730495468218,-0.012154419620433522
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,0.04749449045817319,0.0007665458150512054,0.009726032166145048,-0.011116628787591192
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,-0.0675816410076864,-0.11436977502535252,-0.02569813145076461,0.008823810445602404
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,-0.03595417717922121,-0.0634971540525677,-0.007759244276499442,-0.02181719670490649
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,-0.00484170915300133,-0.07793286605808879,-0.014880367686901897,-0.010172395343481402
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,0.07995851535938016,-0.0301485616110198,-0.031173127009991898,-0.0009367658621210528
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,0.043789270494519285,0.009845435119632576,-0.0054132244639308255,0.021986500720906226
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,0.03863014944505332,-0.025712220039524204,-0.03601238853413546,0.010915493019829647
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,-0.057419893610374376,-0.14054764489239813,-0.014644512194834352,0.006261550717801819
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,0.048065613670955194,-0.07439130851753296,-0.00010638906306452784,-0.0001453293035486074
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,0.049241212923750964,-0.036461929839464356,0.06646265564917972,0.006244408284291846
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,0.048065613670955194,-0.07439130851753296,-0.00010638906306452784,-0.0001453293035486074
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,-0.08668225687610966,-0.19939702906309859,-0.030456547386590097,0.0027527513880857206
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.0009771999395808688,-0.19436978538580874,-0.05206422266110019,-0.024676773356945274
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,0.07064848896145255,-0.008782671236199765,-0.001283209768627699,0.01090115936868296
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,0.04957472413500611,-0.06480711058522064,-0.0440096429778507,-0.04466925690341059
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,0.05196693406539938,-0.06697568553826129,-0.044416274268111657,-0.04208631497352577
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,0.0012621990264482803,-0.14172122221928127,0.021050885524994,0.038421793026840886
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,0.003153117320795265,-0.005346117657357346,0.06446433090454944,0.04458057669766474
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,0.003153117320795265,-0.005346117657357346,0.06446433090454944,0.04458057669766474
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,0.013743101745578537,-0.06638902591235624,0.010945482436001724,-0.006739703292854275
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,0.013743101745578537,-0.06638902591235624,0.010945482436001724,-0.006739703292854275
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,0.013743101745578537,-0.06638902591235624,0.010945482436001724,-0.006739703292854275
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,0.05311431137664314,-0.027837226559734477,0.027452113994906907,0.02122896750723027
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,0.05311431137664314,-0.027837226559734477,0.027452113994906907,0.02122896750723027
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,0.05106195889870894,-0.027162657137412987,0.03238123985129869,0.015041484782642063
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,0.05146252475831305,0.019308577148865975,0.06386372520981237,0.006642576886013197
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.034174915687368856,-0.12831930448652723,-0.04497145500827267,0.05745503152748929
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.034174915687368856,-0.12831930448652723,-0.04497145500827267,0.05745503152748929
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.025485076260900987,0.00799308680936585,-0.03828483962819848,0.0007080848607218005
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,0.017540054628779295,-0.012689851394719169,-0.013941327982415333,0.054275636211295435
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,0.044125664378516075,-0.016843810559097883,-0.03453514178834532,0.05787763093221664
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,0.11777741628758677,-0.01506019384111866,-0.03333310508553634,0.08456721805460411
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,0.05740370127119866,-0.02954189949908365,0.01316857532575519,0.050220514569008626
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,0.04133106645137716,-0.0491260763169574,0.006078835878333277,0.04079147837113301
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,0.06173939434003419,-0.03396998346149268,0.010639659726493665,0.04854343999935444
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.04299017907783013,-0.10533697207317615,-0.0018598085895574889,0.07735276413736256
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.04299017907783013,-0.10533697207317615,-0.0018598085895574889,0.07735276413736256
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.020638721482239095,-0.07944959645255165,-0.007373157240772834,-0.011246200708010475
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,0.11941720911268024,0.00542555706221492,0.037484536062367436,0.1066450403928264
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,0.10229571858796263,-0.01892791447993416,0.015013404500297485,0.055858393366673705
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,0.11941720911268024,0.00542555706221492,0.037484536062367436,0.1066450403928264
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,0.045105955297754075,-0.06221293298210336,0.01513860769127418,-0.003654094899501457
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,0.045105955297754075,-0.06221293298210336,0.01513860769127418,-0.003654094899501457
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,0.03064885811758604,-0.058750273966780606,0.013020971620785377,0.021419724171476664
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.003747128200142322,-0.07874006617924069,0.019610182710253804,0.03529931038336939
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.003747128200142322,-0.07874006617924069,0.019610182710253804,0.03529931038336939
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,0.024957929573879205,-0.026265556621989837,-0.00543500652686888,-0.022031295120583435
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,0.007009523662845898,-0.03401924973269204,-0.05964494544614113,0.01353916191837623
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,0.008198425092585858,-0.035128014133652116,-0.06087932543857616,0.011913910538494192
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,-0.00808428003256877,-0.0005475683964545462,0.03015077047002436,-0.002638844957843752
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,-0.006807920554920001,0.0016129668508364635,0.028004840484322193,-0.0007392678724633159
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,0.00611681387972934,0.02838481475132306,0.027861586840357274,-0.012421549461488223
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,0.008518414510824522,0.030594205561791436,0.01789300156210985,-0.008154153526368552
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,0.055282836290664585,-0.05373254413880279,-0.11007902214006533,-0.009871610533878025
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,-0.03943715478670247,-0.022337112438429653,0.026692204333794784,0.05681276388102297
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,-0.03943715478670247,-0.022337112438429653,0.026692204333794784,0.05681276388102297
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,-0.004930065032851898,-0.05772038971020834,-0.01844876690679292,0.06003964724422337
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,-0.02142742636510352,-0.03553520890369619,0.010377953075601586,0.03505541621127877
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,-0.0106790495885942,-0.04512464274451572,-0.048139378792876254,-0.0786660294527775
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,-0.06270813612975479,-0.07145151790267103,-0.020870635544357388,-0.057452821794790915
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,0.020965243401013668,-0.06297973248156517,0.016061217704157964,-0.00565542150304543
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.06966286087303027,-0.019855853375529732,-0.046449665497371485,-0.021295998422621174
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,0.0024399813030350757,-0.048601362346268266,-0.0030628225752192912,-0.01995246110824157
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,0.039214497372359804,-0.054412113968171964,0.007930320643916505,0.030976209987386483
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,0.041978923232308105,-0.025577925822190747,-0.0023103465566826496,0.005958213894371737
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,0.04448486487740969,-0.01980437487451165,-0.004161032071803455,0.0061545521348788665
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,0.02287823279505103,-0.06877642924437347,-0.04884351834689458,-0.01397934506893015
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,0.05642783303432776,0.03180805909618447,-0.0329937614248123,0.10669045391319326
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,0.009249991156298432,-0.0005245972271848517,-0.09037436842649403,-0.03223750757635404
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.596416917789206,2.006463663020625,0.7067802888948536,2.540281605578585,-0.023187455236140457,-0.05070811749926868,-0.0269171773823314,0.047597354418698425
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3142557370991002,1.2705374165476466,0.43215317443623036,0.7591327649649857,0.05406714733745167,0.005631541294535691,-0.004148298766959771,-0.019288120661721676
AMDERMA,8063,+69:45:00,+061:42:00,1.5542198754151713,1.937380552901251,1.1132702712658364,1.4216563333951444,0.059976381442315506,0.040045112848235684,0.02221341154607855,0.033851139324585236
TAZOVSK,8069,+67:28:00,+078:43:59,1.958339284670565,3.182175850356961,1.3406562916062281,1.1865632178545589,0.02745472887036671,0.07815141715126415,0.0010403313552715344,0.023049785617174995
NY'DA,8072,+66:37:59,+072:55:59,1.2750443486565857,2.2514254110271175,1.1949945431287325,1.123312751578628,0.04701560927659356,0.019359020295118802,-0.012763604523228302,0.03941001480924933
SARANPAUL',8078,+64:16:59,+060:52:59,0.9546161715230319,1.8239204638116058,0.8426675891228932,0.9717442630467263,-0.026156334369218544,0.030685765915809488,0.026269395671333594,-0.018893030757932364
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9544395425598928,3.195786223616306,1.3518275934571697,1.299142502667607,0.015226983565342442,0.07208380774401439,0.01564618831759614,-0.029922929982214328
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9216936987699746,2.3544469065067033,0.7577983799134618,0.6871920196931711,0.039798017901448594,0.003672327601187593,0.017760122029857196,-0.0027422347983559353
LAR'YAK,8085,+61:06:00,+080:15:00,1.560823408494187,2.2879586744512217,1.022781031021374,0.8144179189463809,0.032716909875257244,0.11533660539527946,0.07385337844567276,-0.010754769512689872
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5799972388149506,2.471298984034833,5.145374400572043,1.2747746045913289,0.08586744870193676,0.007152927045906378,-0.023499911584602205,-0.07232865226263721
SUXANA,8096,+68:37:00,+118:19:59,1.7326075268205443,2.378368024827223,1.0737053146850837,0.9262877980462214,0.023816799752824944,-0.0036552071137062915,0.015451954268175902,-0.0023933904993724965
UST'-MOMA,8100,+66:27:00,+143:13:59,2.927830930421763,2.6857598815666446,0.9789049032942092,2.651356763925728,0.010600445836471534,-0.05615188921266075,-0.06975503372979848,0.010596246567405685
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2628666002104794,1.860199004975124,1.0210686861665756,0.7193839192749873,-0.02383758038577447,-0.020241444440355777,0.008501715053522615,0.006068530532939239
NAKANNO,8112,+62:52:59,+108:25:59,2.0796521437009154,2.0974426342464865,0.821171205807028,0.8301843057895884,-0.03251442143064749,0.03822169431676299,0.030844762501362144,-0.04688175859850943
SUSUMAN,8117,+62:46:59,+148:10:00,1.0122442001818257,2.6302867798962346,1.0204203059700685,2.269000150757657,-0.007111751975499436,-0.028216567897432664,0.01310181852137034,0.03162377339265622
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8765877067363022,1.8553623188405792,0.7480219378820614,0.46841644562334217,0.02752239620729746,0.016165713344161132,0.0007624876814814619,-0.014917376022670566
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1150553320087475,2.394403142589118,1.0500739847467564,2.795728307043703,0.06250435835657767,0.002660309661098623,-0.0010922584503286687,0.09825028852020774
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3118155038663488,3.0265996835836226,1.1074249024996412,2.487443671487913,0.02542339357310201,0.022441996807866384,-0.033570619785659346,-0.0060702610256647156
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.262420382165601,2.2676843887865026,0.9972401361479886,2.545492311986475,0.03888102577634619,-0.018358657645139987,-0.05489751542628914,0.02748791167133952
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.055465923296601716,2.210607625823668,1.1001047521568932,2.074014603702352,0.06988172521837044,-0.0009636789374995687,0.01725094569112273,0.08598949293460102
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8630084851562643,2.0611481756033285,0.6495824823263057,1.9035554348059236,-0.03742536465905291,-0.07921947169089061,0.011276949173486732,0.04632734633550015
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0361838094162827,0.9406945467943997,0.36269752472119166,1.1721466793527737,0.027294876880169718,0.006182397384767447,0.03223196607435786,-0.023336457771790428
NAPAS,8203,+59:51:00,+081:57:00,1.8348147128175292,2.123074085602263,0.6475097956158002,0.9992250636475102,0.060128345932432194,0.06616532205775293,0.017964330148058944,-0.06798146636811885
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7390000000000008,1.8823860383146591,0.6451449275362329,0.8403987798047203,0.0030569658691588417,0.06110618089262296,0.05647181730110609,-0.02137126811886998
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.031501793556483,2.1646484032461215,0.4002212476438949,0.8211774685295719,0.06197163312125391,0.04891931517664161,0.04579763799011884,-0.020260522087767883
PUDINO,8212,+57:34:00,+079:25:59,1.8015879265091854,1.8288350920586993,0.57405797101449,0.8461444926334148,0.06358017615505006,0.06997899717743736,0.02971179671799139,-0.09715690401413601
BAKCHAR,8213,+57:00:00,+082:04:00,1.4789155376895664,1.7915528330617938,0.18651469542270505,1.0612144835634307,0.04820244431144717,0.0042477158434707845,0.014093599551925634,-0.04296189765730182
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0106780866331064,2.4820181491822897,0.6502320371992738,1.1170167052553504,0.051092981254568286,0.02797095101825057,0.03951508062286306,-0.045485444370479806
SEVERNOE,8220,+56:19:59,+078:22:00,1.8864652673663116,2.1676973621710633,0.592461861174673,1.5015690071245626,0.01527791307030029,0.005715641004894344,-0.013437838078736658,-0.06602406374524546
ACHINSK,8223,+56:16:59,+090:31:00,2.372619003165065,2.5441317434132262,0.8644586998345964,1.2094719074029419,0.035970909340287086,0.027823712576750658,-0.014576601069373554,-0.07816253559586181
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7990094142485624,2.095325850146822,0.14291988591638471,1.1046384516998824,0.06898575175739956,0.02669396393539108,0.033597087606837946,-0.06018354354381518
TAJGA,8231,+56:04:00,+085:37:00,1.7952805728843764,2.1809073792797924,0.26864208587807425,1.097365093399576,0.03790571887628843,0.040858631964604736,0.04869102425169696,-0.06611610670712816
TISUL',8235,+55:45:00,+088:18:00,1.4656517378332268,2.1737853040424935,0.6788392423506586,1.201687967205209,0.0366720729679378,0.06148720108774608,0.015589749180652738,-0.0676193906748555
SOLYANKA,8240,+56:10:00,+095:16:00,1.853817147040484,2.178086009567503,0.7471223061560401,0.8363766886512802,0.03880451652750613,0.06716255850219256,0.0026931660174191368,-0.07954827288217937
TAJSHET,8243,+55:57:00,+098:00:00,2.1459434383803107,2.236988664058692,0.9095402298850566,1.062412529998737,0.054324275858592834,0.03881804369038833,-0.0389562022077305,-0.08130418099664774
TATARSK,8245,+55:13:00,+075:58:00,1.8818215183509324,1.9868737924898792,0.34914426877470106,1.1841662780829134,0.004881295841440814,-0.011300107226122211,0.05666359290957964,-0.04870942008269265
NENASTNAYA,8267,+54:45:00,+088:49:00,1.213760624696615,2.129418632187175,0.5618650438715171,0.868470078137543,0.062357799633588416,0.023299375750487662,0.03571015262963019,-0.01119759641134485
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.076047269795346,1.92104949637171,0.9568803098450793,1.021582410330142,0.019736022887132554,-0.008234358057712854,-0.016586459804553744,-0.017602217441882284
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.526512086734229,2.1635774161488857,0.5122488655141879,1.2347272619234324,0.06869598552769508,0.007799502175387438,0.058229974597854416,-0.0467002989799508
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5704294648997674,2.5234190020953378,0.8149084276697938,1.8484130352406214,0.056277747934753514,0.07532435545607737,0.10029124740196664,-0.016480828539807178
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8307571278234267,2.0645476496166797,0.42491271278326437,1.2297736834568682,0.007237759281900942,-0.0009431300935333596,0.06473268169339955,-0.05899359635237303
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5280895085397148,2.19717549177481,0.805071413966715,1.2304933054509086,0.08216017496761119,0.06201902958874175,0.047209292942807506,-0.05468206152326918
IKA,8295,+59:16:59,+106:10:00,1.3917267621540717,2.0510521950578284,0.9063718140929549,0.4127948271240962,0.030510814812158588,0.03825184630865523,0.043166465451692566,-0.002040793737857873
PEREVOZ,8296,+59:00:00,+116:55:00,1.6370660155122891,2.104989618843991,1.267986310556756,0.40871730924418426,-0.04773309694407929,0.021991778310698394,0.07714877065725771,0.006561713920064537
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8276402918892423,2.29648594956415,1.0267100842260852,0.8851748036946772,0.0007477783343475782,0.037553575868548,0.08167108216161471,0.005560558499327449
BRATSK,8307,+56:16:59,+101:45:00,2.80633431254898,1.753377105435552,0.6795552223888048,1.1839463465714857,0.014101795137346745,0.014190410095767127,-0.056742626030466356,-0.026191720950709072
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9713107082081507,1.871122399040131,0.915924673774704,0.9066771197869068,0.0032822195223613008,0.016980693219426808,0.014033989672433139,-0.012435785270658624
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6115083807226362,1.7831133065057099,1.8694912667400825,0.8558544903372488,-0.003484157448460337,0.03238587176147993,0.026141771973469577,-0.05711735363437867
