STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ZWIESEL,4804,+49:01:45,+013:14:25,0.8888515945509385,1.2632197414806123,1.408372642670738,0.6023148845066659,0.069343465131721,0.02369974608260545,0.033251265764158766,0.06156969982888249
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.8907813514015752,1.26445848021935,1.384741083591841,0.6148339103818561,0.06737314579972184,0.0385669872386195,0.04261936288777712,0.06357817391094929
MAINBURG,4813,+48:39:01,+011:46:42,1.26427190091351,1.7450031693894594,1.9229291656934357,1.034427001569859,0.09251556079241234,0.033231843149698674,0.0005280019244883822,0.0009934893249229457
BOIZENBURG,4815,+53:23:35,+010:41:21,1.4139659305810133,1.4515637511983304,1.1040605590062071,0.5111268638266324,0.0315351349559368,0.007075119662825376,0.06814673101184197,0.06448539680794611
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.2853128991060028,1.2131309345327326,0.8890579710144948,0.6128129341922453,0.05386520847663195,-0.017541940102311547,0.04120738362962521,0.08608622290345203
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.3626596699152604,1.4597376311844066,0.9632858570714653,0.4773057976506241,0.059117900312404145,-0.0195027761388898,-0.0022592353921175035,0.04831167605390659
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.0947292464878675,1.2054922538730644,1.5400299850075,0.8200366300366309,0.06932303248400695,-0.018552929967562064,0.03573296371789506,0.11487259892533343
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.010263387138099,1.3150193058343005,1.2567216391804106,0.5785752178855619,0.05672315314427564,-0.0050820299571067975,-0.011541148842242154,0.06770746896803187
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.9568646232439335,1.28345452273863,1.0705947026486733,0.29288240495136986,0.04908730465701163,0.033783536190750175,0.04537517083058374,0.03147014433847888
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.2738607918263092,1.3791504247876052,1.1712206396801612,0.5892509789061506,0.06568555862245926,-0.04640898013290289,0.059148666454279526,0.03275605146178177
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.2320830140485313,1.311433033483258,1.1052786106946542,0.5443059239610957,0.06615977696126066,-0.045054120471679095,0.06126949026018617,0.03478587757426774
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0055083014048534,1.0180072463768095,0.7206784107946049,0.2989933055450287,0.03215903855749883,0.013668981815923962,0.04655626433090091,0.014175254495474802
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.3965210727969346,1.634082275378658,1.2549675162418765,0.7600909435392182,0.0733046081857349,-0.025024368241636036,0.07740316073890448,0.05631413280757818
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.4744469987228606,1.682053289871412,1.3880834582708665,0.9461715296198054,0.06286838752910993,-0.006251900818567374,0.09665382006215785,0.07335969870141808
BREMERVORDE,4888,+53:29:56,+009:10:23,1.3341060025542784,1.3310482258870584,1.0330397075218052,0.6366982442844513,0.09574408701859458,0.02315198985888941,0.0544569048080498,0.027569571411113117
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4353320561941252,1.4545864567716142,1.1776098432684101,0.7379108248073774,0.11353977297025705,0.011369114220547937,0.05211041333980278,0.03244390602102219
BRILON,4897,+51:24:12,+008:33:42,1.010263387138099,1.3150193058343005,1.257733633183408,0.5785752178855619,0.05515857352222837,-0.004787558028391814,-0.011435637414451564,0.06774230656788698
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.3549591315453384,1.6317366316841566,2.0692366316841593,0.8083642793987638,0.08221842641773643,0.043294487218276737,0.02732478529281827,0.0541623912587151
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.3626596699152604,1.4597376311844066,0.9632858570714653,0.4773057976506241,0.059117900312404145,-0.0195027761388898,-0.0022592353921175035,0.04831167605390659
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2013128991060025,1.349890054972514,1.6320839580209885,0.8735781651298904,0.03510071746277696,0.008489956518655603,0.02947617546145028,0.05843181225201703
CELLE,4952,+52:35:43,+010:01:41,1.3276714868372268,1.5442783547436019,1.4105516790476926,0.6787917031749107,0.0908025627757914,0.026452291423976673,0.05700690197343796,0.05183237967330383
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.0516577266922094,0.7017453773113438,0.7684945027486272,0.0850764178350385,-0.00788585971858567,0.01037188690490674,-0.017577371462132257,0.01624438446337665
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1034418901660281,1.2476611694152924,1.2268078460769622,0.4490829859795369,0.03487143914925288,-0.0167649658014284,0.023064616265952343,0.1090701838703024
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.9999351106568432,1.0469863220890492,1.1131074329226038,0.5840911961601627,0.042984042258898014,-0.03570078474999845,-0.02353771916261311,0.07383112332514548
DEUSELBACH,4970,+49:45:47,+007:03:20,0.9936996314693205,1.298143845534538,1.470347785936431,0.6058969891896702,0.06375470411542539,0.019297398119462714,0.04175497256013536,0.052581338643429905
DILLENBURG,4975,+50:43:57,+008:15:47,0.5176475095785443,0.7214542728635678,0.8222213893053478,0.20105595553871325,0.06819136533765043,0.013750438882467445,0.00407356263326741,0.033592873509618426
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.1738275862068965,1.159598950524737,1.430348575712145,0.6512075281040808,0.051547084628340074,0.02405666049549998,-0.016369429244798103,-0.007606284300560299
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.1738275862068965,1.159598950524737,1.430348575712145,0.6512075281040808,0.051547084628340074,0.02405666049549998,-0.016369429244798103,-0.007606284300560299
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.961403575989783,1.2880497251374314,1.237789855072462,0.3835430087154226,0.04905969880757083,0.021646919730524204,0.016623438778341052,0.029212355010859687
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8389647800349216,1.398325837081459,0.8027923538230866,0.4472708096501199,0.07300546826115295,0.05259878169424656,-0.025415157209324142,0.06821333606425327
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8389647800349216,1.398325837081459,0.8027923538230866,0.4472708096501199,0.07300546826115295,0.05259878169424656,-0.025415157209324142,0.06821333606425327
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8389647800349216,1.398325837081459,0.8027923538230866,0.4472708096501199,0.07300546826115295,0.05259878169424656,-0.025415157209324142,0.06821333606425327
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.9146475095785433,1.4322226386806598,0.7396526736631639,0.6443273967411889,0.05087361041798115,0.03258495933119163,-0.03337884929923702,0.04527104566064301
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.3968326947637293,1.0297326336831585,0.73607696151924,0.3043311860553235,0.03052727189464255,0.042848239610741315,0.01585053055415187,0.06804615721314788
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2577369093231159,1.6203485757121427,1.0815804597701142,0.4314273083238618,0.06273855803124634,0.020998093682920656,0.01791678042954533,0.010543090166698823
BOLLERUP,5170,+55:29:24,+014:03:00,1.462168582375479,1.6594302848575708,1.1929647676161927,0.7844385499557909,0.06497719992959496,-0.01118603919675935,-0.011967581298881178,-0.0019226213227996592
MALMO,5175,+55:36:36,+013:04:48,1.4484019684019682,1.5948440453686183,1.015406046976512,0.5408311229000891,0.09569793886385408,0.06336526512283254,0.05167210028123775,0.037714663518217936
MALMO_2,5177,+55:36:00,+012:58:48,1.2324597701149425,1.4165067466266867,0.9183770614692648,0.36313881520778146,0.06714199469594206,0.027128817358142824,0.03771900494397328,0.028735654695451397
ALNARP,5179,+55:39:00,+013:04:48,1.5867723387723385,1.6298802772526777,1.0867466266866543,0.6437981558671222,0.07415964512940694,0.03276344648700812,0.023829930408445305,0.0222912190124148
HANO_A,5194,+56:00:36,+014:51:00,1.292868454661558,1.5016454272863573,1.0135282358820596,0.5733018047401615,0.06946755287048775,0.015319228005624458,-0.008274688085750048,0.049310928841778
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0079832933945276,1.2649261277424584,0.4691210282230891,-0.003107237589993872,0.048143993330519226,0.005993141590927132,-0.029468121802016526,-0.028268587628883953
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0079832933945276,1.2649261277424584,0.4691210282230891,-0.003107237589993872,0.048143993330519226,0.005993141590927132,-0.029468121802016526,-0.028268587628883953
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.2891323987538938,1.5169717369411977,1.1202383053118297,0.6438385752178863,0.0788736129810954,0.04148999146486875,0.021112768533119542,0.03459484531921231
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.2891323987538938,1.5169717369411977,1.1161796807346018,0.6406555513452066,0.07968622953040301,0.04074658063885284,0.019264878668569466,0.03396499166317371
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.3898390313390314,1.520337331334333,0.9339903799039622,0.3816329299427874,0.042630710308984694,-0.0073896423266892166,-0.03728115237653028,-0.0024838773022106218
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5331507024265645,1.5434145427286365,1.061560469765121,0.706796766451939,0.09863767349991168,0.003594072736207192,-0.018271096518918263,0.02954710796731072
KALMAR,5229,+56:40:12,+016:21:00,1.0938786717752234,1.645213643178411,0.9526399300349819,0.08034735379563074,0.0814068085762047,-0.02281930789555831,-0.06590522035729403,0.00168966253794126
HALMSTAD,5230,+56:40:12,+012:55:12,1.4333891574836304,1.6439233954451336,1.123133142465429,0.36288592360021177,0.011433862829856449,-0.010820948220068011,-0.0275945128136889,-0.01144799565199519
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.3669897828863344,1.606191904047976,1.011697901049473,0.43382720727548474,0.07588365582926984,0.0026563235720892943,-0.033876775020483536,0.010061549877520885
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3671008939974456,1.6086194402798597,1.0128210894552723,0.4337539472022245,0.07588302121100805,0.0026560474046408906,-0.03387694214446674,0.010061523201911135
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4189076760021488,1.6226190476190467,1.123133142465429,0.3582705389848275,-0.004122323240303697,-0.00256991274905715,-0.028098424783999574,-0.040224470534836396
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3193601532567052,1.163115942028985,0.4959870064967493,0.25785398509536606,0.1074014998337504,0.05952296502373704,0.019359543366726985,0.023827214906012365
VARBERG,5254,+57:06:36,+012:16:12,0.9878199233716474,1.307110194902549,0.6196751624187904,-0.18972464317291937,0.029479912080493026,-0.03921090129310355,-0.09535741896666058,-0.021506150131106242
GRIMETON,5255,+57:06:36,+012:23:24,1.4668939974457218,1.3670014992503754,0.9044215392303858,0.4152204117721343,0.008298725618069634,0.022566047880569137,-0.007956582884621638,-0.008213673556692905
ULLARED_A,5256,+57:06:36,+012:46:48,1.6271309615880383,1.3510302239540577,0.6638668165917085,0.5057269167614002,0.04160706549448882,0.003967333627654346,-0.027230027338006575,0.04824578387299569
FAGERED,5261,+57:12:00,+012:48:36,1.5795284867233823,1.442073307854284,0.6383045977011506,0.4431653404067193,0.04762623914122585,0.01243359270229657,-0.024932915139143398,0.05264864437228169
HEMSE,5265,+57:14:24,+018:22:48,1.042425287356322,1.0239548241421366,0.2749364489556587,0.1337797988034959,0.03341555140779255,-0.013823766800269565,-0.052253443330448686,-0.041106316939201734
MOSSEN,5269,+57:16:48,+017:00:00,1.7609284802043421,1.3971289355322334,1.1333045977011533,0.979976001010483,0.13829297511381733,0.06011647127659206,0.03940413449644216,0.1103476323148824
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3143805874840357,1.734516491754123,1.2993003498250886,0.5743652898825324,0.08907098846474935,0.03331230040377666,-0.046215252819843275,-0.025456983633101504
TRUBADUREN,5293,+57:36:00,+011:38:24,1.6993494171462298,1.2732129046651135,0.3914837764238914,0.5369781733418098,0.06365394490103617,0.04791602278018542,0.02029323760238506,0.07972124739063462
VINGA,5295,+57:37:48,+011:36:36,1.5956043972259115,1.240069613140978,0.4823675343856717,0.47944177035086,0.05970681868840589,0.03634208755553824,0.025260674213050248,0.09110188832933364
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.3235440613026819,1.4165479760119926,0.7544777611194409,0.46141215106732325,0.08357767864220066,-0.011832042398849685,-0.012787843666944285,0.006689094670680017
FLAHULT,5303,+57:41:24,+014:09:00,1.8130815459814633,1.6612443778110952,0.9308095952024011,0.5442212959454347,0.039101297028356685,0.02183034683837224,0.011744335704506708,0.031152891871914484
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.6984189016602806,1.6037031484257867,0.851479260369814,0.4782152330428202,0.06367317582074686,0.007222026716869029,0.018244746215912735,0.027202383917633174
GUNNEBO,5306,+57:43:12,+016:31:48,1.6984189016602806,1.6037031484257867,0.851479260369814,0.4782152330428202,0.06367317582074686,0.007222026716869029,0.018244746215912735,0.027202383917633174
VASTERVIK,5307,+57:47:24,+016:35:24,1.1290114942528735,1.5323263368315834,0.5989067966016979,-0.07292029809271128,0.03386043046746307,-0.028720295115075123,-0.027461415806500966,-0.017100409824520275
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5578352490421452,1.4562868565717144,0.5906721639180414,0.43883608757654535,0.06854933168714454,0.03080385111963649,0.007740663353627308,0.016038063164788594
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.747405794907865,1.0370689655172418,0.49347826086956736,-0.0224706328154598,0.033626817859168316,0.028492665355445628,0.014701705456113441,0.045917703678865135
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.7693681280021358,1.7558357455570488,1.3321901549225377,0.859005936592145,-0.01481308696954965,-0.04312716649824473,-0.05036822229469205,-0.01951345839884831
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7375768242069134,1.5478623188405787,0.7536021664935468,0.5192595499738362,0.06838550394410543,0.059733761208108895,-0.007314935937382333,0.005767771254432376
FARO,5323,+57:54:00,+019:09:36,1.1638638962764971,2.1578500584872398,1.3966112083370508,0.49722197894690545,0.11651629810725742,0.023501686674103798,0.018938129817293273,0.06933780732410284
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.167358741229709,2.1529918162842083,1.3988802773754383,0.5023325815403457,0.11400364134105634,0.02855343327230019,0.01964693543387166,0.06810123727919606
SABY,5331,+58:01:12,+011:36:00,1.7388968253968256,1.333791407867496,0.6282971014492773,0.43330978545264287,0.04795056941964631,0.017105421324223043,0.0041368620142928384,0.053020347027300976
MALEXANDER,5333,+58:04:12,+015:14:24,1.6500536398467431,1.6360639511622495,0.6007851980389631,0.1339075084856418,0.10033545058669632,0.05252114506022947,0.017964405000161013,0.06151578091119102
RORASTRAND,5337,+58:03:36,+011:39:00,1.7388968253968256,1.333791407867496,0.6282971014492773,0.43330978545264287,0.04795056941964631,0.017105421324223043,0.0041368620142928384,0.053020347027300976
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6500536398467431,1.6360639511622495,0.6007851980389631,0.1339075084856418,0.10033545058669632,0.05252114506022947,0.017964405000161013,0.06151578091119102
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6756749098402883,1.2820978802473046,0.6021947153799516,0.5450168096743422,0.11721474071600337,0.0849035115935689,0.009980308430291188,0.071091264721207
HARSTENA,5353,+58:15:00,+017:00:36,1.598403575989783,1.8178998000999504,1.1810867116197805,0.5662106858658582,0.07934511482017605,0.030400400810801604,-0.05931678481752186,0.008750381352035378
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3231162196679436,0.8002261369315358,-0.08736006996501722,-0.05667677150435857,0.015136695232163697,-0.020490337915064355,-0.046483360025326895,0.010513770901999968
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.3611532567049807,0.8321826586706651,0.004451524237879312,-0.0345155993431856,0.022187852602809904,-0.006238033770175857,-0.03293073076387215,0.017938007027435726
VANERSBORG,5364,+58:21:36,+012:21:36,1.42941251596424,1.546494252873564,0.2351399300349808,-0.150962485790072,0.008770851798835019,-0.019916421933820684,-0.05244230103254643,0.0008820513865563788
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.8794252873563217,1.389749956890106,0.7788711260579912,0.2735461336501981,0.03226707189709775,0.04842626321942594,0.010548229739330143,0.014239820384562929
SKOVDE,5370,+58:23:24,+013:50:24,1.7831864623243934,1.7225762118940535,0.9321164417791117,0.6213982569154979,0.03318385159454281,0.026657043402219402,0.008398491620579276,0.029534005893485253
SKARA 1,5371,+58:24:00,+013:27:00,1.8794252873563217,1.389749956890106,0.7788711260579912,0.2735461336501981,0.03226707189709775,0.04842626321942594,0.010548229739330143,0.014239820384562929
SKARA,5372,+58:24:00,+013:27:00,1.8791954022988504,1.3897881685828848,0.7789821549254992,0.2733945610848325,0.032267763867361084,0.04842584155448609,0.010548217340517578,0.014240921134330231
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.8794252873563217,1.4514708313789138,0.7901378477427929,0.3108567169620251,0.033514635729978745,0.04699187050270249,0.00891743021576325,0.010807969810724178
SATENAS_D,5375,+58:26:24,+012:41:24,1.7538806949379273,1.6347088955522242,0.7438130934532747,0.43158598290042427,0.052475405381053726,0.05821007493078633,0.005804216622002943,0.01921964608236681
VASTERLOSA,5376,+58:26:24,+015:22:48,1.1730906768837803,0.6284920039980006,-0.24222763618190868,-0.22317797145383356,-0.012097490868575868,-0.003670395499880089,-0.017532700814762683,-0.040350864214386495
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8520217113665394,1.625912043978012,0.6536606696651681,0.4258203865100425,0.04237092483247263,0.004393547486066158,0.005723329079658016,0.03782362322746203
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,1.9901711366538952,1.8509845077461264,0.8477036481759175,0.5942591890867757,0.05608848799399932,0.059224437167336205,0.004719147637443059,-0.002744597019128507
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.7959118773946356,1.7299337831084456,0.793609445277367,0.49074270557029287,0.05852578697548018,0.05403046338257639,0.013813157738518014,0.00018920564529428013
NORRKOPING,5394,+58:36:36,+016:12:36,1.654430395913154,1.447542478760619,0.4961819090454824,0.35656688139446757,0.025449328108972255,0.03638782591220553,0.0025640869585470656,-0.011436146181978092
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,1.9793192848020429,1.783474512743628,0.7462906046976574,0.5414020462296323,0.043581485417674266,0.045420442957993405,0.00026956798793508955,-0.007552556988524809
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4691340996168583,1.489017991004498,0.9947826086956546,0.6235644814955155,0.04197028182275311,0.013633552097063,0.00596826181776437,0.041490032923578085
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7580830025943681,1.922514417706782,1.0281332877527714,0.577913104557342,0.06605203974848939,0.08946018251472473,0.048841764489589774,0.08275431007715109
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.744557652866131,1.8778523049624591,1.0165864063262298,0.4477758616971519,0.05949152135976839,0.0809739094399233,0.05018634703491004,0.08503600269408784
MARIEDAMM,5420,+58:51:00,+015:09:36,1.744557652866131,1.8778523049624591,1.0165864063262298,0.4477758616971519,0.05949152135976839,0.0809739094399233,0.05018634703491004,0.08503600269408784
STROMSTAD,5426,+58:55:48,+011:12:00,2.8117232779775154,1.4800654960170787,0.769514545010928,1.254099557283653,0.09801454718442532,0.10416287538613725,0.06388977332467077,0.13047474898382397
SODERTALJE,5444,+59:11:24,+017:37:48,1.5255325670498086,1.2967225798977182,0.41525345930502766,0.37380045031421094,0.07129951884422522,0.06721087275165982,-0.01664137729460761,-0.06625509484512129
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.1058367656529273,1.3200452973226997,0.346882973735795,0.23591577128840768,0.03966018457297294,0.03795283752330881,-0.01883813663287201,0.029440445852136853
OREBRO_A,5448,+59:13:48,+015:03:00,1.8901700785374014,1.5163353080494018,0.6549902826904948,0.4628152876281426,0.00047397388602091444,-0.0059329413131105554,-0.053759970547673445,0.007092941919059301
OREBRO,5454,+59:15:36,+015:15:36,1.9104868031414954,1.5942356503848911,0.784885183430081,0.47445316588173636,-0.0136724585056057,-0.020997240446053403,-0.062133183540008116,0.0068366113890758265
BLOMSKOG,5456,+59:17:24,+012:03:00,2.095039552030636,1.3200452973226997,0.3503690685262342,0.2403871619666944,0.043880747925171965,0.04216699599670911,-0.016907990806696273,0.03316645365776948
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.0916971453204125,1.3200452973226997,0.3503690685262342,0.2403871619666944,0.04400524860740248,0.04248090213760519,-0.016843078325907795,0.03313458293649281
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6467535121328227,1.6517666166916536,0.9240742128935509,0.6060881647088543,0.07743342086418188,0.021333560031979282,-0.04112128443831463,0.0007367460390145376
VARTAN,5465,+59:21:00,+018:06:00,1.6592924648786718,1.687052723638181,1.0177936031984025,0.609378552482001,0.06667189009132479,0.024023146700774333,-0.017920646393430443,-0.002885156924449782
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.735721583652618,1.747811094452774,1.0117916041978976,0.6463009517119085,0.05370446640095953,0.013547377469895736,-0.0157262553996519,0.01058129658571972
BARKARBY,5475,+59:25:12,+017:52:48,2.019425287356322,1.88234007996002,1.1503423288355794,0.877583002993962,0.07641980808409313,0.028587394992017262,-0.006917906580252129,-0.002972388488336452
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5483767560664112,1.695625937031485,1.2190567216391823,0.7926272577996718,0.07229114085823421,0.04335318315091274,-0.011410497501692348,0.012413437965007313
ARVIKA,5496,+59:40:12,+012:35:24,1.4386424010217103,0.911925287356322,0.2443818590152027,-0.07124542124542188,0.02482748836834245,0.0025627593774257876,-0.037473826602785094,0.0193016143678811
ARVIKA_A,5498,+59:40:12,+012:38:24,1.42760791826309,0.911925287356322,0.2417956521186504,-0.0821586459517496,0.024384322816796974,0.0038912566922028684,-0.03480058663489281,0.017274785954525713
SODERARM,5504,+59:45:00,+019:24:36,1.7250566010147532,1.723804337502238,1.2007888805409461,0.8751987497917941,0.1080225989779942,0.06536918770119696,-0.031967091753827094,0.011859829979793172
ULTUNA,5506,+59:48:36,+017:39:59,2.035946360153257,1.83356571714143,0.9228635682158917,0.6093431855500828,0.09150561627104954,0.04707572712374675,0.003931166557842675,-0.0030939337425667517
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.2481864623243935,2.0234770114942533,1.262677411294355,0.8786990021472789,0.0442366311824316,0.03657616226150341,-0.005731901251044697,0.0009608000824591826
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6457726692209453,1.4291741629185415,0.545436031984007,0.4132196539093096,-0.009280005799418773,0.004284668851940765,-0.03922277142363108,-0.015051818764646828
GUSTAVSFORS,5530,+60:09:00,+013:48:00,1.9908199233716468,1.2302186406796598,0.44845766765203976,0.5550372615889865,0.0377648831011677,0.04152114178869919,-0.024160150989410586,0.024542687452201225
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9267586206896556,1.2163505747126435,0.32611236589497317,0.4313919413919418,0.030794926423166273,0.04379483402125527,0.008403263903772676,0.0431641290080834
ORSKAR_A,5555,+60:31:48,+018:22:48,1.775970625798212,1.842678626864696,1.0077248875562201,0.813503594910264,0.03238494370546993,0.02267231755457681,-0.025624143822135105,-0.0014966398989959893
GAVLE,5563,+60:39:00,+017:10:12,1.7044179723091695,1.321765793175648,0.30859734112423354,0.356650246305418,-0.00756283006664279,0.03847344276594967,-0.01582395562163033,0.05173307274147261
MALUNG_A,5564,+60:40:48,+013:42:36,2.5350063856960405,1.580274862568715,0.8587461145475377,0.9015119363395221,-0.0033145667996917223,0.07642215960016084,0.021345835682344813,0.004257025663013924
GAVLE_A,5566,+60:43:12,+017:09:36,1.7044179723091695,1.321765793175648,0.30859734112423354,0.356650246305418,-0.00756283006664279,0.03847344276594967,-0.01582395562163033,0.05173307274147261
EGGEGRUND,5568,+60:43:48,+017:34:12,1.7843214503859184,1.7831266799032917,0.8483874859445297,0.599612496115185,0.023579672038253306,0.09259365464156892,-0.008530920497896182,-0.011703258020060774
UTVALNAS,5569,+60:45:00,+017:21:00,0.12887861311332127,2.3693778110944526,0.8930284857571209,-0.6796429677264291,-0.02387254742540706,0.033846379620102396,-0.07060364593356712,-0.05049691741884505
MORA_A,5575,+60:57:36,+014:30:36,3.1968746579091416,1.5632788174558363,0.8519427926103518,1.0287395057050222,0.03466478704776963,0.06379525523087859,0.01709922815852764,0.0214869073931608
EDSBYN_A,5591,+61:21:36,+015:43:12,1.301277669180724,0.8589905047476258,0.29524844720497256,0.1309864333713704,-0.02469768208200181,-0.02626384901306786,-0.020279569534014354,0.02722207216704681
EDSBYN,5592,+61:22:48,+015:50:24,1.3144577458090767,0.8589905047476258,0.29524844720497256,0.15255356916444773,-0.023825908043014918,-0.024872861820791795,-0.014590811596509365,0.0349870251021178
HOLICK,5600,+61:37:12,+017:26:24,1.6780477620477625,1.6314630184907548,0.9242467747641196,0.4074061845944392,0.005929083624511845,-0.006435090657269343,-0.01815409314794608,0.016273462847595854
SARNA,5603,+61:42:36,+013:07:48,1.3161698595146873,0.9459557886013006,0.7616913799078517,0.4792935635792781,-0.048069065889702195,-0.02274305566182472,-0.01362162582140824,0.03901214565757073
SARNA_A,5604,+61:41:24,+013:11:24,1.3161698595146873,0.9459557886013006,0.7616913799078517,0.4792935635792781,-0.048069065889702195,-0.02274305566182472,-0.01362162582140824,0.03901214565757073
DELSBO,5608,+61:47:24,+016:33:00,2.4050370370370366,1.4448299485288505,0.48074163177766494,0.6369912845774914,-0.025844568047704873,0.0676848559815985,0.03965406502178479,0.04647490473895482
DELSBO_A,5609,+61:49:48,+016:32:24,2.4050370370370366,1.4448299485288505,0.48074163177766494,0.6369912845774914,-0.025844568047704873,0.0676848559815985,0.03965406502178479,0.04647490473895482
BJURAKER,5612,+61:51:00,+016:34:47,2.4050370370370366,1.4448299485288505,0.48074163177766494,0.6369912845774914,-0.025844568047704873,0.0676848559815985,0.03965406502178479,0.04647490473895482
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.8579591315453383,0.7700403258822561,0.2552586206896539,0.06196582588828914,-0.027140982085155935,0.021116783908304283,-0.0173360549917266,0.005953318416303181
FRANSTA,5634,+62:30:00,+016:10:48,1.8579591315453383,0.7700403258822561,0.2552586206896539,0.06196582588828914,-0.027140982085155935,0.021116783908304283,-0.0173360549917266,0.005953318416303181
FRANSTA_11,5635,+62:31:12,+016:12:36,1.8677369093231162,0.7745330795054448,0.2506571714142911,0.05566545958792268,-0.030065703458131178,0.02408672350816934,-0.010096720593664203,0.011709900277179521
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.9530132580617572,0.9458106133011397,0.42205685196765685,0.28034876471046677,-0.04581685016860735,-0.047396525225876125,-0.04923869087301804,0.08027163749734
HARNO,5640,+62:37:12,+018:03:35,2.7457611749680724,0.939536481759121,0.22918415792103985,0.7356587091069855,-0.05793104431683635,0.052703617722185646,0.11414356334082514,0.07716478128818943
LUNGO,5641,+62:38:24,+018:05:24,2.7457611749680724,0.939536481759121,0.22918415792103985,0.7356587091069855,-0.05793104431683635,0.052703617722185646,0.11414356334082514,0.07716478128818943
