STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BISSENDORF-SCHLEDEHAUSEN,12149,+52:17:03,+008:15:02,0.3303022469556245,0.08245183763417929
BLANKENBURG/HARZ,12153,+51:47:24,+010:58:17,0.17902607316120484,0.03234237771185944
BLANKENFELDE,12154,+52:19:59,+013:24:00,0.14940229359557186,0.10705552001137414
BLANKENHAGEN,12155,+54:10:23,+012:20:29,0.22204037247483943,0.058068529181772965
CRIMMITSCHAU-BLANKENHAIN,12157,+50:48:38,+012:18:29,0.1339824272945061,0.056813819577735125
BLANKENHEIM-AHRHUETTE,12158,+50:23:03,+006:44:12,0.2959853807286206,0.07547806924006534
BLANKENSTEIN,12159,+50:23:56,+011:41:30,0.28539900064564805,0.10201180066823062
BLAUBEUREN-WENNENDEN,12160,+48:26:12,+009:44:39,0.13767645933704586,0.04156536574962677
BLAUFELDEN,12161,+49:18:00,+009:58:00,0.29299755883311585,0.09042795194426667
BLECKEDE,12164,+53:17:24,+010:43:54,0.31257960307194294,0.11436695812895425
BLECKEDE-WALMSBURG,12165,+53:14:24,+010:51:06,0.1998658643715126,0.09372645197981089
BLEICHERODE,12166,+51:26:48,+010:34:26,0.26176450299693244,0.06685505082817944
BLESENDORF,12167,+53:12:07,+012:20:03,0.30086135165735056,0.11820572972204446
BLIESKASTEL,12168,+49:14:12,+007:15:10,0.40913225451719953,0.10625577592948032
BLINDHEIM,12170,+48:37:57,+010:37:18,0.1560200135641806,0.04007961896637524
WEISCHLITZ-HEINERSGRUEN,12173,+50:23:18,+011:59:43,0.18606287043279718,0.07702068671358503
BOBINGEN,12174,+48:15:48,+010:49:17,0.13564044197676067,0.0631797824696097
BOCHUM-ALTENBOCHUM,12175,+51:28:59,+007:15:00,0.21256421988840052,0.05618824198478711
BOCHUM-LANGENDREER,12176,+51:28:00,+007:19:00,0.22081885834397236,0.07978957844600842
BOCKENEM,12179,+52:00:51,+010:07:54,0.0889607841383363,0.11278524205587548
BOCKHORN-GRABSTEDE,12180,+53:22:00,+007:58:04,0.32952102792804827,0.08009881282434073
BOCKHORN/OBERBAYERN -GRUENBACH,12181,+48:19:41,+012:00:11,0.06745556037587178,0.07230397383948245
DURACH-BODELSBERG,12184,+47:41:03,+010:24:42,0.1373595567738731,0.0660446434918604
BODENFELDE-AMELITH,12186,+51:41:44,+009:30:47,0.2353819366239698,0.08504656287765688
BODENKIRCHEN-AICH,12188,+48:25:26,+012:24:19,0.18207994000033434,0.0768180848795052
BODMAN-LUDWIGSHAFEN,12191,+47:47:40,+009:02:44,0.24744257519591475,0.023981659202388594
BOEBING,12193,+47:45:10,+010:59:11,0.21692891983959203,0.028428236297718068
LOSSATAL-VOIGTSHAIN,12200,+51:24:27,+012:51:45,-0.04234385589583717,0.009909717779199523
BOGEN-PFELLING,12204,+48:53:04,+012:44:42,0.19891628459326544,0.06934314352740456
BOITIN,12205,+53:45:00,+011:58:50,0.38922708709896825,0.12342361555413378
OBERBARNIM-GRUNOW,12207,+52:36:15,+014:02:11,0.13623332958529938,0.0986976121664056
BONN-POPPELSDORF,12209,+50:43:00,+007:06:00,0.08540549546240739,0.06857183479064477
BOPFINGEN-FLOCHBERG,12211,+48:50:49,+010:21:51,0.26545143748092037,0.06294874529039601
BOPPARD-SALZIG BAD,12213,+50:12:10,+007:38:11,0.36113594179067166,0.10244543968152409
BORDESHOLM,12214,+54:10:14,+010:02:35,0.39839437573956116,0.09663041160162089
BORGENTREICH,12216,+51:34:03,+009:13:55,0.2575646858301168,0.10345844885192296
BORGSTEDT,12218,+54:19:59,+009:43:00,0.48614791535001367,0.09525129736262172
BORKEN/HESSEN-GOMBETH,12219,+51:03:50,+009:17:44,0.14658957194770023,0.059273476931826274
BORN,12221,+52:22:27,+011:27:55,0.29103311010210087,0.10021681950664674
BORNHOEVED,12224,+54:04:00,+010:13:59,0.3808261402784404,0.11754105352953725
BORNUM,12225,+51:58:45,+012:12:23,0.12702198293896966,0.0687353380251653
BORSTEL UEBER BAD OLDESLOE,12226,+53:49:50,+010:10:49,0.24937054748047932,0.058985569062344534
BOSAU-HUTZFELD,12227,+54:05:20,+010:29:03,0.4435837004658377,0.0808701215611004
BOTTMERSDORF-KLEIN GERMERSLEBEN,12228,+52:01:09,+011:24:19,0.10248076227417782,0.07129096466908363
BOTTROP,12229,+51:33:00,+006:57:00,0.32089493839870586,0.08278950735764556
BOXBERG,12231,+51:24:14,+014:34:05,0.02848011004154566,0.05796189663752044
BRACHT,12233,+51:16:59,+006:12:00,0.24237969926502512,0.10528186535864081
LIMBACH-OBERFROHNA-BRAEUNSDORF,12235,+50:52:05,+012:43:24,0.03474416737226699,0.08058932252790219
BRAKEL,12237,+51:42:16,+009:10:24,0.2113217496349022,0.08635814317196278
BRAMSTEDT BAD-BIMOEHLEN,12238,+53:56:09,+009:57:11,0.36789133315443817,0.0857894362692827
BRAND/OBERPFALZ,12239,+49:57:32,+011:54:45,0.32935264374871875,0.11837989621099021
BRANNENBURG-DEGERNDORF,12240,+47:43:26,+012:06:32,0.11017420866185473,0.08718632259899056
BRAUNFELS,12241,+50:31:22,+008:23:52,0.4321305091170603,0.1280052605388498
BRAUNICHSWALDE,12242,+50:48:02,+012:13:36,0.20449057394736378,0.08890310656145589
BREBEL,12246,+54:37:59,+009:43:59,0.35590804269740345,0.1043079547878013
BREDDENBERG,12250,+52:57:20,+007:36:59,0.3415642008410043,0.10053671713940426
BREDEREICHE,12252,+53:08:09,+013:14:21,0.19462170094172837,0.13133452467624157
BREKLUM-RIDDORF,12253,+54:36:54,+008:59:17,0.38345538620627584,0.10848439610435767
BREESE,12254,+53:00:06,+011:47:44,0.23452202342267653,0.08535015921341954
BREHNA,12255,+51:33:20,+012:11:56,0.0133094313624961,0.06287054809127746
BREISACH,12256,+48:01:18,+007:35:03,0.2964014072749839,0.054382597568778
BREITENFELDE,12260,+53:36:00,+010:37:59,0.5047904425635067,0.12558470178431796
BREITENHEIM,12262,+49:41:44,+007:37:53,0.3393297265114016,0.11274614345631623
BREITNAU,12265,+47:56:17,+008:04:32,0.3199568504943475,0.06800312788796475
BREKENDORF,12268,+54:25:59,+009:37:59,0.45851134692013995,0.11232316769744788
BREMEN-BLUMENTHAL,12273,+53:10:59,+008:34:59,0.4051395178610113,0.1184474301556836
BREMEN-FARGE,12274,+53:12:24,+008:30:33,0.25558524464074345,0.08251937157887257
BREMEN-LANKENAU,12275,+53:06:00,+008:43:59,0.2636001143375837,0.0883450629132011
BREMEN-MITTELSBUEREN,12276,+53:07:59,+008:43:00,0.2803286536907998,0.10851283144949164
BREMEN-OSTERHOLZ,12277,+53:03:36,+008:57:11,0.23895621846763476,0.07696381602331703
BREMEN-STROM,12278,+53:04:59,+008:42:59,0.22750501555418584,0.09595507215468835
BRETTEN-DUERRENBUECHIG,12282,+49:01:14,+008:38:53,0.1495029006517707,0.09153693040449279
BRETTEN-RUIT,12283,+49:00:23,+008:43:24,0.2223483848726378,0.06699011871756594
BRIESEN KREIS COTTBUS,12286,+51:49:00,+014:15:00,0.06520126137700019,0.04543257268785095
BRILON-BONTKIRCHEN,12288,+51:21:00,+008:38:58,0.1930822637732547,0.05905310300703781
BRILON-SCHARFENBERG,12290,+51:25:32,+008:32:00,0.2516010847984964,0.07915333759863508
SCHOENWOELKAU-BRINNIS,12291,+51:31:00,+012:26:08,0.1761306716214346,0.04139119926068102
BROKDORF,12293,+53:52:00,+009:19:59,0.22015996130767124,0.08875026658136065
BROKSTEDT,12295,+53:59:47,+009:49:09,0.4468873476456048,0.09511622947323517
BRUCK,12297,+49:15:06,+012:18:38,0.1522968630260953,0.035537072581218465
BRUCKBERG/NIEDERBAYERN-POERNDORF,12298,+48:33:50,+011:59:12,0.12734432837907284,0.054489230113030473
BRUECK-GOEMNIGK,12299,+52:10:09,+012:43:59,0.11750371159861425,0.06731712518660693
BRUECKENAU BAD-VOLKERS,12301,+50:19:22,+009:46:13,0.3305379838330937,0.09238643634037114
BRUEEL,12302,+53:44:33,+011:42:33,0.5002034147976564,0.1728549086514538
BRUEGGEN,12303,+51:14:39,+006:09:27,0.2798770129671694,0.11295940854482123
BRUMBY,12306,+51:53:35,+011:42:45,0.06197490659920629,0.09274457460968816
BRUNSBUETTEL,12307,+53:55:09,+009:08:30,0.278077021828303,0.11760858747423042
BRUNSMARK,12309,+53:37:00,+010:44:53,0.26452795094119924,0.06975901044998933
BUCH AM WALD-SCHOENBRONN,12311,+49:19:37,+010:16:39,0.26747158030014867,0.0704236866424966
BUCHA,12312,+50:52:12,+011:30:06,0.38519378891065215,0.0967157176370228
BUCHAU BAD,12313,+48:03:27,+009:37:00,0.13488676451351608,0.027319257837492006
MIHLA-BUCHENAU,12314,+51:04:27,+010:17:29,0.24063061324235258,0.10375701997582998
BUECHEL,12318,+50:10:27,+007:04:41,0.22551319099354317,0.045915973555129
BUECHLBERG-KAMMERWETZDORF,12319,+48:39:29,+013:32:44,0.2951209963128574,0.0811971280301414
BUEDDENSTEDT,12321,+52:10:00,+011:00:00,0.04862611548504192,0.0633148503589962
BUEHLERZELL,12322,+49:00:09,+009:54:55,0.23445060819544125,0.06924717423757726
OSTERWIECK-RIMBECK,12323,+52:00:00,+010:37:55,0.07535432396243444,0.045365038743157726
BUEHREN,12324,+51:29:09,+009:40:30,0.2508309950770161,0.10043008459515174
BUELSTRINGEN,12325,+52:19:12,+011:21:01,0.28347571136459854,0.11523423615554135
BUERCHAU,12327,+47:46:09,+007:49:37,0.26209972974018114,0.0194497760716571
BUERGEL,12330,+50:56:42,+011:45:12,0.13268105316777012,0.08624084737328497
BUESUM,12332,+54:07:09,+008:51:29,0.4190487650269318,0.0829921091917254
BUETTHARD,12333,+49:36:23,+009:52:59,0.2394615106468346,0.053852989265657236
BORDELUM,12335,+54:37:58,+008:56:12,0.28782408407661775,0.08612710599274898
BUETZOW-WOLKEN,12336,+53:51:00,+012:01:00,0.4834852623424414,0.14975474514821924
BULLENKUHLEN,12337,+53:46:00,+009:43:59,0.30869086452362926,0.09019691476505298
BUNDORF,12338,+50:12:54,+010:31:23,0.2986306417423071,0.07816876377337034
BURBACH-WUERGENDORF,12339,+50:45:20,+008:07:32,0.31360609052907984,0.06713584986137777
BURG KREIS DITHMARSCHEN,12341,+54:00:00,+009:16:00,0.3090970814914202,0.05925570484111753
BURG/FEHMARN,12342,+54:27:00,+011:12:00,0.3788784124744771,0.08446719272055159
BURGBERNHEIM,12344,+49:26:48,+010:19:32,0.1251933007872715,0.020750693111537655
BURGDORF,12345,+52:27:00,+010:00:00,0.08165205927647728,0.05773085945830664
BURGEBRACH-OBERHARNSBACH,12346,+49:49:36,+010:47:22,0.2547111772969012,0.08038672069382241
BURGHAMMER-BURGNEUDORF,12348,+51:30:00,+014:22:59,0.09349139137023738,-0.016488945759579154
BURGHAMMER-BURGNEUDORF 1,12349,+51:28:59,+014:22:00,0.10816422794503985,-0.01834079761143098
MEHRING KR. ALTOETTING-NIEDERHOLZ,12350,+48:11:12,+012:48:34,0.18195305351587834,0.029171109689343888
BURGKIRCHEN-GENDORF,12352,+48:10:41,+012:43:32,0.1783295198047348,0.007286557190587906
BURGLENGENFELD,12355,+49:13:00,+012:01:59,0.10065851771928983,0.10143243051112527
SEEGEBIET MANSFELDER LAND-DEDERSTEDT,12357,+51:32:33,+011:41:40,0.01799807682303109,-0.019623942560602847
BURGSTAEDT,12358,+50:54:50,+012:48:15,0.02327324602904199,0.07264164356294872
BURGWALD-WIESENFELD,12359,+51:00:24,+008:44:58,0.2777835145986379,0.07251723892798745
BURGWEDEL-FUHRBERG,12360,+52:33:38,+009:50:57,0.09490390094868756,0.11106845809341015
BURGWEDEL-KLEINBURGWEDEL,12361,+52:30:24,+009:52:45,0.10015951759597108,0.08042581929338172
BURK-MEIERNDORF,12362,+49:08:39,+010:30:07,0.1716846595975364,0.05513613421482899
BURKAU-KLEINHAENCHEN,12363,+51:12:23,+014:14:12,0.09639223117327467,0.07105992748986989
BURKHARDTSDORF,12364,+50:44:08,+012:55:09,0.09275832758660069,0.01550437193431431
BURSFELDE,12366,+51:31:59,+009:37:59,0.10996040799345341,0.1102971493566503
BUSECK-GROSSEN-BUSECK,12367,+50:36:38,+008:47:07,0.3687039995418288,0.08631904457240347
BUTTSTAEDT,12369,+51:07:04,+011:24:56,0.19211253648790988,0.10550223928342933
BUTZBACH-KIRCH-GOENS,12370,+50:28:14,+008:39:07,0.27071971116366095,0.08029075140399522
BUTZOW,12371,+52:29:33,+012:36:00,0.26949484424346626,0.08752399232245678
CALDEN-FUERSTENWALD,12372,+51:23:04,+009:21:47,0.12734874722182074,0.08052178858320891
CALVOERDE,12374,+52:23:31,+011:17:30,0.13399881976520145,0.05769176085874744
CAMBERG BAD,12375,+50:17:09,+008:17:40,0.22606252047365769,-0.0006611217743655029
CARPIN-SERRAHN,12380,+53:20:39,+013:12:11,0.34712019414489775,0.11813819577735124
CELLE-HUSTEDT,12383,+52:41:47,+010:02:30,0.24419766870137888,0.08904883770526761
CHEMNITZ-KUECHWALD,12384,+50:51:00,+012:54:43,0.005365534465794325,0.07839980095258403
CHIEMING/CHIEMSEE,12385,+47:53:22,+012:32:21,0.1149114742903625,0.028332267007890766
CHIEMSEE-HERRENCHIEMSEE,12386,+47:52:03,+012:23:40,0.12291080164763207,0.037726594156536564
CHRISTES,12387,+50:40:00,+010:28:59,0.1381152942196993,0.07692471742375767
CLENZE-BUSSAU,12392,+52:57:20,+010:59:24,0.26875203749241383,0.08598137484893725
COCHSTEDT,12394,+51:52:39,+011:24:05,0.042191428505610196,0.036742020331271774
COELBE,12395,+50:50:20,+008:46:45,0.3020232997423401,0.09709248596004838
COELPIN,12396,+53:31:23,+013:25:45,0.31663593087606523,0.08771554931447778
COESFELD,12397,+51:57:42,+007:09:29,0.3241807902668483,0.09827966161939283
COLBERG BAD,12398,+50:16:59,+010:48:00,0.2920762286343362,0.07904670505438255
ZIELITZ,12399,+52:17:57,+011:40:23,0.2773366944380865,0.12759820382523973
COLDITZ,12400,+51:07:57,+012:46:48,-0.025255651566713555,0.07045212198763062
COLMBERG,12401,+49:21:27,+010:24:23,0.2803494406665375,0.09298357858818518
COSWIG,12402,+51:07:04,+013:34:23,-0.09962067258575805,0.011694035686358129
CRAWINKEL,12403,+50:46:51,+010:47:08,0.21041756543014617,0.12053031918674911
CREGLINGEN,12404,+49:28:09,+010:01:37,0.28156851878540295,0.09382242126963819
CREGLINGEN-FINSTERLOHR,12405,+49:26:03,+010:05:38,0.1976122475122273,0.051094760787659066
CREUSSEN-BUEHL,12406,+49:50:40,+011:36:56,0.16220824108034654,0.07877656927560955
CREUZBURG,12407,+51:03:19,+010:15:01,0.24734039577598266,0.10375701997582998
CRIVITZ,12409,+53:34:23,+011:38:44,0.38422756977346817,0.14309021113243764
CUXHAVEN-ALTENBRUCH,12411,+53:49:32,+008:46:18,0.30346360393507943,0.055552001137413765
HOHEN PRITZ-KUKUK,12412,+53:38:15,+011:55:22,0.26111794308547503,0.08728057596281835
DACHAU,12413,+48:14:47,+011:26:25,0.15388613410002042,0.05694888746712162
DACKENHEIM,12415,+49:31:17,+008:11:08,0.23185697065233005,0.08014502026018339
DAEHRE,12416,+52:48:01,+010:54:37,0.19471695045648424,0.07089642425534942
DAGEBUELL,12418,+54:43:44,+008:42:24,0.33933145606652765,0.1774081182910358
DAHLENBURG,12421,+53:10:59,+010:45:00,0.2538913520802649,0.13184403213194001
DAHLENWARSLEBEN,12422,+52:11:48,+011:32:26,0.2996060093519335,0.07842823629771806
DANNA-ECKMANNSDORF,12425,+51:59:42,+012:53:29,0.10934429303675217,0.055637307172815786
DANNDORF,12426,+52:25:35,+010:55:00,0.1733743358273407,0.09251084097533235
DARGUN,12428,+53:54:00,+012:51:00,0.41425956469307357,0.10068318368007295
DASSEL,12431,+51:48:06,+009:41:04,0.03234106078927024,0.031573896353166986
DASSEL-LAUENBERG,12432,+51:46:06,+009:45:16,0.05896200107205768,0.012380038387715842
DASSELSBRUCH,12433,+52:34:00,+010:01:00,0.12003690595332211,0.05702708466624018
DASSWANG,12434,+49:09:00,+011:40:00,-0.016340099957058873,0.049310442880500405
DEDELEBEN,12436,+52:01:53,+010:53:49,0.06873298919559384,0.05189450486955288
DEGGENDORF,12437,+48:50:07,+012:56:58,0.10619376766316918,0.042240705196559314
DEINING-MITTERSTHAL,12438,+49:12:51,+011:33:05,0.06936783048847936,0.06075922371507786
DEISENHOFEN KREIS MUENCHEN,12439,+48:02:12,+011:34:39,0.24132973872522337,0.038835572616762626
DELBRUECK,12440,+51:46:59,+008:33:56,0.28883661504453273,0.09773939006184684
DELFSHAUSEN,12441,+53:16:59,+008:15:00,0.32079078738555483,0.09444089002630263
DELMENHORST,12442,+53:02:53,+008:39:41,0.23148227993108056,0.1019833653230966
DEMERATH,12443,+50:10:00,+006:55:59,0.262689886163012,0.05339091490722958
DEMMIN,12444,+53:54:59,+012:58:36,0.3549958836665671,0.12172288775637768
DENKLINGEN-DIENHAUSEN,12446,+47:53:13,+010:49:53,0.30137196138965106,0.0633148503589962
DENZLINGEN,12448,+48:03:47,+007:51:52,0.25736726947829525,0.024088291746641066
DERENBURG,12449,+51:52:17,+010:54:09,0.18852189086828863,0.06320821781474373
DERMBACH,12450,+50:42:56,+010:07:05,0.2432394457960093,0.10968934385441104
DERSUM,12452,+52:57:19,+007:16:14,0.3785825330435245,0.09430582213691618
DETTELBACH-EFFELDORF,12454,+49:47:56,+010:05:27,0.28591538392861393,0.09651311580294303
DIEBURG,12456,+49:53:51,+008:50:53,0.2909011506522667,0.1016350323452051
DIEMELSEE-RHENEGGE,12459,+51:21:39,+008:46:01,0.21831217953518528,0.018436766901258284
DIEMELSEE-GIEBRINGHAUSEN,12460,+51:20:16,+008:43:55,0.1665951926924569,0.0194497760716571
DIEMELSEE-STORMBRUCH,12461,+51:20:53,+008:41:54,0.19279461359312805,0.04736262173882133
DIEMELSTADT-RHODEN,12462,+51:28:27,+009:00:14,0.10259093325154123,0.04345631620103785
ILMTAL-DIENSTEDT,12463,+50:48:06,+011:10:09,0.10196939278938322,0.08061775787303616
DIESDORF,12464,+52:45:06,+010:52:58,0.14041750313468204,0.0731534797753608
DIESSEN/AMMERSEE-RIEDERAU,12465,+47:58:49,+011:05:48,0.09274416083875028,-0.007027084666240135
DIESTELOW,12466,+53:33:12,+012:04:03,0.4121833801370122,0.096859120024121
DIETENHOFEN-GOETTELDORF,12467,+49:24:24,+010:37:41,0.2501505719229242,0.04604037819009027
DIETERSBURG,12469,+48:29:57,+012:55:32,0.11900113302731455,0.06324731641430298
DIETFURT-MUEHLBACH,12472,+49:01:14,+011:36:56,0.052657160557835425,0.05802943058221366
HOLZHEIM BEI DIEZ,12474,+50:21:25,+008:02:53,0.21368199183521336,0.05389208786521643
DINKLAGE,12479,+52:40:27,+008:06:47,0.4873661184404383,0.15046918319471103
DINSLAKEN,12480,+51:34:35,+006:47:04,0.29926638501778396,0.0459550721546883
DIRMSTEIN,12482,+49:33:51,+008:15:18,0.18680894942435256,0.08021255420487666
DISCHINGEN-EGLINGEN,12484,+48:42:47,+010:26:25,0.11762056105297666,0.05055448923011302
DITZINGEN-HEIMERDINGEN,12486,+48:51:36,+008:57:47,0.08068211905793574,0.03368522072936658
DOBRA,12489,+51:31:04,+013:26:35,0.015876125651106465,0.03240207578019477
DOEBERN,12490,+51:37:00,+014:35:56,0.14938750682845578,0.06385512191654225
DOERNITZ,12492,+52:12:27,+012:11:36,0.13277045219772102,0.08957844600838838
DOERZBACH,12495,+49:22:59,+009:42:00,0.15422645130612622,0.059852847088931516
DOLLART-KANALPOLDER,12496,+53:13:44,+007:13:08,0.4333465681228408,0.1243406554347053
LANGBALLIG,12498,+54:47:40,+009:38:34,0.39269147930690673,0.11622947323523136
DONAUSTAUF,12500,+49:01:50,+012:11:44,0.09719881876060486,0.024386862870548087
DONAUWOERTH,12501,+48:43:58,+010:46:27,0.14439235714656395,0.06243690907798394
DONNDORF,12502,+51:17:39,+011:22:17,0.06172016062163399,0.08169830098812825
DORMAGEN-ZONS,12505,+51:06:56,+006:51:02,0.3237478747449528,0.10214686855761712
DORNBURG/SAALE,12507,+51:00:23,+011:39:42,0.1685372820382726,0.07472453259401435
DORNSTETTEN,12509,+48:28:32,+008:29:44,0.2759831708774726,0.10214686855761712
DORNUM,12511,+53:38:44,+007:25:48,0.4624526578576898,0.1475083528826331
DORSTEN-HERVEST,12512,+51:40:14,+006:59:03,0.2947131053139028,0.10534939930333409
DORTMUND-KRUCKEL,12514,+51:27:00,+007:25:00,0.19786948566863094,0.06867846733489724
DRANSFELD-OSSENFELD,12517,+51:31:33,+009:47:52,0.1907681150831205,0.07224710314921445
DREBLIGAR,12520,+51:37:40,+012:54:38,0.046402932334035224,0.03637591526267153
DREFAHL,12521,+53:17:08,+011:51:54,0.3574711795511498,0.06432516307425307
DRENSTEINFURT,12523,+51:45:29,+007:45:10,0.22685087440810847,0.06861093339020408
DRIBURG BAD-DRINGENBERG,12525,+51:40:09,+009:03:38,0.14394012031597903,0.07147579441245466
DRIEDORF,12526,+50:37:53,+008:10:51,0.2506026717896807,0.06444515532807282
DROCHTERSEN,12527,+53:42:42,+009:22:44,0.21233066495858338,0.06619037463567212
DROGNITZ,12530,+50:35:21,+011:34:35,0.2385309958658438,0.08580720835999145
DUEBEN/MULDE BAD,12535,+51:35:36,+012:34:28,0.22144216653321402,0.13183336887751473
DUEREN,12537,+50:48:36,+006:28:55,0.300717259682065,0.1840335537072581
DUERRNHAAR,12540,+48:00:00,+011:43:59,0.1283023514764144,0.05570484111750906
DUESSELDORF-GERRESHEIM,12541,+51:13:51,+006:51:57,0.4186356315829009,0.09046705054382598
DUESSELDORF-HEERDT,12542,+51:14:09,+006:43:06,0.4107552292253748,0.09548233454183552
DUISBURG-BEECK,12544,+51:28:59,+006:43:59,0.3595802609994246,0.051037890097391014
DUISBURG-HAMBORN,12545,+51:30:00,+006:48:00,0.3313909571725467,0.07716641785739664
DUISBURG-HOCHFELD,12546,+51:24:36,+006:45:06,0.40588668040318915,0.07305751048553344
LAUSSIG-DURCHWEHNA,12549,+51:37:19,+012:39:36,0.06116104538012862,0.05577237506220234
EBENSFELD-DOERINGSTADT,12550,+50:05:09,+010:55:23,0.26005135234937554,0.08469822989976544
EBERMANNSDORF-PITTERSBERG,12553,+49:22:09,+012:01:48,0.22115515163633243,0.12288334399658779
EBERN-EYRICHSHOF,12555,+50:06:42,+010:47:09,0.25134858700511664,0.07193786877088215
EBERN-JESSERNDORF,12556,+50:05:17,+010:41:21,0.2502353707612004,0.08008814956991539
EBSDORFERGRUND-EBSDORF,12561,+50:44:06,+008:48:46,0.2359999284987171,0.06190730077486317
EBSTORF,12562,+53:01:04,+010:24:03,0.14575495549811923,0.07746498898130372
ECHZELL,12564,+50:22:59,+008:54:06,0.2267072307042669,0.0949704983294235
ECKERNFOERDE,12568,+54:29:03,+009:50:34,0.4591021055756133,0.11629700717992464
ECKERSDORF-BUSBACH,12569,+49:56:26,+011:24:10,0.335844612615975,0.08712945190872257
ECKERTAL,12570,+51:52:59,+010:39:00,-0.10316342071745144,0.02008001117803221
EDEWECHT,12577,+53:07:32,+007:58:49,0.4870201088890485,0.12481339304755812
EGENHOFEN,12579,+48:16:51,+011:09:54,0.05256886664330418,0.04014715291106846
EGESTORF-SAHRENDORF,12580,+53:11:58,+010:01:21,0.3192810005590484,0.06352811544750125
EGGENSTEIN-LEOPOLDSHAFEN,12584,+49:05:56,+008:23:33,0.2374167903594361,0.07378972062273403
EGGERMUEHLEN-SUSSUM,12585,+52:34:00,+007:48:00,0.41808492271715136,0.1549157602900405
EGGESTEDT,12586,+53:13:59,+008:37:59,0.4125733659782214,0.11851496410037676
EGGLHAM,12587,+48:31:54,+013:02:49,0.06671931069351511,0.06223430724390422
EGLOFFSTEIN-BIEBERBACH,12591,+49:43:54,+011:17:52,0.18325673416456267,0.09665884694675486
EHINGEN KREIS ANSBACH,12593,+49:05:20,+010:32:17,0.3212108846096301,0.08422549228691262
EHINGEN/DONAU-FRANKENHOFEN,12595,+48:19:57,+009:36:10,-0.007856740252423389,-0.010894291604464368
EHRA-LESSIEN,12596,+52:34:54,+010:45:14,0.27656608724210713,0.08096609085092771
EHRINGSHAUSEN-KOELSCHHAUSEN,12599,+50:38:06,+008:23:42,0.39230469856514066,0.09790289329636737
EICHELSCHEIDERHOF,12604,+49:22:59,+007:22:59,0.4211915686629881,0.062312504443022665
EICHIGT,12606,+50:22:00,+012:12:07,0.2011045084318253,0.09725598919456885
EICHSTETTEN,12608,+48:05:30,+007:44:16,0.22536326566415232,0.07375062202317484
EILENBURG,12610,+51:27:36,+012:40:09,0.0648064335776323,0.07381815596786806
EILSLEBEN,12611,+52:09:23,+011:12:38,0.06665875768773954,0.09371183039609143
EIME,12612,+52:04:32,+009:43:18,0.10509649251627176,0.015031634321461596
EIMKE,12614,+52:57:52,+010:18:56,0.16810710512538113,0.06985497973981658
EISENBACH,12617,+47:57:47,+008:16:09,0.37539843630744807,0.10009241487168558
EISENBERG,12618,+50:57:52,+011:55:37,0.21885740382029256,0.09816236582071514
EISINGEN,12621,+49:45:24,+009:50:08,0.26359645566474643,0.100824625008886
EISLEBEN,12622,+51:32:12,+011:32:56,0.20931453020895777,0.03405132579796688
EITERFELD,12623,+50:46:00,+009:47:51,0.14182787636346725,0.06884197056941777
EITTING,12624,+48:21:29,+011:53:02,0.23273599836761702,0.06593801094760793
ELISENDORF,12627,+54:28:00,+010:03:00,0.44980075604646685,0.12090708750977464
ELLEFELD,12628,+50:28:57,+012:22:57,0.05517778215948266,0.0941600909931044
ELLGAU,12632,+48:35:48,+010:52:41,-0.04122809527207458,-0.000796189663752056
ELLRICH,12634,+51:35:07,+010:40:06,0.2384939218887298,0.08157389635316703
ELMENHORST-LICHTENHAGEN,12635,+54:08:21,+012:01:55,0.2601705674784882,0.04456529466126402
ELSDORF-EHESTORF,12636,+53:14:42,+009:22:36,0.27557042152134253,0.08642567711665594
ELSFLETH-MOORHAUSEN,12638,+53:10:24,+008:19:18,0.28939639177402154,0.11097248880358279
ELSNIGK,12639,+51:47:39,+012:03:30,-0.06374749796817009,0.023373853700149272
ELSTERTREBNITZ,12641,+51:09:38,+012:14:42,0.144555279641208,0.11176156963105138
ELSTERWERDA,12642,+51:27:01,+013:30:15,-0.0014870051208555057,0.024927134428094078
ELTVILLE,12644,+50:01:41,+008:08:08,0.2536695374313676,0.0969858534157958
ELZTAL-RITTERSBACH,12647,+49:25:30,+009:14:34,0.24153334177177677,0.05854126679462568
EMDEN-WIDDELSWEHR,12648,+53:20:24,+007:15:34,0.33964572600378473,0.10555200113741381
RINGE-GROSSRINGE,12649,+52:35:53,+006:56:40,0.49773053598146694,0.11171536219520861
EMMERTHAL-GROHNDE,12651,+52:01:00,+009:25:00,0.27440279350435537,0.12696381602331702
EMSBUEREN-AHLDE,12653,+52:22:05,+007:17:39,0.3174275039598487,0.1017132295443236
EMSBUEREN-VENHAUS,12654,+52:24:20,+007:24:33,0.42441813964151326,0.11376981588114021
EMSDETTEN,12655,+52:10:13,+007:33:48,0.36647186827628103,0.10157816165493705
ENDBACH BAD-WOMMELSHAUS,12657,+50:45:46,+008:29:58,0.28578809692986107,0.025207933461292353
ENDORF BAD,12658,+47:54:15,+012:17:51,0.15506665735708028,0.08594227624937795
TACHERTING-SPREIT,12660,+48:05:20,+012:30:24,0.2087738143919931,0.06688348617331341
ENGER,12662,+52:09:00,+008:31:21,0.23514100619421913,0.08662827895073577
ENSDORF/OBERPFALZ,12666,+49:20:42,+011:55:59,0.13067100462009026,0.020384588042937357
