STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
DIESTELOW,12466,+53:33:12,+012:04:03,0.4273326898928916,0.1015325670498084
DIETENHOFEN-GOETTELDORF,12467,+49:24:24,+010:37:41,0.24056964335272243,0.05089399744572154
DIETERSBURG,12469,+48:29:57,+012:55:32,0.14097125560093124,0.07381864623243933
DIETFURT-MUEHLBACH,12472,+49:01:14,+011:36:56,0.03360403224868713,0.0590038314176245
HOLZHEIM BEI DIEZ,12474,+50:21:25,+008:02:53,0.22529727856773335,0.06628352490421457
DINKLAGE,12479,+52:40:27,+008:06:47,0.4894598012710254,0.1588122605363984
DINSLAKEN,12480,+51:34:35,+006:47:04,0.29324886895600394,0.05242656449552996
DIRMSTEIN,12482,+49:33:51,+008:15:18,0.20034818874919158,0.09278416347381868
DISCHINGEN-EGLINGEN,12484,+48:42:47,+010:26:25,0.12770384976705537,0.057279693486590066
DITZINGEN-HEIMERDINGEN,12486,+48:51:36,+008:57:47,0.07315777887941718,0.04042145593869728
DOBRA,12489,+51:31:04,+013:26:35,-0.013974203705850563,0.025798212005108567
DOEBERN,12490,+51:37:00,+014:35:56,0.16409483083400908,0.06289910600255427
DOERNITZ,12492,+52:12:27,+012:11:36,0.14859830455378656,0.09821200510855682
DOERZBACH,12495,+49:22:59,+009:42:00,0.16344942698069448,0.07030651340996169
DOLLART-KANALPOLDER,12496,+53:13:44,+007:13:08,0.4451505134078927,0.13077905491698594
LANGBALLIG,12498,+54:47:40,+009:38:34,0.39443240351947884,0.11685823754789271
DONAUSTAUF,12500,+49:01:50,+012:11:44,0.11497400958630648,0.036973180076628365
DONAUWOERTH,12501,+48:43:58,+010:46:27,0.1529930525633118,0.06922094508301402
DONNDORF,12502,+51:17:39,+011:22:17,0.06885587516264013,0.0826947637292465
DORMAGEN-ZONS,12505,+51:06:56,+006:51:02,0.31063824945620144,0.10293742017879948
DORNBURG/SAALE,12507,+51:00:23,+011:39:42,0.16014081131121818,0.07771392081736911
DORNSTETTEN,12509,+48:28:32,+008:29:44,0.2996903507086583,0.11443167305236268
DORNUM,12511,+53:38:44,+007:25:48,0.4482539923088735,0.14814814814814814
DORSTEN-HERVEST,12512,+51:40:14,+006:59:03,0.2807408343393357,0.10989782886334609
DORTMUND-KRUCKEL,12514,+51:27:00,+007:25:00,0.2011052107825111,0.07713920817369091
DRANSFELD-OSSENFELD,12517,+51:31:33,+009:47:52,0.21710397030801956,0.07879948914431667
DREBLIGAR,12520,+51:37:40,+012:54:38,0.031245056788467868,0.03358876117496806
DREFAHL,12521,+53:17:08,+011:51:54,0.3896766748267646,0.07088122605363989
DRENSTEINFURT,12523,+51:45:29,+007:45:10,0.2410359021424533,0.07899106002554279
DRIBURG BAD-DRINGENBERG,12525,+51:40:09,+009:03:38,0.15649060689983824,0.07796934865900385
DRIEDORF,12526,+50:37:53,+008:10:51,0.26075752646858624,0.06890166028097056
DROCHTERSEN,12527,+53:42:42,+009:22:44,0.21001332802813605,0.07075351213282255
DROGNITZ,12530,+50:35:21,+011:34:35,0.19725166137990474,0.08486590038314173
DUEBEN/MULDE BAD,12535,+51:35:36,+012:34:28,0.23803904814716292,0.13665389527458494
DUEREN,12537,+50:48:36,+006:28:55,0.29318577036244375,0.1867177522349936
DUERRNHAAR,12540,+48:00:00,+011:43:59,0.1002599739701851,0.05670498084291187
DUESSELDORF-GERRESHEIM,12541,+51:13:51,+006:51:57,0.37819690174472415,0.08927203065134104
DUESSELDORF-HEERDT,12542,+51:14:09,+006:43:06,0.3824696676082392,0.09623243933588765
DUISBURG-BEECK,12544,+51:28:59,+006:43:59,0.3410145373049998,0.059450830140485245
DUISBURG-HAMBORN,12545,+51:30:00,+006:48:00,0.32844080193363684,0.08556832694763727
DUISBURG-HOCHFELD,12546,+51:24:36,+006:45:06,0.39483914883199595,0.08339719029374193
LAUSSIG-DURCHWEHNA,12549,+51:37:19,+012:39:36,0.06821402344592234,0.06060025542784164
EBENSFELD-DOERINGSTADT,12550,+50:05:09,+010:55:23,0.28572021160884936,0.0932950191570881
EBERMANNSDORF-PITTERSBERG,12553,+49:22:09,+012:01:48,0.21658353949661163,0.12375478927203071
EBERN-EYRICHSHOF,12555,+50:06:42,+010:47:09,0.26305883148440534,0.07860791826309066
EBERN-JESSERNDORF,12556,+50:05:17,+010:41:21,0.23798470793529589,0.08480204342273312
EBSDORFERGRUND-EBSDORF,12561,+50:44:06,+008:48:46,0.21647136583584192,0.06660280970625798
EBSTORF,12562,+53:01:04,+010:24:03,0.13217956339934578,0.07828863346104731
ECHZELL,12564,+50:22:59,+008:54:06,0.21005488507096615,0.09968071519795663
ECKERNFOERDE,12568,+54:29:03,+009:50:34,0.43543172752811393,0.11117496807151972
ECKERSDORF-BUSBACH,12569,+49:56:26,+011:24:10,0.34648430587429,0.09176245210727962
ECKERTAL,12570,+51:52:59,+010:39:00,-0.07607137281674592,0.030651340996168563
EDEWECHT,12577,+53:07:32,+007:58:49,0.4868202555607725,0.13122605363984674
EGENHOFEN,12579,+48:16:51,+011:09:54,0.04654094199218739,0.0450191570881226
EGESTORF-SAHRENDORF,12580,+53:11:58,+010:01:21,0.3085881357443583,0.06430395913154541
EGGENSTEIN-LEOPOLDSHAFEN,12584,+49:05:56,+008:23:33,0.21975489773226028,0.0823754789272031
EGGERMUEHLEN-SUSSUM,12585,+52:34:00,+007:48:00,0.40444428743093475,0.15555555555555556
EGGESTEDT,12586,+53:13:59,+008:37:59,0.42770420985945784,0.12496807151979572
EGGLHAM,12587,+48:31:54,+013:02:49,0.08201520788448932,0.07669220945083016
EGLOFFSTEIN-BIEBERBACH,12591,+49:43:54,+011:17:52,0.22578748185361158,0.10702426564495526
EHINGEN KREIS ANSBACH,12593,+49:05:20,+010:32:17,0.3205607356699805,0.0928480204342273
EHINGEN/DONAU-FRANKENHOFEN,12595,+48:19:57,+009:36:10,-0.02940506668351231,-0.007982120051085562
EHRA-LESSIEN,12596,+52:34:54,+010:45:14,0.27094268334991095,0.0818007662835249
EHRINGSHAUSEN-KOELSCHHAUSEN,12599,+50:38:06,+008:23:42,0.39445192295156833,0.10638569604086845
EICHELSCHEIDERHOF,12604,+49:22:59,+007:22:59,0.43118221053007433,0.07273307790549172
EICHIGT,12606,+50:22:00,+012:12:07,0.21453121186105809,0.10970625798212003
EICHSTETTEN,12608,+48:05:30,+007:44:16,0.1869725652631804,0.07669220945083016
EILENBURG,12610,+51:27:36,+012:40:09,0.06827334342017624,0.07675606641123883
EILSLEBEN,12611,+52:09:23,+011:12:38,0.07711793458411587,0.10042232671543022
EIME,12612,+52:04:32,+009:43:18,0.11949219469146213,0.0179438058748404
EIMKE,12614,+52:57:52,+010:18:56,0.16569799900690002,0.07068965517241377
EISENBACH,12617,+47:57:47,+008:16:09,0.3703203669123023,0.11238825031928484
EISENBERG,12618,+50:57:52,+011:55:37,0.20484610834403483,0.1010855683269476
EISINGEN,12621,+49:45:24,+009:50:08,0.28432915922985924,0.11328224776500634
EISLEBEN,12622,+51:32:12,+011:32:56,0.20438397061871802,0.037037037037037035
EITERFELD,12623,+50:46:00,+009:47:51,0.14100130110112616,0.07164750957854404
EITTING,12624,+48:21:29,+011:53:02,0.18900969839242435,0.06315453384418906
ELISENDORF,12627,+54:28:00,+010:03:00,0.44839060739285785,0.12158365261813542
ELLEFELD,12628,+50:28:57,+012:22:57,0.07915659409314588,0.10657726692209457
ELLGAU,12632,+48:35:48,+010:52:41,-0.015648880249520214,0.007918263090676891
ELLRICH,12634,+51:35:07,+010:40:06,0.28655946417029704,0.09578544061302685
ELMENHORST-LICHTENHAGEN,12635,+54:08:21,+012:01:55,0.23728926251322136,0.0397190293742018
ELSDORF-EHESTORF,12636,+53:14:42,+009:22:36,0.2842963112111901,0.09099616858237547
ELSFLETH-MOORHAUSEN,12638,+53:10:24,+008:19:18,0.25984014562725566,0.11168582375478919
ELSNIGK,12639,+51:47:39,+012:03:30,-0.07128182329145233,0.026436781609195437
ELSTERTREBNITZ,12641,+51:09:38,+012:14:42,0.10206657997442646,0.10900383141762454
ELSTERWERDA,12642,+51:27:01,+013:30:15,-0.03984810946873246,0.018326947637292423
ELTVILLE,12644,+50:01:41,+008:08:08,0.25126672009189566,0.10753512132822479
ELZTAL-RITTERSBACH,12647,+49:25:30,+009:14:34,0.22563133784624223,0.06704980842911878
EMDEN-WIDDELSWEHR,12648,+53:20:24,+007:15:34,0.34686468017614736,0.10625798212005111
RINGE-GROSSRINGE,12649,+52:35:53,+006:56:40,0.4808062585140342,0.11621966794380578
EMMERTHAL-GROHNDE,12651,+52:01:00,+009:25:00,0.2687015579770351,0.13154533844189015
EMSBUEREN-AHLDE,12653,+52:22:05,+007:17:39,0.31429075888582686,0.10434227330779056
EMSBUEREN-VENHAUS,12654,+52:24:20,+007:24:33,0.414943736711257,0.11826309067688379
EMSDETTEN,12655,+52:10:13,+007:33:48,0.3829896277032407,0.10996168582375476
ENDBACH BAD-WOMMELSHAUS,12657,+50:45:46,+008:29:58,0.3087058023069098,0.03563218390804601
ENDORF BAD,12658,+47:54:15,+012:17:51,0.11914981396742608,0.08307790549169858
TACHERTING-SPREIT,12660,+48:05:20,+012:30:24,0.1707408147360172,0.06596424010217111
ENGER,12662,+52:09:00,+008:31:21,0.24219872427022876,0.09501915708812259
ENSDORF/OBERPFALZ,12666,+49:20:42,+011:55:59,0.1368652326124282,0.023307790549169816
ENSDORF/OBERPFALZ -HIRSCHWALD,12667,+49:21:10,+011:52:15,0.107146812995459,0.08282247765006384
EPFENDORF-BUTSCHHOF,12668,+48:15:00,+008:37:59,0.315556925940487,0.056130268199233724
EPPENDORF,12670,+50:48:11,+013:14:26,-0.17039511516753506,0.04022988505747127
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,0.11398009575941512,0.06162196679438059
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,0.2969764234200201,0.0794380587484036
ERDWEG,12675,+48:19:55,+011:17:53,0.06013957182735846,0.050319284802043396
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,0.07544432395621214,0.04916985951468711
ERFURT-NORD,12681,+51:00:30,+011:00:34,0.11602891609090038,0.10312899106002554
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,0.10244973378918416,0.054533844189016634
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,0.08361430256987845,0.07126436781609191
ERKELENZ,12684,+51:04:15,+006:19:40,0.26347327398937076,0.08659003831417633
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,0.046801408562807095,0.03690932311621964
ERXLEBEN,12690,+52:13:03,+011:14:53,0.09457126905470847,0.10416666666666669
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,0.20315468308553758,0.07905491698595146
ESCHEDE,12693,+52:44:18,+010:13:48,0.22589911717211558,0.0855044699872286
ESCHENLOHE,12695,+47:36:02,+011:11:16,0.06730066814122464,0.04106002554278415
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,0.23876482405329763,0.142911877394636
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,0.15329112726845429,0.07982120051085567
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,0.02434227034455777,0.010153256704980795
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,0.33533936707024414,0.09010217113665386
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,0.2540893822716383,0.08927203065134104
ESSENBACH,12703,+48:36:41,+012:12:54,0.07289255074420889,0.056130268199233724
ESSERN,12704,+52:28:00,+008:46:00,0.12180133476464411,0.05817369093231162
ETTAL,12706,+47:33:51,+011:06:02,0.026436600974623997,0.032630906768837786
ETTERSBURG,12707,+51:01:59,+011:16:31,0.16008551080258754,0.05363984674329503
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.30739114370986453,0.058812260536398486
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.19303985941963675,0.08307790549169858
ETZENBORN,12711,+51:28:00,+010:10:00,0.11672888256635988,0.03358876117496801
ETZLEBEN,12712,+51:15:38,+011:10:31,0.3071707627618594,0.05561941251596425
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.28449181947585234,0.10249042145593873
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,0.024502814676895718,0.04693486590038315
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.07183239517231801,0.04744572158365262
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.20210289245181362,0.06219667943805879
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.4088848536649998,0.08793103448275863
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.14770410276727547,0.07560664112388249
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.16091794645699375,0.057088122605364
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.1887767428361809,0.1034482758620689
FELLBACH,12730,+48:48:42,+009:16:18,0.2483502256232581,0.10415070242656449
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.13021621360338023,0.1160919540229885
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.19591511242933646,0.06366538952745843
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.11171441531234669,0.08480204342273306
FLEESTEDT,12745,+53:25:05,+009:59:29,0.21476292480175224,0.06206896551724139
FLOESSBERG,12753,+51:07:23,+012:35:09,-0.06999960718127261,0.06519795657726696
FOEHRDEN,12758,+54:19:59,+009:30:00,0.331039580459983,0.0773946360153257
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.16337213722298394,-0.014814814814814836
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.2697244610890164,0.09559386973180073
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.26829859231257736,0.08128991060025542
FORSTINNING,12765,+48:10:19,+011:54:21,0.29399330763386655,0.08786717752234996
FRANKENAU,12766,+51:05:21,+008:56:06,0.3037747601102919,0.08633461047254154
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.22691378181081517,0.09291187739463602
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.3332653308189054,0.08531289910600248
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.2676927639378979,0.08569604086845467
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.2693485056815055,0.026500638569604107
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.24513959561604753,0.09016602809706259
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.26182922792680385,0.08761174968071522
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.13661815975003788,0.05332056194125162
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.1431292443031177,0.06545338441890164
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.0812078069780596,0.058429118773946354
FRAUREUTH,12784,+50:42:56,+012:20:00,0.0894961737375293,0.010664112388250269
FREIAHORN,12786,+49:51:00,+011:25:59,0.3030026790292929,0.12286079182630905
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.14961854622226523,0.059259259259259234
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.2403933842965712,0.04616858237547894
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.1276379098840018,0.055427841634738184
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.4790307091531162,0.11992337164750955
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.4406166575052115,0.12241379310344824
FREILASSING,12800,+47:50:43,+012:59:15,0.17080115447142172,0.09080459770114946
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.21513548175817246,0.06296296296296294
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.26458448017234326,0.06309067688378034
FREUDENTAL,12810,+49:01:00,+009:04:00,0.05714230487761718,0.042337164750957834
FRIDINGEN,12813,+48:01:12,+008:55:14,0.12332408785277549,0.0313537675606641
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.3762618725772794,0.09278416347381868
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.37463427606193284,0.11985951468710088
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.3963744112469574,0.12349936143039597
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.1528782850530243,0.08537675606641126
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.21184444684648351,0.05747126436781608
GOLDENBOW,12824,+53:32:20,+011:45:38,0.38378702525245667,0.10574712643678158
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.35361398844847736,0.08991060025542785
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.49568493175047024,0.08908045977011497
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.24560922780679617,0.113154533844189
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.06476651125572222,0.054022988505747105
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.18846159728840478,0.09003831417624525
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.2525715300367559,0.12017879948914434
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.11502145118651566,0.05862068965517242
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.24745655840615885,0.09584929757343552
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.09249709996256461,0.028544061302681945
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.049377342913458466,0.04201787994891443
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.27447443942407845,0.05996168582375472
GADOW,12854,+53:06:24,+012:37:10,0.24980867585885208,0.0939974457215837
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.19217819291124408,0.0943167305236271
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.2925326516390826,0.09993614303959131
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.27322085428964893,0.08429118773946359
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.30428672561500164,0.13263090676883782
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.33477170251146143,0.11155810983397191
GARDING,12863,+54:19:41,+008:47:25,0.2874567699122084,0.10383141762452108
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.09888171489995021,0.050319284802043396
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.24036438172515923,0.06743295019157086
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.32718262122066105,0.10957854406130274
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.27503582835047635,0.1150702426564496
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.17684969531224756,0.10459770114942535
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.2396434922768524,0.0932950191570881
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.06610179933064153,0.06698595146871006
GEISELHOERING,12886,+48:49:24,+012:24:10,0.2155196784275168,0.09144316730523627
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.2685864575863872,0.09974457215836524
GEISELWIND,12888,+49:46:26,+010:28:03,0.23144804024978854,0.13071519795657732
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.02549595987450201,0.021200510855683308
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.2284168055977692,0.08869731800766284
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.24914904559813653,0.09731800766283527
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.3651403032727662,0.09865900383141757
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.28330246633088085,0.09693486590038314
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.08949920491269242,0.07286079182630911
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.1748449124617828,0.06845466155810986
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.2637468070431218,0.11845466155810985
GEORGSDORF,12905,+52:34:00,+007:03:00,0.46577197544647786,0.1527458492975735
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.11232539452208648,0.044125159642401046
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.3386733369751132,0.09048531289910594
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.2127216969073927,0.058429118773946354
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.288736268930529,0.03154533844189017
GERODA,12914,+50:16:59,+009:54:00,0.41085652233950926,0.12630906768837807
GERSTETTEN,12918,+48:37:21,+010:01:54,0.1287525562148903,0.044955300127713926
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.04344416370663862,0.03346104725415072
GERWISCH,12922,+52:10:59,+011:45:00,0.24495093968521708,0.08816880984368669
GESCHER,12923,+51:56:26,+006:59:34,0.19960836328612952,0.06302681992337156
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.011493567981966962,0.05114942528735633
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.13886891083020997,0.0735632183908046
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.2590330365126532,0.06315453384418895
GIFHORN,12929,+52:28:59,+010:33:00,0.14977373981736425,0.08722860791826303
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.11179725139446856,0.02784163473818646
GILCHING,12931,+48:06:29,+011:16:41,0.20421768677076874,0.054533844189016634
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.19488242102912973,0.03454661558109828
GITTELDE,12935,+51:47:57,+010:10:49,0.19591047634040665,0.04891443167305232
GLADENBACH,12936,+50:46:00,+008:35:07,0.3257149020949165,0.11187739463601531
GLADIGAU,12937,+52:46:18,+011:33:54,0.23042288335763522,0.10204342273307793
HENSCHTAL,12938,+49:27:52,+007:24:38,0.4281960381328449,0.09763729246487868
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.031991477472631646,0.06066411238825031
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.3890187295159667,0.11411238825031927
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.374069790653374,0.06979565772669222
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.06764976462410555,0.09144316730523627
GLAUCHAU,12944,+50:48:54,+012:31:28,0.03408754664144131,0.04450830140485312
GLAUZIG,12945,+51:39:06,+011:59:16,0.002220194520474922,0.06379310344827588
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.04944376741819989,0.04476372924648786
GLINDENBERG,12949,+52:14:16,+011:40:55,0.3507388345495922,0.12952892755848422
GLOETT,12950,+48:30:00,+010:28:59,0.11753758002825077,0.05644955300127713
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.40981077044736186,0.1317369093231162
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.23406203332497622,0.07420178799489141
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.4055962850214514,0.14367816091954028
GOELLHEIM,12961,+49:35:39,+008:02:30,0.37949173167015327,0.12407407407407406
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.24063526215943543,0.04853128991060024
GOERISRIED,12964,+47:42:11,+010:30:47,0.12889241493573972,0.06526181353767563
GOESCHITZ,12968,+50:37:39,+011:52:05,0.2559154022458211,0.09776500638569607
GOESSNITZ,12969,+50:53:21,+012:26:24,0.05450367357935129,0.06883780332056194
GOETTIN,12970,+52:21:55,+012:33:06,0.21951898376715198,0.06730523627075352
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.06062485227614217,0.04808429118773949
GORDEN,12978,+51:31:59,+013:37:08,-0.06527202918394259,0.01532567049808431
GORLEBEN,12979,+53:02:44,+011:21:38,0.1524550281430671,0.10134099616858239
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.4601711973049738,0.10223499361430399
GOSECK,12981,+51:11:52,+011:52:00,0.2802414066288364,0.06321839080459768
GOSSA,12983,+51:40:09,+012:26:27,0.19036689353802694,0.09706257982120053
GOTZING,12988,+47:49:00,+011:48:00,0.10877556414338793,0.052554278416347355
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.29202779377277405,0.0513409961685824
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.17462770940600064,0.0682630906768838
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.14531324714173693,0.0731162196679438
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.4614407045906667,0.12975734355044694
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.21891897980550065,0.06730523627075347
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.21022038120598124,0.06890166028097061
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2580002251468264,0.07809706257982119
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.12805919686766876,0.04853128991060024
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.1889884027375136,0.04872286079182636
GRAFLING,13004,+48:53:44,+012:58:33,0.06844483327912068,0.019348659003831425
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.17437876184249354,0.09501915708812253
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.0692891665760298,0.01839080459770115
GRAMZOW,13010,+53:12:52,+014:00:38,0.30236954917931214,0.12011494252873561
GRANSEE,13011,+53:00:20,+013:09:54,0.3039256700886689,0.0900383141762452
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.22358024999722378,0.06379310344827582
GREBENHAIN,13018,+50:29:15,+009:19:54,0.43164426347955037,0.13997445721583657
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.1739397419376552,0.08652618135376755
GREDING,13021,+49:02:12,+011:21:47,0.22998945851108704,0.060280970625798236
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.362150270203655,0.11749680715197963
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.26026862741755685,0.06960408684546615
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.3971413754987443,0.0537037037037037
GREMSDORF,13028,+49:41:44,+010:50:03,0.25955613273807043,0.0796296296296296
GREUSSEN,13029,+51:13:30,+010:56:21,0.08626302773991318,0.061047254150702446
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.14667451491924371,0.03754789272030651
GRIMMA,13038,+51:14:07,+012:42:42,0.052129845305491584,0.05280970625798209
REUDEN,13039,+52:03:33,+012:19:08,0.005405923075163216,0.03916362783357852
GROEBENZELL,13044,+48:11:44,+011:21:55,0.18883565928411492,0.08039591315453387
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.0932985988694721,0.04508301404853127
GROEDITZ,13047,+51:25:10,+013:26:43,-0.02209578816166849,0.040676883780332074
GROEMITZ,13048,+54:09:00,+010:57:00,0.3347382817515167,0.11034482758620684
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.11158748418649939,0.049553001277139186
GROENINGEN,13050,+51:56:25,+011:13:22,0.08829352452519815,0.061941251596423996
GRONAU,13052,+52:12:15,+007:01:32,0.3901953160409497,0.11826309067688379
