STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BOLLERUP,5170,+55:29:24,+014:03:00,1.4796015325670497,1.6775712143928043,1.1610682158920547,0.8703044082354445,0.06701072254578991,-0.008963780905713446,-0.007485381087550159,-0.00037112853262142697
MALMO,5175,+55:36:36,+013:04:48,1.4794819994819997,1.627244801512286,0.9976024487756128,0.6445446507515484,0.09988597120820407,0.06661563403644828,0.04905773223083791,0.03841039626970469
MALMO_2,5177,+55:36:00,+012:58:48,1.2631111111111113,1.4486281859070465,0.9005734632683655,0.46685234305924084,0.07175202147722717,0.030896118373969706,0.035438164166595905,0.029815598487777095
ALNARP,5179,+55:39:00,+013:04:48,1.61785236985237,1.6622810333963454,1.068943028485755,0.7475116837185816,0.07834767747375691,0.03601381540062388,0.021215562358045476,0.02298695176390155
HANO_A,5194,+56:00:36,+014:51:00,1.3305312899106003,1.541637931034483,1.00993003498251,0.6637508153946516,0.06920268688622316,0.008126321298349825,-0.013145625189911705,0.04546190083938827
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0411203173442725,1.2948432339971667,0.45600258744347855,0.10598711633194569,0.05829123291655821,0.005719323322780242,-0.031356964466430194,-0.029325764369306787
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0411203173442725,1.2948432339971667,0.45600258744347855,0.10598711633194569,0.05829123291655821,0.005719323322780242,-0.031356964466430194,-0.029325764369306787
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3335249221183798,1.5557179605061515,1.094295045193638,0.7322811671087557,0.07717413853454055,0.04025163958900941,0.020406903880632325,0.03239110972718787
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3335249221183798,1.5557179605061515,1.0901979283499372,0.7290981432360759,0.07748428487723563,0.03875952601455211,0.018872246126424578,0.032544813430657786
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4279159544159543,1.544287856071966,0.8933818149152319,0.49404252263407145,0.045869994168123054,-0.00353503149572656,-0.04653933578886134,-0.004170967396367074
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.570353767560664,1.5831821589205397,1.0400837081459304,0.7982708096501199,0.0997371208475986,0.012674994388960538,-0.009868450298475813,0.03409090744900976
KALMAR,5229,+56:40:12,+016:21:00,1.1175951468710088,1.6745614692653676,0.9063505747126452,0.17113932044966518,0.08590757908680849,-0.020561990645278645,-0.06556573872516161,-0.003060241650783586
HALMSTAD,5230,+56:40:12,+012:55:12,1.4653374130696748,1.6410507246376795,1.063466993397105,0.4751700680272126,0.010002257315572815,-0.016066796812208496,-0.024950746295668867,-0.015852794051900935
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.3907062579821199,1.6355397301349326,0.9654085457271364,0.5246191739295192,0.0771310644303916,0.002025145672441467,-0.03282663749177223,0.005961001159752831
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.390817369093231,1.6379672663668163,0.9665317341329356,0.5245459138562589,0.07713042981212982,0.0020248695049930633,-0.03282680461575543,0.005960974484143078
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4508559315881935,1.6197463768115927,1.063466993397105,0.4705546834118284,-0.005553928754587334,-0.007815761341197635,-0.02545465826597954,-0.044629268934742145
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3455670498084293,1.198273363318342,0.46259120439780155,0.36202223064292216,0.10715274459429644,0.05882909667200031,0.016893074070568496,0.016026600488223613
VARBERG,5254,+57:06:36,+012:16:12,1.0190842911877394,1.3274625187406297,0.5927261369315353,-0.07975874700012575,0.02454885009056335,-0.04263569804830568,-0.08895406002219829,-0.020701901584900657
GRIMETON,5255,+57:06:36,+012:23:24,1.4981583652618136,1.3873538230884561,0.8774725137431307,0.5251863079449279,0.003367663628139951,0.019141251125367,-0.0015532239401593354,-0.007409425010487318
ULLARED_A,5256,+57:06:36,+012:46:48,1.6601162670791443,1.3850060365012986,0.6331321839080477,0.6247113805734497,0.0498450593161141,0.008401275139814998,-0.021773915794790554,0.048810702575852495
FAGERED,5261,+57:12:00,+012:48:36,1.613596545501418,1.4635774650727278,0.6086569215392341,0.5672653782998625,0.05188271687760175,0.021080893926833797,-0.00933890270241666,0.0442554633501338
HEMSE,5265,+57:14:24,+018:22:48,1.0780191570881226,1.0332800705409229,0.20042370532747178,0.213416583965782,0.034022368133693845,-0.012825691876790337,-0.054532637030866304,-0.04433202624665779
MOSSEN,5269,+57:16:48,+017:00:00,1.7741085568326946,1.429287856071963,1.089301599200402,1.0527687255273452,0.14534962213316907,0.07136449385765818,0.04438271558367594,0.09724825916487395
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.329897828863346,1.7707608695652173,1.2640679660169916,0.6528040924592649,0.11111976257166101,0.0525831232521228,-0.03355114447274769,-0.019450717680026434
TRUBADUREN,5293,+57:36:00,+011:38:24,1.742442836680406,1.364266761683214,0.4102093743980273,0.6544174519000237,0.0694680614688665,0.05169333449196341,0.03788641426491618,0.08193450050880662
VINGA,5295,+57:37:48,+011:36:36,1.6396804057411787,1.3314106953682163,0.4994587880024053,0.5977946788558732,0.05923706391548505,0.03633082694167425,0.03278004638584113,0.08945248546596925
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.3441570881226053,1.4318778110944521,0.6997551224387824,0.5357963875205254,0.09324348524014757,-0.005279637767497079,-0.02944398045427018,-0.0185706961957737
FLAHULT,5303,+57:41:24,+014:09:00,1.8514723505791644,1.6858695652173914,0.8983508245877072,0.6617279272451704,0.04702859819186703,0.023592549272547204,0.013575376360816694,0.033839753377855816
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7167713920817367,1.6366866566716638,0.8097251374312826,0.5768889730958691,0.06627392812992136,0.0021459490778173826,0.01752675809701704,0.026032561104452994
GUNNEBO,5306,+57:43:12,+016:31:48,1.7167713920817367,1.6366866566716638,0.8097251374312826,0.5768889730958691,0.06627392812992136,0.0021459490778173826,0.01752675809701704,0.026032561104452994
VASTERVIK,5307,+57:47:24,+016:35:24,1.1473639846743295,1.5653098450774605,0.5571526736631665,0.025753441960337575,0.03646118277663757,-0.03379637275412677,-0.028179403925396668,-0.01827023263770046
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5815900383141759,1.4697426286856574,0.5402223888055993,0.5519276906299808,0.07494602593048705,0.03361578363708951,0.010357717557726836,0.012948051835602917
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7913904692373668,1.073950524737631,0.46581709145427297,0.10018946570670817,0.03138361269498757,0.029324841352166845,0.015851830138958335,0.03825349796488896
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.807030963251178,1.7823349959318615,1.3001061969015488,0.9772704307187077,-0.005873885661734394,-0.03543582594888925,-0.045868993904683866,-0.018555898450726478
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7634395617020666,1.557232633683158,0.7151114573543733,0.6320538984824697,0.0833426458983161,0.06075355826914826,-0.0018932747718614954,0.014010246399569864
FARO,5323,+57:54:00,+019:09:36,1.1771178340406154,2.1749777583735606,1.3455938760084951,0.5773897897783336,0.1088636005436221,0.025170649884369997,0.02072272013498566,0.06058474334381831
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1806075891559762,2.170106545553425,1.347882160614608,0.5825003923717738,0.11052756851613955,0.027221468534946558,0.021620984951255067,0.06252695951092245
SABY,5331,+58:01:12,+011:36:00,1.7731825396825398,1.3564622153209127,0.621814182194619,0.5561119832548407,0.046834509073971936,0.013019030821975721,0.004903477778043113,0.04434120938764403
MALEXANDER,5333,+58:04:12,+015:14:24,1.6728888888888889,1.6507566048354123,0.5564541322793222,0.24811743648867424,0.10097918235516268,0.05691474274355753,0.022109997944686943,0.062068329859194936
RORASTRAND,5337,+58:03:36,+011:39:00,1.7731825396825398,1.3564622153209127,0.621814182194619,0.5561119832548407,0.046834509073971936,0.013019030821975721,0.004903477778043113,0.04434120938764403
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6728888888888889,1.6507566048354123,0.5564541322793222,0.24811743648867424,0.10097918235516268,0.05691474274355753,0.022109997944686943,0.062068329859194936
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6984337970118497,1.3031787541453488,0.5946281754559983,0.6533501430076765,0.12170955257062488,0.07748721664409017,0.013111328811228718,0.07664966108180249
HARSTENA,5353,+58:15:00,+017:00:36,1.626756066411239,1.8391891554222894,1.130504661300595,0.6684842743463424,0.07719108173182995,0.03473801028584821,-0.05330942838090152,0.0036629283921834907
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3518518518518516,0.8247388805597193,-0.11569590204897295,0.05162182644941282,0.018093417957228377,-0.019649844011351843,-0.04259989275347207,0.010972986036682803
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.3898888888888887,0.8566954022988487,-0.023884307846076425,0.07378299861058579,0.025144575327874577,-0.005397539866463346,-0.029047263492017333,0.018397222162118563
VANERSBORG,5364,+58:21:36,+012:21:36,1.458148148148148,1.5710069965017475,0.20680409795102506,-0.042663887836300596,0.011727574523899697,-0.019075928030108172,-0.0485588337606916,0.0013412665212392157
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.9022222222222223,1.408855803279101,0.7404006291635827,0.39259190556641155,0.03457496502826653,0.04829474999775087,0.017895429236903394,0.024233703665529547
SKOVDE,5370,+58:23:24,+013:50:24,1.7992017879948916,1.7570214892553713,0.9080159920039961,0.7338651004168231,0.03607104906704833,0.03505080610147513,0.014567291709367523,0.027996539180406583
SKARA 1,5371,+58:24:00,+013:27:00,1.9022222222222223,1.408855803279101,0.7404006291635827,0.39259190556641155,0.03457496502826653,0.04829474999775087,0.017895429236903394,0.024233703665529547
SKARA,5372,+58:24:00,+013:27:00,1.9022222222222223,1.4088940149718798,0.7405116580310906,0.39244033300104597,0.03457580467025275,0.048294610380195606,0.01789529963114873,0.024234295997478682
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.9022222222222223,1.4705766777679088,0.7516673508483844,0.42990248887823856,0.03582252886114752,0.04686035728102742,0.016264629713336497,0.020801853091690803
SATENAS_D,5375,+58:26:24,+012:41:24,1.7795128788459733,1.6579472763618188,0.7061069465267344,0.5361710530027359,0.05637587068695597,0.06088957971105029,0.014665402098169326,0.020762569188456113
VASTERLOSA,5376,+58:26:24,+015:22:48,1.1907918263090675,0.6435969515242377,-0.28323213393303703,-0.114841480358721,-0.015524269386389703,-0.001634352139635111,-0.01565895668240455,-0.036573668201829085
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8700293742017886,1.6380559720139924,0.6217641179410265,0.5383251231527098,0.04515434651952599,0.005354466137431066,0.018276463574737025,0.052372437466855805
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0157266922094506,1.878720639680159,0.8047876061969017,0.7123342175066307,0.05818091957672682,0.055372387925075275,0.007267126660855173,-0.006390512621328509
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.8214674329501912,1.7576699150424782,0.7506934032983512,0.6088177339901479,0.060618218558207655,0.05017841414031545,0.016361136761930125,-0.003456709956905721
NORRKOPING,5394,+58:36:36,+016:12:36,1.6799859514687097,1.4752786106946516,0.45326586706646665,0.47464190981432264,0.027541759691699745,0.03253577666994461,0.00511206598195918,-0.015082061784178091
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0048748403575987,1.8112106446776615,0.7033745627186416,0.6594770746494873,0.04751263657272996,0.044587338158633104,0.004699572019506591,-0.009269920858818342
LANDSORT_A,5409,+58:44:24,+017:52:12,1.5146896551724138,1.5046101949025492,0.9376986506746636,0.7260275356827091,0.03874519228382171,0.013209290219038234,0.007473180320202613,0.039045637768420204
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.782833960448774,1.9446283607352677,0.9888154466733141,0.6948513387369557,0.07166321040300716,0.0953075164693558,0.0473508247263563,0.08229941492693624
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.7695964125560537,1.9006410264765567,0.9762247287579342,0.5700905664137581,0.06547211389268745,0.09102619871130728,0.0505524776558543,0.08256864732569187
MARIEDAMM,5420,+58:51:00,+015:09:36,1.7695964125560537,1.9006410264765567,0.9762247287579342,0.5700905664137581,0.06547211389268745,0.09102619871130728,0.0505524776558543,0.08256864732569187
STROMSTAD,5426,+58:55:48,+011:12:00,2.8440422302117216,1.5016303815132623,0.7704515764951907,1.3725156239755814,0.10923544360123676,0.10642802251163981,0.06763112067106253,0.11053781797441015
SODERTALJE,5444,+59:11:24,+017:37:48,1.5603601532567049,1.3043738931828344,0.3681369873864462,0.48331879893806295,0.06604499127919684,0.07038419784294572,-0.022477171516367474,-0.06979676485619933
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.1606355272628344,1.3501630337450314,0.3226369886202427,0.36433562729446933,0.052121894899217765,0.044859841317819796,-0.010877969873230973,0.02767066026083249
OREBRO_A,5448,+59:13:48,+015:03:00,1.9447085103643613,1.5534596899436588,0.6291436497593921,0.607203042730184,-0.00362535514143218,0.010074970973858932,-0.0390662943283971,-0.01248428625522451
OREBRO,5454,+59:15:36,+015:15:36,1.9628236127204834,1.623143980548451,0.7437018436091378,0.6162114076399776,-0.026793261730039705,0.0021841365381258682,-0.04458088969535674,-0.013850823612187509
BLOMSKOG,5456,+59:17:24,+012:03:00,2.1498383136405432,1.3501630337450314,0.3261230834106872,0.36880701797275783,0.04662160189039291,0.04643590307552647,-0.006099400785470238,0.029105713659595408
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.146517122091608,1.3501630337450314,0.3261230834106872,0.36880701797275783,0.04489660693488095,0.04663363716195053,-0.005773403022600904,0.028972991834474632
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6869450830140489,1.6611744127936037,0.8649287856071979,0.7246179108248088,0.07402292766149442,0.02214413275093737,-0.036340162123254985,-0.0034844239759542726
VARTAN,5465,+59:21:00,+018:06:00,1.6983729246487869,1.6944740129935036,0.9545252373813113,0.7257483895414936,0.07050815463057353,0.025959902053698036,-0.017948072100396138,-0.008432322480738472
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.781851851851852,1.750622188905547,0.94642428785607,0.7589341328382408,0.044669866858554605,0.015659552449333553,-0.013288604721547456,-0.0034126290289562765
BARKARBY,5475,+59:25:12,+017:52:48,2.065555555555556,1.8851511744127931,1.0849750124937518,0.9902161841202943,0.06738520854168818,0.03069956997145509,-0.004480255902147685,-0.016966314103012445
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5926296296296296,1.6971251874062974,1.1186069465267376,0.8879285082733359,0.07012658354373918,0.041116418143031436,-0.014740809457105843,-0.002623194665491896
ARVIKA,5496,+59:40:12,+012:35:24,1.5494086845466146,0.9360257371314349,0.22346731628656613,0.07308955412403684,0.021804136278688775,0.006012059965963685,-0.019498574007107725,0.009569031857934888
ARVIKA_A,5498,+59:40:12,+012:38:24,1.5383742017879944,0.9360257371314349,0.22088110939001737,0.06217632941770912,0.022275090525547443,0.006053138985130774,-0.019301516594899256,0.009294888769237467
SODERARM,5504,+59:45:00,+019:24:36,1.771167931452969,1.7375844579841657,1.117918858001504,0.9799369996962657,0.09357823340885432,0.07857074282512673,-0.024127969506066466,-0.014669057052067523
ULTUNA,5506,+59:48:36,+017:39:59,2.0890114942528744,1.8563918040979521,0.8824212893553209,0.7385966906656565,0.09452873528287828,0.04651801678602143,0.005909196101904634,-0.006118181696126596
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.29029374201788,2.0401561719140444,1.207280109945028,1.002154856637616,0.0391457655171841,0.03784532311535241,0.003300376299203886,-0.0033614511709514636
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6899872286079183,1.441805347326338,0.48644052973513396,0.5359934318555011,-0.01724077058048937,0.0022453909042609056,-0.04180245359288726,-0.039592531006766664
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.0876015325670494,1.2410507246376814,0.39540189989038765,0.6668220285461679,0.03533164419402915,0.03785669197378086,-0.015683753927943817,0.01644957965568289
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,2.0439233716475096,1.2539067966016986,0.29307187697213166,0.5700429455601874,0.029871635613594336,0.04882526256761834,0.020321890552910473,0.03998774383195814
ORSKAR_A,5555,+60:31:48,+018:22:48,1.8170817369093233,1.8670264867566213,0.9322376311844085,0.9123154001996472,0.032929418576034056,0.03589042525944768,0.004661425007899433,0.002292993693592635
GAVLE,5563,+60:39:00,+017:10:12,1.7687474742248783,1.3432104884352416,0.24495416271343728,0.4718453959833262,-0.00887881903830952,0.03373895010968476,-0.007621701319060238,0.04330595304884741
MALUNG_A,5564,+60:40:48,+013:42:36,2.648109833971903,1.6010019990004996,0.8127191280407899,1.0333800682076544,-0.0021366066295329554,0.06992209005435407,0.029443122066531668,0.014816806618515616
GAVLE_A,5566,+60:43:12,+017:09:36,1.7687474742248783,1.3432104884352416,0.24495416271343728,0.4718453959833262,-0.00887881903830952,0.03373895010968476,-0.007621701319060238,0.04330595304884741
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8273166194680441,1.8038082310196253,0.7548718609445295,0.7037156614141304,0.02948758228354278,0.11090340741418607,0.011510725597585285,-0.017214300213425435
UTVALNAS,5569,+60:45:00,+017:21:00,0.19423478282916484,2.3907421289355324,0.8293853073463282,-0.5624042480966569,-0.018684385436987586,0.04764839216261705,-0.042402836438825406,-0.04291330077472219
MORA_A,5575,+60:57:36,+014:30:36,3.2881841817186643,1.5831545938533513,0.805989589695125,1.1611002484105932,0.029648922683429592,0.0688006093817506,0.044289971103981765,0.032072617910520324
EDSBYN_A,5591,+61:21:36,+015:43:12,1.4199749871883869,0.8783683158420788,0.23810559006211562,0.26385064029415384,-0.020690350554561896,-0.02676391064808819,-0.019219818105798137,0.02454777300318431
EDSBYN,5592,+61:22:48,+015:50:24,1.4331550638167396,0.8783683158420788,0.23810559006211562,0.28541777608723207,-0.019537461847525733,-0.025911446830941695,-0.015592260086004377,0.029336322564333994
HOLICK,5600,+61:37:12,+017:26:24,1.7224106964106969,1.6468678160919543,0.8597790086471804,0.5126189097765002,0.006781690798308251,-0.010910436203836056,-0.01336724992337336,0.014845358273068373
SARNA,5603,+61:42:36,+013:07:48,1.4491966794380602,0.9779045463652756,0.7291551196177686,0.6416562009419153,-0.05312865886227926,-0.03069213852930154,-0.010345594523368586,0.009755226127146285
SARNA_A,5604,+61:41:24,+013:11:24,1.4491966794380602,0.9779045463652756,0.7291551196177686,0.6416562009419153,-0.05312865886227926,-0.03069213852930154,-0.010345594523368586,0.009755226127146285
DELSBO,5608,+61:47:24,+016:33:00,2.4769910600255427,1.4690428420820734,0.4269560245812638,0.7599545282303897,-0.03913227697226151,0.07003760674541727,0.04847581287125426,0.023770632102434252
DELSBO_A,5609,+61:49:48,+016:32:24,2.4769910600255427,1.4690428420820734,0.4269560245812638,0.7599545282303897,-0.03913227697226151,0.07003760674541727,0.04847581287125426,0.023770632102434252
BJURAKER,5612,+61:51:00,+016:34:47,2.4769910600255427,1.4690428420820734,0.4269560245812638,0.7599545282303897,-0.03913227697226151,0.07003760674541727,0.04847581287125426,0.023770632102434252
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.9588786717752225,0.7965186686317853,0.20904422788605537,0.18119805697912872,-0.032848844714115505,0.02642120957550564,-0.0016120386830043275,-0.008631804755393708
FRANSTA,5634,+62:30:00,+016:10:48,1.9588786717752225,0.7965186686317853,0.20904422788605537,0.18119805697912872,-0.032848844714115505,0.02642120957550564,-0.0016120386830043275,-0.008631804755393708
FRANSTA_11,5635,+62:31:12,+016:12:36,1.9686564495530003,0.801011422254974,0.2044427786106926,0.17489769067876226,-0.03577356608709074,0.029391149175370702,0.00562729571505807,-0.0028752228945173658
LJUSNEDAL,5638,+62:33:00,+012:36:00,2.0360386622187985,0.9552976939027594,0.40120976813778597,0.43954329358584676,-0.04503955243752734,-0.04604490905464985,-0.03671699195292809,0.0888690502151594
HARNO,5640,+62:37:12,+018:03:35,2.7998224776500646,0.9606384307846083,0.1881421789105442,0.8441846659088039,-0.054973867634024676,0.04907085501754974,0.11774170004860299,0.06488465665619735
LUNGO,5641,+62:38:24,+018:05:24,2.7998224776500646,0.9606384307846083,0.1881421789105442,0.8441846659088039,-0.054973867634024676,0.04907085501754974,0.11774170004860299,0.06488465665619735
FROSON_D,5668,+63:11:24,+014:29:24,2.57236398467433,0.8604122938530736,0.04759370314842215,0.7399469496021229,-0.014941294199240462,0.04665219162377563,0.04617644792280252,0.05685097945061003
ROSTA,5669,+63:14:24,+014:33:00,2.358932311621966,1.0772913543228384,0.5749075462268873,0.8920070733863832,-0.021168267480056846,0.03314823084963164,0.040300540879349686,0.06453570734075247
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.074090091548025,1.0472526236881559,0.5828185907046475,0.706987495263357,0.014229800234818797,0.009102091437412018,-0.019145666212539304,0.05762392559169927
STORLIEN,5672,+63:19:12,+012:06:00,2.037517073870129,1.1005684657671164,0.5796414292853562,0.6891650877857771,-0.006529448752467046,0.007270688775105196,-0.019519312661313924,0.05331042556479697
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.123544061302682,1.1927178293173022,0.4689693981193308,0.8096880131362894,-0.07457968285371734,-0.04464173671291712,0.008384145607940055,0.012870537584153194
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.057173690932313,1.22525406120136,0.47882447058310085,0.7661715296198062,-0.058669507488064605,-0.032457976527436753,-0.030067007412468566,-0.012058229195040866
UMEA,5700,+63:49:48,+020:16:48,2.0111736909323117,1.001522177143389,0.22360707927874834,0.6651825186307949,-0.092268176947111,-0.05773250041349918,0.0003215246301574268,-0.003255035016780341
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.17532483960238,2.0070114430512214,0.4736813977982095,1.3563222180118732,0.04969275906940676,0.08643656147544715,0.07854313305312761,0.06444036465865992
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.17532483960238,2.0070114430512214,0.4736813977982095,1.3563222180118732,0.04969275906940676,0.08643656147544715,0.07854313305312761,0.06444036465865992
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.274891443167305,1.5712343828085955,0.5819327836081936,0.828250599974738,-0.031505090069046705,-0.015543641015409454,0.03448462445364112,0.03931463644174953
NORSJO,5743,+64:54:36,+019:28:48,1.1218477555896929,1.2145531079150187,0.8431274529149935,0.8202978132553982,-0.1466317651705823,-0.04274908171437863,-0.013115485988833773,-0.05117341421898205
NORSJO_A,5745,+64:55:48,+019:22:48,1.5272625021334711,1.188858399121718,0.7720987085882136,1.0432248289221921,-0.15678629511297051,-0.040516649234251495,0.012137897938863445,-0.026615655994403402
STORLIDEN,5746,+64:57:00,+019:28:48,1.1218477555896929,1.2145531079150187,0.8431274529149935,0.8202978132553982,-0.1466317651705823,-0.04274908171437863,-0.013115485988833773,-0.05117341421898205
PITSUND,5760,+65:13:48,+021:31:12,2.2985093561960586,1.964120508239031,0.666918366038221,0.5764880573971487,-0.058587127657394926,-0.020848394356160562,-0.00825701836944721,-0.0026425032976805903
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2985093561960586,1.964120508239031,0.666918366038221,0.5764880573971487,-0.058587127657394926,-0.020848394356160562,-0.00825701836944721,-0.0026425032976805903
PITEA,5764,+65:19:11,+021:29:24,2.6275093561960556,1.612997319833234,0.3723893805309739,0.6880265189356098,-0.054878882811182146,-0.028032440379478874,-0.028121870745935185,-0.011741416277125894
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.8393690932311637,1.221041979010495,0.5406359320339842,1.1126259946949602,-0.03285059007988525,-0.020200881949611834,0.015615476983656982,0.021894645911523996
LULEA,5779,+65:37:12,+022:07:48,2.8393690932311637,1.221041979010495,0.5406359320339842,1.1126259946949602,-0.03285059007988525,-0.020200881949611834,0.015615476983656982,0.021894645911523996
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.536961685823753,1.6330734632683659,0.52664167916042,0.9078640899330552,-0.07291021780238016,0.028418210151560142,-0.008980753653066885,-0.019343549766362798
GALLIVARE,5840,+67:08:24,+020:39:36,1.7433765940720907,1.103329663205356,0.2809336350886138,0.7676429899649259,-0.10203347498600975,0.038408029999981254,-0.010846449451970294,0.02026640432386686
MALMBERGET,5842,+67:10:12,+020:40:12,1.7433765940720907,1.1423470538663685,0.2681844551812649,0.7676429899649259,-0.10134719799313974,0.038361641315143226,-0.010660309875857516,0.022459773297564396
ABISKO_AUT,5867,+68:21:36,+018:49:12,2.0223422733077907,1.1722488755622187,0.5699375312343822,0.8095137046861185,-0.06084236725331622,0.033238523767536575,-0.026488093979538673,-0.03670143346798297
ABISKO,5868,+68:21:36,+018:49:12,2.073721583652617,1.2224362818590704,0.6282583708145904,0.8632840722495896,-0.07377900885513668,0.04156632867981827,-0.024437784733615773,-0.038754799224623916
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.5555772669220964,0.7777386306846572,0.6080347326336852,0.6682253378805103,-0.060339006854723556,0.04049944475536191,-0.0654542974278135,-0.09848526630956601
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6584623243933603,0.87212143928036,0.6880622188905559,0.7170948591638246,-0.059804033730696524,0.04181871557063157,-0.04370320275664164,-0.08421329760076163
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.974425287356322,1.5711994002998502,0.5080865611752188,0.7442086648983199,-0.08131764461194631,-0.016937142268923015,-0.07598883466984273,0.018595843923616823
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4248607918263092,1.5418103448275877,0.9895464767616193,0.695029682960719,0.054994555723173015,-0.016035640919474983,-0.01573293549171335,-0.009312052203698941
GARSNAS,5884,+55:33:00,+014:10:48,1.4248607918263092,1.5418103448275877,0.9895464767616193,0.695029682960719,0.054994555723173015,-0.016035640919474983,-0.01573293549171335,-0.009312052203698941
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.53285236985237,1.4749621928166352,0.8582183908045948,0.44981937602627475,0.06127865961947862,0.052376156700291616,0.039980458087795545,0.003723685488070885
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5133968864938843,1.5667766116941548,0.9682731284733546,0.6063712662988276,0.047004643614371525,-0.006630890082357195,-0.048583705095561064,-0.0010456158725142498
KALMAR_D,5986,+56:41:24,+016:21:00,1.1175951468710088,1.6745614692653676,0.9063505747126452,0.17113932044966518,0.08590757908680849,-0.020561990645278645,-0.06556573872516161,-0.003060241650783586
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.6331570881226052,1.286225637181409,0.43772613693153417,0.7647341164582544,0.13805884892756815,0.04455034886827684,0.0072845948611322976,0.025029668710698574
GRASTORP,6165,+58:20:24,+012:40:48,1.8113901882762597,1.5151349325337327,0.5570189905047478,0.4895036832216748,0.04804020749295867,0.02311122779805908,0.001733007148766958,0.01102161273575193
RANNA,6175,+58:27:00,+013:49:48,1.7507045748217838,1.5676811594202889,0.5546124874632383,0.44513126554115967,0.04044677528535208,0.009678764131595746,0.030739026171333478,0.05280357372541649
SVARTSJO,6279,+59:21:36,+017:43:11,1.814118656759403,1.3535473698336018,0.574698531225085,0.8837848647556994,0.05632548184533146,0.01127621827868857,-0.0012723081672126686,0.006424025871295235
OJEBYN,6793,+65:21:36,+021:23:24,2.6378797265664264,1.5736857256303354,0.37122996024112,0.7076968486059396,-0.05351125961112532,-0.025791227326898786,-0.010421919971851186,0.003319593268277962
