STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.13177629942409072,0.07701149425287351
ILTEN,13519,+52:21:00,+009:55:59,0.1884649434189981,0.10191570881226059
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.27517404345501045,0.07222222222222224
INGELHEIM,13526,+49:58:54,+008:02:44,0.27373748606561765,0.09572158365261818
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.30054431005668436,0.07707535121328224
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.19600177428040988,0.03295019157088125
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.28621536224818905,0.045721583652618136
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.29218054029782037,0.09393358876117497
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.1671380115398169,0.024776500638569565
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.2484636437430519,0.1112388250319285
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.3401910616749664,0.07234993614303964
IVENRODE,13545,+52:15:46,+011:15:29,0.17898747353151043,0.1175983977708116
JACHENAU,13546,+47:36:00,+011:25:59,-0.009770767367943939,-0.00025542784163473664
JAGSTZELL,13550,+49:02:03,+010:05:11,0.310416395650937,0.08128991060025542
JEDESHEIM,13551,+48:12:00,+010:07:00,0.13177629942409072,0.07701149425287351
JERCHEL,13556,+52:28:09,+011:19:50,0.3979982270931731,0.10012771392081737
JERSLEBEN,13558,+52:14:43,+011:34:48,0.2896348331367287,0.10280970625798214
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.3066166750962559,0.10319284802043421
JESEWITZ,13560,+51:25:08,+012:32:47,0.10929964088913016,0.08991060025542785
MARXEN,13561,+53:18:18,+010:00:43,0.3446304213429769,0.09297573435504469
BURGAU,13563,+48:25:50,+010:24:03,0.09976655723558361,0.009323116219667915
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.3780645463421209,0.10542784163473817
JOEHSTADT,13566,+50:30:11,+013:06:02,0.05495549722549628,0.04169859514687102
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.4325852464313682,0.11673052362707537
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.35430775255634084,0.15485312899106002
JOLDELUND,13570,+54:39:10,+009:08:17,0.33180872866711114,0.1484674329501916
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.0638953389562722,0.013665389527458438
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.2423627383577221,0.06455938697318009
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3932684438153573,0.1296296296296297
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.24982481641366652,0.12977312841706484
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.3148344195228201,0.13786717752234995
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.17679051767494935,0.09227330779054921
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.4473680040220812,0.14993614303959135
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.3062361564546997,0.11724137931034478
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.38343503471432283,0.10038314176245211
KALLMUENZ,13592,+49:09:25,+011:57:37,0.1678758619877372,0.06998722860791828
KAMEN,13595,+51:35:07,+007:39:11,0.25958248247326754,0.07145593869731792
KAMPEN,13598,+52:22:00,+010:43:00,0.2838758549634104,0.10319284802043421
KANDEL,13600,+49:05:25,+008:12:56,0.1965620764296159,0.08939974457215838
KAPPELN,13603,+54:40:00,+009:55:59,0.3894281312363601,0.13805874840357601
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.4632095920386501,0.13614303959131546
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.09043898657826399,0.06200510855683267
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.36504535395801485,0.11411238825031922
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.2845055534217359,0.09246487867177522
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.335351176228103,0.07994891443167307
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.20179366709324098,0.05070242656449547
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.212614989284209,0.06775223499361438
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.2938354276666544,0.0547254150702427
KARLSTADT,13613,+49:57:18,+009:46:32,0.33434257050033067,0.06666666666666665
KAROW,13615,+52:20:44,+012:16:04,0.28330076570757146,0.09553001277139206
KARSDORF,13617,+50:56:34,+013:42:05,-0.11561869987879814,0.024776500638569565
KASTELLAUN,13621,+50:04:05,+007:26:48,0.5928868764147773,0.10325670498084294
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.09940666842563861,0.027266922094508317
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.28171522335000543,0.08480204342273312
KATZHUETTE,13625,+50:32:48,+011:01:54,0.32283493103595995,0.14406130268199235
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.39168966107083664,0.09406130268199231
KEMBERG,13633,+51:45:46,+012:37:59,0.10873329286801714,0.05657726692209453
KEMLITZ,13634,+51:50:57,+013:31:57,0.13521248298793348,0.006449553001277142
KEMNATH,13635,+49:52:00,+011:52:50,0.2182494512743688,0.0934227330779055
KEMNITZ,13636,+51:03:20,+014:47:48,0.17091908285483212,0.06392081736909322
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.2423879267125003,0.08128991060025542
KIEVE,13642,+53:16:22,+012:35:42,0.36522449566512744,0.09814814814814815
KINHEIM,13643,+49:58:27,+007:03:06,0.39776458681308813,0.09431673052362705
KIPFENBERG,13644,+48:57:10,+011:24:01,0.19888671058664395,0.028480204342273274
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.10195842046192755,0.04029374201787994
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.31841576105669306,0.08646232439335888
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.15337171872107414,0.07056194125159637
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.266389514803201,0.08997445721583658
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.33456202836245486,0.11206896551724133
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.39617531114421545,0.09642401021711361
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.3684679583432803,0.12356321839080459
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.10529058506561828,0.06947637292464875
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.3008718688376901,0.0937420178799489
KIRN,13664,+49:47:20,+007:29:07,0.3843722547229151,0.0656449553001277
KIRTORF,13665,+50:46:13,+009:06:06,0.2298194589161004,0.07177522349936144
KITTLITZ,13667,+53:39:38,+010:54:28,0.42205504593307225,0.09993614303959131
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.37758295650380125,0.09355044699872289
KLEINSOLT,13675,+54:43:59,+009:31:00,0.3768571890325213,0.10906768837803327
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.38108272604636895,0.05977011494252871
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.36163620533443464,0.0715197956577267
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.3346321733733721,0.12305236270753511
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,-0.0017241951713284354,0.0628352490421456
KLEINWAABS,13684,+54:31:58,+009:59:07,0.4363785408337015,0.13550446998722865
KLETTENBERG,13686,+51:33:15,+010:35:39,0.15441755957346048,0.06883780332056194
KLETZEN,13687,+51:27:07,+012:24:56,0.11940514155800389,0.04042145593869734
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.3828269821167783,0.14661558109833972
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.20743118730224916,-0.023499361430395882
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.17835628581496166,0.07745849297573437
KLINK,13695,+53:27:47,+012:36:24,0.3242009033656509,0.13588761174968067
KLODDRAM,13699,+53:24:41,+011:00:11,0.36676597010675416,0.06028097062579818
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.2234586001370531,0.07662835249042144
KLOETZIN,13701,+54:18:00,+010:58:59,0.43313940546880614,0.14674329501915712
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.13732766610707722,0.03524468826192967
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.2454551603811463,0.07688378033205623
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.3929466386114972,0.12120051085568323
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.1856005526581834,0.04182630906768836
KOCHEL,13710,+47:39:45,+011:21:36,0.014245370008781094,0.007854406130268166
KOECKTE,13714,+52:31:23,+011:07:44,0.23172496151703076,0.1015325670498084
KOEHLEN,13715,+53:31:55,+008:52:05,0.3764735779776665,0.10504469987228604
KOELSA,13718,+51:28:14,+012:13:48,0.26606101234933266,0.0754789272030651
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.1694549232559255,0.09501915708812264
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.3569863395165813,0.09393358876117497
GERETSRIED,13724,+47:50:35,+011:28:39,0.043401975756331757,0.04553001277139207
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.3037835145794572,0.10140485312899111
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.2437921351564663,0.10153256704980845
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.18437650893147178,0.05389527458492982
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.18829553844042551,0.041443167305236284
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.11597613116015223,0.047956577266922096
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.2819771956220949,0.10434227330779061
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.02856179715219892,0.08665389527458495
KOERPERICH,13742,+49:56:08,+006:15:06,0.5390610137703672,0.11730523627075351
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.09439806637252315,0.04904214559386977
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.21152644264952572,0.08090676883780334
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.23634797528107096,0.08071519795657722
KOLLUND,13747,+54:36:00,+009:12:00,0.32030485592953245,0.12573435504469987
KONZ,13749,+49:41:12,+006:34:19,0.26194323784827145,0.05159642401021708
KORBACH,13750,+51:16:00,+008:52:00,0.34327887900780046,0.0937420178799489
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.3543540582298627,0.09846743295019156
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.26524448833026454,0.0627075351213282
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.07172880633150283,0.01321839080459769
KRAILLING,13758,+48:05:40,+011:24:18,0.20640287422954007,0.05862068965517242
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.36086650383736757,0.11685823754789271
KRANICHFELD,13760,+50:52:00,+011:13:00,0.03928944244359363,0.059450830140485356
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.3919599917430703,0.142911877394636
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.27330964930731444,0.10951468710089396
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.3065529643518018,0.06768837803320565
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.2317972710794427,0.06417624521072796
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.4129955880184678,0.15389527458492974
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.3063541733801135,0.11975672634562523
KREMPEL,13768,+54:19:24,+009:01:27,0.35874795769599915,0.09533844189016605
KRENSITZ,13769,+51:29:12,+012:27:43,0.1498025718745803,0.033269476372924656
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.13326145359846595,0.04521072796934861
KRESSBRONN,13771,+47:36:00,+009:36:00,0.1799573714207014,0.06807151979565773
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.07855484824432393,0.05574712643678165
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.40183665218553366,0.12471264367816093
KROEBELN,13778,+51:26:39,+013:22:12,-0.0004263171160735768,0.05938697318007663
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.2022375490118541,0.0794380587484036
KRONAU,13781,+49:13:27,+008:38:03,0.30455554652550687,0.08748403575989783
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.3435154726553515,0.11398467432950188
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.40540147165225365,0.10842911877394629
KRONBURG,13784,+47:54:29,+010:09:05,0.10903608810058427,-0.000446998722860803
KROPPEN,13785,+51:23:03,+013:47:30,0.07581041254593288,0.03224776500638571
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.21041808514099578,0.09093231162196685
KRUMESSE,13789,+53:46:59,+010:39:00,0.5235344901956634,0.14687100893997446
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.44594835847324,0.1561302681992337
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.4230577829826987,0.09565772669220951
NEETZOW,13792,+53:52:54,+013:24:20,0.4175187251817084,0.1321200510855684
KUEHNDORF,13795,+50:36:11,+010:29:30,0.2301500977369587,0.11226053639846739
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.22598926637348749,0.08320561941251597
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.15822081340424426,0.07037037037037042
KUNRAU,13806,+52:33:56,+011:01:23,0.3240082639963108,0.11302681992337171
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.23728534910432975,0.04757343550446996
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.16188853676027348,0.04514687100893994
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.20831794969444412,0.04616858237547894
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.036290602307664455,0.010472541507024258
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.1618557133103005,0.08090676883780334
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.2107077118684073,0.09955300127713917
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.06144375665306098,0.0542784163473819
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.3445919339673009,0.03716475095785443
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.40211873207568494,0.11379310344827587
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.15290977738363176,0.10849297573435512
LACHENDORF,13821,+52:37:31,+010:14:57,0.11866090240286181,0.08467432950191578
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.3063556522223445,0.10019157088122599
LADENBURG,13824,+49:28:23,+008:38:18,0.2928855294244841,0.08997445721583652
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.4267060021267991,0.1462324393358876
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.3288653716074381,0.12969348659003838
LALENDORF,13829,+53:45:34,+012:23:00,0.31804013502579837,0.09821200510855688
LALLING,13830,+48:50:08,+013:06:23,0.16980232033873577,0.058620689655172364
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.17475995753563842,0.04463601532567052
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.1260072977974839,0.05280970625798209
LAMSTEDT,13834,+53:38:12,+009:05:52,0.27698174105508117,0.06787994891443172
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.17964446503708306,0.06762452107279693
LANDIN,13837,+53:04:41,+014:08:12,0.3756360804076362,0.061047254150702446
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.3818435349842872,0.09278416347381863
LANDSBERG,13839,+51:31:26,+012:10:05,0.10066418190509427,0.08109833971902936
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.2990439222534165,0.0788633461047254
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.024264815245346544,0.05938697318007663
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.2056347133757282,0.05810983397190295
LANGEN,13850,+49:59:30,+008:40:36,0.2516798316237238,0.08614303959131547
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.3003557752525181,0.08192848020434229
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.1435238151082656,0.11283524904214559
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.2240423271916315,0.08659003831417622
LANGENBACH,13854,+48:26:04,+011:50:43,0.19577469071677617,0.06194125159642405
LANGENESS,13858,+54:37:59,+008:37:59,0.25383281706705707,0.14246487867177526
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.19716839774437572,0.11730523627075345
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.20159923639688554,0.05555555555555558
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.1550106727830721,0.08135376756066409
LANGENZENN,13865,+49:30:27,+010:47:17,0.18597766994238263,0.068007662835249
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.37080002412806917,0.12503192848020428
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.38661512888274974,0.09214559386973181
LANGQUAID,13871,+48:49:36,+012:03:32,0.22979692053507583,0.08863346104725411
LANK,13873,+51:18:00,+006:42:00,0.3382272073699975,0.07554278416347382
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.41383637309725213,0.08461047254150711
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.29964035643950027,0.09157088122605367
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.1502518064796181,-0.002873563218390829
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.12383390023783038,0.06736909323116219
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.2042785389343854,0.07535121328224775
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.443869819850215,0.1199233716475096
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.05644279465230401,0.056513409961685857
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.03888897407916758,0.04840357598978284
LAUTA,13887,+51:28:00,+014:06:00,-0.014978591072722813,0.04259259259259257
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.30170412585593653,0.03754789272030645
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.20962433742107145,0.048659003831417635
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.14653876565027432,0.06679438058748399
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.2540544148776886,0.07809706257982119
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.3667303923946817,0.12100893997445716
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.33145515602371156,0.0994891443167305
LAVELSLOH,13898,+52:25:31,+008:44:31,0.22373515704052682,0.10798212005108554
LEBUS,13899,+52:25:50,+014:32:06,-0.030668174152246708,-0.005747126436781602
LEER,13901,+53:12:48,+007:28:27,0.4069073998591225,0.1134738186462324
LEEZEN,13902,+53:39:42,+011:29:42,0.320577686703996,0.10466155810983402
LEGAU,13903,+47:51:15,+010:07:42,0.07187328784119557,0.02554278416347383
LEGDEN,13904,+52:01:59,+007:07:00,0.33115862870383395,0.10280970625798203
LEHESTEN,13905,+50:58:50,+011:34:41,0.09973801598404493,0.05555555555555558
LEHRBERG,13907,+49:21:00,+010:31:00,0.23720293646240295,0.04450830140485312
LEHRE,13908,+52:19:49,+010:40:23,0.33208484332366495,0.1162196679438059
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.34965766487179417,0.1474457215836526
LEINACH,13911,+49:52:09,+009:48:01,0.2244488979764116,0.09061302681992339
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,0.11311964688856022,0.034163473818646206
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.14086111457615788,0.05498084291187738
LEIWEN,13915,+49:49:04,+006:52:53,0.4268683793765986,0.08997445721583658
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,0.36531768813753623,0.09821200510855677
LEMFOERDE,13917,+52:27:38,+008:23:09,0.3181891423120731,0.0971264367816092
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,0.19982865853701381,0.0840357598978288
LENGGRIES,13924,+47:40:48,+011:34:57,0.07622896198895351,0.06685823754789277
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.06861919344004694,-0.05862068965517242
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,0.3219673909832311,0.08786717752234985
LEUBEN,13932,+51:09:47,+013:18:27,0.012970839351476748,-0.0022349936143039595
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,0.2898884035423257,0.10300127713920815
LEUTKIRCH,13937,+47:49:27,+010:01:15,0.17429786796745644,0.026181353767560644
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,0.24346464620821046,0.08084291187739467
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,0.3334175496907241,0.07879948914431667
LIBEHNA,13941,+51:42:48,+012:04:04,0.0378851390875137,0.047190293742017886
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.20193615255044334,0.09086845466155813
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,0.30118648158327466,0.08825031928480209
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,0.2486038121785699,0.06698595146871006
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,0.1531612928568847,0.0683908045977012
LICHTENHORST,13951,+52:42:37,+009:22:41,0.16104199686085574,0.11864623243933586
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,0.21064138108153957,0.11060025542784163
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,0.3123448047263205,0.07560664112388255
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,0.19978962016259516,0.09993614303959131
LIEBENBURG,13956,+52:01:23,+010:26:02,0.031718763309867226,0.037803320561941245
REMPTENDORF,13957,+50:31:39,+011:39:37,0.28535759631982116,0.11724137931034484
LIEBENWALDE,13959,+52:52:18,+013:23:33,0.2894034608579896,0.0900383141762452
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,0.34008982154766504,0.11047254150702424
LILIENTHAL,13964,+53:08:08,+008:54:29,0.2278023262193135,0.08135376756066415
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,0.2465730568947419,0.10166028097062585
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,0.33453791652473586,0.09157088122605361
LINDAU,13967,+52:02:21,+012:06:20,0.13600717461988934,0.07535121328224781
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,0.4079750484940063,0.09936143039591316
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,0.37942875953206,0.07145593869731803
LINDSTEDT,13976,+52:35:26,+011:31:33,0.29224116739309824,0.09833971902937427
LINTHE,13978,+52:09:24,+012:47:12,0.13447472395295734,0.0743295019157088
LINZ,13979,+50:33:51,+007:16:55,0.25376835899056877,0.08939974457215838
LIPPSTADT,13981,+51:40:05,+008:18:03,0.23095789278381698,0.10836526181353773
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,0.3135407073587229,0.12183908045977004
LOBURG,13984,+52:07:03,+012:05:13,0.11998758835667694,0.06219667943805873
LOCHAU,13985,+51:23:45,+012:03:30,0.31293258371271043,0.05938697318007663
LOECHERBERG,13987,+48:25:59,+008:10:00,0.28994127810682924,0.04303959131545343
LOECHGAU,13988,+49:00:11,+009:06:30,0.1121267323835548,0.04802043422733082
WEIL AM RHEIN-HALTINGEN,13991,+47:36:36,+007:37:12,0.2863849359830898,0.0627075351213282
LOHMA,13994,+49:37:00,+012:25:00,0.21991702457299098,0.0627075351213282
LOHMEN,13997,+53:41:06,+012:05:35,0.5010962054936992,0.1315453384418902
LOHNDE,13998,+52:23:53,+009:33:47,0.29157030393301697,0.09808429118773948
LOHR/MAIN -RUPPERTSHUETTEN,13999,+50:04:48,+009:32:30,0.4192589526962538,0.1334610472541507
LOHSA,14000,+51:23:12,+014:24:24,-0.005202874713579664,0.04802043422733082
LONNEWITZ,14001,+51:17:17,+013:08:29,0.2139648663476458,0.0772669220945083
LONSEE-ETTLENSCHIESS,14002,+48:33:56,+009:55:26,0.10902266426596038,0.04291187739463598
LOSSBURG,14007,+48:24:51,+008:27:07,0.30235091586599755,0.10293742017879948
LOSTAU,14008,+52:12:33,+011:44:06,0.2717780246034664,0.09750566893424034
LOUISENLUND,14009,+54:28:59,+009:40:00,0.3952216663314524,0.09578544061302674
LOXSTEDT-BEXHOEVEDE,14010,+53:28:57,+008:41:08,0.3828078144252977,0.09885057471264369
LOXTEN,14011,+52:37:00,+007:51:00,0.4145476365969808,0.12739463601532564
GIESSMANNSDORF,14012,+51:52:45,+013:41:31,0.1954955811186896,0.06392081736909322
LUDWAG,14014,+49:57:00,+011:04:59,0.3478926685660947,0.09521072796934865
LUDWIGSAU-NIEDERTHALHAUSEN,14016,+50:56:45,+009:38:38,0.3694547241914903,0.10530012771392078
LUDWIGSHAFEN-OGGERSHEIM,14017,+49:28:14,+008:21:47,0.38426707859909587,0.0934227330779055
LUDWIGSLUST,14018,+53:20:40,+011:29:12,0.286019079100412,0.1053639846743295
ESPELKAMP-ISENSTEDT,14021,+52:20:42,+008:38:51,0.23636158198623886,0.06673052362707538
LUEBECK-DORNBREITE,14022,+53:52:48,+010:39:11,0.32695228497074513,0.07234993614303953
LUEBLOW,14023,+53:25:05,+011:27:03,0.33395029828331135,0.1040229885057471
LUEBSTORF,14024,+53:43:36,+011:24:33,0.33324006335524603,0.1049169859514687
LUEDINGEN,14030,+53:01:00,+009:28:00,0.1700016833490065,0.08869731800766278
LUENEBACH,14031,+50:07:59,+006:21:00,0.5322090816375977,0.1275223499361431
LUENEN,14032,+51:37:00,+007:31:59,0.21779910833529115,0.06787994891443172
WANGELAU,14033,+53:27:15,+010:32:39,0.3876059647988595,0.10530012771392078
LUETJENBURG,14034,+54:16:59,+010:34:59,0.5076428257507228,0.13761174968071516
LUETZEN,14036,+51:15:06,+012:08:30,0.1232150456149021,0.06685823754789272
LUHE-WILDENAU-NEUMAIERHOF,14038,+49:35:42,+012:05:40,0.178812282847502,0.08346104725415071
LUPBURG-DEGERNDORF,14041,+49:10:14,+011:44:48,0.22201556714248102,0.1079821200510856
MACHERN,14043,+51:21:33,+012:38:44,-0.06274016622704678,0.045338441890166004
HOHENSTEIN-MACKENRODE,14044,+51:33:11,+010:32:33,0.09508170688876427,0.05351213282247763
MAEHRING,14045,+49:54:41,+012:31:39,0.24697006953518325,0.08793103448275863
