STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
BERLIN-MITTE,4563,+52:31:59,+013:22:59,1.2326666666666668,1.3081159420289872,0.8887318840579717,0.4727472527472507,-0.05842345327358696,0.013473685658014642,0.07038538628477466,0.044570708091311334,False,-0.015327239572720251,0.07977781450185634,0.04996737269572373,0.007411700389006353,False
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,1.1534444444444445,1.1823188405797111,1.0578623188405807,0.6186446886446877,-0.07022305869743131,0.047319763497673285,0.052264513700894626,0.026466284460933107,False,-0.04573863820621011,0.07684428772581542,0.06137739616359493,0.026831283738765928,False
ROSENHEIM,4567,+47:52:33,+012:07:45,1.343111111111111,1.5749999999999993,1.5739492753623168,0.7150549450549466,-0.04189200180535243,-0.06669681153620075,-0.01059064818686641,0.03478629587625349,False,-0.09929397425988837,-0.016788894043802512,0.041236814694797924,-0.004342603012620236,False
BERLIN-SCHONEFELD,4570,+52:22:55,+013:31:57,1.2786666666666666,1.1660144927536251,0.7635869565217419,0.39879120879120933,-0.1042267892517387,-0.01704008057757278,0.011215502945090048,0.007655211932452044,True,-0.042520815214479174,0.06300828988496633,0.053305079249756936,0.03747281244306048,False
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,1.4212962962962963,1.261014492753623,1.436449275362321,0.7460439560439536,-0.06648817840382253,-0.004361975634364466,0.023212341886918432,0.047538835327837876,False,-0.0008990104751763564,0.021785252728183938,0.11990195381391251,0.013967744622276538,False
BAD KREUZNACH,4577,+49:51:06,+007:52:21,1.2145185185185183,1.3681197813468238,1.653107090233334,0.7977751610198212,-0.04971160949655398,0.025899622208052125,0.06436164093585332,0.012032734950341137,False,-0.056835920048534244,0.035057348327919735,0.07145284631269685,0.03937059195516865,False
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,1.157592592592593,1.2314492753623192,1.517898550724638,0.87937728937729,-0.03439787257076321,0.022827048680554775,-0.029109261093862915,-0.023011076384967154,False,0.004799312637463892,0.0623406266474569,0.035037246347416826,0.03706271806526968,False
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,1.3401111111111113,1.4154347826086955,1.122355072463769,0.6185347985348013,-0.022023671025773923,0.06585797074751504,0.08833920189628033,0.05929296464724994,False,-0.05741842869216098,0.07218356857402675,0.08141964801782005,0.05526623045269553,False
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,1.4299259259259258,1.512971014492754,1.1579710144927553,0.7069597069597062,-0.06615523017888918,-0.006896665132693751,0.04534716321545718,0.07063231453142944,False,-0.05269138030022571,0.05364326810238972,0.019598620546296158,0.05708831843752865,False
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.786111111111111,1.0731521739130443,0.8933333333333344,0.3415384615384607,-0.06562438966868314,0.005885616175530657,0.03988602156489346,0.05697174628290873,False,-0.0192314490942168,0.1268353228900597,0.059562338566913064,0.012296459032585062,False
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,1.5927037037037042,1.6040942028985494,1.8835869565217394,1.1501831501831514,-0.0506987818265525,-0.0310772768250841,0.054092714467887666,0.07174486270230343,False,-0.10692687923016124,-0.04359349348774167,0.08856236253152888,0.05511220929605507,True
SCHIERKE,4605,+51:46:00,+010:39:18,0.9516296296296294,1.1750362318840581,0.907934782608697,0.40282051282051157,-0.022526464242541785,0.013670486078924803,0.05255472285408598,0.11176585527304884,False,-0.019895459595921747,0.04932719764867009,0.11251465073817615,-0.006418573848805481,False
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,1.1255555555555556,1.2352898550724642,0.818913043478263,0.44725274725274566,-0.08228705379707904,0.033815946221959346,0.07988264731631146,-0.02605179611934076,False,-0.03472210983249496,-0.024749831065925,0.021578605008654016,0.036153857299237126,False
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,1.1265185185185185,0.7185507246376801,0.7451449275362307,0.13758241758241674,-0.060307758029008854,0.022983319335372475,0.011557479796792312,0.025562293986935977,False,-0.005327951081944292,0.023819035942568064,0.04831159076508689,-0.017569689941478114,False
SCHOTTEN,4623,+50:29:38,+009:07:26,0.9147341614202258,0.8929347826086946,0.9040942028985484,0.3161412061149793,-0.06528420186237317,0.034183061455488675,0.07284788472397233,0.0013110378668601333,False,0.0009173804711155142,0.08075496716486541,0.1678455270321084,0.0799777974558748,False
SCHWARZBURG,4633,+50:38:44,+011:11:40,1.132209525393657,1.5801139664685797,1.4145652173913046,0.6371062271062264,-0.05322121373889257,-0.07771291477121244,0.027032005065430992,0.0019178840377900553,False,-0.04283417249438269,0.05540364255237964,0.0683404449555406,0.05161148107706686,False
SEESEN,4639,+51:54:20,+010:11:24,1.4109831433099134,1.6086594202898539,1.5297463768115929,0.8580219780219789,-0.04372143713085529,0.021047770638541862,0.04715650200945995,0.05377953815808964,False,-0.07586044159443076,0.04383551945861913,0.03708891005176894,0.0033952444441627235,False
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,1.2319897828863344,1.4330272363818084,1.5370764617691162,0.8303928255652409,-0.06989800540503555,0.03789725158715666,-0.008139663096298662,-0.014171140426132758,False,-0.031240362974909622,0.01734039474007167,0.031198167392616428,0.044464990500105855,False
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,1.3506296296296298,1.4573188405797097,1.3068048953184146,0.6419780219780211,-0.06982531204573038,-0.02018980271100462,-0.0674356583508918,-0.0739842272593989,False,-0.023321662162529344,0.12454864127227394,0.057754092545022145,0.008528175459031132,False
SOLTAU,4652,+52:57:42,+009:47:48,1.2215185185185184,1.3705434782608688,1.0459127177984051,0.4944688644688622,-0.039264024179362554,-0.008182144455417213,0.04787702077798326,0.02767430987631662,False,-0.023073494464573713,0.03340222518711909,0.0017626032457603816,-0.021732436346362818,False
TETEROW,4676,+53:45:45,+012:33:29,1.4861284830797026,1.4382327675677375,1.041922698016549,0.6132275497297908,-0.1083443772654131,-0.017142402107455115,-0.0009436553165917212,-0.010674284153476614,True,-0.036915777663545715,0.08687514384363702,0.017660593088604806,0.05730802903245004,False
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.878721065253061,1.2154543013783945,1.2212318840579712,0.4496703296703295,-0.06633656192954221,-0.01224181163228732,0.0581493382423527,0.014621647262510768,False,-0.04180313508875677,0.0551179029455349,0.025694729661516792,0.009345420772648761,False
TONISVORST,4688,+51:17:27,+006:26:42,1.113300639718024,1.2743769433465086,1.2299963222342782,0.6742765858480144,-0.05483208815804117,-0.04176383167862486,-0.0772313891535001,-0.10669614747834552,False,-0.017213038829863574,0.10141032980307818,0.05871855374347389,0.04326517527514448,False
TRENT,4693,+54:32:07,+013:14:52,1.2925812093953024,1.5419304981434605,1.0686849180266371,0.5919818112921558,-0.0579581107877611,-0.05850070905975535,-0.016615805515540774,-0.012603247638862735,False,-0.0398855191443908,0.023228011650990258,0.008042077225571948,0.051599373013104,False
TROSTBERG,4699,+48:01:54,+012:32:27,1.0807116961232643,1.4172101449275356,1.4308695652173924,0.6482417582417579,-0.08505642784559544,-0.1234598253068245,-0.08091658706081964,0.07195944450869929,False,-0.10704929930270754,-0.034870641858069054,-0.0029450432940737563,-0.0755961043920658,False
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,1.0308148148148146,1.442210144927536,1.6566666666666627,0.7301098901098904,-0.04945822995438064,0.0001523350183673968,0.07140548283984702,0.05408848974868688,False,-0.04577886994633507,0.016378405364529728,-0.025478187179813365,0.04871088751174701,False
UECKERMUNDE,4705,+53:44:45,+014:04:10,1.506142493638677,1.6127993009505772,1.0545801848223952,0.5975121364579188,-0.04910846780957725,-0.0237481723993914,-0.051676785365333086,-0.06757393615580065,False,-0.06284179229164082,0.0676426947212362,0.011753599645669546,0.03445370743493424,False
UMMENDORF,4709,+52:09:42,+011:10:36,1.0808518518518522,1.2380434782608702,1.098731884057976,0.597948717948718,-0.00603324580815081,0.007892200745591087,0.050312357530955296,0.08498106801660064,False,-0.057532135918540096,0.04526635298298622,0.03570080927451314,0.0036207288471437034,False
UNTERLUSS,4710,+52:51:05,+010:17:27,1.1926692015209128,1.3385912688816894,1.278482271779236,0.5016859783277958,-0.07908575043118429,0.019760637479024012,0.07380233756198075,0.03689653556138978,False,-0.021240156777047315,0.06742101340836741,-0.010388197381354025,0.01887112477374799,False
UTTENREUTH,4711,+49:35:39,+011:04:18,1.251259259259259,1.486739130434783,1.7520289855072448,0.8384249084249085,-0.09649265081178851,-0.054047831458962275,0.023932528241011677,0.037506818823140185,False,-0.06127671990534673,0.06361887683026292,0.08101229738648061,-0.034501538377694416,False
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.8431851851851853,1.3494202898550736,1.5679347826086971,0.8639560439560432,-0.05642620322014714,-0.005739518158969882,0.03865749849089241,0.10418705854511447,False,0.002880253843592616,0.058890785578165114,0.04474026258765286,0.05261082602106252,False
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.8318761920603237,0.8865994737149538,0.5997463768115949,0.11344322344322322,-0.051564007178278685,-0.07088012915186702,0.030665017249204635,-0.009528689776843452,False,-0.04130517886512345,0.08826552896664634,0.09399739992410774,0.06429401523796632,False
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,1.227296296296296,1.266304347826086,1.6804710144927526,0.9084615384615393,-0.046848437160814084,0.025267609379086807,0.07328007757047121,0.025421251533621677,False,-0.04326092608944575,0.030353668761821898,0.12658409114017366,0.07366184486454362,False
WEISSENBURG,4750,+49:01:13,+010:57:42,1.4106666666666667,1.6417028985507258,1.95344202898551,0.9782783882783885,-0.12858072321230843,-0.014331499947569253,0.07112166807561997,0.033449514504160185,True,-0.03754384288306902,0.049037204888330126,0.09893653382739957,-0.001932684914430349,False
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,1.4348837803320562,1.2666329335332325,1.2182508745627167,0.8867550839964622,-0.20046161194540574,0.021149866522362244,0.004006936360183097,-0.06666590677794068,True,-0.0837978733225374,0.03466195796916705,0.0885123160147563,0.03333174781563888,False
WERNIGERODE,4758,+51:50:52,+010:46:10,1.3648256828256826,1.579469670299189,1.323998976144722,0.6314797047284362,-0.029980005513796086,-0.06828687355559422,-0.040734795241094586,0.0003710802786029592,False,-0.01657320902120066,0.09972733525240665,0.07030008496977877,-0.056523117527970915,False
WITTENBERG,4776,+51:53:25,+012:38:47,1.4244814814814812,1.5619202898550721,1.2241666666666653,0.6375196941814743,-0.05812680298880775,-0.0023580022845247723,0.00672221163083313,0.04716439925208741,False,-0.05869819636133327,0.0324756460259054,0.009687541378924353,-0.0071730938676323,False
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,1.4366296296296297,1.658297101449274,2.0346739130434806,0.8634065934065953,-0.17377000754199187,-0.014843206062166183,0.039628137225844115,0.02274272303016725,True,-0.055342769093148135,-0.012931596159904813,0.06768643084089206,-0.016796699571167355,False
WORMS,4787,+49:36:20,+008:22:00,0.9253256704980846,0.9212893553223367,1.108883058470763,0.4540477032546004,-0.09137250491995778,0.03608290052606696,0.07438411283164151,0.005520149572126422,False,-0.018972969087594455,0.07649039913310673,0.13774183862742875,0.08498315900459748,False
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,1.1012592592592592,1.5374999999999979,1.4930262111951649,0.8402930402930409,-0.08226825860761869,-0.003418423278999899,0.02189084199929892,-0.026972968274471366,False,-0.042376643271777294,0.08814942329295032,0.04300587484412413,0.06437137632185358,False
ZEHDENICK,4796,+52:58:05,+013:19:41,1.3622013238416388,1.4932608695652156,0.9569927536231901,0.5926780475591773,-0.08972363118148523,-0.04485424988748384,-0.004926587933144206,-0.007540843540278753,False,-0.04273334326648403,0.03475775803851424,0.004030888132473561,0.019901323730356406,False
ZWIESEL,4804,+49:01:45,+013:14:25,0.974804605799384,1.3079707515618102,1.3971783280195034,0.669418971368219,-0.1495945334662404,-0.028857120197198126,-0.007895681752606049,-0.03433656615636432,True,0.00574930196373158,0.011190242565954009,0.0843384810974708,0.04098144907838277,False
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.9766695815546993,1.3091681390799534,1.3743399478662752,0.6815190081464468,-0.14207462261094628,-0.027807235301209786,-0.013557515428991935,-0.033752900986040564,True,-0.005527920777838067,0.0012102516694406495,0.07510978626123273,0.03839038358934294,False
MAINBURG,4813,+48:39:01,+011:46:42,1.3512177504827445,1.77240364570304,1.90328023441948,1.0893179234558543,-0.1689069256299226,-0.035689847744869045,0.05824822269859908,0.010437492544350922,True,-0.1098346856488968,0.07193632802164465,0.08751169676148747,0.019651387070251488,True
BOIZENBURG,4815,+53:23:35,+010:41:21,1.4467351767549035,1.4929472228573921,1.1057271364317813,0.5853184919239638,-0.04190154793159052,-0.0031758737594044023,0.10530823088244431,0.08239448794071816,False,-0.05539866879397873,0.07671106173654776,0.09212546168549343,0.04046648703940617,False
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.3105185185185184,1.252065217391305,0.8936956521739141,0.6756410256410241,-0.03645607744173238,0.016188442291709376,0.023085243065459005,0.05846787483839034,False,-0.03123733119434351,0.017850384253671876,0.01996212605868104,0.022590823242414976,False
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,-0.04410199066806048,0.010678163583330064,0.10425889253871101,0.02373806400872035,False,-0.001294326464622295,-0.010726351772250637,-0.0633957273054692,-0.07206494069642108,False
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.157592592592593,1.2314492753623192,1.517898550724638,0.87937728937729,-0.03439787257076321,0.022827048680554775,-0.029109261093862915,-0.023011076384967154,False,0.004799312637463892,0.0623406266474569,0.035037246347416826,0.03706271806526968,False
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.0678845963348194,1.3661399954894726,1.238876811594201,0.6415750915750928,-0.07665775852542842,-0.029174919489730257,-0.011583515199001908,-0.03094946141769222,False,-0.040800695172273964,0.051689043461839536,0.06454295562680293,0.005550205743365193,False
BRAUNLAGE,4879,+51:43:30,+010:36:14,1.0004444444444442,1.3422463768115955,1.0603623188405784,0.36743589743589666,-0.01656526995032024,0.01767326952790315,0.04035508319898256,0.0513969215091447,False,-0.05725399415595847,0.07540934786902398,0.08167286699424722,-0.018373309692587,False
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.3204814814814816,1.417934782608695,1.1581884057971017,0.6550915750915749,-0.04526190085768182,-0.00021675436397626595,0.03708242130159495,0.10889102112636037,False,-0.004533900632423897,0.06509634189466695,0.0023811325267593343,-0.03178315421956951,False
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.2787037037037037,1.3502173913043478,1.0922463768115946,0.6101465201465199,-0.04322013052417511,-0.0002973427645582669,0.037011114444593034,0.11136597777603979,False,-0.0228444467395256,0.05137887903499328,0.009627932615879407,-0.0055845181634864,False
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0480740740740737,1.0642028985507235,0.7207608695652183,0.37289377289377157,-0.08070177530133553,0.016665721605386236,0.014622093243208652,-0.01092467350033203,False,0.020959368017702016,0.09253460316347759,0.09772692108086263,0.0023892396796686274,False
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4312592592592588,1.675944884895003,1.2654347826086934,0.8253113553113547,-0.024968223277499143,0.042554005853291506,0.08848980453207814,0.029077309335515184,False,0.03392129511571954,0.033102343279102976,0.004431536291508085,0.0052131388985502455,False
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.5091851851851847,1.723915899387757,1.3985507246376834,1.0113919413919419,-0.01971911853013401,0.057325659717001785,0.08385893191733534,0.03806543177585939,False,0.03095182207928688,0.061640057212679844,0.039816243935364475,0.0807661455658229,True
BREMERVORDE,4888,+53:29:56,+009:10:23,1.3769259259259257,1.377173913043479,1.0343481429839017,0.7103296703296706,-0.059189158497703606,0.006219868553875226,0.014895721784889028,0.01990331317712394,False,-0.009812826193499014,0.06807378615134048,0.01516458157177591,0.002427771998253048,False
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4747777777777777,1.4965942028985522,1.1740711750538715,0.8081684981684987,-0.05173041606353405,0.006217269874229403,0.016437464715942027,0.021776493038223904,False,-0.019465537982293536,0.045200525542160565,0.009297801966511358,-0.02851461298258139,False
BRILON,4897,+51:24:12,+008:33:42,1.0678845963348194,1.3661399954894726,1.2398550724637687,0.6415750915750928,-0.0766576051688511,-0.029174479620306296,-0.011584252368670339,-0.030948495384478494,False,-0.040960974469703544,0.0545031843125877,0.06710157165871655,0.006414070644977281,False
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4267777777777777,1.658297101449274,2.0346739130434806,0.8608424908424928,-0.17350905090630453,-0.013934824128179708,0.039957700920228725,0.0214393278971191,True,-0.055613639738635465,-0.017190582345015373,0.06941704078606697,-0.014241971360453576,False
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,-0.04410199066806048,0.010678163583330064,0.10425889253871101,0.02373806400872035,False,-0.001294326464622295,-0.010726351772250637,-0.0633957273054692,-0.07206494069642108,False
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2665555555555557,1.3773913043478263,1.608914292853573,0.9296764346764359,-0.09061907591461849,0.05250002843905823,0.12222893401002179,0.067393030845114,False,-0.04719732040212183,0.00039040629834823033,0.08333960420721832,0.005029250654560514,False
CELLE,4952,+52:35:43,+010:01:41,1.3663725849841037,1.5840647407573751,1.393601600362608,0.7448156470811131,-0.04236954979819254,0.007726893387682649,0.01141977245642704,0.06368558897100032,False,-0.050323243337674156,0.12148473340846408,0.05352576022291978,0.012549842940875,False
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1265185185185185,0.7185507246376801,0.7451449275362307,0.13758241758241674,-0.060307758029008854,0.022983319335372475,0.011557479796792312,0.025562293986935977,False,-0.005327951081944292,0.023819035942568064,0.04831159076508689,-0.017569689941478114,False
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1641851851851852,1.294021739130435,1.2146739130434803,0.5147619047619045,-0.10506193161095487,-0.08621434232467183,0.05330495626179928,0.02860822450659012,False,-0.005122258018430708,0.06087438193993577,0.055093805483197,0.04944669417217437,False
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0680501557504152,1.0821761651889439,1.0893754514157976,0.6413186813186815,-0.09230388160986125,0.000660694023223257,0.06392494782550037,0.015570729569989348,False,0.02212751448316559,0.0763275974004738,0.04638916098742446,0.042822069367919144,False
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0515375553203505,1.344674101343168,1.4518897243542828,0.6682751502640993,-0.0630693668586333,0.024882000662275538,-0.025074471934188967,-0.056252586286915485,False,-0.03463790372985316,0.08958511979093398,0.060987419087439244,0.06955918910189725,False
DILLENBURG,4975,+50:43:57,+008:15:47,0.5775555555555557,0.7599275362318849,0.7988043478260884,0.25476190476190297,-0.09815929828607142,-0.054415810569153206,0.04726125421075795,0.028511531765978187,False,-0.008584026621496562,0.038262156374805074,0.09648823602566307,0.06333535955831485,False
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,-0.04341390355073622,0.02688004207593843,0.09792353236876498,0.04788870176256025,False,-0.02584631290735883,0.05383901323796953,0.08567580294425803,0.04767620012393626,False
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,-0.04341390355073622,0.02688004207593843,0.09792353236876498,0.04788870176256025,False,-0.02584631290735883,0.05383901323796953,0.08567580294425803,0.04767620012393626,False
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0035185185185185,1.3469927536231885,1.2212318840579695,0.44802197802197874,-0.039944490521926154,0.011025810101698957,0.009503972658022967,-0.008579608898578185,False,0.00010258408184179076,0.05932506800778426,0.07552578330956009,0.02571077313384509,False
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.052066410658105425,0.024797101502767416,0.08566381871426305,0.03753615528749611,False,0.08213257075383003,0.025133340970960046,-0.032627921673740304,0.037812997413435925,False
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.052066410658105425,0.024797101502767416,0.08566381871426305,0.03753615528749611,False,0.08213257075383003,0.025133340970960046,-0.032627921673740304,0.037812997413435925,False
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.052066410658105425,0.024797101502767416,0.08566381871426305,0.03753615528749611,False,0.08213257075383003,0.025133340970960046,-0.032627921673740304,0.037812997413435925,False
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.943666666666666,1.4892753623188408,0.7752536231884033,0.7082417582417575,0.013506828644015118,-0.014199362779215229,0.09422251703543384,0.030450622519426453,False,0.1255663095403091,0.0660833252511839,-0.025291951439289483,-0.00016362068100334698,True
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4362592592592591,1.0915579710144927,0.7711594202898553,0.3675457875457866,-0.025988567493057946,0.004620393428537526,0.12654535618254456,0.09748732198337885,False,0.10825769289414201,0.033925169047028476,-0.01192652701956664,-0.03913845291931998,True
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2857407407407404,1.6708695652173917,1.1149637681159437,0.49897435897436004,0.02814676504154384,-0.029820450852450206,0.04258074678132745,0.0560641555096483,False,-0.10329603921539136,-0.042357962606012475,-0.06649065715385852,-0.031193979765578313,True
BOLLERUP,5170,+55:29:24,+014:03:00,1.4931851851851854,1.7035869565217387,1.2127898550724652,0.8566300366300368,-0.02468035617474369,-0.006493697555978212,0.025966769040202353,-0.00763012179407712,False,-0.012743874467826035,0.004283944306032857,-0.0379392496082734,0.00022030029337986363,False
MALMO,5175,+55:36:36,+013:04:48,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,0.027370084383369755,-0.06781371130995799,0.0004257615334380803,0.004933286294279928,False,-0.03332088409673441,-0.04180808157802849,-0.09966980302761662,-0.024966287800518273,False
MALMO_2,5177,+55:36:00,+012:58:48,1.2657777777777781,1.466195652173914,0.9361231884058014,0.4284615384615389,-0.0007295209901688884,-0.04148566858577871,0.015163469438314705,0.010196258458474598,False,-0.027194819715644847,-0.015519248499966432,-0.09218205042156798,-0.05530768362221575,False
ALNARP,5179,+55:39:00,+013:04:48,1.6201846846846846,1.6795566922421141,1.104492753623191,0.7091208791208796,0.015103876147329838,-0.07412580897113719,0.016172759062240447,0.005340056538308707,False,-0.09026357366808598,-0.03865455905688559,-0.011002293187380933,0.0740320914407232,True
HANO_A,5194,+56:00:36,+014:51:00,1.3252222222222223,1.5531159420289855,1.040978260869565,0.6486258953746997,0.00923020744791319,-0.05652774201950339,0.06328008467374237,0.05760059479614557,False,-0.015571060788716003,-0.036038357722034765,-0.049281482800851595,0.055188576045278284,False
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,0.020975409622813013,-0.04569935556458844,0.025021400530355436,0.03694840391328326,False,-0.013117034207830228,-8.696151785407739e-05,-0.021641059114461313,-0.021023371357412175,False
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,0.020975409622813013,-0.04569935556458844,0.025021400530355436,0.03694840391328326,False,-0.013117034207830228,-8.696151785407739e-05,-0.021641059114461313,-0.021023371357412175,False
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.129890666836669,0.7084249084249095,0.011633241703855497,-0.05447206864724448,0.01858542712326447,0.0395169615916135,False,-0.04613943164703396,-0.11914002135626124,-0.08448717548058024,-0.006131821086391261,False
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.1259317225551406,0.705347985347986,0.011718741649061023,-0.05326973358121763,0.017019160607512403,0.03687715902471462,False,-0.04563663795526472,-0.11896288508703524,-0.08398287564977072,-0.005509055205416771,False
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4352112074900178,1.5715942028985515,0.9505346373654131,0.4517609910325131,0.013759469840868307,-0.009475114794158595,0.06635446699405988,0.09640164398822552,False,-0.021699150468215675,-0.004567885002312817,-0.056036325657556674,-0.0031279431574936646,False
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5758518518518518,1.595217391304348,1.0869565217391308,0.7787545787545778,-0.09448895966228933,-0.008883069218064447,0.07839184747298314,-0.0037788036774609223,True,-0.018222131955830195,-0.03467250017717897,-0.04976765306122896,-0.02856955413441944,False
KALMAR,5229,+56:40:12,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,-0.011665900448274943,-0.022793828130314227,0.048387082185371015,-0.0576813388836523,False,0.012622372853444317,-0.0684878005470922,-0.1230170937839843,-0.10736462920907952,False
HALMSTAD,5230,+56:40:12,+012:55:12,1.48348822696229,1.700496001999002,1.1411281628123948,0.4317039282556525,0.030826594651141497,0.03983853854351792,0.11003690093056127,0.20158452748480038,True,0.032653094346718196,0.04306544208522016,-0.023030946413030717,0.009475489589348027,False
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.398037037037037,1.6539130434782612,1.0151449275362303,0.4923443223443229,0.008044241709043491,-0.012994955206178747,0.06543533170277008,-0.030688210056892765,False,0.020537304045821596,-0.07279732897224774,-0.09954375775273676,-0.03690683000679477,False
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3981481481481481,1.656340579710145,1.0162681159420295,0.49227106227106265,0.00803648230010916,-0.012994199406684646,0.06543385445956139,-0.030690810398689157,False,0.020542457756715107,-0.07279139150649962,-0.09954445328255156,-0.03690611339216203,False
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4690067454808085,1.6791916541729153,1.1411281628123948,0.42708854364026827,-0.0035461949488652875,0.02370249375064204,0.11241573851181638,0.18931763778948446,False,0.009442773400880936,0.04510968959838646,-0.02843742711607591,-0.02566384278711768,False
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3510000000000004,1.2250000000000005,0.5041666666666664,0.31846153846154035,-0.02679124065512386,0.02194303688560042,0.050066831574316815,0.04916598555246996,False,-0.040534530362073995,-0.0025680191083970196,-0.047191676617119385,-0.04697869284894119,False
VARBERG,5254,+57:06:36,+012:16:12,1.0274074074074073,1.364782608695652,0.6500724637681152,-0.12772893772893568,0.0048689777957122435,-0.039657486486474346,0.02526382426515129,0.09983386073173017,False,0.020696810364624174,-0.05788741675176475,-0.05755051639814215,-0.012454399068376488,False
GRIMETON,5255,+57:06:36,+012:23:24,1.5064814814814815,1.4246739130434785,0.9348188405797107,0.477216117216118,0.018128102111976827,-0.0143627261040359,0.003971565392688774,0.08626172871874907,False,-0.032791182505524326,-0.04000387094170089,-0.084617417089177,-0.026530360468253203,False
