STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.13589422518172076,0.033971902937420195
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.2825320079588097,0.05855683269476375
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.4125491121045957,0.127713920817369
SAILAUF,13413,+50:01:22,+009:15:36,0.32681633691827583,0.11954022988505741
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.1697471876832014,0.07343550446998726
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.3715684464998702,0.09553001277139206
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.08605318827998532,0.05293742017879943
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.2269918544345979,0.08895274584929758
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.1254892350367789,0.10025542784163471
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.270939830921586,0.11162196679438063
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.20904366981817982,0.09482758620689657
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.3068217469827198,0.11098339719029371
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.37628696083226754,0.14929757343550443
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.26319857437328,0.11034910054266545
VENTSCHOW,13424,+53:46:41,+011:33:33,0.39910872613969933,0.12343550446998725
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.29686593219814,0.08716475095785442
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.239459790354121,0.0943167305236271
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.15473582458209487,0.06634738186462324
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.12944589517511673,0.07860791826309066
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.05398670135433209,0.06321839080459768
HOHENFIER,13435,+53:05:51,+010:47:03,0.20430707365471446,0.08314176245210725
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.23150496005690524,0.06602809706257984
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.2872796502649431,0.04763729246487869
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.20877934248252245,0.1053639846743295
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.17457831602078364,0.07471264367816094
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.04432115320233285,0.05025542784163467
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.30228697556691464,0.10338441890166034
HOHENTHANN,13443,+48:39:25,+012:05:18,0.24952561453883426,0.08812260536398464
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.09968014264323033,0.07496807151979562
HOHNE,13451,+52:35:35,+010:21:38,0.17552557320730178,0.11468710089399747
HOISDORF,13453,+53:40:00,+010:19:00,0.41450218035453384,0.08780332056194129
HOLLFELD,13455,+49:56:24,+011:17:52,0.24282562910348807,0.0932950191570881
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.36747804985458266,0.10893997445721582
HOLZDORF,13459,+51:46:59,+013:07:59,0.1613959489135647,0.07509578544061302
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.4038103443489994,0.12765006385696043
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.0047130425143868115,0.04648786717752229
HONNEF BAD,13469,+50:39:00,+007:12:56,0.22348326291176737,0.07158365261813537
HOOPTE,13471,+53:23:40,+010:10:06,0.3857096264517703,0.09176245210727962
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.26705301421406835,0.08997445721583652
HORB-BETRA,13475,+48:24:33,+008:39:33,0.3678951563541649,0.1199233716475096
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.19522738361797004,0.08026819923371642
HORNHAUSEN,13482,+52:02:57,+011:10:13,-0.023263623767415614,0.051021711366538935
HOYA,13485,+52:49:00,+009:09:00,0.32885294106220336,0.1134738186462324
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.36677710382259004,0.13282247765006383
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.3780939527874,0.11736909323116218
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.3327279971559603,0.05983397190293738
HUENFELD,13492,+50:40:10,+009:46:36,0.28809755626372313,0.08837803320561943
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.317809658866555,0.08065134099616861
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.2785650824309943,0.06385696040868455
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.32113985305691295,0.08371647509578545
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.03939336267591173,0.03160919540229884
HUISHEIM,13497,+48:48:47,+010:41:40,0.2343533601873995,0.07037037037037036
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.316161442439672,0.11136653895274584
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.15592570457426674,-0.044170149773598066
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.23425234447649712,0.05108556832694772
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.31503587547437584,0.0878671775223499
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.4125491121045957,0.127713920817369
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.3858401638077653,0.11321839080459772
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.15726543336011972,0.0675606641123882
ICKING,13508,+47:57:00,+011:24:00,0.21989303845284086,0.06647509578544064
IDSTEIN,13510,+50:13:08,+008:16:18,0.28710013571135556,0.08065134099616861
BUCHLOE,13511,+48:02:13,+010:44:26,0.2783601562551937,0.07068965517241377
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.12017929455615786,0.07892720306513407
ILTEN,13519,+52:21:00,+009:55:59,0.18489156557444608,0.10191570881226059
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.2571536185260189,0.07030651340996169
INGELHEIM,13526,+49:58:54,+008:02:44,0.27336478322638447,0.09763729246487868
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.3122981896583743,0.08282247765006384
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.2057524346260321,0.0425287356321839
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.2872796502649431,0.04763729246487869
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.2935388706780204,0.09584929757343552
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.18053337905276062,0.02860791826309067
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.24027277841377792,0.11315453384418905
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.3706948050105354,0.08384418901660284
IVENRODE,13545,+52:15:46,+011:15:29,0.1485058894763394,0.1175983977708116
JACHENAU,13546,+47:36:00,+011:25:59,-0.022499839863903026,0.0016602809706257604
JAGSTZELL,13550,+49:02:03,+010:05:11,0.2909920187861261,0.08128991060025542
JEDESHEIM,13551,+48:12:00,+010:07:00,0.12017929455615786,0.07892720306513407
JERCHEL,13556,+52:28:09,+011:19:50,0.4104382612653441,0.10395913154533837
JERSLEBEN,13558,+52:14:43,+011:34:48,0.270231632454012,0.10280970625798214
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.2941262955812568,0.10319284802043421
JESEWITZ,13560,+51:25:08,+012:32:47,0.0919397774097506,0.08416347381864625
MARXEN,13561,+53:18:18,+010:00:43,0.3757828235287189,0.09872286079182624
BURGAU,13563,+48:25:50,+010:24:03,0.10794916633777515,0.01698595146871007
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.3670226989302881,0.10351213282247762
JOEHSTADT,13566,+50:30:11,+013:06:02,0.01658400878254654,0.03978288633461047
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.44151702303386986,0.12247765006385691
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.3576481630691257,0.15868454661558112
JOLDELUND,13570,+54:39:10,+009:08:17,0.3503764539633148,0.1484674329501916
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.06946614567642492,0.017496807151979543
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.2482065926378501,0.06264367816091954
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.4026238238274701,0.1334610472541507
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.24875241407351908,0.1316888372293254
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.3093015289244479,0.14169859514687105
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.18051568905988358,0.09802043422733075
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.41557305065834405,0.1480204342273308
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.31563765947523514,0.12298850574712644
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.3869803407102158,0.10038314176245211
KALLMUENZ,13592,+49:09:25,+011:57:37,0.1475047964739569,0.06807151979565773
KAMEN,13595,+51:35:07,+007:39:11,0.25414153534439266,0.07145593869731792
KAMPEN,13598,+52:22:00,+010:43:00,0.2581821327407625,0.10319284802043421
KANDEL,13600,+49:05:25,+008:12:56,0.1814370371503984,0.08939974457215838
KAPPELN,13603,+54:40:00,+009:55:59,0.4107129516310184,0.14189016602809712
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.49002523890231886,0.14189016602809712
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.08967430308605523,0.06583652618135377
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.37519286687160047,0.11985951468710088
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.28919716470542156,0.09629629629629632
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.34280273914165765,0.07803320561941252
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.20761298748464424,0.05836526181353768
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.21454520835700966,0.07158365261813537
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.2919184518649304,0.058556832694763694
KARLSTADT,13613,+49:57:18,+009:46:32,0.3316183969782902,0.07241379310344831
KAROW,13615,+52:20:44,+012:16:04,0.2611203964863685,0.09553001277139206
KARSDORF,13617,+50:56:34,+013:42:05,-0.13304422366628657,0.022860791826309068
KASTELLAUN,13621,+50:04:05,+007:26:48,0.5852915935233984,0.10708812260536393
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.10072913030743896,0.02918263090676887
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.29848134675002425,0.09054916985951467
KATZHUETTE,13625,+50:32:48,+011:01:54,0.34340323282964313,0.153639846743295
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.40743628205067955,0.09214559386973176
KEMBERG,13633,+51:45:46,+012:37:59,0.09611677111999889,0.05657726692209453
KEMLITZ,13634,+51:50:57,+013:31:57,0.12021821117244991,0.004533844189016645
KEMNATH,13635,+49:52:00,+011:52:50,0.2327416674321191,0.09533844189016605
KEMNITZ,13636,+51:03:20,+014:47:48,0.18736241453254546,0.06966794380587482
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.22641229103004407,0.08320561941251597
KIEVE,13642,+53:16:22,+012:35:42,0.3719934732006705,0.1038952745849297
KINHEIM,13643,+49:58:27,+007:03:06,0.374842573615503,0.0962324393358876
KIPFENBERG,13644,+48:57:10,+011:24:01,0.2036120161035437,0.03231162196679438
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.1032544129349034,0.044125159642401046
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.3154319711648203,0.08646232439335888
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.16224438620726095,0.07630906768837803
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.25081087472055535,0.09189016602809702
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.3498041468513874,0.11015325670498088
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.4003521729485271,0.10217113665389527
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.3537571112676421,0.12356321839080459
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.117348615952347,0.07522349936143036
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.29060855853506695,0.09757343550447001
KIRN,13664,+49:47:20,+007:29:07,0.366261031882227,0.06756066411238826
KIRTORF,13665,+50:46:13,+009:06:06,0.22882909305328086,0.07752234993614299
KITTLITZ,13667,+53:39:38,+010:54:28,0.43086300225373314,0.1037675606641123
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.3748453960800342,0.09929757343550444
KLEINSOLT,13675,+54:43:59,+009:31:00,0.39503066956858257,0.11098339719029382
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.3947994930347628,0.06360153256704981
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.33215082385783623,0.06960408684546615
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.3465874248160132,0.12688378033205622
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.007325036079844749,0.06091954022988505
KLEINWAABS,13684,+54:31:58,+009:59:07,0.40303751370613256,0.12592592592592589
KLETTENBERG,13686,+51:33:15,+010:35:39,0.1521054232890499,0.0707535121328225
KLETZEN,13687,+51:27:07,+012:24:56,0.09435390196273011,0.04042145593869734
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.38371425653683294,0.14853128991060027
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.22820936928182925,-0.025415070242656435
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.17298208809117066,0.07745849297573437
KLINK,13695,+53:27:47,+012:36:24,0.32307612701956157,0.14163473818646233
KLODDRAM,13699,+53:24:41,+011:00:11,0.38342229580781473,0.06411238825031929
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.2186590585384216,0.07854406130268199
KLOETZIN,13701,+54:18:00,+010:58:59,0.4074264136444935,0.14482758620689656
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.1565516994733745,0.04482323232323232
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.24769030735973147,0.08071519795657722
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.3933523869343564,0.12311621966794378
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.18553345227012805,0.049489144316730516
KOCHEL,13710,+47:39:45,+011:21:36,0.010456324297461822,0.009770114942528718
KOECKTE,13714,+52:31:23,+011:07:44,0.20913917666372833,0.1015325670498084
KOEHLEN,13715,+53:31:55,+008:52:05,0.3867989748358113,0.10121328224776505
KOELSA,13718,+51:28:14,+012:13:48,0.2574514701698133,0.0735632183908046
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.16641777220582396,0.0969348659003832
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.3738912952667709,0.10159642401021707
GERETSRIED,13724,+47:50:35,+011:28:39,0.05129278505590182,0.049361430395913175
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.29545862674060297,0.10332056194125155
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.21777205714583964,0.0996168582375479
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.19985304065066362,0.06347381864623247
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.1682854188276483,0.043358876117496836
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.11283546262986796,0.0575351213282248
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.2720986175768976,0.1081736909323116
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.012163269561606627,0.08856960408684544
KOERPERICH,13742,+49:56:08,+006:15:06,0.5069014977030925,0.11730523627075351
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.08028793244879961,0.04904214559386977
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.19498435849945564,0.07899106002554279
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.26469343282542745,0.09412515964240098
KOLLUND,13747,+54:36:00,+009:12:00,0.34440850518528826,0.12573435504469987
KONZ,13749,+49:41:12,+006:34:19,0.27136152457370477,0.05925925925925929
KORBACH,13750,+51:16:00,+008:52:00,0.3200451245214723,0.0899106002554278
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.32157198073740695,0.09463601532567045
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.2609799744391919,0.06462324393358876
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.07950891416457306,0.018965517241379293
KRAILLING,13758,+48:05:40,+011:24:18,0.2040798061791516,0.06245210727969347
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.3586138336146451,0.12068965517241381
KRANICHFELD,13760,+50:52:00,+011:13:00,0.045582315806418874,0.0632822477650064
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.39126802999631516,0.14674329501915712
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.27270896714631404,0.11334610472541506
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.2794659579759712,0.06960408684546615
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.22654827687219936,0.06609195402298851
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.42587162852930904,0.16155810983397195
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.302272567317763,0.12358814397014634
KREMPEL,13768,+54:19:24,+009:01:27,0.36950121476303516,0.0934227330779055
KRENSITZ,13769,+51:29:12,+012:27:43,0.1252585016204374,0.02943805874840355
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.1522970157993627,0.05287356321839082
KRESSBRONN,13771,+47:36:00,+009:36:00,0.1879307358339456,0.07190293742017878
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.08643215453706493,0.05957854406130264
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.42156237405845454,0.13045977011494247
KROEBELN,13778,+51:26:39,+013:22:12,-0.021591730385445762,0.05363984674329503
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.2051943886392671,0.0851851851851852
KRONAU,13781,+49:13:27,+008:38:03,0.27711193117440525,0.08556832694763727
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.35697799755568355,0.11781609195402298
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.4188639965525857,0.11226053639846739
KRONBURG,13784,+47:54:29,+010:09:05,0.1314056185304567,0.007215836526181352
KROPPEN,13785,+51:23:03,+013:47:30,0.07027021688883528,0.03224776500638571
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.1860505483400038,0.08710089399744575
KRUMESSE,13789,+53:46:59,+010:39:00,0.5271765966827547,0.15070242656449556
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.48327609218264067,0.1599616858237548
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.43781512688233803,0.09565772669220951
NEETZOW,13792,+53:52:54,+013:24:20,0.3993544181542744,0.1321200510855684
KUEHNDORF,13795,+50:36:11,+010:29:30,0.24078128636325716,0.11800766283524905
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.2297212253091488,0.08703703703703708
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.18900997746471843,0.07803320561941252
KUNRAU,13806,+52:33:56,+011:01:23,0.3151882530096616,0.11494252873563227
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.24038947870312355,0.05140485312899107
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.1727189343610135,0.04897828863346104
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.21941307505918023,0.042337164750957834
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.03855275684887105,0.01621966794380586
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.1341061400696005,0.08090676883780334
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.23689045695997812,0.10338441890166028
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.05431999435560575,0.052362707535121344
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.35304692218325207,0.046743295019157194
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.4287371115010282,0.11954022988505753
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.14784809259706427,0.11040868454661557
LACHENDORF,13821,+52:37:31,+010:14:57,0.12231301819098833,0.09042145593869733
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.30215840971040897,0.10019157088122599
LADENBURG,13824,+49:28:23,+008:38:18,0.29156884447733816,0.08997445721583652
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.4406732673226581,0.1500638569604087
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.32943153909332157,0.13352490421455937
LALENDORF,13829,+53:45:34,+012:23:00,0.3126271924359722,0.10012771392081732
LALLING,13830,+48:50:08,+013:06:23,0.19383238339636094,0.06436781609195402
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.1606291594315716,0.04272030651340997
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.15593469883962544,0.06047254150702425
LAMSTEDT,13834,+53:38:12,+009:05:52,0.2975019670458405,0.06979565772669227
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.17577162738295757,0.06762452107279693
LANDIN,13837,+53:04:41,+014:08:12,0.37529882413797455,0.06296296296296294
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.37801937397280977,0.08895274584929763
LANDSBERG,13839,+51:31:26,+012:10:05,0.09007481561852601,0.0791826309067688
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.3010131698582671,0.0788633461047254
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.002745264864454644,0.05555555555555558
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.2111482746060756,0.06194125159642405
LANGEN,13850,+49:59:30,+008:40:36,0.26777516685955743,0.09380587484035757
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.3313825305616611,0.08575989782886329
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.14157928825822955,0.1185823754789272
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.2320156916048757,0.09042145593869727
LANGENBACH,13854,+48:26:04,+011:50:43,0.21896068612048963,0.0715197956577267
LANGENESS,13858,+54:37:59,+008:37:59,0.27942527006536855,0.14246487867177526
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.19020419258057797,0.12113665389527456
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.22419593765710372,0.06130268199233724
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.137658512595913,0.08326947637292464
LANGENZENN,13865,+49:30:27,+010:47:17,0.18254901301518356,0.07183908045977011
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.38245930070366946,0.12503192848020428
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.35829513266495827,0.09022988505747126
LANGQUAID,13871,+48:49:36,+012:03:32,0.23352776325622182,0.09246487867177522
LANK,13873,+51:18:00,+006:42:00,0.3460887581509114,0.07745849297573437
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.4207328175691663,0.08269476372924656
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.30189003966027816,0.09157088122605367
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.17465646526247974,0.0028735632183907733
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.10297838321930204,0.06736909323116219
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.19186954950097362,0.07535121328224775
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.44960538854972887,0.12183908045977004
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.08169301601288297,0.054597701149425304
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.028745339263363257,0.040740740740740744
LAUTA,13887,+51:28:00,+014:06:00,-0.0072181612486390545,0.04450830140485312
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.30185782174660214,0.04329501915708811
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.21683941784563443,0.05823754789272029
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.1510614050814458,0.06871008939974454
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.25272382865082715,0.08384418901660284
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.3912408887504573,0.12867177522349937
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.3256463099603319,0.09757343550446995
LAVELSLOH,13898,+52:25:31,+008:44:31,0.24039602613394295,0.11564495530012775
LEBUS,13899,+52:25:50,+014:32:06,-0.025169843540309933,-0.005747126436781602
LEER,13901,+53:12:48,+007:28:27,0.4428113689340636,0.11538952745849296
LEEZEN,13902,+53:39:42,+011:29:42,0.3164837472993399,0.10849297573435501
LEGAU,13903,+47:51:15,+010:07:42,0.07551999369880774,0.027458492975734328
LEGDEN,13904,+52:01:59,+007:07:00,0.338518300909203,0.10664112388250313
LEHESTEN,13905,+50:58:50,+011:34:41,0.09393812377908474,0.05555555555555558
LEHRBERG,13907,+49:21:00,+010:31:00,0.23952141740258634,0.046424010217113676
LEHRE,13908,+52:19:49,+010:40:23,0.3056060369783191,0.1162196679438059
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.35299807538457906,0.1512771392081737
LEINACH,13911,+49:52:09,+009:48:01,0.2135323979744717,0.09252873563218389
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,0.12934148821593547,0.03799489144316731
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.1031483828827447,0.04540229885057473
LEIWEN,13915,+49:49:04,+006:52:53,0.4055817597620187,0.08997445721583658
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,0.3246207231150971,0.09246487867177522
LEMFOERDE,13917,+52:27:38,+008:23:09,0.29984843879532125,0.09521072796934865
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,0.18323228801042413,0.08212005108556836
LENGGRIES,13924,+47:40:48,+011:34:57,0.08192338889144785,0.07068965517241377
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.08785719276327822,-0.05670498084291187
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,0.3670860438053404,0.09553001277139206
LEUBEN,13932,+51:09:47,+013:18:27,-0.018467686454498783,-0.007982120051085562
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,0.27624111798581763,0.1049169859514687
LEUTKIRCH,13937,+47:49:27,+010:01:15,0.18905255023107542,0.033844189016602855
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,0.24664849557238627,0.08467432950191578
