STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.2886699293563496,0.052879078694817616
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.17312341691808075,0.06021895215753181
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.5241566291413371,0.1307741522712732
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.5000692337606887,0.13500746427809773
FREILASSING,12800,+47:50:43,+012:59:15,0.14685220452420347,0.08217103860098102
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.2312811285748204,0.06968081325087078
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.2487834055526685,0.05659344565294666
FREUDENTAL,12810,+49:01:00,+009:04:00,0.07237171701135087,0.041362763915546996
FRIDINGEN,12813,+48:01:12,+008:55:14,0.2125211009751629,0.0629096466908367
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.4123389207287076,0.09567427312149002
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.41281448694597317,0.13070661832657993
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.4424224799656704,0.13626217388213546
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.19576226769520405,0.09391839055946544
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.23458937846974914,0.05640861590957558
GOLDENBOW,12824,+53:32:20,+011:45:38,0.3993055788178471,0.11834079761143107
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.3661176995669986,0.09690054738039389
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.5147133829041847,0.09772872680742156
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.2835102582235013,0.11999004762920312
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.09625959874239462,0.06065259117082533
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.2196940377013396,0.10068318368007295
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.2858056926768553,0.12880500462074357
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.1400178999568825,0.06338238430368948
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.22806361353143575,0.08718632259899056
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.11744831820743651,0.03530603540200472
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.02919327810066738,0.035266936802445414
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.2891994598054969,0.07258477287268073
GADOW,12854,+53:06:24,+012:37:10,0.24945058750566035,0.09695741807066188
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.22264296409692627,0.10102722684296578
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.3324588605767196,0.11059572048055732
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.3063078877157409,0.08731366882137953
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.3386320484051299,0.13962820786237296
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.39071360183137954,0.12992464633539486
GARDING,12863,+54:19:41,+008:47:25,0.34064127047826315,0.11855406269993607
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.13793631175516977,0.05492286912632399
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.24989985399349557,0.07035615269780343
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.333916873384062,0.11460865856259339
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.28697629958303794,0.12585483756309102
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.1864779280114449,0.11158029430582217
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.2684592727854191,0.1020793346129239
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.09987843461989526,0.07756095827113102
GEISELHOERING,12886,+48:49:24,+012:24:10,0.2443981585929933,0.0923366744863866
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.2647065313734965,0.0968507855264093
GEISELWIND,12888,+49:46:26,+010:28:03,0.2455060921012298,0.13173739958768754
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.029378217470706153,0.022101372005402742
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.2261665692154369,0.08388782256344635
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.2762629262677334,0.10206867135849862
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.40636849196775854,0.10753892087865213
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.3161333129035646,0.1058221369161868
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.12778372871285248,0.07577664036397236
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.23272254756580896,0.07911423899907588
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.28790490106761746,0.12143669581289546
GEORGSDORF,12905,+52:34:00,+007:03:00,0.46531581170273584,0.15397028506433497
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.1704444390434893,0.06991185043008463
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.3636809654497907,0.0992144735906732
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.26200399510306416,0.0631797824696097
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.33203395846058725,0.04786379469680807
GERODA,12914,+50:16:59,+009:54:00,0.44344760790552135,0.13710101656358858
GERSTETTEN,12918,+48:37:21,+010:01:54,0.14689364157852347,0.044025023103717864
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.04192443771271115,0.03240207578019477
GERWISCH,12922,+52:10:59,+011:45:00,0.28652212837528074,0.09669573639960255
GESCHER,12923,+51:56:26,+006:59:34,0.23099239042793263,0.07188099808061421
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.026372713663486785,0.05014928556195353
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.17558237076714323,0.08025165280443591
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.29323265407497934,0.07190943342574813
GIFHORN,12929,+52:28:59,+010:33:00,0.20543064982804388,0.09982227909291252
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.1359754956203298,0.03648254780692395
GILCHING,12931,+48:06:29,+011:16:41,0.2273132635636589,0.05159593374564586
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.25479110833903146,0.051037890097391014
GITTELDE,12935,+51:47:57,+010:10:49,0.22489723876492812,0.05962180990971777
GLADENBACH,12936,+50:46:00,+008:35:07,0.35982965635244,0.11885263382384303
GLADIGAU,12937,+52:46:18,+011:33:54,0.2617677636650663,0.10877230397383947
HENSCHTAL,12938,+49:27:52,+007:24:38,0.46312117261588603,0.10261960617046989
GLASHUETTE,12939,+50:50:58,+013:45:46,0.011678589473715584,0.07311438117580149
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.4411857057411479,0.1267612141892372
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.4002832699106439,0.07658704770029151
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.14052770535856224,0.10961114665529254
GLAUCHAU,12944,+50:48:54,+012:31:28,0.071679610689252,0.053042581929338195
GLAUZIG,12945,+51:39:06,+011:59:16,0.0483000878233556,0.06842610364683305
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.061461130791998664,0.049580578659273455
GLINDENBERG,12949,+52:14:16,+011:40:55,0.36560937862118076,0.13233078958332595
GLOETT,12950,+48:30:00,+010:28:59,0.11908051893723062,0.053515319542190964
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.4142569984236328,0.13686997938437473
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.2724716266429321,0.08305964313641856
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.46512991853143126,0.16009957273442615
GOELLHEIM,12961,+49:35:39,+008:02:30,0.3942738054448902,0.12119499537925638
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.27299975880296246,0.05335181630767044
GOERISRIED,12964,+47:42:11,+010:30:47,0.18113706347658376,0.07008601691903033
GOESCHITZ,12968,+50:37:39,+011:52:05,0.2810901004017645,0.10254140897135139
GOESSNITZ,12969,+50:53:21,+012:26:24,0.10163496019925208,0.07738679178218527
GOETTIN,12970,+52:21:55,+012:33:06,0.2545523945649836,0.07587260965379966
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.017653813588164702,0.05661121774365535
GORDEN,12978,+51:31:59,+013:37:08,-0.020762281649462117,0.02385995102256938
GORLEBEN,12979,+53:02:44,+011:21:38,0.17936714786378305,0.11005544892301133
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.5000397927728955,0.1091881708964243
GOSECK,12981,+51:11:52,+011:52:00,0.3054969395775808,0.06787345290886226
GOSSA,12983,+51:40:09,+012:26:27,0.23788535891886753,0.10755669296936093
GOTZING,12988,+47:49:00,+011:48:00,0.11707023829026561,0.05355441814175016
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.32650667118272486,0.06197483471955639
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.2163639394250199,0.07112746143456317
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.18319373055281285,0.08169830098812825
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.5125815670247218,0.14234733774081182
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.22868764143652945,0.0703277173526694
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.21015068076118743,0.06807066183265792
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2993254751571113,0.08664605104144452
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.14996547216568396,0.05719058790076065
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.21976609606050979,0.059312575531385525
GRAFLING,13004,+48:53:44,+012:58:33,0.08696780941348523,0.018436766901258284
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.2203072068778529,0.10187673277884407
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.06269027311261449,0.013478353593516734
GRAMZOW,13010,+53:12:52,+014:00:38,0.3336135244886165,0.12489869908296009
GRANSEE,13011,+53:00:20,+013:09:54,0.31300612139382333,0.0948588405733154
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.29108118166409025,0.07631691192151846
GREBENHAIN,13018,+50:29:15,+009:19:54,0.4758655111831475,0.1508068529181773
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.20242274665158816,0.09140186251510629
GREDING,13021,+49:02:12,+011:21:47,0.24914569283721238,0.06119286272837138
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.40838106190628465,0.12831449491718205
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.3132957876063134,0.07841046420700937
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.43374486991085326,0.06607307883699443
GREMSDORF,13028,+49:41:44,+010:50:03,0.2854859259258874,0.08634747991753744
GREUSSEN,13029,+51:13:30,+010:56:21,0.12379920424118257,0.0695741807066183
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.12832757557178187,0.02883343996587756
GRIMMA,13038,+51:14:07,+012:42:42,0.09412821271023142,0.0633148503589962
REUDEN,13039,+52:03:33,+012:19:08,0.03977136195581063,0.045837354310071576
GROEBENZELL,13044,+48:11:44,+011:21:55,0.21536384659647564,0.08129309731996875
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.16072378032010143,0.059301912276960245
GROEDITZ,13047,+51:25:10,+013:26:43,0.03307555047906724,0.053042581929338195
GROEMITZ,13048,+54:09:00,+010:57:00,0.3826888250415172,0.12682874813393047
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.1539851554121836,0.05048695528541974
GROENINGEN,13050,+51:56:25,+011:13:22,0.11284708359227744,0.06465486599843606
GRONAU,13052,+52:12:15,+007:01:32,0.41939214851710227,0.12144735906732063
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.34876971675723045,0.10575460297149364
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.06219080017886061,0.018577802783999675
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.42701232959535845,0.12359778204307947
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.15903736620075123,0.08469822989976544
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.2543463867174334,0.0860595720480557
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.38674687348612763,0.11689414942773874
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.3769322723143889,0.13952157531812043
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.26220048258582246,0.08258690552356573
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.2835446819589481,0.1188790208602174
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.4028119506872329,0.1397392382460212
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.4522051053830744,0.13151702566289902
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.25885220052056535,0.047824696097248875
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.02421944407464502,0.0519620388142461
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.2909486291412402,0.13248027297931325
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.10104112365364284,0.06812753252292603
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.18938377040585838,0.07291177934172172
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3331812506997104,0.09794199189592667
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.37220826836828946,0.09557830383166271
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.33870048469426284,0.08837349825833513
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.37756087483344414,0.12269140541693324
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.3112333983956922,0.09960901400440747
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.23620412497419105,0.09543257268785099
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.2524905373357137,0.07621027937726593
GROSSHARTHAU,13093,+51:06:55,+014:06:29,0.03126367211635425,0.044970498329423514
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4813151933137175,0.1361271059927489
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.2720529570138279,0.11369161868202171
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.14967717773387196,0.07156110044785668
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.17402886349179048,0.04943484751546173
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.2405825158986641,0.09270277955498685
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.346639427812256,0.12692471742375772
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.05113196019233163,0.06654581644984714
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.31662135986964735,0.08442809412099239
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.15718519943529866,0.05601407549584131
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.3209947326808282,0.12284424539702848
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.014413710944892688,0.014558896708608826
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.3038960464456799,0.08890310656145589
GRUBE,13110,+54:13:39,+011:01:59,0.47076278346478906,0.14403568635814318
GRUENBACH,13111,+50:27:09,+012:21:12,0.04506375934958029,0.10564797042724111
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.3513785914629729,0.0975652235729011
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.08621935850321011,0.008974905807919153
GRUENSTADT,13117,+49:33:59,+008:10:40,0.2852231680244804,0.07183123622662974
GUBEN,13120,+51:56:48,+014:41:30,0.34317557971018187,0.11978511703840977
GUDENSBERG,13121,+51:10:23,+009:21:33,0.17258820328045515,0.09991824838273977
GUENSDORF,13123,+50:40:00,+012:51:16,0.060627591642719025,0.0909966588469468
GUENSTEDT,13125,+51:13:00,+011:04:59,0.32676186816339536,0.12923864363403714
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.4171825368684419,0.1047700291462288
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.4093616066231002,0.10285064334968363
PARUM,13131,+53:48:42,+012:06:50,0.4363675508429456,0.1363865785170968
GUETZKOW,13134,+53:56:35,+013:24:12,0.4069637137766605,0.1414693964597995
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.372553303287832,0.07663680955427599
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.16555622756348395,0.06580294305822132
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.1835850850566717,0.054364825478069256
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.14824812811862728,0.0652342361555413
GUTENZELL,13144,+48:07:00,+010:00:00,0.06224005852006778,0.058800739318973505
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.16689134388711072,0.06644984716001989
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.18775222508796297,0.07304684723110827
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.21869694939783502,0.061327930617757875
HADAMAR,13150,+50:27:01,+008:03:03,0.1795752238526382,0.039347408829174646
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.15055255896356168,0.08933674557474941
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.18621517012051975,0.08244117437975407
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.2872491502515896,0.12197696737044145
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.27249450485895027,0.08908793630482692
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.24100060725145955,0.047401720338380526
HAGENOW,13160,+53:26:00,+011:10:36,0.3636885323718694,0.1270313499680102
HAHAUSEN,13161,+51:56:57,+010:12:50,0.31097485819986037,0.08800739318973483
HAHNBACH,13162,+49:31:59,+011:48:06,0.14354966386872198,0.07247814032842825
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.2480243078588571,0.1154475012440464
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.37704618127569633,0.07673277884410323
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.2800296557185287,0.059205942987133
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.1693870249594408,0.06031492144735906
HAIMING,13170,+48:12:41,+012:52:55,0.2139241259124357,0.05550223928342929
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.028137055707495084,0.05169190303547311
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.14966639869742782,0.11272756354330249
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.31606243384493293,0.09331058505722611
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.23995023793790932,0.09850003554418141
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.2077176982901099,0.0430688846235871
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.18741926218833063,0.03936518091988339
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.23090077901827616,0.0775502950167058
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.1413782196169572,0.03168763773370298
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.21130669623505877,0.0430688846235871
HALTERN,13192,+51:44:04,+007:12:16,0.2748143233254741,0.08484396104357717
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.3602580533949071,0.09191369872751831
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.3199919506796393,0.06585270491220585
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.3403549815571159,0.10733631904457241
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.37728642479784785,0.09746925428307385
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.30645978869168056,0.0665280443591384
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.3885839539897863,0.08635814317196278
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4800526844381068,0.09945617402431217
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.3926324596579894,0.08319471102580511
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.3207527242193894,0.09107485604606524
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.3481320005084395,0.10491576029004046
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.4290942516747403,0.12528613066041083
HAMDORF,13208,+54:13:59,+009:31:00,0.3965539624844982,0.10814672638089151
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.10123824346306601,0.08233454183550148
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.29668657636033957,0.09686144878083452
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.2706455570520225,0.08046491789294086
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.22732717261630814,0.056323309874173666
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.22771349565871749,0.10773085945830668
HANDELOH,13216,+53:14:57,+009:49:59,0.26174305953314464,0.09588753820999507
HANDRUP,13217,+52:34:00,+007:36:00,0.4465023574746043,0.15373924788512128
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3808288632528888,0.08077415227127316
HANNBERG,13219,+49:37:59,+010:54:00,0.2745672507595116,0.0765479491007322
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.1803869183112335,0.09365891803511767
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.2218974902484595,0.08898130376057445
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.19967879284567014,0.09722755384943488
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.22157250814673524,0.09995734698229902
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.19082339173615548,0.06136702921731718
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.2591849586361368,0.12514039951659917
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.23173944436466498,0.1018091988341509
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.14699246264185178,0.10709461861093333
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.2044499831973129,0.09914693964597993
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.1382329654584985,0.10709461861093333
HARBKE,13234,+52:11:17,+011:02:39,0.07871560806834949,0.07291177934172172
HARSCHBACH,13236,+50:34:42,+007:35:47,0.42080421903774495,0.1061882419847871
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.32114909339803366,0.126124973341864
HARTENHOLM,13239,+53:54:00,+010:04:00,0.4038924907214318,0.11959550721546874
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.2248622628707571,0.042500177720907084
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.15966496556320808,0.08651098315205802
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.11594725293539666,0.10306454743470855
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.33135865019385446,0.06473306319755456
HASELUENNE,13252,+52:41:17,+007:30:29,0.36012413465615084,0.11370228193644705
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.25246118453983996,0.09338878225634467
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.2428300964573407,0.07783109404990401
HASTE,13259,+52:22:59,+009:24:00,0.2151509536537805,0.10564797042724111
HASTEDT,13260,+53:04:59,+009:27:00,0.22251690291199905,0.09602260609938151
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.36773145016334907,0.08840193360346915
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.32548479716550455,0.10389208786521648
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.259805009433679,0.07665458164498468
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.14470722048148663,0.06815596786806
HECKLINGEN,13272,+51:51:00,+011:31:59,0.1218513897549714,0.07563090922016069
HEDERN,13273,+52:46:00,+009:27:00,0.3337995359698937,0.17743655363616984
HEIDECK,13274,+49:08:36,+011:09:38,0.133705896169019,0.06166560034122415
HEIDELOH,13276,+51:37:35,+012:12:02,0.07022431436940323,0.06664178573967444
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.36805061209056467,0.07898983436411455
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.0851604061227584,0.08405132579796687
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.13841107209076242,0.04664818369232954
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.25678376355624966,0.06116442738323735
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.40307419321864957,0.09717068315916688
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.27304111118521857,0.07316414302978602
HEILSBRONN,13290,+49:20:03,+010:47:03,0.19179836904586783,0.07921020828890307
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.37474310615345763,0.14184616478282502
HEIMBURG,13293,+51:49:00,+010:55:59,0.14859789884197405,0.0564343547995676
HELDBURG,13298,+50:16:53,+010:43:28,0.40220139509647734,0.11992251368450979
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.026959694902470133,0.030212554204876674
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.29686796819606653,0.056341081964882356
HELLINGEN,13303,+50:15:19,+010:40:59,0.36358355674793624,0.11793559394327147
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.06600224359536169,0.09621454467903606
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.16166378576435525,0.0942951588824909
HEMELN,13309,+51:30:00,+009:37:00,0.24955879891730165,0.14060211843321246
HEMMOOR,13311,+53:41:42,+009:08:53,0.34122717676053876,0.09339944551076984
HEMSBACH,13312,+49:35:26,+008:38:39,0.3102781910144926,0.052541408971351344
HENGERSBERG,13314,+48:46:23,+013:03:15,0.1719573574079988,0.0231143811758015
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.12251629193667787,0.03530603540200472
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.18191568117689288,0.06298784388995515
HENNSTEDT,13319,+54:17:27,+009:09:29,0.4485949009542595,0.13653230966090857
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.30980048195830756,0.10780905665742513
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.4242429841000928,0.09533660339802369
HEPSTEDT,13323,+53:15:24,+009:05:32,0.37237888772658523,0.11268927276604823
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.3522410177500257,0.12267007890808274
