STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
DREBLIGAR,12520,+51:37:40,+012:54:38,8.0,1068.0,62.5,64.0,782.0,1042.0,1068.0,58.06451612903226
DREFAHL,12521,+53:17:08,+011:51:54,8.0,979.0,56.25,64.0,571.0,949.0,979.0,54.83870967741935
DRENSTEINFURT,12523,+51:45:29,+007:45:10,12.0,1619.0,68.75,76.0,1130.0,1541.0,1619.0,74.19354838709677
DRIBURG BAD-DRINGENBERG,12525,+51:40:09,+009:03:38,8.0,2214.0,75.0,72.0,1514.0,2099.0,2214.0,74.19354838709677
DRIEDORF,12526,+50:37:53,+008:10:51,9.0,2442.0,75.0,84.0,1710.0,2282.0,2442.0,74.19354838709677
DROCHTERSEN,12527,+53:42:42,+009:22:44,13.0,1480.0,81.25,80.0,914.0,1408.0,1480.0,77.41935483870968
DROGNITZ,12530,+50:35:21,+011:34:35,5.0,673.0,43.75,48.0,439.0,586.0,673.0,54.83870967741935
DUEBEN/MULDE BAD,12535,+51:35:36,+012:34:28,8.0,1311.0,62.5,68.0,957.0,1268.0,1311.0,61.29032258064516
DUEREN,12537,+50:48:36,+006:28:55,7.0,815.0,50.0,60.0,514.0,695.0,815.0,58.06451612903226
DUERRNHAAR,12540,+48:00:00,+011:43:59,6.0,1290.0,56.25,56.00000000000001,406.0,795.0,1290.0,51.61290322580645
DUESSELDORF-GERRESHEIM,12541,+51:13:51,+006:51:57,8.0,1229.0,62.5,68.0,789.0,1061.0,1229.0,64.51612903225806
DUESSELDORF-HEERDT,12542,+51:14:09,+006:43:06,8.0,1229.0,62.5,68.0,789.0,1061.0,1229.0,64.51612903225806
DUISBURG-BEECK,12544,+51:28:59,+006:43:59,8.0,1491.0,75.0,76.0,981.0,1301.0,1491.0,70.96774193548387
DUISBURG-HAMBORN,12545,+51:30:00,+006:48:00,8.0,1574.0,75.0,76.0,1051.0,1398.0,1574.0,70.96774193548387
DUISBURG-HOCHFELD,12546,+51:24:36,+006:45:06,8.0,1491.0,75.0,76.0,981.0,1301.0,1491.0,70.96774193548387
LAUSSIG-DURCHWEHNA,12549,+51:37:19,+012:39:36,8.0,1311.0,62.5,68.0,957.0,1268.0,1311.0,61.29032258064516
EBENSFELD-DOERINGSTADT,12550,+50:05:09,+010:55:23,7.0,844.0,56.25,60.0,411.0,697.0,844.0,61.29032258064516
EBERMANNSDORF-PITTERSBERG,12553,+49:22:09,+012:01:48,7.0,1229.0,50.0,56.00000000000001,761.0,988.0,1229.0,61.29032258064516
EBERN-EYRICHSHOF,12555,+50:06:42,+010:47:09,6.0,634.0,43.75,52.0,329.0,550.0,634.0,51.61290322580645
EBERN-JESSERNDORF,12556,+50:05:17,+010:41:21,7.0,896.0,50.0,52.0,537.0,740.0,896.0,51.61290322580645
EBSDORFERGRUND-EBSDORF,12561,+50:44:06,+008:48:46,7.0,847.0,56.25,60.0,423.0,718.0,847.0,54.83870967741935
EBSTORF,12562,+53:01:04,+010:24:03,9.0,1534.0,62.5,72.0,1052.0,1504.0,1534.0,70.96774193548387
ECHZELL,12564,+50:22:59,+008:54:06,5.0,549.0,43.75,52.0,246.0,445.0,549.0,48.38709677419355
ECKERNFOERDE,12568,+54:29:03,+009:50:34,9.0,1253.0,75.0,80.0,736.0,1093.0,1253.0,74.19354838709677
ECKERSDORF-BUSBACH,12569,+49:56:26,+011:24:10,7.0,1410.0,50.0,60.0,889.0,1275.0,1410.0,64.51612903225806
ECKERTAL,12570,+51:52:59,+010:39:00,8.0,1142.0,62.5,60.0,818.0,1095.0,1142.0,58.06451612903226
EDEWECHT,12577,+53:07:32,+007:58:49,8.0,1443.0,75.0,76.0,1008.0,1358.0,1443.0,74.19354838709677
EGENHOFEN,12579,+48:16:51,+011:09:54,5.0,1132.0,50.0,52.0,437.0,783.0,1132.0,54.83870967741935
EGESTORF-SAHRENDORF,12580,+53:11:58,+010:01:21,12.0,1560.0,75.0,76.0,961.0,1468.0,1560.0,74.19354838709677
EGGENSTEIN-LEOPOLDSHAFEN,12584,+49:05:56,+008:23:33,4.0,725.0,62.5,64.0,333.0,586.0,725.0,61.29032258064516
EGGERMUEHLEN-SUSSUM,12585,+52:34:00,+007:48:00,10.0,1809.0,68.75,76.0,1269.0,1722.0,1809.0,74.19354838709677
EGGESTEDT,12586,+53:13:59,+008:37:59,12.0,1455.0,81.25,76.0,971.0,1305.0,1455.0,77.41935483870968
EGGLHAM,12587,+48:31:54,+013:02:49,8.0,1084.0,56.25,60.0,493.0,806.0,1084.0,64.51612903225806
EGLOFFSTEIN-BIEBERBACH,12591,+49:43:54,+011:17:52,7.0,1094.0,62.5,56.00000000000001,655.0,915.0,1094.0,61.29032258064516
EHINGEN KREIS ANSBACH,12593,+49:05:20,+010:32:17,6.0,1017.0,50.0,44.0,520.0,801.0,1017.0,51.61290322580645
EHINGEN/DONAU-FRANKENHOFEN,12595,+48:19:57,+009:36:10,5.0,1110.0,50.0,52.0,555.0,880.0,1110.0,48.38709677419355
EHRA-LESSIEN,12596,+52:34:54,+010:45:14,9.0,1565.0,68.75,72.0,975.0,1531.0,1565.0,67.74193548387096
EHRINGSHAUSEN-KOELSCHHAUSEN,12599,+50:38:06,+008:23:42,8.0,990.0,62.5,68.0,569.0,865.0,990.0,61.29032258064516
EICHELSCHEIDERHOF,12604,+49:22:59,+007:22:59,11.0,1395.0,81.25,80.0,834.0,1183.0,1395.0,74.19354838709677
EICHIGT,12606,+50:22:00,+012:12:07,6.0,653.0,56.25,52.0,419.0,581.0,653.0,58.06451612903226
EICHSTETTEN,12608,+48:05:30,+007:44:16,3.0,569.0,37.5,44.0,185.0,503.0,569.0,45.16129032258064
EILENBURG,12610,+51:27:36,+012:40:09,8.0,1167.0,62.5,64.0,921.0,1147.0,1167.0,58.06451612903226
EILSLEBEN,12611,+52:09:23,+011:12:38,8.0,1244.0,68.75,68.0,765.0,1104.0,1244.0,70.96774193548387
EIME,12612,+52:04:32,+009:43:18,7.0,1286.0,62.5,64.0,854.0,1175.0,1286.0,64.51612903225806
EIMKE,12614,+52:57:52,+010:18:56,9.0,1670.0,62.5,68.0,1116.0,1640.0,1670.0,64.51612903225806
EISENBACH,12617,+47:57:47,+008:16:09,11.0,1941.0,50.0,64.0,1027.0,1765.0,1941.0,64.51612903225806
EISENBERG,12618,+50:57:52,+011:55:37,7.0,813.0,56.25,64.0,597.0,781.0,813.0,64.51612903225806
EISLEBEN,12622,+51:32:12,+011:32:56,7.0,730.0,50.0,48.0,510.0,698.0,730.0,48.38709677419355
EITTING,12624,+48:21:29,+011:53:02,7.0,1057.0,50.0,56.00000000000001,338.0,653.0,1057.0,58.06451612903226
ELISENDORF,12627,+54:28:00,+010:03:00,13.0,1129.0,81.25,80.0,592.0,905.0,1129.0,77.41935483870968
ELLEFELD,12628,+50:28:57,+012:22:57,6.0,855.0,56.25,52.0,599.0,757.0,855.0,58.06451612903226
ELLGAU,12632,+48:35:48,+010:52:41,4.0,801.0,50.0,48.0,309.0,555.0,801.0,54.83870967741935
ELLRICH,12634,+51:35:07,+010:40:06,9.0,2068.0,62.5,68.0,1486.0,1947.0,2068.0,74.19354838709677
ELMENHORST-LICHTENHAGEN,12635,+54:08:21,+012:01:55,7.0,825.0,68.75,72.0,512.0,737.0,825.0,70.96774193548387
ELSDORF-EHESTORF,12636,+53:14:42,+009:22:36,12.0,1917.0,81.25,80.0,1359.0,1808.0,1917.0,83.87096774193549
ELSFLETH-MOORHAUSEN,12638,+53:10:24,+008:19:18,8.0,1516.0,75.0,72.0,1060.0,1396.0,1516.0,70.96774193548387
ELSNIGK,12639,+51:47:39,+012:03:30,8.0,1027.0,62.5,64.0,710.0,971.0,1027.0,61.29032258064516
ELSTERTREBNITZ,12641,+51:09:38,+012:14:42,4.0,954.0,50.0,52.0,730.0,902.0,954.0,58.06451612903226
ELSTERWERDA,12642,+51:27:01,+013:30:15,8.0,941.0,68.75,68.0,664.0,909.0,941.0,70.96774193548387
ELTVILLE,12644,+50:01:41,+008:08:08,5.0,920.0,50.0,60.0,394.0,703.0,920.0,54.83870967741935
ELZTAL-RITTERSBACH,12647,+49:25:30,+009:14:34,7.0,1531.0,68.75,64.0,1017.0,1333.0,1531.0,64.51612903225806
EMDEN-WIDDELSWEHR,12648,+53:20:24,+007:15:34,8.0,1369.0,75.0,76.0,893.0,1314.0,1369.0,70.96774193548387
RINGE-GROSSRINGE,12649,+52:35:53,+006:56:40,8.0,1569.0,68.75,76.0,1036.0,1502.0,1569.0,70.96774193548387
EMMERTHAL-GROHNDE,12651,+52:01:00,+009:25:00,8.0,1339.0,68.75,72.0,944.0,1291.0,1339.0,70.96774193548387
EMSBUEREN-AHLDE,12653,+52:22:05,+007:17:39,12.0,1618.0,75.0,80.0,1130.0,1504.0,1618.0,77.41935483870968
EMSBUEREN-VENHAUS,12654,+52:24:20,+007:24:33,12.0,1618.0,75.0,80.0,1130.0,1504.0,1618.0,77.41935483870968
EMSDETTEN,12655,+52:10:13,+007:33:48,11.0,1540.0,56.25,68.0,1041.0,1442.0,1540.0,67.74193548387096
ENDBACH BAD-WOMMELSHAUS,12657,+50:45:46,+008:29:58,9.0,1256.0,62.5,72.0,776.0,1124.0,1256.0,67.74193548387096
ENDORF BAD,12658,+47:54:15,+012:17:51,8.0,1346.0,50.0,56.00000000000001,373.0,808.0,1346.0,54.83870967741935
TACHERTING-SPREIT,12660,+48:05:20,+012:30:24,5.0,1395.0,50.0,52.0,599.0,944.0,1395.0,48.38709677419355
ENGER,12662,+52:09:00,+008:31:21,7.0,1458.0,62.5,68.0,1021.0,1422.0,1458.0,64.51612903225806
ENSDORF/OBERPFALZ,12666,+49:20:42,+011:55:59,6.0,633.0,50.0,48.0,413.0,537.0,633.0,51.61290322580645
ENSDORF/OBERPFALZ -HIRSCHWALD,12667,+49:21:10,+011:52:15,7.0,1229.0,50.0,56.00000000000001,761.0,988.0,1229.0,61.29032258064516
EPFENDORF-BUTSCHHOF,12668,+48:15:00,+008:37:59,7.0,1512.0,50.0,56.00000000000001,848.0,1386.0,1512.0,58.06451612903226
EPPENDORF,12670,+50:48:11,+013:14:26,8.0,1642.0,62.5,68.0,1221.0,1565.0,1642.0,64.51612903225806
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,4.0,843.0,43.75,44.0,269.0,611.0,843.0,48.38709677419355
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,7.0,1144.0,50.0,56.00000000000001,810.0,1073.0,1144.0,58.06451612903226
ERDWEG,12675,+48:19:55,+011:17:53,5.0,1020.0,43.75,44.0,301.0,592.0,1020.0,48.38709677419355
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,3.0,551.0,43.75,52.0,360.0,537.0,551.0,45.16129032258064
ERFURT-NORD,12681,+51:00:30,+011:00:34,3.0,668.0,43.75,52.0,467.0,636.0,668.0,45.16129032258064
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,8.0,1270.0,56.25,60.0,584.0,919.0,1270.0,64.51612903225806
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,8.0,1270.0,56.25,60.0,584.0,919.0,1270.0,64.51612903225806
ERKELENZ,12684,+51:04:15,+006:19:40,7.0,1096.0,50.0,60.0,540.0,864.0,1096.0,58.06451612903226
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,8.0,986.0,68.75,68.0,684.0,869.0,986.0,70.96774193548387
ERXLEBEN,12690,+52:13:03,+011:14:53,7.0,1160.0,56.25,60.0,782.0,1094.0,1160.0,61.29032258064516
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,7.0,1027.0,50.0,56.00000000000001,476.0,923.0,1027.0,54.83870967741935
ESCHEDE,12693,+52:44:18,+010:13:48,12.0,1967.0,81.25,80.0,1172.0,1925.0,1967.0,77.41935483870968
ESCHENLOHE,12695,+47:36:02,+011:11:16,8.0,1175.0,37.5,48.0,295.0,631.0,1175.0,51.61290322580645
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,7.0,815.0,50.0,60.0,514.0,695.0,815.0,58.06451612903226
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,8.0,1155.0,62.5,60.0,731.0,1036.0,1155.0,61.29032258064516
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,7.0,1613.0,68.75,72.0,1091.0,1547.0,1613.0,70.96774193548387
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,8.0,1608.0,68.75,68.0,1012.0,1483.0,1608.0,70.96774193548387
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,8.0,1896.0,68.75,72.0,1327.0,1720.0,1896.0,67.74193548387096
ESSENBACH,12703,+48:36:41,+012:12:54,6.0,1127.0,50.0,52.0,480.0,795.0,1127.0,54.83870967741935
ESSERN,12704,+52:28:00,+008:46:00,11.0,1448.0,68.75,68.0,1057.0,1362.0,1448.0,70.96774193548387
ETTAL,12706,+47:33:51,+011:06:02,7.0,1847.0,37.5,48.0,829.0,1356.0,1847.0,51.61290322580645
ETTERSBURG,12707,+51:01:59,+011:16:31,7.0,742.0,43.75,52.0,537.0,710.0,742.0,51.61290322580645
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,6.0,767.0,68.75,76.0,295.0,665.0,767.0,70.96774193548387
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,7.0,1235.0,62.5,64.0,906.0,1141.0,1235.0,64.51612903225806
ETZLEBEN,12712,+51:15:38,+011:10:31,6.0,625.0,43.75,48.0,409.0,594.0,625.0,48.38709677419355
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,7.0,762.0,43.75,56.00000000000001,371.0,595.0,762.0,51.61290322580645
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,5.0,1132.0,50.0,52.0,437.0,783.0,1132.0,54.83870967741935
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,8.0,1502.0,43.75,52.0,436.0,1000.0,1502.0,51.61290322580645
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,7.0,643.0,50.0,52.0,346.0,517.0,643.0,48.38709677419355
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,5.0,538.0,56.25,52.0,255.0,432.0,538.0,48.38709677419355
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,12.0,1879.0,81.25,76.0,1195.0,1834.0,1879.0,70.96774193548387
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,12.0,1879.0,81.25,76.0,1195.0,1834.0,1879.0,70.96774193548387
FELDKIRCHEN-WESTERHAM -VAGEN,12728,+47:52:27,+011:52:13,8.0,1283.0,56.25,60.0,410.0,793.0,1283.0,54.83870967741935
FELLBACH,12730,+48:48:42,+009:16:18,4.0,691.0,50.0,60.0,286.0,597.0,691.0,58.06451612903226
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,8.0,763.0,62.5,64.0,477.0,666.0,763.0,64.51612903225806
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,6.0,1034.0,50.0,52.0,564.0,890.0,1034.0,54.83870967741935
FINSTERWALDE,12740,+51:37:54,+013:42:59,8.0,1032.0,68.75,68.0,692.0,1013.0,1032.0,61.29032258064516
FLOESSBERG,12753,+51:07:23,+012:35:09,7.0,1163.0,62.5,64.0,885.0,1104.0,1163.0,67.74193548387096
FOEHRDEN,12758,+54:19:59,+009:30:00,13.0,787.0,68.75,72.0,481.0,744.0,787.0,64.51612903225806
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,7.0,1519.0,62.5,64.0,1227.0,1445.0,1519.0,67.74193548387096
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,6.0,808.0,56.25,52.0,465.0,683.0,808.0,54.83870967741935
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,6.0,922.0,50.0,52.0,432.0,722.0,922.0,58.06451612903226
FORST/LAUSITZ,12764,+51:44:08,+014:38:17,8.0,845.0,68.75,64.0,537.0,818.0,845.0,54.83870967741935
FORSTINNING,12765,+48:10:19,+011:54:21,6.0,1315.0,43.75,52.0,429.0,760.0,1315.0,51.61290322580645
FRANKENAU,12766,+51:05:21,+008:56:06,8.0,1039.0,56.25,68.0,604.0,899.0,1039.0,70.96774193548387
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,9.0,1039.0,62.5,68.0,643.0,939.0,1039.0,64.51612903225806
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,6.0,1227.0,43.75,52.0,703.0,1026.0,1227.0,58.06451612903226
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,3.0,361.0,12.5,28.000000000000004,134.0,293.0,361.0,29.03225806451613
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,6.0,470.0,50.0,48.0,184.0,351.0,470.0,45.16129032258064
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,7.0,662.0,50.0,60.0,306.0,539.0,662.0,54.83870967741935
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,7.0,642.0,50.0,52.0,313.0,546.0,642.0,48.38709677419355
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,7.0,662.0,50.0,60.0,306.0,539.0,662.0,54.83870967741935
FRANKLEBEN,12777,+51:18:43,+011:56:25,5.0,777.0,50.0,48.0,565.0,731.0,777.0,54.83870967741935
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,8.0,1216.0,50.0,56.00000000000001,481.0,844.0,1216.0,51.61290322580645
FRAUREUTH,12784,+50:42:56,+012:20:00,7.0,908.0,56.25,64.0,631.0,857.0,908.0,67.74193548387096
FREIAHORN,12786,+49:51:00,+011:25:59,7.0,1410.0,50.0,60.0,889.0,1275.0,1410.0,64.51612903225806
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,6.0,755.0,37.5,48.0,320.0,644.0,755.0,54.83870967741935
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,6.0,755.0,37.5,48.0,320.0,644.0,755.0,54.83870967741935
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,6.0,755.0,37.5,48.0,320.0,644.0,755.0,54.83870967741935
FREIENSTEINAU,12796,+50:25:26,+009:24:15,9.0,2372.0,68.75,72.0,1614.0,2153.0,2372.0,67.74193548387096
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,7.0,616.0,56.25,56.00000000000001,283.0,489.0,616.0,54.83870967741935
FREILASSING,12800,+47:50:43,+012:59:15,8.0,1499.0,43.75,52.0,482.0,961.0,1499.0,54.83870967741935
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,6.0,720.0,50.0,48.0,396.0,623.0,720.0,51.61290322580645
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,7.0,3146.0,68.75,72.0,1963.0,2731.0,3146.0,74.19354838709677
FREUDENTAL,12810,+49:01:00,+009:04:00,4.0,741.0,50.0,56.00000000000001,325.0,615.0,741.0,54.83870967741935
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,7.0,683.0,62.5,68.0,386.0,599.0,683.0,61.29032258064516
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,12.0,1500.0,75.0,76.0,1008.0,1409.0,1500.0,77.41935483870968
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,14.0,1530.0,75.0,80.0,982.0,1441.0,1530.0,77.41935483870968
FRIEDERSDORF,12818,+51:38:48,+012:22:14,8.0,1216.0,68.75,68.0,905.0,1178.0,1216.0,61.29032258064516
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,8.0,922.0,56.25,56.00000000000001,675.0,903.0,922.0,51.61290322580645
GOLDENBOW,12824,+53:32:20,+011:45:38,6.0,1058.0,62.5,72.0,687.0,1040.0,1058.0,61.29032258064516
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,12.0,1020.0,68.75,72.0,543.0,927.0,1020.0,67.74193548387096
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,6.0,944.0,50.0,60.0,645.0,902.0,944.0,54.83870967741935
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,8.0,673.0,56.25,64.0,376.0,579.0,673.0,64.51612903225806
FUCHSHAIN,12837,+51:17:04,+012:31:27,8.0,1151.0,68.75,60.0,895.0,1107.0,1151.0,58.06451612903226
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,6.0,924.0,62.5,68.0,545.0,850.0,924.0,64.51612903225806
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,5.0,1016.0,50.0,52.0,680.0,987.0,1016.0,51.61290322580645
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,7.0,697.0,56.25,48.0,340.0,536.0,697.0,54.83870967741935
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,8.0,1363.0,50.0,56.00000000000001,513.0,915.0,1363.0,54.83870967741935
FURTH IM WALD,12849,+49:18:07,+012:50:02,7.0,1460.0,62.5,64.0,1022.0,1266.0,1460.0,67.74193548387096
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,5.0,1006.0,43.75,44.0,380.0,733.0,1006.0,48.38709677419355
GADOW,12854,+53:06:24,+012:37:10,5.0,1003.0,50.0,56.00000000000001,652.0,969.0,1003.0,51.61290322580645
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,7.0,735.0,50.0,48.0,395.0,595.0,735.0,45.16129032258064
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,5.0,551.0,75.0,72.0,364.0,522.0,551.0,67.74193548387096
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,6.0,1028.0,56.25,68.0,302.0,940.0,1028.0,64.51612903225806
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,8.0,1636.0,75.0,76.0,936.0,1461.0,1636.0,80.64516129032258
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,5.0,833.0,68.75,72.0,485.0,813.0,833.0,61.29032258064516
GARDING,12863,+54:19:41,+008:47:25,12.0,1056.0,81.25,80.0,589.0,958.0,1056.0,77.41935483870968
GATERSLEBEN,12869,+51:49:23,+011:16:40,8.0,965.0,68.75,68.0,639.0,860.0,965.0,70.96774193548387
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,7.0,1235.0,62.5,64.0,906.0,1141.0,1235.0,64.51612903225806
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,8.0,1149.0,62.5,68.0,646.0,1018.0,1149.0,64.51612903225806
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,8.0,1447.0,56.25,60.0,1028.0,1357.0,1447.0,61.29032258064516
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,11.0,1484.0,62.5,72.0,979.0,1377.0,1484.0,67.74193548387096
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,7.0,1639.0,62.5,68.0,1158.0,1560.0,1639.0,70.96774193548387
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,8.0,1178.0,68.75,64.0,849.0,1156.0,1178.0,58.06451612903226
GEISELHOERING,12886,+48:49:24,+012:24:10,5.0,969.0,50.0,52.0,396.0,618.0,969.0,51.61290322580645
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,5.0,969.0,50.0,52.0,396.0,618.0,969.0,51.61290322580645
GEISELWIND,12888,+49:46:26,+010:28:03,4.0,732.0,50.0,44.0,285.0,543.0,732.0,51.61290322580645
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,7.0,996.0,43.75,48.0,341.0,638.0,996.0,54.83870967741935
GEISENHAUSEN,12890,+48:28:46,+012:15:37,7.0,1315.0,56.25,60.0,573.0,884.0,1315.0,64.51612903225806
GELCHSHEIM,12894,+49:34:23,+010:01:13,4.0,574.0,37.5,36.0,327.0,476.0,574.0,41.935483870967744
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,8.0,1309.0,68.75,76.0,885.0,1175.0,1309.0,70.96774193548387
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,8.0,2240.0,75.0,76.0,1532.0,2070.0,2240.0,70.96774193548387
OBERBACHHEIM,12898,+50:14:52,+007:44:44,4.0,599.0,37.5,44.0,350.0,487.0,599.0,41.935483870967744
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,7.0,886.0,56.25,52.0,527.0,756.0,886.0,48.38709677419355
GEORGSDORF,12905,+52:34:00,+007:03:00,8.0,1569.0,68.75,76.0,1036.0,1502.0,1569.0,70.96774193548387
GERDSHAGEN,12911,+53:14:17,+012:11:12,8.0,1018.0,56.25,64.0,635.0,1008.0,1018.0,54.83870967741935
GERMERSHEIM,12912,+49:12:47,+008:22:26,5.0,474.0,56.25,56.00000000000001,204.0,393.0,474.0,51.61290322580645
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,8.0,847.0,50.0,56.00000000000001,525.0,816.0,847.0,58.06451612903226
GERODA,12914,+50:16:59,+009:54:00,9.0,1234.0,75.0,72.0,833.0,1097.0,1234.0,67.74193548387096
GERSTETTEN,12918,+48:37:21,+010:01:54,6.0,1112.0,62.5,56.00000000000001,542.0,910.0,1112.0,61.29032258064516
GERSTHOFEN,12920,+48:27:00,+010:52:59,3.0,853.0,37.5,40.0,275.0,588.0,853.0,41.935483870967744
GERWISCH,12922,+52:10:59,+011:45:00,8.0,706.0,56.25,60.0,392.0,674.0,706.0,51.61290322580645
GESCHER,12923,+51:56:26,+006:59:34,7.0,1654.0,62.5,68.0,1071.0,1551.0,1654.0,64.51612903225806
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,5.0,1006.0,43.75,44.0,380.0,733.0,1006.0,48.38709677419355
GIEBELSTADT,12927,+49:39:20,+009:56:40,4.0,574.0,37.5,36.0,327.0,476.0,574.0,41.935483870967744
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,8.0,1442.0,62.5,64.0,954.0,1353.0,1442.0,64.51612903225806
GIFHORN,12929,+52:28:59,+010:33:00,8.0,1861.0,75.0,72.0,1242.0,1796.0,1861.0,70.96774193548387
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,8.0,1861.0,75.0,72.0,1242.0,1796.0,1861.0,70.96774193548387
GILCHING,12931,+48:06:29,+011:16:41,6.0,1244.0,50.0,52.0,442.0,767.0,1244.0,58.06451612903226
GILMERDINGEN,12933,+53:01:59,+009:43:59,12.0,1957.0,75.0,72.0,1318.0,1902.0,1957.0,77.41935483870968
GITTELDE,12935,+51:47:57,+010:10:49,8.0,1894.0,68.75,68.0,1295.0,1777.0,1894.0,67.74193548387096
GLADIGAU,12937,+52:46:18,+011:33:54,8.0,1195.0,62.5,64.0,691.0,1187.0,1195.0,54.83870967741935
HENSCHTAL,12938,+49:27:52,+007:24:38,11.0,957.0,68.75,72.0,466.0,768.0,957.0,64.51612903225806
GLASHUETTE,12939,+50:50:58,+013:45:46,8.0,938.0,68.75,68.0,762.0,922.0,938.0,61.29032258064516
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,7.0,1410.0,50.0,60.0,889.0,1275.0,1410.0,64.51612903225806
