STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FLAHULT,5303,+57:41:24,+014:09:00,1.745073883146214,1.6595577211394303,0.9598575712143962,0.6348995831754465,0.03347104131949724,0.010174914752117691,0.006947493740660078,0.030128421556058018
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.622288633461047,1.587736131934033,0.8638105947026489,0.5697271693823422,0.057246314727445805,0.0013209173693184042,0.012626063377755679,0.024269345793148035
GUNNEBO,5306,+57:43:12,+016:31:48,1.622288633461047,1.587736131934033,0.8638105947026489,0.5697271693823422,0.057246314727445805,0.0013209173693184042,0.012626063377755679,0.024269345793148035
VASTERVIK,5307,+57:47:24,+016:35:24,1.0528812260536398,1.5163593203398298,0.6112381309345327,0.01859163824681076,0.027433569374162,-0.034621404462625745,-0.033080098644658024,-0.02003344794900542
PRASTKULLA,5309,+57:43:12,+014:59:24,1.487950191570881,1.4541879060469762,0.6105747126436825,0.5245231104773076,0.05763435377292732,0.021967205790489185,0.01757241646537515,0.023329854324898012
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.6787851052526925,1.0260119940029986,0.5042728635682163,0.07919666540356385,0.0300633025345857,0.02250160633747906,0.01727242727471799,0.04399066942819455
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.7357282812588408,1.7996138565015767,1.4015679660169926,0.9839775167361369,-0.016363999369508244,-0.045889144017123774,-0.049591607002307046,-0.019413602184340496
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.6556846179254088,1.5445264867566206,0.7822711084730649,0.6028937728937729,0.06376259158509612,0.04441518790355875,-0.003408066263340413,0.012730352182600775
FARO,5323,+57:54:00,+019:09:36,1.0976710418777262,2.1357962502265346,1.4247197237854348,0.5640412009148701,0.09750845068771939,0.0024235589683954807,0.017812380996904954,0.07272629655336905
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1011913065138872,2.1309547091278285,1.4269782058123486,0.5691518035083103,0.09408439851366247,0.004306863915646673,0.017896164976719395,0.06667396573161284
SABY,5331,+58:01:12,+011:36:00,1.6690952380952382,1.3442339544513455,0.7057815734989639,0.5282862375719528,0.043069171113429734,0.0061819193633374705,-0.001309957200932532,0.050193154076573224
MALEXANDER,5333,+58:04:12,+015:14:24,1.5682145593869732,1.62073411607979,0.624708100533292,0.22602573508662793,0.08340451618026103,0.04093545360540743,0.01692720817488899,0.061427323073739534
RORASTRAND,5337,+58:03:36,+011:39:00,1.6690952380952382,1.3442339544513455,0.7057815734989639,0.5282862375719528,0.043069171113429734,0.0061819193633374705,-0.001309957200932532,0.050193154076573224
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.5682145593869732,1.62073411607979,0.624708100533292,0.22602573508662793,0.08340451618026103,0.04093545360540743,0.01692720817488899,0.061427323073739534
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6100257599175682,1.2801814371656635,0.6463392020719709,0.6309757137839309,0.11796129270172627,0.07662341421664333,0.012253652032441805,0.0805988006506564
HARSTENA,5353,+58:15:00,+017:00:36,1.5275989782886334,1.7867153923038481,1.2133811164263903,0.6481735505873427,0.04831555148288816,0.0028497459745510548,-0.048400067354191806,0.007828060280981961
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.251890166028097,0.7941541729135437,-0.05703773113443056,0.03779082985979443,0.007951795369584564,-0.033211856500581144,-0.04570317916354079,0.026431368196516637
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.289927203065134,0.8261106946526731,0.03477386306846597,0.0599520020209674,0.015002952740230769,-0.01895955235569264,-0.032150549902086045,0.03385560432195239
VANERSBORG,5364,+58:21:36,+012:21:36,1.3581864623243933,1.5404222888555719,0.26546226886556745,-0.05649488442591899,0.0015859519362558848,-0.03263794051933747,-0.05166212017076032,0.01679964868107305
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.8164367816091953,1.3829482755756244,0.8056956602194809,0.36668034621807966,0.023919731377321632,0.04625581429348953,0.022447274682903088,0.023362155853414723
SKOVDE,5370,+58:23:24,+013:50:24,1.7153703703703704,1.7300349825087453,0.9703473263368316,0.7167374005305023,0.019350009817404864,0.018826300129554968,0.012964102940544142,0.03010472275513348
SKARA 1,5371,+58:24:00,+013:27:00,1.8164367816091953,1.3829482755756244,0.8056956602194809,0.36668034621807966,0.023919731377321632,0.04625581429348953,0.022447274682903088,0.023362155853414723
SKARA,5372,+58:24:00,+013:27:00,1.8162068965517242,1.3829864872684023,0.8058066890869888,0.3665287736527141,0.023468387432405095,0.04635574215041662,0.022570051523711852,0.023300207044226695
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.8164367816091953,1.4446691500644322,0.8169623819042826,0.4039909295299067,0.025167295210202622,0.04482142157676609,0.020816475159336198,0.01993030527957597
SATENAS_D,5375,+58:26:24,+012:41:24,1.6871757140950154,1.6248513243378317,0.769675162418789,0.5152161458409328,0.05006758979426528,0.048647692984395086,0.02368586743374501,0.04070591249029108
VASTERLOSA,5376,+58:26:24,+015:22:48,1.0826692209450828,0.6030047476261862,-0.22479885057471094,-0.14053303018820262,-0.01596741436730102,-0.01726482594498967,-0.018596191287963016,-0.03658044871008358
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.7776538952745855,1.6167291354322835,0.6856696651674135,0.5160818491852979,0.03430154994038955,-0.005228853096502983,0.012654799603908577,0.05189980379537592
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,1.9124699872286077,1.8382408795602192,0.8849975012493747,0.6839901477832511,0.06175124463926729,0.04619278136959445,0.011083405319818026,0.016031943523145367
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.7182107279693482,1.7171901549225383,0.8309032983508242,0.5804736642667683,0.06418854362074812,0.04099880758483461,0.020177415420892984,0.018965746187568154
NORRKOPING,5394,+58:36:36,+016:12:36,1.5767292464878666,1.4347988505747118,0.5334757621189397,0.446297840090943,0.031112084754240214,0.023356170114463767,0.008928344640922032,0.007340394360295783
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,1.9016181353767554,1.7707308845577208,0.7835844577711146,0.6311330049261077,0.05016940784177574,0.03491645769693291,0.006200452544591413,0.012274080399404197
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4231954022988504,1.471139430284858,1.0245052473763128,0.7023064292029808,0.03970335592560642,0.0015932848808794592,0.004474873942983759,0.048068193336308615
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.6764738071920693,1.9095459019646532,1.0551572757587717,0.6605959389643159,0.057139056499955695,0.0804821377972695,0.04536991493144746,0.07613116660233932
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.6619995133312477,1.86448807166775,1.0443278453412361,0.5342602057320303,0.05479988134290817,0.07874313073690707,0.04765698157722819,0.08433959512643702
MARIEDAMM,5420,+58:51:00,+015:09:36,1.6619995133312477,1.86448807166775,1.0443278453412361,0.5342602057320303,0.05479988134290817,0.07874313073690707,0.04765698157722819,0.08433959512643702
STROMSTAD,5426,+58:55:48,+011:12:00,2.7352209667294414,1.4685769463987572,0.8117934055806444,1.3435652639907376,0.0977242050656267,0.10328995655831345,0.07555233625255407,0.13257580174592176
SODERTALJE,5444,+59:11:24,+017:37:48,1.436567049808429,1.2506624352460234,0.43915093386213044,0.43308944113989867,0.05994946712925912,0.020862638804538643,-0.027315859080721552,-0.03929984065563433
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.0380736077581902,1.3130950504560084,0.37553042629628663,0.34610902630924834,0.0341222350120449,0.02672815171474537,-0.008242753062089965,0.04843671568647462
OREBRO_A,5448,+59:13:48,+015:03:00,1.8200657911677602,1.5103634556340353,0.6897119642786613,0.5641496675339512,-0.009148504532002565,-0.005661169559864294,-0.04676871034295805,0.014156590855565806
OREBRO,5454,+59:15:36,+015:15:36,1.8403825157718547,1.5882637979695238,0.8196068650182475,0.5757875457875441,-0.017210411682804398,-0.02805051251223555,-0.054834299701872605,0.016085803990536503
BLOMSKOG,5456,+59:17:24,+012:03:00,2.0272763941358996,1.3130950504560084,0.3789880797539418,0.35058041698753506,0.031044729932033565,0.026080962243553073,-0.006568782259272416,0.04193600199088303
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.023907753140776,1.3130950504560084,0.3789880797539418,0.35058041698753506,0.031040291176361576,0.026079548123654338,-0.006567556150532826,0.04193480982458287
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.582462324393359,1.6375612193903049,0.964104197901051,0.7027914614121533,0.07050030455350828,0.00776886748191064,-0.04097170611001175,0.012522063556885748
VARTAN,5465,+59:21:00,+018:06:00,1.594962962962963,1.6743090954522746,1.0584607696151913,0.7056650246305427,0.07004756038058761,0.012635956149539433,-0.026400989110406715,0.0034378078343645295
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.6809706257982122,1.7363793103448275,1.0573688155922003,0.7461867964607682,0.03945027467688839,-0.02740117786478184,-0.01928952462046551,0.019363575084457244
BARKARBY,5475,+59:25:12,+017:52:48,1.964674329501916,1.8709082958520735,1.1959195402298821,0.9774688477428217,0.062165616360022,-0.012361160342660304,-0.010481175801065739,0.00580989001040107
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5104840357598976,1.6733995502248877,1.2446564217891076,0.8574624226348364,0.06580499213965328,0.03378766357247777,-0.015421949666397013,0.007245335516466328
ARVIKA,5496,+59:40:12,+012:35:24,1.3592171136653888,0.8986194402798606,0.2926577210841703,0.032505999747379555,0.021056553549548468,-0.01594149320573585,-0.026178611075591485,0.0305013030857262
ARVIKA_A,5498,+59:40:12,+012:38:24,1.3481826309067686,0.8986194402798606,0.290071514187618,0.02159277504105095,0.02153387961511223,-0.014368629676054128,-0.025936830810470796,0.028590355002375327
SODERARM,5504,+59:45:00,+019:24:36,1.6877885394277024,1.7111537350925992,1.2356123215627335,0.9445529721838462,0.08815912379767575,0.046765099059823886,-0.03006017966171241,0.007094713085801812
ULTUNA,5506,+59:48:36,+017:39:59,1.9755249042145602,1.8382133933033495,0.986544227886057,0.7123746368573958,0.0863181337957837,0.032370792745530654,0.006990705194683363,-0.0010688365527539827
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.1839719029374205,2.01579335332334,1.3079547726136944,0.9714614121510676,0.04544880717775668,0.03037049650247982,-0.0030253620475912666,0.008854095735729848
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.5748148148148147,1.4157933533233384,0.5819427786106957,0.4963950991537196,-0.008084891552727777,-0.014174137471504243,-0.04004298848491088,-0.008381617109281472
GUSTAVSFORS,5530,+60:09:00,+013:48:00,1.9100536398467431,1.2143640679660161,0.46854934068488596,0.6613654161930027,0.035604505725695366,0.01968844615588754,-0.011131223001506292,0.05720671985311099
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.8488659003831414,1.2111781609195398,0.35139884412262923,0.5390842490842491,0.026158267484206604,0.026266068411868876,0.009539196278286111,0.056488249068057286
ORSKAR_A,5555,+60:31:48,+018:22:48,1.7427139208173692,1.8337722007091153,1.0467428785607193,0.8770911763590963,0.019658283782533214,0.025831166290203333,-0.0004394303021521804,0.011216886855612607
GAVLE,5563,+60:39:00,+017:10:12,1.6328854052593607,1.2970479602185367,0.32164081938510414,0.4238726790450924,-0.008352299675188926,0.025750378411704685,-0.020999727416932328,0.05379042173966674
MALUNG_A,5564,+60:40:48,+013:42:36,2.4643167305236275,1.5880334832583707,0.8930789481307464,1.0064759378552481,-0.005674819027540149,0.061338239487309675,0.03098356074410464,0.0162944239782883
GAVLE_A,5566,+60:43:12,+017:09:36,1.6328854052593607,1.2970479602185367,0.32164081938510414,0.4238726790450924,-0.008352299675188926,0.025750378411704685,-0.020999727416932328,0.05379042173966674
EGGEGRUND,5568,+60:43:48,+017:34:12,1.782487222260308,1.765813714764239,0.8690124859445305,0.6093626009351016,0.01514987798542124,0.08192725707592112,0.005598753575666708,0.0034815260701019143
UTVALNAS,5569,+60:45:00,+017:21:00,0.09041924550545266,2.3829085457271364,0.9232758620689641,-0.7033850009236264,-0.026191210475036995,0.023794886783370037,-0.06822639659879423,-0.04250080363369584
MORA_A,5575,+60:57:36,+014:30:36,3.13576354679803,1.562424780188755,0.8792922364154965,1.133665614079407,0.03228190392643907,0.05769732735439649,0.03135605229832105,0.03794250709102627
EDSBYN_A,5591,+61:21:36,+015:43:12,1.2351090868052452,0.8377761119440281,0.29567087424030447,0.20344744516292623,-0.027151547873887856,-0.04654521996417002,-0.021605211128662923,0.03630726060229093
EDSBYN,5592,+61:22:48,+015:50:24,1.248289163433598,0.8377761119440281,0.29567087424030447,0.22501458095600357,-0.028177563985969066,-0.04751360277131742,-0.01980735789159342,0.040568666540039024
HOLICK,5600,+61:37:12,+017:26:24,1.6626423566423572,1.629439030484758,0.9539694134447831,0.47268023595511366,0.024058285280635826,-0.019954298951347087,-0.02302552104213434,0.03277123178497412
SARNA,5603,+61:42:36,+013:07:48,1.2547139208173697,0.9546902606509902,0.8195902430987552,0.6004474097331243,-0.04140216252984596,-0.04015152006321418,-0.014966702742592203,0.053838140838104356
SARNA_A,5604,+61:41:24,+013:11:24,1.2547139208173697,0.9546902606509902,0.8195902430987552,0.6004474097331243,-0.04140216252984596,-0.04015152006321418,-0.014966702742592203,0.053838140838104356
DELSBO,5608,+61:47:24,+016:33:00,2.359404853128991,1.4426560354853715,0.5193473289290882,0.7217961348995825,-0.025386388064997215,0.05724594490192834,0.04172778207005628,0.05006403277583423
DELSBO_A,5609,+61:49:48,+016:32:24,2.359404853128991,1.4426560354853715,0.5193473289290882,0.7217961348995825,-0.025386388064997215,0.05724594490192834,0.04172778207005628,0.05006403277583423
BJURAKER,5612,+61:51:00,+016:34:47,2.359404853128991,1.4426560354853715,0.5193473289290882,0.7217961348995825,-0.025386388064997215,0.05724594490192834,0.04172778207005628,0.05006403277583423
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.848802043422733,0.7905676328502413,0.29382683658170805,0.14862489088258712,-0.031528752274679786,0.01968264272764168,-0.011775398123879992,0.011682506589131723
FRANSTA,5634,+62:30:00,+016:10:48,1.848802043422733,0.7905676328502413,0.29382683658170805,0.14862489088258712,-0.031528752274679786,0.01968264272764168,-0.011775398123879992,0.011682506589131723
FRANSTA_11,5635,+62:31:12,+016:12:36,1.858579821200511,0.79506038647343,0.2892253873063453,0.14232452458222067,-0.03445347364765502,0.022652582327506728,-0.004536063725817595,0.01743908845000806
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.8772626806945496,1.0263635560268647,0.47553906241428834,0.36157976774998035,-0.05163281459865321,-0.05375697462006175,-0.03751471442802792,0.08585634875281084
HARNO,5640,+62:37:12,+018:03:35,2.7670255427841646,0.9340267366316848,0.2989367816091981,0.8120891751926234,-0.04416366630725639,0.031041510424049814,0.11126997521468696,0.09114134347247894
LUNGO,5641,+62:38:24,+018:05:24,2.7670255427841646,0.9340267366316848,0.2989367816091981,0.8120891751926234,-0.04416366630725639,0.031041510424049814,0.11126997521468696,0.09114134347247894
FROSON_D,5668,+63:11:24,+014:29:24,2.4895287356321845,0.8833508245877062,0.1519790104947525,0.6721182266009857,-0.01577451814157674,0.05649024071016407,0.048474247641752004,0.05847049870361153
ROSTA,5669,+63:14:24,+014:33:00,2.277016602809706,1.1088505747126436,0.6807921039480274,0.8214879373500064,-0.017736051894866007,0.036844677165627136,0.03912222086757996,0.06418241819277248
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,1.9907950723909371,1.0953410794602698,0.6876911544227884,0.6190375142099278,0.01197790223893939,0.001786975541320311,-0.016455079838404836,0.06950261300659767
STORLIEN,5672,+63:19:12,+012:06:00,1.954222054713041,1.1486569215392304,0.6845139930034989,0.6012151067323479,-0.007362075731572089,0.008256014690922317,-0.011936817558855067,0.06571691738275083
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.0134291187739466,1.1734507344929728,0.5456837914878285,0.7278009346974872,-0.06989836409547392,-0.053325361825918974,-0.0040680450728234835,0.02693038154993842
ROBACKSDALEN,5699,+63:48:36,+020:14:24,1.9470587484035775,1.2059869663770306,0.5555388639515986,0.684284451181004,-0.05398818872982122,-0.041141601640438584,-0.04251919809323211,0.002001614770744369
UMEA,5700,+63:49:48,+020:16:48,1.9010587484035764,0.9822550823190597,0.30032147264724607,0.5832954401919928,-0.08758685818886762,-0.06641612552650103,-0.012130666050606111,0.010804808949004891
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.1121405682068515,2.011871756866759,0.551124425994427,1.3011498042187697,0.058154912871841685,0.0839782019703203,0.0713102225322255,0.07897081382805707
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.1121405682068515,2.011871756866759,0.551124425994427,1.3011498042187697,0.058154912871841685,0.0839782019703203,0.0713102225322255,0.07897081382805707
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.1922860791826313,1.5600649675162417,0.680958270864565,0.7756170266515099,-0.02726401816214086,-0.016221648581136908,0.02769882477499892,0.0475855887218343
NORSJO,5743,+64:54:36,+019:28:48,1.0138216419184172,1.2269627006063013,0.9340502970904847,0.747924867133885,-0.14708051770620437,-0.0414299593604099,-0.020956512275145688,-0.052487884217987724
NORSJO_A,5745,+64:55:48,+019:22:48,1.4365174944529802,1.2027525749877248,0.8500487842311824,0.9827739309474119,-0.16023819932328812,-0.035134133191535265,0.007444902472701515,-0.015963099537075514
STORLIDEN,5746,+64:57:00,+019:28:48,1.0138216419184172,1.2269627006063013,0.9340502970904847,0.747924867133885,-0.14708051770620437,-0.0414299593604099,-0.020956512275145688,-0.052487884217987724
PITSUND,5760,+65:13:48,+021:31:12,2.169428317033593,1.939082456488651,0.7341750032063601,0.4909705446069079,-0.05305120041045296,-0.018086178719371345,-0.013927495887739413,0.01677018430618351
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.169428317033593,1.939082456488651,0.7341750032063601,0.4909705446069079,-0.05305120041045296,-0.018086178719371345,-0.013927495887739413,0.01677018430618351
PITEA,5764,+65:19:11,+021:29:24,2.49842831703359,1.587959268082854,0.43964601769911305,0.6025090061453691,-0.04934295556424018,-0.025270224742689657,-0.03379234826422739,0.007671271326738204
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.72971392081737,1.2180059970014994,0.6360632183908059,1.057946191739295,-0.023987872583440324,-0.009752045524986687,0.016244650208607686,0.04384978041323018
LULEA,5779,+65:37:12,+022:07:48,2.72971392081737,1.2180059970014994,0.6360632183908059,1.057946191739295,-0.023987872583440324,-0.009752045524986687,0.016244650208607686,0.04384978041323018
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.395773946360153,1.6409445277361319,0.599467766116943,0.834124036882657,-0.0745146928760259,0.022303417601759874,-0.019039234641930906,-0.012910787130906964
GALLIVARE,5840,+67:08:24,+020:39:36,1.7125450874957657,1.084662884692996,0.3651983904933278,0.7025605829124153,-0.08258463379757011,0.040486524661201354,-0.02705153559770575,0.022565233470627416
MALMBERGET,5842,+67:10:12,+020:40:12,1.7125450874957657,1.1236802753540085,0.3524492105859789,0.7025605829124153,-0.08189835680470009,0.040440135976363326,-0.02686539602159298,0.02475860244432495
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.896863346104725,1.2043703148425786,0.6204622688655679,0.7304307187065809,-0.06135318732589846,0.02447305994533302,-0.03303693478307903,-0.033764173971745144
ABISKO,5868,+68:21:36,+018:49:12,1.9428403575989783,1.2461619190404798,0.6703873063468251,0.7755993431855501,-0.05983714249057199,0.02286552491594354,-0.03663142844706655,-0.03567702203864223
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.4364968071519808,0.8075362318840575,0.6608083458270873,0.5731514462548946,-0.053819898704018335,0.047367699843853375,-0.05736928878428222,-0.08505327427988103
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.539381864623243,0.9019190404797603,0.7408358320839579,0.6220209675382089,-0.04765846453822469,0.04587590298791827,-0.04378799748363803,-0.061329289643996705
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.812547892720307,1.6109670164917542,0.5721420334390874,0.6545913856258685,-0.08053820488104953,-0.009646386981059397,-0.06967817729733368,0.02357898063527516
HAMMENHOG,5882,+55:30:00,+014:09:36,1.359381864623244,1.5005809595202413,1.0437818590704655,0.700865226727295,0.0440390117679758,-0.028646841228106755,-0.019317124525191083,-0.008978126937959435
GARSNAS,5884,+55:33:00,+014:10:48,1.359381864623244,1.5005809595202413,1.0437818590704655,0.700865226727295,0.0440390117679758,-0.028646841228106755,-0.019317124525191083,-0.008978126937959435
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.446760683760684,1.431521739130436,0.8916141929035497,0.4172312744726554,0.03743109827241784,0.04525142578139308,0.045456878159992054,0.009394626302080425
ANGELHOLM,5949,+56:15:00,+012:51:00,1.4249057394577025,1.536454272863569,1.0207919254658382,0.5762149567296326,0.03003212890202192,-0.012450157395800935,-0.04666397316233538,-0.005783955459557415
KALMAR_D,5986,+56:41:24,+016:21:00,1.0243001277139205,1.6248238380809594,0.9652336331834075,0.1719729695591763,0.08344876660895409,-0.0320664449977886,-0.07176466738711436,0.001532910802492987
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.549287356321839,1.2586769115442271,0.528468265867069,0.7463559429076669,0.10802958815761912,0.023296741948641665,0.017731402767385652,0.046316220567146814
GRASTORP,6165,+58:20:24,+012:40:48,1.7159495752494398,1.4820389805097447,0.6112168915542266,0.46203115574914744,0.03877551509586587,0.007940058203933122,-0.0017393991327014648,0.024260862335693672
RANNA,6175,+58:27:00,+013:49:48,1.6561926187261349,1.5455926501035187,0.6210583175489752,0.42208454390786354,0.03227627147804297,-0.001043180538277543,0.0340367497223667,0.06630538761878968
SVARTSJO,6279,+59:21:36,+017:43:11,1.720026399504829,1.3219115673644657,0.638509914309612,0.8593882564541255,0.046636572169476864,-6.567443475392475e-05,-0.005247162439258913,0.015088646698148477
OJEBYN,6793,+65:21:36,+021:23:24,2.508798687403961,1.5486476738799555,0.4384865974092591,0.6221793358156988,-0.047975332364183346,-0.023029011690109572,-0.016092397490143396,0.02273228087214206
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.8971915708812261,1.3214917541229385,0.1604497751124434,0.44768978148288463,-0.09815511452876058,0.009509977532184988,-0.03363729927734246,-0.018006148268214468
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.3304099616858256,1.6115967016491755,0.6042653673163443,0.8210130099785271,-0.07931116194104727,0.019906179604067143,-0.02497037138789535,-0.0027310293329319223
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.057012997050224,1.479968831373787,0.6678217544599718,0.987984777759989,-0.09905188704636415,0.07687384327046246,0.057744753522006385,0.0234381978058211
VIZE,8039,+79:30:00,+076:58:59,3.171835236695223,2.9948107797475245,0.34270151889392064,2.7891054054208197,0.006661931536121975,0.04203525053651078,0.10251326005784135,0.015633089587810754
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.1390538974726176,2.5663592031059466,0.605419097913698,1.469583015848153,-0.01729773276021556,-0.028978834186918455,0.05514049027253195,0.05099399880519435
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.6742224435709083,1.9330124422024646,0.6967888560398525,2.6265128620068854,-0.06536783118190595,-0.03255201039356471,0.058824553919998614,0.013759635848789227
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.2865485178477627,1.2548027838639884,0.4182076736198397,0.788426856477082,-0.043841372221347326,-0.02077560416139887,0.06380718696734339,0.0338610365573592
AMDERMA,8063,+69:45:00,+061:42:00,1.650951845061936,1.8860003135971635,1.0667942425768393,1.5490517212585124,0.03912454017927391,0.022205326452531128,0.0385684560545238,0.03120875938046711
TAZOVSK,8069,+67:28:00,+078:43:59,2.0774122623525066,3.1346758503569596,1.3138392070087281,1.3126796362258428,-0.0012483454512803873,-0.003324908154774088,-0.02046394369844567,-0.0068603725369085385
NY'DA,8072,+66:37:59,+072:55:59,1.3588618817157005,2.2035018727962328,1.1447926938296007,1.2484617059374479,-0.024858116307984943,0.012060941516081527,-0.006450531297335266,-0.01042784907991064
SARANPAUL',8078,+64:16:59,+060:52:59,0.948841482155558,1.8185868806032097,0.8010019833894084,1.1176052646710786,-0.020701413685359122,0.003086240925004902,0.053982447688503236,-0.011299745733277647
TARKO-SALE,8079,+64:55:00,+077:49:00,2.0582611347277933,3.1724656635001827,1.3101541029956838,1.4025617923644678,0.05031994754063699,0.029443747465046508,-0.017668721415109546,0.021044693867480445
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,2.017540808702332,2.294746756581666,0.741420340297978,0.7193267568771704,0.020951939444556384,-0.008874991054524073,-0.011432981415351134,0.0637248259551448
LAR'YAK,8085,+61:06:00,+080:15:00,1.6335134398466487,2.242793756909992,1.0008024380796847,0.845658361466636,0.010283207742894401,-0.03416646151414327,-0.020802256188330256,0.06178274603593089
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.602578175198115,2.386301195971008,5.134402315283312,1.2512010326267502,0.05744861370275766,-0.08177500308528689,-0.35868906839549725,-0.11762161326745098
SUXANA,8096,+68:37:00,+118:19:59,1.8492895418199922,2.2363504022683447,1.0816767753833059,1.0280362958538305,0.01527684774632277,-0.02758273572474533,-0.03225628787183141,-0.052156662669390584
UST'-MOMA,8100,+66:27:00,+143:13:59,2.9844530756530574,2.5708827689901472,1.0265968155915814,2.6881970172684433,0.036190990205487834,-0.0032738917211763588,-0.019007802197465836,0.016072621346832378
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.3229681470985497,1.8116177228232857,1.033958446598641,0.766759320683823,-0.040503177082061435,-0.015040588687024384,-0.022005555604259555,-0.027921286220132333
NAKANNO,8112,+62:52:59,+108:25:59,2.129144192736419,1.9256325571421815,0.8283863482358118,0.7876830877957595,0.0009861103823805106,-0.013216981951676353,-0.000829484545828065,0.017384251587654106
SUSUMAN,8117,+62:46:59,+148:10:00,1.1148968907100212,2.606341252659851,1.0678500839756637,2.248887012664227,0.07583407047321991,0.02205059339463623,-0.0187364499173057,0.06980502883593509
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.945943892086742,1.7105122438780596,0.7513314869809911,0.40919623233908986,-0.04088683534062425,-0.06803940683240776,0.01606321152991738,0.03354298097350171
OSTROV AJON,8129,+69:55:59,+167:58:59,1.2927290115871983,2.271003733660052,1.059591547394004,2.8526803451533755,0.027935980122953365,-0.08421005779765171,-0.013466025792155804,0.0037391489600027456
OSTROVNOE,8132,+68:07:00,+164:10:00,0.5004641141144646,2.9407876788716933,1.1400389526174397,2.5727384259944905,0.03947554310040355,-0.01404841205861541,-0.019375312743176477,-0.0140370364427485
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.4134081060227714,2.107719319347069,1.0630142140719911,2.591677284649281,0.07630170385414406,0.01493660195900691,-0.02087764327695594,0.02181054100075482
E'N'MUVEEM,8137,+66:22:59,+173:19:59,0.10497847290799456,2.24372031142849,1.1131337017938794,2.187630220889398,-0.02357534683177666,-0.07365229822994945,-0.03053089257639062,-0.06628602610429342
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.9774064869434724,1.9348235964687888,0.7076811115831045,1.9344992446906168,0.045949622342577635,0.020944522772652862,-0.019895928634710017,-0.01385488545371134
SERNOVODSK,8197,+53:55:00,+051:16:00,1.9805124365631457,0.9027297791782072,0.43318337962522335,1.2091520385256205,0.02324619321570891,0.005050376866431117,0.015856259463288745,0.0775004362354994
NAPAS,8203,+59:51:00,+081:57:00,1.899880623302117,2.064901921684222,0.6238882220901445,1.0160820982385348,0.04783810022544894,-0.014035258920546327,-0.01995318803569428,0.07019003359826449
