STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3754916985951469,1.7649512743628186,1.3319465267366297,0.6383668056081842,0.07350804858936892,0.018424495856701025,-0.042445556773780035,-0.027901360174742245
TRUBADUREN,5293,+57:36:00,+011:38:24,1.789628301608381,1.315098119412358,0.4679965152773935,0.5966397239124515,0.06144444839761525,0.051149350274854566,0.03451040316413273,0.07758260734566168
VINGA,5295,+57:37:48,+011:36:36,1.6858832816880627,1.2819548278882227,0.5588802732391738,0.5391033209215035,0.05320365857972222,0.036804948328078735,0.03187663951350794,0.0824969348512456
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.4076053639846742,1.4439842578710635,0.7940579710144942,0.4816470885436406,0.06443561426445568,-0.0167099109625805,-0.014325132497122289,-0.0016632436896526798
FLAHULT,5303,+57:41:24,+014:09:00,1.9261083659048348,1.6926911544227892,0.9791979010494778,0.5970064418340293,0.03845773975508842,0.016094237822096423,0.005289342690132175,0.03895834656828254
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.8034380587484033,1.629302848575711,0.8885482258870567,0.5278931413414174,0.06078240495797389,0.007106695866405543,0.011593069082338483,0.023134231163517833
GUNNEBO,5306,+57:43:12,+016:31:48,1.8034380587484033,1.629302848575711,0.8885482258870567,0.5278931413414174,0.06078240495797389,0.007106695866405543,0.011593069082338483,0.023134231163517833
VASTERVIK,5307,+57:47:24,+016:35:24,1.234030651340996,1.5579260369815078,0.6359757621189406,-0.023242389794114082,0.030969659604690097,-0.028835625965538597,-0.03411309294007523,-0.021168562578635617
PRASTKULLA,5309,+57:43:12,+014:59:24,1.6568390804597697,1.4836856571714145,0.6441204397801101,0.4978055532254002,0.0703966159093416,0.03232423057866411,0.01885734278095471,0.024298326077875878
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.8568693964404321,1.0679160419790108,0.5364317841079469,0.030958696475938297,0.03527949305928289,0.026652589843864007,0.011558573451325944,0.04785805849437225
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.8919351778105649,1.7926423422586981,1.383127186406794,0.9220980169256041,-0.012452804780164146,-0.0408606276183174,-0.0468055831738982,-0.011264971141868642
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.8425787629428574,1.5804335332333825,0.8044933306952888,0.5742438513867087,0.06481507494025586,0.05610326241266948,-0.004271962912671927,0.005206804704529527
FARO,5323,+57:54:00,+019:09:36,1.2325538693844496,2.1770239880059963,1.4237023914568763,0.5339496677340918,0.11933396783281022,0.016658204720086837,0.018257825717473274,0.07367030805389135
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.236022335699755,2.1721512255988626,1.425961256659809,0.539060270327532,0.11419590464774271,0.022033090221336493,0.019426458399969985,0.06511369345387302
SABY,5331,+58:01:12,+011:36:00,1.8510000000000002,1.3668659420289853,0.7067520703933745,0.4931214024071142,0.04453235277918335,0.017081795727490322,0.00708578800296774,0.05133163365867998
MALEXANDER,5333,+58:04:12,+015:14:24,1.7532337164750957,1.6578780441157726,0.652221328046517,0.18506324929655538,0.10296105198922953,0.05353710305754182,0.016145256733734265,0.06515121037658361
RORASTRAND,5337,+58:03:36,+011:39:00,1.8510000000000002,1.3668659420289853,0.7067520703933745,0.4931214024071142,0.04453235277918335,0.017081795727490322,0.00708578800296774,0.05133163365867998
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.7532337164750957,1.6578780441157726,0.652221328046517,0.18506324929655538,0.10296105198922953,0.05353710305754182,0.016145256733734265,0.06515121037658361
MASESKAR_A,5342,+58:05:24,+011:19:48,1.7613395157135499,1.3160572516539748,0.6764152476993424,0.6036545570107208,0.11889123917811419,0.07780487701970942,0.011461640825170994,0.07818709922367119
HARSTENA,5353,+58:15:00,+017:00:36,1.6779054916985952,1.8358533233383305,1.2158970758706253,0.6455589238347859,0.07153220371706226,0.03552579327973398,-0.0541003762962727,0.006692776839434341
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.427752234993614,0.831597951024488,-0.028964267866067317,0.0036870026525201993,0.012445705413506052,-0.025167353953504647,-0.04311467482755448,0.02095534475814655
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.4657892720306511,0.8635544727636173,0.06284732633682921,0.02584817481369317,0.019496862784152254,-0.010915049808616153,-0.02956204556609974,0.028379580883582313
VANERSBORG,5364,+58:21:36,+012:21:36,1.5340485312899104,1.577866066966516,0.2935357321339307,-0.09059871163319322,0.006079861980177372,-0.024593437972260986,-0.04907361583477401,0.01132362524270296
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.9941379310344827,1.4200518292630528,0.8352375856853218,0.33138166506990263,0.03258636358523496,0.049042642577606876,0.015101216882419355,0.019299841710446176
SKOVDE,5370,+58:23:24,+013:50:24,1.881845466155811,1.7509495252373801,0.9916366816591733,0.6745244410761639,0.023241386693818297,0.02361916449040328,0.012105209670056549,0.030757031428380245
SKARA 1,5371,+58:24:00,+013:27:00,1.9941379310344827,1.4200518292630528,0.8352375856853218,0.33138166506990263,0.03258636358523496,0.049042642577606876,0.015101216882419355,0.019299841710446176
SKARA,5372,+58:24:00,+013:27:00,1.9939080459770115,1.4200900409558308,0.8353486145528297,0.33123009250453705,0.03258699805676345,0.04904213919295428,0.015101003520576134,0.019300170604182
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.9941379310344827,1.4817727037518607,0.8465043073701235,0.36869224838172965,0.03383392741811596,0.04760824986088343,0.013470417358852465,0.015867991136607425
SATENAS_D,5375,+58:26:24,+012:41:24,1.856371116393866,1.660645927036482,0.7985732133933006,0.48357537282084895,0.052624941779803404,0.052343079799574414,0.01526835291323345,0.03750660061310147
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2807918263090676,0.6524050474762619,-0.1914780109945049,-0.1722495894909679,-0.009965902612329413,-0.006754164854690104,-0.014744012131796484,-0.03524534910522783
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.9614853128991065,1.6554847576211902,0.7126186906546739,0.48307692307692474,0.04239079376411735,0.0012437266606127896,0.011092141630241636,0.05366040501681753
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.089021711366539,1.8745602198900553,0.890769615192406,0.6446191739295193,0.06340527515117841,0.05725741732141575,0.004311207644254583,0.0071680864749305495
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.8947624521072792,1.7535094952523744,0.8366754122938556,0.5411026904130365,0.06584257413265927,0.052063443536655936,0.013405217745329535,0.010101889139353337
NORRKOPING,5394,+58:36:36,+016:12:36,1.7532809706257977,1.4711181909045479,0.539247876061971,0.4069268662372112,0.03276611526615135,0.034420806066285094,0.002156146965358589,-0.0015234626879190342
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0781698595146865,1.8070502248875568,0.789356571714146,0.5917620310723759,0.05021077141528878,0.04423652252871155,0.00435148065426561,0.0034112669470123345
LANDSORT_A,5409,+58:44:24,+017:52:12,1.5454176245210727,1.5112443778110953,1.0286281859070439,0.6938941518251873,0.03888803880501123,0.00957124611650493,0.00782668330645812,0.04321465065761971
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.8555159527859386,1.9459027235538584,1.080419644574361,0.6258100352128935,0.057074078257166226,0.08852256408194814,0.047378605988335355,0.0848877032596195
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.8431235443389993,1.901954274834996,1.0622179536731728,0.5374416747864839,0.053115011062104166,0.08520550107358817,0.05153457468057455,0.08982481240956183
MARIEDAMM,5420,+58:51:00,+015:09:36,1.8431235443389993,1.901954274834996,1.0622179536731728,0.5374416747864839,0.053115011062104166,0.08520550107358817,0.05153457468057455,0.08982481240956183
STROMSTAD,5426,+58:55:48,+011:12:00,2.899897391999087,1.5033479387651703,0.8488623710978871,1.3143496520165057,0.09683546822585387,0.10211864063301009,0.06841423552514939,0.1276714302839391
SODERTALJE,5444,+59:11:24,+017:37:48,1.627793103448276,1.3066198010625447,0.4623322380460735,0.4242973922102351,0.07324274196527412,0.05244620267737699,-0.018043850554202056,-0.047872619311536024
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.2150085922783145,1.3435546022980138,0.4137846580287814,0.2998793938727191,0.038947650413940056,0.026905530649280786,-0.0177190246301493,0.03594590696399581
OREBRO_A,5448,+59:13:48,+015:03:00,1.9984358182052266,1.5364570273343015,0.7117828089653102,0.505279965807107,-0.005613685399534487,-0.005278897548346518,-0.05078282686779681,0.010057748976210111
OREBRO,5454,+59:15:36,+015:15:36,2.018752542809321,1.6143573696697908,0.8416777097048964,0.5169178440606998,-0.016632514719671566,-0.020269383485424886,-0.05833735810737569,0.013842049324652956
BLOMSKOG,5456,+59:17:24,+012:03:00,2.204211378656023,1.3435546022980138,0.4172707528192241,0.3043507845510067,0.04286522152172329,0.0272049058459034,-0.01455452904696872,0.03919864912466268
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.2009112374613338,1.3435546022980138,0.4172707528192241,0.3043507845510067,0.04247848548722297,0.026694730169690234,-0.014076233362520833,0.03987182587315056
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.7407381864623246,1.6689330334832588,0.9732496251874068,0.6638373121131744,0.07856794818093059,0.019385190272222744,-0.03767308442551778,0.009167537410277827
VARTAN,5465,+59:21:00,+018:06:00,1.7537752234993613,1.7053060969515235,1.0672313843078491,0.6675066312997355,0.0691026936449242,0.018529005825196024,-0.018872632246735004,0.0008687134870979019
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.8389782886334611,1.763515742128937,1.059505247376313,0.6966053657149534,0.04214863039552687,0.0008642526886564183,-0.011352534974375033,0.018975400550554935
BARKARBY,5475,+59:25:12,+017:52:48,2.122681992337165,1.898044727636183,1.1980559720139947,0.9278874169970068,0.06486397207866046,0.015904270210777945,-0.002544186154975266,0.005421715476498761
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.6102924648786716,1.7133545727136434,1.2415454772613703,0.837000126310472,0.06743146039354769,0.03705914213418943,-0.015075643726293627,0.006588383831509152
ARVIKA,5496,+59:40:12,+012:35:24,1.571094508301404,0.9447213893053474,0.30982413787577556,-0.012359479600858592,0.02672382609583618,0.0002710613600506861,-0.02322503955093912,0.01758681546724215
ARVIKA_A,5498,+59:40:12,+012:38:24,1.560060025542784,0.9447213893053474,0.3072379309792197,-0.023272704307187198,0.027330636095583234,0.00011060864824397657,-0.02346326565796709,0.01889883621844885
SODERARM,5504,+59:45:00,+019:24:36,1.79327972364336,1.7454157832853703,1.21938392186326,0.9214731097459392,0.10235443814785075,0.06642693032829362,-0.025573661611244473,0.009042892320629256
ULTUNA,5506,+59:48:36,+017:39:59,2.139739463601533,1.8543678160919548,0.9746626686656654,0.6561791082480743,0.09439101852436653,0.046429954744688105,0.0031855800744302622,0.0013966060791981863
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.3519795657726696,2.044279110444778,1.3144765117441288,0.9255349248452696,0.04460500124526555,0.03584064009296754,-0.0010234205900359616,0.009109727921761616
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.7625159642401025,1.449076711644178,0.5895139930035,0.45130226095743353,-0.005428337588044395,0.004027231178181112,-0.0384946299354848,-0.007188191325228648
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.1166053639846742,1.2647388805597193,0.4988396386222451,0.6117632941770879,0.041824318303914046,0.03984077581097839,-0.009743542765136646,0.03564860864236341
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,2.049862068965517,1.2548438280859568,0.37840419171620887,0.4878527219906532,0.03657358127147725,0.03855389125876712,0.008257026327528729,0.04951521990003308
ORSKAR_A,5555,+60:31:48,+018:22:48,1.8529438058748404,1.8783419113442155,1.0386094452773609,0.8550137520585963,0.04018903051939284,0.03318530990265904,-0.0011773991558466923,0.02580511280384054
GAVLE,5563,+60:39:00,+017:10:12,1.8096287002785183,1.3491171851997255,0.3506138328783557,0.39189086775293624,-0.007411339870785416,0.03316875267007117,-0.014302631184531968,0.05226418074923162
MALUNG_A,5564,+60:40:48,+013:42:36,2.652784163473819,1.6083483258370814,0.9141059346374956,0.9600568397120113,-0.0029823199612693863,0.06267637606493122,0.03453730634333114,0.022977820560015384
GAVLE_A,5566,+60:43:12,+017:09:36,1.8096287002785183,1.3491171851997255,0.3506138328783557,0.39189086775293624,-0.007411339870785416,0.03316875267007117,-0.014302631184531968,0.05226418074923162
EGGEGRUND,5568,+60:43:48,+017:34:12,1.862220001110556,1.8175175925550735,0.8695984234445309,0.6564706438291354,0.031247545832750318,0.10452597622347737,0.0029523213217302093,0.005215212957202461
UTVALNAS,5569,+60:45:00,+017:21:00,0.23576845351814812,2.396626686656671,0.9350449775112466,-0.6437771752081103,-0.011604729562037579,0.032894129090979884,-0.06620857248872501,-0.03380603566577555
MORA_A,5575,+60:57:36,+014:30:36,3.309176245210729,1.5894045938533519,0.9099788493805878,1.0832677360953222,0.035320302187057555,0.05249606760808649,0.024725269532645505,0.035643061159762526
EDSBYN_A,5591,+61:21:36,+015:43:12,1.4318523818244024,0.8942603698150915,0.34313631202831907,0.17982629643717507,-0.03004460075646005,-0.029652420909044713,-0.016715325891574272,0.04172696028134152
EDSBYN,5592,+61:22:48,+015:50:24,1.4450324584527552,0.8942603698150915,0.34313631202831907,0.2013934322302524,-0.030796060794878698,-0.031133340910422323,-0.014950300713630101,0.04572540633295411
HOLICK,5600,+61:37:12,+017:26:24,1.746387530387531,1.6431946526736638,0.9645016473278378,0.46286804737711496,0.015624882789357517,-0.01059985157739839,-0.014898189442364285,0.033403872572140766
SARNA,5603,+61:42:36,+013:07:48,1.4282005108556834,0.9716933662410521,0.8268031008016177,0.555470957613815,-0.04616374138693285,-0.033424809360266886,-0.011881378859026534,0.05485633411084191
SARNA_A,5604,+61:41:24,+013:11:24,1.4282005108556834,0.9716933662410521,0.8268031008016177,0.555470957613815,-0.04616374138693285,-0.033424809360266886,-0.011881378859026534,0.05485633411084191
DELSBO,5608,+61:47:24,+016:33:00,2.5139259259259257,1.4767265002529886,0.5331779136367327,0.6866312997347483,-0.021700896925918572,0.0711557090691448,0.04415366684770509,0.0363795475170753
DELSBO_A,5609,+61:49:48,+016:32:24,2.5139259259259257,1.4767265002529886,0.5331779136367327,0.6866312997347483,-0.021700896925918572,0.0711557090691448,0.04415366684770509,0.0363795475170753
BJURAKER,5612,+61:51:00,+016:34:47,2.5139259259259257,1.4767265002529886,0.5331779136367327,0.6866312997347483,-0.021700896925918572,0.0711557090691448,0.04415366684770509,0.0363795475170753
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.964051085568327,0.8004734708916721,0.30702023988006033,0.10845005241812622,-0.02628854849019354,0.024937476680072634,-0.0056500877263168225,0.013112182253608823
FRANSTA,5634,+62:30:00,+016:10:48,1.964051085568327,0.8004734708916721,0.30702023988006033,0.10845005241812622,-0.02628854849019354,0.024937476680072634,-0.0056500877263168225,0.013112182253608823
FRANSTA_11,5635,+62:31:12,+016:12:36,1.973828863346105,0.8049662245148608,0.30241879060469756,0.10214968611775976,-0.029213269863168773,0.027907416279937692,0.0015892466717455753,0.018868764114485164
LJUSNEDAL,5638,+62:33:00,+012:36:00,2.0391017238436593,0.9804085841694538,0.49577658509363687,0.35755241212688016,-0.04849233646083462,-0.05167848158114078,-0.04308346594499131,0.09009840083735243
HARNO,5640,+62:37:12,+018:03:35,2.8247650063856966,0.9593640679660167,0.3061331834082974,0.7788189970948594,-0.053877386001188535,0.04379533246711675,0.113256606987569,0.0744630124248704
LUNGO,5641,+62:38:24,+018:05:24,2.8247650063856966,0.9593640679660167,0.3061331834082974,0.7788189970948594,-0.053877386001188535,0.04379533246711675,0.113256606987569,0.0744630124248704
FROSON_D,5668,+63:11:24,+014:29:24,2.6380344827586217,0.9025412293853075,0.18016491754122832,0.6599924213717325,-0.019807249241993456,0.051160733463469804,0.04132574471720714,0.05895931082058302
ROSTA,5669,+63:14:24,+014:33:00,2.4138748403575985,1.1226436781609195,0.7128385807096453,0.7991688770999112,-0.03146019263607431,0.036442082651629445,0.032352632255743294,0.057594818952427435
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.168879363578678,1.0992391304347824,0.7112293853073464,0.642038651004168,0.01537858657193262,0.01003971226946644,-0.01764376309981721,0.06655343714750447
STORLIEN,5672,+63:19:12,+012:06:00,2.1323063459007807,1.1525549725137432,0.7080522238880551,0.6242162435265881,0.0021028340977620737,0.012561338534025067,-0.024593944253333166,0.06529456588960443
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.142777777777778,1.204731429619531,0.5647493529045562,0.6979032461791088,-0.06851505209703228,-0.04757862712844576,-0.006289337646270968,0.030066628202119233
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.076407407407409,1.237267661503589,0.5746044253683262,0.6543867626626256,-0.05260487673137955,-0.03539486694296537,-0.04474049066667961,0.005137861422925176
UMEA,5700,+63:49:48,+020:16:48,2.0304074074074077,1.013535777445618,0.31938703406397373,0.5533977516736144,-0.08620354619042594,-0.0606693908290278,-0.014351958624053598,0.013941055601185703
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.226674107142857,2.0468507082636207,0.5869297562377636,1.2602631047113808,0.05806491480161843,0.0890640423349492,0.06193112325533579,0.0782595629190682
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.226674107142857,2.0468507082636207,0.5869297562377636,1.2602631047113808,0.05806491480161843,0.0890640423349492,0.06193112325533579,0.0782595629190682
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.300485312899106,1.5693603198400798,0.6833570714642647,0.7532600732600736,-0.03456150315545085,-0.015287342076434373,0.03209816840338287,0.05719787047652421
NORSJO,5743,+64:54:36,+019:28:48,1.184981396142689,1.2527335418701002,0.9653664846850365,0.7234311720631936,-0.1441060010223979,-0.04679371824376289,-0.025652194526061597,-0.04577231846966377
NORSJO_A,5745,+64:55:48,+019:22:48,1.5968477555896925,1.2349566100086615,0.8849580126729375,0.9521663650322421,-0.16597783652588036,-0.04175776888641391,0.008297417871594886,-0.014755004032712292
STORLIDEN,5746,+64:57:00,+019:28:48,1.184981396142689,1.2527335418701002,0.9653664846850365,0.7234311720631936,-0.1441060010223979,-0.04679371824376289,-0.025652194526061597,-0.04577231846966377
PITSUND,5760,+65:13:48,+021:31:12,2.3594244395617032,1.962674541724572,0.7722665768885459,0.45405594405594396,-0.052402114009922715,-0.019273760065233226,-0.013132107810942368,0.014526990890148962
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.3594244395617032,1.962674541724572,0.7722665768885459,0.45405594405594396,-0.052402114009922715,-0.019273760065233226,-0.013132107810942368,0.014526990890148962
PITEA,5764,+65:19:11,+021:29:24,2.6884244395617003,1.6115513533187749,0.4777375913812989,0.5655944055944051,-0.04869386916370993,-0.02645780608855154,-0.03299696018743034,0.005428077910703654
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.8928556832694774,1.219730134932534,0.6471201899050456,1.0037968927624101,-0.02108445375624706,-0.022709110727073958,0.00809612973060655,0.050495250402432426
LULEA,5779,+65:37:12,+022:07:48,2.8928556832694774,1.219730134932534,0.6471201899050456,1.0037968927624101,-0.02108445375624706,-0.022709110727073958,0.00809612973060655,0.050495250402432426
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.580141762452108,1.6524512743628188,0.6312518740629702,0.769440444612858,-0.07759907803450304,0.012663724262450547,-0.021156682375499676,-0.012757565910734854
GALLIVARE,5840,+67:08:24,+020:39:36,1.8650270738739785,1.166463171792384,0.4024751370648971,0.676266983832308,-0.08271148587674101,0.04001384131817245,-0.03310419574382776,0.02044918732601539
MALMBERGET,5842,+67:10:12,+020:40:12,1.8650270738739785,1.2054805624533964,0.3897259571575482,0.676266983832308,-0.08202520888387096,0.039967452633334434,-0.032918056167714975,0.022642556299712926
ABISKO_AUT,5867,+68:21:36,+018:49:12,2.1069399744572177,1.223485757121439,0.6739480259870056,0.7403587217380322,-0.05936949456123898,0.024148924393410282,-0.0345309289693163,-0.029919882390878567
ABISKO,5868,+68:21:36,+018:49:12,2.158319284802044,1.2736731634182907,0.7322688655672156,0.7941290893015032,-0.06296771875719526,0.031076585643582264,-0.03323331584511388,-0.03108574929873049
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.6395619412515963,0.8426561719140429,0.7281996501749148,0.5939547808513326,-0.050839130104037615,0.047017056796812694,-0.053160453681480854,-0.07229234002873486
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.7334814814814798,0.9252698650674667,0.8035044977511259,0.6401717822407478,-0.05204289591768928,0.04433860378464499,-0.04200550513645613,-0.06615930966030611
KARESUANDO_A,5873,+68:26:24,+022:27:00,2.060823754789272,1.6256221889055475,0.6140835626744678,0.6316660351143111,-0.07788240229166267,-0.010825117964603134,-0.07688121036784117,0.02631608247699183
HAMMENHOG,5882,+55:30:00,+014:09:36,1.5015657726692209,1.5538418290854583,1.0802136431784124,0.6871479095617019,0.044217542162893024,-0.02332326664386084,-0.017289515145508447,-0.007125441338820739
GARSNAS,5884,+55:33:00,+014:10:48,1.5015657726692209,1.5538418290854583,1.0802136431784124,0.6871479095617019,0.044217542162893024,-0.02332326664386084,-0.017289515145508447,-0.007125441338820739
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5925260295260295,1.4700094517958417,0.9242978510744635,0.40817481369205666,0.047788986890236425,0.04698666183645957,0.038456198072644526,0.00445389041368873
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5753676332221365,1.5787331334332828,1.0526340307289939,0.5550941027456453,0.04554199925265826,0.0029812749124461125,-0.05170653008336809,-0.007681729509856721
KALMAR_D,5986,+56:41:24,+016:21:00,1.19966411238825,1.6719002998500754,0.9864105447276348,0.14218896046482143,0.08126784346385447,-0.023334455661876786,-0.061603737071757605,0.0013776505166828632
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.696605363984674,1.2983320839580204,0.532028985507246,0.7105848174813696,0.10925097795187627,0.03312007567319342,0.022403442818280196,0.0419371212168196
GRASTORP,6165,+58:20:24,+012:40:48,1.8851449775482902,1.5178335832083958,0.6401149425287382,0.4303903827290645,0.0448262354492018,0.02694144441965218,-0.0026866436230785894,0.0234917741119491
RANNA,6175,+58:27:00,+013:49:48,1.8442757233909726,1.5857324016563146,0.6490785825528764,0.38788744928674124,0.037187266220311065,0.0012428051298544282,0.017312364905079373,0.051702013323578516
SVARTSJO,6279,+59:21:36,+017:43:11,1.8788153908185008,1.3598745303274296,0.6695145185618472,0.806877154008597,0.05258827846149493,0.00582661230423262,-0.0021479927279074284,0.012900033632438638
OJEBYN,6793,+65:21:36,+021:23:24,2.698794809932071,1.5722397591158763,0.47657817109144496,0.5852647352647349,-0.047326245963653105,-0.024216593035971457,-0.015297009413346347,0.02048908745610751
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,2.0904865900383154,1.3344977511244378,0.19200899550224726,0.3887659466969806,-0.09861670995205672,0.009683601953352203,-0.035919427125500863,-0.01902471515068791
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.5237049808429113,1.6246026986506745,0.6358245877061481,0.7620891751926231,-0.08035505706503479,0.01367694364487597,-0.02623864464073147,0.0004991200314148659
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.244637518123019,1.488776927325811,0.665610360157121,0.8973822768126606,-0.09829281162617279,0.07821578138269154,0.05804330176601572,0.020273856539782045
VIZE,8039,+79:30:00,+076:58:59,2.6672233996467973,2.8232528770692937,0.2911566809135137,2.3863307950065273,0.01793133693857142,0.045173893288538325,0.09710993814492427,0.01991042589633554
VOLOCHANKA,8046,+70:58:00,+094:30:00,0.8449047421368121,2.6196977734123106,0.5584452595693019,1.3982329373552158,0.009118471444639507,-0.01737028808677584,0.06425753261846079,0.048077753953549705
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.5321171804130103,1.9878261067987388,0.6762143218783621,2.4351470849268235,-0.05069286277814242,-0.022943498706257778,0.06059477378053615,0.022423572196768948
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3746269492203123,1.234525422544648,0.45751403200134,0.7325086496347697,-0.041547404408350266,-0.014122596214006354,0.08157952218659982,0.04772467678474809
AMDERMA,8063,+69:45:00,+061:42:00,1.4186137295132717,1.8857753417186487,1.0157965449559647,1.3597660069727988,0.0461695008538426,0.014168785571058008,0.039789009546395894,0.033888976174525035
TAZOVSK,8069,+67:28:00,+078:43:59,1.8001342476181144,3.1320521622010364,1.2756964595029743,1.1796796362258428,0.010898295237025638,-0.009118169883940623,-0.012302236943903078,-0.007350467532171109
NY'DA,8072,+66:37:59,+072:55:59,1.1192341190169834,2.2054508982834893,1.1011242364236136,1.0837277901312534,-0.009434632603153194,0.005810403704772925,-0.006619624769823477,-0.005016383867417313
SARANPAUL',8078,+64:16:59,+060:52:59,0.9312776314679354,1.8267203138865686,0.7918258803046747,0.913458534208559,-0.024249573346253727,-0.004682068342551249,0.07183429943372847,0.0012120449834240638
TARKO-SALE,8079,+64:55:00,+077:49:00,1.831095780397085,3.1303643501793585,1.256518089144203,1.2990606121913757,0.06768574558264606,0.017903085864744123,-0.019491209452591626,0.017943401996835036
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9649622898965902,2.314686786566673,0.7011670785942155,0.7076313094674376,0.011402217146112593,-0.011300705311217341,-0.016727666937539458,0.03912488593267012
LAR'YAK,8085,+61:06:00,+080:15:00,1.6041222029331195,2.226152077749572,0.9328628994957562,0.8494709111092096,0.00957501235074598,-0.039101583336194005,-0.025857919089731344,0.05249527308152329
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.7065378025273077,2.450602997772809,5.094609529404574,1.2672984020810096,0.03798712602109184,-0.07949122924353937,-0.3550229368818357,-0.12685445267462997
SUXANA,8096,+68:37:00,+118:19:59,1.689219146825863,2.403119396896127,1.0251938561286469,0.9262309583342088,0.017000260572345344,-0.014227994722557102,-0.02389723413687,-0.05197298332528415
UST'-MOMA,8100,+66:27:00,+143:13:59,2.86898196281863,2.6866924389824725,0.9834123495721627,2.5739505494505472,0.03783203744341721,0.0031804384350342554,-0.018567751499998487,0.012271772873988134
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.1567986023575756,1.8642065945388966,0.9862146915623793,0.6627720798544754,-0.03810396301662722,-0.010233849750625499,-0.0030354820772479072,-0.026129218563662113
NAKANNO,8112,+62:52:59,+108:25:59,2.1237849694354516,2.1306015012415607,0.8324236153165607,0.8717490218616941,-0.0125978330806402,-0.010537713224933198,0.009251127307408513,0.011063334164953795
SUSUMAN,8117,+62:46:59,+148:10:00,0.940488205172997,2.5864012226748443,1.0143197693171828,2.166940387860457,0.09169248778406448,0.01158774256055343,-0.013415628919676495,0.07375220805847806
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,2.017568695854404,1.8921839080459764,0.7793053933509082,0.4857660910518051,-0.041454531544215203,-0.06078846159260356,0.01459489090921261,0.02115028062011857
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1027716637779648,2.450638401363122,1.0772545908722648,2.7295249291408163,0.03373864155696886,-0.07862716273429494,-0.007183384032703827,0.0027056516156892274
OSTROVNOE,8132,+68:07:00,+164:10:00,0.28607869340876135,3.005306312412065,1.1652718718720987,2.3677541245816176,0.023548179178164614,-0.015372869857940232,-0.009168058850864313,-0.01750682620151056
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.210500002106528,2.2459429513851354,1.0181274068901018,2.455845259531543,0.08092622281269629,0.015474846596821721,-0.016871379281601907,0.01999789941067088
