STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,-0.04058537364343873,-0.0433443292068241,0.09792686326750177,0.014594719219973549,False,-0.03486359521265056,-0.09103523538767791,0.015342304721420081,0.030772461114701385,False
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,0.08458835885159086,-0.03087329368441696,-0.012049830939788305,-0.09663197352186695,False,-0.0015384743845780714,-0.060549169976767646,0.05064177641387723,0.07640150615857942,False
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.09835598584339675,-0.02684918061002404,-0.013754314412170164,-0.10581566999680654,True,0.001586276405385371,-0.05375440143508291,0.05937274014408429,0.0826924652505099,False
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.09835598584339675,-0.02684918061002404,-0.013754314412170164,-0.10581566999680654,True,0.001586276405385371,-0.05375440143508291,0.05937274014408429,0.0826924652505099,False
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,-0.0004004433199504128,0.03732042035344195,0.011541320675062793,0.037458292370525344,False,0.0017591655948370854,-0.02031310982729871,0.050719830622435166,0.08299566608477696,False
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,-0.02428394730825083,-0.05932692872686086,0.057760989127097276,-0.04467448413362578,False,0.05178329960418556,-0.046266902026175824,0.04048654134931253,0.053308527864500604,False
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,0.06977735797511404,-0.0007088401246370016,-0.0075865240133587974,-0.125722585717214,False,0.0178879178292361,-0.0035957754495722504,0.06374917424893224,0.012176917636551,False
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,0.03796297338397625,0.01622702059769472,0.047477008721265965,-0.07073448969057743,False,0.041530554416637784,-0.04902854221226363,0.010909158212775103,0.04865734467838232,False
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,0.04221859737284949,0.03464189894823213,0.06019767253815815,-0.04846864050129293,False,0.035796630896367594,-0.03963029802683451,0.03486985494266868,0.06311496114331755,False
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.06014402131526398,-0.0009783456783412443,-0.01497685376395512,-0.13087343313236613,False,0.018526000142862056,8.311873524245546e-05,0.07086211575505727,0.012758031673260763,False
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.06014944111365326,-0.0009806469373769954,-0.014961996777851077,-0.1308522081793552,False,0.01849121258031622,0.0001219413570273097,0.07094279614563023,0.013423764040330166,False
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,-0.004596048036891106,-0.01712628416108831,0.04171545029393756,-0.013546651477088023,False,0.0028839302527063114,-0.0648450305394313,0.0021810979337530774,0.05255212813380657,False
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,-0.0035599832425968164,-0.00012991836938971266,0.04931343110718108,-0.016824644659339246,False,0.005770089420423593,-0.07970157043492616,0.0030060764929771603,0.03268110569318306,False
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,0.008168392635804936,-0.03898176134579401,0.06626792893672469,0.018111651871256497,False,0.007266377369550433,-0.06888346924312079,0.0023186907029842893,0.035781845674346446,False
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,0.028977147582531136,-0.043151054872064956,0.017527021815293996,-0.005477469565795876,False,0.03747910034066111,-0.086185265120107,0.016544993660923397,0.06126364766053093,False
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,-0.0677268345508839,-0.05924925854819523,0.03163930226359702,0.021299758104727597,False,-0.009304015520304808,-0.08394027380012371,-0.04181671903298647,-0.01174157305142594,False
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,0.06604483615950521,0.05874705430392346,0.056708927102157,-0.004200400605834784,False,0.011239660496230954,-0.018310932248424526,0.06945185054545264,-0.01974025896507465,False
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,0.07159258910745471,0.060654566714581665,0.050886376178378635,-0.00829042747358965,False,0.027214253981184357,-0.0015781497982041233,0.06098987938257237,-0.03501467419242716,False
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,-0.08558800156874577,-0.10775334311876932,-0.00032558253449551847,0.03807515794414332,True,-0.012663069547791582,-0.08876240928949242,-0.06328312249671565,-0.013622874242350888,False
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,0.0011956458143104409,-0.04296877160687599,0.08160590704693371,-0.0068489323008130145,False,-0.01300325368508666,-0.08625837602054397,-0.009770564099802325,0.02275193155516913,False
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,0.003024694617318958,-0.0319725304862884,0.1107937009036028,-0.006662735648694421,False,0.008349051629643587,-0.07270900962685267,0.017224575917010643,0.03295923349857241,False
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,0.09634082003584388,0.00817920309026479,0.0799159843447227,-0.006734070301020027,False,0.058273725384595305,-0.04931109180930493,0.00024417368867819507,0.03485915242758613,False
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,0.1691673039707313,-0.0720100282690204,-0.045995115827093314,0.09096045730869233,True,-0.07985123840025389,-0.029387951220921252,0.03205810653733967,0.018546904178370766,False
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,0.10066722214081232,-0.07839083620389312,-0.023069565124772453,0.08169477871677526,False,-0.052200689951638075,-0.025549518416097018,0.008301354976339033,-0.030306880638148615,False
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,-0.04844131754873477,-0.10504862120891749,-0.030801795236653745,-0.04145777316578048,True,-0.03305276986398301,-0.11358263836978526,0.03170801835192387,0.022267972259674987,False
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,0.16269311717496687,-0.082689304573208,-0.08183043068711911,-0.010052229665855334,True,-0.012469356130189029,-0.07228141642223854,0.06957371158142994,0.02101151128371108,False
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,0.12026272822789363,-0.03863683541335051,-0.0020174255108770535,-0.033845786219438255,True,-0.015436380960565023,-0.027514925891478564,0.11567769182388914,0.01109812850192646,False
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,0.16269311717496687,-0.082689304573208,-0.08183043068711911,-0.010052229665855334,True,-0.012469356130189029,-0.07228141642223854,0.06957371158142994,0.02101151128371108,False
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,-0.06583413886442148,-0.21219406837588367,-0.07265656239683058,-0.023287653294574762,True,-0.03096306114848197,-0.19226111856553518,-0.04438482427355142,0.025600442598150214,True
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,0.07100547975876095,-0.1845904540074507,-0.11980998679269925,-0.02559898964821367,False,-0.019225758392623346,-0.20225506612062907,-0.012158166172052804,0.01296277321127258,True
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,0.13274696387013837,-0.03332963820047124,-0.045825335591627825,-0.03574699282645648,True,0.04386096585342175,0.006537065838126648,0.07464816331163626,0.03010848227946216,False
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,0.13313350877148347,-0.08852584114097076,-0.03793615747783867,-0.032976201676930605,True,0.019168202779764974,-0.01818399860347799,0.009767259247543375,-0.0819852136311001,True
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,0.13163760026167998,-0.09192448094119657,-0.037899485444218464,-0.03390649342664651,True,0.016146144133645308,-0.022394885646786374,0.008474962789930622,-0.08190647585781087,True
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,0.02219801528448201,-0.12668426203771233,0.020147174183695053,0.02989271575503211,False,0.011970122612784418,-0.1340237562651875,0.06406004813425482,-0.0002748701032707305,False
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,0.05637372307134775,0.015502175325642006,0.032471799806269276,0.007017580559832857,False,-0.008558589840691948,0.021967984081155967,0.10951045477471154,0.06200313037991071,False
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,0.05637372307134775,0.015502175325642006,0.032471799806269276,0.007017580559832857,False,-0.008558589840691948,0.021967984081155967,0.10951045477471154,0.06200313037991071,False
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,0.10189892207523273,-0.12703136145280683,-0.019094273384616643,0.00017482935049149264,True,-0.0047942664200201456,-0.039286786063846356,0.012592666499428492,-0.02543715754794516,False
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,0.10189892207523273,-0.12703136145280683,-0.019094273384616643,0.00017482935049149264,True,-0.0047942664200201456,-0.039286786063846356,0.012592666499428492,-0.02543715754794516,False
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,0.10189892207523273,-0.12703136145280683,-0.019094273384616643,0.00017482935049149264,True,-0.0047942664200201456,-0.039286786063846356,0.012592666499428492,-0.02543715754794516,False
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,0.08465710591116216,-0.03544012104353881,-0.003502136751267326,-0.023418122945961302,False,-0.029907071166713085,-0.03364583590097726,0.08723427733462123,0.032654614464640734,False
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,0.08465710591116216,-0.03544012104353881,-0.003502136751267326,-0.023418122945961302,False,-0.029907071166713085,-0.03364583590097726,0.08723427733462123,0.032654614464640734,False
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,0.07312168116483153,-0.05983695111451557,-0.0074035364582874545,-0.019611578865061752,False,-0.03077387820237095,-0.03458731478226988,0.08138434421010543,0.032407428426908184,False
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,0.13632648024654662,0.02381793607652132,-0.030895294294932697,-0.01124449467058318,True,0.011829433556618519,0.03914963218867723,0.2036629174385716,0.05808888084431003,False
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.04876167959339125,-0.12587092871616412,-0.08651098528273347,0.07417513880593637,False,0.01721849924257153,-0.13291281445979136,-0.013063617019466229,0.02850972476502373,False
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.04876167959339125,-0.12587092871616412,-0.08651098528273347,0.07417513880593637,False,0.01721849924257153,-0.13291281445979136,-0.013063617019466229,0.02850972476502373,False
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.008865506588033685,0.031875995026653614,0.030948118964502346,0.03279696494408868,False,0.02501913063718681,0.011637165628765087,-0.05397011991141407,-0.004128564569571968,False
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,0.04306514959914103,0.04359326024534692,0.03539163094138877,0.08124399424412665,False,0.022715466085277046,0.007348760616968988,0.006296161173579094,0.052721204053547584,False
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,0.046298299895619,-0.019806499539138548,-0.013135831308360412,0.06460131369195334,False,0.09974237280656639,0.007640261542376134,-0.03988544271215944,0.07497046895054296,True
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,0.08226091617821871,-0.01240881713255485,-0.005765365561207162,0.09907353599740258,False,0.15036255756767028,0.01825783922040455,-0.033009101362866076,0.088298811169372,True
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,0.1463218032447684,-0.034168028073110014,0.029962164176025388,0.07075066753617792,True,0.0015878814338489736,-0.008942234113335643,0.0007732992166774178,0.023625676451196797,False
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,0.13035741584785565,-0.013130187602443593,0.031719896313937464,0.04620964943433855,True,-0.02244271780195286,-0.05674243956077217,-0.014565982458625233,0.007150101533552591,False
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,0.14878428079023817,-0.020537499921131408,0.02578420912595716,0.06531903550051366,True,-0.01225589636542333,-0.030079181862850853,0.0017673669107335765,0.02872578614960178,False
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.1094818532146886,-0.12889944382684382,-0.022891521877465362,0.033001974855632756,True,0.019695334295603,-0.06319842122253569,0.06026305216075801,0.08218671338118534,False
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.1094818532146886,-0.12889944382684382,-0.022891521877465362,0.033001974855632756,True,0.019695334295603,-0.06319842122253569,0.06026305216075801,0.08218671338118534,False
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,0.029133166764960364,-0.11709818917302804,8.290639103493606e-05,0.0007226655619150501,False,-0.04218159993193295,-0.04346334291025198,0.005230933575424147,-0.02578563232439823,False
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,0.11848153285183187,0.014231274575199028,0.052006185834753936,0.07013700429038279,True,0.06435344506209459,0.03759581575388252,0.09396692915488522,0.054254659743576454,False
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,0.11989000761582172,-0.0027227213490603787,0.05446664693115901,0.0555048002721523,True,0.06626744519734591,-0.014663728008040494,0.012817612221689853,0.0034982805063437142,False
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,0.11848153285183187,0.014231274575199028,0.052006185834753936,0.07013700429038279,True,0.06435344506209459,0.03759581575388252,0.09396692915488522,0.054254659743576454,False
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,0.09389958051108123,-0.08182360600357248,0.013389559407302503,0.034858080379496906,False,0.06119973774316997,0.023382224506144442,0.029714101746375118,-0.04064908687125038,False
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,0.09389958051108123,-0.08182360600357248,0.013389559407302503,0.034858080379496906,False,0.06119973774316997,0.023382224506144442,0.029714101746375118,-0.04064908687125038,False
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,0.0841024503435291,-0.06286984420582223,0.02686681296654943,0.0368850520106646,False,0.01025076338379642,-0.02784345342768326,0.028669068652902356,0.0012671591356877773,False
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,0.010010443741341801,-0.0756968441923763,0.08248888287312178,0.02036240923046078,False,-0.01019696340911176,-0.056911011811625764,0.004902834492130832,0.03970448323154318,False
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,0.010010443741341801,-0.0756968441923763,0.08248888287312178,0.02036240923046078,False,-0.01019696340911176,-0.056911011811625764,0.004902834492130832,0.03970448323154318,False
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,0.045931980980518344,-0.11244076020374265,-0.008623089185738356,0.06863591743908849,False,0.03746691126732865,-0.009803229016853104,-0.01054117480720404,-0.04378844776388907,False
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,0.032241747722593334,-0.03418342867714844,-0.014964044308738076,0.023124590657402223,False,-0.05402649551771343,0.01091697336904056,-0.05868634720137915,-0.018570705785269325,False
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,0.0322701241776266,-0.03204684640581031,-0.01554481836046066,0.023131376126768667,False,-0.05288766210088885,0.007715891307736227,-0.06089835936718644,-0.016807174246104777,False
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,0.02330295665823976,0.013721708948903115,0.0882733793259018,0.0024502555954796627,False,-0.032179220897873756,0.05176059056213118,0.009004369158281173,0.0067175581240631966,False
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,0.02421685775745694,0.012800946414800113,0.09056196180345773,0.007654375324515273,False,-0.0158078295136039,0.04009020919120511,-0.00934127365444007,-0.003602485000253784,False
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,0.06295621546008254,0.036470210502118426,0.03360280001243199,-0.01673563802272911,False,-0.016145981661304893,0.1134103559540843,0.01151871245464247,-0.0322229571422,False
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,0.07264185715153688,0.027868303569558762,0.03324042715006553,-0.019441915882215374,False,-0.00924632844988893,0.07184112102817712,-0.026657286951308944,-0.047512305229571936,False
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,0.18352304779864745,-0.11299506748434016,-0.11068967219261591,0.01300355367073321,True,-0.10122231446717095,-0.021200042744455062,-0.10669053760261117,-0.05990475792058744,True
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,-0.08262513567590365,0.04936004493472118,0.021251594567976227,-0.04927279792566942,False,-0.0011375405918516625,-0.05115471545363146,0.0887833321939423,0.14813469403584925,False
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,-0.08262513567590365,0.04936004493472118,0.021251594567976227,-0.04927279792566942,False,-0.0011375405918516625,-0.05115471545363146,0.0887833321939423,0.14813469403584925,False
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,-0.08662919629158504,0.04083847659210711,-0.029291307621131683,-0.05455787964137573,False,0.01464189009684789,-0.07492076724651843,0.08403196452643545,0.11541628325724117,False
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,-0.1091994402426735,0.051793402057248625,-0.0008616693692510992,-0.03933401586568905,True,0.05033592151612202,-0.10727684930901744,0.005321719351550298,0.08171153775867777,True
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,-0.07979661373952857,-0.048955517366735285,0.024259555182508788,-0.04965753943978498,False,0.016233716311905854,-0.006076994210643135,0.05872121546846428,-0.04961448878280546,False
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,-0.19103167573223903,-0.0862058689219158,-0.007238427735255321,-0.11470353208522419,True,-0.011547242926993453,-0.026983496403462558,-0.006469339672085991,-0.013880650906557001,False
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,-0.032797139871995104,-0.023239069768997922,0.02468059215781219,-0.07271860520086323,False,0.04553609743025499,-0.06376796599131283,0.039981761678502564,0.06730748766097389,False
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.058121688450263075,0.07629114662160139,0.014392030170735622,-0.06359246046746198,False,0.04721655876513688,-0.05748821808765333,0.003987383593317203,0.07456117178634421,False
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,-0.007614048441081323,-0.033010293256569415,0.01800700084956913,-0.0957414688138104,False,0.008460709193120926,-0.021584820281534217,0.014609373888446027,0.015022209177142682,False
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,0.07684455988189623,-0.05847455921880396,0.01154963375239158,0.03732676806776298,False,0.012647003439152885,-0.038652884859785075,0.009894277915179593,0.003302963870154258,False
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,0.07702820504256422,-0.09050325369147691,-0.012070456927072624,0.08115869502764803,False,0.028780158373370415,-0.015941278388360743,-0.004033729725451867,-0.04122890337053785,False
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,0.0571795676671398,-0.11273771024652986,-0.00869672829044621,0.08959543746839728,False,0.04001227694169861,0.007750228049791963,-0.008487570404635625,-0.04237318081676539,False
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,0.20499805102435695,-0.11777335477243946,-0.10353238836329204,0.0758731348455186,True,-0.05627773399131674,-0.03198036585892765,-0.026805450930971114,-0.06534818045768864,True
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,0.0702627190555362,0.026189465163923283,-0.04962021425839316,0.08790105445806191,False,0.01704926316471217,0.037022136104575123,-0.10883047990543876,0.04220963941207694,False
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,-0.046753012110370334,-0.0013769988599204755,-0.14865277126647602,-0.07052342343119174,False,0.0008547976448224643,0.02887453847311952,-0.050600330433814136,-0.028978071534728818,False
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.596416917789206,2.006463663020625,0.7067802888948536,2.540281605578585,-0.01687403938493331,-0.04052181759298563,-0.058884017480820304,0.011564252505332231,False,-0.005022520419413463,-0.025467178588130673,-0.021922036265304052,0.06901336999383434,False
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3142557370991002,1.2705374165476466,0.43215317443623036,0.7591327649649857,0.08402092319052268,0.0016681141166991751,0.0015411517514059203,0.0455594449118071,False,-0.020595145310031433,0.014481083800407269,-0.036764258654127684,-0.112764922584814,True
AMDERMA,8063,+69:45:00,+061:42:00,1.5542198754151713,1.937380552901251,1.1132702712658364,1.4216563333951444,0.14773982405989375,-0.01244229924374945,0.04204859357228574,0.14209909963355705,True,0.02436175896235892,0.08483702940329937,-0.010051628113575285,-0.03727961853346864,True
TAZOVSK,8069,+67:28:00,+078:43:59,1.958339284670565,3.182175850356961,1.3406562916062281,1.1865632178545589,-0.022452431103123113,0.04909006415216756,0.014713449829116777,0.013953641668087236,False,0.030455812909191447,0.057440827054878595,-0.05567971246715545,0.008308976656367883,False
NY'DA,8072,+66:37:59,+072:55:59,1.2750443486565857,2.2514254110271175,1.1949945431287325,1.123312751578628,0.029630347887597462,-0.05108269983777467,-0.01803649151171791,0.060085886881356215,False,0.025598653614180122,0.0433463067076148,-0.08498769947627664,-0.05354997277282419,False
SARANPAUL',8078,+64:16:59,+060:52:59,0.9546161715230319,1.8239204638116058,0.8426675891228932,0.9717442630467263,0.018373727394583383,-0.028932180939576165,0.017773818928707556,0.005477619949692519,False,-0.06865825154314753,0.06295874861395365,-0.02014789805720556,-0.0713898011025849,False
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9544395425598928,3.195786223616306,1.3518275934571697,1.299142502667607,0.023655658608242217,0.014457193241925488,0.03079705375556618,-0.013814313077665149,False,0.007202618689475008,0.01906665900067683,-0.027654441384927012,0.0032960472896148563,False
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9216936987699746,2.3544469065067033,0.7577983799134618,0.6871920196931711,0.022087689853500316,0.0010485645798800334,0.08471300970765011,0.03875264409772987,False,-0.0222048819944088,-0.01061621076339441,-0.06284891714643048,-0.0665391092253952,False
LAR'YAK,8085,+61:06:00,+080:15:00,1.560823408494187,2.2879586744512217,1.022781031021374,0.8144179189463809,0.0011712829150344502,0.10275710462255135,0.16135601424600046,0.018890339531728473,False,0.048631673606575276,0.10051736874933095,-0.07223147910761006,-0.06010444358361448,False
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5799972388149506,2.471298984034833,5.145374400572043,1.2747746045913289,0.06562074388884843,0.052114959099315884,-0.015732902370857175,0.0006902814946646683,False,0.03173664263858559,-0.05114082943855584,-0.11571921376028618,-0.12131499090948315,False
SUXANA,8096,+68:37:00,+118:19:59,1.7326075268205443,2.378368024827223,1.0737053146850837,0.9262877980462214,0.05695636859184549,-0.026110805099867605,-0.039395882699768674,-0.017868424550102204,False,-0.002322056234187459,0.04032339714927076,0.03269777042527004,-0.021927854307017134,False
