STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ERFURT-NORD,12681,+51:00:30,+011:00:34,0.16183243662317426,0.10887611749680715
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,0.1369280003357643,0.060280970625798236
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,0.10209737255367346,0.07701149425287351
ERKELENZ,12684,+51:04:15,+006:19:40,0.2984944322506848,0.09042145593869733
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,0.04697307585673363,0.040740740740740744
ERXLEBEN,12690,+52:13:03,+011:14:53,0.10374147066289124,0.10608237547892724
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,0.2083415566598139,0.07905491698595146
ESCHEDE,12693,+52:44:18,+010:13:48,0.25077453515588183,0.0931673052362707
ESCHENLOHE,12695,+47:36:02,+011:11:16,0.11024854342354735,0.048722860791826306
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,0.23281129583930765,0.142911877394636
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,0.18254877661575303,0.08556832694763733
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,0.08225096956346928,0.017816091954022895
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,0.3779308223429645,0.09776500638569596
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,0.26579930845444993,0.09310344827586203
ESSENBACH,12703,+48:36:41,+012:12:54,0.08024846695413382,0.058045977011494276
ESSERN,12704,+52:28:00,+008:46:00,0.16490880532279817,0.06392081736909327
ETTAL,12706,+47:33:51,+011:06:02,0.032938053162710174,0.03454661558109834
ETTERSBURG,12707,+51:01:59,+011:16:31,0.15299220673830172,0.04980842911877392
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.2854871364397389,0.05498084291187738
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.2017998036416701,0.08499361430395913
ETZENBORN,12711,+51:28:00,+010:10:00,0.14630954572814392,0.03550446998722856
ETZLEBEN,12712,+51:15:38,+011:10:31,0.33767266065066026,0.059450830140485356
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.31748322257435824,0.11015325670498083
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,0.033450398825327216,0.0450191570881226
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.09791059606661309,0.053192848020434225
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.23234631657176963,0.06411238825031923
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.4544802025842528,0.08793103448275863
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.15130527446543057,0.07752234993614304
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.1734946778716886,0.060919540229885105
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.18604326819368766,0.10727969348659
FELLBACH,12730,+48:48:42,+009:16:18,0.24055299603012176,0.10415070242656449
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.15652612041046618,0.11800766283524905
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.18724745241608387,0.06366538952745843
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.10215884053448851,0.08288633461047251
FLEESTEDT,12745,+53:25:05,+009:59:29,0.24643370983320284,0.06781609195402294
FLOESSBERG,12753,+51:07:23,+012:35:09,-0.06092454153108354,0.06136653895274585
FOEHRDEN,12758,+54:19:59,+009:30:00,0.3497375055044752,0.08314176245210736
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.1411935015894898,-0.010983397190293731
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.26987933065757824,0.09942528735632183
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.277360689487439,0.08128991060025542
FORSTINNING,12765,+48:10:19,+011:54:21,0.30027863814535505,0.08786717752234996
FRANKENAU,12766,+51:05:21,+008:56:06,0.32591670740787926,0.08825031928480209
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.2644158668520739,0.10057471264367812
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.34253284296456643,0.08914431673052359
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.2914137905853503,0.08378033205619412
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.29533658070804003,0.030332056194125157
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.27518269195968054,0.08825031928480204
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.2855377835869811,0.08186462324393357
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.1569965245601328,0.049489144316730516
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.15028000269417474,0.06353767560664109
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.08268333994565538,0.06034482758620685
FRAUREUTH,12784,+50:42:56,+012:20:00,0.11482695696240253,0.012579821200510821
FREIAHORN,12786,+49:51:00,+011:25:59,0.3024797884925633,0.1247765006385696
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.17538920296753507,0.061174968071519786
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.2557085878530803,0.04616858237547894
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.1477293326927775,0.055427841634738184
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.4959368989281604,0.12375478927203065
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.4640442634038332,0.12624521072796935
FREILASSING,12800,+47:50:43,+012:59:15,0.18040865292158317,0.09463601532567056
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.2131745637770173,0.0648786717752235
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.24302050700895175,0.059259259259259345
FREUDENTAL,12810,+49:01:00,+009:04:00,0.07472800882541075,0.042337164750957834
FRIDINGEN,12813,+48:01:12,+008:55:14,0.1479745225742598,0.0313537675606641
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.3825522735100897,0.08703703703703702
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.3862423126505142,0.12369093231162198
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.41920187561472266,0.12733077905491696
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.14767186638526397,0.08154533844189016
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.22240726656657123,0.055555555555555525
GOLDENBOW,12824,+53:32:20,+011:45:38,0.3797447027129923,0.11149425287356324
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.3347967193484207,0.08991060025542785
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.4745581534884773,0.08908045977011497
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.2621040082532661,0.1169859514687101
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.06336444256770976,0.050191570881226055
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.17335151727889142,0.09195402298850569
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.26164506376018415,0.12209450830140489
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.14350784049709595,0.06436781609195402
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.2552992955203256,0.09776500638569607
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.09948690766352902,0.0342911877394636
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.042475331384153575,0.040102171136653875
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.2908915318583972,0.06954022988505737
GADOW,12854,+53:06:24,+012:37:10,0.25340520085021595,0.1016602809706258
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.2092716917243164,0.0962324393358876
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.2866886274021395,0.10376756066411241
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.27814267791390845,0.08429118773946359
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.330892008038487,0.13646232439335892
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.3123245909341759,0.1153895274584929
GARDING,12863,+54:19:41,+008:47:25,0.30266131933213075,0.10957854406130274
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.13443746900045475,0.0541507024265645
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.2805859127461541,0.07126436781609197
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.3494401488977032,0.11724137931034484
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.28720234658155075,0.1227330779054917
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.20852178250184658,0.114176245210728
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.2823607589892753,0.09521072796934865
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.04329551381720656,0.0650702426564495
GEISELHOERING,12886,+48:49:24,+012:24:10,0.23451177347250585,0.09719029374201787
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.24934754808166154,0.1016602809706258
GEISELWIND,12888,+49:46:26,+010:28:03,0.24171643934590054,0.13263090676883776
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.018148108707821325,0.023116219667943805
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.2451712604439679,0.09252873563218389
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.2646373700540765,0.09923371647509577
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.37918660736949567,0.10440613026819923
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.31241640635754464,0.1026819923371648
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.12585304494974736,0.0766922094508301
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.21249604969569985,0.07420178799489141
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.28989791373652707,0.1203703703703704
GEORGSDORF,12905,+52:34:00,+007:03:00,0.47433812927010777,0.1565772669220945
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.12124213900898698,0.044125159642401046
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.312447586492045,0.0924010217113665
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.2426011191424237,0.06034482758620685
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.31489595806628845,0.03920817369093227
GERODA,12914,+50:16:59,+009:54:00,0.44208657386639855,0.13397190293742017
GERSTETTEN,12918,+48:37:21,+010:01:54,0.11759333384995718,0.043039591315453374
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.056761097840573815,0.035376756066411275
GERWISCH,12922,+52:10:59,+011:45:00,0.2655343985480498,0.09008451865594719
GESCHER,12923,+51:56:26,+006:59:34,0.21672116524567142,0.06877394636015322
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.029415864208037962,0.05114942528735633
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.150047097851299,0.0773946360153257
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.28090648133194196,0.06698595146871006
GIFHORN,12929,+52:28:59,+010:33:00,0.195263414755329,0.09297573435504469
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.15396073096541435,0.03358876117496801
GILCHING,12931,+48:06:29,+011:16:41,0.21529994492735807,0.05261813537675608
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.21716628026156098,0.04029374201787994
GITTELDE,12935,+51:47:57,+010:10:49,0.22260582177423588,0.054661558109833974
GLADENBACH,12936,+50:46:00,+008:35:07,0.337901532364286,0.11570881226053642
GLADIGAU,12937,+52:46:18,+011:33:54,0.2709192190805267,0.10970625798212003
HENSCHTAL,12938,+49:27:52,+007:24:38,0.4409812488410161,0.09572158365261813
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.00307325964719804,0.06641123882503192
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.3837640261951958,0.11794380587484038
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.39125317263608894,0.07362707535121332
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.08380046268934196,0.09144316730523627
GLAUCHAU,12944,+50:48:54,+012:31:28,0.05374103053258736,0.04259259259259257
GLAUZIG,12945,+51:39:06,+011:59:16,0.006029512651606589,0.05996168582375483
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.07020194638763688,0.048595146871008965
GLINDENBERG,12949,+52:14:16,+011:40:55,0.38144185807912584,0.13144463637074477
GLOETT,12950,+48:30:00,+010:28:59,0.11527793921387666,0.05836526181353768
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.394017292794096,0.12982120051085566
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.268714128799161,0.07994891443167307
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.40373864359193323,0.14942528735632182
GOELLHEIM,12961,+49:35:39,+008:02:30,0.3992005638876177,0.12024265644955301
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.25530271833848334,0.052362707535121344
GOERISRIED,12964,+47:42:11,+010:30:47,0.14908125018718088,0.06717752234993618
GOESCHITZ,12968,+50:37:39,+011:52:05,0.289623445234717,0.10542784163473823
GOESSNITZ,12969,+50:53:21,+012:26:24,0.07818268955351107,0.06692209450830139
GOETTIN,12970,+52:21:55,+012:33:06,0.24410175801705838,0.07113665389527457
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.05499469136024521,0.04999999999999999
GORDEN,12978,+51:31:59,+013:37:08,-0.0736094924548504,0.013409961685823757
GORLEBEN,12979,+53:02:44,+011:21:38,0.18317910292770445,0.10517241379310349
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.4770533330907525,0.10031928480204344
GOSECK,12981,+51:11:52,+011:52:00,0.28507697509758173,0.06321839080459768
GOSSA,12983,+51:40:09,+012:26:27,0.18433808702778803,0.09514687100893998
GOTZING,12988,+47:49:00,+011:48:00,0.10783595852349728,0.05638569604086846
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.3173346813950774,0.057088122605364056
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.20600462114286938,0.0682630906768838
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.16264943417492173,0.0731162196679438
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.4434023969539606,0.1316730523627075
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.22893416531371333,0.07113665389527457
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.21327165805656334,0.07081736909323116
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2837969776267363,0.08192848020434224
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.14594878442684622,0.0542784163473819
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.1898741286499438,0.05446998722860791
GRAFLING,13004,+48:53:44,+012:58:33,0.09948537300178598,0.025095785440613083
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.21439945935816554,0.10459770114942529
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.037215942176136496,0.0203065134099617
GRAMZOW,13010,+53:12:52,+014:00:38,0.28597571374926023,0.12011494252873561
GRANSEE,13011,+53:00:20,+013:09:54,0.28301896413015437,0.09195402298850575
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.2657109323646597,0.06570881226053638
GREBENHAIN,13018,+50:29:15,+009:19:54,0.46000344972889445,0.14572158365261823
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.19828737892583542,0.0884418901660281
GREDING,13021,+49:02:12,+011:21:47,0.2227918929673292,0.060280970625798236
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.40005052598764534,0.12515964240102173
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.2961820773964037,0.07726692209450836
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.3840930335784931,0.0575351213282248
GREMSDORF,13028,+49:41:44,+010:50:03,0.27981292922359746,0.08346104725415071
GREUSSEN,13029,+51:13:30,+010:56:21,0.12519327844926254,0.06296296296296294
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.17970003485521896,0.04137931034482761
GRIMMA,13038,+51:14:07,+012:42:42,0.04443146363048622,0.05089399744572154
REUDEN,13039,+52:03:33,+012:19:08,0.01898013505228971,0.04107933664583907
GROEBENZELL,13044,+48:11:44,+011:21:55,0.19341521805282094,0.08039591315453387
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.08299931886867658,0.04125159642401022
GROEDITZ,13047,+51:25:10,+013:26:43,-0.015440585092300868,0.040676883780332074
GROEMITZ,13048,+54:09:00,+010:57:00,0.3392543585666293,0.1160919540229885
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.12591508207686852,0.05146871008939974
GROENINGEN,13050,+51:56:25,+011:13:22,0.11863526700476978,0.06385696040868455
GRONAU,13052,+52:12:15,+007:01:32,0.3998749066345073,0.11826309067688379
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.35051091956978964,0.10836526181353767
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.07036335342843592,0.01783137497423215
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.3648197865528309,0.10900383141762449
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.11754669358695338,0.0779693486590039
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.23998003784776684,0.07905491698595146
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.34266774572086184,0.10810983397190294
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.32742771406857857,0.12879948914431666
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.24864440312413277,0.07950191570881227
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.2753060547269148,0.11598155724397685
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.39630324227116404,0.138742775504903
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.4474235666458473,0.1263729246487867
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.2614608901226211,0.0450191570881226
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.029675404237057446,0.05114942528735633
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.27984366085644685,0.1275862068965517
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.092347389835012,0.06340996168582375
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.1289286820640024,0.058556832694763694
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3351306383339817,0.09674329501915713
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.333689042633157,0.08876117496807151
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.27641815574214956,0.073882503192848
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.3701792115383399,0.12145593869731797
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.29557802410187134,0.09489144316730519
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.19339211699903577,0.08690932311621968
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.26194175534771674,0.07720306513409964
GROSSHARTHAU,13093,+51:06:55,+014:06:29,0.0069962463723554635,0.03435504469987233
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4954466851851732,0.13486590038314172
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.2902656891727575,0.11839080459770113
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.1324036819331217,0.07452107279693482
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.1523627926672123,0.04482758620689653
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.19311631196270612,0.08231162196679437
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.3138516557368588,0.11819923371647517
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.026971733665250297,0.056066411238825
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.32539282548379134,0.08537675606641126
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.12980667552867978,0.04348659003831418
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.32064970643804835,0.12381864623243932
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.03703035955652245,0.011749680715197997
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.32759918240504404,0.0879948914431673
GRUBE,13110,+54:13:39,+011:01:59,0.4747003428735932,0.13710089399744568
GRUENBACH,13111,+50:27:09,+012:21:12,0.05650394528144742,0.10453384418901662
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.30457051905900356,0.08690932311621968
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.0788781139023714,0.0041507024265644565
GRUENSTADT,13117,+49:33:59,+008:10:40,0.29480300032669415,0.07094508301404856
GUBEN,13120,+51:56:48,+014:41:30,0.2557329941855785,0.10919540229885061
GUDENSBERG,13121,+51:10:23,+009:21:33,0.20645981847401929,0.10466155810983402
GUENSDORF,13123,+50:40:00,+012:51:16,0.06610889569667158,0.08805874840357603
GUENSTEDT,13125,+51:13:00,+011:04:59,0.30750445793312675,0.12260536398467436
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.39845132783897763,0.09604086845466153
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.394357336397391,0.09412515964240109
PARUM,13131,+53:48:42,+012:06:50,0.4146689849544645,0.12956577266922098
GUETZKOW,13134,+53:56:35,+013:24:12,0.34307906918888703,0.1308429118773946
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.333334180051128,0.06762452107279693
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.17294961657263128,0.06685823754789272
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.16807756712186023,0.05140485312899107
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.07530232470064965,0.04514687100893994
GUTENZELL,13144,+48:07:00,+010:00:00,0.06786594519906008,0.06366538952745848
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.2014387335234736,0.06928480204342269
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.15879690784533768,0.0682630906768838
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.209396912486707,0.06424010217113668
HADAMAR,13150,+50:27:01,+008:03:03,0.19666592020238,0.04214559386973182
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.1451606215801559,0.08467432950191572
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.13077777782867134,0.06807151979565773
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.28552877151479805,0.11704980842911877
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.26853781843467867,0.08786717752234996
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.22622768945842753,0.04048531289910595
HAGENOW,13160,+53:26:00,+011:10:36,0.3308447734563045,0.12011494252873561
HAHAUSEN,13161,+51:56:57,+010:12:50,0.2732552220685641,0.07726692209450836
HAHNBACH,13162,+49:31:59,+011:48:06,0.14073731083749003,0.07528735632183903
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.24979031921950562,0.11621966794380595
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.3549972437715152,0.06781609195402305
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.271958329654016,0.05830140485312896
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.16971453647381007,0.06136653895274585
HAIMING,13170,+48:12:41,+012:52:55,0.18925845247914158,0.05459770114942525
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.050808397823323,0.054725415070242645
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.13929658568939146,0.10793277603622431
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.3173662962737802,0.09246487867177522
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.23490312566619592,0.1052362707535121
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.1590559823119111,0.03084291187739463
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.14581469817563128,0.029054916985951473
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.1849356316006563,0.06334610472541508
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.12000489943885756,0.025223499361430368
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.1695582947584964,0.03275862068965518
HALTERN,13192,+51:44:04,+007:12:16,0.2933271071559182,0.08365261813537672
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.34397862533203133,0.08690932311621968
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.2849801446572087,0.05510855683269478
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.24643370983320284,0.06781609195402294
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.3610069967349721,0.09246487867177522
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.2998407508276548,0.059578544061302696
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.37230452592691055,0.08135376756066415
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4952242034975878,0.09636015325670488
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.38601342179396364,0.07624521072796941
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.34444221454172796,0.08984674329501907
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.3300124317262091,0.09406130268199231
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.41927187408692407,0.11634738186462323
HAMDORF,13208,+54:13:59,+009:31:00,0.42463656441231606,0.10881226053639848
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.11164131602054514,0.08148148148148143
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.27071622024840747,0.08997445721583647
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.29054676833786036,0.0850574712643678
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.2598349021250041,0.06283524904214566
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.19424059322399725,0.09521072796934865
HANDELOH,13216,+53:14:57,+009:49:59,0.22997272471139557,0.08703703703703713
HANDRUP,13217,+52:34:00,+007:36:00,0.4286860802327763,0.1466794380587484
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.35864550313478283,0.07758620689655171
HANNBERG,13219,+49:37:59,+010:54:00,0.27181459782272344,0.07752234993614304
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.16271491683832845,0.08876117496807151
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.20101837725464622,0.0821200510855683
