STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BUETZOW-WOLKEN,12336,+53:51:00,+012:01:00,0.5168560746818669,0.15632183908045977
BULLENKUHLEN,12337,+53:46:00,+009:43:59,0.3093631246691646,0.0871008939974457
BUNDORF,12338,+50:12:54,+010:31:23,0.3148359423315544,0.08097062579821201
BURBACH-WUERGENDORF,12339,+50:45:20,+008:07:32,0.3169540740614246,0.07164750957854416
BURG KREIS DITHMARSCHEN,12341,+54:00:00,+009:16:00,0.32560801787364907,0.05996168582375483
BURG/FEHMARN,12342,+54:27:00,+011:12:00,0.40247147253835397,0.08148148148148149
BURGBERNHEIM,12344,+49:26:48,+010:19:32,0.16445096759574948,0.03141762452107283
BURGDORF,12345,+52:27:00,+010:00:00,0.11253402222616549,0.06436781609195402
BURGEBRACH-OBERHARNSBACH,12346,+49:49:36,+010:47:22,0.2825047367295055,0.0851851851851852
BURGHAMMER-BURGNEUDORF,12348,+51:30:00,+014:22:59,0.10692830140545195,-6.385696040867028e-05
BURGHAMMER-BURGNEUDORF 1,12349,+51:28:59,+014:22:00,0.12205515305219636,-0.001915708812260497
MEHRING KR. ALTOETTING-NIEDERHOLZ,12350,+48:11:12,+012:48:34,0.15612037838211276,0.028288633461047263
BURGKIRCHEN-GENDORF,12352,+48:10:41,+012:43:32,0.15465585722671257,0.0063856960408684715
BURGLENGENFELD,12355,+49:13:00,+012:01:59,0.10668407359533275,0.10044699872286078
SEEGEBIET MANSFELDER LAND-DEDERSTEDT,12357,+51:32:33,+011:41:40,0.04466239991754009,-0.01079182630906772
BURGSTAEDT,12358,+50:54:50,+012:48:15,0.0480700520957795,0.07554278416347382
BURGWALD-WIESENFELD,12359,+51:00:24,+008:44:58,0.2959581656290118,0.07713920817369091
BURGWEDEL-FUHRBERG,12360,+52:33:38,+009:50:57,0.12409884827436451,0.12145593869731797
BURGWEDEL-KLEINBURGWEDEL,12361,+52:30:24,+009:52:45,0.13640383671012557,0.09086845466155807
BURK-MEIERNDORF,12362,+49:08:39,+010:30:07,0.18089346531064923,0.0618135376756066
BURKAU-KLEINHAENCHEN,12363,+51:12:23,+014:14:12,0.12343994176193446,0.07203065134099618
BURKHARDTSDORF,12364,+50:44:08,+012:55:09,0.11436627015656398,0.0222222222222222
BURSFELDE,12366,+51:31:59,+009:37:59,0.16138970568011923,0.11296296296296299
BUSECK-GROSSEN-BUSECK,12367,+50:36:38,+008:47:07,0.37988954022746374,0.09099616858237547
BUTTSTAEDT,12369,+51:07:04,+011:24:56,0.19638118173469332,0.10651340996168585
BUTZBACH-KIRCH-GOENS,12370,+50:28:14,+008:39:07,0.29405958096308943,0.08499361430395913
BUTZOW,12371,+52:29:33,+012:36:00,0.32276111185840606,0.09425287356321838
CALDEN-FUERSTENWALD,12372,+51:23:04,+009:21:47,0.19239144899411145,0.11213282247765011
CALVOERDE,12374,+52:23:31,+011:17:30,0.18981712925895378,0.0682630906768838
CAMBERG BAD,12375,+50:17:09,+008:17:40,0.258783282714097,0.008045977011494287
CARPIN-SERRAHN,12380,+53:20:39,+013:12:11,0.3607416075794729,0.11896551724137933
CELLE-HUSTEDT,12383,+52:41:47,+010:02:30,0.30992166740743593,0.10517241379310338
CHEMNITZ-KUECHWALD,12384,+50:51:00,+012:54:43,0.05446890380767197,0.08512132822477647
CHIEMING/CHIEMSEE,12385,+47:53:22,+012:32:21,0.09359299261230208,0.025478927203065105
CHIEMSEE-HERRENCHIEMSEE,12386,+47:52:03,+012:23:40,0.10111918663521052,0.0367816091954023
CHRISTES,12387,+50:40:00,+010:28:59,0.14062864752571058,0.07586206896551723
CLENZE-BUSSAU,12392,+52:57:20,+010:59:24,0.29283307957191573,0.09067688378033206
COCHSTEDT,12394,+51:52:39,+011:24:05,0.08199082993363566,0.04744572158365262
COELBE,12395,+50:50:20,+008:46:45,0.3320132598744766,0.1056194125159643
COELPIN,12396,+53:31:23,+013:25:45,0.3476746065352331,0.09060198197786462
COESFELD,12397,+51:57:42,+007:09:29,0.28584350662409574,0.10089399744572158
COLBERG BAD,12398,+50:16:59,+010:48:00,0.31256318084327644,0.0818007662835249
ZIELITZ,12399,+52:17:57,+011:40:23,0.3296996113933863,0.13815850269052238
COLDITZ,12400,+51:07:57,+012:46:48,0.009018285214142052,0.07145593869731798
COLMBERG,12401,+49:21:27,+010:24:23,0.29233036327847356,0.10153256704980851
COSWIG,12402,+51:07:04,+013:34:23,-0.07782156320531783,0.012771392081736888
CRAWINKEL,12403,+50:46:51,+010:47:08,0.21440772289110716,0.12132822477650068
CREGLINGEN,12404,+49:28:09,+010:01:37,0.2822752249245359,0.0966794380587484
CREGLINGEN-FINSTERLOHR,12405,+49:26:03,+010:05:38,0.2014884626239772,0.05587484035759893
CREUSSEN-BUEHL,12406,+49:50:40,+011:36:56,0.18061808954458014,0.08537675606641121
CREUZBURG,12407,+51:03:19,+010:15:01,0.27098712669992114,0.10849297573435512
CRIVITZ,12409,+53:34:23,+011:38:44,0.42637022954861226,0.1477011494252874
CUXHAVEN-ALTENBRUCH,12411,+53:49:32,+008:46:18,0.29679227613963377,0.05434227330779051
HOHEN PRITZ-KUKUK,12412,+53:38:15,+011:55:22,0.2991123475597423,0.09195402298850575
DACHAU,12413,+48:14:47,+011:26:25,0.11205804250350934,0.046487867177522346
DACKENHEIM,12415,+49:31:17,+008:11:08,0.2396969164414164,0.0850574712643678
DAEHRE,12416,+52:48:01,+010:54:37,0.24529628523703534,0.07943805874840354
DAGEBUELL,12418,+54:43:44,+008:42:24,0.3481451094324041,0.176117496807152
DAHLENBURG,12421,+53:10:59,+010:45:00,0.2662598310343268,0.13263090676883776
DAHLENWARSLEBEN,12422,+52:11:48,+011:32:26,0.32763906289580985,0.08524904214559387
DANNA-ECKMANNSDORF,12425,+51:59:42,+012:53:29,0.16059676522960079,0.06047254150702425
DANNDORF,12426,+52:25:35,+010:55:00,0.21713258912818656,0.1010855683269477
DARGUN,12428,+53:54:00,+012:51:00,0.4154074139668673,0.10153256704980845
DASSEL,12431,+51:48:06,+009:41:04,0.09616451126257652,0.038122605363984596
DASSEL-LAUENBERG,12432,+51:46:06,+009:45:16,0.11857183178034458,0.018965517241379293
DASSELSBRUCH,12433,+52:34:00,+010:01:00,0.1833408457861207,0.07126436781609202
DASSWANG,12434,+49:09:00,+011:40:00,-0.0024071109284644066,0.054086845466155775
DEDELEBEN,12436,+52:01:53,+010:53:49,0.10941108175195438,0.06066411238825031
DEGGENDORF,12437,+48:50:07,+012:56:58,0.11851016119489693,0.04508301404853132
DEINING-MITTERSTHAL,12438,+49:12:51,+011:33:05,0.03720436097678706,0.05593869731800766
DEISENHOFEN KREIS MUENCHEN,12439,+48:02:12,+011:34:39,0.1956599397254075,0.04559386973180074
DELBRUECK,12440,+51:46:59,+008:33:56,0.294083123281334,0.1042145593869731
DELFSHAUSEN,12441,+53:16:59,+008:15:00,0.34942606542387195,0.10280970625798203
DELMENHORST,12442,+53:02:53,+008:39:41,0.24446188374452787,0.1026819923371648
DEMERATH,12443,+50:10:00,+006:55:59,0.28314343051957575,0.06379310344827582
DEMMIN,12444,+53:54:59,+012:58:36,0.3526620381231341,0.12452107279693486
DENKLINGEN-DIENHAUSEN,12446,+47:53:13,+010:49:53,0.28383536019769895,0.0623882503192848
DENZLINGEN,12448,+48:03:47,+007:51:52,0.20222528761147468,0.019348659003831425
DERENBURG,12449,+51:52:17,+010:54:09,0.24404422763814881,0.0719667943805875
DERMBACH,12450,+50:42:56,+010:07:05,0.264240963946068,0.11238825031928484
DERSUM,12452,+52:57:19,+007:16:14,0.3820907802298851,0.09885057471264369
DETTELBACH-EFFELDORF,12454,+49:47:56,+010:05:27,0.29610929025330324,0.09367816091954018
DIEBURG,12456,+49:53:51,+008:50:53,0.28659496679365465,0.10638569604086845
DIEMELSEE-RHENEGGE,12459,+51:21:39,+008:46:01,0.26692474092913593,0.05383141762452104
DIEMELSEE-GIEBRINGHAUSEN,12460,+51:20:16,+008:43:55,0.2214121111706668,0.05287356321839076
DIEMELSEE-STORMBRUCH,12461,+51:20:53,+008:41:54,0.21420693224828818,0.07694763729246479
DIEMELSTADT-RHODEN,12462,+51:28:27,+009:00:14,0.14983211989068645,0.05389527458492971
ILMTAL-DIENSTEDT,12463,+50:48:06,+011:10:09,0.11790052692948932,0.0855044699872286
DIESDORF,12464,+52:45:06,+010:52:58,0.1661343864366971,0.0778416347381865
DIESSEN/AMMERSEE-RIEDERAU,12465,+47:58:49,+011:05:48,0.07695328860048814,-0.0059386973180076685
DIESTELOW,12466,+53:33:12,+012:04:03,0.45916528526923134,0.1053639846743295
DIETENHOFEN-GOETTELDORF,12467,+49:24:24,+010:37:41,0.2506051203982117,0.04706257982120049
DIETERSBURG,12469,+48:29:57,+012:55:32,0.12431309539312488,0.06615581098339718
DIETFURT-MUEHLBACH,12472,+49:01:14,+011:36:56,0.02176994960633777,0.05517241379310345
HOLZHEIM BEI DIEZ,12474,+50:21:25,+008:02:53,0.24155301879636937,0.06436781609195402
DINKLAGE,12479,+52:40:27,+008:06:47,0.522226310144566,0.16072796934865896
DINSLAKEN,12480,+51:34:35,+006:47:04,0.29215926397979636,0.05051085568326941
DIRMSTEIN,12482,+49:33:51,+008:15:18,0.20541670647501786,0.08895274584929758
DISCHINGEN-EGLINGEN,12484,+48:42:47,+010:26:25,0.1200631671431884,0.05153256704980841
DITZINGEN-HEIMERDINGEN,12486,+48:51:36,+008:57:47,0.06669099443952956,0.038505747126436785
DOBRA,12489,+51:31:04,+013:26:35,0.012843105338707833,0.02771392081736912
DOEBERN,12490,+51:37:00,+014:35:56,0.18219903481788371,0.06289910600255427
DOERNITZ,12492,+52:12:27,+012:11:36,0.17220039649109173,0.10012771392081737
DOERZBACH,12495,+49:22:59,+009:42:00,0.18659819331266747,0.06839080459770114
DOLLART-KANALPOLDER,12496,+53:13:44,+007:13:08,0.46656774514311794,0.13461047254150704
LANGBALLIG,12498,+54:47:40,+009:38:34,0.40844205497953745,0.11685823754789271
DONAUSTAUF,12500,+49:01:50,+012:11:44,0.10760342176592742,0.031226053639846763
DONAUWOERTH,12501,+48:43:58,+010:46:27,0.14756318856555367,0.06347381864623242
DONNDORF,12502,+51:17:39,+011:22:17,0.07106533491308842,0.0788633461047254
DORMAGEN-ZONS,12505,+51:06:56,+006:51:02,0.33297770569456575,0.10485312899106003
DORNBURG/SAALE,12507,+51:00:23,+011:39:42,0.1824021675378275,0.07771392081736911
DORNSTETTEN,12509,+48:28:32,+008:29:44,0.27341103929121024,0.10676883780332058
DORNUM,12511,+53:38:44,+007:25:48,0.4758153466988578,0.15197956577266925
DORSTEN-HERVEST,12512,+51:40:14,+006:59:03,0.293284260390657,0.11181353767560664
DORTMUND-KRUCKEL,12514,+51:27:00,+007:25:00,0.22779827594146496,0.07905491698595146
DRANSFELD-OSSENFELD,12517,+51:31:33,+009:47:52,0.2582689776959496,0.08263090676883778
DREBLIGAR,12520,+51:37:40,+012:54:38,0.05350311345753769,0.029757343550447013
DREFAHL,12521,+53:17:08,+011:51:54,0.39624166067359445,0.07279693486590033
DRENSTEINFURT,12523,+51:45:29,+007:45:10,0.26038557639266846,0.07899106002554279
DRIBURG BAD-DRINGENBERG,12525,+51:40:09,+009:03:38,0.1636565045290192,0.07413793103448274
DRIEDORF,12526,+50:37:53,+008:10:51,0.255952567272878,0.06507024265644956
DROCHTERSEN,12527,+53:42:42,+009:22:44,0.2517908870150201,0.0726692209450831
DROGNITZ,12530,+50:35:21,+011:34:35,0.25675058608082696,0.08869731800766284
DUEBEN/MULDE BAD,12535,+51:35:36,+012:34:28,0.2728783173846966,0.13473818646232438
DUEREN,12537,+50:48:36,+006:28:55,0.30421788439283615,0.1828863346104726
DUERRNHAAR,12540,+48:00:00,+011:43:59,0.10169833140554607,0.04904214559386971
DUESSELDORF-GERRESHEIM,12541,+51:13:51,+006:51:57,0.3937295165707258,0.09118773946360159
DUESSELDORF-HEERDT,12542,+51:14:09,+006:43:06,0.40805460925851544,0.10006385696040865
DUISBURG-BEECK,12544,+51:28:59,+006:43:59,0.3508490972100348,0.059450830140485245
DUISBURG-HAMBORN,12545,+51:30:00,+006:48:00,0.33338368896350984,0.08556832694763727
DUISBURG-HOCHFELD,12546,+51:24:36,+006:45:06,0.40463873563208924,0.08339719029374193
LAUSSIG-DURCHWEHNA,12549,+51:37:19,+012:39:36,0.09223826503309637,0.058684546615581146
EBENSFELD-DOERINGSTADT,12550,+50:05:09,+010:55:23,0.2911379866027653,0.0894636015325671
EBERMANNSDORF-PITTERSBERG,12553,+49:22:09,+012:01:48,0.2117443825371445,0.1199233716475096
EBERN-EYRICHSHOF,12555,+50:06:42,+010:47:09,0.28628208309795855,0.07860791826309066
EBERN-JESSERNDORF,12556,+50:05:17,+010:41:21,0.2752929013706248,0.08480204342273312
EBSDORFERGRUND-EBSDORF,12561,+50:44:06,+008:48:46,0.23375977456808883,0.06277139208173688
EBSTORF,12562,+53:01:04,+010:24:03,0.15356752679223795,0.07828863346104731
ECHZELL,12564,+50:22:59,+008:54:06,0.24378080000445845,0.09968071519795663
ECKERNFOERDE,12568,+54:29:03,+009:50:34,0.4475673926684512,0.11117496807151972
ECKERSDORF-BUSBACH,12569,+49:56:26,+011:24:10,0.37004260543808,0.09367816091954018
ECKERTAL,12570,+51:52:59,+010:39:00,-0.04288456112193717,0.032567049808429116
EDEWECHT,12577,+53:07:32,+007:58:49,0.5160020046580771,0.13505747126436785
EGENHOFEN,12579,+48:16:51,+011:09:54,0.05059923198766153,0.03735632183908044
EGESTORF-SAHRENDORF,12580,+53:11:58,+010:01:21,0.3505721103695688,0.0681353767560664
EGGENSTEIN-LEOPOLDSHAFEN,12584,+49:05:56,+008:23:33,0.24202077568439775,0.0823754789272031
EGGERMUEHLEN-SUSSUM,12585,+52:34:00,+007:48:00,0.4307542663127236,0.15938697318007666
EGGESTEDT,12586,+53:13:59,+008:37:59,0.45133395966615714,0.12688378033205616
EGGLHAM,12587,+48:31:54,+013:02:49,0.08478885128933844,0.06711366538952745
EGLOFFSTEIN-BIEBERBACH,12591,+49:43:54,+011:17:52,0.2210201252201766,0.10319284802043427
EHINGEN KREIS ANSBACH,12593,+49:05:20,+010:32:17,0.32950480437242685,0.0890166028097063
EHINGEN/DONAU-FRANKENHOFEN,12595,+48:19:57,+009:36:10,-0.03292019925980069,-0.01372924648786722
EHRA-LESSIEN,12596,+52:34:54,+010:45:14,0.2767219831721192,0.08371647509578545
EHRINGSHAUSEN-KOELSCHHAUSEN,12599,+50:38:06,+008:23:42,0.41117568390284304,0.10255427841634734
EICHELSCHEIDERHOF,12604,+49:22:59,+007:22:59,0.45175963055784296,0.07273307790549172
EICHIGT,12606,+50:22:00,+012:12:07,0.2568055721876197,0.11162196679438058
EICHSTETTEN,12608,+48:05:30,+007:44:16,0.17726972748822195,0.07286079182630911
EILENBURG,12610,+51:27:36,+012:40:09,0.0784155515757183,0.07675606641123883
EILSLEBEN,12611,+52:09:23,+011:12:38,0.09414756571807287,0.09850661790316967
EIME,12612,+52:04:32,+009:43:18,0.14258402975131715,0.0179438058748404
EIMKE,12614,+52:57:52,+010:18:56,0.18489046458644204,0.07643678160919543
EISENBACH,12617,+47:57:47,+008:16:09,0.35693713581951114,0.10472541507024263
EISENBERG,12618,+50:57:52,+011:55:37,0.2073015309616894,0.09725415070242655
EISINGEN,12621,+49:45:24,+009:50:08,0.3048182444831261,0.11136653895274579
EISLEBEN,12622,+51:32:12,+011:32:56,0.21201433452125815,0.04469987228607919
EITERFELD,12623,+50:46:00,+009:47:51,0.17082090590334661,0.07164750957854404
EITTING,12624,+48:21:29,+011:53:02,0.2039948245855441,0.06123882503192851
ELISENDORF,12627,+54:28:00,+010:03:00,0.4641568493401379,0.12158365261813542
ELLEFELD,12628,+50:28:57,+012:22:57,0.1161124142947523,0.10849297573435512
ELLGAU,12632,+48:35:48,+010:52:41,-0.03729717149895462,-0.0016602809706257604
ELLRICH,12634,+51:35:07,+010:40:06,0.2928447024425213,0.0900383141762452
ELMENHORST-LICHTENHAGEN,12635,+54:08:21,+012:01:55,0.2802227539897023,0.045466155810983455
ELSDORF-EHESTORF,12636,+53:14:42,+009:22:36,0.2984363132397439,0.09291187739463602
ELSFLETH-MOORHAUSEN,12638,+53:10:24,+008:19:18,0.2780443899004874,0.11360153256704975
ELSNIGK,12639,+51:47:39,+012:03:30,-0.05005557035667571,0.024521072796934884
ELSTERTREBNITZ,12641,+51:09:38,+012:14:42,0.11840441342266632,0.10900383141762454
ELSTERWERDA,12642,+51:27:01,+013:30:15,0.0066383352802356355,0.02215836526181353
ELTVILLE,12644,+50:01:41,+008:08:08,0.2780531662846938,0.10753512132822479
ELZTAL-RITTERSBACH,12647,+49:25:30,+009:14:34,0.23209722110696507,0.059386973180076574
EMDEN-WIDDELSWEHR,12648,+53:20:24,+007:15:34,0.37087358799663916,0.11008939974457221
RINGE-GROSSRINGE,12649,+52:35:53,+006:56:40,0.49199105707822816,0.11813537675606633
EMMERTHAL-GROHNDE,12651,+52:01:00,+009:25:00,0.29646752103740315,0.13537675606641125
EMSBUEREN-AHLDE,12653,+52:22:05,+007:17:39,0.32932900260454706,0.10625798212005111
EMSBUEREN-VENHAUS,12654,+52:24:20,+007:24:33,0.42898134113699177,0.12017879948914434
EMSDETTEN,12655,+52:10:13,+007:33:48,0.40057882705116804,0.10996168582375476
ENDBACH BAD-WOMMELSHAUS,12657,+50:45:46,+008:29:58,0.314366461139198,0.03563218390804601
ENDORF BAD,12658,+47:54:15,+012:17:51,0.12544439053921316,0.07924648786717753
TACHERTING-SPREIT,12660,+48:05:20,+012:30:24,0.1702006252496448,0.06213282247765006
ENGER,12662,+52:09:00,+008:31:21,0.26936645173652657,0.09693486590038314
ENSDORF/OBERPFALZ,12666,+49:20:42,+011:55:59,0.13934727597935273,0.019476372924648766
ENSDORF/OBERPFALZ -HIRSCHWALD,12667,+49:21:10,+011:52:15,0.09448873561811957,0.07515964240102174
EPFENDORF-BUTSCHHOF,12668,+48:15:00,+008:37:59,0.300290526437789,0.048467432950191514
EPPENDORF,12670,+50:48:11,+013:14:26,-0.12564410327299264,0.04214559386973182
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,0.12325209672543888,0.05587484035759899
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,0.3000822128880631,0.07752234993614304
ERDWEG,12675,+48:19:55,+011:17:53,0.048306291625380054,0.044572158365261794
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,0.07579095507999006,0.04533844189016606
ERFURT-NORD,12681,+51:00:30,+011:00:34,0.1506655595135049,0.1050446998722861
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,0.12090948790673996,0.05261813537675608
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,0.09286252080871593,0.06934865900383141
ERKELENZ,12684,+51:04:15,+006:19:40,0.2851283559696535,0.08659003831417633
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,0.05916656883469526,0.03690932311621964
ERXLEBEN,12690,+52:13:03,+011:14:53,0.11338512620577318,0.10416666666666669
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,0.20981130229024014,0.07522349936143036
ESCHEDE,12693,+52:44:18,+010:13:48,0.25939707148181795,0.08933588761174971
ESCHENLOHE,12695,+47:36:02,+011:11:16,0.0789088818441838,0.04106002554278415
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,0.2439497378617233,0.14099616858237546
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,0.1674194180344471,0.07790549169859512
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,0.050543427658788775,0.012068965517241348
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,0.3516854964375564,0.09201787994891442
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,0.2611457580613456,0.08927203065134104
ESSENBACH,12703,+48:36:41,+012:12:54,0.0712969589971211,0.04846743295019157
ESSERN,12704,+52:28:00,+008:46:00,0.17113206440700152,0.06392081736909327
ETTAL,12706,+47:33:51,+011:06:02,0.018220760504238043,0.028799489144316737
ETTERSBURG,12707,+51:01:59,+011:16:31,0.14894649872003152,0.047892720306513425
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.2932430316973652,0.05498084291187738
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.22038311091817525,0.08116219667943814
ETZENBORN,12711,+51:28:00,+010:10:00,0.12395777268195568,0.02784163473818646
ETZLEBEN,12712,+51:15:38,+011:10:31,0.3455433530367361,0.0575351213282248
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.31839908962756214,0.10440613026819917
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,0.0284211680326992,0.039272030651340994
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.07248401442273103,0.04553001277139207
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.21423569596997588,0.05836526181353768
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.413450638386901,0.08409961685823752
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.1813559822350997,0.0794380587484036
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.18980754724338444,0.060919540229885105
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.23568509967164725,0.10727969348659
FELLBACH,12730,+48:48:42,+009:16:18,0.25079969660679846,0.10415070242656449
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.14938922172272454,0.11417624521072794
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.20084809589142993,0.05791826309067688
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.11596344235409703,0.08097062579821196
FLEESTEDT,12745,+53:25:05,+009:59:29,0.23996177293124404,0.06206896551724139
FLOESSBERG,12753,+51:07:23,+012:35:09,-0.05235224563580239,0.06136653895274585
FOEHRDEN,12758,+54:19:59,+009:30:00,0.3441367740420363,0.07547892720306515
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.14731884837663328,-0.01673052362707539
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.27617797932520216,0.09559386973180073
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.26426770382781123,0.07362707535121332
FORSTINNING,12765,+48:10:19,+011:54:21,0.2987089979696652,0.08212005108556836
FRANKENAU,12766,+51:05:21,+008:56:06,0.31021805131988606,0.08441890166028099
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.25623474626984716,0.09482758620689657
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.34430222507688957,0.08339719029374204
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.2645241476932507,0.08186462324393357
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.287716177825642,0.022669220945083002
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.265895803605812,0.08633461047254148
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.2721685481531483,0.08186462324393357
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.14704938678163,0.04757343550447002
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.16537316222481613,0.06736909323116219
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.08513572446402848,0.05459770114942525
FRAUREUTH,12784,+50:42:56,+012:20:00,0.09953699067873395,0.024074074074074026
FREIAHORN,12786,+49:51:00,+011:25:59,0.31357111346403166,0.1209450830140485
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.13684812512663358,0.05351213282247763
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.2366827081952393,0.04425287356321839
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.10959165836359458,0.04776500638569603
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.4744560779041599,0.118007662835249
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.4625848256883598,0.12241379310344824
FREILASSING,12800,+47:50:43,+012:59:15,0.1990895381663936,0.09272030651341001
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.2193017263153055,0.06104725415070239
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.24592243893072976,0.05734355044699879
FREUDENTAL,12810,+49:01:00,+009:04:00,0.05464793433280307,0.038505747126436785
FRIDINGEN,12813,+48:01:12,+008:55:14,0.12788339734156207,0.027522349936143053
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.3757359415575545,0.08512132822477647
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.39155336332839047,0.12177522349936143
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.41745883278530516,0.12733077905491696
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.18802906323517066,0.08729246487867176
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.20987154461413354,0.06704980842911878
GOLDENBOW,12824,+53:32:20,+011:45:38,0.4000886105955457,0.10574712643678158
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.35476387264938103,0.08607918263090686
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.5175333671400659,0.08908045977011497
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.2734278979731323,0.11507024265644955
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.10907347582645813,0.05593869731800766
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.21297820656839184,0.09003831417624525
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.2968980465732862,0.12017879948914434
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.12610700774022102,0.05862068965517242
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.2538028655940804,0.09393358876117497
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.10098256545270134,0.026628352490421392
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.03471435011678661,0.03435504469987227
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.29234774736715985,0.05996168582375472
GADOW,12854,+53:06:24,+012:37:10,0.285265322108381,0.0978288633461048
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.20923655699583169,0.090485312899106
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.3257877030675125,0.10568326947637285
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.275390320859098,0.0804597701149426
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.326730273195354,0.13454661558109837
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.35748219874849513,0.11347381864623246
GARDING,12863,+54:19:41,+008:47:25,0.31130923977494646,0.10574712643678164
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.12358191565471233,0.050319284802043396
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.26031745559934993,0.061685823754789315
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.3245436192456022,0.10766283524904219
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.2841366539659773,0.11698595146871016
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.20908763919975418,0.10651340996168579
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.2804985082236661,0.09521072796934865
