STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
WITTENBERG,4776,+51:53:25,+012:38:47,1.4244814814814812,1.5619202898550721,1.2241666666666653,0.6375196941814743,0.024685347236649724,-0.017523474913797375,-0.030553817357923552,0.040094222961127066,0.025212188233880398,0.012343185390842625,0.013463293291369478,0.016187530932320508
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,1.4366296296296297,1.658297101449274,2.0346739130434806,0.8634065934065953,-0.0030286981362861354,0.01897840663110949,0.041079107874733095,0.0029699040495950136,0.034765172369529945,-0.0051891584998165815,0.05893820582495432,0.04463396474289331
WORMS,4787,+49:36:20,+008:22:00,0.9253256704980846,0.9212893553223367,1.108883058470763,0.4540477032546004,-0.030162630668696296,-0.011984810214088155,0.036503122865719675,-0.0118293339864011,0.030944829325731213,-0.03694865436586579,-0.007905424144339604,0.0016081482463453365
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,1.1012592592592592,1.5374999999999979,1.4930262111951649,0.8402930402930409,-0.046118054883597596,0.05141206039559591,0.08428452107849656,0.01144996040040714,0.026971209032692213,0.018532386046244728,0.07224505476608532,0.052346058002051436
ZEHDENICK,4796,+52:58:05,+013:19:41,1.3622013238416388,1.4932608695652156,0.9569927536231901,0.5926780475591773,0.014995639512096178,0.013299234766854452,-0.01938810298067496,0.06048343498173966,0.02131041639763663,0.0028837752991736233,0.0372192791784647,0.03816991692310412
ZWIESEL,4804,+49:01:45,+013:14:25,0.974804605799384,1.3079707515618102,1.3971783280195034,0.669418971368219,0.0055936999252486665,0.004825386982655099,0.005308898224063008,0.013899214289875105,0.049188719386413914,0.027040272024939777,0.030138972538204876,0.04209002088999913
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.9766695815546993,1.3091681390799534,1.3743399478662752,0.6815190081464468,-0.003938904001889936,-0.001600407842044676,0.015558660119111228,0.017481866824489038,0.05349049527147808,0.027769809753959856,0.033073106762326686,0.043859225916105075
MAINBURG,4813,+48:39:01,+011:46:42,1.3512177504827445,1.77240364570304,1.90328023441948,1.0893179234558543,0.011383669960506167,0.017404395349702128,0.06795446836928518,0.048337516784153316,0.05965046269345738,0.03591567653404393,0.07819524153893434,0.05074738571813957
BOIZENBURG,4815,+53:23:35,+010:41:21,1.4467351767549035,1.4929472228573921,1.1057271364317813,0.5853184919239638,-0.02928205883280459,0.01771167874946602,0.011981095612913698,0.005089006027963187,0.00038107355321652413,0.01524908529569378,0.04818080566766435,0.054277923654709244
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.3105185185185184,1.252065217391305,0.8936956521739141,0.6756410256410241,-0.03241552566345342,0.01197466919033602,0.029448495052029896,0.013003362532396015,0.0015646383930996847,-0.010145763102201343,0.07446493853954603,0.07043086872842794
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,-0.036026973725078765,0.03163133848421774,0.058445346513658424,-0.001911735210839599,0.014692320516727196,-0.014824874316087608,0.0243042079332738,0.027701250040170128
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.157592592592593,1.2314492753623192,1.517898550724638,0.87937728937729,0.02892253136099633,0.0022330993667020642,0.06070903737421077,0.037572638540917205,0.020551533802299276,-0.012155769875723378,0.024013180657201236,0.023972016238904922
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.0678845963348194,1.3661399954894726,1.238876811594201,0.6415750915750928,-0.024107203689069608,0.04524556028948851,0.027095144594480595,-0.0008923946459219249,0.023538390342162083,-0.004944030614124308,0.09179956651636406,0.06561839073784105
BRAUNLAGE,4879,+51:43:30,+010:36:14,1.0004444444444442,1.3422463768115955,1.0603623188405784,0.36743589743589666,-0.036876959896911636,0.005307829493770872,0.004465877469740492,0.013373377372440053,0.010824835212980206,-0.016481303979074567,0.045693017103570675,0.04112972701410958
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.3204814814814816,1.417934782608695,1.1581884057971017,0.6550915750915749,-0.032235838108207335,0.028908241066229138,0.0279587635777108,0.007310970756955597,-0.011603018156036524,0.012249233695634297,0.07551152349049081,0.07450828339168149
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.2787037037037037,1.3502173913043478,1.0922463768115946,0.6101465201465199,-0.037048215984695806,0.014631091434021049,0.016703736128047503,0.00811357272474724,-0.007140536898221873,0.007367954615769374,0.0733032299096845,0.07205285141437844
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0480740740740737,1.0642028985507235,0.7207608695652183,0.37289377289377157,-0.032526249386613464,0.04423101827161764,0.05490732603919461,0.027507194133794516,-0.008149618960020949,-0.007064354269296569,0.07081175444770445,0.060848880382359916
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4312592592592588,1.675944884895003,1.2654347826086934,0.8253113553113547,-0.01376416533112325,0.05672858363493299,0.06219842034432374,0.0065081255511866,0.014946511714348711,0.03688539781444096,0.09541006279407814,0.0756676903278574
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.5091851851851847,1.723915899387757,1.3985507246376834,1.0113919413919419,-0.00012863679076137785,0.07119554366430628,0.0617245415818158,0.012214222576672415,0.019811971123931606,0.033420194398689505,0.09776642184399433,0.08347686976059823
BREMERVORDE,4888,+53:29:56,+009:10:23,1.3769259259259257,1.377173913043479,1.0343481429839017,0.7103296703296706,-0.014067651625516738,0.03128646988736681,0.026198136547384315,0.03570315640917651,0.0013037862043700536,-0.00038232567622031746,0.10322885729392416,0.05752060857834039
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4747777777777777,1.4965942028985522,1.1740711750538715,0.8081684981684987,-0.027005207133828722,0.029973063626665433,0.03043588387985104,0.03763685897112657,0.0001197516029540571,0.008874435360912558,0.09814492647601104,0.05746966857337685
BRILON,4897,+51:24:12,+008:33:42,1.0678845963348194,1.3661399954894726,1.2398550724637687,0.6415750915750928,-0.023937523957507433,0.045184592650629525,0.029707031824351773,-7.049669893420465e-05,0.02402295128381829,-0.00491844816814234,0.09163482922660442,0.06573559365287743
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4267777777777777,1.658297101449274,2.0346739130434806,0.8608424908424928,-0.003384032223189469,0.019265008935373248,0.04108706277160958,0.0013845077359690555,0.03701443178169565,-0.005339820183530661,0.059278593951649534,0.04470948747793918
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,-0.036026973725078765,0.03163133848421774,0.058445346513658424,-0.001911735210839599,0.014692320516727196,-0.014824874316087608,0.0243042079332738,0.027701250040170128
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2665555555555557,1.3773913043478263,1.608914292853573,0.9296764346764359,0.021967778534115818,-0.02142659158633657,-0.002175448012655881,0.008711651074255583,0.0264948020346395,-0.007589974280528862,0.023760651907010294,0.01097834154794669
CELLE,4952,+52:35:43,+010:01:41,1.3663725849841037,1.5840647407573751,1.393601600362608,0.7448156470811131,-0.016909178789871897,0.008397254013981401,0.010480822047567518,0.04482098817281489,-0.0033741074567932568,0.009682673531492447,0.05275116465154113,0.05536585689764149
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1265185185185185,0.7185507246376801,0.7451449275362307,0.13758241758241674,-0.039845521829017835,-0.024236835298971828,-0.01252644211457379,-0.05683085224494196,-0.017376147679370027,-0.0438721453712504,0.03447511928534924,-0.01346827651712495
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1641851851851852,1.294021739130435,1.2146739130434803,0.5147619047619045,0.008724652049726944,-0.016121813681094627,-0.028094632102872295,0.011611568245370818,-0.002500995316658188,-0.015175477587359308,0.03053023439454531,0.023149295518093003
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0680501557504152,1.0821761651889439,1.0893754514157976,0.6413186813186815,0.00016495123164987172,-0.0042057886786607546,-0.0026154049163708486,0.02830805638900746,0.02168957276987697,-0.011867328410675403,0.022469458295183632,0.023707285708779714
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0515375553203505,1.344674101343168,1.4518897243542828,0.6682751502640993,0.0018000407092792245,0.010904259634394634,0.07121376485725157,0.03400645046095901,-0.004804299336231446,-0.024952965330010263,0.04056765035342107,0.021553545628633052
DILLENBURG,4975,+50:43:57,+008:15:47,0.5775555555555557,0.7599275362318849,0.7988043478260884,0.25476190476190297,-0.018454067811786674,0.014039183281890534,0.009168545886340165,0.005844146957302012,0.05716504995101837,0.03286235609004584,0.027729032864763133,0.009444186360076545
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,-0.03189192922040959,-0.03428780732454075,0.012551622823818546,-0.0060349003277944445,0.0010783815847306168,-0.018057660724441073,0.009625680093059636,0.027574402473017283
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,-0.03189192922040959,-0.03428780732454075,0.012551622823818546,-0.0060349003277944445,0.0010783815847306168,-0.018057660724441073,0.009625680093059636,0.027574402473017283
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0035185185185185,1.3469927536231885,1.2212318840579695,0.44802197802197874,-0.06140736217041714,-0.0065485763740303895,-9.01664155745629e-06,-0.03848450242263224,0.017924058130288623,0.0006452159951044973,0.053975605408260685,0.017089791935314125
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.06111335924166836,0.030818510118321065,0.08015731955360457,-0.00910925785227333,-0.0031833168983228053,-0.01805126281666489,0.03187021139404734,0.05052061837787402
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.06111335924166836,0.030818510118321065,0.08015731955360457,-0.00910925785227333,-0.0031833168983228053,-0.01805126281666489,0.03187021139404734,0.05052061837787402
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.06111335924166836,0.030818510118321065,0.08015731955360457,-0.00910925785227333,-0.0031833168983228053,-0.01805126281666489,0.03187021139404734,0.05052061837787402
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.943666666666666,1.4892753623188408,0.7752536231884033,0.7082417582417575,-0.019866269775933674,0.03210072686604492,0.043579184933891256,0.04050901190936207,0.04120406871184675,0.001982700202276716,0.04765972045697704,0.053476844318213236
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4362592592592591,1.0915579710144927,0.7711594202898553,0.3675457875457866,-0.028836878001770247,0.029479874100369303,0.0332535756391235,-0.015422802370403853,0.07358799331610098,0.026243360183690483,0.07328477016894687,0.0778701333031788
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2857407407407404,1.6708695652173917,1.1149637681159437,0.49897435897436004,-0.02519039279092629,0.010130569476167039,-0.011201741892457097,-0.004269920355217498,0.027052727822526712,2.553766780201718e-05,0.0578374743882408,0.04953790412002479
BOLLERUP,5170,+55:29:24,+014:03:00,1.4931851851851854,1.7035869565217387,1.2127898550724652,0.8566300366300368,-0.030584494527823865,0.014099775710321375,0.0027284115887704873,-0.01227792319516579,0.03598204267015645,-0.00764876885351401,0.034767326464129174,0.04352266159091003
MALMO,5175,+55:36:36,+013:04:48,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,-0.03533289145003133,0.03969900460074433,0.05917567000893105,0.030029520210518763,0.01146826889733794,0.0058668421048096156,0.08592093245492602,0.05060932342349099
MALMO_2,5177,+55:36:00,+012:58:48,1.2657777777777781,1.466195652173914,0.9361231884058014,0.4284615384615389,-0.04014301537611509,0.043424758048893106,0.06358049706845739,0.022039573955670168,0.0036956637546684324,-0.0016786585254410296,0.07275559598706417,0.03515156408128799
ALNARP,5179,+55:39:00,+013:04:48,1.6201846846846846,1.6795566922421141,1.104492753623191,0.7091208791208796,-0.04558717879741934,0.029500421041090897,0.04630312730319548,0.00841335587762529,0.010969091113469774,0.0006379558150063455,0.06978367768235721,0.04530994771398653
HANO_A,5194,+56:00:36,+014:51:00,1.3252222222222223,1.5531159420289855,1.040978260869565,0.6486258953746997,-0.01875353029075763,0.011501672947781006,-0.0035854940561609655,-0.006105821749304321,0.04711041600409721,0.0012474748409035952,0.06076712876458641,0.03204811838460139
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.011896753768841693,0.048771743225684824,0.030482464566777674,0.013798334368630568,0.007960600394879187,0.011215888974869888,0.041946367824507974,0.003069018978337996
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.011896753768841693,0.048771743225684824,0.030482464566777674,0.013798334368630568,0.007960600394879187,0.011215888974869888,0.041946367824507974,0.003069018978337996
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.129890666836669,0.7084249084249095,-0.016467291497505643,0.008765345578513696,-0.02779005938635599,0.0060391433261820235,0.04170225812727131,-0.005645510181563975,0.017460525289942016,0.047520100745807314
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.1259317225551406,0.705347985347986,-0.01629041317959263,0.008762735098955615,-0.027508540456422835,0.0060955606894751565,0.04143536642947089,-0.005632830335858149,0.01762797391868162,0.04734653600175152
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4352112074900178,1.5715942028985515,0.9505346373654131,0.4517609910325131,-0.08138248636569381,0.03445839775796925,0.02298337011163995,-0.05927826986102826,0.005947841481746372,-0.012007035891664814,0.02823933299448554,0.006746069078022131
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5758518518518518,1.595217391304348,1.0869565217391308,0.7787545787545778,-0.01082556925030022,0.04758311596585816,0.02813384530723901,0.004939169946868421,0.06686614450672167,0.01607748555401144,0.08960796235067593,0.09608399031159685
KALMAR,5229,+56:40:12,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,-0.044400272146650904,0.019868463901883415,-0.03682386725014823,-0.056867004037179036,0.03477530989306848,-0.00604000895431715,0.04584351296596279,0.04930928545517575
HALMSTAD,5230,+56:40:12,+012:55:12,1.48348822696229,1.700496001999002,1.1411281628123948,0.4317039282556525,-0.024590068379647403,0.010582021893340178,-0.003424364458186135,-0.031016871789565546,0.02274751284623659,0.011033770999705329,0.0332767024469591,0.01665833336321348
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.398037037037037,1.6539130434782612,1.0151449275362303,0.4923443223443229,-0.031385700393218266,0.030857198195727048,-0.0172759885570558,-0.03628563578746471,0.03512872468860344,0.0068882682035966,0.06734365140766561,0.0613945257616386
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3981481481481481,1.656340579710145,1.0162681159420295,0.49227106227106265,-0.03137989328321832,0.032320773594601955,-0.012030114753673729,-0.03474651105960404,0.035231861559344296,0.007527050347933285,0.06866048376646888,0.06121829509411403
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4690067454808085,1.6791916541729153,1.1411281628123948,0.42708854364026827,-0.03488085745815749,0.003927165968771826,-0.0016392784276379167,-0.032518151037109186,0.023223224531331545,0.012943492663656315,0.03368289926090855,0.01391783702918683
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3510000000000004,1.2250000000000005,0.5041666666666664,0.31846153846154035,-0.01898330973852752,0.03059326806334797,0.017324003192253593,-0.013248498862151934,0.05293898952392162,0.00805413281592739,0.04910791232426143,0.015309262733605665
VARBERG,5254,+57:06:36,+012:16:12,1.0274074074074073,1.364782608695652,0.6500724637681152,-0.12772893772893568,-0.06409933177660225,0.005924586111733074,0.035304004456739604,0.0004443892140376733,0.012782420941022835,0.01483701099839453,0.029004459905975954,-0.003649429372702288
GRIMETON,5255,+57:06:36,+012:23:24,1.5064814814814815,1.4246739130434785,0.9348188405797107,0.477216117216118,-0.03642739194382435,0.010119725727245975,0.047459986103978585,0.02353102088573426,0.02758194387705867,0.013100198028921477,0.03390772502610006,-0.0003388088128720078
ULLARED_A,5256,+57:06:36,+012:46:48,1.6715884404583958,1.418137375231093,0.681884057971013,0.5715750915750908,-0.018191762654175596,0.010013830927309716,-0.010461573842407262,-0.021150082781737398,0.012366744836027838,0.004659189462321908,0.02249367707643118,-0.002684837322946988
FAGERED,5261,+57:12:00,+012:48:36,1.6255869456900849,1.506121305106916,0.6571739130434793,0.5110989010988991,0.00030723492270918877,0.015868390321871696,-0.01023097749189719,-0.009190306774219843,0.016187267743917523,0.008736038347888634,0.026673453843508377,-0.00021324374764957504
HEMSE,5265,+57:14:24,+018:22:48,1.066925925925926,1.0690193502150018,0.2751475933834442,0.17830622017113118,-0.07031945553155593,-0.024222515841957202,-0.029000124264363897,-0.038449268763412134,0.05741831721333834,0.011065390676147879,-0.0026081059186295994,-0.0009610344095366334
MOSSEN,5269,+57:16:48,+017:00:00,1.7755185185185183,1.4471014492753618,1.139855072463769,1.0327472527472512,0.002317643391209085,0.02053784905957148,0.025534983867448385,0.029062820509807637,0.030115611955971434,0.02662193501834883,0.10804231630854147,0.06210059598477019
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3273703703703705,1.784782608695652,1.3102536231884052,0.6287912087912098,-0.018097515896108224,0.001831310263135715,-0.003462099278391842,0.00969285549922811,0.008808427993931221,0.008137921002337498,0.053544120341747645,0.01805067309184312
TRUBADUREN,5293,+57:36:00,+011:38:24,1.722039886039886,1.3364621687503657,0.44048537367261,0.5901322967812312,-0.05110624933908646,-0.003908325681633496,0.02050668370293546,0.01627425011454383,0.01255730906483507,0.011475388734174361,0.035613288762082605,0.009641370646899777
VINGA,5295,+57:37:48,+011:36:36,1.6218860398860397,1.304438665261566,0.5281581847325203,0.5345851843192264,-0.044492890383680185,0.0038340571485874788,0.01309763009620269,0.009130583784280456,0.011015664877877555,0.006091003108979911,0.031110608961388078,0.018418874145222704
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.341074074074074,1.4601811594202898,0.7654710144927588,0.4937728937728938,-0.034186070061836014,0.0080942417806187,0.019934637032158694,0.03074143925216022,0.030622652150052027,0.014053325391349814,0.07030748410996226,0.027932225667425876
FLAHULT,5303,+57:41:24,+014:09:00,1.855455747769458,1.7168765617191406,0.9432346326836587,0.6020689655172422,-0.049354652468545625,0.045087470343545176,0.05597645402831763,0.02327592050285332,0.025002876819999367,-0.0006674759810437844,0.027454401242006213,0.017268190926121526
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,0.0011832859333682278,0.026703424383297536,0.01168251478923201,0.03143933554690744,0.019385355254474594,0.03168233524362049,0.08579954813818338,0.056204030060855045
GUNNEBO,5306,+57:43:12,+016:31:48,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,0.0011832859333682278,0.026703424383297536,0.01168251478923201,0.03143933554690744,0.019385355254474594,0.03168233524362049,0.08579954813818338,0.056204030060855045
VASTERVIK,5307,+57:47:24,+016:35:24,1.160037037037037,1.5843840579710156,0.5999637681159431,-0.017399267399267337,-0.03166543428899582,0.023866438032250702,0.027666708145512774,0.016190124658482262,0.01633231306135589,0.026827885286276946,0.06908587042054096,0.01847387368833324
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5902962962962965,1.510905797101449,0.5962681159420296,0.4949282734970675,-0.025205717671557226,0.04317196503457666,0.04918688718302467,0.04872274102891418,0.021232398512473546,0.00757231703625895,0.04969436705805094,0.02806600883005567
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7924951946524372,1.0980559720139933,0.5048613193403302,0.039461917392952905,-0.0424750436502265,0.06482777702238883,0.08901885135085734,0.0536382243953716,0.029872459581921272,0.01663338575861194,0.04416820544790569,0.025331035402859133
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.823199545626657,1.8252235516539996,1.3531159420289853,0.9280586080586097,-0.039337048334799354,0.01577878952435426,0.036131598680819076,-0.0025632046514229745,-0.011506606219286643,0.001055966242907694,0.027487692591678877,-0.012006907527202345
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7749171835754827,1.6023913043478255,0.7667945204751963,0.5755538714159405,-0.042778708909598624,0.03174214012495347,0.06834447549052124,0.038377989915334934,0.028824886634715902,0.010334370753838733,0.07506190352668964,0.05481063889586543
FARO,5323,+57:54:00,+019:09:36,1.1733150151902472,2.1969901491949004,1.3980834600907865,0.5353529600158229,-0.05852033132228671,0.03421880759805752,0.03371806447575351,0.01459026104103321,0.02306952873229054,0.004832721206464971,0.022378140973650477,0.0009632986452579674
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1766895976472813,2.192266805675099,1.40027599960486,0.5402921417334792,-0.059757510719199394,0.033951227291988774,0.03402474206974021,0.013010881877702248,0.022708374223967504,0.0052733921015473625,0.023612542165668684,0.0008632711725691024
SABY,5331,+58:01:12,+011:36:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.04163258118535673,0.041955368194849386,0.02330290777521599,-0.04620793833188862,0.008687014139938602,0.002804171644174435,0.04051763003775695,0.028161548678112606
MALEXANDER,5333,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.015411917837373461,0.028227815347833213,0.06989689283227515,0.05441496596679594,0.02083711227729058,0.0016269848410236062,0.05763295557642476,0.047748561960077214
RORASTRAND,5337,+58:03:36,+011:39:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.04163258118535673,0.041955368194849386,0.02330290777521599,-0.04620793833188862,0.008687014139938602,0.002804171644174435,0.04051763003775695,0.028161548678112606
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.015411917837373461,0.028227815347833213,0.06989689283227515,0.05441496596679594,0.02083711227729058,0.0016269848410236062,0.05763295557642476,0.047748561960077214
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6978703012198157,1.3427631875472859,0.6454624423644191,0.5957757174785492,-0.04053337832373508,-0.00042146897391435225,0.06773365231844643,0.05481738196139435,0.012190913554569987,-0.007253603875164903,0.029892241569655774,0.038778689398561945
HARSTENA,5353,+58:15:00,+017:00:36,1.6229629629629632,1.8597463768115938,1.192767300560245,0.6285347985347993,-0.05503031507361828,0.008977694676612696,0.01881045043004678,-0.010609689326053108,0.02077023400115333,0.03355839746240331,0.05280760330312085,0.01134002214922387
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3649259259259259,0.8544927536231892,-0.06760869565217043,0.0015384615384608225,-0.06692498337504617,0.009877860215343147,0.02676861815111601,-0.017261442529540334,-0.039932810561993964,-0.04586275449028826,-0.006823716073150638,-0.002439313164251773
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.402962962962963,0.8864492753623185,0.024202898550726104,0.023699633699633793,-0.045586342455878046,0.007093386883034773,0.012285337277102848,-0.007967022662609917,-0.03164452945204343,-0.04683296299284505,-0.008689877911722257,0.0033851360090105176
VANERSBORG,5364,+58:21:36,+012:21:36,1.4712222222222222,1.6007608695652173,0.2548913043478276,-0.0927472527472526,-0.04797689752588763,0.04523095137962686,0.06357579977054613,-0.0024081559939487583,-0.0397725011912835,-0.014328036865444704,0.04304386197474866,0.019037907101004895
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.04778751928124074,0.01466709037159236,0.034202652918936864,0.0562663436069581,-0.000190994393599089,-0.0020725972830627926,0.0346915820544476,0.01057516317966667
SKOVDE,5370,+58:23:24,+013:50:24,1.817074074074074,1.7865942028985504,0.9544927536231889,0.677362637362636,-0.028736053908598267,0.0374207676015905,0.04507211864585684,0.030675847108315214,0.0012778011955664119,-0.014706155769082697,0.030338303028595727,0.008720580081915532
SKARA 1,5371,+58:24:00,+013:27:00,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.04778751928124074,0.01466709037159236,0.034202652918936864,0.0562663436069581,-0.000190994393599089,-0.0020725972830627926,0.0346915820544476,0.01057516317966667
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,-0.04700501511562554,0.013777688824875439,0.030830565464076108,0.056027968716019616,-0.0002088680619390579,-0.0019475278299292108,0.03448919839838399,0.010391795354388375
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,-0.04957456609729877,0.013177823910691246,0.02894541203477267,0.046779176607348226,0.00018693082010665663,-0.0027034024984557777,0.033321583676881185,0.00845390734872967
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,-0.03506184598309809,0.020555561851491683,0.028011388302829888,0.011599196616446834,0.007900694435301838,-0.0051568722527372424,0.03797782658846002,0.004043256063115787
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,-0.03375541840337038,0.01737388375794638,0.0235953882754139,0.0007993855968909205,-0.007063466253752201,-0.017768898761482212,0.04979851648357343,0.008794331640360408
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,-0.024404298908022603,0.011176246737827102,0.005710267052137259,0.011344953091674569,0.0014120288438700945,-0.010436750242894149,0.01313772634276839,0.002493651680573046
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,-0.03593484565504333,0.00116700535889425,0.012972932236411603,0.017113491566274962,0.011374663899195376,-0.0021156978627092614,0.044329832557514715,0.009642184373698022
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,-0.010217374920823715,0.026439778466411986,0.030721498939882744,0.023630960133027255,0.016507023251186654,0.005333957173063858,0.06480754631912915,0.029813403622457452
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,-0.02889650829516157,0.009147322467817208,0.008940046088451602,0.022631826384288633,0.0016250782463115621,0.001979296931738013,0.0541736378142411,0.012586257163988672
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,-0.0297716481188164,-0.0014092341593397101,0.0006958662615208149,0.014136339930480772,0.008302875607988713,-0.008010420073810387,0.041663778061684795,0.013429608246868292
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,-0.014609404139341725,-0.007545591834791749,0.012155916690313543,0.05292809286761203,0.008373109768762732,0.02128191744861238,0.03442569349883719,0.003821856132224551
