STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.8290306513409963,1.3491079460269866,1.5811244377811118,0.9147985347985337,0.08419516014989589,0.08838767595987213,0.06169459951986081,0.03487825862123143
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.80086361419514,0.8745872697894495,0.6172001499250364,0.14352911456359507,0.09216713173885045,-0.02035045152218001,-0.014681282074599376,0.0766146619954726
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,1.207742017879949,1.26026611694153,1.710768365817092,0.9543829733484905,0.016227614053219087,0.012846480212387405,0.045385714407942056,0.04965460845462717
WEISSENBURG,4750,+49:01:13,+010:57:42,1.3854891443167305,1.6360082458770613,1.976665417291354,1.0168599216875087,0.04833463671342742,0.0027485106207873274,0.03507304713465444,0.04447890994116747
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,1.3949808429118775,1.234857571214393,1.2292353823088469,0.8991284577491481,0.11413641329732281,0.050534804727677914,0.02475599010823426,0.07856893372581875
WERNIGERODE,4758,+51:50:52,+010:46:10,1.3103332596424517,1.5551225939441968,1.3588170672286992,0.7012292400156479,0.06537418161451967,-0.008794977295342486,0.02065908120903581,0.06307955439027897
WITTENBERG,4776,+51:53:25,+012:38:47,1.3722311621966794,1.5384482758620681,1.2658383308345833,0.6931366864118953,0.03636458465726626,0.0025833522972338583,0.03564833324413445,0.07657760124783232
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,1.4146143039591315,1.635934532733633,2.0260582208895563,0.9037413161551102,0.07301255591557743,0.04458853729144225,0.031133497183508788,0.05139045678591116
WORMS,4787,+49:36:20,+008:22:00,0.8938286808976463,0.8947633326194033,1.133132094666955,0.48885469614246624,0.038263480192307776,0.0020737980476997534,0.045781239277057,0.057815861078956046
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,1.0604674329501909,1.5180247376311833,1.539980393117986,0.8863445749652641,0.06404844034406977,0.03939461901800921,0.09604945590899774,0.1388484458311248
ZEHDENICK,4796,+52:58:05,+013:19:41,1.3152366550342511,1.4805109945027475,1.0069715142428777,0.6493627979095109,0.0718385372615501,0.018969356068754297,-0.00807638731335439,0.022166245531076545
ZWIESEL,4804,+49:01:45,+013:14:25,0.941919907943451,1.2916356573965269,1.4071268895563556,0.6965690701992093,0.06275693055179653,0.010441300177839225,0.033755112126087596,0.06131412653240096
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.9494845547979476,1.3067257474866159,1.3970476143581685,0.7166223426497407,0.057630932866611216,0.025342227885193434,0.04166707301116072,0.056087746571512595
MAINBURG,4813,+48:39:01,+011:46:42,1.3204685689346396,1.7636512807214686,1.9127986975430176,1.115902668759813,0.0755046895426773,0.022488098604679325,-0.0001548740489670314,0.0007296267005295144
BOIZENBURG,4815,+53:23:35,+010:41:21,1.3954270460562683,1.4796960469181748,1.1628338509316762,0.6437878413285727,0.028274725563435407,0.004848057364350284,0.06415290358727495,0.06375372520445023
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.2674968071519794,1.2378685657171413,0.9426936531734142,0.7373297966401395,0.061327122750578986,-0.019876551781649387,0.033730371900305235,0.0868375293675069
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.3676405128271383,1.4749925037481244,1.0110744627686188,0.5808298597953758,0.04987695816527149,-0.01947690633938795,0.0016803440345147538,0.04931716872791882
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.1503614303959129,1.2238205897051468,1.5459520239880078,0.9249248452696737,0.05652256565047043,-0.028576019106930566,0.02293032524075002,0.10312772784222883
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.0234071227261081,1.3548618845449454,1.2818340829585217,0.7097991663508898,0.05346282650903766,-0.007038797956203232,-0.011969542602101289,0.07091193797018466
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.9581673052362707,1.329369065467266,1.1109620189905023,0.4356258683844887,0.0367306952227699,0.02972983291328474,0.04876232295605894,0.031078426930647003
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.2639757343550448,1.399390304847575,1.2071276861569267,0.7164203612479465,0.05615970311977124,-0.04852982428987363,0.05919417383112426,0.0365401781154253
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.222197956577267,1.331672913543228,1.1411856571714196,0.6714753063028915,0.05663392145857262,-0.04717496462864984,0.06131499763703091,0.03857000422791128
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0053550446998725,1.0438693153423273,0.7709032983508273,0.4280194518125544,0.03352541066603165,0.01560881638641365,0.04519054964467221,0.023207658636393312
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.3879770114942525,1.6578703249840707,1.311639180409795,0.8898749526335727,0.06909263910567952,-0.027952073533037008,0.07457194650670478,0.05862842300121666
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.4659029374201784,1.7058413394768248,1.4447551224387851,1.07595553871416,0.05865641844905456,-0.00917960610996834,0.09382260582995815,0.07567398889505658
BREMERVORDE,4888,+53:29:56,+009:10:23,1.340964240102171,1.3664680159920044,1.0898270378385497,0.7785701654667179,0.0760325144832095,0.016009471605413342,0.05983549808369908,0.033829474559044566
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4333780332056194,1.478162168915543,1.222745589874748,0.8637539472022233,0.10582382574145145,0.0024736561342814413,0.04910132505761863,0.04354348705124794
BRILON,4897,+51:24:12,+008:33:42,1.0234071227261081,1.3548618845449454,1.282846076961519,0.7097991663508898,0.049242986072398624,-0.006977355751979111,-0.01379701933037349,0.06941599604752664
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4044227330779055,1.635934532733633,2.0260582208895563,0.9010887962612104,0.07360707514086043,0.04508014328731101,0.03178248161207308,0.052746927340129694
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.3676405128271383,1.4749925037481244,1.0110744627686188,0.5808298597953758,0.04987695816527149,-0.01947690633938795,0.0016803440345147538,0.04931716872791882
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2378263090676884,1.3577236381809108,1.6291229385307346,0.9603913519430769,0.023620009612925433,0.010155043872418518,0.023099259148685367,0.05119131396328707
CELLE,4952,+52:35:43,+010:01:41,1.3111884026515466,1.5643391450171578,1.4410404008522022,0.7992177206720577,0.08265769490755083,0.024321310462654858,0.05512214297509496,0.04909130089727345
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.094684546615581,0.7090917041479265,0.7635469765117442,0.15934697486421534,-0.026099751926904967,0.013697024798262934,-0.008351500384685458,0.014505897578171473
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1160855683269475,1.279220389805098,1.2523700649675185,0.5753808260704805,0.03628116622488665,-0.019845196101860866,0.022710720038917446,0.10902447890866453
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0461597177860114,1.0674075330706234,1.1239090889256147,0.6766262473159017,0.03661054911424962,-0.03346383509515565,-0.024680960743754116,0.070430955227693
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0155593080896885,1.3488838834852022,1.483042428141614,0.7328128363663655,0.06481801105324284,0.019618596232923093,0.039102615077787,0.0467440547958053
DILLENBURG,4975,+50:43:57,+008:15:47,0.5448122605363986,0.7469040479760132,0.8375512243878092,0.294121510673234,0.06889558211109376,0.01568904916424935,0.004782269165994826,0.04039341176135286
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.2336360153256707,1.166233133433284,1.4173050974512726,0.7281306050271574,0.039345448846375336,0.022981438908527278,-0.017591309483448826,-0.013402168686800098
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.2336360153256707,1.166233133433284,1.4173050974512726,0.7281306050271574,0.039345448846375336,0.022981438908527278,-0.017591309483448826,-0.013402168686800098
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.9712120051085569,1.3450962018990507,1.2769202898550684,0.5215498294808638,0.05143387328983504,0.014352212766499523,0.01692592680467708,0.03457772373200839
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8257029939099696,1.476886556721639,0.9085269865067467,0.5542052545155993,0.08428677993682321,0.045984419776240015,-0.025321042082473693,0.0770832138419152
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8257029939099696,1.476886556721639,0.9085269865067467,0.5542052545155993,0.08428677993682321,0.045984419776240015,-0.025321042082473693,0.0770832138419152
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8257029939099696,1.476886556721639,0.9085269865067467,0.5542052545155993,0.08428677993682321,0.045984419776240015,-0.025321042082473693,0.0770832138419152
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.8829999999999998,1.5176049475262374,0.8488730634682664,0.7453884046987493,0.06145365979690872,0.023375297656679523,-0.024637637481628442,0.05941960003016643
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.3862962962962964,1.1141404297851079,0.8367141429285354,0.4153959833270182,0.03856180419727826,0.045919732211669416,0.015453682276971784,0.07254999051705337
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2638288633461046,1.6658883058470773,1.1764830084957527,0.5523822154856646,0.05881404076114439,0.015819305879734225,0.020235760154812772,0.016494010953780138
BOLLERUP,5170,+55:29:24,+014:03:00,1.4639310344827585,1.7046701649175402,1.2763230884557757,0.902589364658331,0.05527861619284057,-0.013552313646688548,-0.005972931958008933,0.0014847869386532557
MALMO,5175,+55:36:36,+013:04:48,1.4546179746179748,1.6487570888468799,1.103224637681162,0.6587166856132392,0.08329844499141985,0.061773840844260866,0.04696261161612379,0.02630575640848414
MALMO_2,5177,+55:36:00,+012:58:48,1.2385900383141766,1.4699550224887554,1.0061956521739148,0.48102437792093156,0.055038172194223044,0.02551969468794503,0.03310507567302006,0.01744022265350418
ALNARP,5179,+55:39:00,+013:04:48,1.592988344988345,1.6837933207309392,1.1745652173913044,0.7616837185802723,0.06176015125697269,0.03117202220843646,0.019120441743331374,0.010882311902681007
HANO_A,5194,+56:00:36,+014:51:00,1.3057037037037038,1.5688118440779615,1.126984007996004,0.7008132202652764,0.06573369226740136,0.010007047705605954,-0.012160564123694454,0.04872092500746326
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0102212203674368,1.315114522618118,0.5715573100821594,0.11538461538461675,0.051433842809503624,0.023118236608454835,-0.027535218357106758,-0.04353524735064081
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0102212203674368,1.315114522618118,0.5715573100821594,0.11538461538461675,0.051433842809503624,0.023118236608454835,-0.027535218357106758,-0.04353524735064081
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3085396948538919,1.5866469635272997,1.2198261529326366,0.756229632436531,0.07739942808275478,0.03377776419298271,0.01027110545331242,0.03139723428892281
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3085396948538919,1.5866469635272997,1.2157290360889377,0.7530466085638512,0.07805800140375477,0.03450472801295273,0.010605366462012576,0.031720609965368254
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4108390313390313,1.5735607196401808,1.0219693430895358,0.49495611228005565,0.04729116914107156,0.003468101094505855,-0.03541642336126643,-0.0063946071259914795
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5429591315453384,1.6319452773613188,1.1541016991504254,0.8173689528861932,0.09778028136181943,-0.002018571253806043,-0.023717108527715865,0.03151802871172487
KALMAR,5229,+56:40:12,+016:21:00,1.0824227330779053,1.726473013493253,1.0187568715642161,0.18004420866489923,0.08406404933883181,-0.028241931755612383,-0.07121562704027559,-0.0027639793741387505
HALMSTAD,5230,+56:40:12,+012:55:12,1.4608685773189891,1.6994358178053828,1.2158350058194625,0.4754055468341196,0.011048323329666187,-0.01760013733091539,-0.02586790003941495,-0.014388879331261694
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.3555338441890163,1.687451274362818,1.0778148425787073,0.5335240621447532,0.07538967914614712,-0.005660730293334487,-0.0383572085945847,0.0064327926505645715
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3556449553001277,1.6898788105947018,1.0789380309845065,0.533450802071493,0.07538904452788533,-0.0056610064607828916,-0.03835737571856789,0.00643276597495482
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4463870958375074,1.678131469979296,1.2158350058194625,0.4707901622187354,-0.00450786274049396,-0.00934910185990453,-0.02637181200972563,-0.0431653542141029
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3051839080459773,1.2400274862568734,0.5714367816091936,0.3551635720601256,0.10316927700373762,0.0534172152200403,0.01159291617627871,0.016623500984599443
VARBERG,5254,+57:06:36,+012:16:12,1.0056360153256703,1.3653935532233872,0.7196751624187918,-0.07509789061513317,0.023266909994571025,-0.04154198157402591,-0.09377065694618564,-0.023577532439824356
GRIMETON,5255,+57:06:36,+012:23:24,1.4847100893997447,1.4252848575712136,1.0044215392303872,0.5298471643299205,0.0020857235321476318,0.020234967599646766,-0.006369820864146681,-0.010285055865411022
ULLARED_A,5256,+57:06:36,+012:46:48,1.6410520752771334,1.4303575104242015,0.7485744627686177,0.6117519262346853,0.04899528918679098,0.012430955043989712,-0.012706416522599105,0.04534432666287875
FAGERED,5261,+57:12:00,+012:48:36,1.5957697860273268,1.509949347158896,0.7266479260369803,0.5486598459012253,0.04804749963795136,0.01835721016582917,-0.009885343691546351,0.04563447537173599
HEMSE,5265,+57:14:24,+018:22:48,1.0286704980842913,1.0848721857797408,0.3330698822390179,0.226245022914779,0.03344191580620384,-0.018846935588275257,-0.04858063305686589,-0.036163260540717196
MOSSEN,5269,+57:16:48,+017:00:00,1.7464457215836524,1.4844227886056967,1.2115279860069972,1.0796728558797533,0.1310263896409875,0.050233546874684225,0.03427273387923582,0.08943126979266884
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.2993997445721586,1.8267953523238374,1.3879435282358834,0.676222053808262,0.08725246152576452,0.0477080969015881,-0.04487324950201617,-0.039712074107591214
TRUBADUREN,5293,+57:36:00,+011:38:24,1.7098277538969215,1.342350114851354,0.49239925559165876,0.6529954893591245,0.06308185513387718,0.04721788305413904,0.02371854287672886,0.07271519261384249
VINGA,5295,+57:37:48,+011:36:36,1.608069254483088,1.3092068233272185,0.5826720907043512,0.5954590863681766,0.05383920713976979,0.032963821030204656,0.020832484525858827,0.07694524935085278
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.3081417624521072,1.4924100449775102,0.8414342828585699,0.5530756599722118,0.07498757053023988,-0.01818030133133667,-0.026385523294534724,-0.011387425222954198
FLAHULT,5303,+57:41:24,+014:09:00,1.807449362073417,1.7412668665667175,1.014392803598204,0.650359984842745,0.04640627754567417,0.02088842394736381,0.015645451960043733,0.03131015559611049
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.685928480204342,1.7022788605697148,0.9209320339830072,0.5857559681697619,0.05956930375371172,-0.005302264734368944,-0.0006424158536486832,0.008168106363360381
GUNNEBO,5306,+57:43:12,+016:31:48,1.685928480204342,1.7022788605697148,0.9209320339830072,0.5857559681697619,0.05956930375371172,-0.005302264734368944,-0.0006424158536486832,0.008168106363360381
VASTERVIK,5307,+57:47:24,+016:35:24,1.1165210727969348,1.6309020489755115,0.668359570214891,0.034620437034230456,0.029756558400427915,-0.04124458656631309,-0.046348577876062384,-0.03613468737879308
PRASTKULLA,5309,+57:43:12,+014:59:24,1.550823754789272,1.5474412793603198,0.6755297351324359,0.5470803623857057,0.06764409598373228,0.030912240721586205,0.008466225719314109,0.005781620832633471
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7480954500802788,1.1224512743628186,0.5737256371814095,0.09204244031830289,0.04684599256585578,0.03061959896828661,0.009644119930567609,0.032373381333616155
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.775038626086427,1.8388942163216666,1.4213580709645175,0.9682518630794501,-0.007296102845095425,-0.04047847054672716,-0.0492524073140489,-0.027896772995986464
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7293565838036562,1.6257858570714636,0.8378645859095482,0.6209079016221883,0.06732833196045195,0.058745407021930554,-0.007774359374652162,-0.005153059486549879
FARO,5323,+57:54:00,+019:09:36,1.1406983180974728,2.2307943555694676,1.4679375082616968,0.5848268607165483,0.10656825368274916,0.014130747241707365,0.01645046361073569,0.05540579824915419
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1442020592020592,2.225880873459521,1.4701797124036897,0.5899374633099885,0.1057700318576562,0.017301658844953792,0.017068712400262392,0.05314555820792076
SABY,5331,+58:01:12,+011:36:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,0.051317708307605306,0.016031345662849417,0.0034177057867932673,0.05584541799694912
MALEXANDER,5333,+58:04:12,+015:14:24,1.6372567049808429,1.728342811731964,0.6882757498152259,0.24288818298355874,0.10024265331847185,0.056716572140662745,0.018709290010676265,0.05363678650948685
RORASTRAND,5337,+58:03:36,+011:39:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,0.051317708307605306,0.016031345662849417,0.0034177057867932673,0.05584541799694912
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6372567049808429,1.728342811731964,0.6882757498152259,0.24288818298355874,0.10024265331847185,0.056716572140662745,0.018709290010676265,0.05363678650948685
MASESKAR_A,5342,+58:05:24,+011:19:48,1.66118495620814,1.3522013681737128,0.7134114454179752,0.6600472510746478,0.12212893854869315,0.07735599438429562,0.0014204824149172631,0.07176649035460488
HARSTENA,5353,+58:15:00,+017:00:36,1.5903575989782888,1.9026449275362323,1.2680187431631538,0.6689768851837812,0.07874567626315984,0.029726772263886748,-0.06005500126954461,-0.0030403032828247257
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3182120051085566,0.8762006496751633,-0.0066629185407300895,0.050977643046608456,0.02289121702593081,-0.016296417066222806,-0.04695980769591333,0.010259779293624541
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.3562490421455937,0.9081571714142926,0.08514867566216644,0.07313881520778143,0.02994237439657702,-0.0020441129213343073,-0.03340717843445859,0.0176840154190603
VANERSBORG,5364,+58:21:36,+012:21:36,1.424508301404853,1.6224687656171914,0.3158370814592679,-0.04330807123910496,0.016525373592602133,-0.015722501084979135,-0.05291874870313287,0.0006280597781809508
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.883946360153257,1.468542467398322,0.8593835484182399,0.3795973361327416,0.031160906572958093,0.04597265156885045,0.012454131482763421,0.016452711647156927
SKOVDE,5370,+58:23:24,+013:50:24,1.7735696040868456,1.8197276361819084,1.0356771614192901,0.735494505494505,0.036576771834256935,0.0323085525991645,0.005014864163699307,0.018217189664238163
SKARA 1,5371,+58:24:00,+013:27:00,1.883946360153257,1.468542467398322,0.8593835484182399,0.3795973361327416,0.031160906572958093,0.04597265156885045,0.012454131482763421,0.016452711647156927
SKARA,5372,+58:24:00,+013:27:00,1.8837164750957853,1.4685806790911,0.8594945772857479,0.379445763567376,0.03115060232894965,0.04579646457023885,0.012421014514345819,0.01631262606253194
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.883946360153257,1.5302633418871299,0.8706502701030416,0.4169079194445686,0.032408470405839086,0.04453825885212699,0.010823331959196532,0.013020861073318176
SATENAS_D,5375,+58:26:24,+012:41:24,1.754915177696548,1.7156309345327339,0.829195402298847,0.541855024203949,0.048327700403954774,0.05691107648038922,0.006258624430555274,0.015985196896441844
VASTERLOSA,5376,+58:26:24,+015:22:48,1.156730523627075,0.7217828585707142,-0.1511106946526759,-0.1154477706201833,-0.009513409011659821,-0.017254696940780474,-0.02544938058491602,-0.04139685078125016
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8397228607918268,1.704997501249375,0.7476636681659183,0.5272224327396744,0.041011255928267744,-0.0004757013204516011,0.011908961001549517,0.036618302059529956
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,1.9838492975734354,1.9542453773113433,0.937508745627186,0.7073323228495649,0.05589266985053301,0.04782974516792513,0.004353434740996791,-0.012666820229986402
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.7895900383141758,1.8331946526736624,0.8834145427286355,0.6038158393330821,0.05832996883201385,0.0426357713831653,0.013447444842071745,-0.009733017565563615
NORRKOPING,5394,+58:36:36,+016:12:36,1.6481085568326943,1.5508033483258359,0.585987006496751,0.46964001515725684,0.025253509965505936,0.024993133912794462,0.002198374062100797,-0.02135836939283598
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,1.972997445721583,1.8867353823088457,0.8360957021489259,0.6544751799924216,0.04468521255921414,0.0345279335471805,2.104934431415814e-05,-0.013987474391938984
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4765670498084291,1.5678785607196404,1.0885982008995523,0.717160540608818,0.04139508983325642,0.003134206404071277,0.007548521232327338,0.0427378904125412
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7461672937821073,2.0104079709301703,1.1253971558187388,0.6850749082708703,0.0735978727978833,0.09303021722555103,0.047230596756911644,0.08003265988023907
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.7325033893002397,1.9684278167430684,1.1164325009780196,0.5598646448917606,0.07021302273047136,0.09007083111197137,0.049229295550935845,0.07980966167259952
MARIEDAMM,5420,+58:51:00,+015:09:36,1.7325033893002397,1.9684278167430684,1.1164325009780196,0.5598646448917606,0.07021302273047136,0.09007083111197137,0.049229295550935845,0.07980966167259952
STROMSTAD,5426,+58:55:48,+011:12:00,2.7847587171146495,1.5482334349483757,0.8735625210229259,1.366755866491686,0.10856579100770551,0.10825178056518385,0.06806919867656704,0.11669997897001565
SODERTALJE,5444,+59:11:24,+017:37:48,1.4923908045977012,1.3773468661558068,0.48928285998350063,0.46015366132338453,0.06494983343936284,0.04962976544855411,-0.02424625941238087,-0.06981750234323265
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.0976711309780045,1.4136267633310555,0.45291509281138964,0.3585379766692327,0.06100990333856304,0.035411537226500096,-0.011977468912253361,0.033901206734813324
OREBRO_A,5448,+59:13:48,+015:03:00,1.8977791940260067,1.619910812043316,0.7582989631108923,0.5875013158856,0.003139115276391669,0.00671961202713478,-0.04905968390501053,-0.013331610524029772
OREBRO,5454,+59:15:36,+015:15:36,1.9158942963821288,1.6889104316705517,0.8770222017251363,0.5949398220826776,-0.014623056333312892,-0.0195421221179667,-0.05955924985554239,-0.004214745547236553
BLOMSKOG,5456,+59:17:24,+012:03:00,2.0868739173557134,1.4136267633310555,0.45640118760183057,0.3630093673475203,0.06214591179255932,0.03060231821285332,-0.010584834257746277,0.035923669753924255
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.083528349346738,1.4136267633310555,0.45640118760183057,0.3630093673475203,0.06214537213457043,0.03060222401074466,-0.01058479067094287,0.035923479122622885
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6353742017879953,1.7403723138430784,1.0163905547226406,0.7060502715675137,0.07753328679097132,0.019413081805530683,-0.04184302457269008,0.0009219679256196155
VARTAN,5465,+59:21:00,+018:06:00,1.646993614303959,1.7754335332333833,1.106174412793603,0.7077491474043214,0.07503183858151516,0.01893821225904306,-0.024008482229521445,-0.005743254661346475
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7256066411238826,1.8339430284857574,1.0935007496251874,0.7442081054409799,0.04773405015259085,-0.003719698536819533,-0.018829437659130106,-0.005660812802237165
BARKARBY,5475,+59:25:12,+017:52:48,2.009310344827586,1.9684720139930034,1.2320514742628692,0.9754901567230334,0.07044939183572445,0.011320318985301997,-0.010021088839730337,-0.019214497876293337
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5455031928480203,1.7573200899550225,1.2968303348325847,0.8646621194897053,0.0748981485255064,0.045056651202347614,-0.015792299569852376,0.003172538882529963
ARVIKA,5496,+59:40:12,+012:35:24,1.4334316730523624,0.9934470264867574,0.3448316341276474,0.043457117595048445,0.02329293270666469,-0.0034894606985700375,-0.018243084120452384,0.009160641107005431
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4223971902937413,0.9934470264867574,0.34224542723109685,0.03254389288872073,0.024774584219939735,-0.003571428713585864,-0.02101036574190025,0.006075572843265272
SODERARM,5504,+59:45:00,+019:24:36,1.7194506002251757,1.8015528314781415,1.2875281743050344,0.9548701292339032,0.10356387676225562,0.0670300232731991,-0.02395872683737921,0.004167647081621121
ULTUNA,5506,+59:48:36,+017:39:59,2.0251034482758627,1.9407996001999015,1.0246626686656661,0.7214689907793357,0.09422177872249422,0.041549534271283085,0.004210393844030831,-0.005222542896654409
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.2308301404853133,2.1232146426786622,1.3637268865567265,0.9790779335606938,0.042653343917676216,0.03423030490272525,-0.002347770588683684,-0.0007862050994947264
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6195274584929757,1.5199537731134445,0.6299937531234399,0.5093166603511428,-0.0032983445042235574,0.005161507208337628,-0.04368539272233924,-0.032859488314219816
GUSTAVSFORS,5530,+60:09:00,+013:48:00,1.9757624521072792,1.2733595702148928,0.5117120603181942,0.6503006189213085,0.04977579283377096,0.028182794297206538,-0.02474301768570902,0.041875013958315194
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9274099616858233,1.2886519240379806,0.41117730095990623,0.5442377163066823,0.04550999290423513,0.028967389891291547,0.0011760409746587306,0.05319169402419376
ORSKAR_A,5555,+60:31:48,+018:22:48,1.774131545338442,1.9319683675636816,1.0950562218890543,0.8913878417481342,0.04061389112293039,0.03012672848631448,-0.014925775080210037,-0.0034670980201390754
GAVLE,5563,+60:39:00,+017:10:12,1.6918892366769858,1.4216905486308766,0.3851715540177878,0.45248200075786205,-0.008682134870129178,0.03245905825165319,-0.005937424762876662,0.0485284145402287
MALUNG_A,5564,+60:40:48,+013:42:36,2.4968837803320563,1.6469540229885056,0.9325467142476889,1.0001856763925727,0.008017028917480164,0.06089323608234341,0.025241682523583286,0.018404282085004976
GAVLE_A,5566,+60:43:12,+017:09:36,1.6918892366769858,1.4216905486308766,0.3851715540177878,0.45248200075786205,-0.008682134870129178,0.03245905825165319,-0.005937424762876662,0.0485284145402287
EGGEGRUND,5568,+60:43:48,+017:34:12,1.777719195957577,1.87897470183827,0.9222937359445282,0.677572636795138,0.028843627271439524,0.09516604742544885,-0.007996535035287003,-0.018360895886426466
UTVALNAS,5569,+60:45:00,+017:21:00,0.11614992490779441,2.468928035982009,0.9696026986506752,-0.5821111512975818,-0.014839310195079586,0.03231167838050069,-0.06928343870243131,-0.052511698884047255
MORA_A,5575,+60:57:36,+014:30:36,3.157192118226602,1.6453828547229175,0.93318560043544,1.1259733063871002,0.03586888560738772,0.06282178332238197,0.02645480281852554,0.029492828606533173
EDSBYN_A,5591,+61:21:36,+015:43:12,1.277101423969996,0.9484957521239377,0.37178454551526485,0.21820590845695476,-0.018354118417412267,-0.040417637535986914,-0.02337301438988034,0.034434945470271185
EDSBYN,5592,+61:22:48,+015:50:24,1.2902815005983488,0.9484957521239377,0.37178454551526485,0.2397730442500312,-0.017973525254986123,-0.04115157986321595,-0.022272998313293955,0.03797329981083245
HOLICK,5600,+61:37:12,+017:26:24,1.6657311597311601,1.7256909045477262,1.0057310326351878,0.49073312978416617,0.01276130813766,-0.02083549420442128,-0.02096768414615708,0.021385415478555485
