STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc
EPFENDORF-BUTSCHHOF,12668,+48:15:00,+008:37:59,7.0,3019.0,51.28205128205128,50.76923076923077,1490.0,2396.0,3019.0
EPPENDORF,12670,+50:48:11,+013:14:26,8.0,3463.0,53.84615384615385,56.92307692307692,1529.0,2776.0,3463.0
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,4.0,1890.0,41.02564102564102,40.0,653.0,1131.0,1890.0
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,7.0,2996.0,51.28205128205128,53.84615384615385,1284.0,2358.0,2996.0
ERDWEG,12675,+48:19:55,+011:17:53,6.0,2001.0,41.02564102564102,36.92307692307693,654.0,1092.0,2001.0
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,4.0,1383.0,35.8974358974359,44.61538461538462,459.0,1007.0,1383.0
ERFURT-NORD,12681,+51:00:30,+011:00:34,4.0,1461.0,38.46153846153847,44.61538461538462,578.0,1060.0,1461.0
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,8.0,2577.0,53.84615384615385,52.307692307692314,1153.0,1784.0,2577.0
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,8.0,2577.0,53.84615384615385,52.307692307692314,1153.0,1784.0,2577.0
ERKELENZ,12684,+51:04:15,+006:19:40,7.0,2705.0,58.97435897435898,58.46153846153847,1054.0,1921.0,2705.0
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,8.0,2457.0,56.41025641025641,56.92307692307692,1038.0,1847.0,2457.0
ERXLEBEN,12690,+52:13:03,+011:14:53,7.0,2337.0,51.28205128205128,52.307692307692314,1126.0,1877.0,2337.0
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,7.0,2500.0,51.28205128205128,50.76923076923077,1181.0,1974.0,2500.0
ESCHEDE,12693,+52:44:18,+010:13:48,12.0,3817.0,64.1025641025641,64.61538461538461,1753.0,3251.0,3817.0
ESCHENLOHE,12695,+47:36:02,+011:11:16,8.0,2456.0,41.02564102564102,44.61538461538462,805.0,1388.0,2456.0
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,7.0,2347.0,43.58974358974359,49.23076923076923,973.0,1670.0,2347.0
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,8.0,2483.0,56.41025641025641,58.46153846153847,1074.0,1817.0,2483.0
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,7.0,3192.0,56.41025641025641,61.53846153846154,1537.0,2640.0,3192.0
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,8.0,3396.0,51.28205128205128,56.92307692307692,1523.0,2707.0,3396.0
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,8.0,3668.0,64.1025641025641,66.15384615384615,1909.0,2962.0,3668.0
ESSENBACH,12703,+48:36:41,+012:12:54,6.0,2350.0,51.28205128205128,46.15384615384615,967.0,1542.0,2350.0
ESSERN,12704,+52:28:00,+008:46:00,11.0,2930.0,53.84615384615385,55.38461538461539,1544.0,2389.0,2930.0
ETTAL,12706,+47:33:51,+011:06:02,7.0,3906.0,46.15384615384615,47.69230769230769,2122.0,2902.0,3906.0
ETTERSBURG,12707,+51:01:59,+011:16:31,7.0,1639.0,38.46153846153847,46.15384615384615,738.0,1300.0,1639.0
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,9.0,2368.0,61.53846153846154,56.92307692307692,814.0,1686.0,2368.0
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,7.0,2567.0,48.717948717948715,53.84615384615385,1279.0,1948.0,2567.0
ETZLEBEN,12712,+51:15:38,+011:10:31,6.0,1600.0,38.46153846153847,43.07692307692308,576.0,1180.0,1600.0
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,7.0,2107.0,43.58974358974359,49.23076923076923,626.0,1354.0,2107.0
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,6.0,2182.0,46.15384615384615,41.53846153846154,811.0,1344.0,2182.0
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,8.0,3042.0,41.02564102564102,43.07692307692308,933.0,1782.0,3042.0
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,7.0,1874.0,48.717948717948715,47.69230769230769,609.0,1273.0,1874.0
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,5.0,1720.0,51.28205128205128,47.69230769230769,636.0,1191.0,1720.0
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,12.0,4030.0,66.66666666666666,66.15384615384615,1930.0,3484.0,4030.0
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,12.0,4030.0,66.66666666666666,66.15384615384615,1930.0,3484.0,4030.0
FELDKIRCHEN-WESTERHAM -VAGEN,12728,+47:52:27,+011:52:13,8.0,2556.0,46.15384615384615,47.69230769230769,880.0,1479.0,2556.0
FELLBACH,12730,+48:48:42,+009:16:18,5.0,1451.0,46.15384615384615,46.15384615384615,559.0,1044.0,1451.0
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,8.0,1880.0,51.28205128205128,56.92307692307692,812.0,1433.0,1880.0
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,6.0,2419.0,48.717948717948715,49.23076923076923,1121.0,1825.0,2419.0
FINSTERWALDE,12740,+51:37:54,+013:42:59,8.0,2283.0,51.28205128205128,55.38461538461539,981.0,1792.0,2283.0
FLOESSBERG,12753,+51:07:23,+012:35:09,7.0,2507.0,53.84615384615385,53.84615384615385,1144.0,2087.0,2507.0
FOEHRDEN,12758,+54:19:59,+009:30:00,13.0,2224.0,61.53846153846154,66.15384615384615,1174.0,2016.0,2224.0
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,7.0,2965.0,51.28205128205128,52.307692307692314,1502.0,2415.0,2965.0
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,6.0,2222.0,51.28205128205128,49.23076923076923,859.0,1632.0,2222.0
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,7.0,2372.0,48.717948717948715,47.69230769230769,898.0,1663.0,2372.0
FORST/LAUSITZ,12764,+51:44:08,+014:38:17,8.0,2091.0,51.28205128205128,53.84615384615385,850.0,1656.0,2091.0
FORSTINNING,12765,+48:10:19,+011:54:21,6.0,2561.0,43.58974358974359,46.15384615384615,873.0,1371.0,2561.0
FRANKENAU,12766,+51:05:21,+008:56:06,8.0,2501.0,48.717948717948715,60.0,932.0,1863.0,2501.0
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,9.0,2418.0,48.717948717948715,56.92307692307692,945.0,1850.0,2418.0
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,6.0,2647.0,43.58974358974359,46.15384615384615,1280.0,1955.0,2647.0
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,4.0,1188.0,28.205128205128204,35.38461538461539,337.0,850.0,1188.0
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,6.0,1451.0,48.717948717948715,47.69230769230769,368.0,943.0,1451.0
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,7.0,2004.0,48.717948717948715,53.84615384615385,811.0,1504.0,2004.0
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,7.0,2350.0,43.58974358974359,49.23076923076923,835.0,1774.0,2350.0
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,7.0,2004.0,48.717948717948715,53.84615384615385,811.0,1504.0,2004.0
FRANKLEBEN,12777,+51:18:43,+011:56:25,5.0,1675.0,35.8974358974359,38.46153846153847,691.0,1346.0,1675.0
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,8.0,2437.0,51.28205128205128,49.23076923076923,928.0,1522.0,2437.0
FRAUREUTH,12784,+50:42:56,+012:20:00,7.0,2099.0,48.717948717948715,53.84615384615385,805.0,1624.0,2099.0
FREIAHORN,12786,+49:51:00,+011:25:59,7.0,3343.0,51.28205128205128,56.92307692307692,1292.0,2486.0,3343.0
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,6.0,1621.0,46.15384615384615,43.07692307692308,781.0,1246.0,1621.0
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,6.0,1621.0,46.15384615384615,43.07692307692308,781.0,1246.0,1621.0
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,6.0,1621.0,46.15384615384615,43.07692307692308,781.0,1246.0,1621.0
FREIENSTEINAU,12796,+50:25:26,+009:24:15,9.0,6293.0,61.53846153846154,66.15384615384615,2654.0,4976.0,6293.0
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,7.0,2115.0,53.84615384615385,53.84615384615385,656.0,1521.0,2115.0
FREILASSING,12800,+47:50:43,+012:59:15,8.0,3019.0,46.15384615384615,47.69230769230769,1133.0,1949.0,3019.0
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,6.0,2078.0,48.717948717948715,47.69230769230769,697.0,1478.0,2078.0
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,7.0,7179.0,61.53846153846154,60.0,4039.0,5807.0,7179.0
FREUDENTAL,12810,+49:01:00,+009:04:00,5.0,1747.0,46.15384615384615,44.61538461538462,664.0,1242.0,1747.0
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,7.0,1940.0,46.15384615384615,52.307692307692314,696.0,1521.0,1940.0
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,12.0,3595.0,61.53846153846154,61.53846153846154,1682.0,3036.0,3595.0
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,20.0,3715.0,58.97435897435898,66.15384615384615,1613.0,3035.0,3715.0
FRIEDERSDORF,12818,+51:38:48,+012:22:14,8.0,2406.0,53.84615384615385,55.38461538461539,1199.0,2026.0,2406.0
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,8.0,2047.0,46.15384615384615,50.76923076923077,911.0,1567.0,2047.0
GOLDENBOW,12824,+53:32:20,+011:45:38,6.0,2432.0,53.84615384615385,60.0,1212.0,2136.0,2432.0
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,12.0,2885.0,58.97435897435898,63.07692307692307,1354.0,2478.0,2885.0
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,6.0,2176.0,46.15384615384615,50.76923076923077,1009.0,1735.0,2176.0
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,8.0,1919.0,53.84615384615385,58.46153846153847,610.0,1375.0,1919.0
FUCHSHAIN,12837,+51:17:04,+012:31:27,8.0,2458.0,51.28205128205128,50.76923076923077,1173.0,2084.0,2458.0
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,6.0,2219.0,56.41025641025641,58.46153846153847,934.0,1713.0,2219.0
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,5.0,2158.0,43.58974358974359,47.69230769230769,921.0,1685.0,2158.0
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,7.0,1673.0,48.717948717948715,44.61538461538462,612.0,1147.0,1673.0
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,8.0,2661.0,48.717948717948715,47.69230769230769,1007.0,1727.0,2661.0
FURTH IM WALD,12849,+49:18:07,+012:50:02,8.0,3173.0,51.28205128205128,52.307692307692314,1602.0,2525.0,3173.0
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,6.0,2093.0,41.02564102564102,38.46153846153847,847.0,1341.0,2093.0
GADOW,12854,+53:06:24,+012:37:10,5.0,2513.0,46.15384615384615,50.76923076923077,1171.0,2128.0,2513.0
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,7.0,2019.0,41.02564102564102,44.61538461538462,619.0,1348.0,2019.0
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,7.0,2422.0,69.23076923076923,67.6923076923077,826.0,1719.0,2422.0
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,8.0,2772.0,53.84615384615385,53.84615384615385,892.0,2149.0,2772.0
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,8.0,3570.0,61.53846153846154,64.61538461538461,1501.0,2766.0,3570.0
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,8.0,2052.0,53.84615384615385,58.46153846153847,881.0,1756.0,2052.0
GARDING,12863,+54:19:41,+008:47:25,12.0,2833.0,64.1025641025641,70.76923076923077,1348.0,2409.0,2833.0
GATERSLEBEN,12869,+51:49:23,+011:16:40,8.0,1939.0,48.717948717948715,49.23076923076923,954.0,1498.0,1939.0
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,7.0,2567.0,48.717948717948715,53.84615384615385,1279.0,1948.0,2567.0
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,8.0,3188.0,51.28205128205128,58.46153846153847,1190.0,2458.0,3188.0
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,8.0,3246.0,48.717948717948715,52.307692307692314,1471.0,2567.0,3246.0
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,11.0,3588.0,48.717948717948715,56.92307692307692,1542.0,2857.0,3588.0
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,7.0,3382.0,56.41025641025641,63.07692307692307,1714.0,2763.0,3382.0
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,8.0,2695.0,56.41025641025641,56.92307692307692,1207.0,2167.0,2695.0
GEISELHOERING,12886,+48:49:24,+012:24:10,5.0,2000.0,46.15384615384615,44.61538461538462,816.0,1287.0,2000.0
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,5.0,2000.0,46.15384615384615,44.61538461538462,816.0,1287.0,2000.0
GEISELWIND,12888,+49:46:26,+010:28:03,6.0,1877.0,48.717948717948715,44.61538461538462,575.0,1231.0,1877.0
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,7.0,2007.0,46.15384615384615,44.61538461538462,772.0,1252.0,2007.0
GEISENHAUSEN,12890,+48:28:46,+012:15:37,7.0,2520.0,46.15384615384615,46.15384615384615,1012.0,1576.0,2520.0
GELCHSHEIM,12894,+49:34:23,+010:01:13,6.0,1534.0,43.58974358974359,41.53846153846154,549.0,1041.0,1534.0
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,10.0,3121.0,58.97435897435898,66.15384615384615,1601.0,2488.0,3121.0
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,8.0,4176.0,69.23076923076923,70.76923076923077,2112.0,3415.0,4176.0
OBERBACHHEIM,12898,+50:14:52,+007:44:44,5.0,1742.0,51.28205128205128,52.307692307692314,750.0,1283.0,1742.0
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,7.0,2445.0,48.717948717948715,49.23076923076923,885.0,1702.0,2445.0
GEORGSDORF,12905,+52:34:00,+007:03:00,8.0,3434.0,56.41025641025641,63.07692307692307,1635.0,2808.0,3434.0
GERDSHAGEN,12911,+53:14:17,+012:11:12,8.0,2414.0,51.28205128205128,53.84615384615385,1090.0,2036.0,2414.0
GERMERSHEIM,12912,+49:12:47,+008:22:26,6.0,1994.0,53.84615384615385,50.76923076923077,642.0,1422.0,1994.0
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,8.0,1877.0,38.46153846153847,49.23076923076923,797.0,1448.0,1877.0
GERODA,12914,+50:16:59,+009:54:00,9.0,3263.0,58.97435897435898,60.0,1352.0,2467.0,3263.0
GERSTETTEN,12918,+48:37:21,+010:01:54,6.0,2374.0,48.717948717948715,44.61538461538462,1149.0,1743.0,2374.0
GERSTHOFEN,12920,+48:27:00,+010:52:59,7.0,1856.0,38.46153846153847,40.0,694.0,1158.0,1856.0
GERWISCH,12922,+52:10:59,+011:45:00,8.0,1737.0,46.15384615384615,49.23076923076923,703.0,1365.0,1737.0
GESCHER,12923,+51:56:26,+006:59:34,9.0,3409.0,64.1025641025641,66.15384615384615,1712.0,2891.0,3409.0
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,6.0,2093.0,41.02564102564102,38.46153846153847,847.0,1341.0,2093.0
GIEBELSTADT,12927,+49:39:20,+009:56:40,6.0,1534.0,43.58974358974359,41.53846153846154,549.0,1041.0,1534.0
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,8.0,3101.0,51.28205128205128,55.38461538461539,1454.0,2460.0,3101.0
GIFHORN,12929,+52:28:59,+010:33:00,8.0,3530.0,61.53846153846154,60.0,1785.0,2940.0,3530.0
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,8.0,3530.0,61.53846153846154,60.0,1785.0,2940.0,3530.0
GILCHING,12931,+48:06:29,+011:16:41,7.0,2374.0,51.28205128205128,47.69230769230769,845.0,1345.0,2374.0
GILMERDINGEN,12933,+53:01:59,+009:43:59,12.0,4131.0,66.66666666666666,66.15384615384615,2111.0,3561.0,4131.0
GITTELDE,12935,+51:47:57,+010:10:49,10.0,4077.0,56.41025641025641,63.07692307692307,2052.0,3369.0,4077.0
GLADIGAU,12937,+52:46:18,+011:33:54,8.0,2538.0,53.84615384615385,53.84615384615385,1175.0,2135.0,2538.0
HENSCHTAL,12938,+49:27:52,+007:24:38,11.0,3189.0,64.1025641025641,60.0,1096.0,2316.0,3189.0
GLASHUETTE,12939,+50:50:58,+013:45:46,8.0,2082.0,56.41025641025641,56.92307692307692,950.0,1671.0,2082.0
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,7.0,3343.0,51.28205128205128,56.92307692307692,1292.0,2486.0,3343.0
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,5.0,1911.0,51.28205128205128,56.92307692307692,805.0,1480.0,1911.0
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,7.0,2507.0,53.84615384615385,53.84615384615385,1144.0,2087.0,2507.0
GLAUCHAU,12944,+50:48:54,+012:31:28,8.0,2108.0,46.15384615384615,52.307692307692314,857.0,1611.0,2108.0
GLAUZIG,12945,+51:39:06,+011:59:16,8.0,1872.0,48.717948717948715,52.307692307692314,911.0,1570.0,1872.0
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,8.0,2745.0,46.15384615384615,53.84615384615385,1288.0,2085.0,2745.0
GLINDENBERG,12949,+52:14:16,+011:40:55,7.0,2079.0,46.15384615384615,49.23076923076923,953.0,1733.0,2079.0
GLOETT,12950,+48:30:00,+010:28:59,7.0,1865.0,38.46153846153847,36.92307692307693,789.0,1204.0,1865.0
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,13.0,2907.0,69.23076923076923,72.3076923076923,1502.0,2420.0,2907.0
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,12.0,3514.0,64.1025641025641,69.23076923076923,1725.0,2945.0,3514.0
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,9.0,1921.0,58.97435897435898,56.92307692307692,854.0,1543.0,1921.0
GOELLHEIM,12961,+49:35:39,+008:02:30,5.0,1433.0,43.58974358974359,41.53846153846154,427.0,911.0,1433.0
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,6.0,1929.0,53.84615384615385,50.76923076923077,877.0,1443.0,1929.0
GOERISRIED,12964,+47:42:11,+010:30:47,7.0,4171.0,46.15384615384615,46.15384615384615,1676.0,2737.0,4171.0
GOESSNITZ,12969,+50:53:21,+012:26:24,8.0,2108.0,46.15384615384615,52.307692307692314,857.0,1611.0,2108.0
GOETTIN,12970,+52:21:55,+012:33:06,8.0,2172.0,48.717948717948715,50.76923076923077,996.0,1789.0,2172.0
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,5.0,1838.0,48.717948717948715,44.61538461538462,852.0,1402.0,1838.0
GORLEBEN,12979,+53:02:44,+011:21:38,8.0,2368.0,48.717948717948715,50.76923076923077,1106.0,1931.0,2368.0
GORNHAUSEN,12980,+49:51:29,+007:02:31,9.0,2874.0,64.1025641025641,63.07692307692307,1166.0,2106.0,2874.0
GOSECK,12981,+51:11:52,+011:52:00,5.0,1748.0,38.46153846153847,41.53846153846154,888.0,1452.0,1748.0
GOSSA,12983,+51:40:09,+012:26:27,8.0,2406.0,53.84615384615385,55.38461538461539,1199.0,2026.0,2406.0
GOTZING,12988,+47:49:00,+011:48:00,8.0,3415.0,48.717948717948715,47.69230769230769,1285.0,2210.0,3415.0
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,7.0,2360.0,64.1025641025641,67.6923076923077,897.0,1692.0,2360.0
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,5.0,1957.0,58.97435897435898,53.84615384615385,693.0,1358.0,1957.0
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,7.0,2405.0,48.717948717948715,52.307692307692314,1054.0,1925.0,2405.0
GRABOWHOEFE,12994,+53:34:10,+012:36:05,7.0,2101.0,53.84615384615385,56.92307692307692,942.0,1709.0,2101.0
GRAEFENBERG,12995,+49:38:53,+011:14:42,8.0,2707.0,56.41025641025641,55.38461538461539,999.0,1919.0,2707.0
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,8.0,2707.0,56.41025641025641,55.38461538461539,999.0,1919.0,2707.0
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,7.0,1481.0,41.02564102564102,47.69230769230769,523.0,1067.0,1481.0
GRAFENWOEHR,13002,+49:43:03,+011:53:58,7.0,2289.0,48.717948717948715,49.23076923076923,984.0,1762.0,2289.0
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,7.0,2289.0,48.717948717948715,49.23076923076923,984.0,1762.0,2289.0
GRAFLING,13004,+48:53:44,+012:58:33,8.0,5341.0,61.53846153846154,61.53846153846154,2729.0,4152.0,5341.0
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,8.0,6832.0,61.53846153846154,60.0,3299.0,5402.0,6832.0
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,8.0,3358.0,43.58974358974359,46.15384615384615,1517.0,2281.0,3358.0
GRAMZOW,13010,+53:12:52,+014:00:38,5.0,1422.0,41.02564102564102,44.61538461538462,577.0,1144.0,1422.0
GRANSEE,13011,+53:00:20,+013:09:54,6.0,2137.0,48.717948717948715,53.84615384615385,954.0,1744.0,2137.0
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,7.0,1851.0,48.717948717948715,53.84615384615385,635.0,1318.0,1851.0
GREBENHAIN,13018,+50:29:15,+009:19:54,9.0,6293.0,61.53846153846154,66.15384615384615,2654.0,4976.0,6293.0
GREBENSTEIN,13020,+51:26:58,+009:24:47,8.0,2587.0,51.28205128205128,56.92307692307692,1149.0,1970.0,2587.0
GREDING,13021,+49:02:12,+011:21:47,6.0,1909.0,46.15384615384615,43.07692307692308,998.0,1462.0,1909.0
GREIFENSTEIN,13023,+50:37:18,+008:17:33,7.0,3748.0,56.41025641025641,61.53846153846154,1371.0,2833.0,3748.0
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,8.0,2795.0,51.28205128205128,56.92307692307692,909.0,2154.0,2795.0
GREIFFENBERG,13025,+53:04:59,+013:58:00,6.0,2029.0,43.58974358974359,49.23076923076923,876.0,1574.0,2029.0
GREMSDORF,13028,+49:41:44,+010:50:03,6.0,1970.0,51.28205128205128,46.15384615384615,676.0,1440.0,1970.0
GREUSSEN,13029,+51:13:30,+010:56:21,7.0,1767.0,43.58974358974359,47.69230769230769,669.0,1290.0,1767.0
GRIEBEN,13033,+52:25:23,+011:57:56,7.0,2002.0,46.15384615384615,49.23076923076923,878.0,1622.0,2002.0
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,8.0,2984.0,48.717948717948715,47.69230769230769,1112.0,2035.0,2984.0
GRIMMA,13038,+51:14:07,+012:42:42,8.0,2490.0,51.28205128205128,50.76923076923077,1144.0,2097.0,2490.0
REUDEN,13039,+52:03:33,+012:19:08,8.0,2219.0,53.84615384615385,58.46153846153847,916.0,1736.0,2219.0
GROEBENZELL,13044,+48:11:44,+011:21:55,6.0,2195.0,46.15384615384615,44.61538461538462,829.0,1381.0,2195.0
WIEDERSDORF,13045,+51:28:09,+012:07:22,8.0,1922.0,43.58974358974359,49.23076923076923,891.0,1632.0,1922.0
GROEDITZ,13047,+51:25:10,+013:26:43,8.0,2058.0,51.28205128205128,53.84615384615385,905.0,1617.0,2058.0
GROEMITZ,13048,+54:09:00,+010:57:00,20.0,2417.0,61.53846153846154,64.61538461538461,1007.0,1934.0,2417.0
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,7.0,2889.0,41.02564102564102,43.07692307692308,1077.0,1788.0,2889.0
GROENINGEN,13050,+51:56:25,+011:13:22,8.0,2125.0,51.28205128205128,52.307692307692314,981.0,1670.0,2125.0
GRONAU,13052,+52:12:15,+007:01:32,12.0,4504.0,69.23076923076923,72.3076923076923,2189.0,3616.0,4504.0
GROSS BERSSEN,13053,+52:45:19,+007:28:53,9.0,3502.0,64.1025641025641,66.15384615384615,1722.0,2961.0,3502.0
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,8.0,1953.0,48.717948717948715,49.23076923076923,873.0,1531.0,1953.0
GROSS BRUETZ,13055,+53:39:00,+011:15:00,17.0,2537.0,58.97435897435898,61.53846153846154,1118.0,2026.0,2537.0
GROSS DUEBEN,13057,+51:33:56,+014:34:06,8.0,2320.0,51.28205128205128,53.84615384615385,991.0,1894.0,2320.0
GROSS IPPENER,13058,+52:57:38,+008:37:17,8.0,3205.0,53.84615384615385,58.46153846153847,1261.0,2469.0,3205.0
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,20.0,2502.0,66.66666666666666,66.15384615384615,1081.0,1934.0,2502.0
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,7.0,2418.0,53.84615384615385,56.92307692307692,1149.0,2024.0,2418.0
GROSS OESINGEN,13066,+52:38:47,+010:26:03,12.0,3817.0,64.1025641025641,64.61538461538461,1753.0,3251.0,3817.0
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,8.0,2218.0,48.717948717948715,50.76923076923077,994.0,1729.0,2218.0
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,8.0,2538.0,53.84615384615385,53.84615384615385,1175.0,2135.0,2538.0
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,21.0,3389.0,71.7948717948718,76.92307692307693,1716.0,2869.0,3389.0
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,5.0,1704.0,51.28205128205128,47.69230769230769,667.0,1229.0,1704.0
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,8.0,2125.0,51.28205128205128,52.307692307692314,981.0,1670.0,2125.0
GROSSBEEREN,13077,+52:22:00,+013:19:00,8.0,2504.0,48.717948717948715,52.307692307692314,1094.0,1972.0,2504.0
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,6.0,1556.0,43.58974358974359,49.23076923076923,605.0,1138.0,1556.0
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,8.0,2398.0,48.717948717948715,50.76923076923077,1184.0,1975.0,2398.0
