STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
HARSTENA,5353,+58:15:00,+017:00:36,1.6229629629629632,1.8597463768115938,1.192767300560245,0.6285347985347993,0.028493838210333924,0.08872386637923288,-0.02312235639832166,-0.057638267461289604,False,0.10475661671987829,-0.018867365107300214,-0.06180221605188459,0.056589030221785,False
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3649259259259259,0.8544927536231892,-0.06760869565217043,0.0015384615384608225,-0.02809601738934538,0.06119403107654579,-0.01893110847393658,-0.01786834848640141,False,-0.03173860715825526,-0.07974535916820473,-0.05328660513772848,-0.04813841804352679,False
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.402962962962963,0.8864492753623185,0.024202898550726104,0.023699633699633793,-0.037313269077450494,0.06831167278544291,0.003739540806319077,-0.02066165515306255,False,-0.0193141209666141,-0.07896515563506246,-0.04829676859519418,-0.03570664888464054,False
VANERSBORG,5364,+58:21:36,+012:21:36,1.4712222222222222,1.6007608695652173,0.2548913043478276,-0.0927472527472526,-0.08519522996534797,0.011445543912684967,-0.05881204424646885,-0.016650349246517492,True,-0.005660655891450256,-0.04218446471745824,-0.02481413703579802,-0.013088311262674061,False
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.00520619537806133,0.06900735229699402,0.040113658613120926,4.837937394845289e-05,False,0.031138172735849314,0.027728740890857403,-0.0004675685658782649,0.04669460669387326,False
SKOVDE,5370,+58:23:24,+013:50:24,1.817074074074074,1.7865942028985504,0.9544927536231889,0.677362637362636,-0.03580027132950914,0.08932400404499012,0.06507823056169036,-0.031903967599458155,False,0.028630214717749958,-0.010857287387142681,-0.011564054313494103,0.053406925920007994,False
SKARA 1,5371,+58:24:00,+013:27:00,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.00520619537806133,0.06900735229699402,0.040113658613120926,4.837937394845289e-05,False,0.031138172735849314,0.027728740890857403,-0.0004675685658782649,0.04669460669387326,False
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,-0.004453837710054424,0.06903703592492272,0.03924716859868488,6.343938717345172e-05,False,0.031087659944401637,0.02569647671086847,-0.00032360651955891444,0.046831785173070226,False
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,-0.004452355160699631,0.0679878701128148,0.037214692770734095,-0.0016510663772930437,False,0.030979612115934415,0.025735567039173766,-0.0011269019303468046,0.04605867533128677,False
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,0.006739596716294618,0.10426509274393976,0.033812698637039625,-0.04780016464521055,False,0.04779756350635596,-0.0013584318999625338,-0.0685643545642998,-0.016479767826171495,False
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,-0.04531998200343879,0.07557063822379337,0.08709298631107014,-0.10114074220270071,True,0.013762996811281144,-0.0620242601593075,-0.037249969541145,0.020067548209398406,False
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,0.003101889840783822,0.04118840119714558,0.10686743796661939,-0.02395604593310264,False,0.048609996035468325,-0.028506439823942843,-0.024033930054323704,0.059847698934951954,False
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,-0.005493309108877377,0.07226724433142324,0.019738729439676837,-0.04963221965915531,False,0.08155243835016485,0.015966965329365316,-0.04304394652703471,0.03935223365945096,False
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,-0.004396158436959449,0.05058373950351284,0.010947870312044646,-0.03859736390650941,False,0.10443450763605262,0.014172415050179256,-0.0007495125957022646,0.052246435255072575,False
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,-0.015702148765758747,0.03928359603859676,0.008745735483155702,-0.041219675801020726,False,0.05421495295364373,-0.007638144493194977,-0.01585664674459708,0.01870121526683107,False
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,-0.006891880977490606,0.06710198248309643,0.013466559962936052,-0.05124422357607915,False,0.07915790040018396,0.00946456818441609,-0.03854777013089038,0.03960210826897252,False
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,-0.017417938545115953,0.026218903581272362,0.03057892787297853,0.03647738978818965,False,0.07119464500607037,-0.034939641474214446,-0.029580063419396393,0.0626420140684035,True
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,-0.011972731847785011,0.16338488485480057,0.10712185937969139,-0.011261698715719567,True,0.09749773258606885,0.015326845798560373,0.006368154720193516,0.13419604695269655,True
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.00981205268809095,0.16159386384297494,0.106152628291429,-0.011380091884518714,True,0.08797069712495828,-0.004179250828072912,-0.0026773468480846274,0.1383236360528309,True
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.00981205268809095,0.16159386384297494,0.106152628291429,-0.011380091884518714,True,0.08797069712495828,-0.004179250828072912,-0.0026773468480846274,0.1383236360528309,True
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,0.02711538551280492,0.16372168001130125,0.14641460515758925,0.10694813547603055,True,0.11417593031063156,0.05005619309288672,0.014204115360438892,0.1261533336691443,True
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,-0.01398055845379243,0.08097482814046826,0.007386860582333646,-0.10284039645024644,False,0.07198924614186537,-0.00786584283746738,-0.0403629099357969,-0.03668243654217624,False
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,0.0527889668369902,0.03957614649356809,0.035889082518480116,0.014400152148918356,False,0.026268798284584782,-0.045690706226780835,-0.05307893235505072,0.029806965822504895,False
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,-0.025342892154843765,0.08108781676859479,0.0036283645777953934,-0.0625713654357114,False,0.02610176368221801,-0.08914024561136313,-0.13051972383182256,0.0028549628193866475,False
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,-0.034824534879110663,0.07997538724557686,-0.006722365177929651,-0.08961543690912528,True,-0.004339714254886679,-0.15251909188177537,-0.12381412933961232,0.04153390958530526,True
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.05343957501424117,0.041098527240512564,0.04450866319425417,0.016271104361404425,False,0.038289597726875305,-0.042419234576886664,-0.053998631470109054,0.024671404516713364,False
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,0.05343977374125931,0.041100703733113426,0.04451270228806607,0.01627381085384026,False,0.03828976211776715,-0.04241855025736365,-0.05399851816402941,0.02467110219528452,False
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,-0.02228321052180276,0.06814623125351833,0.02899666877767019,-0.03972589288961015,False,0.09936342225486161,-0.035014044577438674,-0.09835425996600851,0.018173119959017114,True
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,-0.04075687380342183,0.053338738042791614,0.023951406150604614,-0.04497862386043351,False,0.08473719270108816,-0.029754808869692947,-0.0823912469441245,-0.001917716503878951,True
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,-0.006336989684342624,0.08551560276270641,0.02012421171058472,-0.040832619701125845,False,0.04964169141673048,-0.09196086005935598,-0.05783399771839028,0.030821545948590913,False
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,-0.0048487595082434675,0.09994187099056838,0.01943044572874542,-0.07320457920597205,False,0.07546414288466069,-0.03566803997877084,-0.025998393380853253,0.0212049797691853,False
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,0.05056826636808058,0.09846225542636781,0.03174157556076267,0.016830288249733934,True,0.1022498155568038,-0.06310133472953983,-0.10354524821706877,-0.01867283329591006,True
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,0.019060180283368252,0.03994556790244082,-0.007605621395310029,0.006490477361099384,False,-0.00017132488490161297,-0.030165544339318555,-0.04525827684695659,-0.028732359516334745,False
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,0.019178487822897036,0.040693294813119,-0.0067057725910311915,0.007395107691271223,False,-0.000774509656208219,-0.031098179685774777,-0.04440830348584831,-0.027586000879280825,False
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,0.0802984126738487,0.16511620206958308,0.07108973221317434,-0.004641693698546236,True,0.11805453083472502,-0.060812764521678456,-0.1056559942985017,0.032344585826119605,True
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,0.03741498815840616,0.1014656317761137,0.03156380176260981,-0.02435411333353949,False,0.09201911986814676,-0.05530365185251599,-0.05498701488444138,0.002929416748346977,True
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,-0.02082973842479446,0.11946441461457111,0.03809156336262662,-0.03911947979966901,False,0.07581245013312492,-0.049750128304916756,-0.03832711037829773,0.00897143454121403,True
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,-0.03773171446861105,0.10586738492271545,0.04514180719912621,-0.02642907915718298,False,0.009176794221315928,-0.11069937488352069,-0.08189032026847325,-0.012009293891854199,False
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,0.05658562241210874,0.08472999053223805,0.04225229615127353,0.07162537598699611,False,0.05132290172777605,-0.042463917972318466,-0.09865173987961508,-0.006052562615276482,False
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,0.051630842992803926,0.10410796503109719,0.0472444289485845,0.015779240247191947,False,0.041261488531083315,-0.02349792731558474,-0.054847009297375626,-0.004626412296838949,False
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,0.03944521889237409,0.07662444574104811,0.04294075429002017,-0.01729256992808964,True,0.09089748739383019,-0.037946147890745505,-0.037885700332084084,0.06036218791470863,True
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.04187203604162548,0.09435988629426575,0.07029511106470263,0.06962320090255086,False,0.005962015656253299,-0.04214681609296263,-0.025506294958606866,0.0393907368626311,False
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,0.00397251742986431,0.11279103993156087,0.05721758094372034,0.034778283069846774,False,-0.005971225788094597,0.009895000060679478,-0.05927474503995746,-0.0615248187969621,False
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.04187203604162548,0.09435988629426575,0.07029511106470263,0.06962320090255086,False,0.005962015656253299,-0.04214681609296263,-0.025506294958606866,0.0393907368626311,False
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,-0.00025427757770634356,0.1418117559385162,0.002119097802230014,-0.11190770619803389,True,0.03596639680947897,0.020912480670020064,-0.03718284386106755,0.004708493735685258,False
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.00789227653357681,0.07816615563573674,-0.037564375591197394,-0.01225196119284756,False,-0.00973253346400882,-0.0021317848957811774,-0.06420294630594206,-0.020014075005319508,False
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,0.04228376542948583,0.06784887934920258,0.08114065546159158,0.14429476188142215,False,0.004705254574008835,0.03744515409881911,-0.00041536324394148005,0.012620395518978773,False
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,0.026087816638802094,0.027233208890827885,0.00585490623395268,0.08289240401113525,False,-0.02093347389779319,-0.06800144315193596,-0.036877617230666904,0.018303451246616052,True
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,0.0260877757436471,0.0272331982984122,0.005854861323139522,0.08289244209921344,False,-0.0212698071331557,-0.06854367692980377,-0.03582682712266571,0.023505976082204012,True
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,0.013499997764094197,-0.01728444852678193,0.03687768304188476,0.037800727825380055,False,0.015620706487474923,-0.020937924251490794,-0.07627776555599972,0.00712544634820897,False
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.03247145418121219,0.06730941382413007,0.0506680838709759,0.048228902985787386,False,-0.08507339076197057,-0.10590198489600726,-0.0985392312738216,-0.06403379222226842,True
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.03247145418121219,0.06730941382413007,0.0506680838709759,0.048228902985787386,False,-0.08507339076197057,-0.10590198489600726,-0.0985392312738216,-0.06403379222226842,True
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.021069644777786115,0.11102605182053601,0.04826836214090892,0.03573128617849895,False,-0.02195639900897717,0.03108484929487978,0.04180316183253508,0.0084209208557436,False
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.021069644777786115,0.11102605182053601,0.04826836214090892,0.03573128617849895,False,-0.02195639900897717,0.03108484929487978,0.04180316183253508,0.0084209208557436,False
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.021069644777786115,0.11102605182053601,0.04826836214090892,0.03573128617849895,False,-0.02195639900897717,0.03108484929487978,0.04180316183253508,0.0084209208557436,False
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.022470757072186327,0.07040664541394429,0.0261957176565705,0.043313247856509154,False,-0.02082302198235445,-0.06857186996457455,-0.081212895765127,-0.02897426629166287,False
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.022470757072186327,0.07040664541394429,0.0261957176565705,0.043313247856509154,False,-0.02082302198235445,-0.06857186996457455,-0.081212895765127,-0.02897426629166287,False
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,-0.02249038627438143,0.07623157433276641,0.02239693456334676,0.04160556214859219,False,-0.0209252701982611,-0.06390591367379816,-0.07824122887560378,-0.01602138782528966,False
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,0.015006455537884565,-0.003926463401897855,-0.010713689700291705,0.1472058669609565,False,-0.08298658435006613,-0.0843624442482161,-0.09872858085745906,-0.01497810289746329,True
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.08325357729981213,0.10167501421425972,0.13869094276585625,0.11725052807965702,False,0.0029513443403917207,0.0043672426495058375,0.11374643654376627,0.0316144974962981,False
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.08325357729981213,0.10167501421425972,0.13869094276585625,0.11725052807965702,False,0.0029513443403917207,0.0043672426495058375,0.11374643654376627,0.0316144974962981,False
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.011951049206019713,0.06561069790136544,0.1261834545568748,0.07683102737528466,False,0.012787549800323613,0.05124109095719469,0.048091936879320354,0.05303166089379872,False
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,-0.012114461176538934,0.08909953671762594,0.10018728728825549,0.06344350862244584,False,0.02200783618039098,0.00872688339696705,0.024275247148919665,0.05847465659869354,False
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,0.0010410432527077301,0.04331812407251316,0.09632911877022653,0.029776170876211018,False,0.022232397311383226,-0.01185548298174235,-0.06312510563272519,0.0776413514054087,False
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,0.007279880763947711,0.0607218530231137,0.10086469851256297,0.04885117156214124,False,-0.001018838027429433,-0.009743976169107417,-0.056918700906597036,0.07497845585057468,False
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,-0.05399540655169808,0.07196552582083426,0.09429127604662474,0.02340963902184727,False,-0.08870623649647412,-0.10310847552459468,-0.07534654439632452,-0.029710373961916108,False
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,-0.056472694321737155,0.05663384922661632,0.05840752935265808,-0.00526685449428609,False,-0.08538440599873093,-0.09985753489503911,-0.07469236809627532,-0.02980380229048639,False
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,-0.0887880552890744,0.04220584264389518,0.07835213212102897,-0.0027104196428783455,False,-0.08462458062842818,-0.11501637638131154,-0.07567970725739148,-0.016585131133775112,True
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.007591577209834633,0.0860312954496718,0.07428015193117149,0.07950296064869128,False,0.05811154750634152,0.03182806115254312,0.062179013857520025,0.07126275385741493,False
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.007591577209834633,0.0860312954496718,0.07428015193117149,0.07950296064869128,False,0.05811154750634152,0.03182806115254312,0.062179013857520025,0.07126275385741493,False
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.04577416202776263,-0.004737441142793295,0.07976638016266438,0.044183507628885704,False,0.015023213998731515,-0.02525350004564772,-0.06962611294932836,0.0696427081300288,False
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.10807994366333015,-0.014087930685983335,-0.021953361006162363,-0.03541366862507082,True,-0.1956918002919187,-0.06739089713900016,-0.011380895957072689,-0.06439049885803126,True
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,-0.12832126589308476,-0.005128999022135643,-0.0058131255884107,-0.029633056575600697,True,-0.20260610416177854,-0.06042938976260076,0.017599648406216493,-0.021273580999147803,True
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.10807994366333015,-0.014087930685983335,-0.021953361006162363,-0.03541366862507082,True,-0.1956918002919187,-0.06739089713900016,-0.011380895957072689,-0.06439049885803126,True
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.04254872106843186,-0.007897628192959924,0.06451719186036245,0.13177234382227174,False,-0.0013127009012137752,-0.06681667657341754,-0.11650557189480833,-0.055791472727383315,False
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.04254872106843186,-0.007897628192959924,0.06451719186036245,0.13177234382227174,False,-0.0013127009012137752,-0.06681667657341754,-0.11650557189480833,-0.055791472727383315,False
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,-0.024576823556272522,-0.005989918642922942,0.05998988808076091,0.13616191316232557,False,-0.0062182273261983815,-0.07330965916660623,-0.10164056634482163,-0.04646320613547955,False
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.05897903796243515,-0.030008740308496106,0.038530821418746995,0.06543811789479327,False,0.01295011626768854,-0.00875394199606633,-0.047965472951206796,-0.007901507398437757,False
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.05897903796243515,-0.030008740308496106,0.038530821418746995,0.06543811789479327,False,0.01295011626768854,-0.00875394199606633,-0.047965472951206796,-0.007901507398437757,False
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,-0.08709066309022154,0.006694657952969542,-0.011595318629667464,0.03531637137361056,True,-0.05523988505682589,-0.0355626296573782,-0.09928064673527091,-0.0746173255004977,False
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,-0.11229740599882702,-0.008027247176582316,0.0020339444494705972,0.0464817622963523,True,-0.09126200487153009,0.04629746381436948,-0.015483786335418494,0.010853863469177417,True
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,-0.12298005858337432,-0.013019554519873699,0.011099769316830852,0.05119506643992487,True,-0.09325165156880161,0.045054238218788345,-0.01730481122601957,0.010727562320905137,True
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,-0.0371793460604368,0.0034310509042838585,0.03430867885092549,-0.040926004596241836,False,-0.09995643488919946,0.042344083199430005,-0.07665716356223244,-0.05074115491785808,True
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,-0.03537143492086259,-0.0043381766763368,-0.0003508708971676911,-0.024586751644035437,False,-0.07957945620721771,0.04293066196522162,-0.08015699406498072,-0.04874371922873817,True
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,-0.0008496000692552556,0.002764750816051618,-0.0038650744492186354,-0.08977028576429422,False,-0.07490449062052844,0.04575753882836252,-0.10289399277461363,-0.06863821024292993,True
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,-0.012071441598168468,0.00474334659556671,-0.009842670499159593,-0.09937666961171522,False,-0.07054241773726175,0.05574802855460331,-0.05821837160632085,-0.04335489511010984,True
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,-0.1133872451296172,-0.06395261941732838,-0.008744598771790348,0.05294917705133794,True,-0.08635999770592513,-0.0041745422682772,-0.10252686326449274,0.0368786083447397,True
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,-0.007226515739008977,0.008938141103044438,-0.002357778854884558,0.02543964083127945,False,0.06585859383507078,-0.06811044970135936,-0.01655801816424632,-0.01415248902016575,False
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,-0.007226515739008977,0.008938141103044438,-0.002357778854884558,0.02543964083127945,False,0.06585859383507078,-0.06811044970135936,-0.01655801816424632,-0.01415248902016575,False
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,-0.01566518120476731,0.03183230622120561,0.09647215954013602,0.015481978168576091,False,0.07907977043648952,0.006616864185521765,-0.040275523035197845,-0.024309615341246055,False
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,-0.02659207039543874,0.006687730384463985,0.05168333727145186,0.0021020713429563886,False,0.059442520212569426,0.011068452528731825,-0.07595490683259695,-0.0209627789985368,False
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.03280060864996944,0.0721984509534446,0.041127702511278744,0.02912254145178303,False,0.1088450151025165,-0.053724898118736125,-0.12853214951547975,-0.04151350728652246,False
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,0.0946943305791385,0.07103774251296024,0.046937820503419186,-0.05212700814638994,True,0.11865790201548178,0.03431306348139973,-0.03463040104064303,0.04758180608490059,True
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,-0.013800093050231974,0.1247918285584237,0.04666607568651653,-0.07395432565782195,True,0.03399768758086611,-0.06366039439236135,-0.07787417159205515,-0.02370912234257681,False
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.0024657716320150395,0.04343866598336291,0.10601637790363631,-0.023378944028072217,False,0.06828245216298909,-0.017373805425368635,-0.024774735081293416,0.0893102226656562,True
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,0.0007975471495491659,0.08884478449945322,0.04883776958750066,-0.05145465223154481,False,0.05784267508746639,-0.04248127805274221,-0.04411830461492777,0.02141829521088265,False
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,-0.020591552264763054,-0.006097955902771945,0.059117374163522494,0.13240257640421882,False,-0.013093074544389018,-0.061249635843767004,-0.0994570716032222,-0.02981596734302243,False
