STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
VINGA,5295,+57:37:48,+011:36:36,1.5535725247159506,1.2709324029547373,0.5080840948952261,0.5228498773953323,0.05829896213748972,0.038532535298931865,0.02752032979968216,0.09219323103682958
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.2672605363984673,1.4455209895052468,0.7691704147926028,0.4933560692181391,0.07578145370098888,-0.013515609933413733,-0.02007778700997519,-0.005745877329638593
FLAHULT,5303,+57:41:24,+014:09:00,1.765418710732421,1.7009745127436275,0.9476011994003013,0.6040545661235335,0.047783758549693724,0.021743712128767443,0.008254612218952953,0.029413042279699625
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.6420204342273306,1.6397976011993993,0.8630609695152422,0.5404736642667665,0.05753268896900316,0.006203913014587893,0.015053305334042545,0.022862267564505625
GUNNEBO,5306,+57:43:12,+016:31:48,1.6420204342273306,1.6397976011993993,0.8630609695152422,0.5404736642667665,0.05753268896900316,0.006203913014587893,0.015053305334042545,0.022862267564505625
VASTERVIK,5307,+57:47:24,+016:35:24,1.0726130268199232,1.568420789605196,0.6104885057471261,-0.010661866868765024,0.027719943615719365,-0.029738408817356253,-0.030652856688371158,-0.02144052617764783
PRASTKULLA,5309,+57:43:12,+014:59:24,1.512931034482758,1.4937681159420286,0.6037531234382829,0.5036834158208192,0.07401049730750735,0.033308426715439356,0.013533993294442609,0.01788188321738425
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7085552201952212,1.0881934032983507,0.5047976011994013,0.0377415687760525,0.04870771265980952,0.0399984586331537,0.010237190929077754,0.0351960477104357
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.7356133387301054,1.8017128070263149,1.345570964517739,0.9266830870279152,-0.009218775284802692,-0.038479440375103355,-0.05273787504900497,-0.025114833114005388
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.6876349862852384,1.5910782108945525,0.7744971228833819,0.5839377289377294,0.07084684797874596,0.06416013976584463,-0.0087424442490366,-0.0004665411788511791
FARO,5323,+57:54:00,+019:09:36,1.1070832585507961,2.1770239880059963,1.3915999046445133,0.5223607268627521,0.1167439017270607,0.015006048455389265,0.019388644058667324,0.0770361404642412
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1105999086644247,2.1721512255988626,1.3938708611795807,0.5274538473492587,0.11498376942031331,0.016576948627303932,0.019547347871689835,0.07308330511600301
SABY,5331,+58:01:12,+011:36:00,1.7061984126984129,1.3770755693581789,0.6613716356107666,0.4866457352171629,0.05111857832974458,0.016108068387148563,-0.0010806157365672684,0.061906697577526294
MALEXANDER,5333,+58:04:12,+015:14:24,1.5982528735632184,1.6690849406674966,0.6225916984168904,0.19574911515483606,0.10122671886467507,0.05399461667265952,0.01413715086856896,0.05551296819420813
RORASTRAND,5337,+58:03:36,+011:39:00,1.7061984126984129,1.3770755693581789,0.6613716356107666,0.4866457352171629,0.05111857832974458,0.016108068387148563,-0.0010806157365672684,0.061906697577526294
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.5982528735632184,1.6690849406674966,0.6225916984168904,0.19574911515483606,0.10122671886467507,0.05399461667265952,0.01413715086856896,0.05551296819420813
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6305435342606907,1.309541345176397,0.6315103047335668,0.5837154398113302,0.12151584489052406,0.08106183649696357,0.008021238689268975,0.07678080927222064
HARSTENA,5353,+58:15:00,+017:00:36,1.5454533844189018,1.8405384807596201,1.1916011689986767,0.6342288745737008,0.07766261710741044,0.030354921956701864,-0.05765135945938705,0.006390690818736922
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.2838441890166026,0.8421676661669171,-0.07101824087956032,0.003270178097763754,0.019533218850775903,-0.017046827744706082,-0.05120157116858574,0.017136861421941648
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.3218812260536397,0.8741241879060464,0.020793353323336206,0.025431350258936725,0.026584376221422106,-0.002794523599817591,-0.03764894190713098,0.024561097547377404
VANERSBORG,5364,+58:21:36,+012:21:36,1.390140485312899,1.5884357821089452,0.2514817591204377,-0.09101553618794966,0.013167375417447223,-0.016472911763462418,-0.05716051217580527,0.007505141906498056
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.8419157088122604,1.4328909580364577,0.7980481446915331,0.3366958621218794,0.03280968000188963,0.049863239863398516,0.012155630669990248,0.01741104687782034
SKOVDE,5370,+58:23:24,+013:50:24,1.7359450830140486,1.7629060469765117,0.9562168915542237,0.6832398635846904,0.03612242109637952,0.031891375718509474,0.007170982256984445,0.021608402093879462
SKARA 1,5371,+58:24:00,+013:27:00,1.8419157088122604,1.4328909580364577,0.7980481446915331,0.3366958621218794,0.03280968000188963,0.049863239863398516,0.012155630669990248,0.01741104687782034
SKARA,5372,+58:24:00,+013:27:00,1.8416858237547893,1.4329291697292357,0.798159173559041,0.33654428955651383,0.03281048892099392,0.04986288144353521,0.012155318198552582,0.017411966015694304
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.8419157088122604,1.4946118325252655,0.8093148663763348,0.3740064454337064,0.03405724383477063,0.048428847146675044,0.010524831146423356,0.013979196303981591
SATENAS_D,5375,+58:26:24,+012:41:24,1.7099726489609157,1.6603460769615195,0.7499975012493767,0.4827796168526799,0.05849560541314708,0.05392734538148391,0.008233718475323453,0.03498527453838349
VASTERLOSA,5376,+58:26:24,+015:22:48,1.1177266922094506,0.6589267866066963,-0.2206759120439763,-0.16270051787293216,-0.01262375297078873,4.693783073667441e-05,-0.015005161716447047,-0.03797767904246783
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8094163473818652,1.6598325837081456,0.6774987506246877,0.48428950359984935,0.05043132973296051,0.0016498069025808568,0.006986584941640494,0.05484201039397254
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,1.9298263090676882,1.8860294852573718,0.8745777111444308,0.6605721864342557,0.05972046533897558,0.055378991026214554,0.006634383186066548,0.001590246125507623
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.7355670498084286,1.764978760619691,0.8204835082458803,0.557055702917773,0.062157764320456436,0.05018501724145474,0.015728393287141505,0.00452404878993041
NORRKOPING,5394,+58:36:36,+016:12:36,1.594085568326947,1.4825874562718644,0.5230559720139958,0.42287987874194766,0.029081305453948516,0.032542379771083894,0.004479322507170555,-0.007101303037341961
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,1.9189744572158358,1.8185194902548725,0.7731646676661708,0.6077150435771124,0.04852315814443066,0.044247510292069026,0.003715459842097904,-0.0005589563358472041
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4175632183908047,1.49636431784108,1.004302848575712,0.6803284072249589,0.04032570148438959,0.004400680929348057,0.005342239692117716,0.041744942309449175
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7004201673453259,1.9538487505403643,1.0461617735098958,0.6348286028521519,0.0675553991648053,0.09143500429763476,0.04875727052289264,0.0813472902750308
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.6862243195327977,1.9380633706775128,1.035093524448584,0.5073081645112607,0.06280473941326584,0.08882372848521848,0.050701926129895374,0.0798175379194687
MARIEDAMM,5420,+58:51:00,+015:09:36,1.6862243195327977,1.9380633706775128,1.035093524448584,0.5073081645112607,0.06280473941326584,0.08882372848521848,0.050701926129895374,0.0798175379194687
STROMSTAD,5426,+58:55:48,+011:12:00,2.767886606174742,1.5170120609025748,0.8053466289689517,1.2943799665295783,0.10149246345628228,0.10270563257774128,0.06366538269519459,0.1311136544797813
SODERTALJE,5444,+59:11:24,+017:37:48,1.4629272030651341,1.3200952483408086,0.43221538919571856,0.4372943341062596,0.07230594675533536,0.06156467113031619,-0.031321817324854846,-0.06760071771366839
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.0589714405755277,1.3678994560769726,0.37524176731197656,0.2949153923569945,0.04886249087859133,0.036391926606946325,-0.016428746146422472,0.036060306056388665
OREBRO_A,5448,+59:13:48,+015:03:00,1.8457127591090505,1.5637297546070288,0.6908980331262917,0.5356567318981593,0.003745373804764868,0.007175773637045096,-0.043442152591260455,-0.002559559080808748
OREBRO,5454,+59:15:36,+015:15:36,1.8660294837131448,1.6416300969425173,0.8204399585921287,0.5472946101517522,-0.011688424994810943,-0.006145381475732468,-0.05388784694250252,0.0023584040970909357
BLOMSKOG,5456,+59:17:24,+012:03:00,2.0481742269532366,1.3678994560769726,0.3787278621024175,0.2993867830352812,0.05044509379060554,0.03865809931261059,-0.017167970091727526,0.03431658315935837
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.0448136764857243,1.3678994560769726,0.3787278621024175,0.2993867830352812,0.04962160757314622,0.037533205562433836,-0.016746246940169043,0.035144902143812724
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.5838033205619415,1.6718565717141418,0.9368178410794599,0.6674371605406089,0.08012447320936161,0.025269745859590208,-0.04025261051147045,0.003340002334573322
VARTAN,5465,+59:21:00,+018:06:00,1.5977215836526182,1.7109657671164422,1.0318490754622687,0.6722432739674122,0.07472996087924215,0.023192409384303468,-0.023746245938338614,-0.001934065458569989
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.6690932311621969,1.7632533733133444,1.0228485757121408,0.7015140415140388,0.052420934773654865,0.0142299809772623,-0.015894299804172243,0.009798801450370855
BARKARBY,5475,+59:25:12,+017:52:48,1.9527969348659007,1.8977823588205904,1.1613993003498226,0.9327960927960923,0.07513627645678847,0.02926999849938383,-0.007085950984772477,-0.003754883623685318
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.495962962962963,1.6946514242878559,1.2115979510244923,0.8326045219148659,0.0761484200687413,0.047228786850916034,-0.012051522751704132,0.007826805701363217
ARVIKA,5496,+59:40:12,+012:35:24,1.3851558109833966,0.9592266366816595,0.2790145426733748,-0.0038335227990398124,0.023890096217733546,-0.0016681112790809165,-0.02805829591436209,0.018040131880886368
ARVIKA_A,5498,+59:40:12,+012:38:24,1.3741213282247755,0.9592266366816595,0.27642833577682246,-0.014746747505368418,0.024233099606535767,-0.002045332965561143,-0.028319833510933444,0.01723703963908528
SODERARM,5504,+59:45:00,+019:24:36,1.668641283209779,1.7354007230444073,1.199699474079642,0.9127226320997828,0.10938157653228714,0.06727495114159496,-0.02839262376501414,0.008329260244518253
ULTUNA,5506,+59:48:36,+017:39:59,1.9702375478927208,1.8612643678160925,0.9427286356821583,0.6686459517494008,0.0974063952427133,0.04932981279202172,0.0024104383026953015,-0.003031070457134729
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.182477650063857,2.051175662168916,1.2825424787606217,0.9380017683465969,0.047157769478823434,0.036140968579608634,-0.0052196314751958624,0.0034095960463349766
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.5748914431673056,1.4558983008495758,0.5618153423288348,0.4688088922571687,0.004645876358908132,0.006158392575979801,-0.041077682414776044,-0.015035087383468341
GUSTAVSFORS,5530,+60:09:00,+013:48:00,1.9322758620689653,1.2778948025986998,0.47660892815624045,0.6296867500315786,0.05055558290429635,0.04202389653798041,-0.015384705802274395,0.040129754108186894
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.8684061302681991,1.2628648175912045,0.356402663832327,0.507936086901605,0.03980123688998678,0.03568068146195386,0.005104266559963901,0.04809292023186055
ORSKAR_A,5555,+60:31:48,+018:22:48,1.7296871008939976,1.871990915477999,1.0124475262368815,0.848881134197347,0.03280518599767416,0.03189242524233156,-0.007877875088757135,0.009960105174580765
GAVLE,5563,+60:39:00,+017:10:12,1.6356823401252618,1.3713519481794094,0.31984171893532753,0.4070860174308448,-0.008094225940804955,0.029914780461343854,-0.015749882737592796,0.0485470512099693
MALUNG_A,5564,+60:40:48,+013:42:36,2.492784163473819,1.6357846076961515,0.8835587082506873,0.9650208412277372,0.006424987701289098,0.06667348748943383,0.026206829124920606,0.01516365156961592
GAVLE_A,5566,+60:43:12,+017:09:36,1.6356823401252618,1.3713519481794094,0.31984171893532753,0.4070860174308448,-0.008094225940804955,0.029914780461343854,-0.015749882737592796,0.0485470512099693
EGGEGRUND,5568,+60:43:48,+017:34:12,1.7558808145648737,1.8207686697191945,0.8322156109445267,0.6427934261659862,0.03041038869723119,0.10809629167706694,0.008388916960061504,-0.0074887734655418635
UTVALNAS,5569,+60:45:00,+017:21:00,0.05904599341694139,2.4187781109445274,0.9042728635682167,-0.6283124625201051,-0.01296731414861294,0.03385930123040105,-0.06820077425541232,-0.0519523360810814
MORA_A,5575,+60:57:36,+014:30:36,3.1441365626710454,1.6158409292570775,0.877757905767238,1.0876633404909266,0.039409310314715805,0.054132818023486615,0.009948549246463238,0.0255299842043176
EDSBYN_A,5591,+61:21:36,+015:43:12,1.2622355235868552,0.9150624687656164,0.32324383891003805,0.19777989095980741,-0.016317886663898114,-0.02905724917681248,-0.02084842536206345,0.03544479791943894
EDSBYN,5592,+61:22:48,+015:50:24,1.275415600215207,0.9150624687656164,0.32324383891003805,0.21934702675288476,-0.01819525973801654,-0.030885524593026587,-0.019205497446162154,0.03808636467057691
HOLICK,5600,+61:37:12,+017:26:24,1.624534248534249,1.6730297351324337,0.9370278842093995,0.44864803971134304,0.019759587819517525,-0.007621328671689553,-0.02133368504141845,0.02092325914454683
SARNA,5603,+61:42:36,+013:07:48,1.2804610472541516,1.0112896395329773,0.7992844806526538,0.556059654631083,-0.03560950385616477,-0.03219984711520161,-0.011660324324271854,0.04703778335568584
SARNA_A,5604,+61:41:24,+013:11:24,1.2804610472541516,1.0112896395329773,0.7992844806526538,0.556059654631083,-0.03560950385616477,-0.03219984711520161,-0.011660324324271854,0.04703778335568584
DELSBO,5608,+61:47:24,+016:33:00,2.3584086845466157,1.50794838930846,0.5143623214328361,0.6963319439181506,-0.02381982147525799,0.06088175595032771,0.03987593937982462,0.0322494547463661
DELSBO_A,5609,+61:49:48,+016:32:24,2.3584086845466157,1.50794838930846,0.5143623214328361,0.6963319439181506,-0.02381982147525799,0.06088175595032771,0.03987593937982462,0.0322494547463661
BJURAKER,5612,+61:51:00,+016:34:47,2.3584086845466157,1.50794838930846,0.5143623214328361,0.6963319439181506,-0.02381982147525799,0.06088175595032771,0.03987593937982462,0.0322494547463661
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.8240127713920815,0.8243152788012775,0.29307721139430143,0.13064693573245467,-0.026769408970330314,0.020951142048568416,-0.007746405700105824,0.011436883198970614
FRANSTA,5634,+62:30:00,+016:10:48,1.8240127713920815,0.8243152788012775,0.29307721139430143,0.13064693573245467,-0.026769408970330314,0.020951142048568416,-0.007746405700105824,0.011436883198970614
FRANSTA_11,5635,+62:31:12,+016:12:36,1.8337905491698594,0.8288080324244662,0.28847576211893866,0.12434656943208822,-0.029694130343305543,0.023921081648433474,-0.0005070713020434255,0.017193465059846955
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.9164081772303465,1.0196632935942365,0.48223853251269944,0.34869982854025394,-0.03562763220760969,-0.042184375744079794,-0.043471868575879424,0.08366668904699515
HARNO,5640,+62:37:12,+018:03:35,2.686450830140486,0.9821901549225394,0.28862943528235796,0.7777958822786406,-0.05169957948967753,0.0421180267264267,0.11291052900502037,0.07617956650884236
LUNGO,5641,+62:38:24,+018:05:24,2.686450830140486,0.9821901549225394,0.28862943528235796,0.7777958822786406,-0.05169957948967753,0.0421180267264267,0.11291052900502037,0.07617956650884236
FROSON_D,5668,+63:11:24,+014:29:24,2.5011379310344832,0.9267166416791608,0.1427211394302823,0.6455930276619939,-0.01586380844635005,0.05179905508691509,0.02879498209980285,0.055786710712122066
ROSTA,5669,+63:14:24,+014:33:00,2.2965568326947627,1.1499300349825088,0.6755822088955519,0.8061412151067322,-0.026212065539800343,0.041163893012089094,0.031415543208178104,0.05131704429523538
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0220211260307837,1.1211281859070463,0.6703373313343342,0.6086547934823796,0.016525332446916258,0.00999410965704312,-0.020148929245141084,0.06549732930853974
STORLIEN,5672,+63:19:12,+012:06:00,1.9854481083528883,1.1744440279860069,0.6671601699150411,0.5908323860047993,0.0002655859327391023,0.012627188972474626,-0.019880653479255016,0.059879710783744704
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,1.9538122605363988,1.210209329128409,0.5730387274335715,0.7265125678918785,-0.06362289432351406,-0.05145353990459999,-0.0037820902864614645,0.024295724418990902
ROBACKSDALEN,5699,+63:48:36,+020:14:24,1.8874418901660297,1.242745561012467,0.5828937998973416,0.6829960843753953,-0.047712718957861326,-0.03926977971911961,-0.04223324330687009,-0.0006330423602031585
UMEA,5700,+63:49:48,+020:16:48,1.8414418901660285,1.019013676954496,0.3276764085929891,0.582007073386384,-0.08131138841690773,-0.06454430360518203,-0.011844711264244091,0.008170151818057367
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.047144423256967,2.064187103211956,0.5879340049824524,1.2794370342301378,0.06124917288702753,0.08122019697481613,0.06833548377523598,0.07539894260640752
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.047144423256967,2.064187103211956,0.5879340049824524,1.2794370342301378,0.06124917288702753,0.08122019697481613,0.06833548377523598,0.07539894260640752
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.1233588761174964,1.6036556721639184,0.6873675662168885,0.7596640141467725,-0.027996105014291815,-0.016617123497903688,0.027437921618910184,0.04234400219993901
NORSJO,5743,+64:54:36,+019:28:48,0.9832916880013673,1.2769436674886765,0.9626811594202902,0.748650889296667,-0.14141505329506496,-0.05188569282772348,-0.027663174676739576,-0.04667788446304833
NORSJO_A,5745,+64:55:48,+019:22:48,1.392393070489847,1.2587860732747445,0.8806841851388967,0.9647380119562008,-0.13726154452197323,-0.028515770960549518,0.005949302634385917,-0.01503049191091829
STORLIDEN,5746,+64:57:00,+019:28:48,0.9832916880013673,1.2769436674886765,0.9626811594202902,0.748650889296667,-0.14141505329506496,-0.05188569282772348,-0.027663174676739576,-0.04667788446304833
PITSUND,5760,+65:13:48,+021:31:12,2.1481022216477834,2.016593872013765,0.7821165191740391,0.48919958829049737,-0.05014482123508238,-0.019776294107821682,-0.01630710103637365,0.006569485085418398
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.1481022216477834,2.016593872013765,0.7821165191740391,0.48919958829049737,-0.05014482123508238,-0.019776294107821682,-0.01630710103637365,0.006569485085418398
PITEA,5764,+65:19:11,+021:29:24,2.4771022216477805,1.6654706836079678,0.4875875336667921,0.6007380498289585,-0.04643657638886959,-0.026960340131139994,-0.036171953412861634,-0.002529427894026906
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.674081736909324,1.2625712143928038,0.6488818090954513,1.0383175445244408,-0.010390962692335592,-0.01513957671710514,0.01369502566412521,0.044882184442105295
LULEA,5779,+65:37:12,+022:07:48,2.674081736909324,1.2625712143928038,0.6488818090954513,1.0383175445244408,-0.010390962692335592,-0.01513957671710514,0.01369502566412521,0.044882184442105295
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.3368467432950197,1.6725412293853072,0.6381484257871062,0.7963824681066058,-0.06311677078541164,0.0231128001211848,-0.03589777622957469,-0.019070319433377562
GALLIVARE,5840,+67:08:24,+020:39:36,1.6624113797089883,1.1939219977001296,0.39192177738110523,0.6978078040699469,-0.07839191136934799,0.023470585497067386,-0.025942184366415686,0.03066254147766267
MALMBERGET,5842,+67:10:12,+020:40:12,1.6624113797089883,1.232939388361142,0.3791725974737563,0.6978078040699469,-0.07770563437647794,0.023424196812229358,-0.025756044790302902,0.0328559104513602
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.914219667943808,1.2712743628185905,0.6577186406796596,0.7380472401162057,-0.049268090170824466,0.01600666558634623,-0.04486417309185979,-0.02598439697741798
ABISKO,5868,+68:21:36,+018:49:12,1.965598978288634,1.3214617691154422,0.7160394802598695,0.7918176076796768,-0.058015806372782926,0.02455621002296684,-0.039949811915571454,-0.03124940544518111
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.4584891443167312,0.8603473263368313,0.6871576711644192,0.5836857395478086,-0.046199729700529366,0.03961103944474855,-0.052816476999472665,-0.07100499395861799
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.5580791826309053,0.9547301349325346,0.7671851574212898,0.6306227106227107,-0.04802567695700761,0.04006619031253455,-0.04548192424194321,-0.07214493759178302
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.8263793103448265,1.6732608695652178,0.6096607740687716,0.6712264746747507,-0.07295582470159878,-0.010394682236061586,-0.07595580243551524,0.021544454349196135
HAMMENHOG,5882,+55:30:00,+014:09:36,1.3824469987228607,1.5683095952023987,1.053676911544228,0.6870342301376766,0.05328453012550623,-0.0131866831400794,-0.019258457727905857,-0.010031285712560034
GARSNAS,5884,+55:33:00,+014:10:48,1.3824469987228607,1.5683095952023987,1.053676911544228,0.6870342301376766,0.05328453012550623,-0.0131866831400794,-0.019258457727905857,-0.010031285712560034
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.474888111888112,1.4831285444234412,0.8936381809095444,0.41147151698875994,0.05305884094817252,0.05427471638417407,0.04225876796787323,0.007975471129456166
ANGELHOLM,5949,+56:15:00,+012:51:00,1.4335277563938071,1.5647151424287848,0.9920701209545602,0.5325245259252114,0.039775739441749114,-0.009778110268753488,-0.044843675632636464,-0.0016379102425258883
KALMAR_D,5986,+56:41:24,+016:21:00,1.037633461047254,1.6883170914542731,0.9723550724637686,0.14309839585701667,0.08499632501394981,-0.018477862973142,-0.07173533549232138,-0.0014471367475373687
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.5562605363984672,1.2998688155922036,0.5071414292853547,0.7222937981558681,0.12059681738840947,0.03631437670236018,0.01665078830542729,0.037854487576833684
GRASTORP,6165,+58:20:24,+012:40:48,1.7419649009199378,1.5285532233883057,0.6048450774612721,0.43759007958393337,0.04567844172026552,0.02342938631605174,-0.005533726837179348,0.025977228842146597
RANNA,6175,+58:27:00,+013:49:48,1.6886896787026149,1.5902355072463772,0.6125626043767269,0.389143829341708,0.04446023117982342,0.0035440188171729768,0.015703101385263613,0.04798981001623445
SVARTSJO,6279,+59:21:36,+017:43:11,1.7088309429180344,1.3605689747718737,0.6335034382294396,0.8142283325942934,0.05501141184613972,0.00521070333465509,-0.002806851910604054,0.010540466604092455
OJEBYN,6793,+65:21:36,+021:23:24,2.4874725920181513,1.6261590894050693,0.48642811337693814,0.6204083794992883,-0.04506895318881276,-0.024719127078559916,-0.018472002638777636,0.01253158165137695
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.8487241379310344,1.3694677661169417,0.22191904047975974,0.42010357458633285,-0.084028688509895,0.009116239511353761,-0.04169249788837039,-0.015771924852737106
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.2732068965517254,1.6431934032983508,0.6492053973013494,0.779633699633699,-0.07359415430895559,0.01615330468241219,-0.027613604236492083,9.271954250675499e-05
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.0030283227207217,1.5367529393198138,0.6929341982380848,0.922960147218117,-0.08567791928012715,0.08216711705745372,0.05413237300380155,0.016588397962069755
VIZE,8039,+79:30:00,+076:58:59,2.967031239769778,3.055127641309202,0.33897130035586487,2.527873934497215,0.021802508141480305,0.03898479037176406,0.10782457978849873,0.028470306198275803
VOLOCHANKA,8046,+70:58:00,+094:30:00,0.8992928756349592,2.6816773492174963,0.636695942896127,1.3082407866487813,0.007993368556261822,-0.026853895590589,0.06571379995900271,0.05563624691625084
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.6060406253890847,1.9891459825751348,0.7132873032448215,2.5279257348483295,-0.04948674006209859,-0.018184461316649195,0.0583825209758576,0.016969097808436015
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.2369798903967828,1.312373998256792,0.48460459076819973,0.7718322831385054,-0.04150372020096275,0.00044524436912735837,0.057281359198374,0.03231436413092951
AMDERMA,8063,+69:45:00,+061:42:00,1.3222197783694156,1.9843880151344724,1.0951902517863559,1.3600407322475236,0.018047941159807186,0.01021953547087399,0.03954026466708056,0.02445078184174533
TAZOVSK,8069,+67:28:00,+078:43:59,1.7844692611892654,3.250980198183047,1.3776151087738882,1.1452396362258428,0.00882388355339289,-0.0028271332268950955,-0.012266696955525668,-0.010463667901882365
NY'DA,8072,+66:37:59,+072:55:59,1.0644066665160103,2.302452397533864,1.2341633768687412,1.0802329529588937,-0.01447609651536056,0.0038178476309475838,-0.008215358360398033,-0.0014505717023206503
SARANPAUL',8078,+64:16:59,+060:52:59,0.7547746845131194,1.9107532973948143,0.846531073588551,0.9049657112420517,-0.01078960350324508,-0.0026993675728629284,0.055932245636968705,-0.0026831988059719523
TARKO-SALE,8079,+64:55:00,+077:49:00,1.7784973552002334,3.218131704775981,1.3848366732149984,1.248391847439211,0.05637704209845431,0.028512758718949673,-0.018787951767168392,0.016543575223901517
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9052879975352148,2.356665797061426,0.8034310847338944,0.5790991273638273,0.02122754085641014,-0.0105410220159095,-0.01273896089067856,0.05676240950544195
LAR'YAK,8085,+61:06:00,+080:15:00,1.470504521661308,2.2796753161303815,1.0597125415005308,0.7088434289805359,0.015071324810046974,-0.03554498556214705,-0.02013419312486666,0.05864851857129051
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.6341775540801038,2.472562457232269,5.181869698245711,1.1963914527288315,0.04616746253751129,-0.07628671226099133,-0.358838263371463,-0.11560927821430265
SUXANA,8096,+68:37:00,+118:19:59,1.7049406955157451,2.3592207015776303,1.066692303333614,0.8999750713640395,0.02302490245690727,-0.010786289494992392,-0.023479811923266446,-0.05060363841315073
UST'-MOMA,8100,+66:27:00,+143:13:59,2.9516884381966833,2.5682734059817047,0.9594123495721636,2.6183383045525908,0.033144024983552116,0.0033331357992318527,-0.00938950171216536,0.01817217328552767
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.3292083354815958,1.7923750643997929,0.9809769800394168,0.7119746316886069,-0.0435691774201095,0.006742534942765148,0.00011672015243688086,-0.029525024727000304
NAKANNO,8112,+62:52:59,+108:25:59,2.007124775260692,2.079126345962057,0.8415851059997905,0.8027929779056482,-0.008642587657029088,-0.019449676241445446,-0.000668099092619024,0.0146004187353855
SUSUMAN,8117,+62:46:59,+148:10:00,1.0177274451885054,2.6273682391666,0.9560695774522543,2.205912130403629,0.09020778901201089,0.025772435871431004,-0.01731983110500484,0.06756116854039847
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.871022385022382,1.8439080459770105,0.8024059305727054,0.4308602825745673,-0.02944159994830509,-0.0540705806980714,0.007899099514900951,0.017369707599404167
OSTROV AJON,8129,+69:55:59,+167:58:59,1.0736130751777324,2.3996862054828263,1.085135025654874,2.8107258710560448,0.034426824168137644,-0.0766456290376895,-0.005413643167050438,0.0005245116760938022
OSTROVNOE,8132,+68:07:00,+164:10:00,0.20763743710786997,3.0275112813561638,1.144386778704396,2.4522910162613663,0.034056374940948535,-0.008413504103790445,-0.006266012488558927,-0.013348377424851622
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.3010777454178921,2.2059746722415987,1.0031000844857303,2.502941020913017,0.09104682273547798,0.025075442921341156,-0.016273519817236147,0.016386029558877708
E'N'MUVEEM,8137,+66:22:59,+173:19:59,0.054252128188718274,2.265986713018947,1.1400416482926996,2.117015650274827,-0.023740716797997424,-0.06999975253714742,-0.02823898301192388,-0.08153125389640176
