STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.283681021318929,0.05280970625798215
KARLSTADT,13613,+49:57:18,+009:46:32,0.34873510510479144,0.07049808429118776
KAROW,13615,+52:20:44,+012:16:04,0.22620601781723804,0.08403575989782885
KARSDORF,13617,+50:56:34,+013:42:05,-0.14815714942559916,0.019029374201787963
KASTELLAUN,13621,+50:04:05,+007:26:48,0.6047485888435784,0.10708812260536393
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.09510001189355183,0.02343550446998721
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.30279431579565463,0.08671775223499367
KATZHUETTE,13625,+50:32:48,+011:01:54,0.329378967664131,0.14789272030651346
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.3689762474067179,0.08448275862068966
KEMBERG,13633,+51:45:46,+012:37:59,0.0643922893672973,0.04699872286079182
KEMLITZ,13634,+51:50:57,+013:31:57,0.11447753004751443,0.0007024265644955396
KEMNATH,13635,+49:52:00,+011:52:50,0.21925431763107062,0.08959131545338439
KEMNITZ,13636,+51:03:20,+014:47:48,0.1627858922405323,0.06008939974457217
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.23087668690187646,0.07554278416347388
KIEVE,13642,+53:16:22,+012:35:42,0.3505642994222758,0.0962324393358876
KINHEIM,13643,+49:58:27,+007:03:06,0.3712922317240426,0.0962324393358876
KIPFENBERG,13644,+48:57:10,+011:24:01,0.17488863984879913,0.02081736909323112
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.08554532763739103,0.036462324393358836
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.2946330818047341,0.07879948914431667
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.14784267616077668,0.06864623243933582
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.25528592438083547,0.08422733077905492
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.3315303240844071,0.10632183908045978
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.41388540257823925,0.09833971902937416
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.3759307117129168,0.12356321839080459
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.10046202397842646,0.0675606641123882
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.29093273968495303,0.0937420178799489
KIRN,13664,+49:47:20,+007:29:07,0.41224927844168363,0.07330779054916992
KIRTORF,13665,+50:46:13,+009:06:06,0.24621875742504246,0.07369093231162199
KITTLITZ,13667,+53:39:38,+010:54:28,0.41215774170766,0.0961047254150702
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.3638412115710504,0.09163473818646234
KLEINSOLT,13675,+54:43:59,+009:31:00,0.36646815351516804,0.10332056194125161
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.39186949352043277,0.057854406130268154
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.35268332044692496,0.0676883780332056
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.3418008967325376,0.11922094508301401
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.013212714088281646,0.0590038314176245
KLEINWAABS,13684,+54:31:58,+009:59:07,0.40268838662917533,0.12592592592592589
KLETTENBERG,13686,+51:33:15,+010:35:39,0.15733589856197766,0.06692209450830139
KLETZEN,13687,+51:27:07,+012:24:56,0.08453555609123556,0.034674329501915735
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.3886615910762175,0.14661558109833972
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.24301142774067871,-0.029246487867177484
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.1549740938088207,0.06979565772669227
KLINK,13695,+53:27:47,+012:36:24,0.30431341045418914,0.13205619412515957
KLODDRAM,13699,+53:24:41,+011:00:11,0.3592944773868435,0.05836526181353774
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.2032928892191339,0.06896551724137934
KLOETZIN,13701,+54:18:00,+010:58:59,0.3863299147225602,0.13716475095785435
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.14002661274176473,0.04099181469871127
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.2545555153742896,0.07879948914431667
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.3977721220418959,0.11736909323116212
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.19654200898572202,0.04374201787994891
KOCHEL,13710,+47:39:45,+011:21:36,0.015463168041778885,0.009770114942528718
KOECKTE,13714,+52:31:23,+011:07:44,0.20605839516252533,0.0938697318007663
KOEHLEN,13715,+53:31:55,+008:52:05,0.37860106460449944,0.0992975734355045
KOELSA,13718,+51:28:14,+012:13:48,0.24062549605728922,0.067816091954023
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.15466610892646845,0.09118773946360154
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.3776327605370936,0.09584929757343552
GERETSRIED,13724,+47:50:35,+011:28:39,0.037163086789725686,0.04553001277139207
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.2836531360047313,0.09565772669220945
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.19749161127701947,0.0938697318007663
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.198842022883437,0.057726692209450814
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.19657423955259057,0.041443167305236284
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.11213906161652354,0.0460408684546616
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.252605315160189,0.1005108556832695
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.04018304196204081,0.08282247765006384
KOERPERICH,13742,+49:56:08,+006:15:06,0.5234647672043837,0.11538952745849296
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.09170715977388755,0.04904214559386977
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.19463789872145706,0.07515964240102174
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.24391885660232113,0.08263090676883778
KOLLUND,13747,+54:36:00,+009:12:00,0.3085643092737657,0.11807151979565766
KONZ,13749,+49:41:12,+006:34:19,0.26904095985577337,0.05159642401021708
KORBACH,13750,+51:16:00,+008:52:00,0.3438749237665441,0.0899106002554278
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.33963668688396237,0.09463601532567045
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.27516755813765276,0.0627075351213282
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.039703028704517335,0.005555555555555536
KRAILLING,13758,+48:05:40,+011:24:18,0.19019687202482066,0.054789272030651315
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.3364820469770024,0.11111111111111105
KRANICHFELD,13760,+50:52:00,+011:13:00,0.05001469742739527,0.059450830140485356
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.3633192967213482,0.13716475095785435
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.24466402064886478,0.10376756066411241
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.28349295881752257,0.0657726692209451
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.2660261073910294,0.07183908045977005
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.4141557430556555,0.1558109833971903
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.2818429133711482,0.11592530872110413
KREMPEL,13768,+54:19:24,+009:01:27,0.3405862606775237,0.08575989782886329
KRENSITZ,13769,+51:29:12,+012:27:43,0.11548945347292822,0.02369093231162195
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.11946652743289574,0.03946360153256706
KRESSBRONN,13771,+47:36:00,+009:36:00,0.17831285573156685,0.06998722860791828
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.08267200280595466,0.05574712643678165
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.39844051959061677,0.12471264367816093
KROEBELN,13778,+51:26:39,+013:22:12,-0.024923288077614514,0.04980842911877392
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.17498210264938185,0.07369093231162199
KRONAU,13781,+49:13:27,+008:38:03,0.27676209586193834,0.08173690932311617
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.36463041099910937,0.11781609195402298
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.42651640999601154,0.11226053639846739
KRONBURG,13784,+47:54:29,+010:09:05,0.11934218132251398,0.0014687100893997496
KROPPEN,13785,+51:23:03,+013:47:30,0.0689675611905187,0.030332056194125157
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.1650640278287754,0.07752234993614304
KRUMESSE,13789,+53:46:59,+010:39:00,0.5026755564288027,0.14303959131545346
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.46068599662438003,0.1561302681992337
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.39608165418209973,0.08607918263090686
NEETZOW,13792,+53:52:54,+013:24:20,0.39526325349983704,0.1282886334610473
KUEHNDORF,13795,+50:36:11,+010:29:30,0.2182631478750849,0.10842911877394629
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.21267874925707175,0.07937420178799487
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.17153848863605414,0.07037037037037042
KUNRAU,13806,+52:33:56,+011:01:23,0.308432551105013,0.10727969348659006
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.23605365869204542,0.04565772669220941
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.16822626858326695,0.043231162196679496
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.18987188791492243,0.03659003831417629
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.020428123852928692,0.008556832694763705
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.1455872858640496,0.07515964240102169
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.20761458850298475,0.09955300127713917
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.03891891555779514,0.05044699872286079
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.37482015981079964,0.04482758620689664
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.43705930635375523,0.11954022988505753
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.14607516391002734,0.10466155810983402
LACHENDORF,13821,+52:37:31,+010:14:57,0.11032963504851806,0.08084291187739467
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.3183074594829062,0.10019157088122599
LADENBURG,13824,+49:28:23,+008:38:18,0.27175759117395776,0.08422733077905492
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.42804528243968276,0.14431673052362715
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.3068911963743668,0.12586206896551727
LALENDORF,13829,+53:45:34,+012:23:00,0.3010544382509906,0.09246487867177522
LALLING,13830,+48:50:08,+013:06:23,0.1660107098243102,0.05478927203065137
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.15299494335427735,0.040804597701149414
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.14115369410432532,0.054725415070242645
LAMSTEDT,13834,+53:38:12,+009:05:52,0.26654234768831936,0.06404853128991062
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.1354314919939044,0.05421455938697317
LANDIN,13837,+53:04:41,+014:08:12,0.37304082389176707,0.05721583652618134
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.3231901253456992,0.07937420178799487
LANDSBERG,13839,+51:31:26,+012:10:05,0.09796534226130488,0.07535121328224775
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.273178007627855,0.06928480204342274
LANGEBRUECK,13844,+51:07:32,+013:50:44,-0.01413472784527009,0.04980842911877398
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.20282211057580463,0.05427841634738184
LANGEN,13850,+49:59:30,+008:40:36,0.26876309638300594,0.08997445721583658
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.29632547860824066,0.08001277139208174
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.13878647228272004,0.11091954022988504
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.22239781150249696,0.08850574712643677
LANGENBACH,13854,+48:26:04,+011:50:43,0.2019482839260731,0.06194125159642405
LANGENESS,13858,+54:37:59,+008:37:59,0.23857652212774316,0.1328863346104725
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.19212827365744234,0.1153895274584929
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.20774736002504274,0.05555555555555558
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.11859768695854672,0.07177522349936138
LANGENZENN,13865,+49:30:27,+010:47:17,0.18539115520223298,0.06609195402298851
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.3699344456551162,0.12120051085568329
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.36771612640257456,0.09022988505747126
LANGQUAID,13871,+48:49:36,+012:03:32,0.20094503838173094,0.08097062579821196
LANK,13873,+51:18:00,+006:42:00,0.3415069363598047,0.07362707535121338
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.42771033425181676,0.080779054916986
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.31414128817840903,0.08965517241379312
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.15049639413951177,-0.002873563218390829
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.10489903834166826,0.06545338441890164
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.19053935914802816,0.0696040868454662
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.43020981965414584,0.11417624521072794
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.08680247930271578,0.048850574712643646
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.02009162909044837,0.036909323116219694
LAUTA,13887,+51:28:00,+014:06:00,-0.01758969026430715,0.04067688378033202
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.29579831221168484,0.03754789272030645
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.22529612658928155,0.05249042145593874
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.12466098862318711,0.05913154533844189
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.22419757084235742,0.07234993614303953
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.3691912057057704,0.12100893997445716
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.31871609566007914,0.0956577266922094
LAVELSLOH,13898,+52:25:31,+008:44:31,0.2411119870721633,0.11181353767560664
LEBUS,13899,+52:25:50,+014:32:06,-0.036639217817776404,-0.011494252873563204
LEER,13901,+53:12:48,+007:28:27,0.418757270505856,0.11155810983397196
LEEZEN,13902,+53:39:42,+011:29:42,0.31249013758370614,0.10466155810983402
LEGAU,13903,+47:51:15,+010:07:42,0.06274269898525336,0.021711366538952726
LEGDEN,13904,+52:01:59,+007:07:00,0.33044605187679554,0.10089399744572158
LEHESTEN,13905,+50:58:50,+011:34:41,0.0878330797673278,0.04980842911877398
LEHRBERG,13907,+49:21:00,+010:31:00,0.21448438209395962,0.03684546615581097
LEHRE,13908,+52:19:49,+010:40:23,0.3101614537079471,0.11047254150702424
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.348375475834935,0.1474457215836526
LEINACH,13911,+49:52:09,+009:48:01,0.22151034788595686,0.08869731800766284
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,0.09205410303208209,0.026500638569604107
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.09507280884039013,0.041570881226053624
LEIWEN,13915,+49:49:04,+006:52:53,0.41648834556840086,0.08997445721583658
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,0.35245182517909507,0.09438058748403577
LEMFOERDE,13917,+52:27:38,+008:23:09,0.3112442987506863,0.09521072796934865
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,0.16387813164725207,0.07445721583652615
LENGGRIES,13924,+47:40:48,+011:34:57,0.06323255260105198,0.06494252873563222
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.07976398893571493,-0.06245210727969347
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,0.34175015698147737,0.0897828863346104
LEUBEN,13932,+51:09:47,+013:18:27,-0.018979161676017542,-0.011813537675606611
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,0.2508040879416714,0.09533844189016605
LEUTKIRCH,13937,+47:49:27,+010:01:15,0.17233364043884108,0.03001277139208175
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,0.25420000263424075,0.08275862068965523
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,0.3363111849022842,0.08071519795657722
LIBEHNA,13941,+51:42:48,+012:04:04,0.02344568371570202,0.041443167305236284
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.1843640104805725,0.08703703703703713
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,0.30163909346630724,0.08825031928480209
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,0.2621646051325016,0.06698595146871006
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,0.14679950089813384,0.0683908045977012
LICHTENHORST,13951,+52:42:37,+009:22:41,0.16694170116704943,0.11864623243933586
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,0.20650963753650692,0.10485312899105997
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,0.32009498127687064,0.07177522349936144
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,0.18925591255382285,0.09418901660280965
LIEBENBURG,13956,+52:01:23,+010:26:02,0.018697142256686422,0.033971902937420195
REMPTENDORF,13957,+50:31:39,+011:39:37,0.25986370761972993,0.11340996168582373
LIEBENWALDE,13959,+52:52:18,+013:23:33,0.2657887934334594,0.08620689655172409
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,0.3614700585066641,0.11238825031928479
LILIENTHAL,13964,+53:08:08,+008:54:29,0.22715320471276224,0.07752234993614304
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,0.23777191022530864,0.10166028097062585
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,0.3350767012619287,0.09157088122605361
LINDAU,13967,+52:02:21,+012:06:20,0.11236698007381671,0.0715197956577267
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,0.3768809037919047,0.08978288633461051
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,0.37303833332326897,0.07145593869731803
LINDSTEDT,13976,+52:35:26,+011:31:33,0.28421169057989276,0.09259259259259262
LINTHE,13978,+52:09:24,+012:47:12,0.09046866969495035,0.0628352490421456
LINZ,13979,+50:33:51,+007:16:55,0.23723100031267103,0.08173690932311617
LIPPSTADT,13981,+51:40:05,+008:18:03,0.23997759876128424,0.10644955300127718
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,0.33628205341817535,0.1237547892720306
LOBURG,13984,+52:07:03,+012:05:13,0.09020962220414441,0.05836526181353768
LOCHAU,13985,+51:23:45,+012:03:30,0.2280055033829098,0.047892720306513425
LOECHERBERG,13987,+48:25:59,+008:10:00,0.29107794108555085,0.04112388250319288
LOECHGAU,13988,+49:00:11,+009:06:30,0.07707051536590814,0.04035759897828867
WEIL AM RHEIN-HALTINGEN,13991,+47:36:36,+007:37:12,0.2752560046285252,0.0627075351213282
LOHMA,13994,+49:37:00,+012:25:00,0.19813496134023964,0.05696040868454666
LOHMEN,13997,+53:41:06,+012:05:35,0.4893316804126133,0.12962962962962965
LOHNDE,13998,+52:23:53,+009:33:47,0.2909918730278922,0.09425287356321838
LOHR/MAIN -RUPPERTSHUETTEN,13999,+50:04:48,+009:32:30,0.4111442267752534,0.13154533844189015
LOHSA,14000,+51:23:12,+014:24:24,0.0023259795877993428,0.04993614303959132
LONNEWITZ,14001,+51:17:17,+013:08:29,0.1934700669270867,0.0715197956577267
LONSEE-ETTLENSCHIESS,14002,+48:33:56,+009:55:26,0.07000856662205299,0.03716475095785443
LOSSBURG,14007,+48:24:51,+008:27:07,0.3135077987795743,0.10293742017879948
LOSTAU,14008,+52:12:33,+011:44:06,0.2554724240603099,0.09175854249745874
LOUISENLUND,14009,+54:28:59,+009:40:00,0.375669047564278,0.08812260536398464
LOXSTEDT-BEXHOEVEDE,14010,+53:28:57,+008:41:08,0.3646469893877056,0.09310344827586203
LOXTEN,14011,+52:37:00,+007:51:00,0.41335158154260576,0.12356321839080453
GIESSMANNSDORF,14012,+51:52:45,+013:41:31,0.15855962842221266,0.05817369093231162
LUDWAG,14014,+49:57:00,+011:04:59,0.36900846818339583,0.10095785440613031
LUDWIGSAU-NIEDERTHALHAUSEN,14016,+50:56:45,+009:38:38,0.3824216298258233,0.10530012771392078
LUDWIGSHAFEN-OGGERSHEIM,14017,+49:28:14,+008:21:47,0.3691806161988971,0.08959131545338445
LUDWIGSLUST,14018,+53:20:40,+011:29:12,0.2748901898137852,0.10727969348659006
ESPELKAMP-ISENSTEDT,14021,+52:20:42,+008:38:51,0.23194376084676988,0.06098339719029372
LUEBECK-DORNBREITE,14022,+53:52:48,+010:39:11,0.32556336216116766,0.07043422733077898
LUEBLOW,14023,+53:25:05,+011:27:03,0.3192510315949062,0.10210727969348654
LUEBSTORF,14024,+53:43:36,+011:24:33,0.3120201540369423,0.1010855683269476
LUEDINGEN,14030,+53:01:00,+009:28:00,0.16981135733790892,0.08486590038314168
LUENEBACH,14031,+50:07:59,+006:21:00,0.5434062189546445,0.12943805874840364
LUENEN,14032,+51:37:00,+007:31:59,0.23401638295273208,0.06596424010217117
WANGELAU,14033,+53:27:15,+010:32:39,0.37511535574823535,0.09955300127713923
LUETJENBURG,14034,+54:16:59,+010:34:59,0.47161304197237336,0.12994891443167306
LUETZEN,14036,+51:15:06,+012:08:30,0.11685479028473378,0.06494252873563217
LUHE-WILDENAU-NEUMAIERHOF,14038,+49:35:42,+012:05:40,0.17449003322023066,0.0796296296296296
LUPBURG-DEGERNDORF,14041,+49:10:14,+011:44:48,0.2048988666540598,0.10031928480204338
MACHERN,14043,+51:21:33,+012:38:44,-0.07163976169415126,0.041507024265644954
HOHENSTEIN-MACKENRODE,14044,+51:33:11,+010:32:33,0.09595634788449764,0.05159642401021708
MAEHRING,14045,+49:54:41,+012:31:39,0.23333833860965703,0.08601532567049808
MAERKISCH-BUCHHOLZ,14047,+52:06:29,+013:45:42,0.2525867266211881,0.10651340996168585
MAHLENZIEN,14051,+52:19:44,+012:26:21,0.21676906728121306,0.09220945083014048
MAIERHOEFEN,14052,+47:38:36,+010:02:38,0.22231964634475104,0.041570881226053624
WALDSASSEN-HATZENREUTH,14053,+50:00:42,+012:22:40,0.11418772253268342,0.09674329501915707
MUEHLHEIM/MAIN,14055,+50:07:45,+008:49:14,0.46375774501351597,0.11736909323116212
MAISACH-ROTTBACH,14056,+48:15:00,+011:14:36,0.07919915411332182,0.027969348659003856
MALEKSBERG,14059,+53:58:59,+010:16:00,0.36623988513854455,0.11117496807151972
MALK GOEHREN,14060,+53:12:50,+011:22:05,0.2791036195041518,0.12452107279693492
MALLISS,14061,+53:12:39,+011:19:27,0.26754289333001124,0.11126066458716122
MALSCH,14062,+48:52:59,+008:19:59,0.2176230897209145,0.07950191570881227
MAMMING-SCHNEIDERBERG,14066,+48:37:06,+012:37:23,0.11371219139156025,0.08671775223499362
NEUSTADT AM RUEBENBERGE-LUTTER,14067,+52:36:38,+009:30:36,0.23481046793486987,0.11015325670498088
MARBACH KREIS HASSBERGE,14069,+50:10:00,+010:40:59,0.40214737363649283,0.09252873563218389
MARBURG-DILSCHHAUSEN,14070,+50:49:05,+008:39:28,0.46421484447392225,0.12796934865900383
MARIAPOSCHING,14071,+48:49:59,+012:49:00,0.2576174829056553,0.074712643678161
MARIENHEIDE-MUELLENBACH,14073,+51:04:05,+007:34:55,0.37573998547842674,0.1015325670498084
MARIENMUENSTER-LANGENKAMP,14074,+51:51:41,+009:16:18,0.3009983918354231,0.08946360153256705
MARIENMUENSTER-VOERDEN,14075,+51:49:03,+009:13:41,0.2733809247578852,0.10478927203065136
MARKGROENINGEN,14079,+48:54:16,+009:04:24,0.08971493683346815,0.04022988505747127
MARKNEUKIRCHEN,14080,+50:17:39,+012:19:15,0.08566566020839536,0.04610472541507027
BERKA/WERRA-WUENSCHENSUHL,14081,+50:55:45,+010:09:32,0.24141651769211417,0.11481481481481481
MARKT BIBART,14082,+49:39:56,+010:23:06,0.28802533228326865,0.09865900383141762
MARKT EINERSHEIM,14083,+49:41:07,+010:17:21,0.2563895815600898,0.09993614303959131
MARKT ERLBACH-HAGENHOFEN,14084,+49:29:20,+010:37:40,0.1514715599974053,0.0628352490421456
MARKT ERLBACH-WILHELMSGREUTH,14085,+49:29:33,+010:32:30,0.20105738613968654,0.10747126436781612
MARKT TASCHENDORF -BIRKACH,14086,+49:41:15,+010:32:26,0.07676774219219948,0.06998722860791828
MARKTHEIDENFELD,14088,+49:49:54,+009:34:58,0.36561511264849184,0.09731800766283527
MARKTLEUGAST,14090,+50:10:28,+011:36:10,0.3128785805801682,0.07049808429118776
MARKTLEUTHEN-NEUDORF,14091,+50:06:50,+011:58:15,0.1695215655250764,0.08690932311621968
MARKTOBERDORF,14092,+47:46:50,+010:36:59,0.11802984096059019,0.06883780332056189
MARKTREDWITZ,14094,+50:00:11,+012:06:30,0.17459517504699387,0.05363984674329503
MARKTSCHELLENBERG,14095,+47:42:15,+013:02:12,0.09287189194388956,0.04106002554278415
MARKTSCHELLENBERG -ETTENBERG,14096,+47:40:45,+013:01:24,0.09033839614015435,0.018773946360153226
MAROLDSWEISACH-HAFENPREPPACH,14098,+50:11:24,+010:45:42,0.28056055608851616,0.06353767560664114
MARSBERG-HELMINGHAUSEN,14102,+51:22:27,+008:43:23,0.11481451313097885,0.03550446998722856
MARSBERG-LEITMAR,14103,+51:24:18,+008:51:42,0.19847694490928833,0.06768837803320565
MARSCHACHT-NIEDER MARSCHACHT,14104,+53:25:00,+010:21:05,0.3358684440080033,0.08786717752234996
MARXZELL-SCHIELBERG,14106,+48:50:52,+008:26:44,0.1584528889851975,0.04687100893997442
MASSBACH,14107,+50:10:45,+010:16:18,0.34618494683937306,0.06685823754789277
MAUKENDORF,14109,+51:23:16,+014:17:53,-0.020416312199523362,0.022796934865900398
MECHTERSEN,14112,+53:16:59,+010:19:00,0.3455023942102718,0.07873563218390811
MEDEBACH-BERGE,14113,+51:10:05,+008:42:46,0.41947645339835626,0.09699872286079181
WEESBY,14115,+54:50:13,+009:08:53,0.347533106549022,0.11545338441890163
MEDEWITZ,14116,+52:04:05,+012:23:08,0.04798967766761192,0.057381409357860125
MEHLTHEUER,14118,+50:32:30,+012:01:24,0.2403252405294648,0.09719029374201787
