STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,1.1255555555555556,1.2352898550724642,0.818913043478263,0.44725274725274566,-0.017562506954752033,0.023764778296873266,0.028920110880108534,-0.005403930264259853,False,0.024226211673460195,0.020384688957912823,0.07363202618994706,0.04258891696879513,False
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,1.1265185185185185,0.7185507246376801,0.7451449275362307,0.13758241758241674,-0.039845521829017835,-0.024236835298971828,-0.01252644211457379,-0.05683085224494196,False,-0.017376147679370027,-0.0438721453712504,0.03447511928534924,-0.01346827651712495,False
SCHOTTEN,4623,+50:29:38,+009:07:26,0.9147341614202258,0.8929347826086946,0.9040942028985484,0.3161412061149793,-0.023428700358752632,-0.013333184271600684,-0.007651971070238137,-0.038977030817834164,False,0.04678831024119015,-0.013511921743797778,0.044054619835494774,0.021473616657828282,True
SCHWARZBURG,4633,+50:38:44,+011:11:40,1.132209525393657,1.5801139664685797,1.4145652173913046,0.6371062271062264,-0.01965390132734938,0.02840257410755159,0.004314261849140654,-0.026704575709287946,False,0.037865171842785074,0.02384426804810059,0.030059048341533567,0.03317686441910919,True
SEESEN,4639,+51:54:20,+010:11:24,1.4109831433099134,1.6086594202898539,1.5297463768115929,0.8580219780219789,-0.026749654583275637,-0.0019130569363264318,0.02282362858935131,0.01969052790701465,False,0.02533522202107421,0.01675230984678595,0.054532502030043756,0.07393494571088512,False
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,1.2319897828863344,1.4330272363818084,1.5370764617691162,0.8303928255652409,-0.004561825063045809,0.03005397585864333,0.038811338888983256,0.012770507052702745,False,0.0231150715155565,0.007088484907009581,0.038838080604340075,0.034424959263875086,False
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,1.3506296296296298,1.4573188405797097,1.3068048953184146,0.6419780219780211,-0.04326478117693923,0.031038245300075915,0.1182041942965162,0.0267084301841519,False,0.0017748548722039607,-0.005489159620236322,0.014505085257216005,0.007304823623473934,False
SOLTAU,4652,+52:57:42,+009:47:48,1.2215185185185184,1.3705434782608688,1.0459127177984051,0.4944688644688622,-0.027127728967538525,0.029423576696355824,0.041718489038172366,0.038085887820225206,False,-0.0023691487957030266,0.030839985356231222,0.09845215433291246,0.050414841678325266,False
TETEROW,4676,+53:45:45,+012:33:29,1.4861284830797026,1.4382327675677375,1.041922698016549,0.6132275497297908,-0.005667901509465331,0.017293919332134235,0.02123617613685058,0.010812347866873214,False,0.005932117673235278,0.012306403228367192,0.06394021864776572,0.041982914002735724,False
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.878721065253061,1.2154543013783945,1.2212318840579712,0.4496703296703295,-0.0010695347069503505,0.022094484634290434,-0.006840762894949445,0.017106950211523583,False,0.016719088477368076,-0.023685562674208765,0.04401335358406531,0.04213044936753175,False
TONISVORST,4688,+51:17:27,+006:26:42,1.113300639718024,1.2743769433465086,1.2299963222342782,0.6742765858480144,-0.026466144117171325,0.01891999707417662,0.03413294672777694,0.0003890852556626622,False,0.007348204337031144,-0.013761661679612902,0.023045089716130212,0.021901056425883976,False
TRENT,4693,+54:32:07,+013:14:52,1.2925812093953024,1.5419304981434605,1.0686849180266371,0.5919818112921558,-0.029902168805955004,-0.006371952892222853,-0.0030101781415217844,0.022758770874125804,False,0.002951031656980467,-0.005642489815673665,0.0829186964494674,0.05612400263862743,False
TROSTBERG,4699,+48:01:54,+012:32:27,1.0807116961232643,1.4172101449275356,1.4308695652173924,0.6482417582417579,0.004492214107786002,0.0018643342338824256,0.042579944908960124,0.044348765801031316,False,0.02061748098611221,-0.0067990830486827965,0.023466952426215323,0.028628357285897212,False
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,1.0308148148148146,1.442210144927536,1.6566666666666627,0.7301098901098904,-0.01026006655677639,0.010688174306864215,0.04610425726774098,0.027219978797996005,False,0.02383296740320618,0.009960013642625654,0.04450398461617932,0.022966717465506565,False
UECKERMUNDE,4705,+53:44:45,+014:04:10,1.506142493638677,1.6127993009505772,1.0545801848223952,0.5975121364579188,-0.0008432680865781626,-0.004234882946946803,-0.00739694749162956,0.0302532073465046,False,0.0079475411866485,-0.011893323097751943,0.07714641045335054,0.043865212233212506,False
UMMENDORF,4709,+52:09:42,+011:10:36,1.0808518518518522,1.2380434782608702,1.098731884057976,0.597948717948718,-0.028456963000521338,0.0070350064975961465,0.01064074096664587,0.01710535060357151,False,0.013870049418122402,0.03294446337020961,0.08306818595933725,0.08025996367794888,False
UNTERLUSS,4710,+52:51:05,+010:17:27,1.1926692015209128,1.3385912688816894,1.278482271779236,0.5016859783277958,-0.06250563508533778,0.0031764252476798966,0.007916918621075705,0.00577537038021056,True,-0.02730469140158173,0.0185644578790076,0.0899151626180101,0.027087144747114555,False
UTTENREUTH,4711,+49:35:39,+011:04:18,1.251259259259259,1.486739130434783,1.7520289855072448,0.8384249084249085,-0.04040952952771159,0.013578367545015919,0.018024749656284582,0.002844134572977703,False,0.018554576637555536,0.0015850272454848919,0.059579145742732945,0.028403927603310876,False
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.8431851851851853,1.3494202898550736,1.5679347826086971,0.8639560439560432,0.017697710373391153,0.04469945021446933,0.1005486446592938,0.03222067754059023,False,0.04163961190046659,0.011496720514132265,0.053652348931561004,0.0670103009721819,False
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.8318761920603237,0.8865994737149538,0.5997463768115949,0.11344322344322322,-0.011235977229550357,0.010324680265440754,-0.009089440062886084,-0.011666038638810496,False,0.029089142423757174,0.02838756097173378,0.042958650304655725,0.050195900331999346,False
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,1.227296296296296,1.266304347826086,1.6804710144927526,0.9084615384615393,-0.02782035232976193,0.02572872558291677,0.08902583953521959,0.00908787869504806,False,0.021087323560191953,-0.0472518010393455,0.012659277288244201,0.011862893877240654,False
WEISSENBURG,4750,+49:01:13,+010:57:42,1.4106666666666667,1.6417028985507258,1.95344202898551,0.9782783882783885,-0.0011305770552952788,0.0007848656602384864,0.017792421450851754,0.015737011052936043,False,0.027167620374507657,0.003460434942323279,0.05238355241591678,0.04979896639430405,False
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,1.4348837803320562,1.2666329335332325,1.2182508745627167,0.8867550839964622,-0.025530200505088523,-0.004113801761772226,-0.018016899208604612,-0.020634181013917372,False,0.01612924429216331,-0.01640027513780831,0.01984079890568722,0.02583841213249679,False
WERNIGERODE,4758,+51:50:52,+010:46:10,1.3648256828256826,1.579469670299189,1.323998976144722,0.6314797047284362,-0.019118044388638875,-0.0182397064392797,0.0030654177398670205,-0.001385774420979539,False,0.03760512911909372,0.014533897210865534,0.024259866585810398,0.0663152459499051,False
WITTENBERG,4776,+51:53:25,+012:38:47,1.4244814814814812,1.5619202898550721,1.2241666666666653,0.6375196941814743,0.02468534723664972,-0.01752347491379738,-0.03055381735792358,0.04009422296112708,False,0.025212188233880405,0.012343185390842634,0.013463293291369478,0.0161875309323205,False
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,1.4366296296296297,1.658297101449274,2.0346739130434806,0.8634065934065953,-0.0030286981362861354,0.018978406631109498,0.04107910787473308,0.0029699040495950136,False,0.034765172369529945,-0.0051891584998165815,0.05893820582495431,0.04463396474289331,False
WORMS,4787,+49:36:20,+008:22:00,0.9253256704980846,0.9212893553223367,1.108883058470763,0.4540477032546004,-0.030162630668696316,-0.01198481021408815,0.036503122865719675,-0.0118293339864011,False,0.030944829325731227,-0.036948654365865786,-0.007905424144339604,0.0016081482463453365,False
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,1.1012592592592592,1.5374999999999979,1.4930262111951649,0.8402930402930409,-0.046118054883597576,0.05141206039559591,0.08428452107849652,0.01144996040040713,False,0.026971209032692213,0.01853238604624473,0.07224505476608532,0.052346058002051436,False
ZEHDENICK,4796,+52:58:05,+013:19:41,1.3622013238416388,1.4932608695652156,0.9569927536231901,0.5926780475591773,0.014995639512096176,0.013299234766854452,-0.019388102980674955,0.060483434981739644,False,0.02131041639763663,0.0028837752991736233,0.03721927917846471,0.03816991692310411,False
ZWIESEL,4804,+49:01:45,+013:14:25,0.974804605799384,1.3079707515618102,1.3971783280195034,0.669418971368219,0.0055936999252486665,0.004825386982655099,0.005308898224063008,0.013899214289875105,False,0.049188719386413914,0.027040272024939777,0.030138972538204876,0.04209002088999915,True
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.9766695815546993,1.3091681390799534,1.3743399478662752,0.6815190081464468,-0.003938904001889936,-0.001600407842044676,0.015558660119111223,0.017481866824489024,False,0.05349049527147809,0.027769809753959856,0.03307310676232669,0.04385922591610508,True
MAINBURG,4813,+48:39:01,+011:46:42,1.3512177504827445,1.77240364570304,1.90328023441948,1.0893179234558543,0.011383669960506167,0.017404395349702128,0.06795446836928518,0.0483375167841533,False,0.05965046269345738,0.035915676534043935,0.07819524153893435,0.050747385718139575,True
BOIZENBURG,4815,+53:23:35,+010:41:21,1.4467351767549035,1.4929472228573921,1.1057271364317813,0.5853184919239638,-0.02928205883280458,0.01771167874946603,0.011981095612913698,0.005089006027963183,False,0.00038107355321652413,0.01524908529569378,0.04818080566766434,0.05427792365470924,False
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.3105185185185184,1.252065217391305,0.8936956521739141,0.6756410256410241,-0.03241552566345342,0.01197466919033602,0.029448495052029896,0.013003362532396001,False,0.0015646383930996847,-0.010145763102201338,0.07446493853954599,0.07043086872842794,False
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,-0.03602697372507876,0.03163133848421774,0.058445346513658396,-0.0019117352108395966,False,0.014692320516727196,-0.014824874316087602,0.02430420793327379,0.02770125004017013,False
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.157592592592593,1.2314492753623192,1.517898550724638,0.87937728937729,0.028922531360996314,0.0022330993667020642,0.06070903737421078,0.037572638540917205,False,0.020551533802299276,-0.012155769875723378,0.02401318065720124,0.023972016238904922,False
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.0678845963348194,1.3661399954894726,1.238876811594201,0.6415750915750928,-0.024107203689069618,0.04524556028948851,0.027095144594480595,-0.0008923946459219249,False,0.02353839034216208,-0.004944030614124308,0.09179956651636406,0.06561839073784108,False
BRAUNLAGE,4879,+51:43:30,+010:36:14,1.0004444444444442,1.3422463768115955,1.0603623188405784,0.36743589743589666,-0.03687695989691163,0.005307829493770872,0.004465877469740492,0.013373377372440048,False,0.010824835212980206,-0.016481303979074567,0.045693017103570696,0.04112972701410958,False
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.3204814814814816,1.417934782608695,1.1581884057971017,0.6550915750915749,-0.03223583810820734,0.028908241066229138,0.027958763577710804,0.0073109707569555945,False,-0.011603018156036524,0.012249233695634291,0.07551152349049084,0.07450828339168153,False
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.2787037037037037,1.3502173913043478,1.0922463768115946,0.6101465201465199,-0.0370482159846958,0.014631091434021049,0.016703736128047496,0.008113572724747239,False,-0.007140536898221873,0.007367954615769374,0.07330322990968449,0.07205285141437849,False
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0480740740740737,1.0642028985507235,0.7207608695652183,0.37289377289377157,-0.03252624938661346,0.044231018271617656,0.05490732603919461,0.027507194133794516,False,-0.008149618960020949,-0.007064354269296569,0.07081175444770445,0.060848880382359895,False
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4312592592592588,1.675944884895003,1.2654347826086934,0.8253113553113547,-0.01376416533112325,0.05672858363493299,0.06219842034432374,0.006508125551186606,False,0.01494651171434871,0.03688539781444096,0.09541006279407814,0.0756676903278574,False
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.5091851851851847,1.723915899387757,1.3985507246376834,1.0113919413919419,-0.00012863679076137785,0.0711955436643063,0.0617245415818158,0.012214222576672425,False,0.019811971123931595,0.033420194398689505,0.09776642184399428,0.0834768697605982,False
BREMERVORDE,4888,+53:29:56,+009:10:23,1.3769259259259257,1.377173913043479,1.0343481429839017,0.7103296703296706,-0.014067651625516745,0.031286469887366795,0.026198136547384322,0.035703156409176505,False,0.0013037862043700536,-0.00038232567622031264,0.10322885729392413,0.05752060857834037,False
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.4747777777777777,1.4965942028985522,1.1740711750538715,0.8081684981684987,-0.027005207133828705,0.029973063626665433,0.03043588387985104,0.03763685897112658,False,0.0001197516029540571,0.008874435360912558,0.09814492647601107,0.05746966857337684,False
BRILON,4897,+51:24:12,+008:33:42,1.0678845963348194,1.3661399954894726,1.2398550724637687,0.6415750915750928,-0.02393752395750743,0.045184592650629525,0.029707031824351783,-7.049669893420465e-05,False,0.02402295128381828,-0.00491844816814234,0.0916348292266044,0.06573559365287743,False
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4267777777777777,1.658297101449274,2.0346739130434806,0.8608424908424928,-0.003384032223189469,0.019265008935373248,0.04108706277160958,0.0013845077359690555,False,0.03701443178169565,-0.005339820183530661,0.059278593951649534,0.04470948747793919,False
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.4045562216393987,1.4998550724637667,0.9750362318840615,0.5272161172161152,-0.03602697372507876,0.03163133848421774,0.058445346513658396,-0.0019117352108395966,False,0.014692320516727196,-0.014824874316087602,0.02430420793327379,0.02770125004017013,False
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2665555555555557,1.3773913043478263,1.608914292853573,0.9296764346764359,0.021967778534115818,-0.021426591586336575,-0.002175448012655881,0.008711651074255583,False,0.026494802034639515,-0.007589974280528862,0.023760651907010294,0.01097834154794669,False
CELLE,4952,+52:35:43,+010:01:41,1.3663725849841037,1.5840647407573751,1.393601600362608,0.7448156470811131,-0.016909178789871908,0.008397254013981401,0.010480822047567518,0.0448209881728149,False,-0.0033741074567932568,0.009682673531492447,0.05275116465154114,0.05536585689764147,False
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1265185185185185,0.7185507246376801,0.7451449275362307,0.13758241758241674,-0.039845521829017835,-0.024236835298971828,-0.01252644211457379,-0.05683085224494196,False,-0.017376147679370027,-0.0438721453712504,0.03447511928534924,-0.01346827651712495,False
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1641851851851852,1.294021739130435,1.2146739130434803,0.5147619047619045,0.008724652049726944,-0.01612181368109462,-0.028094632102872295,0.011611568245370818,False,-0.002500995316658188,-0.015175477587359308,0.03053023439454531,0.023149295518092992,False
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0680501557504152,1.0821761651889439,1.0893754514157976,0.6413186813186815,0.00016495123164987172,-0.0042057886786607546,-0.0026154049163708486,0.02830805638900747,False,0.02168957276987697,-0.011867328410675403,0.022469458295183632,0.02370728570877972,False
DEUSELBACH,4970,+49:45:47,+007:03:20,1.0515375553203505,1.344674101343168,1.4518897243542828,0.6682751502640993,0.0018000407092792245,0.010904259634394634,0.07121376485725157,0.034006450460959,False,-0.004804299336231446,-0.024952965330010245,0.04056765035342107,0.021553545628633056,False
DILLENBURG,4975,+50:43:57,+008:15:47,0.5775555555555557,0.7599275362318849,0.7988043478260884,0.25476190476190297,-0.018454067811786674,0.014039183281890534,0.009168545886340165,0.005844146957302012,False,0.057165049951018405,0.032862356090045834,0.02772903286476314,0.009444186360076545,True
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,-0.03189192922040959,-0.034287807324540766,0.012551622823818546,-0.0060349003277944445,False,0.0010783815847306168,-0.018057660724441066,0.009625680093059636,0.027574402473017283,False
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.246925925925926,1.1807971014492757,1.4070289855072424,0.7014652014652025,-0.03189192922040959,-0.034287807324540766,0.012551622823818546,-0.0060349003277944445,False,0.0010783815847306168,-0.018057660724441066,0.009625680093059636,0.027574402473017283,False
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.0035185185185185,1.3469927536231885,1.2212318840579695,0.44802197802197874,-0.06140736217041716,-0.0065485763740303895,-9.01664155745629e-06,-0.038484502422632245,True,0.01792405813028863,0.0006452159951044973,0.053975605408260664,0.017089791935314128,False
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.06111335924166837,0.030818510118321065,0.08015731955360457,-0.009109257852273343,True,-0.0031833168983228053,-0.01805126281666489,0.031870211394047325,0.05052061837787402,False
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.06111335924166837,0.030818510118321065,0.08015731955360457,-0.009109257852273343,True,-0.0031833168983228053,-0.01805126281666489,0.031870211394047325,0.05052061837787402,False
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.8825635832201224,1.4582971014492756,0.8377173913043485,0.5122234432234425,-0.06111335924166837,0.030818510118321065,0.08015731955360457,-0.009109257852273343,True,-0.0031833168983228053,-0.01805126281666489,0.031870211394047325,0.05052061837787402,False
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,1.943666666666666,1.4892753623188408,0.7752536231884033,0.7082417582417575,-0.019866269775933667,0.03210072686604492,0.043579184933891256,0.04050901190936209,False,0.04120406871184674,0.001982700202276716,0.04765972045697704,0.05347684431821325,False
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.4362592592592591,1.0915579710144927,0.7711594202898553,0.3675457875457866,-0.028836878001770247,0.029479874100369313,0.0332535756391235,-0.015422802370403853,False,0.07358799331610098,0.026243360183690473,0.07328477016894691,0.0778701333031788,True
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.2857407407407404,1.6708695652173917,1.1149637681159437,0.49897435897436004,-0.02519039279092629,0.010130569476167039,-0.011201741892457102,-0.004269920355217498,False,0.027052727822526722,2.553766780201718e-05,0.05783747438824081,0.049537904120024776,False
BOLLERUP,5170,+55:29:24,+014:03:00,1.4931851851851854,1.7035869565217387,1.2127898550724652,0.8566300366300368,-0.030584494527823875,0.014099775710321375,0.0027284115887704873,-0.01227792319516579,False,0.03598204267015645,-0.00764876885351401,0.034767326464129174,0.04352266159091003,True
MALMO,5175,+55:36:36,+013:04:48,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,-0.03533289145003133,0.03969900460074434,0.05917567000893107,0.030029520210518773,False,0.01146826889733794,0.0058668421048096156,0.08592093245492603,0.05060932342349103,False
MALMO_2,5177,+55:36:00,+012:58:48,1.2657777777777781,1.466195652173914,0.9361231884058014,0.4284615384615389,-0.04014301537611509,0.0434247580488931,0.06358049706845739,0.022039573955670178,True,0.0036956637546684324,-0.0016786585254410296,0.07275559598706416,0.03515156408128798,False
ALNARP,5179,+55:39:00,+013:04:48,1.6201846846846846,1.6795566922421141,1.104492753623191,0.7091208791208796,-0.04558717879741933,0.029500421041090887,0.04630312730319548,0.008413355877625286,True,0.010969091113469774,0.0006379558150063455,0.0697836776823572,0.04530994771398653,False
HANO_A,5194,+56:00:36,+014:51:00,1.3252222222222223,1.5531159420289855,1.040978260869565,0.6486258953746997,-0.018753530290757634,0.011501672947781006,-0.0035854940561609655,-0.006105821749304321,False,0.04711041600409719,0.0012474748409035952,0.06076712876458643,0.0320481183846014,True
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.011896753768841693,0.048771743225684845,0.030482464566777664,0.013798334368630573,False,0.007960600394879187,0.011215888974869888,0.04194636782450798,0.003069018978337996,False
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.011896753768841693,0.048771743225684845,0.030482464566777664,0.013798334368630573,False,0.007960600394879187,0.011215888974869888,0.04194636782450798,0.003069018978337996,False
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.129890666836669,0.7084249084249095,-0.01646729149750565,0.008765345578513706,-0.027790059386355984,0.0060391433261820235,False,0.041702258127271324,-0.005645510181563975,0.017460525289942012,0.047520100745807335,True
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.1259317225551406,0.705347985347986,-0.01629041317959263,0.008762735098955617,-0.027508540456422842,0.0060955606894751565,False,0.041435366429470884,-0.005632830335858149,0.017627973918681622,0.04734653600175152,True
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4352112074900178,1.5715942028985515,0.9505346373654131,0.4517609910325131,-0.08138248636569381,0.03445839775796925,0.02298337011163994,-0.05927826986102824,True,0.005947841481746372,-0.012007035891664814,0.02823933299448554,0.006746069078022131,False
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5758518518518518,1.595217391304348,1.0869565217391308,0.7787545787545778,-0.01082556925030022,0.04758311596585818,0.028133845307239,0.004939169946868421,False,0.06686614450672165,0.016077485554011436,0.08960796235067593,0.09608399031159685,True
KALMAR,5229,+56:40:12,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,-0.0444002721466509,0.019868463901883415,-0.03682386725014822,-0.05686700403717904,True,0.03477530989306848,-0.00604000895431715,0.04584351296596278,0.04930928545517575,False
HALMSTAD,5230,+56:40:12,+012:55:12,1.48348822696229,1.700496001999002,1.1411281628123948,0.4317039282556525,-0.02459006837964741,0.010582021893340178,-0.003424364458186135,-0.031016871789565546,False,0.022747512846236592,0.011033770999705329,0.0332767024469591,0.016658333363213488,False
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.398037037037037,1.6539130434782612,1.0151449275362303,0.4923443223443229,-0.03138570039321828,0.030857198195727065,-0.017275988557055796,-0.0362856357874647,False,0.03512872468860344,0.0068882682035966,0.06734365140766561,0.0613945257616386,False
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3981481481481481,1.656340579710145,1.0162681159420295,0.49227106227106265,-0.03137989328321832,0.032320773594601955,-0.012030114753673729,-0.034746511059604045,False,0.035231861559344296,0.007527050347933285,0.06866048376646888,0.061218295094114014,False
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4690067454808085,1.6791916541729153,1.1411281628123948,0.42708854364026827,-0.0348808574581575,0.003927165968771826,-0.0016392784276379167,-0.03251815103710918,False,0.023223224531331552,0.012943492663656315,0.033682899260908526,0.01391783702918684,False
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3510000000000004,1.2250000000000005,0.5041666666666664,0.31846153846154035,-0.018983309738527524,0.03059326806334797,0.017324003192253603,-0.01324849886215194,False,0.05293898952392162,0.00805413281592739,0.049107912324261406,0.01530926273360567,True
VARBERG,5254,+57:06:36,+012:16:12,1.0274074074074073,1.364782608695652,0.6500724637681152,-0.12772893772893568,-0.06409933177660228,0.005924586111733074,0.03530400445673961,0.0004443892140376733,True,0.01278242094102284,0.014837010998394544,0.029004459905975947,-0.003649429372702288,False
GRIMETON,5255,+57:06:36,+012:23:24,1.5064814814814815,1.4246739130434785,0.9348188405797107,0.477216117216118,-0.03642739194382436,0.010119725727245975,0.047459986103978585,0.02353102088573426,False,0.027581943877058687,0.013100198028921477,0.03390772502610006,-0.0003388088128720078,False
ULLARED_A,5256,+57:06:36,+012:46:48,1.6715884404583958,1.418137375231093,0.681884057971013,0.5715750915750908,-0.018191762654175596,0.01001383092730971,-0.010461573842407262,-0.021150082781737398,False,0.012366744836027828,0.004659189462321908,0.02249367707643118,-0.002684837322946988,False
FAGERED,5261,+57:12:00,+012:48:36,1.6255869456900849,1.506121305106916,0.6571739130434793,0.5110989010988991,0.00030723492270918877,0.015868390321871696,-0.01023097749189719,-0.009190306774219843,False,0.016187267743917523,0.008736038347888634,0.026673453843508367,-0.00021324374764957504,False
HEMSE,5265,+57:14:24,+018:22:48,1.066925925925926,1.0690193502150018,0.2751475933834442,0.17830622017113118,-0.07031945553155597,-0.02422251584195719,-0.029000124264363897,-0.038449268763412134,True,0.05741831721333834,0.011065390676147873,-0.0026081059186295994,-0.0009610344095366334,True
MOSSEN,5269,+57:16:48,+017:00:00,1.7755185185185183,1.4471014492753618,1.139855072463769,1.0327472527472512,0.002317643391209085,0.02053784905957148,0.025534983867448395,0.029062820509807626,False,0.030115611955971438,0.026621935018348825,0.10804231630854144,0.06210059598477023,False
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3273703703703705,1.784782608695652,1.3102536231884052,0.6287912087912098,-0.018097515896108224,0.001831310263135715,-0.003462099278391842,0.00969285549922811,False,0.008808427993931221,0.008137921002337498,0.053544120341747645,0.018050673091843127,False
TRUBADUREN,5293,+57:36:00,+011:38:24,1.722039886039886,1.3364621687503657,0.44048537367261,0.5901322967812312,-0.05110624933908646,-0.003908325681633496,0.020506683702935468,0.01627425011454382,True,0.01255730906483507,0.011475388734174361,0.035613288762082605,0.009641370646899777,False
VINGA,5295,+57:37:48,+011:36:36,1.6218860398860397,1.304438665261566,0.5281581847325203,0.5345851843192264,-0.044492890383680206,0.0038340571485874788,0.01309763009620269,0.009130583784280449,True,0.011015664877877555,0.006091003108979911,0.031110608961388078,0.018418874145222693,False
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.341074074074074,1.4601811594202898,0.7654710144927588,0.4937728937728938,-0.034186070061836014,0.0080942417806187,0.019934637032158697,0.030741439252160226,False,0.030622652150052016,0.014053325391349817,0.07030748410996228,0.027932225667425866,False
FLAHULT,5303,+57:41:24,+014:09:00,1.855455747769458,1.7168765617191406,0.9432346326836587,0.6020689655172422,-0.049354652468545625,0.04508747034354519,0.05597645402831761,0.023275920502853313,False,0.025002876819999374,-0.0006674759810437844,0.027454401242006217,0.017268190926121526,False
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,0.0011832859333682278,0.026703424383297536,0.01168251478923201,0.03143933554690743,False,0.019385355254474594,0.031682335243620484,0.08579954813818338,0.05620403006085506,False
GUNNEBO,5306,+57:43:12,+016:31:48,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,0.0011832859333682278,0.026703424383297536,0.01168251478923201,0.03143933554690743,False,0.019385355254474594,0.031682335243620484,0.08579954813818338,0.05620403006085506,False
VASTERVIK,5307,+57:47:24,+016:35:24,1.160037037037037,1.5843840579710156,0.5999637681159431,-0.017399267399267337,-0.03166543428899582,0.023866438032250685,0.027666708145512774,0.016190124658482262,False,0.016332313061355883,0.026827885286276953,0.06908587042054094,0.01847387368833323,False
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5902962962962965,1.510905797101449,0.5962681159420296,0.4949282734970675,-0.02520571767155721,0.04317196503457666,0.04918688718302467,0.04872274102891416,False,0.021232398512473542,0.00757231703625895,0.04969436705805096,0.02806600883005565,False
