STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.3606575291445823,0.10012771392081732
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.2968442777523542,0.0672413793103448
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.37195505833652076,0.08901660280970625
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4940770613540332,0.1040229885057471
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.38301694871866304,0.08390804597701151
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.34594312152683515,0.09750957854406128
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.3309225402627598,0.10172413793103452
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.41436437625576256,0.12401021711366533
HAMDORF,13208,+54:13:59,+009:31:00,0.402463511296876,0.11455938697318013
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.0867909607366184,0.08531289910600254
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.2795022470266496,0.09763729246487868
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.2970890215858291,0.09463601532567045
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.26320729570185347,0.07049808429118776
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.18980956554861064,0.10095785440613031
HANDELOH,13216,+53:14:57,+009:49:59,0.2301043789782497,0.09469987228607923
HANDRUP,13217,+52:34:00,+007:36:00,0.46379601679962834,0.1581736909323117
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3581353054824832,0.08333333333333326
HANNBERG,13219,+49:37:59,+010:54:00,0.2687491748245823,0.08135376756066415
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.14916052365794003,0.09450830140485317
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.18917448725090547,0.08786717752234996
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.1791943794355324,0.10000000000000003
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.18994665171879616,0.09885057471264364
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.17271533433836767,0.06417624521072796
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.2249696088621136,0.12407407407407411
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.2001135879367259,0.10070242656449552
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.12431400281820632,0.10791826309067692
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.18759876071636905,0.10191570881226059
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.11456945519922312,0.10791826309067692
HARBKE,13234,+52:11:17,+011:02:39,0.050399290301044175,0.073882503192848
HARSCHBACH,13236,+50:34:42,+007:35:47,0.39010170033124175,0.10887611749680709
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.3137675620003586,0.1344827586206897
HARTENHOLM,13239,+53:54:00,+010:04:00,0.38340897611034525,0.1164112388250319
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.24998788445565712,0.05510855683269472
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.08079937254221835,0.06264367816091954
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.09859031187008037,0.10969047311550212
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.32461224738023375,0.05989782886334616
HASELUENNE,13252,+52:41:17,+007:30:29,0.3787287508217127,0.12203065134099622
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.21767534804801658,0.09808429118773948
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.26123381485497066,0.0844827586206896
HASTE,13259,+52:22:59,+009:24:00,0.20815346564592302,0.10836526181353773
HASTEDT,13260,+53:04:59,+009:27:00,0.21678315346868277,0.09674329501915713
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3260026865008756,0.07975734355044706
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.32639433341080815,0.11245210727969351
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.24259824120653523,0.08135376756066409
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.13445901917807268,0.07120051085568324
HECKLINGEN,13272,+51:51:00,+011:31:59,0.13805880172070556,0.07867177522349939
HEDERN,13273,+52:46:00,+009:27:00,0.28380056293216654,0.17432950191570884
HEIDECK,13274,+49:08:36,+011:09:38,0.13899202590518944,0.0683908045977012
HEIDELOH,13276,+51:37:35,+012:12:02,0.01869658895420334,0.06392081736909327
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.3357273481117793,0.08346104725415071
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.044555928688123594,0.08703703703703702
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.1047580305851673,0.034227330779054876
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.23606919276953944,0.06206896551724139
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.3812498463330176,0.0997445721583653
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.2611212675873986,0.0776500638569605
HEILSBRONN,13290,+49:20:03,+010:47:03,0.188877110569599,0.08588761174968068
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.38786866465784187,0.1483397190293742
HEIMBURG,13293,+51:49:00,+010:55:59,0.1562082396673422,0.06130268199233718
HELDBURG,13298,+50:16:53,+010:43:28,0.34948461382461293,0.11500638569604082
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,-0.004315598454972425,0.033205619412515985
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.2746761380533519,0.05357598978288636
HELLINGEN,13303,+50:15:19,+010:40:59,0.31453089234541237,0.11494252873563215
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.04023968602512465,0.10095785440613031
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.15369037930100932,0.0971264367816092
HEMELN,13309,+51:30:00,+009:37:00,0.24391094000376784,0.13748403575989787
HEMMOOR,13311,+53:41:42,+009:08:53,0.30953607870201943,0.09406130268199231
HEMSBACH,13312,+49:35:26,+008:38:39,0.2661115805433433,0.049680715197956526
HENGERSBERG,13314,+48:46:23,+013:03:15,0.17064779761037166,0.02982120051085574
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.09903488083293635,0.0419540229885057
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.17506997894721948,0.06954022988505737
HENNSTEDT,13319,+54:17:27,+009:09:29,0.4133763853710218,0.13141762452107275
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.2900045149773537,0.10466155810983391
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.37174818025540535,0.09054916985951467
HEPSTEDT,13323,+53:15:24,+009:05:32,0.3550918605033394,0.11915708812260539
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.3536181462790903,0.1256704980842912
HERBSTEIN,13327,+50:34:00,+009:21:00,0.4380295918217537,0.12867177522349937
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.460951040307026,0.142911877394636
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.33761148509096855,0.09521072796934865
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.3780994908954334,0.06194125159642405
HERRIEDEN,13339,+49:14:08,+010:29:42,0.27183181668738365,0.08148148148148149
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.3343283817425118,0.08199233716475096
HERSBRUCK,13342,+49:30:19,+011:24:10,0.2767478338025874,0.09859514687100895
HERSSUM,13345,+52:44:57,+007:38:57,0.48761050135294337,0.14316730523627075
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.22058921228850137,0.07164750957854416
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.25455541101830514,0.07547892720306515
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.125470420075599,0.11864623243933592
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.42355209948948974,0.1159642401021711
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3721051420670183,0.10549169859514695
HETTENSEN,13360,+51:37:00,+009:46:59,0.20552427537552242,0.08876117496807157
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.10987415198529082,0.05842911877394641
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.10530414930996976,0.04814814814814811
HEUDEBER,13366,+51:54:15,+010:50:58,0.24260799468830696,0.08135376756066409
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.3454702931956587,0.12720306513409962
HILDERS,13373,+50:34:39,+009:59:52,0.181269006716137,0.1307151979565772
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.12691144964476953,0.026564495530012777
LISSENDORF,13379,+50:18:37,+006:37:23,0.4679813314599085,0.11060025542784158
HILLSCHEID,13380,+50:23:51,+007:41:49,0.39683260109131935,0.1153895274584929
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.23450752280445064,0.07950191570881227
HILTERSRIED,13382,+49:23:08,+012:34:35,0.15619765251540518,0.10696040868454665
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.1922018149301324,0.08895274584929763
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.10521434185051334,0.06998722860791828
HIRSCHAU,13392,+49:32:35,+011:57:34,0.1485458038000675,0.07126436781609197
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.2204207687339534,0.09616858237547893
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.06557047107286845,0.05051085568326946
HITZACKER,13398,+53:09:02,+011:02:26,0.0676637888371539,0.016602809706257993
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.349034840110028,0.07803320561941252
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.1120848926181201,0.037803320561941245
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.31058537253163765,0.07005108556832695
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.4548566226281459,0.14112388250319274
SAILAUF,13413,+50:01:22,+009:15:36,0.30139170649140085,0.12528735632183907
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.16032097605759055,0.07918263090676886
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.3789019389244429,0.10510855683269471
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.0908880741053526,0.05868454661558109
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.23863546793147217,0.09469987228607923
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.09740496858698927,0.10600255427841637
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.2689720773691573,0.11736909323116218
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.2021193916835227,0.10057471264367812
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.3313216012646335,0.12056194125159636
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.3876245257812383,0.1588761174968072
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.2244322020338186,0.112264809354926
VENTSCHOW,13424,+53:46:41,+011:33:33,0.39252785283670494,0.1291826309067689
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.28611353373769965,0.09291187739463597
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.2591367302674439,0.09814814814814815
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.1429542500370359,0.0720945083014049
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.11055788697989072,0.08627075351213287
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.04617138586374758,0.06704980842911873
HOHENFIER,13435,+53:05:51,+010:47:03,0.19818462777264756,0.0888888888888889
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.19757920138871093,0.06985951468710089
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.290998010602931,0.05530012771392079
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.19844178446727012,0.11302681992337166
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.16789333955148703,0.08045977011494254
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.028657407816061242,0.05600255427841633
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.3233127841389756,0.11296296296296299
HOHENTHANN,13443,+48:39:25,+012:05:18,0.23293968133387155,0.0938697318007663
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.09050129456205819,0.08071519795657722
HOHNE,13451,+52:35:35,+010:21:38,0.15236976030799226,0.11660280970625803
HOISDORF,13453,+53:40:00,+010:19:00,0.41444658986222266,0.09355044699872284
HOLLFELD,13455,+49:56:24,+011:17:52,0.23823227599499688,0.10095785440613031
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.36471272953024747,0.11468710089399747
HOLZDORF,13459,+51:46:59,+013:07:59,0.13546503175891086,0.07892720306513407
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.3955552935503291,0.13531289910600253
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.0318247849407456,0.050319284802043396
HONNEF BAD,13469,+50:39:00,+007:12:56,0.23921900865025,0.08499361430395913
HOOPTE,13471,+53:23:40,+010:10:06,0.37308273917623236,0.09750957854406128
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.2727140645009698,0.09380587484035763
HORB-BETRA,13475,+48:24:33,+008:39:33,0.3836559328592083,0.12950191570881225
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.19203830057186122,0.08793103448275863
HORNHAUSEN,13482,+52:02:57,+011:10:13,-0.013976648816288934,0.05676883780332054
HOYA,13485,+52:49:00,+009:09:00,0.33908000754612927,0.12113665389527462
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.3540351553218321,0.14048531289910604
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.387689600731832,0.12886334610472538
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.36532884452978126,0.06941251596424003
HUENFELD,13492,+50:40:10,+009:46:36,0.269207281885261,0.09604086845466153
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.29388441391748144,0.08639846743295015
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.29379127484487155,0.0734355044699872
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.3321571435582832,0.089463601532567
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.024172672997016836,0.03735632183908044
HUISHEIM,13497,+48:48:47,+010:41:40,0.19699578950840768,0.06845466155810986
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.31726675621296657,0.11519795657726695
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.17348876750699846,-0.03650731452455591
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.24370617350039914,0.058748403575989816
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.2807619956514358,0.09169859514687101
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.4548566226281459,0.14112388250319274
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.3884459416068057,0.12279693486590038
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.1353758385327184,0.06947637292464875
ICKING,13508,+47:57:00,+011:24:00,0.20718714664261384,0.07222222222222224
IDSTEIN,13510,+50:13:08,+008:16:18,0.28721213800640166,0.08639846743295015
BUCHLOE,13511,+48:02:13,+010:44:26,0.2536809033786381,0.07260536398467432
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.10180591251803486,0.08275862068965517
ILTEN,13519,+52:21:00,+009:55:59,0.1847620331336688,0.10957854406130269
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.24736753125100625,0.07796934865900379
INGELHEIM,13526,+49:58:54,+008:02:44,0.28243397250029156,0.10338441890166028
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.2893887605394214,0.0847381864623244
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.18529964140189936,0.04444444444444445
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.290998010602931,0.05530012771392079
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.29815260749786876,0.10351213282247762
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.16297942059872705,0.03435504469987233
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.22732181433966586,0.11698595146871005
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.32936406305112786,0.0857598978288634
IVENRODE,13545,+52:15:46,+011:15:29,0.15346538034130233,0.12334552420759315
JACHENAU,13546,+47:36:00,+011:25:59,0.005467112983730621,0.009323116219667915
JAGSTZELL,13550,+49:02:03,+010:05:11,0.2900757895437289,0.08703703703703708
JEDESHEIM,13551,+48:12:00,+010:07:00,0.10180591251803486,0.08275862068965517
JERCHEL,13556,+52:28:09,+011:19:50,0.41217311304785476,0.11162196679438058
JERSLEBEN,13558,+52:14:43,+011:34:48,0.2565011685489369,0.10664112388250319
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.2877256777288971,0.10893997445721582
JESEWITZ,13560,+51:25:08,+012:32:47,0.060255310697078346,0.0879948914431673
MARXEN,13561,+53:18:18,+010:00:43,0.35952710035969776,0.10255427841634734
BURGAU,13563,+48:25:50,+010:24:03,0.07541283029441287,0.01698595146871007
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.3715560596607141,0.10925925925925917
JOEHSTADT,13566,+50:30:11,+013:06:02,-0.016390866901159706,0.04169859514687102
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.4006544636311603,0.12247765006385691
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.36132943428318054,0.16443167305236267
JOLDELUND,13570,+54:39:10,+009:08:17,0.32328615974476876,0.1522988505747126
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.09249367737456338,0.0232439335887612
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.23410631487012884,0.06647509578544064
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3672520646776608,0.1372924648786718
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.22685665759985205,0.1355202548538465
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.28748129637018344,0.14553001277139216
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.18047586370633428,0.10568326947637285
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.4385734956066899,0.15759897828863345
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.3119012229476025,0.1287356321839081
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.3612865983223129,0.10421455938697322
KALLMUENZ,13592,+49:09:25,+011:57:37,0.12182584323328291,0.07190293742017878
KAMEN,13595,+51:35:07,+007:39:11,0.2470635149140723,0.08103448275862069
KAMPEN,13598,+52:22:00,+010:43:00,0.26975167079078566,0.10893997445721587
KANDEL,13600,+49:05:25,+008:12:56,0.1990644896892472,0.09706257982120048
KAPPELN,13603,+54:40:00,+009:55:59,0.3895983084298107,0.14380587484035767
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.47435590681685513,0.14380587484035767
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.05869515287893379,0.06775223499361427
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.3452226667099201,0.11985951468710088
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.27957855433116335,0.10012771392081732
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.33488567714175793,0.08761174968071517
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.19241849906250424,0.05836526181353768
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.19981979378438716,0.07541507024265648
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.27459594085388817,0.058556832694763694
KARLSTADT,13613,+49:57:18,+009:46:32,0.31508696597761676,0.08007662835249041
KAROW,13615,+52:20:44,+012:16:04,0.2451963761692309,0.09936143039591316
KARSDORF,13617,+50:56:34,+013:42:05,-0.15930367617791097,0.02860791826309067
KASTELLAUN,13621,+50:04:05,+007:26:48,0.6159790731492308,0.11858237547892714
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.08936150667321907,0.034929757343550416
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.300380001315376,0.09821200510855688
KATZHUETTE,13625,+50:32:48,+011:01:54,0.3407438545607918,0.16130268199233722
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.3843029452611058,0.09597701149425286
KEMBERG,13633,+51:45:46,+012:37:59,0.05583644942557303,0.058492975734355024
KEMLITZ,13634,+51:50:57,+013:31:57,0.09657703436228099,0.010280970625798247
KEMNATH,13635,+49:52:00,+011:52:50,0.2094447674998436,0.1049169859514687
KEMNITZ,13636,+51:03:20,+014:47:48,0.14261752492589166,0.07158365261813537
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.24112100756817717,0.09086845466155807
KIEVE,13642,+53:16:22,+012:35:42,0.3484502409619568,0.1077266922094508
KINHEIM,13643,+49:58:27,+007:03:06,0.41377634860005574,0.10964240102171136
KIPFENBERG,13644,+48:57:10,+011:24:01,0.15964702100692532,0.034227330779054876
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.08960446432064167,0.04795657726692204
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.3100643084069538,0.09029374201787999
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.16774856539992833,0.08588761174968068
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.274442901269017,0.09763729246487868
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.33910290618100425,0.11973180076628354
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.39672207783947155,0.10983397190293737
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.3866212792391498,0.1331417624521073
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.09763494409686721,0.07905491698595146
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.30519365255220554,0.10332056194125155
KIRN,13664,+49:47:20,+007:29:07,0.41250656298957383,0.08288633461047257
KIRTORF,13665,+50:46:13,+009:06:06,0.23918884696501336,0.0851851851851852
KITTLITZ,13667,+53:39:38,+010:54:28,0.42798475681566045,0.10951468710089396
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.3570432241638871,0.10312899106002554
KLEINSOLT,13675,+54:43:59,+009:31:00,0.38874272241747787,0.11864623243933592
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.36267557098276126,0.06934865900383141
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.36338935539136774,0.07918263090676891
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.3367112874482881,0.13263090676883776
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,-0.022681362557638182,0.06666666666666665
KLEINWAABS,13684,+54:31:58,+009:59:07,0.42464741883881135,0.13550446998722865
KLETTENBERG,13686,+51:33:15,+010:35:39,0.16335589790640465,0.08033205619412515
KLETZEN,13687,+51:27:07,+012:24:56,0.08418267814687222,0.04233716475095789
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.40285602056408937,0.16194125159642403
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.2466012917015743,-0.01775223499361428
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.1566510978083394,0.08320561941251603
KLINK,13695,+53:27:47,+012:36:24,0.31226475580751556,0.14355044699872288
KLODDRAM,13699,+53:24:41,+011:00:11,0.36338455480697707,0.06985951468710094
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.20322565267455095,0.0823754789272031
KLOETZIN,13701,+54:18:00,+010:58:59,0.4250780538419998,0.1505747126436781
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.14326469513813925,0.048654649947753426
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.2630265535210012,0.09029374201787999
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.38687218517956584,0.12886334610472544
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.18819618656920725,0.05523627075351212
KOCHEL,13710,+47:39:45,+011:21:36,0.00011321175496631364,0.017432950191570873
KOECKTE,13714,+52:31:23,+011:07:44,0.21046084052784453,0.10727969348659006
KOEHLEN,13715,+53:31:55,+008:52:05,0.4050578288818127,0.11270753512132825
KOELSA,13718,+51:28:14,+012:13:48,0.23374746377040595,0.0754789272030651
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.14599642073739996,0.10076628352490419
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.35744108798038066,0.10734355044699873
GERETSRIED,13724,+47:50:35,+011:28:39,0.035024777127469736,0.05510855683269478
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.280018398645947,0.10906768837803321
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.19637611944622357,0.0996168582375479
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.2040456328066877,0.06922094508301402
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.18061624442296353,0.05102171136653899
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.11556733496704047,0.0575351213282248
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.2744584991469462,0.11392081736909326
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.05941838225477511,0.09240102171136655
KOERPERICH,13742,+49:56:08,+006:15:06,0.5354151222608928,0.12688378033205616
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.07507235057475936,0.05670498084291192
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.17488810039961047,0.0828224776500639
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.2606678096935151,0.09795657726692208
KOLLUND,13747,+54:36:00,+009:12:00,0.3094334080056305,0.12956577266922087
KONZ,13749,+49:41:12,+006:34:19,0.27126356101714255,0.06309067688378028
KORBACH,13750,+51:16:00,+008:52:00,0.3504691011693584,0.10332056194125155
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.33964869945783766,0.10804597701149421
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.27283308788007127,0.07611749680715196
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.030939395402798664,0.017049808429118796
KRAILLING,13758,+48:05:40,+011:24:18,0.1849520852003239,0.06628352490421457
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.33945486231481553,0.12643678160919536
KRANICHFELD,13760,+50:52:00,+011:13:00,0.04157719768103281,0.07094508301404856
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.3613727556935086,0.1505747126436781
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.24269626125893767,0.11717752234993617
