STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SKARA,5372,+58:24:00,+013:27:00,1.833639846743295,1.4445455243337442,0.8252166269751875,0.30112923912982836,0.031115976826867234,0.04796796414294782,0.01212423285486229,0.01483812073715642
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.8338697318007662,1.506228187129774,0.8363723197924813,0.33859139500702096,0.032362762524103694,0.04653392655619386,0.010493326907571017,0.011405335631897263
SATENAS_D,5375,+58:26:24,+012:41:24,1.7036124957042107,1.6799112943528227,0.7845552223888053,0.4504946604297926,0.04753856594080137,0.054452572831656325,0.012204944383995104,0.03016403471878398
VASTERLOSA,5376,+58:26:24,+015:22:48,1.1143933588761172,0.6687843578210888,-0.20530859570214943,-0.202109384868006,-0.01507581043356139,0.004990153784349132,-0.016098358351321045,-0.04707811270557152
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8079220945083019,1.6832583708145927,0.698675662168915,0.4543539219401298,0.04100216532895826,0.003493460577355707,0.006400323967428117,0.0500526281890153
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,1.9334661558109834,1.8810069965017497,0.880837081459271,0.6172982190223575,0.0542943362618422,0.0591725100589228,0.005372113198538962,-0.003850730861369225
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.7392068965517238,1.7599562718640689,0.8267428785607205,0.5137817355058747,0.05673163524332304,0.05397853627416298,0.014466123299613918,-0.0009169281969464378
NORRKOPING,5394,+58:36:36,+016:12:36,1.5977254150702422,1.4775649675162423,0.5293153423288359,0.3796059113300494,0.023655176376815124,0.036335898803792135,0.003217052519642968,-0.012542280024218809
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,1.922614303959131,1.8134970014992495,0.7794240379810109,0.5644410761652141,0.042964108650593816,0.04543715678266002,0.0008637401772062104,-0.005486637184796365
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4219310344827587,1.4836206896551727,1.025067466266865,0.6269369710749029,0.03937829138870504,0.012936376376034033,0.006887300541425923,0.04012958389791549
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.6986960294142914,1.9740886306003342,1.0707119983974511,0.5868937790552593,0.05827400764592993,0.08707972785537921,0.04933742352990861,0.07871234356535256
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.7058269240880728,1.94946070555712,1.0713926177806599,0.44500082598794055,0.058800980300951614,0.08534494381165984,0.0515865644458587,0.08263442930993128
MARIEDAMM,5420,+58:51:00,+015:09:36,1.7058269240880728,1.94946070555712,1.0713926177806599,0.44500082598794055,0.058800980300951614,0.08534494381165984,0.0515865644458587,0.08263442930993128
STROMSTAD,5426,+58:55:48,+011:12:00,2.7418080237402274,1.5270120609025746,0.8449643201233741,1.2739934564878963,0.10520226307330294,0.10480374173824812,0.0671855292791869,0.12631208815416137
SODERTALJE,5444,+59:11:24,+017:37:48,1.4649578544061304,1.3129310344827587,0.4512881370283601,0.3983417347178806,0.061070370378061276,0.0577847077187054,-0.03114526363606026,-0.07677628780450743
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.0843267388878757,1.3761030261491336,0.3981951554827585,0.26327461933691065,0.038497703363721866,0.03197031388772865,-0.01381816816022619,0.03947083535356212
OREBRO_A,5448,+59:13:48,+015:03:00,1.8315374018282473,1.5540302490916238,0.6905683286227635,0.47819990301275883,-0.008308308528886123,-0.0012910203667923842,-0.05297646811950631,-0.0028508420805436353
OREBRO,5454,+59:15:36,+015:15:36,1.8518541264323412,1.6319305914271123,0.8204632293623497,0.4898377812663508,-0.018710007536609487,-0.011643787301420244,-0.056825833765873135,0.0034724958373833865
BLOMSKOG,5456,+59:17:24,+012:03:00,2.073587708864781,1.3761030261491336,0.40168125027319945,0.26774601001519827,0.03562966947057066,0.028189855526009805,-0.011307617971368526,0.03877303150414106
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.073587708864781,1.3761030261491336,0.40168125027319945,0.26774601001519827,0.03562966947057066,0.028189855526009805,-0.011307617971368526,0.03877303150414106
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.5870983397190297,1.6706571714142928,0.9549587706146916,0.6292408740684596,0.07636010984664895,0.02131250456547397,-0.038382158493893,0.0016080692001275137
VARTAN,5465,+59:21:00,+018:06:00,1.5999054916985953,1.7068428285857076,1.048790604697654,0.6323039029935584,0.07344478256808597,0.025917538391511456,-0.02103462724077585,-0.004756221704826707
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.680204342273308,1.7672263868065965,1.05245877061469,0.6789493535383926,0.04931078735696435,0.014546819839378326,-0.016115634391250785,0.006041680128263022
BARKARBY,5475,+59:25:12,+017:52:48,1.9639080459770117,1.9017553723138425,1.1910094952523718,0.9102314048204461,0.07202612904009793,0.029586837361499856,-0.007307285571851015,-0.007512004945793152
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.4935108556832695,1.6877173913043477,1.2344615192403836,0.7801225211570033,0.07323417137233466,0.046128552102315416,-0.015113729019610138,0.0043641018743828175
ARVIKA,5496,+59:40:12,+012:35:24,1.3870715197956573,0.9714455272363818,0.2985797600646798,-0.0287293166603515,0.02464886416677017,-0.0008233276425242022,-0.027365878412415,0.025248701998394355
ARVIKA_A,5498,+59:40:12,+012:38:24,1.3760370370370363,0.9714455272363818,0.2959935531681257,-0.03964254136667922,0.02524012175711486,-0.0004826381748776114,-0.027777873834888767,0.024253658404354183
SODERARM,5504,+59:45:00,+019:24:36,1.6651671418753928,1.71729078328537,1.2132982719759582,0.8669068124589714,0.10331793077373802,0.07356400943507065,-0.023295842518597204,0.0065495579651791026
ULTUNA,5506,+59:48:36,+017:39:59,1.97464367816092,1.8566916541729137,0.9574212893553238,0.6369672855879749,0.0865748825722447,0.04599054435819692,0.0015613834056941976,-0.009717097181322585
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.186883780332056,2.046602948525737,1.2972351324337836,0.906323102185171,0.04458786778118548,0.04246852286321175,-0.004280099277370453,-0.00023934497247228982
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.5820561941251596,1.4509507746126937,0.5798438280859557,0.44372363268915027,-0.007047359545094138,0.003651253885902481,-0.042141581194494605,-0.02183376473902227
GUSTAVSFORS,5530,+60:09:00,+013:48:00,1.9497471264367814,1.2735844577711144,0.48344620852293296,0.593801945181256,0.045551945908393114,0.04111517113125168,-0.02278672635532744,0.031058929740019607
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.8849195402298848,1.269349075462269,0.37343856910352713,0.4714828849311621,0.041829073262754916,0.03707891670560985,0.007446070573345789,0.04932446946702856
ORSKAR_A,5555,+60:31:48,+018:22:48,1.7306066411238825,1.8549672401679653,1.0293140929535216,0.8149600916523108,0.036592662423023385,0.0375432987034275,-0.0032545073578096363,0.020608426039550952
GAVLE,5563,+60:39:00,+017:10:12,1.6502034129221963,1.345467824778357,0.33824501728615175,0.37779461917392876,-0.00709726532767794,0.038773362733956714,-0.01275543177801016,0.05165707281295577
MALUNG_A,5564,+60:40:48,+013:42:36,2.480906768837804,1.631024487756122,0.906047463872877,0.9296665403561954,0.007135263232316724,0.06575392214716565,0.02871181755826534,0.012961567333083679
GAVLE_A,5566,+60:43:12,+017:09:36,1.6502034129221963,1.345467824778357,0.33824501728615175,0.37779461917392876,-0.00709726532767794,0.038773362733956714,-0.01275543177801016,0.05165707281295577
EGGEGRUND,5568,+60:43:48,+017:34:12,1.7391523682603145,1.7954259356808087,0.8568249859445292,0.6086394597728644,0.02084130053516474,0.11460765994454952,0.021193106279319977,-0.0028499232497415177
UTVALNAS,5569,+60:45:00,+017:21:00,0.07379881552671197,2.3929910044977514,0.9226761619190427,-0.658123492215438,-0.019527843461292584,0.047950636599612365,-0.058589199452602686,-0.04536206879684779
MORA_A,5575,+60:57:36,+014:30:36,3.128581007115491,1.6083875131080094,0.899430326173837,1.0553404909266972,0.033429963712509767,0.0592601006371282,0.006873100190534396,0.023884851250141448
EDSBYN_A,5591,+61:21:36,+015:43:12,1.2454156002152068,0.8938855572213886,0.34256027516195964,0.15924812983390302,-0.018553844499560636,-0.030200934167326582,-0.01763884624856282,0.04231646362637937
EDSBYN,5592,+61:22:48,+015:50:24,1.2585956768435596,0.8938855572213886,0.34256027516195964,0.18081526562698036,-0.018104818460676443,-0.03134052291530183,-0.016414100204967152,0.04540202260183156
HOLICK,5600,+61:37:12,+017:26:24,1.6229126269126275,1.6340867066466767,0.951907944179414,0.4079044597956658,0.004306519533622239,-0.012464761417086006,-0.02381542738123664,0.010202006592752761
SARNA,5603,+61:42:36,+013:07:48,1.2438710089399745,1.0050008196572011,0.8290767189905619,0.5236420722135011,-0.03517360855851427,-0.029434484324010992,-0.013217586847940707,0.047259746902017875
SARNA_A,5604,+61:41:24,+013:11:24,1.2438710089399745,1.0050008196572011,0.8290767189905619,0.5236420722135011,-0.03517360855851427,-0.029434484324010992,-0.013217586847940707,0.047259746902017875
DELSBO,5608,+61:47:24,+016:33:00,2.3623167305236263,1.4768764252904694,0.5316037007431813,0.6551042061386889,-0.025453118738998175,0.06945532761878435,0.04246678973601098,0.041350370505750016
DELSBO_A,5609,+61:49:48,+016:32:24,2.3623167305236263,1.4768764252904694,0.5316037007431813,0.6551042061386889,-0.025453118738998175,0.06945532761878435,0.04246678973601098,0.041350370505750016
BJURAKER,5612,+61:51:00,+016:34:47,2.3623167305236263,1.4768764252904694,0.5316037007431813,0.6551042061386889,-0.025453118738998175,0.06945532761878435,0.04246678973601098,0.041350370505750016
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.824970625798212,0.8026956931138951,0.3214505247376316,0.08203424093960088,-0.033912852941337404,0.021576482870326964,-0.006470267360310082,0.003467788055283842
FRANSTA,5634,+62:30:00,+016:10:48,1.824970625798212,0.8026956931138951,0.3214505247376316,0.08203424093960088,-0.033912852941337404,0.021576482870326964,-0.006470267360310082,0.003467788055283842
FRANSTA_11,5635,+62:31:12,+016:12:36,1.8347484035759898,0.8071884467370838,0.3168490754622688,0.07573387463923442,-0.03683757431431264,0.024546422470192023,0.0007690670377523158,0.009224369916160184
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.8783789239586,1.0098393061719333,0.4910954590834784,0.33917645572817967,-0.0456094493633209,-0.04446360091569458,-0.049089730935637184,0.07890009154039168
HARNO,5640,+62:37:12,+018:03:35,2.701163473818647,0.9528798100949527,0.3015604697651195,0.7283074396867502,-0.05865411702939495,0.04166933563632953,0.11147391686980951,0.07291116215711861
LUNGO,5641,+62:38:24,+018:05:24,2.701163473818647,0.9528798100949527,0.3015604697651195,0.7283074396867502,-0.05865411702939495,0.04166933563632953,0.11147391686980951,0.07291116215711861
FROSON_D,5668,+63:11:24,+014:29:24,2.4716743295019157,0.8981559220389803,0.1815142428785581,0.6059568018188712,-0.015087869984847147,0.06220877770331124,0.03917622401680749,0.057314896485039034
ROSTA,5669,+63:14:24,+014:33:00,2.2475146871008933,1.1182583708145928,0.7141879060469769,0.74513325754705,-0.024705203064092417,0.043101716847664895,0.0343137476886441,0.056421646881404934
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.000488558980976,1.1016379310344826,0.706919040479761,0.5538992042440316,0.024495122861681547,0.021829614367182573,-0.01881225723424531,0.06501430458179971
STORLIEN,5672,+63:19:12,+012:06:00,1.9639155413030798,1.1549537731134432,0.7037418790604679,0.5360767967664517,0.012755825348126967,0.02068727504440578,-0.02419706978470347,0.05876946458466296
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,1.9645402298850572,1.1667639192304116,0.567537597064316,0.6642920298092707,-0.07387769866367006,-0.05865299252679477,-0.010495257840198087,0.022149948944438287
ROBACKSDALEN,5699,+63:48:36,+020:14:24,1.898169859514688,1.1993001511144694,0.577392669528086,0.6207755462927875,-0.05796752329801732,-0.04646923234131436,-0.048946410860606714,-0.00277881783475577
UMEA,5700,+63:49:48,+020:16:48,1.852169859514687,0.9755682670564985,0.3221752782237335,0.5197865353037763,-0.09156619275706371,-0.07174375622737679,-0.018557878817980714,0.006024376343504753
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.064646350782024,2.0229318410611716,0.5849212587483859,1.2083116079322977,0.06158267088354257,0.08981555082128993,0.06597296327754493,0.07789648283233426
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.064646350782024,2.0229318410611716,0.5849212587483859,1.2083116079322977,0.06158267088354257,0.08981555082128993,0.06597296327754493,0.07789648283233426
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.141366538952746,1.5446976511744126,0.675223638180908,0.6982013388909936,-0.02485102352816395,-0.016985251481855902,0.02913085187464082,0.05955506683321911
NORSJO,5743,+64:54:36,+019:28:48,1.003798600443762,1.2249832563733358,0.959693262294719,0.6722275037406868,-0.145307322852479,-0.047356337320045974,-0.0313063250323138,-0.05142942588246668
NORSJO_A,5745,+64:55:48,+019:22:48,1.4127079706434564,1.2042752243976986,0.8786796465609843,0.8943520738591435,-0.15034085278265924,-0.031174653792520216,0.005315425596756194,-0.017283089057648734
STORLIDEN,5746,+64:57:00,+019:28:48,1.003798600443762,1.2249832563733358,0.959693262294719,0.6722275037406868,-0.145307322852479,-0.047356337320045974,-0.0313063250323138,-0.05142942588246668
PITSUND,5760,+65:13:48,+021:31:12,2.1640774058276984,1.9263351201111776,0.7636478773887383,0.3949847122574397,-0.05073919657053692,-0.021752403696533196,-0.020189773356368065,0.0134561812908468
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.1640774058276984,1.9263351201111776,0.7636478773887383,0.3949847122574397,-0.05073919657053692,-0.021752403696533196,-0.020189773356368065,0.0134561812908468
PITEA,5764,+65:19:11,+021:29:24,2.4930774058276954,1.5752119317053805,0.46911889188149125,0.5065231737959008,-0.04703095172432414,-0.028936449719851515,-0.04005462573285604,0.004357268311401497
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.710863346104727,1.1848725637181412,0.6385369815092456,0.948586585827965,-0.021171140272146557,-0.024522366284778597,0.0027074121787210906,0.03983481149674804
LULEA,5779,+65:37:12,+022:07:48,2.710863346104727,1.1848725637181412,0.6385369815092456,0.948586585827965,-0.021171140272146557,-0.024522366284778597,0.0027074121787210906,0.03983481149674804
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.371674329501918,1.601064467766117,0.6272413793103446,0.7061967917140328,-0.06596832745398427,0.025967725421496453,-0.02811999611945926,-0.020061329691713592
GALLIVARE,5840,+67:08:24,+020:39:36,1.705268522566131,1.1068139837628475,0.37681724130790073,0.6044770259940557,-0.08541670657467981,0.03973546785455739,-0.0229387710086986,0.02571428944130754
MALMBERGET,5842,+67:10:12,+020:40:12,1.705268522566131,1.1458313744238597,0.3640680614005518,0.6044770259940557,-0.08473042958180979,0.03968907916971936,-0.02275263143258582,0.027907658415005077
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9665951468710094,1.1634407796101947,0.6493228385807104,0.6726436781609196,-0.050516334914818904,0.037160592707697795,-0.034866533280487465,-0.026219895013302172
ABISKO,5868,+68:21:36,+018:49:12,2.0179744572158356,1.2136281859070464,0.7076436781609186,0.7264140457243905,-0.05165261973414064,0.03285575481242239,-0.034375325749607326,-0.02884001591200503
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.5043512132822485,0.7873338330834581,0.7087843578210915,0.5240798282177592,-0.0462123945642536,0.04594903353879899,-0.05336953433232237,-0.06867242712350675
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.5983473818646239,0.8686356821589212,0.7826274362818602,0.5652191486674245,-0.04821736419680569,0.04154984306139444,-0.04419469444499267,-0.06606571371793177
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.8874521072796924,1.5605172413793102,0.6006652718198957,0.5813439434129088,-0.07870282546487271,-0.013220731200296066,-0.06892857792464833,0.03056868461322388
HAMMENHOG,5882,+55:30:00,+014:09:36,1.3679259259259258,1.564711394302849,1.0661956521739153,0.6544082354427179,0.05395495868528579,-0.01278908124103579,-0.02139634516040049,-0.011980797949508383
GARSNAS,5884,+55:33:00,+014:10:48,1.3679259259259258,1.564711394302849,1.0661956521739153,0.6544082354427179,0.05395495868528579,-0.01278908124103579,-0.02139634516040049,-0.011980797949508383
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.4614071484071485,1.4906143667296794,0.9155647176411819,0.39358595427561127,0.05537216258923199,0.05024645096334715,0.032453064730191536,-0.0086181323821438
ANGELHOLM,5949,+56:15:00,+012:51:00,1.4318726370712513,1.5973613193403295,1.0436490683229795,0.5344688644688631,0.03822258801610622,-0.0076933665167228495,-0.05024797528155024,-0.002716588935974884
KALMAR_D,5986,+56:41:24,+016:21:00,1.0380932311621964,1.66766491754123,0.9736294352823602,0.10804724011620515,0.08404491348007477,-0.015847661061622074,-0.0616762107353494,-0.0018887977818745907
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.558214559386973,1.296308095952024,0.5231459270364809,0.6943665529872414,0.11432177129805304,0.03459710278081111,0.013986507985136145,0.021277599621896903
GRASTORP,6165,+58:20:24,+012:40:48,1.732386356858635,1.5370989505247366,0.6260969515242394,0.39730967033800724,0.04043990463659315,0.026460801045894898,-0.0016262741986547437,0.016109472593311087
RANNA,6175,+58:27:00,+013:49:48,1.6871608664721172,1.6144979296066255,0.6345813105341715,0.35812694673471945,0.03619677134259698,0.008034144012615405,0.018031143520187025,0.05089436310169946
SVARTSJO,6279,+59:21:36,+017:43:11,1.7125245665572255,1.3601831723027376,0.6564951279801292,0.782746111259895,0.0477598601993078,0.012145260908853681,-0.004011474715605263,0.0030751051819143493
OJEBYN,6793,+65:21:36,+021:23:24,2.5034477761980662,1.535900337502482,0.4679594715916373,0.5261935034662306,-0.04566332852426731,-0.026695236667271433,-0.022354674958772042,0.019418277856805354
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.8705249042145606,1.28,0.18646176911543932,0.32249084249084214,-0.08631341552167286,0.01427217302658923,-0.03911147738327773,-0.021587141874767558
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.3037432950191565,1.5701049475262367,0.6302773613193402,0.6958140709864842,-0.0714361034180795,0.015559196939281582,-0.026686086424869183,-9.405399377290028e-05
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.0936030353643975,1.4145265525132174,0.6768547379682168,0.8421340767368741,-0.08508507847070196,0.08327811926728262,0.05710505045487855,0.022297165316516283
VIZE,8039,+79:30:00,+076:58:59,2.97760003300575,2.9154822244853627,0.2992576605668671,2.4328910382600437,0.031801798950951206,0.05351949226427097,0.10125987679516422,0.03755522094333921
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.066165557958815,2.5303811983926714,0.5733613079878861,1.3000775213426579,0.0010634006615523161,-0.011345114435333778,0.05906513502782005,0.04709688417498727
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.5911682170956212,2.006653746550292,0.692518669704449,2.487305640656807,-0.05136024460597023,-0.015131813356632093,0.06000673964977237,0.018730555032534957
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.2900720902861433,1.190822274118861,0.4258834684729784,0.7226777412588357,-0.04344598033586467,-0.010974355928868263,0.07917492745264577,0.036979656554774094
AMDERMA,8063,+69:45:00,+061:42:00,1.5700677814713941,1.7751641681153494,1.0801864144878142,1.4123562738487796,0.03468200446144072,0.013386721765179329,0.03691517146726719,0.02965045748845833
TAZOVSK,8069,+67:28:00,+078:43:59,1.9475169540934907,3.014548414075101,1.3010610028644471,1.1759196362258422,0.00617486516660892,0.009342766213174324,-0.017429373776875444,-0.01266012612356309
NY'DA,8072,+66:37:59,+072:55:59,1.2592108541856497,2.1016652910870874,1.1621756562240755,1.1419088862392757,-0.01697856565028433,0.018630843965693443,-0.006982977243713748,-0.005431438249307223
SARANPAUL',8078,+64:16:59,+060:52:59,0.9105703623127255,1.6696363558655793,0.8753869892464952,1.0276132391527373,-0.026914586164129856,-0.003112439896082389,0.05024143147117102,-0.0012996730645658838
TARKO-SALE,8079,+64:55:00,+077:49:00,1.8887729457514162,3.038581986201873,1.3341633373165784,1.3092494398861039,0.057060396447307316,0.030420612943736845,-0.015044160867291902,0.01681290253021662
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.755501258489069,2.2572280159519806,0.727414200620311,0.7068071336432613,0.013623838094449173,-0.005529475930992661,-0.011693397042809405,0.04256879485529944
LAR'YAK,8085,+61:06:00,+080:15:00,1.3986161928516907,2.17708910923383,1.015559796870459,0.8434343741751351,0.007642515098453492,-0.03408592821551005,-0.018573507625467108,0.05217976650942232
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.4060719640179933,2.397900295070107,5.124732322957913,1.2850055084806957,0.06132755219971798,-0.06815259800059745,-0.35300323856299487,-0.12125104312623577
SUXANA,8096,+68:37:00,+118:19:59,1.6949680713467856,2.3424517069498503,1.0725929244516283,0.8268589018192962,0.03111184960712653,-0.004623926668255379,-0.017511078264376905,-0.042274404320798334
UST'-MOMA,8100,+66:27:00,+143:13:59,2.8348602102013345,2.665548924017008,0.9674123495721627,2.656446624803765,0.031007412247294662,-0.00860684164098153,-0.01912174940655318,0.011989246148237789
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.1564061376793973,1.87328696548171,1.0269882612642345,0.6993749506678739,-0.043745918264759306,-0.0008275963833332751,-0.004934990929037985,-0.030597116109027312
NAKANNO,8112,+62:52:59,+108:25:59,1.9160568140956507,2.0549027434775855,0.7930214414035177,0.841333009302824,-0.005899032526763752,-0.009973822714447744,-0.00035456448322655824,0.012622866677014599
SUSUMAN,8117,+62:46:59,+148:10:00,1.0245517957119645,2.7443847309207214,1.0054939826709823,2.279695489901272,0.08715920133949843,0.01616612079608244,-0.019494824850309286,0.07117975586404605
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.6771448340019717,1.8555647176411787,0.7298042421613484,0.4661821036106746,-0.032088231772365715,-0.04761778661062116,0.011836782044461772,0.02247361537180781
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1120388215910673,2.440067083834945,1.0231008641641903,2.7688498898943488,0.031993751723740124,-0.07730747512704607,-0.0062491575605612935,-0.001852770134963046
OSTROVNOE,8132,+68:07:00,+164:10:00,0.2663423614971663,3.0880702875673443,1.0878650395739609,2.4908310476585402,0.019392012783648965,-0.017200925661512486,-5.400760465935e-05,-0.01613913786804245
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.2151917430914025,2.2913914862442883,0.9907269385060253,2.4947385091390775,0.07204136035846226,0.017211382890623884,-0.006333216085148858,0.02760656339085148
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.06820566529381011,2.2808972497982722,1.0665168646577659,2.055192288451467,-0.02221925083120085,-0.06574455526615985,-0.01973096434121585,-0.08581977389075693
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8189729855863561,2.107962506676003,0.6296143413967688,1.8754333106246843,0.04932046401590282,0.03199533513335428,-0.012625569518356613,-0.019358941097667226
SERNOVODSK,8197,+53:55:00,+051:16:00,1.9499967328019991,0.9394614133611157,0.36215498361601206,1.152323153125307,0.021229363997539306,0.00955710564262364,0.002884869844646482,0.049554095113231916
NAPAS,8203,+59:51:00,+081:57:00,1.6438123797968807,2.0394521465717785,0.6314860732029626,1.0455954420375928,0.04546094593061605,-0.018037833445457886,-0.020151687589691793,0.05260656596210377
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.5682733077905446,1.809191385640996,0.6408033483258393,0.9111402222703007,0.034450013775667615,-0.03648996865321871,-0.014877133987540406,0.03739944802614183
UST'-OZERNOE,8208,+58:52:59,+087:45:00,1.815349370122025,2.0875432058448222,0.366476223053521,0.8426520530583439,0.033988423865059826,-0.008760846036456087,-0.06216240758775261,0.04213898499981679
PUDINO,8212,+57:34:00,+079:25:59,1.619040033788881,1.773507755726865,0.5631496751624177,0.9039567952733036,0.050652834041658254,-0.044717075628019666,-0.08734427904432923,0.04020561200406076
BAKCHAR,8213,+57:00:00,+082:04:00,1.2841446768109037,1.7315628280642927,0.16856834136833854,1.1032433906169685,0.009796254773684395,-0.028967295132784926,-0.03669036367318123,0.03043496747559296
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,1.7973721256266124,2.4215646259439083,0.6308205121049362,1.1497347261507112,0.053682766728703535,0.03474343921086754,-0.05592663066972579,0.01870262250857018
SEVERNOE,8220,+56:19:59,+078:22:00,1.7239671830751249,2.1184544836103436,0.5885675583260976,1.5534131400031783,0.011701789960814486,-0.03694232301063308,-0.024287573200441975,0.05073066999271269
ACHINSK,8223,+56:16:59,+090:31:00,2.175378516663651,2.487531293638113,0.8310300266523925,1.2407242757242756,0.08524776977607765,0.013895897504216966,-0.04688272956485188,0.0006891742475308835
BOLOTNOE,8230,+55:40:00,+084:24:00,1.6228516242419264,2.0412953653892005,0.12415694676757738,1.1358948800006456,0.03196447070704989,-0.03419996697936494,-0.04830313353856759,0.05296772496168684
TAJGA,8231,+56:04:00,+085:37:00,1.6046681081124952,2.1236397630878887,0.24093935050148474,1.123477527763242,0.06819247430572101,0.03759729772567743,-0.02334606839895403,0.022320705565897433
TISUL',8235,+55:45:00,+088:18:00,1.2547293251885723,2.1262940496696805,0.6519431076964679,1.2551484230055663,0.02745205773217352,-0.04554339763579647,-0.03154828820874349,0.021345428527090506
SOLYANKA,8240,+56:10:00,+095:16:00,1.6435343937710414,2.1175987531956895,0.7236092237841163,0.8781362837359987,0.03557465041466646,0.050138659305566796,0.10581382921439596,0.08317031028400933
TAJSHET,8243,+55:57:00,+098:00:00,1.9237674952967723,2.1748340270914612,0.8886283643892305,1.1130350601779173,0.027437510483723285,0.011755902307544487,0.06042739970072438,0.09639896391090182
TATARSK,8245,+55:13:00,+075:58:00,1.7342468057072509,1.9490901842939774,0.34615701240288743,1.2310906181107018,0.016384130318008443,-0.02726530965794147,-0.06737325558552364,0.017943517468389156
NENASTNAYA,8267,+54:45:00,+088:49:00,1.106040620297593,2.1152669580242565,0.5261031850829649,0.8931479864361411,0.01814465103206951,0.0026543537678978945,0.011097014367334844,0.008328045881165683
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,0.947656127167285,1.8922062619234652,0.9233359213250534,1.0608207581891793,0.03058945855200216,0.018759978808729184,0.041075201938056964,0.07736502793909915
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.3585886291043678,2.133454186016151,0.4991458421553112,1.2486502847134509,-0.011670216791278776,-0.02305344669336893,-0.022578098913970963,0.05594257453265908
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.443614168106098,2.4920584323801953,0.799801674536381,1.8728744113029827,0.039267844940624526,0.010672238657638933,0.024729803912503213,0.0417380075666163
SLAVGOROD,8286,+52:58:00,+078:39:00,1.6762865842488885,2.047758544169403,0.41090213560691424,1.2555180130189316,0.007507029708017059,0.0007150249069680069,-0.024864595025352102,0.026576632445114018
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.367633242398412,2.172652753144125,0.7871308912407535,1.2542523050719772,0.07701862319941331,0.048453203255030816,0.001989905147692155,0.029600515008599386
IKA,8295,+59:16:59,+106:10:00,1.1440480806514124,2.075872650089185,0.8840209359605886,0.45223752728108213,0.02277616459813318,-0.044859198312030654,-0.0343291536198166,-0.015206503894149086
PEREVOZ,8296,+59:00:00,+116:55:00,1.497480267233584,2.0854217242198745,1.2361178697771464,0.4354928735813255,-0.0038140499250316866,-0.04749182133098042,-0.05372059233004762,0.009578411239644419
