STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.2074588072093036,0.08378033205619417
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.3047289441527099,0.1318646232439336
GEORGSDORF,12905,+52:34:00,+007:03:00,0.5064818958523135,0.16424010217113671
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.11521347065000997,0.0460408684546616
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.3836076686175946,0.1038952745849297
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.24483145169846834,0.06992337164750956
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.3293329021966427,0.04687100893997448
GERODA,12914,+50:16:59,+009:54:00,0.4552955603394471,0.14355044699872282
GERSTETTEN,12918,+48:37:21,+010:01:54,0.14050583376465547,0.052618135376756026
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.09069647919370272,0.04687100893997448
GERWISCH,12922,+52:10:59,+011:45:00,0.2928586810067631,0.0996630627172499
GESCHER,12923,+51:56:26,+006:59:34,0.25664044398357844,0.08026819923371642
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.04767303956625965,0.06072796934865904
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.17783017940517176,0.08697318007662835
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.2851168842988726,0.07081736909323116
GIFHORN,12929,+52:28:59,+010:33:00,0.1957626605634532,0.09872286079182624
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.15192930003563448,0.039335887611749665
GILCHING,12931,+48:06:29,+011:16:41,0.23723302476598992,0.06219667943805873
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.24807550021769026,0.04604086845466149
GITTELDE,12935,+51:47:57,+010:10:49,0.22987566334063209,0.05849297573435497
GLADENBACH,12936,+50:46:00,+008:35:07,0.38896575767310704,0.13103448275862062
GLADIGAU,12937,+52:46:18,+011:33:54,0.2758087465705846,0.11353767560664113
HENSCHTAL,12938,+49:27:52,+007:24:38,0.46985028607450474,0.11104725415070243
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.014231871934489715,0.06641123882503192
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.40463521035618377,0.12560664112388248
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.3949579790960017,0.07937420178799487
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.08919570707780156,0.09719029374201787
GLAUCHAU,12944,+50:48:54,+012:31:28,0.034284420776423435,0.04450830140485312
GLAUZIG,12945,+51:39:06,+011:59:16,0.030050984294428373,0.06954022988505748
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.0603635201717968,0.05051085568326952
GLINDENBERG,12949,+52:14:16,+011:40:55,0.395839083160725,0.14102318043204742
GLOETT,12950,+48:30:00,+010:28:59,0.15147052264768937,0.06794380587484039
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.4421924692477676,0.14323116219667942
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.29720566529349635,0.08952745849297572
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.41890560907455676,0.15325670498084293
GOELLHEIM,12961,+49:35:39,+008:02:30,0.42331767434992695,0.1336526181353767
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.2898825230901266,0.0657726692209451
GOERISRIED,12964,+47:42:11,+010:30:47,0.17858071766357525,0.08058748403575994
GOESCHITZ,12968,+50:37:39,+011:52:05,0.2778969365170566,0.10925925925925928
GOESSNITZ,12969,+50:53:21,+012:26:24,0.062091214043320964,0.06883780332056194
GOETTIN,12970,+52:21:55,+012:33:06,0.2666249353173147,0.08071519795657722
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.04202442406316262,0.053831417624521094
GORDEN,12978,+51:31:59,+013:37:08,-0.06454089828163712,0.017241379310344862
GORLEBEN,12979,+53:02:44,+011:21:38,0.1940149746384755,0.11283524904214559
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.5273800394318982,0.11947637292464874
GOSECK,12981,+51:11:52,+011:52:00,0.30486359319605916,0.07088122605363983
GOSSA,12983,+51:40:09,+012:26:27,0.22213598524769468,0.10472541507024269
GOTZING,12988,+47:49:00,+011:48:00,0.11579047683919372,0.06213282247765012
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.3182904196988638,0.06475095785440615
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.2224241386849038,0.08167305236270761
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.16996996190949437,0.0788633461047254
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.4825825259729915,0.1393358876117497
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.22478590058518202,0.07688378033205623
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.20612042278217507,0.07464878671775216
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.29080169209126927,0.08959131545338439
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.1561459838556044,0.061941251596423996
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.21898780742335344,0.06213282247765012
GRAFLING,13004,+48:53:44,+012:58:33,0.0999437136404421,0.027011494252873636
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.22072777472567476,0.10842911877394629
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.04219393560531476,0.027969348659003856
GRAMZOW,13010,+53:12:52,+014:00:38,0.3234874398124663,0.13160919540229887
GRANSEE,13011,+53:00:20,+013:09:54,0.3460258426150743,0.10344827586206895
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.2622605763483046,0.07720306513409958
GREBENHAIN,13018,+50:29:15,+009:19:54,0.49151370709396364,0.16296296296296298
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.21366043078825536,0.09993614303959131
GREDING,13021,+49:02:12,+011:21:47,0.23080741940194416,0.06411238825031929
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.43017239928894035,0.1385696040868455
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.3232622746210412,0.08684546615581101
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.44816009976776605,0.06902937420178801
GREMSDORF,13028,+49:41:44,+010:50:03,0.30359971921747086,0.09495530012771392
GREUSSEN,13029,+51:13:30,+010:56:21,0.13534001365109916,0.07254150702426565
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.17444855475444543,0.04521072796934866
GRIMMA,13038,+51:14:07,+012:42:42,0.06475854685655685,0.058556832694763694
REUDEN,13039,+52:03:33,+012:19:08,0.04891531679834962,0.05065788070714178
GROEBENZELL,13044,+48:11:44,+011:21:55,0.22547925560528434,0.08997445721583652
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.1277705835684964,0.054661558109833974
GROEDITZ,13047,+51:25:10,+013:26:43,-0.019468411635008107,0.04259259259259257
GROEMITZ,13048,+54:09:00,+010:57:00,0.37502490888568824,0.1237547892720306
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.1470939440889804,0.06104725415070239
GROENINGEN,13050,+51:56:25,+011:13:22,0.11693437518133162,0.06960408684546615
GRONAU,13052,+52:12:15,+007:01:32,0.4578253472140772,0.1335887611749681
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.39574701520545075,0.11985951468710088
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.06899931757885566,0.025494210223274305
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.40015439613626375,0.11283524904214559
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.14298103673960974,0.08371647509578545
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.2886628319505003,0.09438058748403566
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.3721332305045983,0.11002554278416349
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.3386109580274435,0.12879948914431666
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.28025637732566705,0.08716475095785436
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.31493390982203484,0.1293915189298006
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.41995293022063457,0.14448990194168454
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.45124240143376754,0.1340357598978289
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.26100783049823106,0.0565134099616858
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.015054170408486695,0.05306513409961683
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.3092431974080847,0.13716475095785435
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.08573331150195102,0.0691570881226054
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.15354185548922358,0.06621966794380585
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3672385268611733,0.11015325670498088
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.3640641279978273,0.09642401021711361
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.29746777017571924,0.08154533844189021
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.40338264882965547,0.13103448275862062
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.30273742227328365,0.10255427841634734
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.19855467159801918,0.08882503192848024
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.2513197080558144,0.08295019157088124
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.005967964844118406,0.03818646232439332
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4986370937601915,0.14061302681992338
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.29765893037960256,0.12796934865900378
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.16469073349092012,0.08218390804597697
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.16705681666995792,0.052490421455938685
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.21208299723706478,0.08997445721583652
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.3390282396991614,0.13160919540229882
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.05135718952567586,0.0656449553001277
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.3318564695485544,0.09495530012771392
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.12640444034597398,0.04731800766283528
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.3203887414949141,0.12956577266922092
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.039513284619885125,0.019412515964240096
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.32032741476842586,0.09757343550447001
GRUBE,13110,+54:13:39,+011:01:59,0.488827091098035,0.1447637292464879
GRUENBACH,13111,+50:27:09,+012:21:12,0.03957756078846783,0.11028097062579817
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.3395060805760217,0.10223499361430399
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.10542065938206145,0.006066411238825009
GRUENSTADT,13117,+49:33:59,+008:10:40,0.3065427014488603,0.08435504469987232
GUBEN,13120,+51:56:48,+014:41:30,0.29341513435362526,0.11494252873563215
GUDENSBERG,13121,+51:10:23,+009:21:33,0.20386025954863551,0.11232439335887612
GUENSDORF,13123,+50:40:00,+012:51:16,0.0533499313447561,0.08997445721583658
GUENSTEDT,13125,+51:13:00,+011:04:59,0.3198695752635049,0.13409961685823757
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.4019972460637739,0.1056194125159643
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.39414352368753636,0.10370370370370374
PARUM,13131,+53:48:42,+012:06:50,0.44328377660891977,0.13531289910600253
GUETZKOW,13134,+53:56:35,+013:24:12,0.3902933206146151,0.13850574712643682
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.39681532823250487,0.08103448275862069
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.18772172716030963,0.07452107279693482
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.18841216745805373,0.06481481481481483
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.09006547515561589,0.05280970625798209
GUTENZELL,13144,+48:07:00,+010:00:00,0.08018459141699391,0.07324393358876119
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.17738591111928595,0.0769476372924649
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.18428003297314083,0.0778416347381865
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.24201148918953452,0.07381864623243933
HADAMAR,13150,+50:27:01,+008:03:03,0.21694053032137434,0.051724137931034475
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.14406555229117252,0.09042145593869733
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.14064377163095781,0.07190293742017878
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.29726156222654754,0.12471264367816087
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.30393089199616347,0.09936143039591316
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.2679448657070348,0.05389527458492971
HAGENOW,13160,+53:26:00,+011:10:36,0.35449275692666626,0.12394636015325672
HAHAUSEN,13161,+51:56:57,+010:12:50,0.2871876764658994,0.08492975734355046
HAHNBACH,13162,+49:31:59,+011:48:06,0.16000106857548152,0.08103448275862069
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.2416807000844977,0.12005108556832694
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.38392782159417116,0.0812260536398468
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.31387046642602606,0.07171136653895271
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.20834901918175497,0.07286079182630911
HAIMING,13170,+48:12:41,+012:52:55,0.21237262419376046,0.06417624521072796
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.05108093434976971,0.06430395913154535
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.1526268101193609,0.11367990247300597
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.32429031379725837,0.09821200510855682
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.2917865007246057,0.11673052362707537
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.1906653903670231,0.04042145593869728
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.17704600345166083,0.038633461047254125
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.21480601202438493,0.07292464878671778
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.14717092834867854,0.034802043422733075
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.20089082934037886,0.042337164750957834
HALTERN,13192,+51:44:04,+007:12:16,0.3306517892289666,0.09706257982120048
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.3552441894304991,0.09265644955300123
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.31238790860729443,0.06660280970625798
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.26531608148116187,0.07547892720306515
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.3722725608334399,0.09821200510855677
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.3188908555674338,0.06532567049808424
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.38357009002537834,0.0871008939974457
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.5047771369314751,0.1040229885057471
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.4050635265337426,0.08199233716475096
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.31761308044689207,0.08793103448275863
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.3335155353690278,0.10172413793103452
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.4224581114659593,0.12209450830140489
HAMDORF,13208,+54:13:59,+009:31:00,0.4173199710477184,0.11455938697318013
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.1184372351952965,0.08914431673052359
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.3084828994019825,0.10146871008939967
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.3133760470996571,0.09463601532567045
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.27800080692415413,0.07241379310344831
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.20864561927092043,0.10862068965517241
HANDELOH,13216,+53:14:57,+009:49:59,0.25742542458379264,0.09469987228607923
HANDRUP,13217,+52:34:00,+007:36:00,0.4568442782665303,0.15625798212005115
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.37763378683036075,0.08333333333333326
HANNBERG,13219,+49:37:59,+010:54:00,0.2733460813172272,0.08135376756066415
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.18785611835269572,0.09833971902937416
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.2263060470491276,0.08978288633461051
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.21807562396904467,0.10191570881226059
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.22859706230345256,0.10459770114942529
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.20641054414590543,0.06800766283524906
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.26269182060998,0.12982120051085566
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.2387639985213823,0.10644955300127718
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.15659674908511162,0.11174968071519792
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.22292812082146274,0.10383141762452103
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.14686411741364186,0.11174968071519792
HARBKE,13234,+52:11:17,+011:02:39,0.06945116694367603,0.073882503192848
HARSCHBACH,13236,+50:34:42,+007:35:47,0.41791391965755637,0.11462324393358875
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.361083409701884,0.14022988505747125
HARTENHOLM,13239,+53:54:00,+010:04:00,0.39576586544421727,0.11832694763729246
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.2726724241024546,0.05893997445721583
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.09742874618915041,0.06264367816091954
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.09825420854296883,0.10585905549098112
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.32815754170400935,0.0618135376756066
HASELUENNE,13252,+52:41:17,+007:30:29,0.39139491313962566,0.12203065134099622
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.2838461122205835,0.10957854406130269
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.26178046815782774,0.08639846743295015
HASTE,13259,+52:22:59,+009:24:00,0.2521353927006808,0.11219667943805872
HASTEDT,13260,+53:04:59,+009:27:00,0.23823146660713185,0.09865900383141757
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.35227913940378897,0.08933588761174971
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.340641172247072,0.11436781609195407
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.25902228578350295,0.08326947637292464
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.1575588817922401,0.07694763729246484
HECKLINGEN,13272,+51:51:00,+011:31:59,0.12925589810803084,0.07867177522349939
HEDERN,13273,+52:46:00,+009:27:00,0.33501578821203243,0.17816091954022995
HEIDECK,13274,+49:08:36,+011:09:38,0.13852808760441215,0.0683908045977012
HEIDELOH,13276,+51:37:35,+012:12:02,0.053861579080061714,0.06966794380587488
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.35197134336714175,0.08346104725415071
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.05471787194707743,0.08128991060025542
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.11985529798144406,0.03614303959131543
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.2634343772771016,0.06973180076628349
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.4375619827386602,0.10932311621966795
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.3153019398289316,0.08722860791826315
HEILSBRONN,13290,+49:20:03,+010:47:03,0.2014839056963345,0.08588761174968068
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.4079392807386295,0.15791826309067686
HEIMBURG,13293,+51:49:00,+010:55:59,0.16238377938214016,0.06704980842911878
HELDBURG,13298,+50:16:53,+010:43:28,0.3693923773044582,0.11883780332056193
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.03752912760125812,0.04086845466155814
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.2962376636099291,0.06123882503192851
HELLINGEN,13303,+50:15:19,+010:40:59,0.3291278836601374,0.11685823754789271
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.05750301291691523,0.10287356321839086
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.16161495579747004,0.09904214559386976
HEMELN,13309,+51:30:00,+009:37:00,0.251994280892838,0.13748403575989787
HEMMOOR,13311,+53:41:42,+009:08:53,0.34082490027789697,0.09597701149425286
HEMSBACH,13312,+49:35:26,+008:38:39,0.28289315768976947,0.055427841634738184
HENGERSBERG,13314,+48:46:23,+013:03:15,0.18334109748052188,0.02982120051085574
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.1185224210222148,0.0419540229885057
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.19921766565482374,0.07337164750957847
HENNSTEDT,13319,+54:17:27,+009:09:29,0.44439477376711983,0.13908045977011496
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.3233092439043026,0.10657726692209446
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.39709338115215004,0.09821200510855682
HEPSTEDT,13323,+53:15:24,+009:05:32,0.39757484895745676,0.12107279693486594
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.36860212134028825,0.12950191570881225
HERBSTEIN,13327,+50:34:00,+009:21:00,0.44757141732383354,0.13633461047254147
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.5051943974191272,0.15440613026819922
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.3773329542996529,0.0971264367816092
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.3729308712420609,0.0676883780332056
HERRIEDEN,13339,+49:14:08,+010:29:42,0.2864915257581352,0.0853128991060026
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.3286099195490614,0.08007662835249041
HERSBRUCK,13342,+49:30:19,+011:24:10,0.2810330569387214,0.09859514687100895
HERSSUM,13345,+52:44:57,+007:38:57,0.5085539563232657,0.14316730523627075
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.24905473274174683,0.07164750957854416
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.26475497008692495,0.07164750957854404
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.16423144347949414,0.12439335887611747
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.432864397191331,0.1197956577266922
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3685569744783044,0.11315453384418905
HETTENSEN,13360,+51:37:00,+009:46:59,0.21432548139411167,0.08876117496807157
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.13268359919423311,0.06609195402298851
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.14289422947524796,0.05197956577266921
HEUDEBER,13366,+51:54:15,+010:50:58,0.26881216252749535,0.08901660280970625
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.370677528124841,0.13678160919540228
HILDERS,13373,+50:34:39,+009:59:52,0.21379654537018367,0.13263090676883776
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.17449667660570659,0.034227330779054876
LISSENDORF,13379,+50:18:37,+006:37:23,0.4990541349839216,0.12017879948914434
HILLSCHEID,13380,+50:23:51,+007:41:49,0.4305859381928697,0.12305236270753511
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.21946830027850966,0.07567049808429116
HILTERSRIED,13382,+49:23:08,+012:34:35,0.18216807438364135,0.10696040868454665
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.22285119779849755,0.09661558109833973
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.1334210740741635,0.07956577266922094
HIRSCHAU,13392,+49:32:35,+011:57:34,0.16801554110606537,0.07509578544061307
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.2267552561321502,0.09425287356321838
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.027221021351453406,0.04859514687100891
HITZACKER,13398,+53:09:02,+011:02:26,0.07469481918568976,0.014687100893997496
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.3782659215313058,0.08569604086845467
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.14492972903407145,0.0454661558109834
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.32092205932739226,0.07771392081736916
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.438470309252237,0.13729246487867175
SAILAUF,13413,+50:01:22,+009:15:36,0.3425065512150457,0.13486590038314172
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.18822567826428427,0.08109833971902941
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.4244653418788652,0.11085568326947637
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.11265164785074877,0.06443167305236264
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.2520909370017977,0.09853128991060034
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.14355822068376156,0.11174968071519792
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.2845376998496343,0.12120051085568329
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.21002301247422692,0.10057471264367812
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.3524348850259821,0.12822477650063857
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.41926198814222193,0.1665389527458493
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.27027992421121527,0.1160962269794471
VENTSCHOW,13424,+53:46:41,+011:33:33,0.40187889629639134,0.12343550446998725
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.3102613825537829,0.09482758620689652
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.2798273376358026,0.10389527458492981
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.16977866057576593,0.0720945083014049
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.12495360261708921,0.08818646232439331
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.07523352080070078,0.07279693486590039
