STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.34740769027626384,0.08001277139208174
IVENRODE,13545,+52:15:46,+011:15:29,0.14149381971913247,0.1137669801462905
JACHENAU,13546,+47:36:00,+011:25:59,-0.02060456943115252,0.011238825031928468
JAGSTZELL,13550,+49:02:03,+010:05:11,0.2757595428267442,0.07745849297573443
JEDESHEIM,13551,+48:12:00,+010:07:00,0.11345877528518516,0.07701149425287351
JERCHEL,13556,+52:28:09,+011:19:50,0.39991323327262995,0.10204342273307793
JERSLEBEN,13558,+52:14:43,+011:34:48,0.27563530546495996,0.10089399744572158
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.28067988364697394,0.09936143039591316
JESEWITZ,13560,+51:25:08,+012:32:47,0.08182776996370969,0.0822477650063857
MARXEN,13561,+53:18:18,+010:00:43,0.3505852254620854,0.09489144316730524
BURGAU,13563,+48:25:50,+010:24:03,0.05975592627700141,0.007407407407407363
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.35019654757321456,0.10159642401021707
JOEHSTADT,13566,+50:30:11,+013:06:02,0.029461517013685823,0.03978288633461047
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.4155367082391199,0.11673052362707537
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.3479876606860852,0.15676883780332057
JOLDELUND,13570,+54:39:10,+009:08:17,0.30642532632071057,0.14272030651340994
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.0755290455455796,0.017496807151979543
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.223282838718124,0.05881226053639854
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3852614662319005,0.1296296296296297
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.23371123042749517,0.12977312841706484
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.2938300265246572,0.1397828863346105
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.16221110401244898,0.0961047254150702
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.41189146153147693,0.1480204342273308
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.30116637244320343,0.11915708812260534
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.3610644103762286,0.10038314176245211
KALLMUENZ,13592,+49:09:25,+011:57:37,0.11172099135649241,0.06232439335887613
KAMEN,13595,+51:35:07,+007:39:11,0.27304697815288737,0.07528735632183903
KAMPEN,13598,+52:22:00,+010:43:00,0.2508688518853398,0.10319284802043421
KANDEL,13600,+49:05:25,+008:12:56,0.18799023710811916,0.09131545338441893
KAPPELN,13603,+54:40:00,+009:55:59,0.3674669727390105,0.13422733077905502
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.4467836109020189,0.13422733077905502
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.07821650629092225,0.06583652618135377
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.35223553165650934,0.11602809706257977
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.27857703904354875,0.09246487867177522
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.3333968678967493,0.07994891443167307
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.1843168810281588,0.05070242656449547
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.20502617055011027,0.06775223499361438
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.2712797947177742,0.050893997445721595
KARLSTADT,13613,+49:57:18,+009:46:32,0.31593104136883843,0.07049808429118776
KAROW,13615,+52:20:44,+012:16:04,0.25156863655611206,0.09169859514687101
KARSDORF,13617,+50:56:34,+013:42:05,-0.12853698551305756,0.024776500638569565
KASTELLAUN,13621,+50:04:05,+007:26:48,0.6046902273055577,0.10900383141762449
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.07837416757550403,0.027266922094508317
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.299723207956597,0.09054916985951467
KATZHUETTE,13625,+50:32:48,+011:01:54,0.3260531286173899,0.15172413793103456
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.3672701973538834,0.08831417624521076
KEMBERG,13633,+51:45:46,+012:37:59,0.06822887751073325,0.05274584929757342
KEMLITZ,13634,+51:50:57,+013:31:57,0.11404120756770997,0.004533844189016645
KEMNATH,13635,+49:52:00,+011:52:50,0.22267425646366512,0.09533844189016605
KEMNITZ,13636,+51:03:20,+014:47:48,0.1878931098604154,0.07158365261813537
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.24433650434645043,0.08512132822477653
KIEVE,13642,+53:16:22,+012:35:42,0.3494432483585082,0.1000638569604087
KINHEIM,13643,+49:58:27,+007:03:06,0.40125302545318775,0.1000638569604087
KIPFENBERG,13644,+48:57:10,+011:24:01,0.19286036748906135,0.028480204342273274
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.07721835016360351,0.04029374201787994
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.30416325825973495,0.08454661558109833
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.17078853690986584,0.07822477650063858
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.2639937038461491,0.09189016602809702
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.33329054042963346,0.11398467432950188
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.4078999490370028,0.10408684546615582
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.34486329509430347,0.12164750957854409
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.11155728261387601,0.07713920817369091
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.2913257818928636,0.09565772669220945
KIRN,13664,+49:47:20,+007:29:07,0.40740706406893007,0.07330779054916992
KIRTORF,13665,+50:46:13,+009:06:06,0.2278478342933305,0.07752234993614299
KITTLITZ,13667,+53:39:38,+010:54:28,0.40640501461935813,0.09993614303959131
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.3653269693504433,0.09546615581098344
KLEINSOLT,13675,+54:43:59,+009:31:00,0.3680763910839949,0.10715197956577271
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.4014797048730435,0.06360153256704981
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.3515297908704471,0.0715197956577267
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.3376325707101669,0.12496807151979566
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.004221816057149275,0.06091954022988505
KLEINWAABS,13684,+54:31:58,+009:59:07,0.39764546612888235,0.12784163473818644
KLETTENBERG,13686,+51:33:15,+010:35:39,0.15833836048020528,0.0707535121328225
KLETZEN,13687,+51:27:07,+012:24:56,0.09097278502922643,0.038505747126436785
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.37893502328624257,0.14853128991060027
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.22317411830260345,-0.023499361430395882
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.16582512504644448,0.07362707535121338
KLINK,13695,+53:27:47,+012:36:24,0.308022809018364,0.13780332056194122
KLODDRAM,13699,+53:24:41,+011:00:11,0.35718309977630724,0.06028097062579818
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.19690258646876235,0.07471264367816088
KLOETZIN,13701,+54:18:00,+010:58:59,0.3826596601653447,0.14482758620689656
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.15101432388559563,0.04290752351097182
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.2672627747389931,0.08454661558109833
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.3760062282960455,0.11928480204342268
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.20192790111064188,0.049489144316730516
KOCHEL,13710,+47:39:45,+011:21:36,0.027358316684239603,0.01551724137931032
KOECKTE,13714,+52:31:23,+011:07:44,0.21084140783734828,0.1015325670498084
KOEHLEN,13715,+53:31:55,+008:52:05,0.37499165388414063,0.10121328224776505
KOELSA,13718,+51:28:14,+012:13:48,0.23162835120865682,0.06973180076628349
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.1569201362939596,0.09310344827586209
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.35245933634225446,0.09776500638569607
GERETSRIED,13724,+47:50:35,+011:28:39,0.0507373418761099,0.049361430395913175
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.28593092506933404,0.10140485312899111
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.2058561264574192,0.09770114942528735
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.18130326240980332,0.059642401021711366
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.18311264555840523,0.043358876117496836
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.10909823806811764,0.0537037037037037
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.25181553883273333,0.10434227330779061
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.04392324198581818,0.08665389527458495
KOERPERICH,13742,+49:56:08,+006:15:06,0.5230077322624427,0.11730523627075351
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.08052206437076831,0.06053639846743297
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.18548452804322776,0.0770753512132823
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.2601092188441284,0.09029374201787993
KOLLUND,13747,+54:36:00,+009:12:00,0.3016106255606707,0.11998722860791822
KONZ,13749,+49:41:12,+006:34:19,0.2703457585311416,0.055427841634738184
KORBACH,13750,+51:16:00,+008:52:00,0.3281973193388417,0.0899106002554278
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.3274403664499534,0.09463601532567045
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.257938174414065,0.0627075351213282
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.05273082757485667,0.01321839080459769
KRAILLING,13758,+48:05:40,+011:24:18,0.20034236254379323,0.06245210727969347
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.34459163345357785,0.11685823754789271
KRANICHFELD,13760,+50:52:00,+011:13:00,0.05179867398070616,0.06519795657726696
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.3715309033113965,0.14099616858237546
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.24877369064927962,0.1075989782886334
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.2706783594722535,0.0657726692209451
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.23704706079256033,0.06800766283524906
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.4238169196800371,0.16155810983397195
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.27123137079244075,0.11784101753336468
KREMPEL,13768,+54:19:24,+009:01:27,0.32657614353462855,0.08767560664112384
KRENSITZ,13769,+51:29:12,+012:27:43,0.12521954763246707,0.027522349936143053
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.1189201227604482,0.043295019157088055
KRESSBRONN,13771,+47:36:00,+009:36:00,0.19571088351044202,0.07381864623243933
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.07728385491358158,0.05574712643678165
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.40137380302640024,0.12854406130268203
KROEBELN,13778,+51:26:39,+013:22:12,-0.024809128778524703,0.05363984674329503
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.1929385526574981,0.08326947637292464
KRONAU,13781,+49:13:27,+008:38:03,0.2629210493101448,0.07982120051085573
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.35936481701447526,0.12164750957854409
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.4212508160113774,0.1160919540229885
KRONBURG,13784,+47:54:29,+010:09:05,0.12449675846347832,0.007215836526181352
KROPPEN,13785,+51:23:03,+013:47:30,0.06294079095271457,0.03416347381864626
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.17156625486400642,0.08326947637292464
KRUMESSE,13789,+53:46:59,+010:39:00,0.5025720918963352,0.14687100893997446
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.472123071179264,0.16187739463601536
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.3989672818147416,0.08991060025542785
NEETZOW,13792,+53:52:54,+013:24:20,0.3916338182411514,0.13020434227330785
KUEHNDORF,13795,+50:36:11,+010:29:30,0.23010982441464947,0.1160919540229885
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.23544640066822592,0.08895274584929763
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.16885373858379066,0.07611749680715196
KUNRAU,13806,+52:33:56,+011:01:23,0.31377259013452063,0.11494252873563227
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.22898251368076467,0.04757343550446996
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.1610888244393484,0.04514687100893994
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.18729776860827269,0.04042145593869728
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.020340646677334123,0.01238825031928481
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.15251332339036242,0.07899106002554279
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.21231927080041613,0.10146871008939973
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.04419934037791051,0.052362707535121344
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.35315232293253174,0.046743295019157194
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.41457640147572905,0.11954022988505753
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.139069605981741,0.10849297573435512
LACHENDORF,13821,+52:37:31,+010:14:57,0.10338018312329811,0.08659003831417633
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.3226011581791197,0.1078544061302682
LADENBURG,13824,+49:28:23,+008:38:18,0.2831368835960906,0.08805874840357603
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.41972589422175244,0.14814814814814814
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.33341508304137923,0.13352490421455937
LALENDORF,13829,+53:45:34,+012:23:00,0.315112931151665,0.10012771392081732
LALLING,13830,+48:50:08,+013:06:23,0.15754858265657512,0.058620689655172364
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.14474620296315835,0.03888888888888886
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.13908426198568866,0.058556832694763694
LAMSTEDT,13834,+53:38:12,+009:05:52,0.2809101846159739,0.06787994891443172
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.16421777680737484,0.06570881226053638
LANDIN,13837,+53:04:41,+014:08:12,0.3821396501545199,0.06296296296296294
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.33586059438465726,0.08703703703703708
LANDSBERG,13839,+51:31:26,+012:10:05,0.08043951957547182,0.07535121328224775
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.26466559004664114,0.07503192848020435
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.004687109834883685,0.05938697318007663
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.20985636231734522,0.06194125159642405
LANGEN,13850,+49:59:30,+008:40:36,0.2495790438671066,0.08997445721583658
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.323128052933235,0.08767560664112384
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.10639017282685984,0.11091954022988504
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.23979583928137213,0.09233716475095782
LANGENBACH,13854,+48:26:04,+011:50:43,0.2102227099249973,0.06960408684546615
LANGENESS,13858,+54:37:59,+008:37:59,0.24049740375309725,0.1367177522349936
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.19303396338081918,0.12113665389527456
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.19355565216905485,0.05555555555555558
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.12797328706904806,0.07943805874840354
LANGENZENN,13865,+49:30:27,+010:47:17,0.1680984139749898,0.068007662835249
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.3770458571734214,0.12886334610472538
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.37568335131843167,0.09406130268199236
LANGQUAID,13871,+48:49:36,+012:03:32,0.20589001083017217,0.08863346104725411
LANK,13873,+51:18:00,+006:42:00,0.3539844910064354,0.07937420178799492
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.43702685979683203,0.0884418901660281
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.30320338702384086,0.09540229885057477
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.17159461422939554,0.0009578544061302763
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.10252018287292718,0.06736909323116219
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.1847462931745938,0.07151979565772665
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.423404703735593,0.1160919540229885
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.07564735222048274,0.056513409961685857
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.025882624098372164,0.040740740740740744
LAUTA,13887,+51:28:00,+014:06:00,-0.015855550172066024,0.046424010217113676
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.30973862738083047,0.04329501915708811
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.23079402532137022,0.056321839080459735
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.1185272765104958,0.06487867177522355
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.2537504768701034,0.08192848020434229
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.38089645130000277,0.12675606641123882
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.3041162200100689,0.09374201787994885
LAVELSLOH,13898,+52:25:31,+008:44:31,0.2400164542415455,0.11564495530012775
LEBUS,13899,+52:25:50,+014:32:06,-0.010233626473201696,0.0
LEER,13901,+53:12:48,+007:28:27,0.4256569924507039,0.11730523627075351
LEEZEN,13902,+53:39:42,+011:29:42,0.30092734979294633,0.10657726692209446
LEGAU,13903,+47:51:15,+010:07:42,0.06808200874563164,0.027458492975734328
LEGDEN,13904,+52:01:59,+007:07:00,0.3264957650395536,0.10664112388250313
LEHESTEN,13905,+50:58:50,+011:34:41,0.08884307893314701,0.05747126436781608
LEHRBERG,13907,+49:21:00,+010:31:00,0.2031042406196544,0.04067688378033202
LEHRE,13908,+52:19:49,+010:40:23,0.2985584721449801,0.1162196679438059
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.34333757300153855,0.14936143039591315
LEINACH,13911,+49:52:09,+009:48:01,0.2189506267378245,0.09252873563218389
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,0.08697179407369546,0.0303320561941251
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.08844890362894803,0.04348659003831418
LEIWEN,13915,+49:49:04,+006:52:53,0.42472542237584954,0.09189016602809702
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,0.3444778722438186,0.09629629629629632
LEMFOERDE,13917,+52:27:38,+008:23:09,0.32294915204263713,0.10095785440613031
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,0.16271200337819686,0.07828863346104725
LENGGRIES,13924,+47:40:48,+011:34:57,0.0689498030811419,0.06877394636015322
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.08523705169094162,-0.047126436781609216
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,0.3507848323418449,0.0936143039591315
LEUBEN,13932,+51:09:47,+013:18:27,-0.02015595892990632,-0.006066411238825009
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,0.24030913582111488,0.09916985951468715
LEUTKIRCH,13937,+47:49:27,+010:01:15,0.18137233196097685,0.0319284802043423
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,0.2665390679448359,0.08850574712643677
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,0.3529751666996881,0.08646232439335888
LIBEHNA,13941,+51:42:48,+012:04:04,0.03012153268137968,0.047190293742017886
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.20828255732755835,0.09469987228607923
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,0.2892911377931371,0.08825031928480209
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,0.25403358015911026,0.07081736909323116
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,0.150782524099955,0.07605363984674329
LICHTENHORST,13951,+52:42:37,+009:22:41,0.15651739669606868,0.12247765006385697
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,0.19961280579536628,0.10868454661558108
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,0.31293412836169404,0.07560664112388255
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,0.1911645990779603,0.09993614303959131
LIEBENBURG,13956,+52:01:23,+010:26:02,0.015021203876619815,0.04929757343550445
REMPTENDORF,13957,+50:31:39,+011:39:37,0.27547529117078223,0.12107279693486583
LIEBENWALDE,13959,+52:52:18,+013:23:33,0.2592886657102947,0.08812260536398464
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,0.361981248730503,0.12005108556832689
LILIENTHAL,13964,+53:08:08,+008:54:29,0.23599236898908182,0.08135376756066415
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,0.24151141146195526,0.1035759897828864
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,0.3322132324680862,0.09540229885057472
LINDAU,13967,+52:02:21,+012:06:20,0.12559615012296846,0.0772669220945083
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,0.3873816462032144,0.09744572158365261
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,0.38212150942771994,0.07528735632183914
LINDSTEDT,13976,+52:35:26,+011:31:33,0.27382211094822434,0.09642401021711372
LINTHE,13978,+52:09:24,+012:47:12,0.10328266448849344,0.0685823754789272
LINZ,13979,+50:33:51,+007:16:55,0.26822595625596923,0.08939974457215838
LIPPSTADT,13981,+51:40:05,+008:18:03,0.2374540109968807,0.11028097062579817
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,0.3341887050481546,0.1275862068965517
LOBURG,13984,+52:07:03,+012:05:13,0.11238771287432808,0.06411238825031929
LOCHAU,13985,+51:23:45,+012:03:30,0.27033137035227234,0.05555555555555558
LOECHERBERG,13987,+48:25:59,+008:10:00,0.27919603014884053,0.04495530012771398
LOECHGAU,13988,+49:00:11,+009:06:30,0.09453221289178387,0.04610472541507027
WEIL AM RHEIN-HALTINGEN,13991,+47:36:36,+007:37:12,0.26326064741298794,0.06462324393358876
LOHMA,13994,+49:37:00,+012:25:00,0.19401400128703236,0.0627075351213282
LOHMEN,13997,+53:41:06,+012:05:35,0.5014833320109748,0.1353767560664112
LOHNDE,13998,+52:23:53,+009:33:47,0.28665975223206897,0.09808429118773948
LOHR/MAIN -RUPPERTSHUETTEN,13999,+50:04:48,+009:32:30,0.40620418839913064,0.1334610472541507
LOHSA,14000,+51:23:12,+014:24:24,-0.002200897017566039,0.053767560664112424
LONNEWITZ,14001,+51:17:17,+013:08:29,0.18278833636973132,0.07343550446998726
LONSEE-ETTLENSCHIESS,14002,+48:33:56,+009:55:26,0.08528863547234286,0.04291187739463598
LOSSBURG,14007,+48:24:51,+008:27:07,0.29672166638194947,0.10485312899106003
LOSTAU,14008,+52:12:33,+011:44:06,0.2704479410317497,0.0994213777465009
LOUISENLUND,14009,+54:28:59,+009:40:00,0.37845193739687166,0.0938697318007663
LOXSTEDT-BEXHOEVEDE,14010,+53:28:57,+008:41:08,0.3752955372176921,0.09501915708812259
LOXTEN,14011,+52:37:00,+007:51:00,0.4113697744186121,0.12739463601532564
GIESSMANNSDORF,14012,+51:52:45,+013:41:31,0.17087017067369148,0.06583652618135377
LUDWAG,14014,+49:57:00,+011:04:59,0.356352457790368,0.10287356321839075
LUDWIGSAU-NIEDERTHALHAUSEN,14016,+50:56:45,+009:38:38,0.37629036753479495,0.11104725415070243
LUDWIGSHAFEN-OGGERSHEIM,14017,+49:28:14,+008:21:47,0.37618120420721923,0.08959131545338445
LUDWIGSLUST,14018,+53:20:40,+011:29:12,0.26889295550376846,0.1091954022988505
ESPELKAMP-ISENSTEDT,14021,+52:20:42,+008:38:51,0.23067056396080948,0.06481481481481483
LUEBECK-DORNBREITE,14022,+53:52:48,+010:39:11,0.31665101234249593,0.07426564495530008
LUEBLOW,14023,+53:25:05,+011:27:03,0.2999559816623877,0.10210727969348654
LUEBSTORF,14024,+53:43:36,+011:24:33,0.32580774280370095,0.10683269476372925
LUEDINGEN,14030,+53:01:00,+009:28:00,0.18233837399860026,0.09252873563218389
LUENEBACH,14031,+50:07:59,+006:21:00,0.5444932177166397,0.13326947637292463
LUENEN,14032,+51:37:00,+007:31:59,0.2409173056717122,0.07554278416347382
WANGELAU,14033,+53:27:15,+010:32:39,0.36861281629363535,0.10146871008939967
LUETJENBURG,14034,+54:16:59,+010:34:59,0.49375295687928494,0.14144316730523626
LUETZEN,14036,+51:15:06,+012:08:30,0.12010773285586848,0.06877394636015327
LUHE-WILDENAU-NEUMAIERHOF,14038,+49:35:42,+012:05:40,0.15744756732438048,0.08154533844189016
LUPBURG-DEGERNDORF,14041,+49:10:14,+011:44:48,0.21543886022712774,0.10989782886334615
MACHERN,14043,+51:21:33,+012:38:44,-0.06004748308912944,0.047254150702426556
HOHENSTEIN-MACKENRODE,14044,+51:33:11,+010:32:33,0.09657857042064838,0.055427841634738184
MAEHRING,14045,+49:54:41,+012:31:39,0.22234542489691012,0.08793103448275863
MAERKISCH-BUCHHOLZ,14047,+52:06:29,+013:45:42,0.2614985172421027,0.11226053639846745
MAHLENZIEN,14051,+52:19:44,+012:26:21,0.23320072404202188,0.09987228607918264
MAIERHOEFEN,14052,+47:38:36,+010:02:38,0.2167439411436829,0.05498084291187738
WALDSASSEN-HATZENREUTH,14053,+50:00:42,+012:22:40,0.11167027061205106,0.09865900383141762
MUEHLHEIM/MAIN,14055,+50:07:45,+008:49:14,0.44316878764973244,0.11736909323116212
MAISACH-ROTTBACH,14056,+48:15:00,+011:14:36,0.08765315926611547,0.031800766283524906
MALEKSBERG,14059,+53:58:59,+010:16:00,0.3650210259390674,0.11309067688378027
MALK GOEHREN,14060,+53:12:50,+011:22:05,0.27885264135959614,0.13026819923371646
MALLISS,14061,+53:12:39,+011:19:27,0.26797641947129347,0.11700779102394276
MALSCH,14062,+48:52:59,+008:19:59,0.21518973035162064,0.07950191570881227
