STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BOPPARD-SALZIG BAD,12213,+50:12:10,+007:38:11,0.41757758146583557,0.12439335887611747
BORDESHOLM,12214,+54:10:14,+010:02:35,0.4306380809948299,0.10498084291187748
BORGENTREICH,12216,+51:34:03,+009:13:55,0.29248926268248165,0.1138569604086846
BORGSTEDT,12218,+54:19:59,+009:43:00,0.5312782081823029,0.10932311621966795
BORKEN/HESSEN-GOMBETH,12219,+51:03:50,+009:17:44,0.1983853869751942,0.07560664112388249
BORN,12221,+52:22:27,+011:27:55,0.334125885785989,0.1165389527458493
BORNHOEVED,12224,+54:04:00,+010:13:59,0.44336925559552975,0.13352490421455943
BORNUM,12225,+51:58:45,+012:12:23,0.1399728114299888,0.0735632183908046
BORSTEL UEBER BAD OLDESLOE,12226,+53:49:50,+010:10:49,0.30071636200814694,0.07120051085568335
BOSAU-HUTZFELD,12227,+54:05:20,+010:29:03,0.48081844337526447,0.08927203065134104
BOTTMERSDORF-KLEIN GERMERSLEBEN,12228,+52:01:09,+011:24:19,0.1454064403495028,0.08192848020434224
BOTTROP,12229,+51:33:00,+006:57:00,0.3308624703285761,0.09693486590038314
BOXBERG,12231,+51:24:14,+014:34:05,0.03633292483976483,0.06085568326947638
BRACHT,12233,+51:16:59,+006:12:00,0.26249257272857496,0.11558109833971908
LIMBACH-OBERFROHNA-BRAEUNSDORF,12235,+50:52:05,+012:43:24,0.048852484492382886,0.0872924648786717
BRAKEL,12237,+51:42:16,+009:10:24,0.26702642885552036,0.10242656449553
BRAMSTEDT BAD-BIMOEHLEN,12238,+53:56:09,+009:57:11,0.4178113977078736,0.09604086845466153
BRAND/OBERPFALZ,12239,+49:57:32,+011:54:45,0.35442919164538544,0.12867177522349937
BRANNENBURG-DEGERNDORF,12240,+47:43:26,+012:06:32,0.11140688769518148,0.08627075351213281
BRAUNFELS,12241,+50:31:22,+008:23:52,0.44540483116629515,0.13837803320561942
BRAUNICHSWALDE,12242,+50:48:02,+012:13:36,0.20817241699114972,0.09565772669220945
BREBEL,12246,+54:37:59,+009:43:59,0.3857094261911406,0.11455938697318013
BREDDENBERG,12250,+52:57:20,+007:36:59,0.3652792852659949,0.1146232439335888
BREDEREICHE,12252,+53:08:09,+013:14:21,0.2078711634774666,0.13984674329501917
BREKLUM-RIDDORF,12253,+54:36:54,+008:59:17,0.4197164053845389,0.12062579821200514
BREESE,12254,+53:00:06,+011:47:44,0.24015556362211704,0.09003831417624525
BREHNA,12255,+51:33:20,+012:11:56,0.03849617043217948,0.067816091954023
BREISACH,12256,+48:01:18,+007:35:03,0.28272516473586795,0.05938697318007663
BREITENFELDE,12260,+53:36:00,+010:37:59,0.5351653859629218,0.13588761174968073
BREITENHEIM,12262,+49:41:44,+007:37:53,0.37098439227038515,0.1251596424010218
BREITNAU,12265,+47:56:17,+008:04:32,0.28263280302513727,0.0707535121328225
BREKENDORF,12268,+54:25:59,+009:37:59,0.45269286572252143,0.11487867177522348
BREMEN-BLUMENTHAL,12273,+53:10:59,+008:34:59,0.40523081892636836,0.1229885057471265
BREMEN-FARGE,12274,+53:12:24,+008:30:33,0.28839016405848955,0.09859514687100901
BREMEN-LANKENAU,12275,+53:06:00,+008:43:59,0.2867213448993706,0.10057471264367812
BREMEN-MITTELSBUEREN,12276,+53:07:59,+008:43:00,0.3153865014942741,0.12266922094508304
BREMEN-OSTERHOLZ,12277,+53:03:36,+008:57:11,0.2759041686208334,0.09112388250319292
BREMEN-STROM,12278,+53:04:59,+008:42:59,0.28170611504669346,0.11200510855683277
BRETTEN-DUERRENBUECHIG,12282,+49:01:14,+008:38:53,0.16266440635957846,0.1000638569604087
BRETTEN-RUIT,12283,+49:00:23,+008:43:24,0.2195340278253639,0.07745849297573443
BRIESEN KREIS COTTBUS,12286,+51:49:00,+014:15:00,0.09956591834918985,0.05223499361430395
BRILON-BONTKIRCHEN,12288,+51:21:00,+008:38:58,0.20040671718030081,0.06743295019157092
BRILON-SCHARFENBERG,12290,+51:25:32,+008:32:00,0.3074940435941529,0.09521072796934871
SCHOENWOELKAU-BRINNIS,12291,+51:31:00,+012:26:08,0.1978479934806846,0.05204342273307794
BROKDORF,12293,+53:52:00,+009:19:59,0.22984892950167768,0.09521072796934871
BROKSTEDT,12295,+53:59:47,+009:49:09,0.4950961711878792,0.1053639846743295
BRUCK,12297,+49:15:06,+012:18:38,0.1764598246795388,0.042273307790549164
BRUCKBERG/NIEDERBAYERN-POERNDORF,12298,+48:33:50,+011:59:12,0.1250756008961666,0.05747126436781608
BRUECK-GOEMNIGK,12299,+52:10:09,+012:43:59,0.12962807426457632,0.07413793103448274
BRUECKENAU BAD-VOLKERS,12301,+50:19:22,+009:46:13,0.37051753353101796,0.10459770114942535
BRUEEL,12302,+53:44:33,+011:42:33,0.5065628218994083,0.17745849297573435
BRUEGGEN,12303,+51:14:39,+006:09:27,0.29586204855851317,0.12132822477650063
BRUMBY,12306,+51:53:35,+011:42:45,0.09757963156645746,0.0996168582375479
BRUNSBUETTEL,12307,+53:55:09,+009:08:30,0.3046515227439351,0.12592592592592589
BRUNSMARK,12309,+53:37:00,+010:44:53,0.2955514126070217,0.08007662835249052
BUCH AM WALD-SCHOENBRONN,12311,+49:19:37,+010:16:39,0.29944087980911094,0.0847381864623244
BUCHA,12312,+50:52:12,+011:30:06,0.4045110847213171,0.10344827586206895
BUCHAU BAD,12313,+48:03:27,+009:37:00,0.15132929952991334,0.037931034482758585
MIHLA-BUCHENAU,12314,+51:04:27,+010:17:29,0.2772694308370746,0.11807151979565778
BUECHEL,12318,+50:10:27,+007:04:41,0.2876777151417196,0.06781609195402294
BUECHLBERG-KAMMERWETZDORF,12319,+48:39:29,+013:32:44,0.3391254778251027,0.09169859514687101
BUEDDENSTEDT,12321,+52:10:00,+011:00:00,0.06565349036583945,0.07196679438058745
BUEHLERZELL,12322,+49:00:09,+009:54:55,0.2427772589382801,0.07969348659003833
OSTERWIECK-RIMBECK,12323,+52:00:00,+010:37:55,0.1137717565870795,0.05983397190293743
BUEHREN,12324,+51:29:09,+009:40:30,0.32475324003978756,0.11845466155810985
BUELSTRINGEN,12325,+52:19:12,+011:21:01,0.3287721990116793,0.12962962962962965
BUERCHAU,12327,+47:46:09,+007:49:37,0.26203533141003144,0.031800766283524906
BUERGEL,12330,+50:56:42,+011:45:12,0.1516907270980306,0.09495530012771392
BUESUM,12332,+54:07:09,+008:51:29,0.4396944547326922,0.09329501915708815
BUETTHARD,12333,+49:36:23,+009:52:59,0.2810475342173506,0.0682630906768838
BORDELUM,12335,+54:37:58,+008:56:12,0.2904395216804444,0.09252873563218389
BUETZOW-WOLKEN,12336,+53:51:00,+012:01:00,0.5215911054957386,0.16398467432950187
BULLENKUHLEN,12337,+53:46:00,+009:43:59,0.30147066923950305,0.09284802043422735
BUNDORF,12338,+50:12:54,+010:31:23,0.341984303793246,0.09438058748403577
BURBACH-WUERGENDORF,12339,+50:45:20,+008:07:32,0.31110591897206885,0.0773946360153257
BURG KREIS DITHMARSCHEN,12341,+54:00:00,+009:16:00,0.3276667196861783,0.06762452107279693
BURG/FEHMARN,12342,+54:27:00,+011:12:00,0.40772647721208627,0.09106002554278414
BURGBERNHEIM,12344,+49:26:48,+010:19:32,0.1672773079370796,0.03524904214559388
BURGDORF,12345,+52:27:00,+010:00:00,0.11345956760658671,0.07203065134099612
BURGEBRACH-OBERHARNSBACH,12346,+49:49:36,+010:47:22,0.28232598091022887,0.09093231162196685
BURGHAMMER-BURGNEUDORF,12348,+51:30:00,+014:22:59,0.11520347971938222,-0.007726692209450825
BURGHAMMER-BURGNEUDORF 1,12349,+51:28:59,+014:22:00,0.13040474971458424,-0.009578544061302652
MEHRING KR. ALTOETTING-NIEDERHOLZ,12350,+48:11:12,+012:48:34,0.17363691879471707,0.034035759897828866
BURGKIRCHEN-GENDORF,12352,+48:10:41,+012:43:32,0.17217113817672028,0.012132822477650074
BURGLENGENFELD,12355,+49:13:00,+012:01:59,0.12328749709298739,0.10810983397190288
SEEGEBIET MANSFELDER LAND-DEDERSTEDT,12357,+51:32:33,+011:41:40,0.0609012166195515,-0.0050446998722860625
BURGSTAEDT,12358,+50:54:50,+012:48:15,0.041511982131136244,0.08320561941251597
BURGWALD-WIESENFELD,12359,+51:00:24,+008:44:58,0.30799022057800074,0.08480204342273301
BURGWEDEL-FUHRBERG,12360,+52:33:38,+009:50:57,0.1410832870897501,0.12911877394636018
BURGWEDEL-KLEINBURGWEDEL,12361,+52:30:24,+009:52:45,0.15580586649192202,0.09853128991060028
BURK-MEIERNDORF,12362,+49:08:39,+010:30:07,0.20313668446298874,0.06756066411238826
BURKAU-KLEINHAENCHEN,12363,+51:12:23,+014:14:12,0.12439559847843096,0.07969348659003833
BURKHARDTSDORF,12364,+50:44:08,+012:55:09,0.102801485361801,0.029885057471264298
BURSFELDE,12366,+51:31:59,+009:37:59,0.16547346426533904,0.12445721583652619
BUSECK-GROSSEN-BUSECK,12367,+50:36:38,+008:47:07,0.3887424081047853,0.09482758620689657
BUTTSTAEDT,12369,+51:07:04,+011:24:56,0.2027348892782569,0.1103448275862069
BUTZBACH-KIRCH-GOENS,12370,+50:28:14,+008:39:07,0.2967758813218367,0.08882503192848024
BUTZOW,12371,+52:29:33,+012:36:00,0.300630765131844,0.09808429118773943
CALDEN-FUERSTENWALD,12372,+51:23:04,+009:21:47,0.23125272875699834,0.10638569604086845
CALVOERDE,12374,+52:23:31,+011:17:30,0.17147623438722948,0.07017879948914435
CAMBERG BAD,12375,+50:17:09,+008:17:40,0.27562869107135224,0.01762452107279694
CARPIN-SERRAHN,12380,+53:20:39,+013:12:11,0.34546910177137885,0.12471264367816087
CELLE-HUSTEDT,12383,+52:41:47,+010:02:30,0.2799091567413738,0.10325670498084294
CHEMNITZ-KUECHWALD,12384,+50:51:00,+012:54:43,0.03039857140751137,0.08895274584929758
CHIEMING/CHIEMSEE,12385,+47:53:22,+012:32:21,0.09877862389697337,0.029310344827586154
CHIEMSEE-HERRENCHIEMSEE,12386,+47:52:03,+012:23:40,0.11362907530989763,0.0406130268199234
CHRISTES,12387,+50:40:00,+010:28:59,0.1538305437396405,0.08544061302681988
CLENZE-BUSSAU,12392,+52:57:20,+010:59:24,0.32582166349584496,0.10025542784163471
COCHSTEDT,12394,+51:52:39,+011:24:05,0.08919020460351951,0.05127713920817367
COELBE,12395,+50:50:20,+008:46:45,0.3314940795786159,0.10945083014048529
COELPIN,12396,+53:31:23,+013:25:45,0.3370432309765422,0.09251769079012512
COESFELD,12397,+51:57:42,+007:09:29,0.307880109929892,0.10855683269476368
COLBERG BAD,12398,+50:16:59,+010:48:00,0.32889340985686694,0.09137931034482755
ZIELITZ,12399,+52:17:57,+011:40:23,0.3125643078028938,0.14007421150278293
COLDITZ,12400,+51:07:57,+012:46:48,-0.0019069539478262232,0.07528735632183908
COLMBERG,12401,+49:21:27,+010:24:23,0.3054690080460832,0.1053639846743295
COSWIG,12402,+51:07:04,+013:34:23,-0.09648786525501285,0.016602809706257993
CRAWINKEL,12403,+50:46:51,+010:47:08,0.21838596239899083,0.13090676883780333
CREGLINGEN,12404,+49:28:09,+010:01:37,0.27549850308517276,0.10242656449553006
CREGLINGEN-FINSTERLOHR,12405,+49:26:03,+010:05:38,0.2078206155622179,0.05970625798212004
CREUSSEN-BUEHL,12406,+49:50:40,+011:36:56,0.195006621488314,0.09112388250319287
CREUZBURG,12407,+51:03:19,+010:15:01,0.28154679932213483,0.11807151979565778
CRIVITZ,12409,+53:34:23,+011:38:44,0.4269384812714615,0.1553639846743295
CUXHAVEN-ALTENBRUCH,12411,+53:49:32,+008:46:18,0.31222053464901733,0.06008939974457217
HOHEN PRITZ-KUKUK,12412,+53:38:15,+011:55:22,0.31896349509109273,0.10344827586206895
DACHAU,12413,+48:14:47,+011:26:25,0.12698373425582526,0.05223499361430395
DACKENHEIM,12415,+49:31:17,+008:11:08,0.26518318410490416,0.096551724137931
DAEHRE,12416,+52:48:01,+010:54:37,0.2585718236968712,0.08710089399744575
DAGEBUELL,12418,+54:43:44,+008:42:24,0.35009529382126653,0.18186462324393354
DAHLENBURG,12421,+53:10:59,+010:45:00,0.29765893730671533,0.14220945083014042
DAHLENWARSLEBEN,12422,+52:11:48,+011:32:26,0.3230581331391579,0.08908045977011497
DANNA-ECKMANNSDORF,12425,+51:59:42,+012:53:29,0.1614782833996852,0.06621966794380585
DANNDORF,12426,+52:25:35,+010:55:00,0.21011711901796687,0.1049169859514687
DARGUN,12428,+53:54:00,+012:51:00,0.4204909630245136,0.10536398467432945
DASSEL,12431,+51:48:06,+009:41:04,0.1026238906517764,0.04578544061302681
DASSEL-LAUENBERG,12432,+51:46:06,+009:45:16,0.1245856043305627,0.030459770114942497
DASSELSBRUCH,12433,+52:34:00,+010:01:00,0.16171341643528275,0.07126436781609202
DASSWANG,12434,+49:09:00,+011:40:00,0.01702352665920298,0.061749680715197985
DEDELEBEN,12436,+52:01:53,+010:53:49,0.11726874872608409,0.06641123882503197
DEGGENDORF,12437,+48:50:07,+012:56:58,0.13349065618117506,0.05083014048531287
DEINING-MITTERSTHAL,12438,+49:12:51,+011:33:05,0.05511536606323411,0.06360153256704987
DEISENHOFEN KREIS MUENCHEN,12439,+48:02:12,+011:34:39,0.2425893157054694,0.04559386973180074
DELBRUECK,12440,+51:46:59,+008:33:56,0.30809536939416404,0.10804597701149421
DELFSHAUSEN,12441,+53:16:59,+008:15:00,0.34561128295300997,0.10664112388250313
DELMENHORST,12442,+53:02:53,+008:39:41,0.25568976277818806,0.1103448275862069
DEMERATH,12443,+50:10:00,+006:55:59,0.312307770820306,0.07337164750957847
DEMMIN,12444,+53:54:59,+012:58:36,0.3562824130383554,0.12835249042145597
DENKLINGEN-DIENHAUSEN,12446,+47:53:13,+010:49:53,0.2934554978559695,0.0681353767560664
DENZLINGEN,12448,+48:03:47,+007:51:52,0.226636294276368,0.025095785440613028
DERENBURG,12449,+51:52:17,+010:54:09,0.24955530742020327,0.0796296296296296
DERMBACH,12450,+50:42:56,+010:07:05,0.2842843697243306,0.1219667943805875
DERSUM,12452,+52:57:19,+007:16:14,0.41489142228843945,0.1103448275862069
DETTELBACH-EFFELDORF,12454,+49:47:56,+010:05:27,0.3024035514730945,0.10325670498084288
DIEBURG,12456,+49:53:51,+008:50:53,0.2923581657356672,0.11213282247765011
DIEMELSEE-RHENEGGE,12459,+51:21:39,+008:46:01,0.2950518004798734,0.04616858237547894
DIEMELSEE-GIEBRINGHAUSEN,12460,+51:20:16,+008:43:55,0.2665561342199848,0.047126436781609216
DIEMELSEE-STORMBRUCH,12461,+51:20:53,+008:41:54,0.24899714036664355,0.06736909323116214
DIEMELSTADT-RHODEN,12462,+51:28:27,+009:00:14,0.1531035958740451,0.06347381864623247
ILMTAL-DIENSTEDT,12463,+50:48:06,+011:10:09,0.10720780965412283,0.0912515964240102
DIESDORF,12464,+52:45:06,+010:52:58,0.1796181426652026,0.0855044699872286
DIESSEN/AMMERSEE-RIEDERAU,12465,+47:58:49,+011:05:48,0.09531409047209591,-0.00019157088122606636
DIESTELOW,12466,+53:33:12,+012:04:03,0.4445352782116129,0.11111111111111105
DIETENHOFEN-GOETTELDORF,12467,+49:24:24,+010:37:41,0.2658694296291303,0.054725415070242645
DIETERSBURG,12469,+48:29:57,+012:55:32,0.17558991986038971,0.07765006385696044
DIETFURT-MUEHLBACH,12472,+49:01:14,+011:36:56,0.043571811803059884,0.0628352490421456
HOLZHEIM BEI DIEZ,12474,+50:21:25,+008:02:53,0.2568961205636271,0.07394636015325667
DINKLAGE,12479,+52:40:27,+008:06:47,0.5650641564431017,0.1703065134099616
DINSLAKEN,12480,+51:34:35,+006:47:04,0.306780127085265,0.05817369093231162
DIRMSTEIN,12482,+49:33:51,+008:15:18,0.2185625801401188,0.09469987228607918
DISCHINGEN-EGLINGEN,12484,+48:42:47,+010:26:25,0.13462999281937374,0.057279693486590066
DITZINGEN-HEIMERDINGEN,12486,+48:51:36,+008:57:47,0.10964107879499504,0.048084291187739436
DOBRA,12489,+51:31:04,+013:26:35,-0.0110792876409061,0.02771392081736912
DOEBERN,12490,+51:37:00,+014:35:56,0.1624676500584071,0.06864623243933593
DOERNITZ,12492,+52:12:27,+012:11:36,0.15207286471169387,0.10204342273307793
DOERZBACH,12495,+49:22:59,+009:42:00,0.18363458228870688,0.0741379310344828
DOLLART-KANALPOLDER,12496,+53:13:44,+007:13:08,0.4742205309392533,0.14227330779054914
LANGBALLIG,12498,+54:47:40,+009:38:34,0.4183073489148623,0.12260536398467425
DONAUSTAUF,12500,+49:01:50,+012:11:44,0.13022603103782843,0.03888888888888886
DONAUWOERTH,12501,+48:43:58,+010:46:27,0.14028383285229679,0.06922094508301402
DONNDORF,12502,+51:17:39,+011:22:17,0.10138699914334232,0.0884418901660281
DORMAGEN-ZONS,12505,+51:06:56,+006:51:02,0.3226122364674613,0.10676883780332058
DORNBURG/SAALE,12507,+51:00:23,+011:39:42,0.17598563117697677,0.07771392081736911
DORNSTETTEN,12509,+48:28:32,+008:29:44,0.3146308948706485,0.11634738186462323
DORNUM,12511,+53:38:44,+007:25:48,0.4677689307247586,0.15581098339719035
DORSTEN-HERVEST,12512,+51:40:14,+006:59:03,0.3126866771878831,0.11947637292464874
DORTMUND-KRUCKEL,12514,+51:27:00,+007:25:00,0.23651971625131785,0.08480204342273301
DRANSFELD-OSSENFELD,12517,+51:31:33,+009:47:52,0.25579493379108054,0.08837803320561943
DREBLIGAR,12520,+51:37:40,+012:54:38,0.05585533889634639,0.03742017879948917
DREFAHL,12521,+53:17:08,+011:51:54,0.39285188763280643,0.07854406130268199
DRENSTEINFURT,12523,+51:45:29,+007:45:10,0.2590600202351474,0.08473818646232445
DRIBURG BAD-DRINGENBERG,12525,+51:40:09,+009:03:38,0.17253131522562665,0.08180076628352495
DRIEDORF,12526,+50:37:53,+008:10:51,0.2888027577831606,0.07273307790549166
DROCHTERSEN,12527,+53:42:42,+009:22:44,0.26074985837120684,0.0803320561941252
DROGNITZ,12530,+50:35:21,+011:34:35,0.23236988619548107,0.09252873563218389
DUEBEN/MULDE BAD,12535,+51:35:36,+012:34:28,0.2507655843977487,0.13665389527458494
DUEREN,12537,+50:48:36,+006:28:55,0.3207592677878799,0.1943805874840358
DUERRNHAAR,12540,+48:00:00,+011:43:59,0.11675775408388234,0.05670498084291187
DUESSELDORF-GERRESHEIM,12541,+51:13:51,+006:51:57,0.40767154805985356,0.09501915708812259
DUESSELDORF-HEERDT,12542,+51:14:09,+006:43:06,0.40161229325732195,0.10389527458492975
DUISBURG-BEECK,12544,+51:28:59,+006:43:59,0.37762990848624894,0.06711366538952745
DUISBURG-HAMBORN,12545,+51:30:00,+006:48:00,0.34395105954360367,0.09323116219667937
DUISBURG-HOCHFELD,12546,+51:24:36,+006:45:06,0.4220889515546998,0.08914431673052359
LAUSSIG-DURCHWEHNA,12549,+51:37:19,+012:39:36,0.07032806806756761,0.06060025542784164
EBENSFELD-DOERINGSTADT,12550,+50:05:09,+010:55:23,0.31077570167522983,0.09904214559386976
EBERMANNSDORF-PITTERSBERG,12553,+49:22:09,+012:01:48,0.23227120776177645,0.1314176245210728
EBERN-EYRICHSHOF,12555,+50:06:42,+010:47:09,0.287750014244758,0.08435504469987232
EBERN-JESSERNDORF,12556,+50:05:17,+010:41:21,0.2801188603803283,0.09438058748403577
EBSDORFERGRUND-EBSDORF,12561,+50:44:06,+008:48:46,0.23861336089124774,0.06851851851851853
EBSTORF,12562,+53:01:04,+010:24:03,0.1725253368226738,0.08978288633461051
ECHZELL,12564,+50:22:59,+008:54:06,0.2568506513681472,0.10734355044699873
ECKERNFOERDE,12568,+54:29:03,+009:50:34,0.4502243106447396,0.11692209450830138
ECKERSDORF-BUSBACH,12569,+49:56:26,+011:24:10,0.36520038785939035,0.09750957854406128
ECKERTAL,12570,+51:52:59,+010:39:00,-0.0433320741541563,0.03831417624521072
EDEWECHT,12577,+53:07:32,+007:58:49,0.5097173129653094,0.13888888888888884
EGENHOFEN,12579,+48:16:51,+011:09:54,0.06173760488474728,0.043103448275862044
EGESTORF-SAHRENDORF,12580,+53:11:58,+010:01:21,0.362015115366911,0.07579821200510861
EGGENSTEIN-LEOPOLDSHAFEN,12584,+49:05:56,+008:23:33,0.26259314228853026,0.08812260536398475
EGGERMUEHLEN-SUSSUM,12585,+52:34:00,+007:48:00,0.45527582598315575,0.16704980842911876
EGGESTEDT,12586,+53:13:59,+008:37:59,0.46776460316364293,0.13454661558109837
EGGLHAM,12587,+48:31:54,+013:02:49,0.1251186002364229,0.07860791826309071
EGLOFFSTEIN-BIEBERBACH,12591,+49:43:54,+011:17:52,0.24019439812731186,0.11277139208173692
EHINGEN KREIS ANSBACH,12593,+49:05:20,+010:32:17,0.3476914547265416,0.09476372924648785
EHINGEN/DONAU-FRANKENHOFEN,12595,+48:19:57,+009:36:10,-0.01177683697698162,-0.006066411238825065
EHRA-LESSIEN,12596,+52:34:54,+010:45:14,0.31759195710283433,0.0932950191570881
EHRINGSHAUSEN-KOELSCHHAUSEN,12599,+50:38:06,+008:23:42,0.428001317436486,0.11404853128991055
EICHELSCHEIDERHOF,12604,+49:22:59,+007:22:59,0.44464747643919145,0.07656449553001271
EICHIGT,12606,+50:22:00,+012:12:07,0.23682993949179065,0.11545338441890168
EICHSTETTEN,12608,+48:05:30,+007:44:16,0.2051323201191158,0.08052362707535121
EILENBURG,12610,+51:27:36,+012:40:09,0.06703230228821769,0.07675606641123883
EILSLEBEN,12611,+52:09:23,+011:12:38,0.09042034504175117,0.10425374433995122
EIME,12612,+52:04:32,+009:43:18,0.14359209656748348,0.023690932311622004
EIMKE,12614,+52:57:52,+010:18:56,0.1917242085361212,0.08026819923371642
EISENBACH,12617,+47:57:47,+008:16:09,0.3537056860647658,0.11621966794380595
EISENBERG,12618,+50:57:52,+011:55:37,0.21154213492349122,0.1010855683269476
EISINGEN,12621,+49:45:24,+009:50:08,0.3108122047154367,0.119029374201788
EISLEBEN,12622,+51:32:12,+011:32:56,0.22740322721318554,0.04469987228607919
EITERFELD,12623,+50:46:00,+009:47:51,0.19392364245867785,0.08314176245210725
EITTING,12624,+48:21:29,+011:53:02,0.21519322566542612,0.06507024265644956
ELISENDORF,12627,+54:28:00,+010:03:00,0.47999494584975166,0.12924648786717752
ELLEFELD,12628,+50:28:57,+012:22:57,0.08623635431349225,0.11040868454661557
ELLGAU,12632,+48:35:48,+010:52:41,-0.020081861888901403,0.004086845466155842
ELLRICH,12634,+51:35:07,+010:40:06,0.30585706737333235,0.1015325670498084
ELMENHORST-LICHTENHAGEN,12635,+54:08:21,+012:01:55,0.2719019691091966,0.04929757343550445
ELSDORF-EHESTORF,12636,+53:14:42,+009:22:36,0.30704384000420265,0.09865900383141757
ELSFLETH-MOORHAUSEN,12638,+53:10:24,+008:19:18,0.2856718471821157,0.1193486590038314
ELSNIGK,12639,+51:47:39,+012:03:30,-0.056301643332895474,0.024521072796934884
ELSTERTREBNITZ,12641,+51:09:38,+012:14:42,0.09484316273973316,0.10900383141762454
ELSTERWERDA,12642,+51:27:01,+013:30:15,-0.005077248363578923,0.024074074074074026
ELTVILLE,12644,+50:01:41,+008:08:08,0.30247078625580154,0.11711366538952744
ELZTAL-RITTERSBACH,12647,+49:25:30,+009:14:34,0.2375548453942702,0.07088122605363989
EMDEN-WIDDELSWEHR,12648,+53:20:24,+007:15:34,0.3690290819346723,0.11775223499361431
RINGE-GROSSRINGE,12649,+52:35:53,+006:56:40,0.5213953374299187,0.12579821200510855
EMMERTHAL-GROHNDE,12651,+52:01:00,+009:25:00,0.30156471639897053,0.1411238825031929
EMSBUEREN-AHLDE,12653,+52:22:05,+007:17:39,0.35474443620591595,0.11583652618135376
EMSBUEREN-VENHAUS,12654,+52:24:20,+007:24:33,0.44655524709166955,0.12784163473818644
EMSDETTEN,12655,+52:10:13,+007:33:48,0.41109234210788154,0.11570881226053642
ENDBACH BAD-WOMMELSHAUS,12657,+50:45:46,+008:29:58,0.3382726853605369,0.04521072796934866
ENDORF BAD,12658,+47:54:15,+012:17:51,0.14272139257927424,0.08499361430395913
TACHERTING-SPREIT,12660,+48:05:20,+012:30:24,0.19316682954194675,0.06787994891443166
ENGER,12662,+52:09:00,+008:31:21,0.2680270552571286,0.10076628352490424
ENSDORF/OBERPFALZ,12666,+49:20:42,+011:55:59,0.15471291725757294,0.02713920817369092
ENSDORF/OBERPFALZ -HIRSCHWALD,12667,+49:21:10,+011:52:15,0.1293732707809869,0.08665389527458495
EPFENDORF-BUTSCHHOF,12668,+48:15:00,+008:37:59,0.33128961599354034,0.05996168582375472
EPPENDORF,12670,+50:48:11,+013:14:26,-0.13673541592754831,0.04789272030651337
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,0.1336441536191095,0.05970625798212004
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,0.31342061336439503,0.08518518518518525
ERDWEG,12675,+48:19:55,+011:17:53,0.07111159898855002,0.050319284802043396
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,0.09686459162186314,0.04916985951468711
ERFURT-NORD,12681,+51:00:30,+011:00:34,0.1490838236077317,0.10696040868454659
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,0.14247660042061872,0.060280970625798236
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,0.11195837910769713,0.07701149425287351
ERKELENZ,12684,+51:04:15,+006:19:40,0.2989834880730316,0.09425287356321843
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,0.05991555163427162,0.0426564495530013
ERXLEBEN,12690,+52:13:03,+011:14:53,0.1154609732485567,0.10991379310344834
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,0.2290139820354325,0.08288633461047251
ESCHEDE,12693,+52:44:18,+010:13:48,0.25605402624761325,0.09508301404853126
ESCHENLOHE,12695,+47:36:02,+011:11:16,0.09525349740924806,0.04680715197956575
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,0.24257343455653174,0.14674329501915712
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,0.17916158838876922,0.08748403575989788
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,0.06708737647371293,0.019731800766283447
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,0.39202415681157854,0.10159642401021707
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,0.2686854714342893,0.09693486590038314
ESSENBACH,12703,+48:36:41,+012:12:54,0.1002021011211546,0.05996168582375477
ESSERN,12704,+52:28:00,+008:46:00,0.15900963947688318,0.06583652618135383
ETTAL,12706,+47:33:51,+011:06:02,0.04005783905689089,0.03454661558109834
ETTERSBURG,12707,+51:01:59,+011:16:31,0.16097514382966777,0.051724137931034475
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.30455311438484445,0.058812260536398486
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.21623950346334414,0.08882503192848024
ETZENBORN,12711,+51:28:00,+010:10:00,0.14535890642135857,0.039335887611749665
ETZLEBEN,12712,+51:15:38,+011:10:31,0.3375228170531631,0.06136653895274585
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.32592256949270226,0.11398467432950193
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,0.039781055062200726,0.0450191570881226
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.09522451583457153,0.05127713920817373
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.22826432883478992,0.06794380587484034
