STANAME,STAID,latitude,longitude,mean_diff_winter,hit
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.003631284916201072,False
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.009021311814607913,False
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.003507138423339551,False
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,-0.028139871715290754,False
GADOW,12854,+53:06:24,+012:37:10,-0.011349058555762459,False
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.06117318435754193,False
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.07776743223670601,False
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.021658615136876003,False
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.049586178357128086,False
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.038764742396027285,False
GARDING,12863,+54:19:41,+008:47:25,0.02906062487068073,False
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.04114421684254088,False
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.001779433064349245,False
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.0552141527001862,False
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.08292985723153318,False
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.036426650113800974,False
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.05163459548934407,False
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.003341609766190745,False
GEISELHOERING,12886,+48:49:24,+012:24:10,0.05584523070556591,False
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.029391682184978285,False
GEISELWIND,12888,+49:46:26,+010:28:03,0.06479412373267124,False
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.012931926339747601,False
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.016614938961307668,False
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.029764121663563015,False
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.04776536312849161,False
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.0030208979929650104,False
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.09256155596937721,True
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.059093730602110484,False
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.07966066625284501,False
GEORGSDORF,12905,+52:34:00,+007:03:00,0.08882681564245809,True
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.02218084005793508,False
GERDSHAGEN,12911,+53:14:17,+012:11:12,-0.030002069108214402,False
GERMERSHEIM,12912,+49:12:47,+008:22:26,-0.0017380509000620714,False
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,-0.006031450444858255,False
GERODA,12914,+50:16:59,+009:54:00,0.029153734740326898,False
GERSTETTEN,12918,+48:37:21,+010:01:54,-0.03371611835298988,False
GERSTHOFEN,12920,+48:27:00,+010:52:59,-0.01679081315952824,False
GERWISCH,12922,+52:10:59,+011:45:00,-0.025987999172356724,False
GESCHER,12923,+51:56:26,+006:59:34,0.02163252638112978,False
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.027757086695634203,False
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.03522656734947238,False
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.023711980136561117,False
GIFHORN,12929,+52:28:59,+010:33:00,0.025719015104489984,False
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.0331264225118974,False
GILCHING,12931,+48:06:29,+011:16:41,-0.027963997517070127,False
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.023515414856197014,False
GITTELDE,12935,+51:47:57,+010:10:49,0.05883509207531551,False
GLADENBACH,12936,+50:46:00,+008:35:07,0.05719015104489966,False
GLADIGAU,12937,+52:46:18,+011:33:54,0.03149182702255332,False
HENSCHTAL,12938,+49:27:52,+007:24:38,0.03474032691909784,False
GLASHUETTE,12939,+50:50:58,+013:45:46,0.005224498241258035,False
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.01636664597558457,False
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.02736395613490583,False
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.02404303745085873,False
GLAUCHAU,12944,+50:48:54,+012:31:28,0.022211876681150433,False
GLAUZIG,12945,+51:39:06,+011:59:16,0.02620525553486447,False
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.04425822470515206,False
GLINDENBERG,12949,+52:14:16,+011:40:55,0.007572936064556168,False
GLOETT,12950,+48:30:00,+010:28:59,0.04266501138009521,False
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.032888475067246015,False
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.006910821435961112,False
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.010437710437710412,False
GOELLHEIM,12961,+49:35:39,+008:02:30,0.04459962756052138,False
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,-0.0039002689840678673,False
GOERISRIED,12964,+47:42:11,+010:30:47,-0.005824539623422276,False
GOESCHITZ,12968,+50:37:39,+011:52:05,0.0035692116697703113,False
GOESSNITZ,12969,+50:53:21,+012:26:24,0.035092075315538984,False
GOETTIN,12970,+52:21:55,+012:33:06,-0.0018208152286364188,False
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,0.029743430581419428,False
GORDEN,12978,+51:31:59,+013:37:08,-0.0187088274044796,False
GORLEBEN,12979,+53:02:44,+011:21:38,0.03696461824953445,False
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.03655079660666255,False
GOSECK,12981,+51:11:52,+011:52:00,0.015151515151515138,False
GOSSA,12983,+51:40:09,+012:26:27,0.025812124974136152,False
GOTZING,12988,+47:49:00,+011:48:00,0.008876474239602694,False
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,-0.00581419408235051,False
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.033229877922615336,False
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.03332298779226156,False
GRABOWHOEFE,12994,+53:34:10,+012:36:05,-0.005803848541278689,False
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.01438030208979929,False
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.021880819366852877,False
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.06139044072004968,False
GRAFENWOEHR,13002,+49:43:03,+011:53:58,-0.007728119180633097,False
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,-0.03002276019035799,False
GRAFLING,13004,+48:53:44,+012:58:33,-0.03927167390854541,False
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.0013656114214773418,False
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.037150837988826846,False
GRAMZOW,13010,+53:12:52,+014:00:38,0.07605007241878747,False
GRANSEE,13011,+53:00:20,+013:09:54,0.03823012736056214,False
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.0536519759983447,False
GREBENHAIN,13018,+50:29:15,+009:19:54,0.06264225118973726,False
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.05924891371818747,False
GREDING,13021,+49:02:12,+011:21:47,0.001644941030415903,False
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.04583074694806538,False
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.055327953651976014,False
GREIFFENBERG,13025,+53:04:59,+013:58:00,-0.029691702876060433,False
GREMSDORF,13028,+49:41:44,+010:50:03,-0.002079453755431393,False
GREUSSEN,13029,+51:13:30,+010:56:21,0.022387750879371004,False
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.007303951996689428,False
GRIMMA,13038,+51:14:07,+012:42:42,-0.013231947030829694,False
REUDEN,13039,+52:03:33,+012:19:08,0.023949927581212505,False
GROEBENZELL,13044,+48:11:44,+011:21:55,0.005514173391268362,False
WIEDERSDORF,13045,+51:28:09,+012:07:22,-0.003755431409062704,False
GROEDITZ,13047,+51:25:10,+013:26:43,-0.03545416925305195,False
GROEMITZ,13048,+54:09:00,+010:57:00,0.03680943513345747,False
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,-0.0001655286571487502,False
GROENINGEN,13050,+51:56:25,+011:13:22,0.018746120422098056,False
GRONAU,13052,+52:12:15,+007:01:32,0.0384129939995862,False
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.016118352989861362,False
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,-0.009021311814607913,False
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.00883509207531552,False
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.01458721291123527,False
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.036499068901303555,False
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.06654252017380508,False
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.03675770742809853,False
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.02552244982412577,False
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.0142804860196164,False
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.03687600644122385,False
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.014256155596937714,False
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,-0.0019346161804262851,False
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.03908545416925302,False
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.018311607697082566,False
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.06860128284709288,False
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.01657355679702044,False
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,-0.006093523691289071,False
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,-0.018818539209600638,False
GROSSENBRODE,13086,+54:22:21,+011:04:58,-0.009466170080695224,False
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.04217877094972067,False
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.05766604593420238,False
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.025853507138423326,False
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.003631284916201072,False
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.028481274570660076,False
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.016128698530933183,False
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.064856196979102,False
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.0297848127457066,False
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.0019449617214980508,False
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.02793296089385472,False
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.07588454376163878,False
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.033333333333333326,False
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.033364369956548734,False
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,-0.017287399130974546,False
GROSSSCHOENAU,13106,+50:54:00,+014:40:00,-0.032071177322573974,False
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.07988826815642458,True
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.059217877094972116,False
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.03913718187461207,False
GRUBE,13110,+54:13:39,+011:01:59,0.010759362714669929,False
GRUENBACH,13111,+50:27:09,+012:21:12,0.05515207945375544,False
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.05730395199668942,False
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.041454583074694795,False
GRUENSTADT,13117,+49:33:59,+008:10:40,0.07822263604386509,True
GUBEN,13120,+51:56:48,+014:41:30,0.03933538281364368,False
GUDENSBERG,13121,+51:10:23,+009:21:33,0.06308710945582452,False
GUENSDORF,13123,+50:40:00,+012:51:16,0.02733291951169048,False
GUENSTEDT,13125,+51:13:00,+011:04:59,0.04291330436581836,False
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.05164494103041589,False
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.05164494103041589,False
PARUM,13131,+53:48:42,+012:06:50,0.0127146699772398,False
GUETZKOW,13134,+53:56:35,+013:24:12,0.10751086281812539,True
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,-0.04198220566935651,False
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.05575212083591968,False
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.007034967928822633,False
MUHR AM SEE,13140,+49:09:09,+010:42:39,-0.016842540864887234,False
GUTENZELL,13144,+48:07:00,+010:00:00,-0.007448789571694592,False
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.02383612662942275,False
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,-2.0691082143586836e-05,False
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,-0.02056693565073453,False
HADAMAR,13150,+50:27:01,+008:03:03,0.031264225118973754,False
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.04852058762673289,False
HAEHNICHEN,13153,+51:21:32,+014:51:38,-0.020722118766811515,False
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.06846679081315948,False
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,-0.009735154148561964,False
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.016066625284502423,False
HAGENOW,13160,+53:26:00,+011:10:36,0.03491620111731847,False
HAHAUSEN,13161,+51:56:57,+010:12:50,0.025418994413407836,False
HAHNBACH,13162,+49:31:59,+011:48:06,0.03505069315125181,False
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.032878129526174193,False
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.025274156838402617,False
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,-0.0038278501965652856,False
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,-0.011162838816470122,False
HAIMING,13170,+48:12:41,+012:52:55,-0.02428098489551006,False
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.03195737637078419,False
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.0377323964280486,False
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.06326298365404515,False
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.0036623215394165354,False
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.014938961307676413,False
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.01675977653631283,False
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.05766604593420238,False
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.01866335609352371,False
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.014938961307676413,False
HALTERN,13192,+51:44:04,+007:12:16,0.016128698530933183,False
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.012528450237947408,False
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,-0.004189944134078194,False
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.049544796192840856,False
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.012528450237947408,False
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.04582040140699356,False
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.02928822677426024,False
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.0030312435340368316,False
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.04582040140699356,False
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.04582040140699356,False
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.021715290709704127,False
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.027281191806331484,False
HAMDORF,13208,+54:13:59,+009:31:00,0.016294227188081933,False
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.011224912062900883,False
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.023608524725843183,False
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.00683840264845853,False
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.018063314711359413,False
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.0871611835298986,True
HANDELOH,13216,+53:14:57,+009:49:59,0.0477343265052762,False
HANDRUP,13217,+52:34:00,+007:36:00,0.068032278088144,False
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.02906062487068073,False
HANNBERG,13219,+49:37:59,+010:54:00,-0.009466170080695224,False
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.03324022346368716,False
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.03496792882267741,False
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.07767432236705979,False
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.035030002069108224,False
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.03311607697082558,False
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.04631698737843992,False
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.035030002069108224,False
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.04990689013035382,False
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.07952617421891162,False
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.04435133457479823,False
HARBKE,13234,+52:11:17,+011:02:39,0.05752120835919716,False
HARSCHBACH,13236,+50:34:42,+007:35:47,0.029122698117111545,False
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.04402027726050073,False
HARTENHOLM,13239,+53:54:00,+010:04:00,0.010480033105731479,False
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.020484171322160127,False
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.06848748189530313,False
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.0358000436585898,False
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.007117732257397091,False
HASELUENNE,13252,+52:41:17,+007:30:29,0.03846472170494514,False
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.021953238154355514,False
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.0443927167390854,False
HASTE,13259,+52:22:59,+009:24:00,0.027384647217049418,False
HASTEDT,13260,+53:04:59,+009:27:00,0.06443202979515827,False
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.07040140699358577,False
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,-0.01696668735774881,False
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.06658390233809225,False
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.0595696254914132,False
HECKLINGEN,13272,+51:51:00,+011:31:59,0.03179184771363541,False
HEDERN,13273,+52:46:00,+009:27:00,0.12595696254914135,True
HEIDECK,13274,+49:08:36,+011:09:38,-0.002089799296503214,False
HEIDELOH,13276,+51:37:35,+012:12:02,0.0019553072625698165,False
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.043813366439064805,False
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.03719222015311402,False
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,-0.007603972687771576,False
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.04239602731222841,False
HEILIGENHAUS,13286,+51:18:37,+006:58:27,-0.010055865921787699,False
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,-0.006290088971653229,False
HEILSBRONN,13290,+49:20:03,+010:47:03,0.005255534864473443,False
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.07216014897579143,False
HEIMBURG,13293,+51:49:00,+010:55:59,0.05049041135997656,False
HELDBURG,13298,+50:16:53,+010:43:28,0.06474239602731219,False
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.01135940409683428,False
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.04843782329815849,False
HELLINGEN,13303,+50:15:19,+010:40:59,0.05924891371818747,False
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.01260086902544999,False
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.0033209186840471583,False
HEMELN,13309,+51:30:00,+009:37:00,0.14614111318021933,True
HEMMOOR,13311,+53:41:42,+009:08:53,0.012331884957583306,False
HEMSBACH,13312,+49:35:26,+008:38:39,0.018342644320297974,False
HENGERSBERG,13314,+48:46:23,+013:03:15,-0.020722118766811515,False
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,-0.017039106145251393,False
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.010697289468239168,False
HENNSTEDT,13319,+54:17:27,+009:09:29,0.036654252017380484,False
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.016108007448789596,False
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.027612249120628984,False
HEPSTEDT,13323,+53:15:24,+009:05:32,0.025418994413407836,False
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.042892613283674774,False
HERBSTEIN,13327,+50:34:00,+009:21:00,0.023774053382991933,False
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.06475274156838401,False
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.05897992965032073,False
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.025408648872336015,False
HERRIEDEN,13339,+49:14:08,+010:29:42,-0.009466170080695224,False
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.029557210842127035,False
HERSBRUCK,13342,+49:30:19,+011:24:10,0.0014587212911235103,False
HERSSUM,13345,+52:44:57,+007:38:57,0.01974963790606249,False
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.06607697082557418,False
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.06445272087730186,False
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.003631284916201072,False
HERZOGENRATH,13350,+50:51:15,+006:04:40,-0.035919718601282846,False
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.04585143803020897,False
HETTENSEN,13360,+51:37:00,+009:46:59,0.04400993171942891,False
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.022015311400786275,False
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,-0.014990689013035408,False
HEUDEBER,13366,+51:54:15,+010:50:58,0.05025863852679496,False
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.09270639354438237,True
HILDERS,13373,+50:34:39,+009:59:52,0.04961721498034344,False
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,-0.022522242913304347,False
LISSENDORF,13379,+50:18:37,+006:37:23,0.03454376163873368,False
HILLSCHEID,13380,+50:23:51,+007:41:49,0.07939168218497827,False
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,-0.020691082143596107,False
HILTERSRIED,13382,+49:23:08,+012:34:35,0.04805503827850194,False
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,-0.011535278295054852,False
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,-0.05784192013242295,False
HIRSAU,13390,+48:43:59,+008:43:59,0.046089385474860356,False
HIRSCHAU,13392,+49:32:35,+011:57:34,0.012787088764742383,False
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.09611007655700393,True
HIRSCHFELD,13395,+51:23:17,+013:37:03,0.01475274156838402,False
HITZACKER,13398,+53:09:02,+011:02:26,-0.013283674736188689,False
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.013076763914752765,False
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.018446099731015908,False
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,-0.011721498034347189,False
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.028936478377819153,False
SAILAUF,13413,+50:01:22,+009:15:36,0.060842127043244376,False
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.03699565487274986,False
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,-0.015704531346989403,False
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.012456031450444882,False
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.03476101800124143,False
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.05895923856817714,False
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.003403683012621561,False
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.010800744878957214,False
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.07221187668115042,False
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.07418787502586383,False
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.005296917028760617,False
VENTSCHOW,13424,+53:46:41,+011:33:33,0.03483343678874401,False
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.0443927167390854,False
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.03883716118352987,False
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.0015621767018415,False
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.03317815021725634,False
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.039862392036305094,False
HOHENFIER,13435,+53:05:51,+010:47:03,0.051531140078626136,False
HOHENKAMMER,13437,+48:25:36,+011:31:27,-0.00941444237533623,False
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.0123836126629423,False
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.06122491206290087,False
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.025267164397599184,False
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,-0.030064142354645162,False
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.06106972894682394,False
HOHENTHANN,13443,+48:39:25,+012:05:18,-0.013014690668322004,False
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.02404303745085873,False
HOHNE,13451,+52:35:35,+010:21:38,0.07383612662942274,False
HOISDORF,13453,+53:40:00,+010:19:00,-0.0025139664804469386,False
HOLLFELD,13455,+49:56:24,+011:17:52,0.027467411545623877,False
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.006983240223463694,False
HOLZDORF,13459,+51:46:59,+013:07:59,-0.001924270639354464,False
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.03106765983860954,False
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.0323608524725843,False
HONNEF BAD,13469,+50:39:00,+007:12:56,-0.005834885164494097,False
HOOPTE,13471,+53:23:40,+010:10:06,0.01265259673080904,False
