STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.368555555555556,1.2190004997501251,0.539052973513245,0.33371605406088367,0.10859417823254305,0.054943479817715975,0.010208758904949954,0.021328910849277082
VARBERG,5254,+57:06:36,+012:16:12,1.0322260536398467,1.3519377811094442,0.6780709645177438,-0.12212327901983144,0.023143006998724926,-0.034320536975656075,-0.09571533098015615,-0.01803398768991736
GRIMETON,5255,+57:06:36,+012:23:24,1.5113001277139209,1.4118290854572706,0.9628173413293393,0.48282177592522224,0.0019618205363015335,0.0274564121980166,-0.008314494898117222,-0.0047415111155040225
ULLARED_A,5256,+57:06:36,+012:46:48,1.6852516112400104,1.411234305586711,0.7099687656171927,0.5839383604900856,0.04051490309408233,0.0016513368853121842,-0.027990392932463474,0.04889464010527789
FAGERED,5261,+57:12:00,+012:48:36,1.6417868007218357,1.4973643131452903,0.6888293353323345,0.5307742831880766,0.043217516675284375,0.017982708395224593,-0.01367804710921679,0.04927052390529906
HEMSE,5265,+57:14:24,+018:22:48,1.0792452107279693,1.0608009196690507,0.29420181627200215,0.18660050977721898,0.03511896585814333,-0.02215310718947556,-0.04692910277101991,-0.03352564780016698
MOSSEN,5269,+57:16:48,+017:00:00,1.7897024265644954,1.4538755622188901,1.1579297851074468,1.0489794113932032,0.12963700495601518,0.05157920664798021,0.038450471271773125,0.10082308310722167
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3428863346104727,1.7915629685157421,1.3262868565717127,0.6464001515725659,0.08882494588987956,0.046355957891861484,-0.04020243678575786,-0.023687152365833197
TRUBADUREN,5293,+57:36:00,+011:38:24,1.7142099749151538,1.3270707533918324,0.4701461968060574,0.5821965912874987,0.06105423295260821,0.043809533201334905,0.01494053776767376,0.07859430249297855
VINGA,5295,+57:37:48,+011:36:36,1.610464954994835,1.293927461867697,0.5610299547678412,0.5246601882965525,0.05944187343456402,0.03661106267363335,0.014145466833465722,0.08804018130774156
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.350823754789272,1.4503185907046472,0.779665167416292,0.4971832764936224,0.09028002790023645,-0.006020248797581076,-0.01292412891011524,0.00037634296105826373
FLAHULT,5303,+57:41:24,+014:09:00,1.871242465521693,1.7110194902548734,0.9733133433283356,0.621068586585829,0.0437882672558604,0.010702627191276532,0.005327107116915488,0.03939644451274311
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.745392081736909,1.6630359820089966,0.8803398300849565,0.5535846911708981,0.06034717594287832,0.0018676062377418865,0.014253828205661831,0.029206454150967596
GUNNEBO,5306,+57:43:12,+016:31:48,1.745392081736909,1.6630359820089966,0.8803398300849565,0.5535846911708981,0.06034717594287832,0.0018676062377418865,0.014253828205661831,0.029206454150967596
VASTERVIK,5307,+57:47:24,+016:35:24,1.175984674329502,1.5916591704147933,0.6277673663168404,0.00244916003536666,0.03053443058959452,-0.03407471559420227,-0.03145233381675188,-0.015096339591185861
PRASTKULLA,5309,+57:43:12,+014:59:24,1.604923371647509,1.5079735132433782,0.6283033483258382,0.5094086066605144,0.06926415044105155,0.030224153985866004,0.011643069681066407,0.015493156633693167
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.8053368293906236,1.0933283358320836,0.5359820089955019,0.04691170898067565,0.04367301318470677,0.028413705443968495,0.0058301766512135755,0.048091264435168625
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.82741410501363,1.8154309479558495,1.3777298850574713,0.9386194265504617,-0.018782576467932566,-0.04849099671595666,-0.04998041498871463,-0.01181114554846094
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.789612496948286,1.5983120939530227,0.8019904865542173,0.5917085295656728,0.07070589994436723,0.056706826804528106,-0.010327959256972403,0.00798951218448979
FARO,5323,+57:54:00,+019:09:36,1.186530050713685,2.195174802708535,1.4123233409670473,0.5407765174671209,0.11054947771068577,0.020285121595738437,0.020674029918108926,0.06342600743732459
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.190016191306514,2.190288294890797,1.4145864920647018,0.5458871200605593,0.10942577612384849,0.023119230721685025,0.022640323024045218,0.06104858080797354
SABY,5331,+58:01:12,+011:36:00,1.7812380952380955,1.3762215320910984,0.6893219461697733,0.5018733647305069,0.04955438699346079,0.010220404934162305,-0.005428466575975349,0.05909514607589824
MALEXANDER,5333,+58:04:12,+015:14:24,1.6935019157088123,1.682878044115772,0.6340051526874859,0.1981363830593441,0.10419002434235998,0.053402543216699835,0.013217210857247431,0.059489072550370184
RORASTRAND,5337,+58:03:36,+011:39:00,1.7812380952380955,1.3762215320910984,0.6893219461697733,0.5018733647305069,0.04955438699346079,0.010220404934162305,-0.005428466575975349,0.05909514607589824
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6935019157088123,1.682878044115772,0.6340051526874859,0.1981363830593441,0.10419002434235998,0.053402543216699835,0.013217210857247431,0.059489072550370184
MASESKAR_A,5342,+58:05:24,+011:19:48,1.687035033487893,1.3976593547117853,0.66177646442938,0.5869878903440533,0.12126567479118872,0.0814708190175703,0.003653585121462758,0.0773385445963319
HARSTENA,5353,+58:15:00,+017:00:36,1.6290549169859516,1.8610407296351825,1.202979313947985,0.6497271693823414,0.07802221072644361,0.03945192789197916,-0.05181539531195809,0.007157905564800091
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3654150702426562,0.8413805597201396,-0.0471426786606699,0.015320197044335515,0.011100087704128021,-0.024571819073023023,-0.046278537219565055,0.01818512249723888
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.4034521072796933,0.8733370814592689,0.04466891554222663,0.037481369205508486,0.018151245074774225,-0.01031951492813453,-0.03272590795811032,0.025609358622674643
VANERSBORG,5364,+58:21:36,+012:21:36,1.4717113665389525,1.5876486756621677,0.2753573213393281,-0.0789655172413779,0.004734244270799342,-0.02399790309177936,-0.0522374782267846,0.008553402981795293
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.9326053639846743,1.4401893913570527,0.8256102564927748,0.3515911297712204,0.03219284250916425,0.04608881054962248,0.012062019296265405,0.02198957406011907
SKOVDE,5370,+58:23:24,+013:50:24,1.821653895274585,1.7716766616691642,0.9798300849575234,0.6878249336870006,0.03043888655495603,0.030227717149138588,0.008592359391990278,0.031591037069997455
SKARA 1,5371,+58:24:00,+013:27:00,1.9326053639846743,1.4401893913570527,0.8256102564927748,0.3515911297712204,0.03219284250916425,0.04608881054962248,0.012062019296265405,0.02198957406011907
SKARA,5372,+58:24:00,+013:27:00,1.932375478927203,1.4402276030498316,0.8257212853602827,0.35143955720585485,0.03222356820428535,0.046026009295474124,0.011976988407474467,0.0221169119199884
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.9326053639846743,1.5019102658458605,0.8368769781775764,0.38890171308304744,0.03344040634204524,0.044654417832899015,0.010431219772698513,0.018557723486280323
SATENAS_D,5375,+58:26:24,+012:41:24,1.7946086642865864,1.6681796601699164,0.772598700649672,0.48528056418121324,0.04745365728734779,0.054361952568307184,0.013709091745346938,0.029861480600112414
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2225542784163472,0.6679972513743122,-0.2091691654172898,-0.15531135531135565,-0.007963267871797427,-0.004903894660071845,-0.015031371858167305,-0.03851120811748307
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8991481481481487,1.6675912043978016,0.7030984507746112,0.49724895793861457,0.04110613315440571,0.002044564324957814,0.005200253802126473,0.05243945968545904
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.037719029374202,1.8969365317341333,0.8779885057471244,0.6696286472148554,0.07002360490711707,0.061125815389041147,0.006675461579657364,0.0075948573100239215
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.8434597701149422,1.7758858070964525,0.8238943028485739,0.5661121636983726,0.07246090388859792,0.05593184160428132,0.015769471680732318,0.010528659974446708
NORRKOPING,5394,+58:36:36,+016:12:36,1.7019782886334607,1.493494502748626,0.5264667666166893,0.4319363395225473,0.03938444502209001,0.038289204133910466,0.004520400900761371,-0.0010966918528256624
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0268671775223495,1.8294265367316331,0.7765754622688643,0.616771504357712,0.05866829791329055,0.04933697651073109,0.004328852518006065,0.004841196009930981
LANDSORT_A,5409,+58:44:24,+017:52:12,1.5026206896551724,1.5297976011994003,1.0199700149925057,0.6971908551218906,0.04201564079176836,0.013959355793463713,0.008668904830699774,0.04074186238214502
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7928339604487737,1.9645309094609043,1.0614166460736119,0.6412704368801929,0.07301952862253697,0.0919201738244271,0.05019054187515768,0.0835083339909385
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.7797126916258212,1.921150875839245,1.0507533936290372,0.5140461748164542,0.06710257820678173,0.08882144114273154,0.05171583752124456,0.08651919125013836
MARIEDAMM,5420,+58:51:00,+015:09:36,1.7797126916258212,1.921150875839245,1.0507533936290372,0.5140461748164542,0.06710257820678173,0.08882144114273154,0.05171583752124456,0.08651919125013836
STROMSTAD,5426,+58:55:48,+011:12:00,2.819966729441306,1.5176227479254747,0.8346944550559101,1.3017312359498119,0.09950914131045684,0.10229495909997988,0.06686683404019812,0.1329085555116055
SODERTALJE,5444,+59:11:24,+017:37:48,1.5713946360153257,1.3355120736167887,0.4451064559126401,0.44176681117047956,0.06952444789754678,0.06110319452505375,-0.021881860659937195,-0.0612877330290546
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.1422144746312552,1.3594680090583622,0.39345563335193035,0.3103379008829501,0.04432468702164791,0.03165533612434512,-0.01636145095655011,0.035598660423321944
OREBRO_A,5448,+59:13:48,+015:03:00,1.9528583751770303,1.565099096562145,0.6980031281556549,0.5407980191823034,0.009356933640305133,0.009978830038413539,-0.039996303688226265,0.001772174731240792
OREBRO,5454,+59:15:36,+015:15:36,1.9667633577958021,1.6383969284373823,0.815986779381813,0.5521219256933527,-0.003175965272878356,0.003409950630826893,-0.05029550233081463,0.004134948894567632
BLOMSKOG,5456,+59:17:24,+012:03:00,2.1314172610089646,1.3594680090583622,0.39694172814237305,0.3148092915612377,0.046714143240654496,0.03400547051388292,-0.01309925509639608,0.035057385269409505
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.128088937809766,1.3594680090583622,0.39694172814237305,0.3148092915612377,0.04671016404838558,0.03400287805289149,-0.013104106002563143,0.03505579074615252
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6806998722860795,1.6931834082958517,0.9576199400299856,0.669028672476947,0.07858111143388473,0.022732507315210454,-0.03534373711408272,0.004813105251098859
VARTAN,5465,+59:21:00,+018:06:00,1.6931621966794381,1.7285819590204898,1.0451924037981044,0.6713338385752188,0.07076428587893155,0.02421652674870078,-0.018438595264567356,-0.0015417164475049466
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7846871008939975,1.7818815592203894,1.032818590704645,0.7089721845886219,0.052600144756034,0.010405778002452551,-0.01285794611483798,0.01202227936200236
BARKARBY,5475,+59:25:12,+017:52:48,2.0683908045977013,1.9164105447276354,1.1713693153423268,0.9402542358706754,0.0753154864391676,0.02544579552457408,-0.004049597295438205,-0.0015314057120538113
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.574736909323116,1.7283845577211392,1.2274525237381333,0.8355601869394986,0.07029907720203175,0.04484726440563744,-0.010696577688901756,0.007035012853868158
ARVIKA,5496,+59:40:12,+012:35:24,1.501592592592592,0.9495189905047479,0.2927326836029085,0.014734116458254398,0.025012204607634616,0.0018938618437109988,-0.024347540235524087,0.010018610032741388
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4905581098339709,0.9495189905047479,0.29014647670635973,0.0038208917519266805,0.025760091702618663,0.0025542226509587262,-0.023112991080995914,0.008625688366088947
SODERARM,5504,+59:45:00,+019:24:36,1.7498493369010542,1.7705287350925998,1.217618332081143,0.9177283638536977,0.10540425584292958,0.07243081614774809,-0.024064401828782053,0.004940257714966662
ULTUNA,5506,+59:48:36,+017:39:59,2.066942528735633,1.8783933033483269,0.959632683658171,0.6725868384489075,0.09390450547963221,0.04466641232192239,0.003400695897637026,-0.005302812484786634
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.279182630906769,2.068304597701151,1.2994465267366344,0.9419426550461045,0.04138502907601337,0.03928109899607041,0.00031806807540450373,0.000951231144460987
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6809067688378034,1.4707033983008495,0.5738468265867063,0.47566755083996615,-0.0015617612373063595,-0.002088673970938805,-0.04082281515172636,-0.021678066391374515
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.04319540229885,1.2718228385807087,0.4902834888896237,0.634347606416573,0.044378012578534694,0.03863405635183683,-0.01154831078377285,0.030727111206547555
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.980934865900382,1.2572051474262866,0.3650352077589911,0.5081634457496538,0.03902655184355234,0.03439345774240752,0.006713156876981302,0.0436232663641884
ORSKAR_A,5555,+60:31:48,+018:22:48,1.8096487867177524,1.895591065797428,1.0257533733133428,0.8523690606059349,0.04457863472465312,0.03368972090245441,-0.010694492263782973,0.010410605618026487
GAVLE,5563,+60:39:00,+017:10:12,1.741276209857062,1.3685302777505157,0.3206663066414741,0.41834028040924487,-0.007914983319615751,0.033622533259248376,-0.004266575148293869,0.04912338313711918
MALUNG_A,5564,+60:40:48,+013:42:36,2.5638952745849295,1.6098850574712638,0.8940909421337437,0.9674838954149299,0.008934283815655596,0.0616742304861427,0.030626442568223347,0.01149064676413422
GAVLE_A,5566,+60:43:12,+017:09:36,1.741276209857062,1.3685302777505157,0.3206663066414741,0.41834028040924487,-0.007914983319615751,0.033622533259248376,-0.004266575148293869,0.04912338313711918
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8136692764728752,1.8402751327039186,0.8535827984445312,0.6491631018205384,0.02878727540226751,0.10853556886939225,0.00629036421845829,-0.014078688744665403
UTVALNAS,5569,+60:45:00,+017:21:00,0.16632509034181542,2.4159670164917544,0.905097451274365,-0.6168585481352213,-0.01504574594099551,0.04287436322576902,-0.055093572747673514,-0.04623849664229267
MORA_A,5575,+60:57:36,+014:30:36,3.2088191023535853,1.602176332983786,0.884700751950593,1.0881938444697066,0.042391422649965156,0.06586510097030102,0.015680095059390598,0.0252049346013494
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3224654086443257,0.9005947026486756,0.32489514459360613,0.19412831241283035,-0.018482707242099616,-0.028760637155049926,-0.014011512114533968,0.03551910584261018
EDSBYN,5592,+61:22:48,+015:50:24,1.3356454852726785,0.9005947026486756,0.32489514459360613,0.21569544820590858,-0.01823331000048486,-0.03085543551206753,-0.014774136778635876,0.04037626253516025
HOLICK,5600,+61:37:12,+017:26:24,1.6959242099242104,1.6815754622688655,0.9568179891569262,0.46493780590528644,0.012614423643172175,-0.009988888168946395,-0.014182370000743738,0.025312020493422023
SARNA,5603,+61:42:36,+013:07:48,1.3587752234993626,0.9675784594087538,0.8128477891591253,0.5636734693877554,-0.034016546293678715,-0.0322041230500581,-0.011361597076222665,0.046598495227749816
SARNA_A,5604,+61:41:24,+013:11:24,1.3587752234993626,0.9675784594087538,0.8128477891591253,0.5636734693877554,-0.034016546293678715,-0.0322041230500581,-0.011361597076222665,0.046598495227749816
DELSBO,5608,+61:47:24,+016:33:00,2.4373742017879954,1.4929184043009638,0.5132004023923571,0.6936794240242516,-0.017100637186208203,0.06440285881090257,0.04206236938819357,0.03450982109348597
DELSBO_A,5609,+61:49:48,+016:32:24,2.4373742017879954,1.4929184043009638,0.5132004023923571,0.6936794240242516,-0.017100637186208203,0.06440285881090257,0.04206236938819357,0.03450982109348597
BJURAKER,5612,+61:51:00,+016:34:47,2.4373742017879954,1.4929184043009638,0.5132004023923571,0.6936794240242516,-0.017100637186208203,0.06440285881090257,0.04206236938819357,0.03450982109348597
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.916388250319284,0.8039386309670018,0.28899175412293765,0.12255115466061905,-0.03226508581183721,0.02520888930531057,-0.011226287061554194,-0.006064725844191883
FRANSTA,5634,+62:30:00,+016:10:48,1.916388250319284,0.8039386309670018,0.28899175412293765,0.12255115466061905,-0.03226508581183721,0.02520888930531057,-0.011226287061554194,-0.006064725844191883
FRANSTA_11,5635,+62:31:12,+016:12:36,1.9261660280970618,0.8084313845901905,0.2843903048475749,0.1162507883602526,-0.03518980718481243,0.02817882890517562,-0.003986952663491796,-0.00030814398331554073
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.9962773073304252,0.9624322870381239,0.4941613182810567,0.35766639388979815,-0.04008089347919209,-0.046799911618855064,-0.04800961509045774,0.08450588104057025
HARNO,5640,+62:37:12,+018:03:35,2.778787994891444,0.991410544727636,0.2928273363318361,0.7861323733737526,-0.047791176362677976,0.04500026962723815,0.11115656038089118,0.07530276583131143
LUNGO,5641,+62:38:24,+018:05:24,2.778787994891444,0.991410544727636,0.2928273363318361,0.7861323733737526,-0.047791176362677976,0.04500026962723815,0.11115656038089118,0.07530276583131143
FROSON_D,5668,+63:11:24,+014:29:24,2.5522873563218393,0.8699700149925036,0.1397226386806576,0.6580598711633199,-0.01525562395220834,0.06268728291275004,0.04711693778885777,0.060031919250182864
ROSTA,5669,+63:14:24,+014:33:00,2.348779054916985,1.0958070964517739,0.6786556721639201,0.818949096880131,-0.02035700483626319,0.04124090969453453,0.03692767166525205,0.05966967546229238
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0554310877166078,1.0654685157421289,0.6817316341829098,0.6153618794998106,0.018331773405210774,0.015737633435860727,-0.018877196981075598,0.07080985824149524
STORLIEN,5672,+63:19:12,+012:06:00,2.0188580700387115,1.1187843578210894,0.6785544727636186,0.5975394720222307,0.008313865503406246,0.02172707674080455,-0.019474213320483654,0.05861582267621422
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.0859578544061304,1.2090759706093308,0.5589091117591192,0.7228369331817617,-0.06665408300214025,-0.051457670486981265,0.002635310595738003,0.033083889847740536
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.0195874840357613,1.2416122024933887,0.5687641842228892,0.6793204496652785,-0.05074390763648753,-0.03927391030150089,-0.035815842424670626,0.008155123068546476
UMEA,5700,+63:49:48,+020:16:48,1.9735874840357601,1.0178803184354177,0.3135467929185367,0.5783314386762672,-0.08434257709553393,-0.06454843418756333,-0.005427310382044625,0.016958317246807
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.145216898199141,2.033724033942917,0.5731792734258647,1.2861441202475683,0.06203038190203535,0.09291221141051893,0.07167254052176682,0.08049446671687271
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.145216898199141,2.033724033942917,0.5731792734258647,1.2861441202475683,0.06203038190203535,0.09291221141051893,0.07167254052176682,0.08049446671687271
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.235849297573436,1.5979210394802597,0.6827948525737106,0.7620512820512815,-0.025403686345499117,-0.014423106967064545,0.028516686535101466,0.048092062988090004
NORSJO,5743,+64:54:36,+019:28:48,1.094044376173409,1.2392200283565868,0.9480820671358696,0.7688266630834457,-0.14577974973005872,-0.04442046644858062,-0.019741895802745185,-0.045547345992623674
NORSJO_A,5745,+64:55:48,+019:22:48,1.499919952210277,1.2211766328484024,0.8738006753053131,0.9830414127968579,-0.14230510698814916,-0.026904722333365383,0.010339169358470313,-0.014126114895870902
STORLIDEN,5746,+64:57:00,+019:28:48,1.094044376173409,1.2392200283565868,0.9480820671358696,0.7688266630834457,-0.14577974973005872,-0.04442046644858062,-0.019741895802745185,-0.045547345992623674
PITSUND,5760,+65:13:48,+021:31:12,2.275011876552785,2.0033138111309645,0.7609930101321023,0.498841461568734,-0.04937103607567014,-0.01813982660038853,-0.020090469371457188,0.012235974372805837
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.275011876552785,2.0033138111309645,0.7609930101321023,0.498841461568734,-0.04937103607567014,-0.01813982660038853,-0.020090469371457188,0.012235974372805837
PITEA,5764,+65:19:11,+021:29:24,2.604011876552782,1.6521906227251673,0.46646402462485526,0.6103799231071951,-0.04566279122945734,-0.025323872623706837,-0.03995532174794516,0.0031370613933605343
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.80059514687101,1.2584857571214394,0.6287918540729631,1.0499128457749145,-0.01528419702356651,-0.020464857019286412,0.008765298541649934,0.04537065378417033
LULEA,5779,+65:37:12,+022:07:48,2.80059514687101,1.2584857571214394,0.6287918540729631,1.0499128457749145,-0.01528419702356651,-0.020464857019286412,0.008765298541649934,0.04537065378417033
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4643180076628344,1.6544002998500749,0.5985307346326838,0.8022559050145253,-0.06511234037621441,-0.0007267492288126759,-0.03923095453288649,-0.01967192319737989
GALLIVARE,5840,+67:08:24,+020:39:36,1.7509828082804173,1.119783399171287,0.37168462323090523,0.6971562134221891,-0.08865096310446581,0.02959269436347289,-0.02416840464020351,0.029701246167797325
MALMBERGET,5842,+67:10:12,+020:40:12,1.7509828082804173,1.1588007898322996,0.3589354433235563,0.6971562134221891,-0.08796468611159579,0.02954630567863486,-0.023982265064090735,0.031894615141494866
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9864035759897831,1.1694002998500748,0.6224487756121935,0.7142503473537959,-0.05084185347719423,0.019148503136898583,-0.043631259551547126,-0.028630836609204822
ABISKO,5868,+68:21:36,+018:49:12,2.037782886334611,1.2195877061469262,0.6807696151924034,0.7680207149172668,-0.05952030713625555,0.024257956687980337,-0.03754413765407825,-0.03090944780205563
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.5221673052362714,0.780099950024987,0.6700287356321848,0.5729240874068461,-0.050133882208182406,0.04745061854013463,-0.05286389254547694,-0.06993849117676684
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6250523627075335,0.8744827586206898,0.7500562218890554,0.6217936086901604,-0.05033829249164058,0.051462960712044606,-0.038514970802560236,-0.06035063247819056
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9220881226053645,1.585592203898051,0.5696307890612751,0.6655046103321964,-0.07964382769851262,-0.017347661052243578,-0.06739430319826209,0.033729153217244776
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4509910600255425,1.5631746626686658,1.0826124437781122,0.687716306681823,0.04787930072998121,-0.016816472871423148,-0.019089551746546113,-0.004747016378891757
GARSNAS,5884,+55:33:00,+014:10:48,1.4509910600255425,1.5631746626686658,1.0826124437781122,0.687716306681823,0.04787930072998121,-0.016816472871423148,-0.019089551746546113,-0.004747016378891757
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5546472416472419,1.4888752362948967,0.9323188405797111,0.4154502968296079,0.04659991847584318,0.04443309557932542,0.04312463049690616,0.008932502386259932
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5396093576255239,1.5860419790104938,1.0555287675711025,0.5735843810529264,0.03638359280987318,-0.01527938874060134,-0.05057353599765084,-0.004022171812822677
KALMAR_D,5986,+56:41:24,+016:21:00,1.1456028097062578,1.69630059970015,0.9803010994502745,0.14578880889225765,0.08622354470970135,-0.01858011724808044,-0.06297551864549256,0.0015852337411223316
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.6398237547892718,1.304666416791604,0.5176361819090438,0.7261210054313514,0.13509539158765704,0.04380973783819283,0.02380444640528723,0.04397670786753054
GRASTORP,6165,+58:20:24,+012:40:48,1.824531950728367,1.5299025487256372,0.626321839080461,0.44005313377112554,0.04052426305141041,0.027915032554714118,-0.0016164729869912742,0.028972112874004374
RANNA,6175,+58:27:00,+013:49:48,1.7804968131596906,1.59827122153209,0.6391799075723572,0.40257139117916463,0.03567453775262858,0.00639937353518154,0.017680523027061756,0.05599595452445972
SVARTSJO,6279,+59:21:36,+017:43:11,1.822905592995795,1.3866492216854533,0.6542394888823857,0.818902723325416,0.05451080152455466,0.009019078750167974,-0.001647513478146898,0.009328972827459363
OJEBYN,6793,+65:21:36,+021:23:24,2.614382246923153,1.6128790285222687,0.4653046043350013,0.6300502527775249,-0.04429516802940051,-0.02308265957112676,-0.022255370973861165,0.018198070938764393
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9878429118773955,1.3557121439280362,0.18481259370314795,0.4335935329038776,-0.08131245199299984,0.008166865097103588,-0.04084775225813901,-0.01838158985325457
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.398954022988505,1.6250524737631187,0.6033283358320851,0.7891448781103949,-0.06567808531533008,0.012816721067912791,-0.029278113097297182,-0.004325244170740777
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.108583878276276,1.4837169573108184,0.6383614845949044,0.9396331294083407,-0.09180432623856585,0.07955274021138829,0.06070076725771682,0.021782530163199088
VIZE,8039,+79:30:00,+076:58:59,3.1069620622140555,3.0630491803510758,0.35046338777108715,2.675156336625683,0.007601040799653426,0.03424045239403758,0.1007966435659501,0.027188534558704194
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.1088520021285753,2.8208368150462455,0.6657861420370885,1.2947400017194255,-0.004187151814298628,-0.022741905393802893,0.056860801046777446,0.04939210572780523
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.657196925229595,2.026956541581349,0.7471770547976164,2.6188205543145795,-0.05295349184625108,-0.015217805143498797,0.06689882619651473,0.026062282198482906
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3118426354948216,1.2474189757680363,0.37146393566222713,0.7585015713807399,-0.03787327548496224,-0.01990573907866851,0.0587237667424485,0.032557699103121014
AMDERMA,8063,+69:45:00,+061:42:00,1.5535109765082318,2.088849957391691,1.1194803515561178,1.405095677302469,0.04868242040257147,0.021838190673534406,0.03872656686891056,0.03380385434655411
TAZOVSK,8069,+67:28:00,+078:43:59,1.9866794201656113,3.3218197783929426,1.3417747403932268,1.1412796362258426,0.0030099573242617027,-0.004888889660649498,-0.018945281864984544,-0.010324508706495157
NY'DA,8072,+66:37:59,+072:55:59,1.2675861934644423,2.413584331566849,1.1830889332770305,1.0943711578834368,-0.010696854739278554,0.0026663326873161298,-0.013087286316762895,-0.0008302133702927296
SARANPAUL',8078,+64:16:59,+060:52:59,0.9271518947292314,1.9224474503183524,0.8305607494963958,0.9547663492005842,-0.006641984278214926,-0.006743560274219915,0.05170561808860014,-0.004437367362492484
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9585760953577136,3.309989115657782,1.3570567578629422,1.2462281967704465,0.05038384236513289,0.029990135704205195,-0.018085883564953144,0.018765849865283818
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9424729529442857,2.4502565017091023,0.7782584062995124,0.6050017961236387,0.010714521042161723,-0.006150062046741901,-0.009901239493156615,0.04542777476730208
LAR'YAK,8085,+61:06:00,+080:15:00,1.585587887306911,2.3933559758005467,1.0443983012459555,0.746055502054404,0.008196185608980442,-0.02909092215340002,-0.01556013301897777,0.05404365950021846
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5729974298564997,2.5415189136887255,5.170779905459828,1.2133918453475987,0.044751980436012403,-0.07357735546051339,-0.35252425594277986,-0.1224200702906692
SUXANA,8096,+68:37:00,+118:19:59,1.8780732727546834,2.5153603792445534,1.155162800228025,0.975877740123849,0.015888488174725244,-0.014942248915350603,-0.022383635660114195,-0.04835192433507895
UST'-MOMA,8100,+66:27:00,+143:13:59,2.97126967123274,2.750468340747629,1.0491599223876982,2.7500886970172687,0.032163604558994294,-0.015175464381107357,-0.02504941928119635,0.012683812532923801
