STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BOLTENHAGEN,4820,+54:00:15,+011:11:31,1.33213282247765,1.2807096451774118,0.901689155422293,0.6634381710243762,0.06592177706135759,-0.019816812001748275,0.025740611527733274,0.08136308593784472
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,1.4204374476930384,1.5401724137931012,0.971681659170418,0.4977302008336473,0.06206057212977946,-0.023285613442494295,0.001982363518143157,0.05301178606997998
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,1.1598250319284804,1.2195477261369305,1.5225262368815606,0.8817645572817998,0.06791505392021063,-0.0159014735747929,0.031987533189732895,0.11026147795559368
BRILON-THULEN,4857,+51:24:56,+008:39:02,1.0828998206507814,1.386383623675381,1.2504622688655704,0.6444713906782864,0.05732092442876248,0.0017093015073731616,-0.0023235699167328395,0.06452892982447064
BRAUNLAGE,4879,+51:43:30,+010:36:14,1.010772669220945,1.3693990504747626,1.0708945527236367,0.3587406846027541,0.07057230298572044,0.03692887963159236,0.04388011338479597,0.03744341487254116
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,1.3452784163473817,1.4456046976511754,1.171857821089457,0.6446886446886442,0.06411824734935744,-0.05441953556465344,0.06111033093125845,0.03594359230616731
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,1.3035006385696037,1.3778873063468282,1.10591579210395,0.5997435897435892,0.06459246568815882,-0.05306467590342966,0.0632311547371651,0.03797341841865328
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,1.0714853128991062,1.101290604697649,0.7366454272863585,0.3563635215359344,0.03319269381148692,0.0162823054695713,0.04718636788448499,0.011258406089501134
BREMERHAVEN,4885,+53:32:04,+008:34:37,1.4542988505747125,1.713300614348972,1.2725837081459233,0.7960894278135644,0.07633058840028886,-0.02655525280754557,0.06884986301132735,0.054245067209965823
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,1.5322247765006385,1.761271628841726,1.4056996501749133,0.9821700138941516,0.06589436774366389,-0.007782785384476903,0.08810052233458071,0.07129063310380575
BREMERVORDE,4888,+53:29:56,+009:10:23,1.4145274584929757,1.4169177911044466,1.0308903862548355,0.6679979790324602,0.08947403723690399,0.012761690750235867,0.04183842624737982,0.03139035972562884
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,1.503799489144317,1.525313593203399,1.1787033575972217,0.790885436402677,0.10470776916381849,0.008474555365221513,0.050329599723097106,0.0359968954827698
BRILON,4897,+51:24:12,+008:33:42,1.0828998206507814,1.386383623675381,1.2514742628685678,0.6444713906782864,0.058095932325254916,0.001028010033250292,-0.005549034905584533,0.06255687219774429
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,1.4343461047254151,1.6427561219390308,2.0269577711144464,0.8618315018315021,0.08668185557985478,0.046846466930697106,0.027445551934343008,0.052580722069332626
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,1.4204374476930384,1.5401724137931012,0.971681659170418,0.4977302008336473,0.06206057212977946,-0.023285613442494295,0.001982363518143157,0.05301178606997998
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,1.2692822477650063,1.3636456771614203,1.6139805097451259,0.9354197717990829,0.032568232897224624,0.011955560278265652,0.01636665420093829,0.058610484805436486
CELLE,4952,+52:35:43,+010:01:41,1.3894338786546936,1.6071962878743005,1.3978449121303989,0.7267186716039689,0.09375688479703377,0.02497587854365403,0.05714894922310493,0.047817981979806946
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,1.1435351213282245,0.7062056471764109,0.774454022988504,0.1376342048755852,-0.009977754202448353,0.009329332047550891,-0.009763618577803617,0.010476518690444876
CHEMNITZ,4954,+50:47:33,+012:52:24,1.1823690932311621,1.312916041979011,1.2319427786106942,0.5155096627510414,0.03616629058017594,-0.020182797212771882,0.022522064926880605,0.11190920080894468
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,1.0762862030293996,1.0806079843681022,1.100988501797275,0.6481306050271574,0.04515229241195219,-0.03983403482199664,-0.02372394083316684,0.07729785143525762
DEUSELBACH,4970,+49:45:47,+007:03:20,1.055754122806042,1.3391787304000395,1.4619943738358554,0.6546168498168488,0.07314546769418107,0.02610715971916764,0.040155211815316484,0.044352525036723336
DILLENBURG,4975,+50:43:57,+008:15:47,0.5877241379310346,0.7651199400299848,0.8036306846576764,0.24501199949475527,0.07314532656681746,0.010316162609361525,0.004354484767271417,0.03999923300987497
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,1.251528735632184,1.1557383808095931,1.4181296851574174,0.7104345080207146,0.05637075999498102,0.025616377208646846,-0.014565768990685981,0.003180685042275102
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,1.251528735632184,1.1557383808095931,1.4181296851574174,0.7104345080207146,0.05637075999498102,0.025616377208646846,-0.014565768990685981,0.003180685042275102
ALTASTENBERG,4978,+51:11:25,+008:28:05,1.018913154533844,1.3694965017491252,1.2242591204397755,0.44644562334217497,0.055780962066047,0.020167679120670277,0.012235128612613444,0.027176832698158966
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,1.939884672714109,1.5130559720139924,0.8514055472263884,0.48023784261715274,0.0849884439288082,0.05124053100514966,-0.026294220031012287,0.08016401179156872
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,1.939884672714109,1.5130559720139924,0.8514055472263884,0.48023784261715274,0.0849884439288082,0.05124053100514966,-0.026294220031012287,0.08016401179156872
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,1.939884672714109,1.5130559720139924,0.8514055472263884,0.48023784261715274,0.0849884439288082,0.05124053100514966,-0.026294220031012287,0.08016401179156872
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,2.0071379310344826,1.5402061469265371,0.7868040979510216,0.6809700644183403,0.07158263334324405,0.03236624392630383,-0.018811497310514114,0.0634407209780591
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,1.5030779054916985,1.1489605197401307,0.7794802598700663,0.3329784009094361,0.04019234993953422,0.0400158652960854,0.012753651577629721,0.07515331689661295
FALSTERBO_A,5164,+55:22:48,+012:49:12,1.300648786717752,1.6982721139430286,1.118686906546726,0.4891006694454987,0.06967181214501039,0.011022306623300534,0.013860467811230225,0.017645565218065512
BOLLERUP,5170,+55:29:24,+014:03:00,1.5146973180076628,1.7364167916041984,1.200123688155923,0.839724643172918,0.06870466215575727,-0.010407733445062285,-0.015413752602044197,0.0045263513280886306
MALMO,5175,+55:36:36,+013:04:48,1.5138642838642842,1.6850897920604897,1.0416804097951058,0.6007780725022105,0.10583855425268805,0.06633331521314037,0.039464044957040235,0.032216809429532194
MALMO_2,5177,+55:36:00,+012:58:48,1.2970191570881229,1.5059745127436281,0.9446514242878585,0.4230857648099029,0.07788512090520101,0.03462217482747803,0.028367574739049967,0.023477645187937272
ALNARP,5179,+55:39:00,+013:04:48,1.6522346542346544,1.720126023944549,1.113020989505248,0.7037451054692436,0.0843002605182409,0.03573149657731596,0.01162187508424781,0.016793364923729057
HANO_A,5194,+56:00:36,+014:51:00,1.3525236270753513,1.5837293853073469,1.0441504247876061,0.6420613176777561,0.08361901980576157,0.024141536502610063,-0.006220784869134352,0.05471479951759986
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0745321744310412,1.358445344019776,0.5109875949397313,0.050018946570672185,0.06629264903165842,0.020281302388094478,-0.037036687600335405,-0.02418181434451206
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0745321744310412,1.358445344019776,0.5109875949397313,0.050018946570672185,0.06629264903165842,0.020281302388094478,-0.037036687600335405,-0.02418181434451206
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3494906542056075,1.5930291387538853,1.1334951224728123,0.7045054945054972,0.07931532818546211,0.040795564371425355,0.010022985409700192,0.03194889874237733
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3494906542056075,1.5930291387538853,1.129408856865549,0.7013224706328174,0.0800844221999964,0.03953546363612019,0.0077045319530107135,0.032605665746580706
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4650698005698006,1.6181259370314862,0.9596102146147043,0.4300531811799413,0.07127401256104773,0.012497488350117388,-0.03807642719984185,0.0020000633093874517
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5895874840357598,1.6319077961019488,1.0816129435282367,0.7617039282556526,0.10093157826143326,-0.0002920228737146772,-0.021947506666509516,0.03556447576699596
KALMAR,5229,+56:40:12,+016:21:00,1.1517713920817367,1.729359070464768,0.950540979510242,0.1169521283314392,0.08706452451630402,-0.004505978273436604,-0.05193009166596372,0.001495073318650876
HALMSTAD,5230,+56:40:12,+012:55:12,1.5093201649316899,1.734994824016562,1.1460368691735017,0.3954604918890645,0.04689252066723792,0.0028179614312277773,-0.02762019911835589,-0.005112994584186667
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.424882503192848,1.6903373313343328,1.0095989505247331,0.4704319818112932,0.07963773363526837,0.01800118492864953,-0.0214255264296014,0.0109470747749695
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.424993614303959,1.6927648675662166,1.0107221389305323,0.47035872173803295,0.07963709901700658,0.018000908761201122,-0.021425693553584594,0.010947048099359747
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4948386834502085,1.7136904761904752,1.1460368691735017,0.39084510727368027,0.03133633459707776,0.011068996902238639,-0.02812411108866656,-0.03388946946702787
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3839961685823756,1.2607171414292875,0.5052073963018486,0.30468990779335847,0.10903438008623861,0.054684333241492016,0.009716222492634182,0.026741404379023698
VARBERG,5254,+57:06:36,+012:16:12,1.0639885057471263,1.4083845577211385,0.660979510244875,-0.14842111911077538,0.03910086306786965,-0.036144534736029785,-0.10307704710954976,-0.010998903814149176
GRIMETON,5255,+57:06:36,+012:23:24,1.5430625798212005,1.4682758620689649,0.9457258870564704,0.4565239358342783,0.017919676605446258,0.025632414437642897,-0.015676211027510843,0.0022935727602641618
ULLARED_A,5256,+57:06:36,+012:46:48,1.706287960814643,1.4650891808701578,0.6936269365317358,0.5482051282051286,0.06028065522894214,0.015155601533768043,-0.028515356926546574,0.051252539055155394
FAGERED,5261,+57:12:00,+012:48:36,1.6629391595772107,1.5480067923591987,0.6723375812093959,0.48969811797397966,0.06444275348087174,0.016900692942777434,-0.022989598994977566,0.05842595777384127
HEMSE,5265,+57:14:24,+018:22:48,1.098977011494253,1.0877910637175727,0.25829476979523847,0.15974579571230496,0.048224962618812386,-0.013663109547548622,-0.04609737211285478,-0.02652605436523366
MOSSEN,5269,+57:16:48,+017:00:00,1.7889361430395911,1.4701424287856062,1.1331546726636699,1.025068839206769,0.15621999183810617,0.04978160795191429,0.03766649079014219,0.126687726328011
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3419284802043425,1.810191154422788,1.3106571714142952,0.6236263736263741,0.1129705136603971,0.04452904435039565,-0.02324272291640483,-0.004927924843152866
TRUBADUREN,5293,+57:36:00,+011:38:24,1.7488314888593774,1.367635475740391,0.4593401738453995,0.5708599213899568,0.07861759603474486,0.05168066803744909,0.021985678314267187,0.08287793841929735
VINGA,5295,+57:37:48,+011:36:36,1.6450864689390587,1.3346676118462506,0.5481383068675694,0.5134590576286673,0.07974559203203294,0.04078826858976752,0.030756909054618514,0.09434681297759896
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.3605555555555555,1.484651424287855,0.7646726636681667,0.48604269293924496,0.11196065690286115,-0.0009277236769217045,-0.01340919124532532,0.007786814806466173
FLAHULT,5303,+57:41:24,+014:09:00,1.8952271398511948,1.7633433283358322,0.9384932533733163,0.5790071996968553,0.04685078590340351,0.023409474622062162,0.016127537855149678,0.04258736382899409
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7643575989782883,1.6968440779610194,0.8427086456771598,0.5160704812428945,0.06242356443726648,0.0014634522840927665,0.015724664879347858,0.03284433497653779
GUNNEBO,5306,+57:43:12,+016:31:48,1.7643575989782883,1.6968440779610194,0.8427086456771598,0.5160704812428945,0.06242356443726648,0.0014634522840927665,0.015724664879347858,0.03284433497653779
VASTERVIK,5307,+57:47:24,+016:35:24,1.1949501915708813,1.6254672663668162,0.5901361819090436,-0.035065049892637035,0.03261081908398269,-0.03447886954785139,-0.02998149714306585,-0.01145845876561567
PRASTKULLA,5309,+57:43:12,+014:59:24,1.6301724137931033,1.5494277861069454,0.5893228385807117,0.47723303414143015,0.08112033611285069,0.03240194369360197,0.017817464916920146,0.02977201383743662
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.8405858715362176,1.1492503748125937,0.5062968515742128,0.02447896930655613,0.052525017110464825,0.03528476114620464,0.008342137918701644,0.04623887625374686
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.8610539517569251,1.8703035116739906,1.3503685657171403,0.89765694076039,-0.003023164889165498,-0.03920153755522225,-0.050668619315854986,-0.01584197800343563
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.813187526029325,1.6481246876561717,0.7613761520832316,0.5479879644165369,0.08433529582644612,0.055448785407064716,-0.006425506290343599,0.02371272360575049
FARO,5323,+57:54:00,+019:09:36,1.1889887522119562,2.2175696492413133,1.38930148716147,0.5325385311970976,0.1317039407125541,0.026493195585794722,0.02238557652083627,0.08800790809263254
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.192473948602981,2.2126661820547504,1.3915733093905036,0.5376491337905378,0.12893082454199595,0.02596345105809016,0.023096233009450823,0.08811843547680145
SABY,5331,+58:01:12,+011:36:00,1.8406428571428572,1.4469901656314708,0.6910688405797103,0.4684746206174779,0.05578331084629707,0.014453223164875083,-0.005261179269252427,0.05767605187519337
MALEXANDER,5333,+58:04:12,+015:14:24,1.728904214559387,1.7376381640558014,0.5968925298605754,0.16941338192255095,0.10356575717504397,0.05367683943813807,0.015801690810699237,0.06012199271784578
RORASTRAND,5337,+58:03:36,+011:39:00,1.8406428571428572,1.4469901656314708,0.6910688405797103,0.4684746206174779,0.05578331084629707,0.014453223164875083,-0.005261179269252427,0.05767605187519337
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.728904214559387,1.7376381640558014,0.5968925298605754,0.16941338192255095,0.10356575717504397,0.05367683943813807,0.015801690810699237,0.06012199271784578
MASESKAR_A,5342,+58:05:24,+011:19:48,1.7464631633178775,1.3888437598946783,0.660787871273488,0.5681142221553177,0.12968404517338347,0.07655416916642283,0.005747227404623097,0.08716036824611735
HARSTENA,5353,+58:15:00,+017:00:36,1.6507024265644956,1.8850662168915537,1.19265261473657,0.6112656309208031,0.0885541651256792,0.02913831555774449,-0.055977083083194934,0.013318252990078017
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.4148020434227329,0.8958408295852074,-0.05737506246876478,-0.02514967790829914,0.018620941011544774,-0.02466261092943672,-0.04037896676658093,0.03324341757187845
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.45283908045977,0.9277973513243367,0.03443653173413175,-0.002988505747126169,0.025672098382190978,-0.010410306784548228,-0.026826337505126186,0.04066765369731421
VANERSBORG,5364,+58:21:36,+012:21:36,1.5210983397190292,1.6421089455272355,0.26512493753123323,-0.11943539219401256,0.012255097578216096,-0.024088694948193056,-0.04633790777380047,0.023611698056434857
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.9716858237547892,1.5272863568215893,0.7911462385017707,0.38256915498294664,0.035565150114023274,0.049041933621585196,0.012674748211320395,0.021451256393777186
SKOVDE,5370,+58:23:24,+013:50:24,1.8708492975734357,1.8403048475762116,0.9639755122438771,0.6534937476316776,0.03556426622021586,0.019549170543767085,0.014626814142865586,0.03705019030425064
SKARA 1,5371,+58:24:00,+013:27:00,1.9716858237547892,1.5272863568215893,0.7911462385017707,0.38256915498294664,0.035565150114023274,0.049041933621585196,0.012674748211320395,0.021451256393777186
SKARA,5372,+58:24:00,+013:27:00,1.9714942528735633,1.527323838080961,0.7912572673692786,0.38241758241758106,0.03556639371822045,0.04903980750655634,0.01267385836586424,0.021449448673035686
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.9716858237547892,1.5890072313103971,0.8024129601865724,0.41987973829477365,0.03681271394690427,0.04760754090486175,0.011043948687753505,0.018019405819938435
SATENAS_D,5375,+58:26:24,+012:41:24,1.838555024439843,1.7347463768115947,0.7669015492253841,0.4578838229913673,0.06114902484740504,0.05328575274519102,0.015941203381353884,0.033522501929831666
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2555427841634736,0.7238443278360815,-0.23248250874562615,-0.18592901351521895,0.00033436574515972905,0.007051031355967994,-0.01835846006110248,-0.03663213189168309
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.9443588761174975,1.7221264367816094,0.6776111944027967,0.4527624100037899,0.04724612348805741,-5.760796208958612e-05,0.009476670421947655,0.05677786588828697
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0696730523627074,1.9424387806096943,0.8550874562718622,0.6369268662372107,0.07147192181720087,0.057050755775546025,0.01037694919427011,0.012567577987528687
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.8754137931034478,1.8213880559720135,0.8009932533733117,0.5334103827207279,0.07390922079868172,0.051856781990786194,0.01947095929534506,0.01550138065195148
NORRKOPING,5394,+58:36:36,+016:12:36,1.7339323116219663,1.538996751624187,0.5035657171414272,0.39923455854490264,0.0408327619321738,0.03421414452041535,0.008221888515374117,0.003876028824679107
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.058821200510855,1.8749287856071968,0.7536744127936021,0.5840697233800674,0.0594429151947822,0.04403357040047152,0.005909975050558744,0.01067288166288012
LANDSORT_A,5409,+58:44:24,+017:52:12,1.5251877394636015,1.5497001499250378,1.0037406296851579,0.6642617152961989,0.04380769056427281,0.011627756863345037,0.01148617752649175,0.04562686150209311
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.840151968111609,2.0177168165073813,1.0276835126403299,0.6134568711355923,0.08821726766357244,0.10292794403943475,0.046171798748933235,0.08892539503672137
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.8275809086800847,1.9759596823282366,1.0161246902815968,0.4849538244399181,0.08696430781490638,0.09898955453702701,0.0467126872405789,0.0914418642903212
MARIEDAMM,5420,+58:51:00,+015:09:36,1.8275809086800847,1.9759596823282366,1.0161246902815968,0.4849538244399181,0.08696430781490638,0.09898955453702701,0.0467126872405789,0.0914418642903212
STROMSTAD,5426,+58:55:48,+011:12:00,2.906600011413571,1.5866303815132605,0.8327454295686536,1.2764944038164296,0.1006650371145433,0.09946072062940332,0.06520398878584771,0.13699932720182964
SODERTALJE,5444,+59:11:24,+017:37:48,1.5814712643678162,1.3639094851127913,0.4058678580988442,0.3891674227912745,0.08091804008288607,0.051239149812042216,-0.023922802910496338,-0.04957172270626966
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.2105968275724313,1.4355409296812263,0.3884027543860089,0.2691480562448296,0.05132140948405208,0.03213496283869982,-0.013829429366495907,0.0490318317732635
OREBRO_A,5448,+59:13:48,+015:03:00,2.00480893523883,1.626377149053586,0.6795134434534376,0.5028859312702156,0.008411696280239588,0.00402514397142209,-0.04584655243767153,0.009096354880538636
OREBRO,5454,+59:15:36,+015:15:36,2.025627784215269,1.6938552776195817,0.7941105629551899,0.5122475143903689,-0.00874634897150417,-0.007896809088478392,-0.05291627792332484,0.01782780411833231
BLOMSKOG,5456,+59:17:24,+012:03:00,2.1997996139501406,1.4355409296812263,0.39188884917644984,0.27361944692311724,0.058528770158153796,0.0324607794020945,-0.010553709624806338,0.047509040362799966
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.196497764755178,1.4355409296812263,0.39188884917644984,0.27361944692311724,0.058528502240572856,0.03246018470812721,-0.010553434771084006,0.047509078068871786
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.7141098339719032,1.7280784607696154,0.9245614692653703,0.6408740684602758,0.08656393841208121,0.027101953910267606,-0.03763227208787998,0.01524851899294666
VARTAN,5465,+59:21:00,+018:06:00,1.7240434227330779,1.762165167416291,1.0147201399300378,0.6417771883289136,0.0784702274769265,0.027338075146845192,-0.023303347906919413,0.002617999742993072
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.815644955300128,1.817338830584708,1.003583208395801,0.6682948634318473,0.06094642220872996,0.013855413015493591,-0.014119185934688359,0.021968294955922115
BARKARBY,5475,+59:25:12,+017:52:48,2.099348659003832,1.951867816091954,1.1421339330334828,0.8995769147139008,0.08366176389186356,0.028895430537615122,-0.005310837115288586,0.00841460988186594
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5940855683269475,1.743676911544227,1.2106984007996004,0.8163104711380571,0.07488514968924224,0.0448704271930729,-0.011115068881227128,0.010752788422282127
ARVIKA,5496,+59:40:12,+012:35:24,1.5642362707535118,1.0215579710144933,0.2805137930481898,-0.027857774409498326,0.028062683825320085,-0.001435476555718402,-0.017222171968188666,0.03664029032041419
ARVIKA_A,5498,+59:40:12,+012:38:24,1.5532017879948903,1.0215579710144933,0.27792758615163393,-0.03877099911582693,0.028409608288777626,-0.0003469431422907908,-0.0159934017177247,0.03774886605012899
SODERARM,5504,+59:45:00,+019:24:36,1.7723128189381643,1.7822380724419973,1.2142374154770863,0.9013355476519394,0.10739922014264015,0.06763761668664336,-0.023470726257439546,0.01211106975405212
ULTUNA,5506,+59:48:36,+017:39:59,2.115141762452108,1.913625687156423,0.9357571214392806,0.6392408740684603,0.1001833667714926,0.048625621213070944,0.003294840476093402,0.003977709020310654
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.3209067688378036,2.1039867566216905,1.2719727636181943,0.906626247315903,0.05184505838098021,0.03565130320259812,-0.005221046437575061,0.01172250096261311
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.7191060025542786,1.497727386306848,0.5427373813093439,0.4317872931666038,0.015610714840421811,0.013357805333519553,-0.03980765860473509,0.002815666603634114
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.120513409961686,1.313651924037981,0.4583889128773997,0.5731880762915251,0.04975110730254162,0.03963553812511701,-0.00563288935020661,0.05156909665409835
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,2.0749961685823743,1.330481009495252,0.3527739396153713,0.4707250221043324,0.040255022035120915,0.038672896273911975,0.011904050279995512,0.052874964094651956
ORSKAR_A,5555,+60:31:48,+018:22:48,1.8181928480204346,1.9174625426858163,1.0142091454272855,0.827915246884201,0.03829138433621081,0.03047964139237719,-0.012495692983085215,0.015507156382897036
GAVLE,5563,+60:39:00,+017:10:12,1.784686171542886,1.4288387803840745,0.30870978490234613,0.37305797650625205,-0.007948284118107178,0.033894805413705875,-0.008272549945770882,0.057272209343246415
MALUNG_A,5564,+60:40:48,+013:42:36,2.6728224776500635,1.700589705147426,0.8805227262416899,0.9328495642288743,0.00772406171591487,0.06079814482363245,0.032540597450998236,0.02563998747888876
GAVLE_A,5566,+60:43:12,+017:09:36,1.784686171542886,1.4288387803840745,0.30870978490234613,0.37305797650625205,-0.007948284118107178,0.033894805413705875,-0.008272549945770882,0.057272209343246415
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8300138819479153,1.8641685913799866,0.8536609234445294,0.6143057356618824,0.024638564420876544,0.10636357852755085,0.01126805528031685,0.007112127737100672
UTVALNAS,5569,+60:45:00,+017:21:00,0.2104278540631075,2.476049475262369,0.8931409295352335,-0.6629441632528463,-0.019746539691736124,0.04370525136481623,-0.05192477110447937,-0.03462844855282553
MORA_A,5575,+60:57:36,+014:30:36,3.3147318007662845,1.6846685690086312,0.871543866641808,1.0532184750115792,0.03262861071068812,0.06854440277564681,0.039133359813201096,0.037871092076413274
EDSBYN_A,5591,+61:21:36,+015:43:12,1.4315075542381956,0.9808795602198899,0.30569391571495785,0.1473044250031701,-0.030246743432023257,-0.03333008354264936,-0.018008998280125615,0.041882122183736305
EDSBYN,5592,+61:22:48,+015:50:24,1.4446876308665484,0.9808795602198899,0.30569391571495785,0.16887156079624743,-0.030097770563033633,-0.03460664416476166,-0.015364709683746942,0.04583008803105247
HOLICK,5600,+61:37:12,+017:26:24,1.7226809666809673,1.717032733633184,0.9586920521254427,0.4122739500218069,0.015892855552979014,-0.0030178600850968864,-0.013320241250493928,0.029351162868756636
SARNA,5603,+61:42:36,+013:07:48,1.4275874840357599,1.0974309438808034,0.8095157625029117,0.5125353218210362,-0.0419290078523549,-0.029146450509097616,-0.0113564401054285,0.049326136963416534
SARNA_A,5604,+61:41:24,+013:11:24,1.4275874840357599,1.0974309438808034,0.8095157625029117,0.5125353218210362,-0.0419290078523549,-0.029146450509097616,-0.0113564401054285,0.049326136963416534
DELSBO,5608,+61:47:24,+016:33:00,2.49285312899106,1.558847939533348,0.49419740389160616,0.6573399014778314,-0.024848801430356865,0.06981673330622748,0.04563834922558286,0.043949205916098535
DELSBO_A,5609,+61:49:48,+016:32:24,2.49285312899106,1.558847939533348,0.49419740389160616,0.6573399014778314,-0.024848801430356865,0.06981673330622748,0.04563834922558286,0.043949205916098535
BJURAKER,5612,+61:51:00,+016:34:47,2.49285312899106,1.558847939533348,0.49419740389160616,0.6573399014778314,-0.024848801430356865,0.06981673330622748,0.04563834922558286,0.043949205916098535
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.967690932311621,0.9009631130762301,0.279096701649177,0.07823340475563967,-0.027614133389592184,0.02261910847494928,-0.005691764272227655,0.011780950961748101
FRANSTA,5634,+62:30:00,+016:10:48,1.967690932311621,0.9009631130762301,0.279096701649177,0.07823340475563967,-0.027614133389592184,0.02261910847494928,-0.005691764272227655,0.011780950961748101
FRANSTA_11,5635,+62:31:12,+016:12:36,1.9774687100893988,0.9054558666994188,0.2744952523738142,0.07193303845527321,-0.030538854762567427,0.025589048074814335,0.0015475701258347429,0.017537532822624442
LJUSNEDAL,5638,+62:33:00,+012:36:00,2.060557522880849,1.0922433167334575,0.46812044015842247,0.30827429662536043,-0.04891634932993395,-0.05074382482635718,-0.04032671024985249,0.09045655605398323
HARNO,5640,+62:37:12,+018:03:35,2.8177535121328234,1.0451211894052976,0.2944765117441275,0.7385006947075912,-0.0580556367328764,0.048641307169315966,0.11598300239075388,0.07252928455486718
LUNGO,5641,+62:38:24,+018:05:24,2.8177535121328234,1.0451211894052976,0.2944765117441275,0.7385006947075912,-0.0580556367328764,0.048641307169315966,0.11598300239075388,0.07252928455486718
FROSON_D,5668,+63:11:24,+014:29:24,2.62332183908046,1.0027286356821588,0.15512743628185888,0.6255475558923838,-0.016352788878740015,0.05780102565303317,0.0417150114658029,0.06022064095406316
ROSTA,5669,+63:14:24,+014:33:00,2.4071698595146858,1.2137981009495253,0.6804547726136931,0.7741972969559172,-0.017179436654272236,0.04199420155055139,0.03393551968520305,0.06367844720822913
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.1331322371418953,1.1828973013493251,0.6927886056971531,0.5851610458507006,0.005138863168711838,-0.0029913979005306724,-0.021545522952341876,0.06873014521552946
STORLIEN,5672,+63:19:12,+012:06:00,2.096559219463999,1.236213143428286,0.68961144427786,0.5673386383731207,-0.0072262854547003605,0.0010437601446905294,-0.020923337116978993,0.07428871013698532
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.1325095785440613,1.2881843952409897,0.554010844991975,0.6948339017304543,-0.06983577938423403,-0.05579946144274088,0.0028125881200843374,0.03533852734813424
