STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
DENZLINGEN,12448,+48:03:47,+007:51:52,0.2558304357377213,0.03084291187739463
DERENBURG,12449,+51:52:17,+010:54:09,0.2372252976838789,0.073882503192848
DERMBACH,12450,+50:42:56,+010:07:05,0.3036093584883447,0.1257982120051086
DERSUM,12452,+52:57:19,+007:16:14,0.3584516485671748,0.08735632183908049
DETTELBACH-EFFELDORF,12454,+49:47:56,+010:05:27,0.33361879226888214,0.10708812260536393
DIEBURG,12456,+49:53:51,+008:50:53,0.3335221125718728,0.11787994891443165
DIEMELSEE-RHENEGGE,12459,+51:21:39,+008:46:01,0.2736309123508089,0.03659003831417629
DIEMELSEE-GIEBRINGHAUSEN,12460,+51:20:16,+008:43:55,0.22390150730035444,0.03563218390804601
DIEMELSEE-STORMBRUCH,12461,+51:20:53,+008:41:54,0.22773986599411428,0.06162196679438059
DIEMELSTADT-RHODEN,12462,+51:28:27,+009:00:14,0.16681246360412988,0.059642401021711366
ILMTAL-DIENSTEDT,12463,+50:48:06,+011:10:09,0.17441670803772993,0.10083014048531291
DIESDORF,12464,+52:45:06,+010:52:58,0.18218946795707325,0.08358876117496805
DIESSEN/AMMERSEE-RIEDERAU,12465,+47:58:49,+011:05:48,0.11081302553806194,-0.00019157088122606636
DIESTELOW,12466,+53:33:12,+012:04:03,0.46672413216333913,0.1091954022988505
DIETENHOFEN-GOETTELDORF,12467,+49:24:24,+010:37:41,0.30834209273258606,0.0643039591315453
DIETERSBURG,12469,+48:29:57,+012:55:32,0.16205442409669582,0.07956577266922094
DIETFURT-MUEHLBACH,12472,+49:01:14,+011:36:56,0.0926383066542823,0.07241379310344831
HOLZHEIM BEI DIEZ,12474,+50:21:25,+008:02:53,0.25968076022265785,0.06436781609195402
DINKLAGE,12479,+52:40:27,+008:06:47,0.5067941509713072,0.1511494252873563
DINSLAKEN,12480,+51:34:35,+006:47:04,0.29392308227534053,0.04476372924648786
DIRMSTEIN,12482,+49:33:51,+008:15:18,0.23595939719538922,0.09469987228607918
DISCHINGEN-EGLINGEN,12484,+48:42:47,+010:26:25,0.18470035190796488,0.06877394636015322
DITZINGEN-HEIMERDINGEN,12486,+48:51:36,+008:57:47,0.13337578458380464,0.04999999999999999
DOBRA,12489,+51:31:04,+013:26:35,0.06764885559229952,0.044955300127713926
DOEBERN,12490,+51:37:00,+014:35:56,0.19584165468708462,0.07247765006385692
DOERNITZ,12492,+52:12:27,+012:11:36,0.19683248586794608,0.10779054916985947
DOERZBACH,12495,+49:22:59,+009:42:00,0.2512351482445731,0.085632183908046
DOLLART-KANALPOLDER,12496,+53:13:44,+007:13:08,0.3993965201863485,0.11545338441890163
LANGBALLIG,12498,+54:47:40,+009:38:34,0.4150212664929013,0.11877394636015326
DONAUSTAUF,12500,+49:01:50,+012:11:44,0.1784927506928079,0.046551724137931016
DONAUWOERTH,12501,+48:43:58,+010:46:27,0.18377479588342488,0.07496807151979562
DONNDORF,12502,+51:17:39,+011:22:17,0.11216052339555643,0.0884418901660281
DORMAGEN-ZONS,12505,+51:06:56,+006:51:02,0.3399988909122208,0.10868454661558113
DORNBURG/SAALE,12507,+51:00:23,+011:39:42,0.2075861809001904,0.08346104725415071
DORNSTETTEN,12509,+48:28:32,+008:29:44,0.3019630048440492,0.11251596424010224
DORNUM,12511,+53:38:44,+007:25:48,0.4559575960286801,0.1462324393358876
DORSTEN-HERVEST,12512,+51:40:14,+006:59:03,0.2819272149259965,0.10223499361430399
DORTMUND-KRUCKEL,12514,+51:27:00,+007:25:00,0.24416622124166343,0.07905491698595146
DRANSFELD-OSSENFELD,12517,+51:31:33,+009:47:52,0.2561512004243969,0.08837803320561943
DREBLIGAR,12520,+51:37:40,+012:54:38,0.11108757010023276,0.050830140485312925
DREFAHL,12521,+53:17:08,+011:51:54,0.4265089524413358,0.08045977011494254
DRENSTEINFURT,12523,+51:45:29,+007:45:10,0.2487445705204081,0.07132822477650069
DRIBURG BAD-DRINGENBERG,12525,+51:40:09,+009:03:38,0.16421884246180846,0.0722222222222223
DRIEDORF,12526,+50:37:53,+008:10:51,0.27163993764066513,0.06507024265644956
DROCHTERSEN,12527,+53:42:42,+009:22:44,0.2634177099674117,0.07458492975734354
DROGNITZ,12530,+50:35:21,+011:34:35,0.2970576439955024,0.1040229885057471
DUEBEN/MULDE BAD,12535,+51:35:36,+012:34:28,0.28237722875736365,0.1443167305236271
DUEREN,12537,+50:48:36,+006:28:55,0.3109852933712631,0.18480204342273304
DUERRNHAAR,12540,+48:00:00,+011:43:59,0.13630442653525734,0.06053639846743297
DUESSELDORF-GERRESHEIM,12541,+51:13:51,+006:51:57,0.430464733980171,0.09310344827586203
DUESSELDORF-HEERDT,12542,+51:14:09,+006:43:06,0.422033663393113,0.0981481481481482
DUISBURG-BEECK,12544,+51:28:59,+006:43:59,0.34814859810950044,0.04987228607918259
DUISBURG-HAMBORN,12545,+51:30:00,+006:48:00,0.3201357178280612,0.07790549169859506
DUISBURG-HOCHFELD,12546,+51:24:36,+006:45:06,0.38455436994152387,0.06998722860791817
LAUSSIG-DURCHWEHNA,12549,+51:37:19,+012:39:36,0.11385817147755917,0.0682630906768838
EBENSFELD-DOERINGSTADT,12550,+50:05:09,+010:55:23,0.33991153664991,0.10862068965517241
EBERMANNSDORF-PITTERSBERG,12553,+49:22:09,+012:01:48,0.266444794870261,0.1352490421455939
EBERN-EYRICHSHOF,12555,+50:06:42,+010:47:09,0.3349856444190932,0.09584929757343552
EBERN-JESSERNDORF,12556,+50:05:17,+010:41:21,0.3370263406987126,0.10395913154533842
EBSDORFERGRUND-EBSDORF,12561,+50:44:06,+008:48:46,0.2725060066342866,0.06851851851851853
EBSTORF,12562,+53:01:04,+010:24:03,0.203171804217806,0.0936143039591315
ECHZELL,12564,+50:22:59,+008:54:06,0.2853182897264266,0.10734355044699873
ECKERNFOERDE,12568,+54:29:03,+009:50:34,0.45736422120036396,0.10925925925925917
ECKERSDORF-BUSBACH,12569,+49:56:26,+011:24:10,0.3813615306887562,0.10325670498084294
ECKERTAL,12570,+51:52:59,+010:39:00,-0.03089541172644661,0.044061302681992376
EDEWECHT,12577,+53:07:32,+007:58:49,0.5071499666995529,0.1293103448275862
EGENHOFEN,12579,+48:16:51,+011:09:54,0.08742674314094678,0.04693486590038315
EGESTORF-SAHRENDORF,12580,+53:11:58,+010:01:21,0.3456606521591319,0.06621966794380596
EGGENSTEIN-LEOPOLDSHAFEN,12584,+49:05:56,+008:23:33,0.2723408705094914,0.0862068965517242
EGGERMUEHLEN-SUSSUM,12585,+52:34:00,+007:48:00,0.42891772940720596,0.15555555555555556
EGGESTEDT,12586,+53:13:59,+008:37:59,0.38331385067939233,0.10964240102171141
EGGLHAM,12587,+48:31:54,+013:02:49,0.10717713364303211,0.07669220945083016
EGLOFFSTEIN-BIEBERBACH,12591,+49:43:54,+011:17:52,0.24615954078573482,0.11468710089399747
EHINGEN KREIS ANSBACH,12593,+49:05:20,+010:32:17,0.3866994052896596,0.1005108556832695
EHINGEN/DONAU-FRANKENHOFEN,12595,+48:19:57,+009:36:10,0.0017421061940699478,-0.004150702426564512
EHRA-LESSIEN,12596,+52:34:54,+010:45:14,0.32039846739969374,0.0932950191570881
EHRINGSHAUSEN-KOELSCHHAUSEN,12599,+50:38:06,+008:23:42,0.4250151552352272,0.10255427841634734
EICHELSCHEIDERHOF,12604,+49:22:59,+007:22:59,0.4736287116160297,0.07656449553001271
EICHIGT,12606,+50:22:00,+012:12:07,0.2950267895510991,0.1269476372924649
EICHSTETTEN,12608,+48:05:30,+007:44:16,0.23985116793663785,0.08435504469987232
EILENBURG,12610,+51:27:36,+012:40:09,0.13271802618446052,0.09016602809706259
EILSLEBEN,12611,+52:09:23,+011:12:38,0.1460397186939531,0.11574799721351453
EIME,12612,+52:04:32,+009:43:18,0.15523297808943096,0.0256066411238825
EIMKE,12614,+52:57:52,+010:18:56,0.19585004528138078,0.07452107279693487
EISENBACH,12617,+47:57:47,+008:16:09,0.37357704921151125,0.11047254150702429
EISENBERG,12618,+50:57:52,+011:55:37,0.256635515740332,0.1106641123882503
EISINGEN,12621,+49:45:24,+009:50:08,0.3621843639335277,0.12860791826309065
EISLEBEN,12622,+51:32:12,+011:32:56,0.29010558733976477,0.0542784163473819
EITERFELD,12623,+50:46:00,+009:47:51,0.18428105454029806,0.0812260536398467
EITTING,12624,+48:21:29,+011:53:02,0.21964732014138857,0.06315453384418906
ELISENDORF,12627,+54:28:00,+010:03:00,0.4804021708501459,0.12349936143039597
ELLEFELD,12628,+50:28:57,+012:22:57,0.12543232597469395,0.11232439335887612
ELLGAU,12632,+48:35:48,+010:52:41,-0.003668917375620362,0.007918263090676891
ELLRICH,12634,+51:35:07,+010:40:06,0.2763513043399837,0.09578544061302685
ELMENHORST-LICHTENHAGEN,12635,+54:08:21,+012:01:55,0.2966760421511666,0.051213282247765
ELSDORF-EHESTORF,12636,+53:14:42,+009:22:36,0.28338924125262127,0.08716475095785436
ELSFLETH-MOORHAUSEN,12638,+53:10:24,+008:19:18,0.2969582203453198,0.1155172413793103
ELSNIGK,12639,+51:47:39,+012:03:30,-2.4455630233205516e-05,0.03601532567049809
ELSTERTREBNITZ,12641,+51:09:38,+012:14:42,0.18511973277144234,0.1224137931034483
ELSTERWERDA,12642,+51:27:01,+013:30:15,0.04396775533433553,0.03748403575989778
ELTVILLE,12644,+50:01:41,+008:08:08,0.31233927768089614,0.11519795657726689
ELZTAL-RITTERSBACH,12647,+49:25:30,+009:14:34,0.3161674101061758,0.08045977011494254
EMDEN-WIDDELSWEHR,12648,+53:20:24,+007:15:34,0.3353340743321652,0.10051085568326945
RINGE-GROSSRINGE,12649,+52:35:53,+006:56:40,0.5013732663799197,0.11430395913154523
EMMERTHAL-GROHNDE,12651,+52:01:00,+009:25:00,0.2846672928039857,0.1296296296296297
EMSBUEREN-AHLDE,12653,+52:22:05,+007:17:39,0.3399873962666666,0.10625798212005111
EMSBUEREN-VENHAUS,12654,+52:24:20,+007:24:33,0.4396755949619254,0.11826309067688379
EMSDETTEN,12655,+52:10:13,+007:33:48,0.36382126495661543,0.096551724137931
ENDBACH BAD-WOMMELSHAUS,12657,+50:45:46,+008:29:58,0.32149775639068356,0.03371647509578546
ENDORF BAD,12658,+47:54:15,+012:17:51,0.14581962686103378,0.08882503192848018
TACHERTING-SPREIT,12660,+48:05:20,+012:30:24,0.2364190319920329,0.07745849297573432
ENGER,12662,+52:09:00,+008:31:21,0.2548342133337404,0.08735632183908049
ENSDORF/OBERPFALZ,12666,+49:20:42,+011:55:59,0.1817245297222523,0.03288633461047252
ENSDORF/OBERPFALZ -HIRSCHWALD,12667,+49:21:10,+011:52:15,0.14393084536337128,0.09048531289910594
EPFENDORF-BUTSCHHOF,12668,+48:15:00,+008:37:59,0.3030380425862249,0.050383141762452066
EPPENDORF,12670,+50:48:11,+013:14:26,-0.09091671825970665,0.059386973180076574
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,0.15346758498471183,0.06162196679438059
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,0.3304848683500912,0.09284802043422735
ERDWEG,12675,+48:19:55,+011:17:53,0.11638615255548479,0.0618135376756066
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,0.1818677319658248,0.07024265644955302
ERFURT-NORD,12681,+51:00:30,+011:00:34,0.1903016545726529,0.1165389527458493
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,0.16077266491362985,0.06219667943805873
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,0.14151508245744604,0.07892720306513407
ERKELENZ,12684,+51:04:15,+006:19:40,0.2739877668324198,0.08275862068965523
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,0.08864371500678578,0.04648786717752229
ERXLEBEN,12690,+52:13:03,+011:14:53,0.12679832966839938,0.11182950191570878
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,0.22903985256467696,0.08097062579821196
ESCHEDE,12693,+52:44:18,+010:13:48,0.25936848703554555,0.09125159642401015
ESCHENLOHE,12695,+47:36:02,+011:11:16,0.11478009833630422,0.05063856960408686
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,0.240938969126891,0.1390804597701149
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,0.18808672808836058,0.08365261813537678
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,0.10714983248531618,0.023563218390804552
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,0.3637018629769919,0.09201787994891442
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,0.2514695501426721,0.08352490421455938
ESSENBACH,12703,+48:36:41,+012:12:54,0.13999730905491167,0.06570881226053638
ESSERN,12704,+52:28:00,+008:46:00,0.18236087251124516,0.06583652618135383
ETTAL,12706,+47:33:51,+011:06:02,0.04492083950795106,0.03646232439335889
ETTERSBURG,12707,+51:01:59,+011:16:31,0.2513774814260164,0.06896551724137928
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.35184139003651693,0.06455938697318003
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.20899861644557388,0.08307790549169858
ETZENBORN,12711,+51:28:00,+010:10:00,0.11797278720142984,0.029757343550447013
ETZLEBEN,12712,+51:15:38,+011:10:31,0.3655751979512899,0.06711366538952745
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.35070453604062246,0.11398467432950193
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,0.06882744852469014,0.048850574712643646
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.1263992004758943,0.05702426564495533
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.27583566903512324,0.07369093231162199
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.43617536363995896,0.08601532567049808
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.18770407053723676,0.08135376756066415
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.1873274380729566,0.060919540229885105
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.248215717703749,0.1187739463601532
FELLBACH,12730,+48:48:42,+009:16:18,0.3024002410589573,0.11181353767560659
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.15352079546526234,0.1160919540229885
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.24001642180448207,0.06941251596424008
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.16039307947134732,0.09821200510855682
FLEESTEDT,12745,+53:25:05,+009:59:29,0.2660690426807803,0.06781609195402294
FLOESSBERG,12753,+51:07:23,+012:35:09,-0.010563059177722156,0.07477650063856961
FOEHRDEN,12758,+54:19:59,+009:30:00,0.36053108807265827,0.0812260536398468
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.08154747545481927,0.00625798212005102
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.3061433152650671,0.10708812260536404
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.32220321868280116,0.08895274584929763
FORSTINNING,12765,+48:10:19,+011:54:21,0.34988306313346806,0.09744572158365261
FRANKENAU,12766,+51:05:21,+008:56:06,0.31074395168595403,0.08058748403576
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.24600054128118182,0.09099616858237547
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.4026240007545928,0.09489144316730524
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.3131330654294191,0.08761174968071517
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.3270890117237102,0.03416347381864626
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.336916333488815,0.10549169859514684
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.3329521813212678,0.09527458492975732
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.2133837739906202,0.06673052362707538
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.2165140493894226,0.07694763729246484
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.1588875510427786,0.07183908045977011
FRAUREUTH,12784,+50:42:56,+012:20:00,0.16371318111065797,0.020242656449552976
FREIAHORN,12786,+49:51:00,+011:25:59,0.3412392837267666,0.1324393358876118
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.20074064966654176,0.06883780332056189
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.29514683993969226,0.05574712643678165
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.17731553225222146,0.06309067688378034
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.5202877497537501,0.12375478927203065
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.4855658610887803,0.1281609195402299
FREILASSING,12800,+47:50:43,+012:59:15,0.2092766313546676,0.09846743295019156
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.25719974302510795,0.07445721583652615
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.2707696058836101,0.061174968071519786
FREUDENTAL,12810,+49:01:00,+009:04:00,0.11442290544757161,0.048084291187739436
FRIDINGEN,12813,+48:01:12,+008:55:14,0.13669920770386768,0.033269476372924656
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.3748988854592582,0.08320561941251597
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.391556405198152,0.11985951468710088
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.4137179408014804,0.12349936143039597
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.22497768928963124,0.09878671775223502
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.24398314572013546,0.05747126436781608
GOLDENBOW,12824,+53:32:20,+011:45:38,0.44301568832725136,0.11724137931034478
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.3487181819468703,0.0841634738186463
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.5256271452129886,0.09865900383141762
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.27490255105609673,0.11507024265644955
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.1203917616631319,0.06168582375478926
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.23268063126486788,0.0996168582375479
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.316478005070399,0.1355044699872286
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.1957787329734956,0.07586206896551723
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.29991922843785157,0.10542784163473823
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.16211083709069996,0.043869731800766254
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.06280515939780351,0.04201787994891443
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.3106810260120044,0.06954022988505737
GADOW,12854,+53:06:24,+012:37:10,0.28580876551020656,0.1016602809706258
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.2611902033761446,0.1077266922094508
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.3272756891841895,0.10376756066411241
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.302489478207995,0.08429118773946359
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.2951690822609085,0.12305236270753517
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.35226370847794125,0.1153895274584929
GARDING,12863,+54:19:41,+008:47:25,0.3001804242803699,0.10383141762452108
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.1326204429095165,0.0541507024265645
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.23694550352170068,0.06360153256704987
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.32702257135368923,0.10574712643678164
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.31562448075977245,0.13039591315453392
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.2186017231040556,0.11609195402298855
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.28406195043262134,0.09904214559386976
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.1033905591841649,0.07848020434227326
GEISELHOERING,12886,+48:49:24,+012:24:10,0.3011326712793398,0.10485312899106003
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.3207343139366671,0.10932311621966795
GEISELWIND,12888,+49:46:26,+010:28:03,0.2799595514318958,0.14220945083014053
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.062338820453090665,0.02694763729246491
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.27217790714329093,0.09252873563218389
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.3409018151031431,0.11647509578544063
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.42078130106686157,0.10249042145593867
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.288615375086574,0.09118773946360159
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.14627328634364223,0.07477650063856955
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.2247293214195259,0.07037037037037042
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.31845113842952,0.12611749680715195
GEORGSDORF,12905,+52:34:00,+007:03:00,0.4729002451355828,0.14699872286079185
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.15498457651703593,0.0460408684546616
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.3881803457427941,0.09814814814814815
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.25815777090638603,0.0622605363984674
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.34696500451743967,0.04687100893997448
GERODA,12914,+50:16:59,+009:54:00,0.4460156046794204,0.13397190293742017
GERSTETTEN,12918,+48:37:21,+010:01:54,0.16522767752916423,0.04687100893997448
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.08290842806182186,0.04112388250319288
GERWISCH,12922,+52:10:59,+011:45:00,0.30898581454771057,0.09583164509272885
GESCHER,12923,+51:56:26,+006:59:34,0.23110019388506675,0.06494252873563211
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.05990936289408463,0.056896551724137934
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.23799867551376913,0.09463601532567056
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.3020303032428471,0.07273307790549172
GIFHORN,12929,+52:28:59,+010:33:00,0.21984273591130482,0.09872286079182624
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.15866561753881808,0.03742017879948911
GILCHING,12931,+48:06:29,+011:16:41,0.23532563274465076,0.054533844189016634
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.22625697369907122,0.04029374201787994
GITTELDE,12935,+51:47:57,+010:10:49,0.24556062567690123,0.06232439335887607
GLADENBACH,12936,+50:46:00,+008:35:07,0.34659350618153917,0.10996168582375476
GLADIGAU,12937,+52:46:18,+011:33:54,0.26462212769308974,0.10587484035759892
HENSCHTAL,12938,+49:27:52,+007:24:38,0.4655051435247699,0.10146871008939967
GLASHUETTE,12939,+50:50:58,+013:45:46,0.06961260628331042,0.08365261813537672
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.4353958655792557,0.12752234993614303
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.4049144869993422,0.06787994891443166
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.13903814220132382,0.10485312899106003
GLAUCHAU,12944,+50:48:54,+012:31:28,0.06894585289654206,0.04833971902937423
GLAUZIG,12945,+51:39:06,+011:59:16,0.05578084767404201,0.06954022988505748
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.06571457510451317,0.048595146871008965
GLINDENBERG,12949,+52:14:16,+011:40:55,0.393290417437569,0.13336034518300532
GLOETT,12950,+48:30:00,+010:28:59,0.16662394336266154,0.06411238825031929
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.389798515762175,0.124074074074074
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.2621134151037666,0.07420178799489141
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.4472871872423998,0.15134099616858238
GOELLHEIM,12961,+49:35:39,+008:02:30,0.40182678546827744,0.1221583652618135
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.32277160756453804,0.0657726692209451
GOERISRIED,12964,+47:42:11,+010:30:47,0.2018369363588774,0.07675606641123883
GOESCHITZ,12968,+50:37:39,+011:52:05,0.3189839533877528,0.10925925925925928
GOESSNITZ,12969,+50:53:21,+012:26:24,0.1124815010072221,0.07458492975734354
GOETTIN,12970,+52:21:55,+012:33:06,0.2805374549494587,0.07879948914431673
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,0.0016362100990524042,0.059578544061302696
GORDEN,12978,+51:31:59,+013:37:08,0.0006724702324777398,0.028735632183908066
GORLEBEN,12979,+53:02:44,+011:21:38,0.17718564011412397,0.10325670498084294
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.4994707719517264,0.10415070242656455
GOSECK,12981,+51:11:52,+011:52:00,0.35404340012760105,0.07662835249042144
GOSSA,12983,+51:40:09,+012:26:27,0.2641921428437132,0.11238825031928484
GOTZING,12988,+47:49:00,+011:48:00,0.13395583114118995,0.05830140485312901
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.352345183118467,0.06475095785440615
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.22059054939411976,0.0720945083014049
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.21433022201750446,0.08461047254150705
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.5142735859712646,0.1431673052362707
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.27045655349984743,0.07688378033205623
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.2515813361633173,0.07464878671775216
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.29627384735389395,0.08192848020434224
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.15685848418238557,0.060025542784163444
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.23678376851458743,0.06404853128991067
GRAFLING,13004,+48:53:44,+012:58:33,0.11975808568774102,0.025095785440613083
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.24737442859328387,0.10459770114942529
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.038044687194245974,0.0222222222222222
GRAMZOW,13010,+53:12:52,+014:00:38,0.3511085205382318,0.13352490421455943
GRANSEE,13011,+53:00:20,+013:09:54,0.3411384182021422,0.1015325670498084
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.2735329394297292,0.06762452107279693
GREBENHAIN,13018,+50:29:15,+009:19:54,0.4745265969402132,0.14380587484035767
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.1872770061029817,0.08652618135376755
GREDING,13021,+49:02:12,+011:21:47,0.2810491992232831,0.06794380587484039
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.40551236079844477,0.12324393358876118
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.30747912980979186,0.0676883780332056
